date,open,high,low,close,volume
1996-01-31,105.833336,110,105.833336,109.583336,526440
1996-02-01,108.75,109.166664,107.708336,108.125,267720
1996-02-02,106.666664,107.5,105.625,106.041664,1000140
1996-02-05,105.833336,106.041664,103.541664,106.041664,550680
1996-02-06,105.833336,106.875,105.833336,106.666664,473880
1996-02-07,107.083336,107.916664,107.083336,107.291664,328140
1996-02-08,107.916664,108.958336,106.666664,108.958336,565380
1996-02-09,107.916664,109.375,107.5,108.75,438720
1996-02-12,108.541664,111.25,108.541664,110.208336,372840
1996-02-13,110.208336,112.291664,109.375,111.25,344220
1996-02-14,111.666664,113.125,111.458336,112.5,402360
1996-02-15,112.083336,112.916664,111.666664,112.708336,360480
1996-02-16,112.5,112.5,111.25,112.083336,506160
1996-02-20,111.25,111.25,108.541664,109.791664,403260
1996-02-21,109.791664,111.25,108.75,110.416664,512880
1996-02-22,111.666664,115.208336,111.25,114.791664,646860
1996-02-23,117.5,117.5,116.041664,116.458336,1389540
1996-02-26,116.041664,116.458336,114.375,115.625,548640
1996-02-27,115.416664,115.416664,113.125,115,489720
1996-02-28,115.416664,116.458336,114.791664,115.208336,501900
1996-02-29,114.166664,114.375,110.625,111.458336,970140
1996-03-01,112.291664,114.583336,110.833336,113.75,514260
1996-03-04,114.583336,115.833336,113.958336,114.375,1044360
1996-03-05,113.75,113.958336,111.666664,112.708336,900840
1996-03-06,112.708336,114.375,112.083336,112.708336,276000
1996-03-07,112.5,112.5,111.25,112.083336,251760
1996-03-08,107.916664,108.75,101.875,105.416664,1209840
1996-03-11,104.583336,105.833336,103.958336,104.375,799020
1996-03-12,103.333336,103.75,100.833336,102.083336,989460
1996-03-13,103.125,106.666664,102.916664,104.583336,900300
1996-03-14,105,107.291664,104.375,104.375,656340
1996-03-15,102.916664,104.791664,102.708336,103.75,732720
1996-03-18,104.583336,106.875,104.583336,106.666664,396060
1996-03-19,107.291664,108.125,106.875,106.875,409740
1996-03-20,106.666664,107.5,104.791664,106.458336,340320
1996-03-21,107.5,109.583336,106.666664,107.291664,477360
1996-03-22,107.291664,108.75,106.458336,108.125,414360
1996-03-25,108.125,109.166664,107.5,107.5,398580
1996-03-26,107.291664,109.583336,107.083336,109.166664,391140
1996-03-27,108.75,110,106.666664,108.75,550320
1996-03-28,106.666664,107.916664,106.666664,107.916664,296280
1996-03-29,108.125,110.833336,107.708336,110,551580
1996-04-01,110.416664,111.666664,110.208336,110.416664,459000
1996-04-02,110.833336,111.25,109.166664,110,325500
1996-04-03,109.583336,110.416664,108.541664,110.208336,408480
1996-04-04,110.416664,111.041664,108.958336,109.791664,268500
1996-04-08,106.25,106.458336,103.958336,104.166664,721800
1996-04-09,105.625,105.625,102.5,102.916664,400500
1996-04-10,102.5,102.5,97.291664,99.166664,764220
1996-04-11,100,100.208336,96.458336,98.541664,1521120
1996-04-12,98.541664,102.916664,98.333336,101.458336,712020
1996-04-15,102.916664,105.208336,102.708336,103.958336,621420
1996-04-16,105.833336,105.833336,100.208336,103.333336,585360
1996-04-17,103.125,103.541664,100.625,100.625,415620
1996-04-18,100.625,102.083336,99.375,101.041664,685800
1996-04-19,101.041664,102.291664,100.833336,101.875,532920
1996-04-22,103.541664,103.958336,102.5,102.5,399360
1996-04-23,103.333336,104.791664,102.5,104.375,396240
1996-04-24,105,105,100.833336,102.708336,364080
1996-04-25,102.083336,103.75,100,103.333336,393300
1996-04-26,103.333336,104.583336,103.125,103.541664,318000
1996-04-29,103.125,103.125,102.083336,102.708336,253320
1996-04-30,102.708336,103.75,101.25,102.5,485160
1996-05-01,101.666664,102.708336,101.458336,101.875,358680
1996-05-02,99.583336,100.625,96.458336,98.541664,941880
1996-05-03,97.083336,97.5,95.833336,96.458336,1039080
1996-05-06,96.666664,97.291664,94.583336,95.208336,678420
1996-05-07,95.625,95.833336,94.375,95,781080
1996-05-08,94.166664,98.541664,94.166664,98.333336,1115640
1996-05-09,98.75,98.958336,97.291664,97.916664,795420
1996-05-10,99.166664,100,97.916664,98.75,1017000
1996-05-13,99.166664,100.208336,98.541664,100,763980
1996-05-14,101.25,101.458336,100.208336,101.25,618060
1996-05-15,101.666664,102.916664,101.458336,101.666664,607920
1996-05-16,101.041664,102.708336,100.833336,101.458336,368820
1996-05-17,102.291664,103.541664,102.083336,102.916664,407820
1996-05-20,103.958336,104.166664,102.5,103.333336,274140
1996-05-21,103.75,105.208336,103.125,104.166664,523680
1996-05-22,104.166664,105.416664,102.708336,105,332580
1996-05-23,105.208336,105.625,102.708336,103.75,404820
1996-05-24,104.166664,104.583336,103.125,103.958336,247440
1996-05-28,103.125,103.75,100.625,101.875,306000
1996-05-29,101.25,102.8125,100.625,102.1875,274680
1996-05-30,104.0625,104.6875,102.8125,104.0625,630000
1996-05-31,105,105,102.1875,103.75,433640
1996-06-03,103.4375,104.0625,102.1875,104.0625,248920
1996-06-04,105.3125,105.9375,104.375,105.9375,477120
1996-06-05,106.25,108.4375,105.3125,108.125,371400
1996-06-06,108.4375,110,106.5625,107.5,474440
1996-06-07,102.5,105.3125,102.5,104.0625,511120
1996-06-10,105.3125,106.875,104.375,105.9375,258960
1996-06-11,107.1875,109.6875,106.25,106.5625,513080
1996-06-12,107.1875,110,106.25,107.5,391760
1996-06-13,108.4375,109.6875,106.875,109.0625,304440
1996-06-14,109.375,109.375,107.5,107.8125,189280
1996-06-17,108.4375,109.0625,106.5625,107.8125,183800
1996-06-18,107.1875,109.6875,106.875,109.375,414160
1996-06-19,110,110,107.8125,108.4375,355760
1996-06-20,108.75,109.0625,106.25,107.8125,368960
1996-06-21,108.125,109.0625,107.5,109.0625,458560
1996-06-24,109.0625,110.625,109.0625,109.6875,289200
1996-06-25,110.3125,114.375,110,112.5,627560
1996-06-26,112.1875,112.5,109.375,110.9375,288920
1996-06-27,110,112.8125,108.4375,111.875,422280
1996-06-28,112.8125,114.0625,112.1875,114.0625,288640
1996-07-01,115.3125,116.875,114.6875,115,274920
1996-07-02,115.625,118.125,115.3125,116.875,405840
1996-07-03,116.875,116.875,114.375,114.6875,293160
1996-07-05,110,112.1875,110,111.25,212400
1996-07-08,110,110,107.8125,108.75,346400
1996-07-09,109.0625,110.9375,108.125,108.4375,263280
1996-07-10,108.75,109.6875,105.3125,107.1875,360960
1996-07-11,107.1875,107.5,100.9375,103.125,738320
1996-07-12,102.5,105,102.1875,103.75,533720
1996-07-15,104.0625,104.375,100.9375,100.9375,308400
1996-07-16,103.125,104.6875,96.875,101.875,1356560
1996-07-17,103.125,105,102.1875,104.375,713160
1996-07-18,104.375,106.875,103.4375,106.5625,369000
1996-07-19,106.25,106.25,104.0625,105,324320
1996-07-22,104.375,104.375,100.9375,102.8125,411840
1996-07-23,105.625,105.9375,102.1875,102.8125,414240
1996-07-24,99.6875,103.125,98.125,101.5625,363000
1996-07-25,102.1875,103.125,101.875,102.5,341760
1996-07-26,102.8125,102.8125,101.5625,101.875,450160
1996-07-29,101.25,102.5,101.25,102.5,199200
1996-07-30,102.8125,103.4375,100.625,101.5625,331920
1996-07-31,101.5625,105.625,101.25,105.625,595680
1996-08-01,105,110.9375,104.375,110.3125,778200
1996-08-02,112.8125,112.8125,111.5625,112.1875,572880
1996-08-05,112.8125,113.125,110.3125,110.625,290920
1996-08-06,110.3125,111.875,110,111.5625,284640
1996-08-07,112.5,114.375,112.1875,114.375,457720
1996-08-08,114.375,114.375,113.4375,113.75,206360
1996-08-09,114.0625,114.375,112.8125,113.4375,164360
1996-08-12,113.125,114.6875,112.8125,114.6875,194360
1996-08-13,114.0625,114.0625,111.5625,112.5,277240
1996-08-14,111.875,112.5,110.9375,111.875,260440
1996-08-15,111.875,112.8125,110.625,111.5625,246080
1996-08-16,112.1875,114.375,112.1875,114.0625,187560
1996-08-19,115,115,113.75,114.6875,191320
1996-08-20,114.375,115.625,114.375,115.625,308240
1996-08-21,114.375,114.6875,113.125,114.375,353920
1996-08-22,114.6875,118.125,114.375,115.625,446000
1996-08-23,115,115.625,113.125,114.375,300360
1996-08-26,114.375,114.375,112.8125,114.0625,261160
1996-08-27,114.0625,115.3125,113.125,114.6875,176080
1996-08-28,115,115,113.125,113.125,154280
1996-08-29,113.125,113.125,110.3125,110.625,406280
1996-08-30,110.625,111.25,106.5625,108.4375,537400
1996-09-03,106.25,111.875,105.3125,110.625,286640
1996-09-04,109.6875,110.3125,108.125,108.75,234720
1996-09-05,107.5,109.375,107.1875,107.5,192120
1996-09-06,107.8125,110.9375,107.5,109.375,175760
1996-09-09,110.625,112.8125,110,112.5,236320
1996-09-10,113.4375,113.4375,110.625,111.875,231600
1996-09-11,110.9375,113.4375,110.9375,112.8125,256480
1996-09-12,114.375,115.3125,113.125,113.75,425600
1996-09-13,115.9375,117.8125,115.3125,117.1875,538040
1996-09-16,117.5,120,117.5,117.5,421720
1996-09-17,120,120,116.25,117.5,358360
1996-09-18,117.1875,117.1875,115,115.625,231040
1996-09-19,115.9375,117.8125,114.375,117.5,245800
1996-09-20,118.75,119.0625,117.8125,118.75,437920
1996-09-23,118.125,119.375,116.5625,118.75,219720
1996-09-24,118.75,119.0625,117.1875,117.8125,341760
1996-09-25,117.8125,119.6875,117.1875,119.6875,348040
1996-09-26,120,123.4375,119.0625,121.875,460240
1996-09-27,122.8125,123.4375,121.25,122.1875,287520
1996-09-30,123.125,124.6875,122.8125,122.8125,381040
1996-10-01,123.125,125,122.8125,124.6875,527560
1996-10-02,126.25,129.0625,125.625,127.5,400240
1996-10-03,127.5,128.125,126.25,127.5,294440
1996-10-04,128.75,133.125,128.4375,132.8125,682640
1996-10-07,132.5,132.8125,130.9375,132.8125,521640
1996-10-08,131.875,132.1875,129.6875,130,541760
1996-10-09,130,131.25,127.8125,128.4375,268040
1996-10-10,127.8125,128.4375,125.625,126.875,405280
1996-10-11,128.4375,131.25,128.125,129.6875,440760
1996-10-14,129.6875,133.75,129.6875,132.5,376680
1996-10-15,133.75,134.6875,130.9375,131.875,637520
1996-10-16,132.5,132.5,129.6875,131.875,324200
1996-10-17,132.5,133.75,130.625,133.125,317360
1996-10-18,133.75,133.75,131.5625,132.5,359440
1996-10-21,132.5,134.0625,132.1875,133.125,248000
1996-10-22,133.4375,134.375,131.25,132.5,337120
1996-10-23,131.875,133.75,131.25,133.75,278840
1996-10-24,133.4375,135.3125,132.8125,133.125,331600
1996-10-25,133.125,133.125,131.25,131.5625,300240
1996-10-28,131.5625,132.1875,130.3125,130.3125,448160
1996-10-29,130.625,135.9375,129.375,135.9375,440880
1996-10-30,138.125,138.125,134.0625,135,483640
1996-10-31,134.375,136.875,132.8125,135.625,314200
1996-11-01,135.625,137.1875,135,135.625,336120
1996-11-04,135.9375,138.4375,135,138.4375,320200
1996-11-05,138.75,144.0625,138.75,144.0625,500440
1996-11-06,144.375,150.625,144.0625,150.625,921320
1996-11-07,149.6875,153.75,147.8125,151.5625,964240
1996-11-08,151.5625,157.8125,151.5625,156.25,774000
1996-11-11,153.75,154.375,149.6875,149.6875,551760
1996-11-12,149.6875,152.1875,148.4375,151.5625,443720
1996-11-13,149.375,150.625,149.0625,149.6875,391160
1996-11-14,149.375,150.625,149.0625,149.6875,519000
1996-11-15,151.875,152.5,150.3125,150.9375,520120
1996-11-18,149.6875,151.25,149.375,150.9375,273440
1996-11-19,150,151.5625,149.6875,151.25,252560
1996-11-20,150.9375,152.1875,150,151.875,272440
1996-11-21,151.5625,151.5625,147.8125,149.0625,697480
1996-11-22,150.625,151.5625,150,150.3125,580440
1996-11-25,151.25,156.25,151.25,155.416672,444600
1996-11-26,156.25,157.5,152.083328,152.083328,480000
1996-11-27,151.666672,152.083328,149.166672,150.416672,479640
1996-11-29,150,150.416672,148.75,150,149370
1996-12-02,150.416672,150.416672,147.916672,148.333328,266130
1996-12-03,149.166672,149.583328,143.75,145.416672,413580
1996-12-04,145,146.666672,142.083328,144.322922,504870
1996-12-05,143.75,146.25,142.083328,142.5,300450
1996-12-06,136.666672,144.166672,136.666672,141.25,557820
1996-12-09,145.833328,147.083328,144.166672,147.083328,306750
1996-12-10,147.5,148.333328,146.25,147.083328,260460
1996-12-11,145.833328,146.25,142.291672,143.333328,275940
1996-12-12,145.416672,145.833328,139.583328,140,378000
1996-12-13,139.166672,141.25,137.5,140.833328,286170
1996-12-16,142.083328,143.333328,140,140.416672,422310
1996-12-17,137.916672,142.5,137.916672,141.25,345750
1996-12-18,143.333328,145.416672,143.333328,144.166672,278220
1996-12-19,145.833328,148.75,145,147.916672,390150
1996-12-20,154.166672,154.166672,150.833328,150.833328,765960
1996-12-23,152.083328,155,150.416672,151.666672,354030
1996-12-24,152.5,154.583328,152.5,154.166672,142320
1996-12-26,154.166672,155.833328,154.166672,154.583328,226260
1996-12-27,156.25,156.666672,153.333328,153.75,175500
1996-12-30,154.166672,158.333328,154.166672,157.916672,270990
1996-12-31,157.5,157.916672,150.833328,151.25,306600
1997-01-02,150.416672,152.5,145.833328,148.333328,473670
1997-01-03,150,152.5,147.5,150.416672,439110
1997-01-06,150,153.75,150,151.25,443370
1997-01-07,150.416672,150.416672,147.5,150,501750
1997-01-08,150.416672,152.083328,149.166672,149.583328,435060
1997-01-09,152.916672,155.833328,151.666672,152.916672,696900
1997-01-10,149.583328,151.25,147.916672,150.833328,658530
1997-01-13,152.5,157.5,151.666672,157.083328,475230
1997-01-14,157.916672,162.916672,157.5,161.666672,587610
1997-01-15,160,160.833328,157.5,159.166672,447450
1997-01-16,160,160.833328,157.916672,160.416672,229380
1997-01-17,160.416672,170,160,168.75,761970
1997-01-20,170,175.416672,168.75,173.333328,518430
1997-01-21,170.833328,172.916672,169.583328,170.833328,680340
1997-01-22,172.5,180,172.083328,178.75,797430
1997-01-23,179.166672,183.75,174.166672,174.583328,659040
1997-01-24,173.75,174.166672,167.916672,170.416672,611790
1997-01-27,168.333328,170,167.083328,168.333328,315150
1997-01-28,174.166672,174.583328,167.916672,169.583328,541290
1997-01-29,170,171.25,165.833328,170,499800
1997-01-30,173.333328,175.416672,173.333328,175,636690
1997-01-31,179.166672,179.583328,173.333328,174.583328,517560
1997-02-03,178.75,181.666672,175.416672,181.666672,405630
1997-02-04,180.833328,183.333328,180,181.666672,282570
1997-02-05,183.333328,183.75,175,177.916672,698250
1997-02-06,175.833328,178.333328,175.416672,177.083328,499680
1997-02-07,179.583328,180.416672,172.916672,175,713730
1997-02-10,175.416672,176.666672,172.5,172.916672,700740
1997-02-11,172.916672,176.25,172.083328,175.833328,289800
1997-02-12,179.166672,185.833328,178.75,185,651300
1997-02-13,186.666672,192.5,186.666672,188.75,761160
1997-02-14,189.166672,189.166672,184.583328,185,481560
1997-02-18,184.583328,194.166672,184.583328,194.166672,564900
1997-02-19,193.333328,194.583328,190.416672,191.25,470340
1997-02-20,189.166672,189.166672,182.083328,183.333328,637260
1997-02-21,182.916672,184.166672,180.833328,182.5,326460
1997-02-24,181.666672,186.666672,181.25,185.833328,318720
1997-02-25,190.833328,192.5,187.5,192.5,470880
1997-02-26,191.25,191.666672,184.166672,185,637860
1997-02-27,184.166672,184.583328,177.083328,177.5,572580
1997-02-28,176.666672,180.833328,174.166672,178.75,545340
1997-03-03,176.666672,183.333328,175.833328,182.083328,323850
1997-03-04,182.916672,183.75,175.416672,175.416672,424680
1997-03-05,175.833328,182.083328,175.833328,182.083328,571710
1997-03-06,183.75,185,181.25,182.083328,497700
1997-03-07,182.5,187.083328,182.083328,185,394200
1997-03-10,185.416672,190.416672,181.666672,188.75,380310
1997-03-11,187.916672,189.583328,185.833328,187.083328,227220
1997-03-12,186.25,187.083328,180,182.083328,276780
1997-03-13,184.583328,187.5,175,176.25,874830
1997-03-14,177.083328,179.166672,174.166672,177.5,635310
1997-03-17,177.5,177.5,166.25,172.916672,760740
1997-03-18,175,176.666672,172.916672,175.416672,539790
1997-03-19,175,175,171.666672,173.75,327960
1997-03-20,174.583328,174.583328,168.333328,168.333328,396180
1997-03-21,170,173.333328,169.166672,169.166672,510750
1997-03-24,170.416672,178.333328,169.583328,177.5,385440
1997-03-25,177.916672,180.833328,176.666672,179.166672,439560
1997-03-26,180.833328,180.833328,173.75,174.166672,363390
1997-03-27,175.833328,175.833328,165.833328,169.583328,529050
1997-03-31,167.5,167.916672,155,160,1020810
1997-04-01,159.166672,168.75,158.75,166.25,900810
1997-04-02,165.833328,165.833328,156.25,157.5,684840
1997-04-03,155,163.333328,154.583328,161.25,696990
1997-04-04,157.083328,161.25,157.083328,160,712380
1997-04-07,162.5,166.666672,162.083328,163.333328,724350
1997-04-08,163.333328,165.416672,161.25,164.166672,458640
1997-04-09,166.25,169.166672,162.083328,164.166672,552300
1997-04-10,164.166672,165.833328,162.5,163.333328,386220
1997-04-11,160,160.833328,154.166672,154.583328,638970
1997-04-14,157.083328,161.666672,156.25,161.25,464280
1997-04-15,167.083328,168.75,165,167.5,985920
1997-04-16,168.333328,170.416672,164.583328,170,625590
1997-04-17,169.166672,170.416672,167.083328,167.083328,325890
1997-04-18,167.5,168.75,166.25,166.666672,228900
1997-04-21,166.666672,167.5,159.583328,161.25,384720
1997-04-22,161.666672,168.75,161.666672,167.083328,624810
1997-04-23,167.5,167.916672,165.833328,166.666672,372000
1997-04-24,167.083328,169.166672,163.333328,163.75,284130
1997-04-25,163.75,165.416672,161.666672,162.916672,300300
1997-04-28,162.916672,169.166672,162.5,167.5,425070
1997-04-29,176.25,184.166672,174.166672,183.333328,1067700
1997-04-30,182.5,188.333328,180,185,1124820
1997-05-01,184.583328,186.25,179.583328,180,541110
1997-05-02,178.75,184.166672,178.75,182.083328,652140
1997-05-05,182.916672,190.416672,182.916672,187.916672,603240
1997-05-06,186.666672,191.25,186.25,189.583328,536220
1997-05-07,189.583328,189.583328,180.833328,181.25,423450
1997-05-08,180.416672,188.333328,178.75,186.25,608520
1997-05-09,189.166672,190,180.416672,183.333328,681270
1997-05-12,183.333328,186.25,182.916672,185.416672,358080
1997-05-13,185.416672,190.833328,184.583328,187.083328,551460
1997-05-14,189.583328,190,187.083328,187.916672,440250
1997-05-15,188.75,189.583328,186.25,186.666672,287490
1997-05-16,187.083328,188.75,182.916672,184.166672,352620
1997-05-19,183.75,186.25,182.916672,185.833328,269940
1997-05-20,185,192.5,181.666672,192.083328,522660
1997-05-21,192.5,194.166672,185.416672,186.25,583350
1997-05-22,185.416672,186.25,184.166672,185,415170
1997-05-23,187.5,188.75,186.25,188.333328,336930
1997-05-27,184.583328,188.333328,184.583328,186.666672,307890
1997-05-28,185.833328,187.916672,183.333328,185.416672,388560
1997-05-29,186.25,187.083328,181.666672,182.083328,373440
1997-05-30,177.5,184.583328,177.5,183.333328,768180
1997-06-02,185.416672,185.833328,181.25,182.916672,540630
1997-06-03,182.5,187.5,182.083328,185.833328,578190
1997-06-04,185.416672,186.25,183.75,184.166672,316110
1997-06-05,185,188.333328,184.166672,187.083328,357780
1997-06-06,186.25,193.75,185.833328,192.916672,471660
1997-06-09,193.75,196.25,192.5,195,508830
1997-06-10,195.833328,201.25,195.833328,200,591000
1997-06-11,200.833328,204.166672,200.416672,203.333328,580380
1997-06-12,205.833328,210.833328,204.583328,209.583328,549750
1997-06-13,210.833328,214.166672,208.75,212.083328,596010
1997-06-16,212.5,212.916672,207.916672,208.333328,398730
1997-06-17,207.916672,212.916672,205.416672,212.083328,531000
1997-06-18,209.583328,216.25,208.75,215.416672,473280
1997-06-19,215.416672,217.083328,213.333328,215.833328,429690
1997-06-20,215.833328,220.416672,215.833328,220,575670
1997-06-23,218.333328,219.583328,211.666672,211.666672,363510
1997-06-24,214.791672,216.666672,210.833328,214.583328,442800
1997-06-25,214.166672,219.791672,213.125,213.75,470580
1997-06-26,214.375,215,207.5,210.833328,542100
1997-06-27,212.5,214.583328,211.041672,212.5,341520
1997-06-30,212.708328,212.916672,208.541672,210.208328,500190
1997-07-01,212.5,217.708328,211.041672,215.833328,485070
1997-07-02,215.833328,222.916672,213.75,222.916672,382620
1997-07-03,223.75,225.416672,218.333328,222.291672,630270
1997-07-07,223.75,229.375,223.75,225.208328,493170
1997-07-08,225.416672,228.541672,221.25,222.916672,406320
1997-07-09,223.333328,224.583328,219.583328,220,574230
1997-07-10,220,223.958328,220,222.5,408930
1997-07-11,223.333328,223.75,220.208328,220.625,393210
1997-07-14,220,220.416672,215.833328,217.291672,510060
1997-07-15,222.5,224.166672,217.708328,220.833328,685320
1997-07-16,223.333328,230,221.666672,228.333328,598800
1997-07-17,227.5,228.125,225.208328,225.833328,370860
1997-07-18,225.416672,226.041672,219.375,221.875,460560
1997-07-21,221.458328,222.083328,218.333328,219.166672,278640
1997-07-22,220,227.5,218.75,226.041672,462420
1997-07-23,228.75,229.375,225.208328,227.708328,337920
1997-07-24,229.375,236.458328,227.291672,235.833328,418290
1997-07-25,236.666672,238.333328,231.875,232.291672,469800
1997-07-28,233.75,234.375,228.333328,232.083328,352980
1997-07-29,232.083328,239.791672,230.208328,237.916672,340530
1997-07-30,238.333328,245.416672,235.416672,239.166672,469980
1997-07-31,240.416672,241.25,236.041672,239.791672,511950
1997-08-01,240,242.083328,233.333328,236.458328,382440
1997-08-04,234.583328,234.583328,229.583328,232.083328,652890
1997-08-05,232.083328,233.125,230,232.916672,284670
1997-08-06,233.125,235.833328,231.458328,233.333328,522060
1997-08-07,235.833328,235.833328,228.75,228.75,377190
1997-08-08,228.333328,228.333328,218.125,220.416672,775890
1997-08-11,221.666672,225.833328,221.25,224.583328,422220
1997-08-12,227.291672,227.916672,219.166672,219.583328,436860
1997-08-13,226.666672,226.875,221.666672,226.458328,742560
1997-08-14,228.333328,229.375,224.583328,227.5,493680
1997-08-15,224.791672,225.833328,219.166672,219.583328,428610
1997-08-18,222.291672,223.75,213.541672,222.5,588540
1997-08-19,221.458328,227.291672,219.166672,227.083328,557940
1997-08-20,226.666672,229.583328,224.583328,229.583328,330000
1997-08-21,232.916672,232.916672,220.208328,224.583328,435510
1997-08-22,218.333328,223.333328,217.708328,222.708328,522810
1997-08-25,223.541672,224.166672,218.75,220.833328,269250
1997-08-26,218.541672,220.833328,215,216.25,321810
1997-08-27,216.666672,217.916672,210,214.166672,570300
1997-08-28,212.5,218.75,211.666672,213.333328,375000
1997-08-29,211.458328,215.833328,211.25,211.666672,352770
1997-09-02,217.5,223.541672,215.208328,222.916672,429750
1997-09-03,223.125,230.208328,223.125,225.833328,477870
1997-09-04,225.833328,227.916672,222.5,225,348600
1997-09-05,225.208328,228.958328,222.083328,225,463050
1997-09-08,226.666672,227.291672,225.208328,225.208328,213810
1997-09-09,225,227.708328,223.75,227.083328,303600
1997-09-10,225.416672,225.416672,220,220.416672,363090
1997-09-11,219.375,219.583328,211.666672,216.666672,374250
1997-09-12,217.916672,221.25,215.625,220.833328,357660
1997-09-15,221.458328,223.958328,220.208328,221.041672,288150
1997-09-16,224.791672,235,224.583328,233.958328,667140
1997-09-17,236.666672,236.666672,231.041672,232.916672,463770
1997-09-18,234.583328,244.583328,231.041672,235.833328,806790
1997-09-19,235,236.666672,233.125,235.208328,375450
1997-09-22,237.5,242.291672,236.875,241.041672,281790
1997-09-23,239.166672,240.625,234.791672,240.208328,259890
1997-09-24,237.5,241.875,230.833328,231.458328,2195580
1997-09-25,233.75,235.208328,228.333328,228.541672,1291260
1997-09-26,230.208328,230.833328,228.958328,230.625,755370
1997-09-29,230.416672,230.416672,223.333328,228.125,937710
1997-09-30,227.5,230.416672,226.875,227.708328,840450
1997-10-01,232.5,232.916672,228.75,231.041672,1066500
1997-10-02,230.833328,233.125,230.208328,233.125,589170
1997-10-03,239.375,240.416672,237.5,238.958328,1357770
1997-10-06,243.333328,249.166672,240.833328,248.125,954240
1997-10-07,248.125,254.166672,245.625,250.833328,863040
1997-10-08,250.833328,252.291672,246.458328,248.541672,562410
1997-10-09,245,248.333328,244.166672,248.333328,539820
1997-10-10,246.458328,248.333328,244.583328,248.333328,347640
1997-10-13,251.041672,252.5,249.583328,251.041672,487890
1997-10-14,251.875,253.125,247.5,251.458328,386700
1997-10-15,248.958328,252.291672,247.708328,248.958328,634500
1997-10-16,251.458328,251.458328,245.416672,246.25,614310
1997-10-17,246.25,246.25,237.916672,242.916672,727050
1997-10-20,244.583328,245.208328,241.875,244.791672,353220
1997-10-21,246.666672,252.5,246.041672,250.625,535710
1997-10-22,251.875,254.791672,250.625,254.583328,877230
1997-10-23,252.916672,253.125,247.083328,249.375,860010
1997-10-24,251.666672,252.083328,240,243.125,948870
1997-10-27,241.25,242.916672,216.666672,216.666672,1120050
1997-10-28,216.666672,235.416672,215.625,232.708328,1850340
1997-10-29,234.791672,237.083328,231.875,235,976230
1997-10-30,231.666672,234.166672,229.583328,231.458328,859830
1997-10-31,236.666672,236.666672,230,233.333328,836850
1997-11-03,235.833328,238.541672,234.583328,237.916672,500310
1997-11-04,238.333328,245,236.458328,243.125,508890
1997-11-05,248.333328,252.5,244.166672,248.541672,786510
1997-11-06,248.958328,253.333328,247.5,250.833328,649680
1997-11-07,247.083328,248.125,243.125,247.291672,590220
1997-11-10,251.25,251.458328,243.333328,243.541672,652830
1997-11-11,243.541672,245.416672,237.5,240.625,549720
1997-11-12,237.291672,239.583328,228.333328,229.791672,592890
1997-11-13,232.916672,232.916672,221.041672,232.083328,907050
1997-11-14,232.916672,237.291672,231.666672,235.416672,686100
1997-11-17,239.375,249.166672,239.166672,245,546420
1997-11-18,244.583328,245.416672,239.583328,240.625,505080
1997-11-19,240.625,246.875,239.791672,244.791672,416790
1997-11-20,248.4375,257.5,247.8125,255,798360
1997-11-21,255.3125,257.1875,250.625,252.1875,576520
1997-11-24,252.1875,252.1875,245.625,247.5,484740
1997-11-25,252.5,252.8125,241.25,246.875,430720
1997-11-26,250,252.1875,245,246.25,475880
1997-11-28,251.875,255.9375,247.1875,254.375,380880
1997-12-01,255,272.1875,254.6875,270.3125,942280
1997-12-02,270.3125,276.5625,267.1875,274.375,654320
1997-12-03,278.75,284.6875,275,282.5,965900
1997-12-04,282.5,286.875,280,280.3125,869380
1997-12-05,275.625,282.5,274.0625,280,976540
1997-12-08,279.375,280.3125,276.25,278.125,541980
1997-12-09,278.75,278.75,271.25,272.1875,559800
1997-12-10,270,270,266.25,268.4375,723840
1997-12-11,263.75,264.6875,256.25,261.875,713380
1997-12-12,266.25,267.5,261.875,263.4375,634020
1997-12-15,264.6875,272.8125,264.6875,269.375,688880
1997-12-16,274.375,279.6875,273.4375,274.375,595180
1997-12-17,279.375,280,274.375,279.6875,565900
1997-12-18,279.6875,280,268.75,275.625,769460
1997-12-19,267.8125,269.0625,255,265,1097020
1997-12-22,265,267.1875,257.5,260,657120
1997-12-23,260,264.6875,259.6875,262.1875,428240
1997-12-24,262.1875,263.4375,255.625,257.5,253580
1997-12-26,256.5625,260.9375,256.5625,257.8125,118660
1997-12-29,260,263.125,258.125,260.625,379540
1997-12-30,260.3125,268.75,260.3125,268.75,389380
1997-12-31,268.75,269.375,264.375,269.375,396280
1998-01-02,270,270,265.625,267.5,428840
1998-01-05,271.25,271.875,261.5625,265.625,758840
1998-01-06,262.5,269.375,262.1875,266.875,787820
1998-01-07,267.8125,269.6875,254.6875,258.125,813260
1998-01-08,252.8125,255.9375,250,251.25,700740
1998-01-09,250.3125,251.875,233.75,238.4375,1406920
1998-01-12,226.25,242.1875,225.625,236.25,1137520
1998-01-13,245,248.4375,244.0625,248.125,806960
1998-01-14,249.6875,253.4375,248.4375,251.25,724820
1998-01-15,250.9375,252.5,248.125,248.75,462240
1998-01-16,250.9375,255.3125,250.9375,253.4375,603980
1998-01-20,255.3125,256.5625,246.875,253.75,763960
1998-01-21,253.75,253.75,247.8125,250,572420
1998-01-22,246.25,247.5,240.3125,241.5625,1081760
1998-01-23,242.8125,245.625,233.75,240,725080
1998-01-26,239.375,243.75,234.375,235.3125,539000
