date,open,high,low,close,volume
2007-10-11,67.246094,67.861328,66.943359,67.070313,1067827
2007-10-12,66.894531,67.441406,66.699219,67.265625,496333
2007-10-15,66.972656,67.089844,66.201172,66.503906,612454
2007-10-16,65.791016,66.064453,65.361328,65.625,678912
2007-10-17,66.328125,66.40625,65.244141,65.800781,521728
2007-10-18,65.576172,66.328125,65.556641,66.210938,542003
2007-10-19,65.185547,65.205078,64.111328,64.257813,625562
2007-10-22,63.925781,64.511719,63.681641,64.345703,527053
2007-10-23,64.511719,64.667969,64.101563,64.511719,597811
2007-10-24,63.652344,64.316406,63.183594,64.267578,1404314
2007-10-25,63.740234,63.759766,62.832031,62.890625,1097011
2007-10-26,64.287109,64.658203,63.769531,64.599609,1154048
2007-10-29,64.433594,64.746094,63.974609,64.394531,895795
2007-10-30,64.355469,65.117188,64.355469,64.84375,1961267
2007-10-31,65.888672,66.347656,65.029297,66.113281,2185933
2007-11-01,63.183594,63.330078,62.158203,62.792969,1480909
2007-11-02,62.03125,62.03125,60.566406,61.533203,2524570
2007-11-05,59.619141,60.585938,59.560547,60.302734,1412198
2007-11-06,61.044922,61.230469,60.195313,61.181641,863744
2007-11-07,60.195313,60.478516,58.720703,58.837891,1742336
2007-11-08,59.716797,59.765625,57.773438,59.541016,2145997
2007-11-09,57.8125,59.111328,57.226563,58.154297,1787699
2007-11-12,58.027344,58.789063,57.382813,57.382813,934502
2007-11-13,58.769531,60.332031,58.769531,60.253906,1020314
2007-11-14,60.839844,60.888672,59.482422,59.589844,1189478
2007-11-15,59.257813,59.648438,58.310547,58.837891,789094
2007-11-16,58.427734,59.160156,57.919922,58.867188,801587
2007-11-19,57.324219,57.460938,56.689453,56.962891,933581
2007-11-20,56.318359,56.933594,54.775391,56.064453,1673114
2007-11-21,55.195313,55.898438,54.580078,55.263672,1067622
2007-11-23,55.517578,56.542969,55.517578,55.830078,546714
2007-11-26,55.664063,55.810547,54.589844,54.619141,671642
2007-11-27,56.464844,56.835938,55.820313,56.582031,1279181
2007-11-28,57.734375,59.306641,57.65625,59.101563,1164493
2007-11-29,58.701172,59.033203,58.447266,58.867188,1470874
2007-11-30,60.205078,60.527344,58.691406,58.90625,1125478
2007-12-03,58.759766,59.150391,58.349609,58.818359,1609830
2007-12-04,58.271484,58.886719,58.134766,58.447266,538112
2007-12-05,59.335938,59.472656,58.632813,59.072266,827085
2007-12-06,59.423828,60.224609,59.179688,60.205078,630579
2007-12-07,60.742188,61.123047,60.244141,60.449219,1053082
2007-12-10,62.304688,62.597656,61.708984,62.138672,903680
2007-12-11,61.894531,62.597656,60.087891,60.3125,1149030
2007-12-12,62.666016,62.802734,60.664063,61.416016,1125990
2007-12-13,59.755859,60.234375,59.208984,60.234375,954368
2007-12-14,58.701172,59.697266,58.466797,58.564453,863539
2007-12-17,57.626953,58.134766,57.314453,57.392578,929178
2007-12-18,58.134766,58.222656,56.630859,57.392578,819098
2007-12-19,57.382813,57.568359,56.425781,56.806641,834765
2007-12-20,57.285156,57.5,56.806641,57.265625,1023590
2007-12-21,57.666016,58.076172,57.431641,58.037109,450765
2007-12-24,57.753906,58.583984,57.753906,58.388672,165683
2007-12-26,58.515625,58.720703,58.232422,58.632813,296346
2007-12-27,58.632813,58.925781,58.076172,58.203125,379904
2007-12-28,58.90625,59.013672,58.378906,58.759766,492544
2007-12-31,58.59375,59.082031,57.929688,58.691406,515174
2008-01-02,58.681641,59.179688,57.8125,58.28125,657306
2008-01-03,57.96875,58.720703,57.773438,58.359375,609075
2008-01-04,57.861328,57.988281,57.128906,57.246094,739840
2008-01-07,56.25,56.298828,55.527344,55.996094,1521869
2008-01-08,55.703125,56.220703,53.916016,53.935547,4337254
2008-01-09,54.638672,55.625,54.121094,55.625,1924710
2008-01-10,55.15625,56.875,54.833984,56.298828,1713664
2008-01-11,55.673828,56.435547,55.273438,55.664063,1320960
2008-01-14,56.943359,57.128906,56.474609,56.953125,603853
2008-01-15,55.9375,56.103516,55.322266,55.46875,1005875
2008-01-16,53.300781,54.033203,52.734375,53.115234,2231501
2008-01-17,53.046875,53.134766,50.917969,51.074219,1423155
2008-01-18,50.869141,51.367188,49.492188,50.361328,1482957
2008-01-22,46.474609,49.863281,46.445313,49.365234,2374451
2008-01-23,47.96875,51.953125,47.773438,51.796875,2590413
2008-01-24,52.714844,54.199219,52.714844,53.964844,4413030
2008-01-25,54.980469,55.351563,52.421875,52.685547,1510298
2008-01-28,53.076172,54.189453,52.412109,54.121094,1567744
2008-01-29,54.589844,54.853516,54.003906,54.726563,724582
2008-01-30,55.107422,57.324219,54.443359,55.634766,2313421
2008-01-31,52.412109,55.957031,52.353516,55.439453,1492070
2008-02-01,56.787109,57.03125,55.712891,56.962891,1744896
2008-02-04,55.859375,55.859375,54.921875,54.921875,600166
2008-02-05,52.617188,53.125,51.396484,51.5625,1675776
2008-02-06,50.507813,51.582031,50.126953,50.585938,1828762
2008-02-07,50.380859,51.210938,49.873047,50.957031,1306112
2008-02-08,49.931641,50.830078,49.902344,50.507813,1132646
2008-02-11,51.015625,51.064453,49.443359,49.638672,1495962
2008-02-12,49.775391,51.09375,49.462891,50.351563,1839718
2008-02-13,51.337891,51.494141,49.960938,50.947266,1575014
2008-02-14,50.380859,50.722656,49.609375,49.609375,2070426
2008-02-15,49.0625,49.755859,48.916016,49.6875,1417011
2008-02-19,47.382813,47.900391,46.689453,47.089844,2690048
2008-02-20,46.767578,48.457031,46.650391,48.125,2853683
2008-02-21,46.982422,47.246094,46.484375,46.601563,2523648
2008-02-22,46.875,47.392578,46.123047,47.324219,2582016
2008-02-25,47.353516,48.261719,46.767578,48.115234,1417011
2008-02-26,48.535156,49.501953,48.261719,49.355469,1636762
2008-02-27,49.345703,50.527344,49.179688,49.902344,3481395
2008-02-28,49.326172,50.087891,49.160156,49.628906,1662259
2008-02-29,48.291016,48.789063,47.578125,47.773438,1197773
2008-03-03,48.701172,48.798828,47.744141,48.388672,1555866
2008-03-04,47.949219,48.378906,47.373047,48.183594,1586893
2008-03-05,48.203125,48.369141,47.011719,47.539063,1569894
2008-03-06,46.992188,47.197266,46.542969,46.601563,1439744
2008-03-07,46.728516,47.685547,46.171875,46.71875,1668813
2008-03-10,46.367188,46.513672,45.400391,45.458984,2062438
2008-03-11,48.173828,49.023438,47.001953,48.945313,4203110
2008-03-12,50.771484,50.888672,49.84375,49.990234,2470400
2008-03-13,48.681641,50.117188,48.144531,49.658203,2968269
2008-03-14,50.058594,50.058594,47.070313,47.646484,3795661
2008-03-17,44.785156,46.25,43.144531,45.136719,4263117
2008-03-18,47.626953,50.449219,47.626953,50.410156,2832896
2008-03-19,51.376953,51.728516,48.681641,48.681641,2003149
2008-03-20,45,48.564453,44.921875,48.320313,3345203
2008-03-24,48.066406,50.78125,48.066406,49.628906,2049843
2008-03-25,49.707031,50.380859,49.238281,50.068359,1212826
2008-03-26,49.853516,49.980469,48.886719,49.697266,1145856
2008-03-27,50.693359,50.693359,49.013672,49.121094,975974
2008-03-28,49.560547,49.921875,48.632813,48.916016,949146
2008-03-31,49.111328,50.332031,49.042969,49.6875,719667
2008-04-01,52.539063,53.798828,52.060547,53.75,1940787
2008-04-02,55.869141,56.210938,54.785156,55.224609,1871974
2008-04-03,53.75,54.824219,53.564453,54.755859,1315533
2008-04-04,55.019531,55.234375,54.316406,54.716797,608666
2008-04-07,56.367188,56.367188,55.517578,55.693359,940442
2008-04-08,55.615234,55.791016,54.931641,55.263672,562688
2008-04-09,54.833984,54.833984,53.623047,53.652344,714752
2008-04-10,53.369141,53.652344,52.304688,52.568359,1140838
2008-04-11,52.519531,53.388672,52.275391,52.392578,942899
2008-04-14,51.162109,51.357422,50.683594,50.693359,1429402
2008-04-15,50.800781,51.542969,50.566406,50.888672,832717
2008-04-16,51.513672,52.265625,51.435547,52.167969,771482
2008-04-17,51.025391,51.923828,50.712891,51.669922,1010995
2008-04-18,52.275391,52.5,51.855469,52.197266,1174733
2008-04-21,52.167969,52.568359,51.689453,52.5,545690
2008-04-22,51.455078,51.904297,51.269531,51.621094,549376
2008-04-23,50.009766,50.722656,49.697266,50.400391,943309
2008-04-24,51.5625,53.095703,51.347656,52.792969,1572250
2008-04-25,53.681641,54.003906,52.900391,53.623047,1335603
2008-04-28,54.882813,55.15625,54.257813,54.599609,1052570
2008-04-29,51.933594,52.099609,51.435547,51.650391,999117
2008-04-30,51.601563,52.861328,51.396484,52.099609,1940582
2008-05-01,52.617188,53.945313,51.396484,53.818359,1435136
2008-05-02,54.453125,54.550781,53.75,54.189453,821555
2008-05-05,54.023438,54.277344,53.730469,53.974609,505446
2008-05-06,52.900391,53.583984,52.675781,53.28125,822579
2008-05-07,53.427734,53.828125,52.314453,52.470703,1054106
2008-05-08,52.929688,53.359375,52.1875,52.861328,1014170
2008-05-09,52.558594,52.988281,52.226563,52.900391,898253
2008-05-12,52.900391,53.466797,52.480469,53.232422,581325
2008-05-13,53.154297,53.486328,52.714844,52.939453,475341
2008-05-14,52.861328,53.076172,52.509766,52.509766,491520
2008-05-15,52.939453,53.632813,52.822266,53.564453,669594
2008-05-16,52.958984,53.232422,52.705078,53.046875,682189
2008-05-19,52.617188,53.076172,52.421875,52.529297,859034
2008-05-20,52.568359,52.724609,51.933594,52.353516,456294
2008-05-21,51.552734,51.748047,50.732422,50.878906,1013555
2008-05-22,50.390625,51.464844,50.351563,50.976563,712294
2008-05-23,51.171875,51.279297,50.791016,51.064453,594330
2008-05-27,49.345703,49.892578,49.316406,49.775391,868352
2008-05-28,49.921875,50.039063,49.296875,49.960938,586342
2008-05-29,49.052734,49.736328,49.033203,49.521484,713216
2008-05-30,49.824219,49.960938,49.306641,49.697266,544461
2008-06-02,49.150391,49.570313,48.769531,49.140625,845210
2008-06-03,48.427734,48.740234,47.773438,48.046875,1034547
2008-06-04,47.724609,48.769531,47.636719,47.880859,896512
2008-06-05,48.671875,49.462891,48.476563,49.394531,556339
2008-06-06,48.291016,48.457031,47.734375,47.841797,1066803
2008-06-09,47.070313,47.441406,46.279297,46.738281,1379021
2008-06-10,45.947266,46.357422,45.742188,45.878906,1047347
2008-06-11,46.09375,46.181641,45.166016,45.527344,1435238
2008-06-12,45.820313,46.533203,45.205078,45.537109,1282253
2008-06-13,46.875,47.216797,46.308594,47.148438,793702
2008-06-16,46.552734,47.177734,46.318359,46.865234,751309
2008-06-17,47.763672,47.851563,46.914063,47.060547,923443
2008-06-18,46.279297,47.011719,46.025391,46.71875,636928
2008-06-19,45.615234,46.005859,45.15625,45.898438,807322
2008-06-20,45.214844,45.400391,44.560547,44.755859,1849037
2008-06-23,44.541016,44.580078,43.730469,43.769531,972493
2008-06-24,44.013672,44.541016,43.427734,44.179688,1375334
2008-06-25,45.654297,46.171875,45.458984,45.556641,1294746
2008-06-26,44.257813,44.775391,44.0625,44.189453,929280
2008-06-27,44.677734,45.273438,43.544922,44.121094,1668813
2008-06-30,44.443359,45.058594,44.21875,44.248047,1429504
2008-07-01,43.427734,43.730469,42.304688,43.574219,1665946
2008-07-02,43.701172,43.701172,42.138672,42.353516,1275904
2008-07-03,43.349609,43.525391,42.890625,43.085938,739840
2008-07-07,41.220703,41.621094,40.205078,40.683594,2616934
2008-07-08,40.439453,41.503906,39.609375,41.318359,1937306
2008-07-09,42.529297,42.529297,39.580078,39.892578,1781146
2008-07-10,40.634766,41.318359,40.332031,40.996094,2302669
2008-07-11,40.175781,41.015625,39.482422,40.341797,1898598
2008-07-14,40.791016,41.015625,39.130859,39.179688,1422848
2008-07-15,38.408203,39.814453,37.773438,38.203125,2293965
2008-07-16,37.568359,41.064453,37.529297,41.044922,3990118
2008-07-17,41.894531,42.773438,41.367188,42.666016,2105958
2008-07-18,43.90625,43.925781,42.900391,43.388672,1238221
2008-07-21,44.951172,45.185547,43.496094,43.779297,989696
2008-07-22,43.017578,46.083984,42.96875,45.976563,1239245
2008-07-23,46.269531,47.285156,45.966797,46.845703,1490022
2008-07-24,49.677734,49.873047,47.568359,47.958984,1932390
2008-07-25,47.539063,48.134766,46.5625,47.705078,3586867
2008-07-28,47.119141,47.34375,45.341797,45.556641,1263821
2008-07-29,46.298828,48.984375,46.279297,48.984375,1360077
2008-07-30,48.808594,49.892578,48.623047,49.84375,1128755
2008-07-31,48.935547,49.599609,48.476563,48.710938,678810
2008-08-01,48.369141,49.287109,47.96875,48.867188,519475
2008-08-04,48.691406,49.306641,48.125,48.681641,624640
2008-08-05,50.263672,51.748047,49.863281,51.748047,1288192
2008-08-06,51.171875,51.513672,50.869141,51.386719,463872
2008-08-07,50.859375,50.9375,49.082031,49.589844,660378
2008-08-08,48.828125,50.771484,48.779297,50.380859,692736
2008-08-11,50.058594,50.820313,49.541016,50,973005
2008-08-12,49.589844,49.589844,47.890625,48.339844,1204224
2008-08-13,47.119141,47.509766,46.142578,46.875,1183642
2008-08-14,45.771484,46.494141,45.566406,45.898438,1217024
2008-08-15,46.279297,46.484375,45.3125,45.839844,924774
2008-08-18,45.908203,45.976563,44.267578,44.775391,1202893
2008-08-19,44.404297,44.707031,43.857422,44.394531,1193165
2008-08-20,43.75,44.560547,43.417969,44.443359,829338
2008-08-21,44.130859,44.453125,43.886719,44.130859,1199923
2008-08-22,44.746094,44.951172,44.169922,44.951172,550093
2008-08-25,44.677734,44.882813,43.837891,44.023438,747008
2008-08-26,43.681641,44.0625,43.242188,43.779297,686592
2008-08-27,43.232422,43.964844,43.134766,43.857422,561766
2008-08-28,45.517578,45.605469,45,45.605469,856166
2008-08-29,45.800781,45.927734,45.087891,45.292969,1408205
2008-09-02,46.943359,47.099609,45.292969,45.78125,789197
2008-09-03,45.771484,46.259766,45.410156,46.181641,1086157
2008-09-04,45.429688,45.800781,43.798828,43.876953,922010
2008-09-05,43.515625,44.716797,43.095703,44.599609,1004134
2008-09-08,46.777344,47.03125,45.292969,46.582031,2406298
2008-09-09,47.109375,47.65625,44.726563,44.736328,1872589
2008-09-10,45.800781,45.830078,44.492188,44.6875,1864294
2008-09-11,42.65625,44.833984,42.480469,44.726563,1321574
2008-09-12,44.697266,45.625,44.267578,45.302734,1804186
2008-09-15,41.142578,43.662109,41.113281,41.757813,2379264
2008-09-16,40.039063,42.910156,39.794922,42.832031,3264307
2008-09-17,40.322266,40.9375,38.59375,38.75,2690458
2008-09-18,42.490234,48.828125,39.511719,47.138672,4807168
2008-09-19,50.283203,50.859375,48.164063,48.994141,2425856
2008-09-22,50.566406,50.644531,48.447266,50.097656,928256
2008-09-23,47.841797,49.238281,47.568359,47.783203,498688
2008-09-24,49.345703,49.541016,48.544922,49.53125,974336
2008-09-25,49.511719,50.771484,49.462891,50.712891,762778
2008-09-26,47.34375,51.503906,46.210938,50.927734,1033626
2008-09-29,46.806641,46.806641,41.279297,43.808594,1075610
2008-09-30,45.078125,47.919922,42.8125,47.148438,2385203
2008-10-01,44.921875,48.828125,44.394531,48.828125,1619354
2008-10-02,46.542969,47.207031,44.765625,45.019531,1356186
2008-10-03,48.769531,50.029297,45.830078,45.898438,1166234
2008-10-06,45.869141,45.869141,42.568359,45.244141,1242624
2008-10-07,45.761719,45.761719,39.912109,40.009766,781312
2008-10-08,41.083984,44.335938,35.751953,41.796875,2215731
2008-10-09,38.125,38.251953,32.041016,33.056641,2719949
2008-10-10,29.726563,33.671875,29.306641,31.25,2332774
2008-10-13,34.257813,40.039063,34.121094,38.574219,2178560
2008-10-14,44.130859,44.541016,41.552734,42.558594,2945331
2008-10-15,39.824219,41.982422,36.425781,36.708984,2376090
2008-10-16,40.595703,41.503906,36.210938,41.503906,5047194
2008-10-17,41.992188,49.365234,40.253906,42.382813,3225702
2008-10-20,42.382813,44.013672,42.109375,43.798828,1229107
2008-10-21,41.777344,41.972656,40.15625,40.400391,1419674
2008-10-22,39.130859,39.492188,35.292969,36.494141,1715098
2008-10-23,35.224609,37.695313,34.345703,37.285156,1935565
2008-10-24,31.914063,36.083984,31.914063,35.976563,1516134
2008-10-27,32.460938,33.300781,31.025391,31.347656,1386906
2008-10-28,31.689453,33.076172,29.599609,32.900391,2158797
2008-10-29,32.8125,34.970703,32.744141,32.763672,1398272
2008-10-30,32.773438,36.914063,32.773438,35.927734,995123
2008-10-31,35.46875,37.529297,34.814453,36.523438,842650
2008-11-03,35.546875,36.142578,34.912109,36.035156,312525
2008-11-04,35.302734,37.109375,35.302734,37.03125,713114
2008-11-05,34.921875,35.283203,32.714844,32.714844,1104589
2008-11-06,32.353516,32.763672,30.205078,31.005859,822374
2008-11-07,32.451172,33.681641,30.712891,32.65625,528794
2008-11-10,32.138672,32.412109,30.390625,31.005859,893747
2008-11-11,29.443359,29.941406,28.691406,29.394531,1455821
2008-11-12,27.988281,27.988281,25.224609,25.488281,1987789
2008-11-13,26.005859,27.910156,24.169922,27.714844,1801011
2008-11-14,27.714844,27.753906,26.210938,26.318359,1065882
2008-11-17,25.634766,26.09375,24.667969,24.667969,886886
2008-11-18,25.292969,25.517578,24.091797,24.951172,723763
2008-11-19,24.326172,24.326172,21.015625,21.015625,1371546
2008-11-20,20.839844,20.869141,18.457031,18.564453,2325504
2008-11-21,20.78125,20.976563,18.818359,20.507813,1788723
2008-11-24,21.396484,23.964844,21.025391,23.359375,1875354
2008-11-25,28.271484,28.271484,25.185547,26.240234,1280717
2008-11-26,25.078125,26.962891,24.736328,26.474609,827494
2008-11-28,27.636719,28.916016,27.548828,28.916016,427622
2008-12-01,26.464844,26.464844,23.955078,24.082031,1109299
2008-12-02,24.423828,24.970703,23.613281,24.882813,939520
2008-12-03,24.208984,24.208984,21.679688,22.900391,2108211
2008-12-04,23.535156,25.107422,23.535156,24.179688,2368102
2008-12-05,23.242188,24.404297,22.8125,24.208984,1377280
2008-12-08,24.84375,27.587891,24.84375,27.451172,2033357
2008-12-09,26.513672,27.265625,26.025391,26.220703,842138
2008-12-10,26.923828,27.158203,26.015625,26.640625,752435
2008-12-11,25.996094,26.884766,25.585938,25.800781,856371
2008-12-12,24.101563,25.087891,24.101563,24.84375,989286
2008-12-15,24.580078,24.736328,23.125,23.710938,1381683
2008-12-16,23.505859,26.513672,23.447266,26.367188,1078374
2008-12-17,26.318359,27.294922,25.742188,26.611328,666112
2008-12-18,26.865234,27.509766,26.191406,26.777344,704410
2008-12-19,26.884766,26.884766,24.960938,25.791016,682291
2008-12-22,25.273438,25.449219,24.140625,24.433594,467558
2008-12-23,24.892578,25.292969,24.160156,24.667969,1606042
2008-12-24,24.804688,25.390625,24.775391,25.087891,232550
2008-12-26,24.980469,26.25,24.716797,25.869141,313651
2008-12-29,25.927734,26.416016,25.673828,26.09375,1131725
2008-12-30,26.103516,27.080078,25.576172,26.875,1012326
2008-12-31,26.855469,27.597656,26.074219,27.597656,716902
2009-01-02,27.441406,28.007813,27.304688,27.666016,618598
2009-01-05,27.5,28.935547,27.392578,28.798828,1082880
2009-01-06,28.486328,28.662109,27.519531,28.4375,1114317
2009-01-07,27.949219,28.017578,26.904297,27.304688,964506
2009-01-08,26.914063,27.1875,26.513672,26.943359,580710
2009-01-09,26.992188,26.992188,26.152344,26.152344,706458
2009-01-12,26.660156,26.669922,25.419922,25.712891,949658
2009-01-13,24.414063,24.931641,24.0625,24.609375,674406
2009-01-14,22.949219,23.134766,21.884766,22.412109,705434
2009-01-15,22.871094,23.75,22.050781,23.242188,2284237
2009-01-16,24.111328,24.140625,22.617188,23.662109,1601229
2009-01-20,20.3125,20.351563,19.287109,19.296875,2029568
2009-01-21,21.083984,21.708984,19.550781,21.582031,4190003
2009-01-22,21.425781,23.105469,21.347656,22.421875,2120090
2009-01-23,21.464844,23.447266,21.386719,23.291016,1045606
2009-01-26,24.775391,25.263672,23.955078,24.443359,1173709
2009-01-27,24.238281,25.244141,23.945313,25.058594,656691
2009-01-28,27.949219,29.199219,27.177734,28.105469,1667072
2009-01-29,26.523438,27.03125,25.751953,25.917969,892314
2009-01-30,25.654297,25.761719,24.677734,24.892578,784179
2009-02-02,24.199219,25.488281,24.023438,25.263672,1555354
2009-02-03,25.400391,25.878906,24.726563,25.488281,985395
2009-02-04,25.537109,27.568359,25.292969,26.572266,990003
2009-02-05,25.400391,27.314453,24.580078,26.787109,1616486
2009-02-06,26.933594,28.320313,26.738281,28.193359,3105690
2009-02-09,26.435547,26.455078,25.654297,25.800781,1306829
2009-02-10,26.474609,27.041016,25,25.371094,1657958
2009-02-11,26.679688,26.826172,25.400391,26.298828,2048410
2009-02-12,26.689453,27.138672,25.830078,27.080078,1754522
2009-02-13,27.148438,27.949219,26.904297,27.158203,1526886
2009-02-17,24.882813,24.951172,23.740234,23.759766,1425203
2009-02-18,24.84375,24.951172,23.896484,24.033203,1275290
2009-02-19,24.462891,24.707031,23.486328,23.496094,859341
2009-02-20,22.167969,24.023438,22.080078,23.457031,2707149
2009-02-23,22.246094,22.646484,20.996094,21.044922,1878835
2009-02-24,21.123047,22.939453,20.332031,22.734375,2150093
2009-02-25,21.572266,21.914063,20.673828,21.269531,3712717
2009-02-26,23.544922,24.570313,22.587891,23.105469,3341312
2009-02-27,23.378906,24.658203,22.900391,23.59375,2347418
2009-03-02,22.333984,23.173828,21.738281,21.748047,2737357
2009-03-03,22.011719,22.070313,20.859375,21.240234,2533786
2009-03-04,22.109375,22.480469,21.279297,21.953125,2256282
2009-03-05,21.308594,21.474609,19.853516,20.214844,2034893
2009-03-06,21.210938,21.650391,18.994141,19.638672,4910797
2009-03-09,18.603516,19.345703,18.173828,18.59375,6481613
2009-03-10,21.103516,22.070313,20.908203,21.289063,3633869
2009-03-11,23.193359,23.896484,22.753906,23.251953,4033331
2009-03-12,22.832031,24.902344,22.587891,24.697266,2917274
2009-03-13,25.361328,25.644531,24.462891,25.488281,2254234
2009-03-16,26.152344,26.962891,25.498047,25.517578,2270413
2009-03-17,25.957031,27.578125,25.478516,27.529297,2377216
2009-03-18,27.949219,30.126953,26.982422,29.873047,3987354
2009-03-19,31.953125,31.953125,27.744141,28.027344,4366643
2009-03-20,29.033203,30.166016,28.369141,29.189453,3560653
2009-03-23,30.664063,33.212891,30.195313,33.212891,2852966
2009-03-24,30.791016,31.650391,29.892578,29.980469,3532186
2009-03-25,31.308594,31.972656,29.833984,31.40625,2674074
2009-03-26,31.728516,31.787109,30.556641,31.318359,1963315
2009-03-27,29.990234,30.068359,28.115234,28.388672,2818970
2009-03-30,27.119141,27.412109,26.660156,26.884766,1978675
2009-03-31,28.740234,30.449219,28.427734,29.775391,2693120
2009-04-01,29.609375,31.914063,29.375,31.572266,2611405
2009-04-02,33.144531,34.091797,32.880859,33.203125,2861875
2009-04-03,32.539063,32.998047,32.119141,32.958984,2717389
2009-04-06,29.658203,30.9375,29.541016,30.703125,3253043
2009-04-07,29.482422,29.960938,29.072266,29.482422,1795584
2009-04-08,30.361328,30.908203,29.746094,30.644531,1202688
2009-04-09,31.240234,33.027344,31.025391,32.841797,2358579
2009-04-13,32.470703,34.423828,32.285156,33.974609,1897062
2009-04-14,32.841797,33.320313,31.572266,31.689453,2290893
2009-04-15,32.001953,33.125,31.591797,32.910156,1503232
2009-04-16,33.574219,35.742188,33.125,35.087891,2181427
2009-04-17,33.427734,34.023438,32.734375,33.300781,2700902
2009-04-20,32.138672,32.177734,30.332031,30.361328,1474048
2009-04-21,30.517578,33.193359,30.410156,33.193359,1495347
2009-04-22,32.255859,33.623047,32.041016,32.226563,2003661
2009-04-23,35.751953,37.695313,35.751953,37.587891,4368384
2009-04-24,37.792969,38.027344,36.464844,37.460938,3763712
2009-04-27,36.757813,37.783203,35.644531,36.308594,2135142
2009-04-28,35.996094,36.894531,35.712891,36.376953,1436774
2009-04-29,37.197266,38.378906,37.197266,37.792969,1908736
2009-04-30,38.291016,38.779297,37.021484,37.382813,2153779
2009-05-01,37.685547,38.476563,37.246094,37.744141,923955
2009-05-04,38.251953,40.019531,38.193359,39.863281,1907098
2009-05-05,38.369141,38.681641,37.734375,38.369141,1706803
2009-05-06,38.310547,38.603516,37.304688,38.388672,2994893
2009-05-07,38.28125,38.652344,36.201172,36.708984,2767155
2009-05-08,39.306641,41.015625,39.003906,40.546875,2240205
2009-05-11,39.765625,40.488281,39.755859,40.097656,3376742
2009-05-12,40.830078,41.083984,38.535156,39.648438,1909658
2009-05-13,37.441406,37.958984,36.738281,36.914063,1622426
2009-05-14,38.183594,39.482422,37.988281,39.306641,1576346
2009-05-15,39.335938,39.775391,37.8125,38.105469,1481830
2009-05-18,39.179688,41.308594,39.013672,41.152344,1426534
2009-05-19,41.699219,41.953125,41.123047,41.210938,1348608
2009-05-20,42.001953,42.431641,40.869141,40.869141,1795482
2009-05-21,41.289063,41.503906,40.185547,40.830078,1567949
2009-05-22,41.650391,41.875,40.908203,41.005859,819302
2009-05-26,40.878906,42.724609,40.78125,42.636719,1157632
2009-05-27,42.919922,43.173828,41.386719,41.611328,1284608
2009-05-28,42.304688,42.597656,41.152344,42.568359,1171046
2009-05-29,43.408203,43.955078,43.017578,43.779297,1861222
2009-06-01,44.208984,45.214844,43.779297,44.541016,1185485
2009-06-02,44.199219,45.390625,43.994141,45.136719,2083635
2009-06-03,44.384766,44.677734,43.144531,43.564453,2807910
2009-06-04,44.785156,45.791016,44.609375,45.585938,1687347
2009-06-05,46.601563,46.630859,44.160156,44.599609,1539277
2009-06-08,43.994141,44.501953,43.466797,44.033203,1202586
2009-06-09,45.322266,45.361328,44.53125,45.214844,1085235
2009-06-10,46.09375,46.162109,44.238281,44.912109,855245
2009-06-11,46.308594,46.621094,45.800781,45.888672,869274
2009-06-12,45.273438,45.742188,44.921875,45.498047,777114
2009-06-15,44.296875,44.355469,42.470703,42.8125,972390
2009-06-16,43.095703,43.59375,42.402344,42.529297,1253376
2009-06-17,42.373047,42.402344,40.800781,41.689453,856269
2009-06-18,42.265625,44.072266,41.953125,43.740234,1325670
2009-06-19,43.798828,44.130859,43.203125,43.671875,748134
2009-06-22,42.558594,42.587891,40.957031,40.957031,1453670
2009-06-23,41.650391,42.177734,41.152344,41.992188,768307
2009-06-24,43.105469,43.701172,42.197266,42.451172,1190400
2009-06-25,40.927734,42.617188,40.927734,42.490234,4193280
2009-06-26,43.066406,43.974609,42.871094,43.808594,1855181
2009-06-29,44.208984,44.755859,43.662109,44.580078,689869
2009-06-30,44.804688,44.980469,44.208984,44.658203,827187
2009-07-01,44.580078,45.322266,44.511719,44.628906,790016
2009-07-02,43.310547,43.535156,42.65625,42.734375,535347
2009-07-06,42.265625,43.222656,42.167969,43.193359,1090867
2009-07-07,43.359375,43.496094,42.021484,42.021484,381133
2009-07-08,42.548828,42.753906,41.523438,41.972656,2137293
2009-07-09,43.173828,43.818359,42.949219,43.427734,867430
2009-07-10,42.441406,43.222656,42.373047,42.96875,903475
2009-07-13,43.75,44.775391,43.330078,44.775391,1215283
2009-07-14,44.394531,44.541016,43.720703,44.267578,913101
2009-07-15,45.732422,46.591797,45.507813,46.337891,707789
2009-07-16,45.908203,46.943359,45.634766,46.552734,580915
2009-07-17,45.576172,46.171875,45.322266,45.888672,756736
2009-07-20,47.607422,47.753906,46.904297,47.207031,1285018
2009-07-21,46.875,46.875,45.244141,45.664063,895590
2009-07-22,45.449219,45.605469,44.697266,45.117188,981914
2009-07-23,46.660156,47.558594,46.425781,46.845703,1625088
2009-07-24,47.304688,47.607422,46.435547,47.197266,769024
2009-07-27,46.503906,46.777344,45.566406,45.917969,1028608
2009-07-28,44.013672,44.521484,43.828125,44.326172,1120768
2009-07-29,44.648438,44.707031,43.457031,43.90625,773018
2009-07-30,44.736328,45.117188,44.443359,44.677734,699494
2009-07-31,45.966797,46.611328,45.625,46.259766,1029325
2009-08-03,47.470703,48.134766,47.177734,47.724609,899482
2009-08-04,48.447266,49.433594,48.125,49.033203,1079194
2009-08-05,48.662109,48.925781,47.890625,48.798828,912077
