date,open,high,low,close,volume
1997-03-19,12.15625,12.3125,12.03125,12.1875,2576800
1997-03-20,12.1875,12.40625,12.0625,12.3125,2608800
1997-03-21,12.34375,12.625,12.28125,12.46875,4048000
1997-03-24,12.5,12.84375,12.5,12.78125,3359200
1997-03-25,12.78125,12.9375,12.59375,12.625,2609200
1997-03-26,12.625,12.625,12.3125,12.4375,3001200
1997-03-27,12.53125,12.5625,11.875,11.96875,3178400
1997-03-31,11.875,11.875,11.5,11.5625,5137200
1997-04-01,11.375,11.84375,11.375,11.8125,3691200
1997-04-02,11.625,11.625,11.375,11.46875,3002800
1997-04-03,11.34375,11.5625,11.34375,11.4375,7938000
1997-04-04,11.34375,11.65625,11.3125,11.59375,2669200
1997-04-07,11.65625,11.84375,11.59375,11.78125,2160400
1997-04-08,11.75,12.0625,11.6875,12.0625,2466000
1997-04-09,12.09375,12.09375,11.78125,11.8125,2051600
1997-04-10,11.78125,11.78125,11.625,11.65625,2251600
1997-04-11,11.4375,11.53125,11.1875,11.1875,5111200
1997-04-14,11.21875,11.3125,11.09375,11.3125,2854000
1997-04-15,11.4375,11.625,11.4375,11.53125,3671600
1997-04-16,11.53125,11.53125,11.28125,11.53125,3144000
1997-04-17,11.5625,11.9375,11.4375,11.84375,4317200
1997-04-18,11.84375,11.84375,11.625,11.625,1725600
1997-04-21,11.65625,11.6875,11.4375,11.53125,1730800
1997-04-22,11.46875,11.90625,11.40625,11.84375,2198400
1997-04-23,11.90625,11.9375,11.71875,11.71875,1965600
1997-04-24,11.75,11.84375,11.65625,11.6875,1847200
1997-04-25,11.6875,11.8125,11.65625,11.6875,1592000
1997-04-28,11.65625,11.9375,11.65625,11.84375,2622400
1997-04-29,12.1875,12.34375,12.1875,12.28125,2745200
1997-04-30,12.25,12.5,12.25,12.46875,2074800
1997-05-01,12.5,12.625,12.4375,12.53125,2366400
1997-05-02,12.59375,12.75,12.5625,12.75,2049600
1997-05-05,12.75,12.9375,12.65625,12.875,2580000
1997-05-06,12.875,13.21875,12.84375,13.09375,3423200
1997-05-07,13.0625,13.09375,12.625,12.65625,1994800
1997-05-08,12.53125,13.15625,12.5,13,4594800
1997-05-09,13.03125,13.21875,13,13.1875,6398000
1997-05-12,13.21875,13.40625,13.125,13.375,2320400
1997-05-13,13.40625,13.40625,13.21875,13.25,2504800
1997-05-14,13.3125,13.53125,13.3125,13.5,2763200
1997-05-15,13.5,13.5,13.25,13.40625,2286000
1997-05-16,13.4375,13.4375,13,13.125,1922400
1997-05-19,13.0625,13.21875,12.9375,13.1875,1516000
1997-05-20,13,13.4375,12.90625,13.40625,2129600
1997-05-21,13.375,13.40625,12.84375,13,2766400
1997-05-22,13.1875,13.1875,12.90625,13.03125,1924800
1997-05-23,13.15625,13.3125,13.09375,13.25,1258000
1997-05-27,13.125,13.28125,13.0625,13.125,1265200
1997-05-28,13.0625,13.25,13.03125,13.09375,1724400
1997-05-29,13.3125,13.3125,13.03125,13.0625,1880800
1997-05-30,13,13.40625,12.90625,13.375,1520000
1997-06-02,13.4375,13.4375,13.0625,13.3125,1941600
1997-06-03,13.1875,13.46875,13.125,13.3125,2609200
1997-06-04,13.3125,13.4375,13.28125,13.40625,2018400
1997-06-05,13.40625,13.59375,13.34375,13.5,1832800
1997-06-06,13.46875,13.90625,13.46875,13.75,3333600
1997-06-09,13.75,14,13.59375,13.75,2231600
1997-06-10,13.9375,14.03125,13.8125,13.8125,1976000
1997-06-11,13.8125,13.90625,13.78125,13.90625,1442400
1997-06-12,14.09375,14.3125,14,14.28125,2478400
1997-06-13,14.375,14.59375,14.3125,14.5,2706400
1997-06-16,14.5,14.5,14.21875,14.375,2729200
1997-06-17,14.25,14.5625,14.125,14.46875,2551200
1997-06-18,14.46875,14.59375,14.375,14.59375,2327200
1997-06-19,14.625,14.8125,14.40625,14.71875,2081600
1997-06-20,14.71875,14.75,14.53125,14.5625,4225200
1997-06-23,14.5,14.53125,14.28125,14.34375,2242000
1997-06-24,14.3125,14.71875,14.28125,14.53125,3812800
1997-06-25,14.53125,14.625,14.3125,14.34375,2839200
1997-06-26,14.359375,14.5,14.125,14.21875,2076800
1997-06-27,14.25,14.40625,14.140625,14.171875,1831200
1997-06-30,14.1875,14.21875,13.96875,14.0625,2250400
1997-07-01,14.09375,14.4375,14.0625,14.25,3343600
1997-07-02,14.28125,14.5625,14.25,14.53125,2528800
1997-07-03,14.71875,14.9375,14.71875,14.921875,3258400
1997-07-07,14.9375,15.03125,14.71875,14.734375,3758400
1997-07-08,14.6875,14.90625,14.65625,14.890625,3747600
1997-07-09,14.890625,14.9375,14.640625,14.8125,2992000
1997-07-10,14.8125,15.125,14.78125,15.078125,3615600
1997-07-11,15,15.203125,14.9375,15.046875,2592400
1997-07-14,14.984375,15.125,14.734375,14.921875,5732800
1997-07-15,15.03125,15.28125,14.84375,15.28125,2925600
1997-07-16,15.25,16.0625,15.125,16.0625,3742000
1997-07-17,16,16.078125,15.578125,15.671875,4840400
1997-07-18,15.78125,15.8125,15.234375,15.40625,3529200
1997-07-21,15.25,15.65625,15.140625,15.34375,2512800
1997-07-22,15.25,15.71875,15.15625,15.6875,2907600
1997-07-23,15.9375,15.9375,15.5,15.578125,2277600
1997-07-24,15.640625,15.78125,15.5625,15.734375,3144000
1997-07-25,15.765625,15.78125,15.40625,15.421875,3190800
1997-07-28,15.5,15.734375,15.40625,15.40625,2207600
1997-07-29,15.4375,15.625,15.421875,15.625,3910800
1997-07-30,15.65625,15.828125,15.640625,15.765625,3615600
1997-07-31,15.75,15.875,15.703125,15.765625,3126000
1997-08-01,15.734375,15.734375,15.265625,15.484375,3110400
1997-08-04,15.484375,15.78125,15.4375,15.671875,1898400
1997-08-05,15.609375,15.625,15.4375,15.515625,1198000
1997-08-06,15.4375,15.734375,15.40625,15.703125,1910000
1997-08-07,15.703125,15.875,15.34375,15.375,3178800
1997-08-08,15.1875,15.21875,14.625,14.9375,3206000
1997-08-11,14.75,15.15625,14.734375,15.15625,2630000
1997-08-12,15.15625,15.1875,14.6875,14.703125,1902400
1997-08-13,14.84375,14.96875,14.5,14.78125,2846400
1997-08-14,14.8125,14.96875,14.5625,14.671875,3744000
1997-08-15,14.609375,14.78125,14.375,14.640625,2841200
1997-08-18,14.640625,14.671875,14.28125,14.5,3099600
1997-08-19,14.625,14.84375,14.53125,14.828125,2604000
1997-08-20,14.984375,15.125,14.9375,15.125,2052400
1997-08-21,15.09375,15.09375,14.5,14.734375,1568000
1997-08-22,14.40625,14.625,14.359375,14.5,2354400
1997-08-25,14.71875,14.75,14.40625,14.59375,1320800
1997-08-26,14.53125,14.6875,14.375,14.421875,1604800
1997-08-27,14.484375,14.515625,14.234375,14.390625,2141200
1997-08-28,14.28125,14.59375,14.203125,14.359375,1669600
1997-08-29,14.265625,14.6875,14.125,14.359375,1844400
1997-09-02,14.40625,15.015625,14.40625,14.984375,3689600
1997-09-03,15.109375,15.125,14.703125,14.84375,3462000
1997-09-04,14.78125,15.1875,14.71875,15.09375,1801200
1997-09-05,15.28125,15.34375,14.890625,14.921875,2402400
1997-09-08,15.09375,15.359375,15.09375,15.21875,2014400
1997-09-09,15.109375,15.359375,15,15.25,2082400
1997-09-10,15.0625,15.28125,15.015625,15.09375,2925600
1997-09-11,15,15.046875,14.734375,14.75,2266800
1997-09-12,14.90625,14.96875,14.75,14.890625,2128000
1997-09-15,14.9375,15.234375,14.84375,15.109375,2286000
1997-09-16,15.34375,15.734375,15.234375,15.6875,3386000
1997-09-17,15.65625,15.828125,15.625,15.734375,2681200
1997-09-18,15.84375,15.9375,15.71875,15.71875,3272000
1997-09-19,15.796875,15.8125,15.5625,15.65625,3225600
1997-09-22,15.65625,15.796875,15.515625,15.5625,2259600
1997-09-23,15.546875,15.78125,15.28125,15.671875,3328400
1997-09-24,15.609375,15.78125,15.3125,15.375,3102400
1997-09-25,15.25,15.359375,15.078125,15.109375,2376000
1997-09-26,15.25,15.546875,15.25,15.3125,3739200
1997-09-29,15.25,15.4375,15.25,15.4375,2375600
1997-09-30,15.375,15.46875,15.296875,15.3125,2052000
1997-10-01,15.375,15.609375,15.3125,15.546875,2382800
1997-10-02,15.53125,15.875,15.453125,15.875,3072800
1997-10-03,16.25,16.46875,16.0625,16.234375,5252000
1997-10-06,16.375,16.484375,16.25,16.46875,5452800
1997-10-07,16.453125,17,16.421875,16.96875,4041600
1997-10-08,16.78125,16.921875,16.4375,16.546875,2771600
1997-10-09,16.453125,16.5,16.234375,16.359375,2390400
1997-10-10,16.125,16.34375,16.046875,16.328125,2023600
1997-10-13,16.46875,16.5,16.328125,16.40625,978800
1997-10-14,17,17,16.4375,16.96875,3180000
1997-10-15,16.875,16.875,16.46875,16.53125,2110800
1997-10-16,16.65625,17.03125,16.15625,16.3125,1915400
1997-10-17,16.1875,16.21875,15.53125,15.96875,2151600
1997-10-20,16.15625,16.40625,15.875,16.25,1350200
1997-10-21,16.125,16.8125,16.0625,16.8125,1917000
1997-10-22,16.8125,16.8125,16.5,16.5,1452800
1997-10-23,16.125,16.5,16.03125,16.375,1862000
1997-10-24,16.75,16.75,16.4375,16.5,2105800
1997-10-27,16.375,16.375,15.1875,15.53125,2288200
1997-10-28,14.875,16.3125,14.875,16.09375,4963400
1997-10-29,16.1875,16.4375,15.875,16.09375,2219800
1997-10-30,15.78125,16.125,15.625,15.71875,2360400
1997-10-31,16.25,16.34375,15.9375,16.03125,2460800
1997-11-03,16.6875,16.6875,16.375,16.5625,1665400
1997-11-04,16.5,16.625,16.25,16.46875,1333800
1997-11-05,16.59375,16.65625,16.375,16.46875,1392400
1997-11-06,16.1875,16.28125,16,16.28125,2404000
1997-11-07,16.1875,16.3125,15.53125,16.09375,2779600
1997-11-10,16.4375,16.4375,16.125,16.15625,2006000
1997-11-11,16.46875,16.46875,16,16.0625,1302600
1997-11-12,15.9375,16.40625,15.6875,15.71875,2382000
1997-11-13,15.78125,16.0625,15.6875,15.875,2213800
1997-11-14,16,16.375,15.875,16.28125,2687200
1997-11-17,16.5,16.75,16.4375,16.65625,2534000
1997-11-18,16.71875,16.875,16.5,16.6875,3089200
1997-11-19,16.625,17.28125,16.5625,17.21875,4469400
1997-11-20,17.46875,18.0625,17.4375,17.75,4747200
1997-11-21,18.125,18.125,17.625,17.9375,4184800
1997-11-24,17.90625,18,17.4375,17.5,2479200
1997-11-25,17.625,18.25,17.40625,18.1875,2999200
1997-11-26,18.5,18.5,18.21875,18.3125,2529600
1997-11-28,18.625,18.84375,18.46875,18.71875,1351400
1997-12-01,18.71875,19.46875,18.71875,19.34375,4540000
1997-12-02,19.03125,19.5625,18.96875,19.15625,3086000
1997-12-03,19.5,19.5,18.9375,19,2921600
1997-12-04,19.125,19.15625,18.59375,18.59375,3563800
1997-12-05,18.5,18.6875,18.25,18.5,4477400
1997-12-08,18.5,18.8125,18.5,18.71875,3493400
1997-12-09,18.96875,19.03125,18.625,18.71875,2895600
1997-12-10,18.53125,18.71875,18.25,18.5,2067800
1997-12-11,18,18.5,17.8125,18.40625,3178200
1997-12-12,18.53125,18.875,18.375,18.75,3177400
1997-12-15,18.75,19.4375,18.625,19.4375,3032400
1997-12-16,19.75,19.75,18.5,18.5,2812800
1997-12-17,18.53125,18.9375,18.5,18.875,4417200
1997-12-18,18.75,18.90625,18.4375,18.78125,2367800
1997-12-19,18.4375,18.8125,17.90625,18.71875,3546000
1997-12-22,18.84375,19.03125,18.125,18.375,2748000
1997-12-23,18.3125,18.6875,17.84375,17.875,2717600
1997-12-24,17.84375,18,17.3125,17.5625,2010200
1997-12-26,17.6875,17.96875,17.625,17.875,1161600
1997-12-29,17.96875,18.4375,17.96875,18.21875,2623000
1997-12-30,18.625,18.9375,18.4375,18.9375,2681000
1997-12-31,18.875,19.40625,18.625,19.375,3448400
1998-01-02,19.125,19.28125,19,19.09375,2031800
1998-01-05,19.09375,19.46875,18.65625,18.90625,2519800
1998-01-06,18.875,19,18.507813,18.71875,2799200
1998-01-07,18.25,18.40625,17.65625,18.40625,5725000
1998-01-08,18.5,18.78125,18.375,18.71875,4574800
1998-01-09,18.625,18.65625,17.5625,17.84375,2976600
1998-01-12,17.5,18.375,17.375,18.3125,2852800
1998-01-13,18.8125,18.8125,18,18.09375,3232800
1998-01-14,18.5,18.6875,18.15625,18.65625,2694400
1998-01-15,18.6875,18.75,18.46875,18.5,2031000
1998-01-16,18.625,18.71875,18.46875,18.53125,2357000
1998-01-20,18.71875,18.8125,18.4375,18.8125,3157000
1998-01-21,18.8125,18.8125,18.03125,18.15625,3919600
1998-01-22,18.125,18.125,17.625,18.0625,2637000
1998-01-23,18.0625,18.0625,17.4375,17.78125,2361400
1998-01-26,17.75,18.21875,17.71875,17.8125,1924200
1998-01-27,17.6875,18.28125,17.6875,18.125,2110800
1998-01-28,18.4375,18.625,18.21875,18.28125,2827200
1998-01-29,18.34375,18.6875,18.21875,18.40625,2410600
1998-01-30,18.46875,18.46875,18.03125,18.21875,2606800
1998-02-02,18.625,18.8125,18.375,18.65625,3278200
1998-02-03,18.5625,19.21875,18.5,19.21875,4764200
1998-02-04,19.125,19.3125,18.78125,19.25,2896000
1998-02-05,19.21875,19.46875,18.875,19.1875,1721400
1998-02-06,19.3125,19.59375,19.21875,19.40625,3194200
1998-02-09,19.4375,19.4375,19,19.34375,2224400
1998-02-10,19.46875,19.625,19.28125,19.625,3152400
1998-02-11,19.75,19.875,19.5625,19.875,2714600
1998-02-12,19.625,19.875,19.34375,19.8125,1866600
1998-02-13,19.875,19.875,19.5,19.71875,1705800
1998-02-17,19.78125,19.96875,19.65625,19.90625,1724600
1998-02-18,19.9375,20.09375,19.78125,20,2391600
1998-02-19,19.6875,19.78125,19.53125,19.78125,1967600
1998-02-20,19.96875,19.96875,19.3125,19.71875,2127200
1998-02-23,19.625,20,19.625,19.90625,2114600
1998-02-24,19.90625,19.90625,19.5,19.75,2043200
1998-02-25,19.96875,20.1875,19.875,20.125,2363000
1998-02-26,20.9375,20.9375,20.0625,20.53125,2595800
1998-02-27,20.5,20.5,20.09375,20.5,2539200
1998-03-02,20.4375,20.875,20.40625,20.53125,2230200
1998-03-03,20.65625,20.75,20.375,20.71875,2232800
1998-03-04,20.71875,21,20.53125,20.71875,2845400
1998-03-05,20.65625,21,20.5625,20.90625,3316800
1998-03-06,21.0625,21.78125,21.0625,21.6875,2802400
1998-03-09,21.65625,21.6875,21.375,21.46875,1927200
1998-03-10,21.5,21.84375,21.46875,21.6875,1846600
1998-03-11,21.71875,21.75,21.53125,21.65625,2211200
1998-03-12,21.4375,21.6875,21.40625,21.59375,2384400
1998-03-13,21.625,21.65625,21.25,21.5,1751000
1998-03-16,21.875,21.875,21.5,21.71875,4025400
1998-03-17,21.71875,21.71875,21.5,21.65625,3287600
1998-03-18,21.65625,21.6875,21.40625,21.53125,3607400
1998-03-19,21.59375,21.875,21.375,21.6875,2949200
1998-03-20,21.9375,21.9375,21.625,21.6875,3014800
1998-03-23,21.4375,21.65625,21.125,21.25,3059000
1998-03-24,21.375,21.65625,21.375,21.46875,2708000
1998-03-25,21.65625,21.65625,20.65625,20.9375,3467200
1998-03-26,20.8125,21.03125,20.6875,20.9375,2292000
1998-03-27,21.09375,21.09375,20.3125,20.53125,2758400
1998-03-30,20.53125,20.625,20.21875,20.375,2121000
1998-03-31,20.375,21,20.375,20.78125,3697200
1998-04-01,20.78125,20.8125,20.25,20.46875,2548000
1998-04-02,20.375,20.96875,20.28125,20.90625,3639600
1998-04-03,21,21.46875,20.84375,21.21875,4131000
1998-04-06,21.375,21.5625,21.1875,21.1875,2794800
1998-04-07,21.1875,21.4375,21.03125,21.28125,3145200
1998-04-08,21.40625,21.4375,20.46875,20.5625,2565800
1998-04-09,20.6875,21.1875,20.65625,21,2313600
1998-04-13,21.5,21.6875,21.125,21.5625,5597000
1998-04-14,21.6875,21.875,21,21.1875,3841800
1998-04-15,21.21875,21.5625,20.90625,21.5625,3267200
1998-04-16,21.5625,21.5625,21.125,21.15625,2719400
1998-04-17,21.15625,21.40625,20.9375,21.375,2999400
1998-04-20,21.375,21.375,20.75,21,2225400
1998-04-21,21,21.03125,20.5,20.65625,2417200
1998-04-22,20.78125,21,20.5625,20.625,2097800
1998-04-23,20.625,20.625,19.84375,19.96875,2731800
1998-04-24,19.84375,19.9375,19.28125,19.5625,3184200
1998-04-27,18.625,19.09375,18.5,19.09375,3670000
1998-04-28,19.375,19.375,18.53125,18.84375,3624800
1998-04-29,19.0625,19.6875,18.78125,19.40625,3434000
1998-04-30,19.6875,20.15625,19.625,19.9375,2885200
1998-05-01,19.96875,20.34375,19.9375,20.21875,2260600
1998-05-04,20.25,20.25,19.59375,19.6875,1897800
1998-05-05,19.71875,19.71875,19.3125,19.71875,2311600
1998-05-06,19.75,19.75,19,19.21875,2579600
1998-05-07,19.34375,19.34375,18.75,18.78125,3490600
1998-05-08,18.8125,19.40625,18.78125,19.1875,2361200
1998-05-11,19.1875,19.46875,18.875,18.9375,2060200
1998-05-12,19.0625,19.25,18.6875,19.15625,2596400
1998-05-13,19.09375,19.1875,18.875,19.0625,1573200
1998-05-14,18.96875,19.28125,18.875,19.03125,1330200
1998-05-15,19.03125,19.03125,18.78125,19.03125,2445400
1998-05-18,18.9375,19.21875,18.65625,18.8125,2259000
1998-05-19,18.9375,19.5625,18.9375,19.21875,2514200
1998-05-20,19.625,19.84375,19.4375,19.84375,3080000
1998-05-21,19.875,20.125,19.65625,20,2545000
1998-05-22,20.03125,20.09375,19.765625,19.8125,939400
1998-05-26,19.75,19.75,19.125,19.3125,1767200
1998-05-27,19.28125,19.28125,18.84375,19.25,2283200
1998-05-28,19.21875,19.625,19.03125,19.5625,2721600
1998-05-29,19.53125,19.6875,19.40625,19.4375,2420000
1998-06-01,19.75,19.90625,19.40625,19.5625,1755000
1998-06-02,19.9375,19.9375,19.53125,19.65625,1743200
1998-06-03,19.59375,19.65625,19.28125,19.3125,1524400
1998-06-04,19,19.53125,18.65625,19.53125,2192800
1998-06-05,19.5,19.875,19.46875,19.84375,2477000
1998-06-08,19.3125,19.8125,18.25,18.40625,15914600
1998-06-09,18.28125,18.46875,17.34375,17.96875,11063600
1998-06-10,18,18.125,17.875,18.125,8773000
1998-06-11,18.25,18.40625,17.71875,17.75,6429400
1998-06-12,17.9375,18,17,17.53125,5806600
1998-06-15,17.125,17.40625,17.03125,17.125,5460000
1998-06-16,17.375,17.4375,17,17.1875,4483800
1998-06-17,17.25,18.09375,17.25,17.90625,6195600
1998-06-18,17.8125,17.96875,17.71875,17.78125,2873400
1998-06-19,17.875,17.90625,17.3125,17.375,6180000
1998-06-22,17.46875,17.75,17.09375,17.6875,4645200
1998-06-23,17.875,18.03125,17.75,18,4438600
1998-06-24,18.0625,18.34375,17.84375,18.34375,3113000
1998-06-25,18.34375,18.5,18.25,18.375,3725600
1998-06-26,18.46875,18.5,18.28125,18.375,2100800
1998-06-29,18.5,18.71875,18.4375,18.6875,3540000
1998-06-30,18.59375,18.9375,18.53125,18.75,3794400
1998-07-01,18.84375,19.28125,18.78125,19.28125,4383200
1998-07-02,19.28125,19.28125,18.96875,19.15625,2317200
1998-07-06,19.03125,19.34375,18.90625,19.34375,2772400
1998-07-07,19.25,19.34375,18.9375,19.28125,2099800
1998-07-08,19.15625,19.5625,19.0625,19.5625,3177800
1998-07-09,19.4375,19.53125,19.25,19.25,2239400
1998-07-10,19.25,19.5,19.15625,19.4375,2608000
1998-07-13,19.5,19.5625,19.0625,19.0625,2032800
1998-07-14,19.5,19.71875,19.4375,19.6875,2687400
1998-07-15,19.84375,19.875,19.4375,19.4375,2802200
1998-07-16,19.46875,19.6875,19.3125,19.6875,2914200
1998-07-17,19.8125,19.8125,19.46875,19.53125,2465600
1998-07-20,19.53125,19.5625,19.3125,19.375,1971400
1998-07-21,19.46875,19.5625,18.6875,18.84375,1975800
1998-07-22,19,19.09375,18.84375,19.09375,3369000
1998-07-23,19.21875,19.21875,18.6875,18.75,3788000
1998-07-24,18.75,18.75,18.15625,18.46875,3782400
1998-07-27,18.46875,18.875,18.125,18.75,2571800
1998-07-28,18.75,18.78125,18,18.28125,3448600
1998-07-29,18.40625,18.59375,18.25,18.3125,3117600
1998-07-30,18.25,18.5,18.0625,18.5,3272800
1998-07-31,18.375,18.4375,17.875,17.96875,2796800
1998-08-03,17.78125,18,17.625,17.90625,3638600
1998-08-04,17.84375,18,17,17.125,5381800
1998-08-05,17,17.1875,16.53125,17,4945000
1998-08-06,17,17.09375,16.6875,17.03125,4203200
1998-08-07,16.96875,17.28125,16.875,17.09375,2798000
1998-08-10,16.96875,17.0625,16.6875,16.75,2308600
1998-08-11,16.75,16.78125,16.09375,16.5625,4936400
1998-08-12,16.625,16.96875,16.59375,16.84375,4561600
1998-08-13,16.875,16.96875,16.625,16.84375,3522800
1998-08-14,16.84375,16.84375,16.15625,16.3125,4444000
1998-08-17,16.3125,16.59375,16.1875,16.5,2348400
1998-08-18,16.625,17.21875,16.5625,17.15625,4810600
1998-08-19,17.09375,17.25,16.6875,16.9375,2132400
1998-08-20,16.9375,16.96875,16.53125,16.5625,3135600
1998-08-21,16.40625,16.40625,15.78125,16.03125,4193600
1998-08-24,16,16.5,16,16.09375,3616000
1998-08-25,16.375,16.59375,15.71875,15.875,3548000
1998-08-26,15.0625,15.9375,15.0625,15.9375,4863200
1998-08-27,15.9375,15.9375,15.125,15.375,6475000
1998-08-28,15.5,15.625,14.96875,15.15625,3722400
1998-08-31,15.1875,15.5,14.4375,14.875,4385600
1998-09-01,14.75,15.5,13.75,15.34375,6949200
1998-09-02,15.34375,15.9375,15.15625,15.5,4437200
1998-09-03,14.90625,15.65625,14.90625,15.3125,4085800
1998-09-04,15.28125,15.375,14.6875,14.9375,3561200
1998-09-08,15.625,16.34375,15.625,16.03125,7253200
1998-09-09,16.0625,16.3125,15.8125,15.90625,5524400
1998-09-10,15.125,15.4375,15,15.4375,5328600
1998-09-11,15.4375,16.25,15.3125,16.15625,9104800
1998-09-14,16.15625,16.96875,16.15625,16.4375,7407200
1998-09-15,16.46875,16.96875,16.34375,16.8125,7826400
1998-09-16,16.9375,17.15625,16.625,17.15625,5144800
1998-09-17,16.375,17.03125,16.375,16.96875,3405200
1998-09-18,16.59375,16.75,16.5,16.625,7762400
1998-09-21,16.3125,17.03125,16.0625,17,4209400
1998-09-22,17,17.78125,17,17.75,6258800
1998-09-23,17.75,18.4375,17.6875,18.3125,5788800
1998-09-24,18.3125,18.3125,17.8125,18,5108200
1998-09-25,17.5,18.25,17.375,18.25,5347200
1998-09-28,18.25,18.625,18,18.34375,6939200
1998-09-29,18.46875,18.65625,18.3125,18.53125,5726600
1998-09-30,18.25,18.3125,17.28125,18,3163400
1998-10-01,17.53125,17.75,17.25,17.25,4937200
1998-10-02,17.28125,17.65625,16.8125,17.28125,4926200
1998-10-05,17.28125,17.28125,16.15625,16.8125,4634000
1998-10-06,16.84375,17.28125,16.34375,16.375,3815000
1998-10-07,16.375,16.625,15.375,15.84375,4747200
1998-10-08,15.40625,15.96875,15.09375,15.8125,5015800
1998-10-09,16.25,17.0625,15.96875,17.0625,4820200
1998-10-12,17.3125,17.375,15.90625,16.25,11206000
1998-10-13,16.34375,16.5,16.125,16.4375,5714600
1998-10-14,16.3125,16.9375,16.125,16.6875,4066200
1998-10-15,16.6875,18.03125,16.34375,17.8125,7710200
1998-10-16,19.125,19.125,18,18.03125,11618600
1998-10-19,18,18.46875,17.90625,18.375,3434400
1998-10-20,18.75,19.09375,18.71875,18.9375,10155600
1998-10-21,19,19.03125,18.75,18.96875,3944600
1998-10-22,18.71875,18.96875,18.25,18.65625,4032200
1998-10-23,18.4375,18.6875,18.28125,18.5,2712000
1998-10-26,18.5,18.59375,18.40625,18.40625,2021000
1998-10-27,18.4375,18.4375,18,18.09375,3057000
1998-10-28,18.125,18.34375,18,18.34375,2814400
1998-10-29,18.3125,18.5,18,18.46875,3842200
1998-10-30,18.59375,18.65625,18.40625,18.59375,5054400
1998-11-02,18.71875,18.8125,18.5625,18.59375,3917600
1998-11-03,18.8125,19.09375,18.71875,18.90625,8193800
1998-11-04,19.125,19.25,18.90625,19,9283400
1998-11-05,19.375,19.875,19.25,19.875,17867200
1998-11-06,19.8125,20.125,19.71875,20,13024400
1998-11-09,20,20,19.4375,19.53125,7773600
1998-11-10,19.65625,20.03125,19.53125,19.84375,9698000
1998-11-11,20,20,19.53125,19.65625,4343200
1998-11-12,19.53125,19.6875,19.34375,19.40625,4985800
1998-11-13,19.34375,19.40625,19.03125,19.21875,6504200
1998-11-16,19.25,19.5625,18.96875,19.4375,7394000
1998-11-17,19.53125,20.4375,19.40625,20.3125,10246600
1998-11-18,20.3125,20.375,19.875,20.21875,6493800
1998-11-19,20.125,20.4375,19.84375,20.0625,4788600
1998-11-20,20.25,20.25,19.84375,19.9375,7089800
1998-11-23,19.96875,20.21875,19.5,19.625,10600400
1998-11-24,19.4375,19.46875,19.03125,19.09375,10244800
1998-11-25,19.0625,19.1875,18.90625,19.0625,4789800
1998-11-27,19.0625,19.0625,18.5,18.65625,2352600
1998-11-30,18.65625,18.65625,17.8125,18.0625,9447000
1998-12-01,17.875,18.34375,17.78125,18.3125,7936600
1998-12-02,18.125,18.625,18.0625,18.59375,7325600
1998-12-03,18.5,18.5625,17.78125,17.78125,7468400
1998-12-04,18.125,18.625,18,18.5625,5111800
1998-12-07,18.5625,18.625,18.28125,18.4375,3469600
1998-12-08,18,18.0625,17.5,17.53125,9176800
1998-12-09,17.59375,17.8125,17.15625,17.25,7890400
1998-12-10,17.28125,17.65625,16.875,17.5,9155600
1998-12-11,17.5,18.125,17.125,18.125,6273200
1998-12-14,17.53125,17.8125,17.21875,17.375,5565400
1998-12-15,17.375,17.4375,16.9375,17.28125,13916600
1998-12-16,17.46875,17.78125,17.09375,17.6875,7607800
1998-12-17,18.5625,19.625,18.125,19.375,16230600
1998-12-18,19.34375,19.46875,19.125,19.34375,11877400
1998-12-21,19.34375,19.40625,19,19.125,8008800
1998-12-22,19.125,19.1875,18.59375,18.6875,5877200
1998-12-23,18.6875,18.84375,18.59375,18.6875,5651200
1998-12-24,18.75,18.875,18.625,18.875,2630200
1998-12-28,18.96875,19.28125,18.9375,19.0625,5004400
1998-12-29,19.3125,19.71875,19,19.65625,5451000
1998-12-30,19.5625,19.75,19.3125,19.625,6087800
1998-12-31,19.75,19.96875,19.46875,19.96875,8804800
1999-01-04,19.96875,20.125,19.71875,19.9375,11181200
1999-01-05,19.9375,20.09375,19.71875,20.09375,7928800
1999-01-06,20.03125,20.21875,19.84375,19.90625,11730800
1999-01-07,19.59375,19.96875,19.53125,19.96875,9755400
1999-01-08,20,20.03125,19.84375,19.90625,8163400
1999-01-11,19.90625,19.9375,18.9375,19.15625,10866200
1999-01-12,18.90625,19,18.5,18.59375,6643200
1999-01-13,17.75,18.5,17.6875,18.3125,10818800
1999-01-14,17.75,18.09375,17.6875,17.875,9038200
1999-01-15,17.78125,18.75,17.78125,18.75,11092000
1999-01-19,18.28125,18.6875,18.0625,18.40625,8472200
1999-01-20,18.375,18.6875,17.9375,18.6875,11843600
1999-01-21,18.5,18.65625,18.125,18.5625,10401400
1999-01-22,18.46875,18.65625,18.15625,18.375,8229600
1999-01-25,18.25,18.34375,17.9375,18.15625,6459200
1999-01-26,18.09375,18.09375,17.625,17.90625,8690200
1999-01-27,17.8125,18,17.46875,17.5,7858400
1999-01-28,17.625,17.84375,17.5,17.78125,10133000
1999-01-29,17.6875,17.6875,17.21875,17.5,10618200
1999-02-01,17.4375,17.4375,16.84375,17,10385400
1999-02-02,17.4375,17.46875,16.78125,17.09375,14191400
1999-02-03,17.0625,17.3125,16.75,16.75,11180600
