date,open,high,low,close,volume
2008-05-06,47.849998,48.639999,47.439999,48.490002,514200
2008-05-07,48.48,48.77,47.709999,47.970001,516000
2008-05-08,47.720001,48.27,47.48,47.93,593700
2008-05-09,48.099998,48.939999,48.060001,48.18,721100
2008-05-12,48.48,48.830002,48.169998,48.66,374400
2008-05-13,48.740002,48.77,48.23,48.52,385000
2008-05-14,48.73,49.98,48.73,49.529999,727000
2008-05-15,49.619999,50.709999,49.619999,50.709999,594800
2008-05-16,51,51.23,50.400002,50.630001,367300
2008-05-19,50.41,50.700001,50,50.119999,277600
2008-05-20,50.029999,51.32,50.029999,50.990002,643800
2008-05-21,51.130001,51.360001,49.970001,50.220001,580300
2008-05-22,50.490002,51.23,50.220001,51.16,605800
2008-05-23,50.93,51.400002,50.220001,50.459999,468600
2008-05-27,50.57,50.830002,49.279999,49.540001,656900
2008-05-28,49.52,50.139999,49.32,49.98,660600
2008-05-29,50,51.41,49.77,51.060001,891000
2008-05-30,51.130001,51.490002,50.419998,51.209999,682700
2008-06-02,50.709999,51.060001,50.16,50.380001,427700
2008-06-03,50.48,50.75,49.630001,49.950001,594900
2008-06-04,49.610001,50,49.27,49.57,496800
2008-06-05,49.900002,49.900002,48.970001,49.779999,517500
2008-06-06,49.48,49.48,48.610001,48.720001,539600
2008-06-09,48.630001,48.790001,48.139999,48.41,611300
2008-06-10,48.330002,48.650002,48.02,48.439999,723000
2008-06-11,48.540001,48.720001,47.330002,47.459999,566000
2008-06-12,47.080002,47.990002,47.080002,47.310001,680400
2008-06-13,47.349998,48.040001,47.16,47.689999,678400
2008-06-16,48.029999,48.959999,47.810001,48.73,602400
2008-06-17,49.18,49.48,48.700001,48.709999,506300
2008-06-18,48.009998,48.669998,47.959999,48.209999,507800
2008-06-19,48.5,48.5,47.509998,48.139999,680000
2008-06-20,47.599998,47.630001,46.630001,46.799999,965400
2008-06-23,45.509998,46.98,45.400002,45.599998,1453100
2008-06-24,45.59,46.82,45.18,46,1021400
2008-06-25,46.310001,46.919998,46.119999,46.509998,968800
2008-06-26,48.139999,48.139999,45.299999,45.369999,1010900
2008-06-27,45.209999,46,45.209999,45.709999,732700
2008-06-30,45.5,45.5,44.189999,44.669998,917000
2008-07-01,44.299999,45.16,43.34,44.599998,645800
2008-07-02,45.220001,45.619999,43.16,43.52,1376800
2008-07-03,42.990002,44.27,42.830002,44.009998,1126100
2008-07-07,43.900002,45.080002,43.73,44.509998,1424100
2008-07-08,44.220001,45.57,44.189999,45.259998,1161800
2008-07-09,45.459999,46.209999,43.689999,43.82,990300
2008-07-10,44.040001,44.400002,43.060001,43.439999,1558500
2008-07-11,42.009998,42.84,41.369999,42.259998,1700100
2008-07-14,42.380001,43.220001,40.790001,40.970001,1464600
2008-07-15,40.91,40.959999,39.619999,39.849998,2755800
2008-07-16,40.25,42.91,40.200001,42.779999,2329600
2008-07-17,43.720001,44.27,42.639999,44.009998,1490800
2008-07-18,43.82,45.200001,43.82,44.529999,1421500
2008-07-21,45.060001,45.669998,43.98,44.330002,1088200
2008-07-22,43.77,44.93,42.310001,44.919998,1289800
2008-07-23,44.880001,46.279999,44.549999,45.970001,1762600
2008-07-24,45.880001,46.080002,43.540001,43.75,1566100
2008-07-25,44.07,44.450001,43.18,44.049999,1021600
2008-07-28,43.650002,43.970001,42.700001,42.73,692400
2008-07-29,42.59,44.599998,42.59,44.59,1050500
2008-07-30,44.799999,45.849998,44.68,45.619999,1628200
2008-07-31,45.330002,46.610001,44.610001,46.07,1023500
2008-08-01,46.09,46.389999,45.07,45.389999,855400
2008-08-04,45.099998,45.580002,44.529999,44.939999,335000
2008-08-05,44.580002,46.48,44.580002,46.290001,849000
2008-08-06,45.970001,46.34,45.400002,46.16,602300
2008-08-07,45.470001,45.950001,44.16,44.32,838500
2008-08-08,43.869999,44.830002,43.299999,44.59,998400
2008-08-11,44.389999,45.529999,44.130001,44.880001,746600
2008-08-12,43,45,43,44.41,811300
2008-08-13,43.810001,43.810001,42.790001,43.400002,864700
2008-08-14,43.09,44.380001,43.049999,44.279999,748200
2008-08-15,44.150002,44.450001,43.759998,44.360001,606300
2008-08-18,44.650002,44.779999,43.549999,43.759998,498500
2008-08-19,43.549999,43.549999,42.369999,42.59,981100
2008-08-20,42.459999,42.869999,41.77,42.669998,771400
2008-08-21,42.509998,43.560001,42.34,43.32,508700
2008-08-22,43.580002,44.040001,43.380001,43.869999,517200
2008-08-25,43.580002,44.09,42.939999,43.049999,580500
2008-08-26,42.450001,42.84,42.009998,42.099998,771300
2008-08-27,42.400002,43.490002,42.259998,43.360001,624900
2008-08-28,43.990002,45.700001,43.990002,45.639999,1115700
2008-08-29,45.66,45.900002,45.220001,45.68,786600
2008-09-02,46.029999,46.759998,45.57,45.68,899300
2008-09-03,45.799999,46.860001,45.259998,46.689999,937100
2008-09-04,46.25,46.709999,45.130001,45.310001,762700
2008-09-05,45.32,45.709999,44.34,45.66,1201400
2008-09-08,46.279999,47.5,45.470001,45.880001,1457300
2008-09-09,45.509998,46.709999,44.66,44.73,2506600
2008-09-10,45.16,46.32,44.700001,46.099998,1029800
2008-09-11,45.080002,46.470001,44.939999,46.470001,1171200
2008-09-12,46.009998,47.049999,45.779999,46.459999,1246100
2008-09-15,44.740002,45.849998,44.119999,44.75,1751000
2008-09-16,43.970001,44.209999,42.110001,43.48,2364700
2008-09-17,43.450001,43.450001,40.900002,41.869999,2070600
2008-09-18,42.450001,45.32,42.290001,45.099998,3136400
2008-09-19,47.009998,48.93,45.5,48.650002,2290000
2008-09-22,48.5,48.77,47.849998,48.75,572800
2008-09-23,48.200001,49,48,49,851500
2008-09-24,48.919998,50,48.66,50,383600
2008-09-25,51.830002,51.830002,48.630001,49.52,382000
2008-09-26,48.470001,49.380001,48.139999,49.259998,476900
2008-09-29,49.400002,49.400002,44.919998,47.5,871600
2008-09-30,49,49,45.740002,48.02,398500
2008-10-01,46.220001,47.830002,46.220001,47.650002,513700
2008-10-02,48.990002,48.990002,45.099998,45.75,858500
2008-10-03,45.84,47.560001,45.43,45.73,658300
2008-10-06,45,45.720001,39.849998,44.400002,863800
2008-10-07,43.889999,44.650002,40.57,40.639999,652800
2008-10-08,37.759998,42.84,37.009998,40.5,1049800
2008-10-09,40.09,41.240002,34.82,35.990002,2123300
2008-10-10,34.509998,36.860001,32.959999,36.099998,2556800
2008-10-13,39.450001,42,38.389999,42,1134200
2008-10-14,44.990002,44.990002,38.529999,40.080002,2430400
2008-10-15,38.189999,39.990002,37.66,37.810001,1715200
2008-10-16,38.09,38.810001,36.509998,38.810001,1845100
2008-10-17,38.220001,41.040001,37.779999,39.27,1875500
2008-10-20,39.290001,41.610001,39.07,41.599998,1401700
2008-10-21,42.560001,42.560001,39.720001,39.91,1106400
2008-10-22,39.029999,39.029999,37.139999,37.75,1291300
2008-10-23,37.43,37.490002,35.450001,37.189999,2141100
2008-10-24,34.610001,36.93,34.610001,36.41,1538500
2008-10-27,35,36.490002,33.220001,33.48,1779700
2008-10-28,34.459999,35,33.23,34.990002,1587200
2008-10-29,34.990002,37.799999,34.470001,36.630001,1734500
2008-10-30,38.389999,39.330002,37.66,39.16,1602400
2008-10-31,37.93,39.540001,37.689999,38.73,1414900
2008-11-03,39.630001,39.990002,38.650002,39.439999,856300
2008-11-04,40.68,41.849998,39.759998,41.5,1173900
2008-11-05,40.580002,41.439999,39.610001,39.82,1037700
2008-11-06,39.040001,40.290001,38.650002,39,1578500
2008-11-07,39.389999,40.650002,39.389999,39.790001,1043400
2008-11-10,40.34,40.59,39.419998,39.639999,965300
2008-11-11,39.279999,39.380001,38.110001,38.5,1001500
2008-11-12,37.639999,37.759998,35.150002,35.549999,1173300
2008-11-13,35.720001,38.18,34.529999,38.169998,2092100
2008-11-14,37.389999,37.66,36.040001,36.09,1368400
2008-11-17,35.700001,36.07,34.970001,35.450001,1678600
2008-11-18,35.599998,36.259998,33.779999,35.360001,1846400
2008-11-19,34.790001,34.799999,32.709999,32.790001,2392600
2008-11-20,32.5,32.509998,27.459999,27.84,4278800
2008-11-21,29.09,29.17,25.889999,28.65,3312700
2008-11-24,28.709999,32.560001,27.59,32.16,2272900
2008-11-25,32.369999,32.779999,30.219999,31.83,2116900
2008-11-26,31.49,32.029999,30.530001,31.93,1200700
2008-11-28,31.940001,32.59,31.02,32.540001,375800
2008-12-01,33.080002,33.52,31.34,31.51,1599500
2008-12-02,32.189999,32.330002,30.09,30.469999,1965400
2008-12-03,30.25,30.93,28.940001,30.77,2137500
2008-12-04,30.23,31.700001,29.040001,29.280001,1673800
2008-12-05,28.52,29.67,27.709999,28.809999,3208600
2008-12-08,30.200001,30.879999,29.77,30.120001,2197800
2008-12-09,27.77,28.299999,27.33,27.870001,2959300
2008-12-10,28.1,28.389999,27.33,27.92,1709100
2008-12-11,28.200001,28.780001,27.219999,27.360001,2409900
2008-12-12,26.75,28.280001,26.49,27.93,2553400
2008-12-15,28.360001,28.360001,27.309999,27.68,1256500
2008-12-16,27.49,29.139999,27.23,29.1,2065200
2008-12-17,28.49,29.34,28.1,28.65,1699500
2008-12-18,28.93,29.09,27.68,27.959999,1288800
2008-12-19,28.34,28.34,27.5,27.959999,1583600
2008-12-22,27.719999,28.610001,27.57,27.83,1041300
2008-12-23,27.860001,28.559999,27.860001,28.35,1283900
2008-12-24,28.719999,28.719999,27.879999,28.139999,366400
2008-12-26,27.93,28.25,27.65,28.200001,387600
2008-12-29,28.01,28.57,27.9,28.49,684000
2008-12-30,28.4,29.07,28.209999,29.059999,590500
2008-12-31,29.059999,29.719999,28.940001,29.66,681300
2009-01-02,29.549999,30.450001,29.110001,30.34,536800
2009-01-05,30.4,31.51,30,31.139999,902200
2009-01-06,31.620001,32.299999,31.389999,32.09,1043000
2009-01-07,31.309999,31.629999,30.719999,30.98,711600
2009-01-08,31.09,31.870001,30.59,31.76,858200
2009-01-09,31.65,31.879999,30.82,30.92,758800
2009-01-12,30.75,30.9,29.18,29.440001,871700
2009-01-13,29.469999,29.469999,28.67,29.27,1042900
2009-01-14,28.52,28.52,27.209999,27.719999,1163900
2009-01-15,27.92,28.09,25.99,27.190001,1802600
2009-01-16,28.209999,28.209999,26.290001,26.9,1424300
2009-01-20,26.5,26.5,24.07,24.25,2013400
2009-01-21,25.4,25.75,23.83,25.75,1603300
2009-01-22,24.58,24.66,23.790001,23.860001,1907900
2009-01-23,23.290001,23.58,22.73,22.790001,2019900
2009-01-26,23.610001,24.5,23.26,24.07,1701300
2009-01-27,24.35,25.17,24.290001,25.040001,1596200
2009-01-28,26,26.780001,25.76,26.07,1549000
2009-01-29,25.66,26.030001,24.67,24.809999,1264400
2009-01-30,25.23,25.23,24.049999,24.58,1533000
2009-02-02,24.02,24.5,23.41,24.24,1110900
2009-02-03,24.780001,25.09,24.08,25.01,1120000
2009-02-04,25.290001,25.709999,24.549999,24.83,1157100
2009-02-05,24.66,25.559999,24.33,25.41,1238800
2009-02-06,24.93,26.139999,24.77,25.809999,2037300
2009-02-09,26.23,26.42,25.58,26.18,1321100
2009-02-10,25.959999,26.129999,24.360001,24.65,2479500
2009-02-11,24.74,25.02,24.25,24.620001,2293400
2009-02-12,24.18,24.67,23.52,24.65,2921700
2009-02-13,24.74,25.129999,24.139999,24.219999,2566400
2009-02-17,24.360001,24.360001,22.219999,22.219999,3255700
2009-02-18,22.59,22.59,21.23,21.51,3486500
2009-02-19,21.93,22.389999,21.629999,22.030001,2720400
2009-02-20,21.5,22.15,20.780001,21.65,4343500
2009-02-23,22.33,22.33,20.610001,20.620001,3120800
2009-02-24,20.85,22.879999,20.51,22.77,3768600
2009-02-25,22.82,24.280001,21.620001,23.91,4212100
2009-02-26,25.290001,26.15,24.4,25.299999,4237000
2009-02-27,24.190001,24.82,24.08,24.27,4081800
2009-03-02,23.52,23.52,22.559999,23.129999,2896000
2009-03-03,23.59,23.74,22.219999,22.950001,2601600
2009-03-04,23.77,24.34,22.59,24.02,2457000
2009-03-05,23.360001,23.68,22.35,22.629999,2675500
2009-03-06,22.969999,23.200001,22.5,22.99,3018800
2009-03-09,22.5,22.73,22.02,22.17,2430800
2009-03-10,23.059999,25.66,22.77,25.610001,3553300
2009-03-11,25.93,26.74,25.42,26.110001,3049700
2009-03-12,25.85,27.66,25.530001,27.51,2920700
2009-03-13,27.76,28.01,26.959999,27.75,2238000
2009-03-16,28.52,29.200001,27.889999,27.91,2579700
2009-03-17,28.1,28.68,27.540001,28.639999,2409700
2009-03-18,28.59,29.49,27.700001,29.27,3709300
2009-03-19,30.110001,30.16,28.5,28.66,3013400
2009-03-20,28.799999,28.950001,27.77,28.370001,2399300
2009-03-23,29.459999,31,29.360001,31,3724400
2009-03-24,30.67,30.950001,29.85,29.870001,3527200
2009-03-25,30.09,30.98,29.209999,30.059999,3928500
2009-03-26,30.6,30.700001,29.66,30.65,2758200
2009-03-27,29.879999,30.370001,29.6,29.790001,2403400
2009-03-30,28.66,28.67,27.73,27.91,2752000
2009-03-31,28.709999,29.48,28.48,28.92,2421300
2009-04-01,28.620001,29.83,27.959999,29.700001,2821500
2009-04-02,31.209999,31.209999,30.48,30.6,3082300
2009-04-03,30.6,31.49,30.450001,31.35,3004200
2009-04-06,30.99,31.15,30.280001,31.09,2138900
2009-04-07,30.1,30.48,29.73,30.18,2432600
2009-04-08,30.34,30.700001,29.98,30.530001,1701900
2009-04-09,31.690001,32.349998,31.610001,32.349998,2422400
2009-04-13,31.629999,33.540001,31.629999,33.18,1984700
2009-04-14,33.400002,34.400002,33.209999,33.279999,2916900
2009-04-15,32.919998,34.240002,32.919998,34.18,1708500
2009-04-16,34.639999,35.139999,33.959999,35,1961000
2009-04-17,34.759998,36.040001,34.52,35.509998,2165800
2009-04-20,34.75,34.75,33.48,33.560001,2501200
2009-04-21,31.98,33.919998,31.450001,33.459999,2652100
2009-04-22,32.939999,34.02,32.869999,33.240002,2251900
2009-04-23,33.389999,34.169998,33.290001,34.16,1923600
2009-04-24,34.5,35.23,34.330002,34.799999,2167800
2009-04-27,33.830002,34.959999,33.830002,34.189999,1577900
2009-04-28,33.349998,34.389999,33.349998,33.990002,1319300
2009-04-29,34.549999,35.369999,34.549999,35.060001,1700100
2009-04-30,35.720001,36.23,35.099998,35.34,1766300
2009-05-01,35.349998,35.619999,35.130001,35.419998,998000
2009-05-04,36.02,37.060001,35.759998,37.029999,1518500
2009-05-05,36.619999,37.619999,36.619999,37.310001,1747700
2009-05-06,37.720001,38.560001,37.360001,38.490002,1698300
2009-05-07,39,39.150002,37.169998,37.5,1726100
2009-05-08,38.669998,38.970001,37.669998,38.919998,1401500
2009-05-11,37.990002,38.220001,37.619999,37.810001,1047900
2009-05-12,38.389999,38.389999,36.630001,37.279999,1235600
2009-05-13,36.57,36.740002,34.98,35.139999,1917100
2009-05-14,35,36.5,35,36.23,1681900
2009-05-15,36.200001,36.630001,35.380001,35.43,1545200
2009-05-18,36.16,37.220001,36.07,37.119999,1032600
2009-05-19,37.299999,37.84,36.990002,37.490002,1551100
2009-05-20,37.790001,38.689999,37.790001,38.259998,1923000
2009-05-21,37.630001,37.91,37.34,37.509998,1692700
2009-05-22,37.720001,38.18,37.279999,37.650002,950500
2009-05-26,37.75,40.310001,37.68,40.299999,1850900
2009-05-27,40.400002,40.549999,39.150002,39.150002,1815700
2009-05-28,39.98,40.990002,39.48,40.790001,1639900
2009-05-29,40.68,40.98,39.099998,40.220001,2488300
2009-06-01,40.919998,41.380001,40.330002,40.91,1441200
2009-06-02,40.799999,41.709999,40.799999,41.5,1351000
2009-06-03,40.91,40.91,39.669998,39.84,1338300
2009-06-04,40.07,41.130001,39.790001,40.990002,1352700
2009-06-05,40.799999,40.939999,40.139999,40.610001,1734000
2009-06-08,40.439999,41.389999,40.110001,41.209999,1424300
2009-06-09,41.849998,42.119999,41.07,41.369999,1246700
2009-06-10,41.580002,41.639999,40.400002,41.07,1864600
2009-06-11,41.07,41.959999,41.07,41.57,1230500
2009-06-12,40.950001,41.09,40.509998,40.950001,782500
2009-06-15,40.560001,40.560001,39.130001,39.900002,1056200
2009-06-16,40.099998,40.360001,39.209999,39.470001,984700
2009-06-17,39.139999,39.66,38.619999,38.990002,1177800
2009-06-18,38.790001,39.889999,38.790001,39.799999,927000
2009-06-19,40.119999,40.549999,39.91,40.439999,1025900
2009-06-22,39.610001,39.709999,39.040001,39.130001,984500
2009-06-23,39.099998,39.349998,37.700001,38.279999,1431500
2009-06-24,38.82,39.580002,38.779999,39.549999,1276100
2009-06-25,39.5,40.25,39.09,40.200001,1294600
2009-06-26,40.040001,41.549999,39.93,41.169998,1951100
2009-06-29,41.200001,42.389999,41.169998,42.099998,1413600
2009-06-30,42.060001,42.43,40.599998,40.849998,1309700
2009-07-01,41.369999,41.689999,40.799999,40.919998,633600
2009-07-02,40.57,41.450001,40.57,40.889999,820800
2009-07-06,40.689999,41.23,40.41,41.18,817400
2009-07-07,41.23,41.459999,39.299999,39.349998,1301100
2009-07-08,39.360001,39.529999,38.009998,38.580002,1521400
2009-07-09,38.860001,39.290001,38.299999,39.07,1032200
2009-07-10,38.970001,39.16,38.310001,38.810001,671600
2009-07-13,39,40.290001,38.52,40.290001,924000
2009-07-14,41,42.259998,40.650002,42.150002,1406000
2009-07-15,43.080002,43.549999,42.860001,43.380001,1052200
2009-07-16,43,43.580002,42.799999,43.389999,786200
2009-07-17,43.400002,43.919998,43.18,43.73,995300
2009-07-20,44.299999,44.73,43.970001,44.650002,720800
2009-07-21,44.93,45.16,44.200001,44.689999,1086300
2009-07-22,44.380001,45.619999,44.380001,45.25,1140700
2009-07-23,44.77,46.080002,44.77,46.02,1519100
2009-07-24,46.049999,47,45.720001,46.740002,1462600
2009-07-27,46.75,47.419998,46.5,47.150002,1152500
2009-07-28,46.610001,47.299999,46.040001,46.68,1068700
2009-07-29,46.32,46.790001,45.82,46.549999,1154600
2009-07-30,47.330002,47.610001,46.849998,46.959999,1415700
2009-07-31,46.889999,47.810001,46.849998,47.470001,1438500
2009-08-03,47.639999,48.75,47.639999,48.650002,892900
2009-08-04,48.919998,48.919998,47.720001,48.139999,1580200
2009-08-05,48.029999,48.639999,47.880001,48.18,1666600
2009-08-06,48.290001,48.470001,46.77,46.860001,1368700
2009-08-07,47.080002,47.639999,46.650002,47.25,1299700
2009-08-10,46.82,47.25,46.139999,46.599998,1067000
2009-08-11,45.93,45.990002,44.720001,44.900002,1443400
2009-08-12,44.66,46.080002,44.66,45.560001,1332100
2009-08-13,46.490002,47.18,45.740002,46.650002,1377900
2009-08-14,46.779999,46.990002,45.650002,46.48,1075400
2009-08-17,45.34,45.400002,44.509998,45.110001,1002300
2009-08-18,45.130001,45.889999,45.09,45.59,630800
2009-08-19,44.889999,46.57,44.580002,46.27,979600
2009-08-20,46.369999,47.189999,46.290001,47.02,1057100
2009-08-21,47.25,47.790001,46.919998,47.43,844800
2009-08-24,47.810001,48.200001,46.849998,47.119999,1138400
2009-08-25,47.240002,48.84,47.240002,48.689999,1272200
2009-08-26,48.23,48.68,47.330002,48.470001,1331600
2009-08-27,50.630001,52.700001,49.509998,52.110001,3876500
2009-08-28,52.119999,52.41,51.220001,51.32,1433500
2009-08-31,49.869999,51.57,49.650002,51.470001,1891100
2009-09-01,50.700001,51.75,49.880001,50.200001,1871300
2009-09-02,49.48,50.139999,49.080002,49.560001,1461600
2009-09-03,49.98,50.66,49.849998,50.529999,1161300
2009-09-04,50.700001,51.959999,50.700001,51.860001,1050500
2009-09-08,52.369999,53.16,52.240002,52.599998,1681700
2009-09-09,52.400002,52.779999,51.709999,51.779999,1892400
2009-09-10,51.599998,52.25,51.290001,51.810001,1532300
2009-09-11,51.790001,52.59,51.34,51.98,1419200
2009-09-14,51.400002,52.259998,50.82,52.189999,1004200
2009-09-15,52.43,53.18,52.150002,53.130001,1541200
2009-09-16,53.52,53.93,53.02,53.849998,1438700
2009-09-17,53.5,54.240002,53.259998,53.439999,1786000
2009-09-18,53.689999,53.919998,53.41,53.73,934900
2009-09-21,52.470001,52.950001,52.41,52.82,713500
2009-09-22,53.560001,54.029999,53.16,53.860001,1022000
2009-09-23,53.82,54.82,53.630001,53.639999,1712700
2009-09-24,53.82,54.099998,52.02,52.16,1811200
2009-09-25,52.189999,52.790001,51.849998,52.169998,836500
2009-09-28,52.43,53.549999,52.130001,53.5,554200
2009-09-29,53.330002,53.57,52.669998,52.900002,939400
2009-09-30,53.299999,53.779999,52.52,53.57,900600
2009-10-01,53.639999,53.830002,51.799999,51.82,1305700
2009-10-02,50.889999,51.689999,50.509998,51.029999,1081400
2009-10-05,51.73,52.950001,51.240002,52.59,806500
2009-10-06,53.200001,54,52.349998,52.560001,1097000
2009-10-07,52.43,52.98,51.880001,52.919998,627400
2009-10-08,53.41,53.720001,52.970001,53.139999,676400
2009-10-09,53.610001,53.990002,53.400002,53.610001,550500
2009-10-12,54.009998,54.009998,53.66,53.720001,156900
2009-10-13,53.950001,54.119999,53.060001,53.27,586200
2009-10-14,54.259998,54.5,53.799999,54.43,555800
2009-10-15,54.09,54.459999,53.889999,54.02,670700
2009-10-16,53.48,54.130001,53.299999,53.98,643300
2009-10-19,54.360001,55.080002,53.91,54.869999,807500
2009-10-20,54.880001,54.880001,53.599998,53.889999,743300
2009-10-21,53.560001,54.830002,53.529999,53.939999,1225100
2009-10-22,53.099998,54.02,52.41,53.98,1372600
2009-10-23,53.830002,53.849998,52.849998,53.389999,1158800
2009-10-26,53.110001,53.759998,51.700001,52.18,1300100
2009-10-27,52.040001,52.09,50.259998,50.599998,1459000
2009-10-28,50.209999,50.25,49.040001,49.48,1393300
2009-10-29,50.110001,51.91,49.52,51.810001,1399900
2009-10-30,51.290001,51.290001,49.790001,50.400002,1928000
2009-11-02,50.84,51.18,49.75,50.77,1624100
2009-11-03,50.150002,51.200001,49.98,51.110001,1060100
2009-11-04,51.740002,51.860001,50.889999,50.950001,1470100
2009-11-05,51,52.16,50.93,52.119999,976600
2009-11-06,51.310001,52,50.98,51.34,1099100
2009-11-09,52.580002,53.5,52.580002,53.490002,830100
2009-11-10,53.299999,54.389999,53.290001,54.110001,1271200
2009-11-11,54.779999,55.439999,54.450001,54.560001,1044200
2009-11-12,54.52,55,54.049999,54.240002,1213400
2009-11-13,54.419998,55,54.200001,54.959999,975300
2009-11-16,55.259998,55.580002,54.650002,54.91,972100
2009-11-17,54.450001,55.169998,54.130001,55.150002,730600
2009-11-18,55.32,55.470001,54.830002,55.080002,571100
2009-11-19,54.540001,54.630001,53.790001,54.27,747800
2009-11-20,53.57,54.029999,53.560001,53.939999,647900
2009-11-23,54.860001,55.450001,54.860001,55.07,770400
2009-11-24,55.220001,55.330002,54.200001,54.279999,1097500
2009-11-25,54.650002,55.18,54.549999,54.639999,652000
2009-11-27,51.700001,53.68,51.299999,53.240002,759300
2009-11-30,53.619999,54.549999,53.57,54.189999,965200
2009-12-01,54.950001,55.25,54.66,55.009998,766500
2009-12-02,54.889999,55.290001,54.689999,55.099998,765400
2009-12-03,54.880001,55.48,54.48,54.66,1645600
2009-12-04,55.130001,55.380001,52.630001,53,2461800
2009-12-07,52.799999,53.5,52.41,52.630001,966600
2009-12-08,52.110001,52.150002,51.02,51.880001,1310500
2009-12-09,52.009998,52.02,51,51.93,919100
2009-12-10,52.209999,52.549999,51.759998,52.450001,767000
2009-12-11,52.52,52.790001,51.560001,52.119999,710800
2009-12-14,52.029999,52.98,51.880001,52.639999,554200
2009-12-15,52.400002,52.400002,51.43,51.599998,531100
2009-12-16,52.110001,52.43,51.810001,52.150002,738400
2009-12-17,51.77,51.77,51.139999,51.279999,709900
2009-12-18,51.380001,51.810001,50.959999,51.52,788800
2009-12-21,51.939999,52.740002,51.939999,52.470001,556900
2009-12-22,52.450001,53.470001,52.32,53.360001,743000
2009-12-23,53.650002,53.990002,52.98,53.119999,558900
2009-12-24,53.299999,53.41,52.950001,53.400002,165100
2009-12-28,53.529999,53.619999,53.049999,53.23,313000
2009-12-29,53.860001,54.119999,53.459999,53.599998,498200
2009-12-30,53.060001,53.34,52.82,53.209999,333000
2009-12-31,53.490002,53.919998,53.439999,53.549999,484100
2010-01-04,54.099998,54.389999,53.639999,54.220001,760800
2010-01-05,54.389999,54.880001,53.599998,53.700001,715800
2010-01-06,53.759998,53.869999,53.360001,53.639999,714600
2010-01-07,53.509998,53.669998,53.049999,53.48,606100
2010-01-08,53.490002,53.77,53.259998,53.639999,452000
2010-01-11,53.700001,53.889999,53.32,53.349998,561000
2010-01-12,52.810001,53.290001,52.639999,53.240002,639700
2010-01-13,53.459999,54.119999,53.25,54.02,608900
2010-01-14,53.959999,54.509998,53.959999,54.43,521300
2010-01-15,54.220001,54.41,53.200001,53.360001,627200
2010-01-19,53.169998,53.759998,53.130001,53.689999,486500
2010-01-20,52.669998,52.91,52.27,52.889999,810800
2010-01-21,52.84,52.98,52.02,52.080002,1257400
2010-01-22,51.299999,51.299999,49.790001,49.93,1506300
2010-01-25,50.419998,50.419998,49.330002,49.73,1042700
2010-01-26,49.349998,50.709999,48.689999,50.060001,1077000
2010-01-27,49.91,50.450001,49.52,50.299999,1166600
2010-01-28,50.529999,50.66,49.52,50.139999,1048400
2010-01-29,50.240002,50.240002,49.02,49.060001,1464800
2010-02-01,49.419998,49.869999,49.18,49.709999,746900
2010-02-02,49.889999,51.040001,49.669998,50.860001,672000
2010-02-03,50.57,50.790001,50.029999,50.369999,511500
2010-02-04,49.990002,49.990002,49.209999,49.41,870700
2010-02-05,49.259998,49.57,48.439999,49.450001,1217100
2010-02-08,49.529999,50.099998,49.099998,49.349998,720700
2010-02-09,49.959999,50.700001,49.610001,50.439999,849900
2010-02-10,50.389999,51.720001,50.369999,51.48,775000
2010-02-11,51.77,52.52,51.16,52.380001,799100
2010-02-12,51.849998,52.759998,51.799999,52.68,597600
2010-02-16,53.009998,53.560001,53,53.41,622500
2010-02-17,53.509998,54.09,53.360001,54.060001,730900
2010-02-18,53.98,54.509998,53.93,54.419998,565300
2010-02-19,54.130001,54.990002,54.049999,54.84,588600
2010-02-22,54.709999,55.009998,53.970001,54.32,614700
2010-02-23,54.18,54.18,52.669998,52.900002,776400
2010-02-24,53.009998,53.689999,52.799999,53.150002,646400
2010-02-25,52.48,54.200001,52.099998,53.950001,1024700
2010-02-26,54.23,54.470001,53.59,54.049999,774700
2010-03-01,54.299999,55.099998,54.299999,55.02,1171300
2010-03-02,55.549999,56.349998,55.48,56.150002,1262700
2010-03-03,55.68,56.060001,55.099998,55.419998,1385600
2010-03-04,55.77,55.849998,55.490002,55.75,661300
2010-03-05,56.099998,56.32,55.919998,56.240002,814500
2010-03-08,56.400002,57.200001,56.330002,56.98,741100
2010-03-09,56.779999,57,56.290001,56.52,964600
2010-03-10,56.209999,56.68,56.099998,56.27,722800
2010-03-11,56.009998,56.75,55.810001,56.709999,561000
2010-03-12,56.880001,57.59,56.880001,57.240002,709400
2010-03-15,57.200001,57.73,56.919998,57.68,470600
2010-03-16,57.75,58.700001,57.689999,58.66,773700
2010-03-17,58.880001,58.990002,58.580002,58.860001,899700
2010-03-18,58.66,59,58.450001,58.639999,523200
2010-03-19,58.529999,59,58.310001,58.529999,542400
2010-03-22,57.939999,58.580002,57.75,58.41,852800
2010-03-23,58.700001,59.290001,58.509998,59.25,686400
2010-03-24,58.549999,58.889999,58.290001,58.43,523600
2010-03-25,58.810001,59.27,58.68,58.959999,721200
2010-03-26,58.810001,58.860001,57.5,58.220001,910200
2010-03-29,58.529999,58.540001,57.779999,58.25,562500
2010-03-30,58.48,58.84,58.400002,58.52,507100
2010-03-31,58.580002,58.779999,57.959999,58.349998,772400
2010-04-01,58.709999,59.41,58.709999,59.369999,543600
2010-04-05,59.5,59.630001,58.880001,59.130001,443800
