date,open,high,low,close,volume
2005-12-30,39.709999,39.790001,39.48,39.689999,8567500
2006-01-03,39.830002,40.360001,39.299999,40.189999,12838600
2006-01-04,39.779999,40.139999,39.419998,39.619999,13491500
2006-01-05,39.610001,39.810001,39.5,39.740002,8109400
2006-01-06,39.919998,40.240002,39.549999,40.02,7966900
2006-01-09,39.880001,40.720001,39.880001,40.669998,16575200
2006-01-10,40.5,40.75,40.07,40.73,16614800
2006-01-11,40.73,40.869999,40.610001,40.700001,12332300
2006-01-12,40.25,40.419998,39.900002,39.950001,12230000
2006-01-13,39.779999,40.029999,39.650002,39.919998,10961200
2006-01-17,39.48,39.82,39.41,39.709999,9941100
2006-01-18,39.110001,39.709999,38.950001,39.279999,17813100
2006-01-19,39.34,39.470001,38.799999,39.060001,12091800
2006-01-20,38.810001,38.82,37.880001,38.049999,20902400
2006-01-23,38.139999,38.700001,37.970001,38.27,13172300
2006-01-24,38.27,38.529999,38.09,38.110001,9781500
2006-01-25,38.16,38.68,38.060001,38.48,14248700
2006-01-26,38.709999,39.810001,38.709999,39.59,16187900
2006-01-27,39.25,40.040001,39.169998,39.75,12929400
2006-01-30,39.52,39.970001,39.419998,39.849998,8701700
2006-01-31,40.029999,40.189999,39.740002,39.75,15582100
2006-02-01,39.880001,40.220001,39.669998,39.880001,11429800
2006-02-02,39.880001,40.16,39.59,39.990002,10309100
2006-02-03,39.450001,40.099998,39.400002,39.529999,10440700
2006-02-06,39.400002,39.599998,39.310001,39.439999,6591800
2006-02-07,39.200001,39.599998,39.049999,39.259998,8590500
2006-02-08,39.279999,39.619999,39.25,39.599998,10065200
2006-02-09,39.529999,40.029999,39.439999,39.77,8496300
2006-02-10,39.619999,39.98,39.290001,39.919998,8790500
2006-02-13,39.77,40.310001,39.610001,39.77,7791600
2006-02-14,39.66,40.330002,39.650002,40.099998,12904100
2006-02-15,39.970001,40.5,39.970001,40.32,12685700
2006-02-16,40.450001,40.82,40.240002,40.82,11572000
2006-02-17,40.66,40.82,40.400002,40.779999,11518600
2006-02-21,40.630001,40.950001,40.549999,40.700001,7324500
2006-02-22,40.889999,41.549999,40.740002,41.41,13151400
2006-02-23,41.259998,41.57,41,41.110001,8739500
2006-02-24,40.939999,41.830002,40.869999,41.66,9294300
2006-02-27,41.549999,41.950001,41.549999,41.580002,8541700
2006-02-28,41.59,41.599998,40.970001,41.139999,11716200
2006-03-01,41.16,41.939999,41.130001,41.630001,10527700
2006-03-02,41.630001,41.84,41.369999,41.66,10939800
2006-03-03,41.5,42.09,41.43,41.59,12290600
2006-03-06,41.48,41.810001,41.139999,41.43,9777800
2006-03-07,41.02,41.66,41.02,41.48,9441300
2006-03-08,41.490002,41.740002,41.200001,41.599998,9147100
2006-03-09,41.5,41.740002,40.959999,41.049999,9767500
2006-03-10,41.060001,41.400002,40.869999,41.130001,11175700
2006-03-13,41.450001,41.48,40.98,41.060001,10626100
2006-03-14,41.259998,41.5,41.25,41.380001,16221500
2006-03-15,41.16,41.34,40.990002,41.220001,14011200
2006-03-16,41.419998,41.529999,41.259998,41.32,10045600
2006-03-17,41.349998,41.5,41.25,41.400002,13042300
2006-03-20,41.310001,41.549999,41.150002,41.450001,9418000
2006-03-21,41.27,41.709999,41.040001,41.200001,13473600
2006-03-22,41.189999,42.200001,41,42.049999,13516100
2006-03-23,42.049999,42.200001,41.82,42.040001,12986800
2006-03-24,41.990002,42.43,41.91,42.099998,7212800
2006-03-27,41.860001,42.200001,41.779999,42.110001,7836200
2006-03-28,41.93,42.200001,41.5,41.560001,15562700
2006-03-29,41.73,42.080002,41.310001,41.68,7822900
2006-03-30,41.540001,42.040001,41.119999,41.529999,9323500
2006-03-31,41.779999,41.939999,41.5,41.639999,10371300
2006-04-03,41.950001,42.459999,41.880001,41.93,10872900
2006-04-04,41.599998,42.459999,41.5,42.27,14008500
2006-04-05,42.169998,42.66,42.040001,42.540001,9494600
2006-04-06,42.389999,42.470001,42.02,42.290001,6226600
2006-04-07,42.25,42.439999,41.630001,41.700001,10753900
2006-04-10,41.93,42.259998,41.689999,41.880001,7409300
2006-04-11,42,42.349998,41.48,41.610001,8828400
2006-04-12,41.830002,41.98,41.700001,41.900002,5873900
2006-04-13,41.959999,42.419998,41.91,42.189999,6554700
2006-04-17,42.279999,42.380001,41.830002,42,7986200
2006-04-18,42.220001,42.75,42.07,42.599998,11079200
2006-04-19,42.400002,42.990002,42.299999,42.619999,9448100
2006-04-20,42.5,42.950001,42.380001,42.599998,8435900
2006-04-21,42.880001,42.880001,42.400002,42.5,13733100
2006-04-24,42.509998,42.779999,42.16,42.68,9475900
2006-04-25,42.529999,42.82,42.110001,42.220001,11649000
2006-04-26,42.389999,42.740002,42.16,42.66,10647800
2006-04-27,42.66,44.060001,42.529999,43.950001,17465000
2006-04-28,44.099998,45.900002,44.099998,45.380001,28234900
2006-05-01,45.380001,45.59,44.73,44.779999,16235100
2006-05-02,45,45.509998,44.91,45.5,12964500
2006-05-03,45.59,45.700001,45.220001,45.459999,15589600
2006-05-04,45.509998,45.810001,45.5,45.689999,10550700
2006-05-05,45.91,46.799999,45.689999,46.650002,17297800
2006-05-08,46.599998,46.650002,46.040001,46.099998,10283900
2006-05-09,45.939999,46.349998,45.849998,46.02,7931000
2006-05-10,45.740002,46.119999,45.509998,45.919998,7213600
2006-05-11,45.919998,45.959999,44.959999,45.150002,10532900
2006-05-12,44.950001,44.959999,44.259998,44.32,18204900
2006-05-15,44.330002,44.75,44.25,44.540001,11229400
2006-05-16,44.599998,44.799999,44.130001,44.32,8263600
2006-05-17,43.799999,44.049999,43.09,43.25,13005200
2006-05-18,43.290001,43.41,42.689999,42.740002,10905200
2006-05-19,42.900002,43.049999,42.5,42.75,13351300
2006-05-22,42.75,42.950001,42.34,42.639999,14742200
2006-05-23,42.740002,42.889999,42.119999,42.169998,13249400
2006-05-24,42.099998,42.48,41.59,42.150002,12944000
2006-05-25,42.650002,42.900002,42.32,42.849998,9902400
2006-05-26,43.099998,43.380001,42.950001,43.23,7918100
2006-05-30,42.900002,42.990002,42.439999,42.439999,8680900
2006-05-31,42.66,42.970001,42.169998,42.639999,11348000
2006-06-01,42.75,43.68,42.740002,43.580002,9034900
2006-06-02,43.799999,44.200001,43.529999,43.810001,9637700
2006-06-05,43.66,43.93,42.91,42.970001,7867200
2006-06-06,42.970001,43.18,42.009998,42.380001,12679200
2006-06-07,42.369999,42.77,42.130001,42.25,9958000
2006-06-08,42,42.5,41.25,42.349998,14402700
2006-06-09,42.349998,42.59,42.02,42.099998,8106100
2006-06-12,42.099998,42.23,41.59,41.599998,9059600
2006-06-13,41.349998,41.880001,40.34,40.529999,16522300
2006-06-14,40.639999,40.849998,39.330002,39.970001,16879100
2006-06-15,40.099998,40.82,40,40.599998,18481200
2006-06-16,40.599998,40.700001,40.009998,40.16,15754500
2006-06-19,40.169998,40.459999,39.75,39.950001,9087100
2006-06-20,40.139999,40.779999,40.040001,40.490002,11176100
2006-06-21,40.130001,41.459999,40.099998,41.209999,15242300
2006-06-22,41.119999,41.669998,41,41.07,10466300
2006-06-23,40.830002,41.299999,39.849998,40.869999,9954700
2006-06-26,40.669998,41.5,40.610001,41.5,11183300
2006-06-27,40.689999,41.57,40.689999,40.84,14116000
2006-06-28,41.169998,41.310001,40.939999,41.27,8540100
2006-06-29,41.68,42.860001,41.610001,42.68,17320000
2006-06-30,42.93,42.990002,42,42,16247700
2006-07-03,42.049999,42.869999,42,42.869999,6828300
2006-07-05,42.869999,42.869999,42.040001,42.41,10451000
2006-07-06,42.400002,42.669998,42.27,42.450001,10831500
2006-07-07,42.450001,42.75,42.290001,42.41,6736400
2006-07-10,42.540001,42.689999,42.43,42.580002,5332100
2006-07-11,42.360001,42.990002,42.150002,42.869999,8814500
2006-07-12,42.880001,43.23,42.220001,42.25,7025300
2006-07-13,41.950001,41.959999,41.209999,41.389999,11099000
2006-07-14,41.25,41.509998,40.610001,40.889999,10439300
2006-07-17,40.810001,40.939999,40.400002,40.73,10806600
2006-07-18,40.950001,41.110001,40.52,40.709999,10760800
2006-07-19,41.900002,43.060001,41.740002,43.049999,27046400
2006-07-20,43.049999,43.369999,42.75,42.98,16362600
2006-07-21,43.169998,43.470001,42.790001,43.150002,15203300
2006-07-24,43.400002,44.349998,43.349998,44.200001,12629200
2006-07-25,44.150002,44.860001,44.009998,44.630001,12536000
2006-07-26,44.5,44.84,44.369999,44.650002,14170000
2006-07-27,44.68,44.970001,44.200001,44.700001,13841100
2006-07-28,44.880001,45.540001,44.799999,45.48,14184400
2006-07-31,45.099998,45.709999,45.040001,45.619999,14621600
2006-08-01,45.790001,45.790001,45.25,45.509998,13402300
2006-08-02,45.900002,45.91,45.200001,45.490002,11051900
2006-08-03,45.150002,45.799999,45.099998,45.66,9045400
2006-08-04,45.959999,46.099998,44.119999,45.119999,14113100
2006-08-07,45,45.330002,44.84,45.27,5925500
2006-08-08,45.48,45.720001,44.939999,44.990002,11025900
2006-08-09,45.119999,45.380001,44.330002,44.349998,10452800
2006-08-10,44.25,44.349998,43.669998,44.049999,10392300
2006-08-11,44.049999,44.150002,43.5,43.93,6868600
2006-08-14,44.299999,44.5,43.709999,43.889999,6985600
2006-08-15,44.150002,45.110001,44.150002,45.040001,11078300
2006-08-16,45.439999,45.650002,45.119999,45.470001,8814800
2006-08-17,45.279999,45.68,45.25,45.459999,6163700
2006-08-18,45.68,45.709999,45.27,45.709999,9213600
2006-08-21,45.41,45.599998,45.330002,45.459999,5649000
2006-08-22,45.27,45.59,45.110001,45.349998,6252400
2006-08-23,45.200001,45.639999,45.16,45.52,8730200
2006-08-24,45.700001,45.970001,45.630001,45.68,8682800
2006-08-25,45.68,45.689999,45.299999,45.52,4450900
2006-08-28,45.400002,46.040001,45.310001,46.02,7324900
2006-08-29,45.880001,46.02,45.419998,45.970001,8050800
2006-08-30,45.889999,46.07,45.700001,45.73,8596400
2006-08-31,45.700001,45.869999,45.580002,45.66,6245400
2006-09-01,45.849998,45.900002,45.32,45.73,6703300
2006-09-05,45.639999,45.939999,45.439999,45.799999,6134000
2006-09-06,45.650002,46.049999,45.48,45.880001,7126400
2006-09-07,45.889999,45.91,45.130001,45.200001,7278400
2006-09-08,45,45.439999,44.68,45.259998,7728200
2006-09-11,45.59,45.59,45.119999,45.389999,7173200
2006-09-12,45.389999,46.02,45.290001,46.009998,11555700
2006-09-13,46.009998,46.73,45.73,46.400002,11745700
2006-09-14,46.41,46.560001,46.099998,46.5,7622400
2006-09-15,46.860001,47.349998,46.759998,46.950001,15421000
2006-09-18,46.700001,46.950001,46.470001,46.580002,11125300
2006-09-19,46.73,46.849998,46.220001,46.799999,6768700
2006-09-20,46.950001,47.490002,46.950001,47.220001,9084200
2006-09-21,47.080002,47.349998,46.669998,46.810001,7782700
2006-09-22,46.700001,46.939999,46.509998,46.82,6046700
2006-09-25,47.110001,47.299999,46.75,46.91,15329800
2006-09-26,46.91,46.950001,46.389999,46.900002,12381400
2006-09-27,46.790001,47.209999,46.619999,46.84,8884200
2006-09-28,47,47.32,46.900002,47.150002,6165100
2006-09-29,47.150002,47.459999,46.84,46.959999,10115300
2006-10-02,46.959999,47.330002,46.740002,46.869999,7382800
2006-10-03,46.950001,47.919998,46.939999,47.75,11801200
2006-10-04,47.049999,47.540001,46.950001,47.490002,20650500
2006-10-05,47.290001,47.459999,47,47.41,12915100
2006-10-06,47.099998,47.200001,46.779999,46.860001,10748900
2006-10-09,46.860001,47.209999,46.689999,47.110001,7252800
2006-10-10,47.290001,47.66,47.09,47.529999,14164900
2006-10-11,47.299999,47.700001,47.169998,47.639999,10288100
2006-10-12,47.700001,48.57,47.549999,48.259998,14979300
2006-10-13,48.02,48.459999,47.740002,48.16,7298000
2006-10-16,47.98,48.099998,47.5,47.73,7330200
2006-10-17,47.049999,48.209999,47,47.990002,8880100
2006-10-18,47.84,48,46.610001,47.209999,21532700
2006-10-19,47.209999,47.209999,46.369999,46.869999,11986700
2006-10-20,46.880001,47.130001,46.540001,47.119999,10979200
2006-10-23,46.830002,47.470001,46.82,47.389999,8838300
2006-10-24,47.07,47.209999,46.75,47.139999,13431500
2006-10-25,47.299999,47.5,46.919998,47.27,9021700
2006-10-26,47.349998,47.950001,47.310001,47.77,7644300
2006-10-27,47.57,47.709999,47.16,47.290001,7112500
2006-10-30,47.34,47.669998,47.080002,47.450001,10222600
2006-10-31,47.779999,48.080002,47.43,47.439999,12564200
2006-11-01,47.75,47.82,46.709999,46.93,11490200
2006-11-02,46.93,47.080002,46.689999,46.900002,7059000
2006-11-03,47.150002,47.25,46.5,46.889999,7984100
2006-11-06,47.18,47.720001,47.049999,47.650002,8633700
2006-11-07,47.5,48,47.470001,47.490002,8535500
2006-11-08,47.490002,47.900002,47.200001,47.639999,7511200
2006-11-09,47.650002,47.75,47.18,47.240002,6836700
2006-11-10,47.450001,47.610001,47.310001,47.610001,5849900
2006-11-13,47.400002,47.889999,47.360001,47.66,7664600
2006-11-14,47.490002,47.810001,47.060001,47.75,8276800
2006-11-15,47.57,47.669998,46.990002,47.450001,11340700
2006-11-16,47.5,47.98,47.369999,47.849998,8192500
2006-11-17,47.990002,47.990002,47.59,47.66,12991600
2006-11-20,47.66,48.049999,47.549999,47.900002,8614500
2006-11-21,47.779999,47.939999,47.400002,47.75,7423800
2006-11-22,47.599998,47.889999,47.380001,47.59,5916100
2006-11-24,47.220001,47.529999,47.18,47.27,2926400
2006-11-27,47.139999,47.259998,46.450001,46.630001,11109800
2006-11-28,46.459999,46.59,45.779999,46.200001,13415600
2006-11-29,46.209999,46.869999,46.209999,46.669998,9414400
2006-11-30,46.720001,46.740002,46.049999,46.279999,13058500
2006-12-01,46.5,46.509998,45.509998,46.009998,14731400
2006-12-04,46.279999,47.130001,46.16,46.84,13148100
2006-12-05,46.900002,47.25,46.77,47.200001,10747700
2006-12-06,47.07,47.25,46.759998,46.830002,14162400
2006-12-07,47.080002,47.080002,46.560001,46.630001,7394600
2006-12-08,46.66,47.139999,46.349998,46.759998,9120100
2006-12-11,46.700001,47.84,46.700001,47.549999,11221600
2006-12-12,47.560001,47.970001,47.349998,47.630001,15958400
2006-12-13,47.779999,47.900002,47.5,47.599998,11353700
2006-12-14,47.610001,48.040001,47.299999,47.950001,10052600
2006-12-15,48.200001,48.650002,48,48.299999,16172100
2006-12-18,48.299999,48.599998,48.029999,48.23,8538200
2006-12-19,48.029999,48.48,47.950001,48.27,9291400
2006-12-20,48.330002,48.369999,48.139999,48.220001,6036400
2006-12-21,48.419998,48.970001,48.330002,48.650002,10782200
2006-12-22,48.639999,48.799999,47.619999,47.889999,8342000
2006-12-26,47.98,48.369999,47.950001,48.310001,4101200
2006-12-27,48.540001,49,47.82,48.950001,7716200
2006-12-28,48.799999,49,48.639999,48.919998,6525200
2006-12-29,48.75,48.91,48.27,48.299999,9601100
2007-01-03,48,48.369999,47.59,48.07,14244700
2007-01-04,48.049999,48.549999,47.75,48.189999,9471500
2007-01-05,48.169998,48.25,47.630001,47.790001,10760500
2007-01-08,47.57,48.060001,47.32,47.950001,8239200
2007-01-09,47.900002,48.110001,47.360001,47.75,9276700
2007-01-10,47.470001,48.119999,47.439999,48.099998,15597000
2007-01-11,48,48.419998,47.939999,48.310001,8049200
2007-01-12,48.099998,48.259998,47.900002,47.990002,10646700
2007-01-16,48.16,48.459999,48.099998,48.389999,8696500
2007-01-17,48.650002,48.889999,48.119999,48.43,16291400
2007-01-18,48.049999,48.580002,47.919998,48.150002,12654200
2007-01-19,48.299999,48.830002,48.139999,48.759998,14649200
2007-01-22,48.869999,49.860001,48.700001,49.66,18325500
2007-01-23,49.57,49.860001,49.279999,49.830002,12845300
2007-01-24,49.68,50.400002,49.509998,50.360001,13857500
2007-01-25,50.240002,50.68,49.93,50.209999,14855900
2007-01-26,50,50.25,49.5,49.700001,13990300
2007-01-29,49.57,49.650002,49.110001,49.470001,12085000
2007-01-30,49.700001,50.25,49.369999,50.18,12325700
2007-01-31,50.07,51.16,49.849998,50.93,18460500
2007-02-01,50.959999,51.240002,50.860001,51.209999,13420400
2007-02-02,51.220001,51.330002,50.73,50.93,15443400
2007-02-05,50.810001,51.150002,50.540001,50.959999,8079900
2007-02-06,50.849998,51.32,50.759998,51,9849200
2007-02-07,50.84,51.220001,50.799999,51.209999,7537400
2007-02-08,51.060001,51.060001,50.52,50.93,10312300
2007-02-09,51.02,51.189999,50.080002,50.419998,9489000
2007-02-12,50.59,50.650002,50.25,50.439999,7889000
2007-02-13,50.349998,51.02,50.330002,50.950001,8374100
2007-02-14,51.09,51.549999,51,51.419998,10745900
2007-02-15,51.049999,51.470001,50.889999,51.209999,13339600
2007-02-16,51.16,51.349998,51.009998,51.25,11291900
2007-02-20,51.150002,51.75,51.119999,51.630001,9171500
2007-02-21,51.450001,51.849998,51.27,51.650002,9337100
2007-02-22,51.799999,51.950001,51.380001,51.639999,9111600
2007-02-23,51.549999,51.75,50.720001,51.029999,10042600
2007-02-26,51.169998,51.419998,50.43,50.810001,13342800
2007-02-27,50.610001,50.610001,47.599998,49.220001,21228500
2007-02-28,49.07,49.889999,48.889999,49.389999,19180400
2007-03-01,48.98,49.439999,48.299999,49.200001,22648000
2007-03-02,48.950001,49,48.110001,48.189999,16922400
2007-03-05,47.599998,48.16,47.200001,47.540001,20199600
2007-03-06,47.970001,48.68,47.43,48.52,17751900
2007-03-07,48.689999,48.869999,48.259998,48.360001,13664500
2007-03-08,48.790001,49.349998,48.619999,48.740002,11979500
2007-03-09,49.119999,49.349998,48.529999,48.82,9452900
2007-03-12,48.639999,48.98,48.599998,48.84,10445700
2007-03-13,48.450001,48.5,46.560001,46.700001,25294400
2007-03-14,46.720001,47.549999,45.91,47.299999,25043400
2007-03-15,47.139999,48.189999,47.139999,47.700001,15828300
2007-03-16,47.619999,47.830002,46.98,47.029999,24746900
2007-03-19,47.200001,47.799999,47.16,47.580002,14448200
2007-03-20,47.509998,47.880001,47.330002,47.75,14507400
2007-03-21,47.810001,49.650002,47.810001,49.049999,20747600
2007-03-22,49.060001,49.099998,48.360001,48.470001,18906700
2007-03-23,48.59,48.889999,48.43,48.52,11748200
2007-03-26,48.549999,48.779999,47.939999,48.700001,11851000
2007-03-27,48.59,48.82,48.349998,48.57,11183500
2007-03-28,48.290001,48.48,47.790001,47.990002,13176700
2007-03-29,48.240002,48.639999,48.02,48.5,10837100
2007-03-30,48.610001,49.02,47.950001,48.380001,12674800
2007-04-02,48.380001,48.490002,47.700001,48.240002,13834500
2007-04-03,48.25,48.59,48.09,48.560001,13572200
2007-04-04,48.560001,48.709999,48.27,48.560001,9163600
2007-04-05,48.349998,48.889999,48.34,48.77,7991000
2007-04-09,48.779999,49.130001,48.66,49,7509000
2007-04-10,49.009998,49.34,48.98,49.240002,8200100
2007-04-11,49.099998,49.34,48.98,49.150002,11971300
2007-04-12,49.52,49.52,48.73,49.200001,9472400
2007-04-13,49.450001,49.450001,48.66,49.09,11266300
2007-04-16,49.470001,50.25,49.32,49.970001,15765000
2007-04-17,49.970001,50.419998,49.709999,50.18,12238500
2007-04-18,51.57,52.669998,51.43,52.07,39198500
2007-04-19,52.029999,52.23,51.349998,52.09,20708700
2007-04-20,52.650002,52.709999,52.099998,52.540001,21166800
2007-04-23,52.349998,52.700001,52.049999,52.279999,12675600
2007-04-24,52.060001,52.279999,51.650002,52.16,10315700
2007-04-25,52.240002,52.939999,52.18,52.82,18088100
2007-04-26,52.77,53,52.560001,52.939999,14440500
2007-04-27,52.77,52.799999,52.139999,52.549999,14428600
2007-04-30,52.459999,53.060001,51.990002,52.099998,29900000
2007-05-01,52.400002,52.5,51.599998,52.259998,13859000
2007-05-02,52,52.77,52,52.549999,12968600
2007-05-03,52.830002,52.919998,52.369999,52.700001,9700300
2007-05-04,52.799999,53.049999,52.59,52.630001,11974600
2007-05-07,52.810001,52.950001,52.549999,52.73,7375400
2007-05-08,52.48,52.650002,52.23,52.450001,9028200
2007-05-09,52.549999,53.25,52.43,53.200001,12561700
2007-05-10,52.790001,53.029999,51.950001,52,13478400
2007-05-11,52.119999,52.380001,51.720001,52.150002,12419400
2007-05-14,52,52.16,51.549999,51.830002,9328300
2007-05-15,52.09,52.709999,52,52.029999,11105000
2007-05-16,52.369999,53.07,52.200001,52.98,12924700
2007-05-17,52.779999,53,52.5,52.560001,9049900
2007-05-18,52.619999,52.93,52.450001,52.540001,11115100
2007-05-21,52.380001,52.810001,52.310001,52.560001,10408300
2007-05-22,52.560001,52.68,52.09,52.290001,9665800
2007-05-23,52.330002,52.639999,51.93,51.990002,11246900
2007-05-24,52,52.240002,51.450001,51.59,13105800
2007-05-25,51.529999,51.849998,51.259998,51.639999,10761300
2007-05-29,51.650002,51.919998,51.450001,51.82,9552300
2007-05-30,51.43,52.060001,51.349998,52.060001,10243400
2007-05-31,52.25,52.310001,51.669998,51.830002,10976300
2007-06-01,51.919998,52.080002,51.66,51.900002,12104800
2007-06-04,51.560001,51.799999,51.540001,51.57,11095500
2007-06-05,51.240002,51.490002,51.189999,51.220001,13615700
2007-06-06,51.23,51.23,50.259998,50.560001,13877400
2007-06-07,50.299999,50.650002,49.740002,49.82,17409400
2007-06-08,49.830002,50.48,49.540001,50.41,13508100
2007-06-11,50.41,50.84,50.029999,50.43,11252000
2007-06-12,50.220001,50.400002,49.34,49.349998,15388300
2007-06-13,49.630001,50.389999,49.52,50.290001,14507600
2007-06-14,49.93,50.830002,49.93,50.32,12440700
2007-06-15,50.639999,50.990002,50.419998,50.560001,18351900
2007-06-18,50.830002,50.849998,50.330002,50.43,9290300
2007-06-19,50.439999,50.880001,50.290001,50.849998,12251900
2007-06-20,50.91,50.990002,49.419998,49.459999,14920700
2007-06-21,49.689999,49.880001,48.68,49.84,19429500
2007-06-22,49.560001,49.75,48.580002,48.720001,25110400
2007-06-25,48.720001,49.209999,48.060001,48.360001,17240200
2007-06-26,48.450001,49.049999,48.299999,48.599998,18963800
2007-06-27,48.259998,49.299999,48.080002,49.240002,16354200
2007-06-28,49.25,49.48,48.560001,48.959999,14430900
2007-06-29,49.23,49.299999,48.099998,48.450001,21764700
2007-07-02,48.900002,49.25,48.57,49.150002,15717900
2007-07-03,49.189999,49.580002,49.040001,49.34,7444000
2007-07-05,49.099998,49.349998,48.650002,48.790001,11613000
2007-07-06,48.619999,49.16,48.450001,48.970001,10792400
2007-07-09,49.209999,49.279999,48.529999,48.790001,10577700
2007-07-10,48.299999,48.57,47.459999,47.509998,21881800
2007-07-11,47.52,48.439999,47.119999,48.130001,27232500
2007-07-12,48.689999,49.630001,48.130001,49.529999,19172800
2007-07-13,49.68,50.220001,49.27,50.049999,16393800
2007-07-16,49.91,50.459999,49.73,49.830002,12263900
2007-07-17,49.950001,50.48,49.830002,49.919998,18302200
2007-07-18,48.810001,49.290001,47.830002,48.880001,35535600
2007-07-19,49.5,49.689999,47.84,48.619999,26199400
2007-07-20,48.810001,48.810001,47.380001,47.560001,30677800
2007-07-23,47.75,47.869999,47.060001,47.150002,20520200
2007-07-24,46.630001,46.950001,45.119999,45.34,35706200
2007-07-25,45.669998,46.209999,44.290001,45.27,40175100
2007-07-26,44.299999,44.549999,43.5,44.080002,51202000
2007-07-27,44.09,45.240002,43.700001,44.23,40020600
2007-07-30,44.75,45.139999,43.610001,44.75,32316300
2007-07-31,45.07,45.970001,43.939999,44.009998,34080900
2007-08-01,43.700001,44.439999,43.200001,44.380001,44504500
2007-08-02,44.41,44.759998,44,44.59,28297400
2007-08-03,44.599998,44.950001,43.389999,43.650002,36628500
2007-08-06,43.759998,45.110001,43.279999,45.110001,34200000
2007-08-07,44.990002,46.049999,44.150002,45.34,30556500
2007-08-08,45.75,47.23,45.27,46.509998,27447200
2007-08-09,45.040001,45.939999,44.169998,44.169998,39278200
2007-08-10,43.360001,44.799999,42.509998,44.25,32549000
2007-08-13,45.23,45.43,43.68,43.830002,21357600
2007-08-14,43.939999,44.02,43.130001,43.299999,25217200
2007-08-15,43.130001,44.419998,42.810001,43,27726700
2007-08-16,42.75,45.900002,42.16,45.470001,51414800
2007-08-17,48.080002,48.290001,46.150002,47.009998,57869900
2007-08-20,47.169998,47.509998,45.07,46.490002,32691300
2007-08-21,46.119999,47.080002,45.75,46.200001,23582300
2007-08-22,46.669998,46.830002,45.029999,46,30844900
2007-08-23,46.450001,46.580002,45.150002,45.669998,21476600
2007-08-24,45.5,46,45.029999,45.950001,13248000
2007-08-27,45.75,45.900002,44.889999,44.91,13527200
2007-08-28,44.48,44.48,43.459999,43.599998,23516300
2007-08-29,43.880001,44.23,43.150002,44.130001,21605200
2007-08-30,43.639999,44.360001,43.34,43.970001,15581500
2007-08-31,45,45.130001,44.27,44.52,16937800
2007-09-04,44.400002,45.619999,44.259998,45.299999,15416800
2007-09-05,44.830002,44.970001,44.07,44.169998,15556800
2007-09-06,44.240002,44.549999,43.830002,44.209999,18994400
2007-09-07,43.27,43.990002,43.200001,43.52,21526200
2007-09-10,43.75,44.450001,43.349998,43.93,17181500
2007-09-11,43.959999,44.84,43.669998,44.540001,15148000
2007-09-12,44.5,44.740002,44.150002,44.470001,13896800
2007-09-13,44.419998,45.779999,44.380001,45.599998,20262100
2007-09-14,45.23,45.639999,45.009998,45.540001,12482300
2007-09-17,45.389999,45.630001,44.889999,45.290001,17958300
2007-09-18,45.68,47.860001,45.119999,47.82,27267800
2007-09-19,47.970001,48.060001,47.169998,47.57,31807800
2007-09-20,47.619999,47.75,46.73,46.959999,19553500
2007-09-21,47.5,47.540001,46.630001,47.130001,20535000
2007-09-24,47.200001,47.200001,46.169998,46.34,17346800
2007-09-25,46.25,46.25,45.650002,46.099998,16405200
2007-09-26,46.259998,46.689999,45.740002,46.130001,17485400
2007-09-27,46.200001,46.279999,45.68,46.209999,12840300
2007-09-28,46.049999,46.209999,45.580002,45.82,15587900
2007-10-01,45.470001,47.040001,45.419998,46.810001,17276200
2007-10-02,46.990002,47.349998,46.82,47.16,16003200
2007-10-03,46.709999,47.459999,46.650002,47,12675700
2007-10-04,47.200001,47.43,46.98,47.25,11132400
2007-10-05,47.450001,47.880001,47.279999,47.580002,13435600
2007-10-08,47.310001,47.580002,47.049999,47.439999,8305500
2007-10-09,47.59,47.700001,46.990002,47.57,12967500
2007-10-10,47.470001,47.470001,46.549999,46.91,18858500
2007-10-11,47.009998,47.619999,46.529999,46.66,27920400
2007-10-12,46.669998,47.099998,46.540001,46.82,12507000
2007-10-15,46.77,46.82,45.790001,46.27,16575300
2007-10-16,46,46.400002,44.599998,45.110001,22510200
2007-10-17,47.040001,47.119999,45.75,46.369999,34659600
2007-10-18,46.099998,46.130001,45.450001,45.900002,19397900
2007-10-19,45.790001,46.599998,44.959999,45.02,29500400
2007-10-22,44.900002,45.93,44.66,45.369999,18094100
2007-10-23,45.919998,45.990002,45.130001,45.939999,13519100
2007-10-24,45.73,46.439999,44.740002,46.27,27352800
2007-10-25,46.099998,46.549999,45.150002,46.049999,20076400
2007-10-26,46.959999,47.450001,45.93,47.32,18851700
2007-10-29,47.389999,47.5,46.509998,46.669998,18861900
2007-10-30,46.400002,46.889999,46.049999,46.560001,13131400
2007-10-31,46.950001,47.549999,46.040001,47,23899100
2007-11-01,45.650002,46.32,44.200001,44.32,31730100
2007-11-02,44.450001,44.48,42.060001,43.150002,39570300
2007-11-05,42.689999,43.200001,41.669998,42.77,28852800
2007-11-06,42.689999,44.34,42.689999,44.110001,28756400
2007-11-07,42.93,43.810001,42.150002,42.240002,28980700
2007-11-08,42.509998,42.919998,40.68,42.610001,37342800
2007-11-09,41.400002,43.290001,41.169998,42.310001,43587300
2007-11-12,42.110001,43.68,41.860001,42.389999,27691800
2007-11-13,43.299999,45.400002,42.630001,45.049999,35927500
