date,open,high,low,close,volume
2007-06-22,63.369999,63.48,63.080002,63.43,82600
2007-06-25,63.349998,63.75,63.220001,63.310001,65200
2007-06-26,63.509998,63.91,63.23,63.259998,104200
2007-06-27,63.18,63.18,62.450001,62.849998,85700
2007-06-28,63.419998,63.91,63.240002,63.560001,116100
2007-06-29,63.77,64.43,63.330002,64.349998,102900
2007-07-02,64.699997,64.699997,64.199997,64.419998,56100
2007-07-03,64.830002,65.489998,64.760002,65.470001,34700
2007-07-05,65.18,65.629997,64.82,65.610001,107600
2007-07-06,65.760002,66.099998,65.519997,65.760002,78400
2007-07-09,65.860001,66.629997,65.860001,66.120003,142500
2007-07-10,65.870003,66.300003,65.620003,65.779999,68000
2007-07-11,65.269997,65.339996,64.900002,65.220001,98400
2007-07-12,65.550003,66.400002,65.5,66.400002,68400
2007-07-13,66.07,66.550003,66.07,66.330002,60800
2007-07-16,66.169998,66.650002,65.949997,66.43,80500
2007-07-17,66.260002,66.989998,66.25,66.949997,91100
2007-07-18,66.870003,67.080002,66.620003,67.080002,91800
2007-07-19,67.059998,67.470001,66.849998,67.32,55200
2007-07-20,67.349998,67.610001,66.910004,66.989998,110300
2007-07-23,67.129997,67.230003,66.540001,66.800003,68400
2007-07-24,66.599998,67.209999,66.279999,66.290001,181400
2007-07-25,66.400002,66.919998,65.5,66.5,131800
2007-07-26,65.620003,65.739998,63.919998,64.449997,544200
2007-07-27,63.959999,64.459999,63.400002,63.709999,212600
2007-07-30,63.549999,63.549999,62.389999,62.77,214900
2007-07-31,63.48,63.540001,62.380001,62.509998,190000
2007-08-01,61.880001,62.23,60.619999,61.799999,298400
2007-08-02,62.470001,62.950001,62.189999,62.66,121800
2007-08-03,62.810001,62.880001,61.290001,61.450001,233300
2007-08-06,61.599998,62.919998,61.16,62.919998,74600
2007-08-07,62.279999,62.779999,61.619999,61.889999,303500
2007-08-08,62.810001,63.52,62.630001,63.16,251200
2007-08-09,61.599998,61.939999,60.650002,60.810001,460000
2007-08-10,59.959999,61.419998,59.93,61.310001,179300
2007-08-13,62.220001,62.369999,58.799999,59.150002,210200
2007-08-14,58.919998,58.939999,55.34,57.27,750800
2007-08-15,56.389999,57.52,55.990002,56.799999,235600
2007-08-16,56.490002,59.689999,55.889999,59.5,566900
2007-08-17,61.849998,62.759998,60.84,62.389999,310400
2007-08-20,62.720001,62.950001,60.950001,61.5,220600
2007-08-21,61,62.060001,60.93,62.060001,155500
2007-08-22,62.75,62.889999,61.720001,62.119999,111500
2007-08-23,63.18,63.389999,62.310001,63.130001,143800
2007-08-24,63.369999,63.740002,62.970001,63.740002,101400
2007-08-27,63.66,64,63.23,63.759998,124500
2007-08-28,62.419998,63.400002,61.380001,61.75,378100
2007-08-29,61.689999,61.889999,60.509998,61.639999,129500
2007-08-30,60.939999,61.43,60.59,60.779999,194900
2007-08-31,62,62,60.889999,61.599998,176900
2007-09-04,61.830002,62.279999,61.549999,62.16,80700
2007-09-05,61.310001,62.040001,60.950001,61.040001,203000
2007-09-06,61.16,61.330002,60.25,60.450001,128100
2007-09-07,59.93,60.439999,59.470001,59.700001,212500
2007-09-10,59.68,59.82,58.799999,59.299999,232600
2007-09-11,59.950001,60.689999,59.759998,60.290001,166000
2007-09-12,60.450001,60.630001,59.849998,60.080002,127100
2007-09-13,60.310001,60.639999,60.099998,60.27,91200
2007-09-14,60.310001,60.48,59.93,60.16,120500
2007-09-17,60.450001,61.139999,60.099998,60.91,90500
2007-09-18,61.009998,62.599998,60.91,62.549999,167600
2007-09-19,62.790001,62.849998,62.130001,62.619999,139700
2007-09-20,63.299999,63.48,62,62.119999,185800
2007-09-21,62.75,63.200001,62.599998,62.75,80100
2007-09-24,62.75,62.82,62.099998,62.310001,59500
2007-09-25,62.130001,62.619999,62.080002,62.509998,115200
2007-09-26,62.599998,64.629997,62.23,64.339996,144400
2007-09-27,62.060001,65.300003,62.060001,65.089996,183400
2007-09-28,65.139999,65.620003,64.730003,65.480003,105100
2007-10-01,65.489998,66.970001,65.470001,66.860001,213000
2007-10-02,66.370003,66.949997,65.730003,65.970001,159000
2007-10-03,65.5,66.660004,65.230003,65.349998,118900
2007-10-04,65.360001,65.75,64.610001,65.389999,129600
2007-10-05,66.82,67.099998,66.18,66.309998,172300
2007-10-08,66.529999,66.529999,66.110001,66.43,35700
2007-10-09,66.080002,66.080002,64.879997,65.529999,131200
2007-10-10,65.419998,65.599998,65.029999,65.400002,62200
2007-10-11,65.82,66.010002,65.269997,65.449997,80600
2007-10-12,65.519997,65.650002,65.300003,65.519997,81400
2007-10-15,65.519997,65.599998,64.459999,64.82,87700
2007-10-16,64.32,64.400002,63.099998,63.360001,95900
2007-10-17,64.160004,64.389999,63.139999,63.419998,100900
2007-10-18,63.200001,64.089996,63.040001,63.880001,94200
2007-10-19,63.790001,63.889999,62.869999,62.91,148800
2007-10-22,61.889999,62.630001,61.75,62.630001,115000
2007-10-23,63.66,63.959999,63.200001,63.369999,102300
2007-10-24,63.110001,63.200001,62.169998,62.540001,97900
2007-10-25,63.299999,63.299999,62.060001,62.450001,121600
2007-10-26,62.990002,63.02,62.450001,62.880001,110700
2007-10-29,63.389999,64.75,63.040001,64.690002,160100
2007-10-30,64.410004,65.400002,64.290001,65.370003,122400
2007-10-31,65.199997,66.580002,64.889999,66.580002,287700
2007-11-01,65.650002,65.779999,64.900002,64.970001,186000
2007-11-02,66.580002,66.580002,64.779999,65.730003,198300
2007-11-05,64.790001,65.5,64.790001,65.32,126600
2007-11-06,66.190002,67.089996,65.779999,66.970001,190300
2007-11-07,67.260002,67.599998,64.440002,64.510002,267000
2007-11-08,64.760002,65.019997,62.23,63.200001,624500
2007-11-09,62.849998,62.889999,59.869999,60.139999,752600
2007-11-12,59.139999,60.650002,59.139999,59.200001,390000
2007-11-13,60.450001,60.669998,59.900002,60.540001,185800
2007-11-14,62.150002,62.150002,59.18,59.389999,243300
2007-11-15,59.200001,59.540001,57.709999,58.150002,273300
2007-11-16,59.48,59.48,57.689999,58.25,310700
2007-11-19,58.130001,58.529999,57.580002,58.150002,247600
2007-11-20,57.880001,58.360001,56.380001,57.369999,281400
2007-11-21,56.639999,56.84,55.419998,55.849998,349100
2007-11-23,57.549999,57.84,55.950001,56.52,140700
2007-11-26,56.970001,57.080002,55.630001,55.830002,300900
2007-11-27,56.41,58.450001,55.799999,58.130001,406800
2007-11-28,58.209999,62,58.130001,61.580002,372200
2007-11-29,61.099998,62.259998,60.66,61.25,315900
2007-11-30,62.540001,63.439999,61.959999,63.09,294600
2007-12-03,62.400002,62.68,61.169998,61.59,369400
2007-12-04,60.5,60.5,58.57,59.040001,321800
2007-12-05,59.82,59.93,58.799999,59.419998,305600
2007-12-06,59.040001,59.610001,58.419998,59.07,242400
2007-12-07,59.900002,60,58.970001,59.369999,166900
2007-12-10,59.259998,59.889999,59.259998,59.57,110600
2007-12-11,59.389999,60.959999,58.709999,58.830002,308100
2007-12-12,60.119999,60.400002,58.830002,59.450001,330700
2007-12-13,58.810001,59.060001,57.91,58.52,169800
2007-12-14,57.540001,57.84,56.41,57.060001,259700
2007-12-17,56.860001,57.799999,56.060001,56.23,284700
2007-12-18,56.490002,56.939999,55.389999,55.509998,348300
2007-12-19,56.119999,57.040001,55.59,55.939999,432500
2007-12-20,56.540001,56.540001,55,55.459999,235800
2007-12-21,55.5,56.400002,55.240002,56.060001,237700
2007-12-24,56.450001,57.139999,56.150002,57.110001,97600
2007-12-26,57.189999,57.34,56.52,56.66,64100
2007-12-27,56.950001,57.52,56.650002,56.950001,158500
2007-12-28,56.77,57.91,56.77,57.779999,230100
2007-12-31,57.869999,57.869999,56.560001,56.599998,287100
2008-01-02,57.02,57.07,55.790001,55.919998,222200
2008-01-03,56.009998,56.98,55.639999,56.68,203100
2008-01-04,56.650002,56.650002,54.959999,55.209999,200800
2008-01-07,55.709999,56.040001,54.889999,55.77,401200
2008-01-08,56.41,56.810001,55.130001,55.130001,266700
2008-01-09,55.130001,56.060001,54.48,56.060001,266000
2008-01-10,55.389999,57.450001,54.759998,56.869999,458000
2008-01-11,55.98,56.419998,55.41,55.84,270100
2008-01-14,56.509998,56.619999,55.540001,56.540001,195100
2008-01-15,56.040001,56.119999,54.790001,54.790001,365500
2008-01-16,54.560001,55.48,53.549999,53.709999,400600
2008-01-17,53.68,54.330002,52.84,52.889999,386100
2008-01-18,53.759998,53.830002,51.919998,52.48,432700
2008-01-22,50.34,52.549999,49.779999,51.959999,731200
2008-01-23,51.799999,54.639999,51.509998,54.57,796300
2008-01-24,54.639999,56.32,54.639999,56,450000
2008-01-25,56.009998,56.360001,54.43,54.880001,306800
2008-01-28,54.91,56.529999,54.639999,56.490002,276600
2008-01-29,57.490002,58.07,57.279999,57.82,248500
2008-01-30,57.16,57.889999,56.599998,56.950001,361100
2008-01-31,55.630001,56.939999,55.630001,56.459999,478300
2008-02-01,56.130001,58.349998,56.130001,58.200001,255600
2008-02-04,58.549999,59.080002,58.119999,58.459999,372600
2008-02-05,57.98,57.98,56.02,56.299999,333700
2008-02-06,56.41,56.59,55.349998,55.709999,321100
2008-02-07,55.369999,56.48,55.200001,56,338000
2008-02-08,56.25,56.91,55.610001,56.110001,224000
2008-02-11,55.790001,55.900002,55.110001,55.32,287900
2008-02-12,56,56.16,54.57,54.880001,313000
2008-02-13,55.150002,55.400002,53.709999,54.91,367800
2008-02-14,54.84,54.84,54.049999,54.080002,208600
2008-02-15,53.799999,53.900002,52.540001,53.34,336200
2008-02-19,52.990002,53.34,52.240002,52.669998,351300
2008-02-20,52.349998,53.509998,52.049999,53.369999,342000
2008-02-21,54,54,53.029999,53.18,277300
2008-02-22,53.18,53.720001,52.43,53.720001,418400
2008-02-25,54.419998,54.790001,53.630001,54.68,351900
2008-02-26,54.779999,56.060001,54.759998,55.73,288500
2008-02-27,55.599998,56.060001,55.049999,55.080002,344600
2008-02-28,54.389999,54.57,53.639999,53.950001,529200
2008-02-29,52.830002,53.040001,50.25,50.540001,707600
2008-03-03,50.310001,50.450001,48.380001,48.91,605500
2008-03-04,48.009998,48.009998,46.07,46.919998,967600
2008-03-05,48.150002,48.150002,45.549999,45.790001,672900
2008-03-06,45.209999,45.209999,42.189999,42.48,1036900
2008-03-07,41.860001,44,41.790001,43.52,1148000
2008-03-10,43.950001,44.099998,42.09,42.32,874700
2008-03-11,44.099998,44.099998,41.18,42.23,1043400
2008-03-12,42.639999,42.700001,41.900002,42,1317400
2008-03-13,41.709999,42.650002,41.119999,42.43,737600
2008-03-14,42.299999,42.299999,40.529999,40.700001,1118100
2008-03-17,40.009998,40.259998,38.240002,39.240002,872900
2008-03-18,42.32,42.32,39.52,41.919998,825800
2008-03-19,41.41,43.919998,41.34,41.34,1032600
2008-03-20,41.790001,43.91,41.790001,43.68,870000
2008-03-24,46.299999,46.299999,43.970001,45.810001,1430000
2008-03-25,45.970001,46.720001,45.5,46.080002,1335200
2008-03-26,45.639999,45.720001,43.68,44.240002,624100
2008-03-27,44.689999,45.720001,44.470001,44.900002,577000
2008-03-28,45.360001,45.459999,43.650002,43.919998,343800
2008-03-31,43.209999,44.810001,43.209999,44.810001,382100
2008-04-01,45.799999,46.5,45.599998,46.25,397700
2008-04-02,47.459999,47.459999,45.880001,46.080002,355900
2008-04-03,45.939999,47.630001,45.810001,47.310001,471900
2008-04-04,46.970001,47.610001,46.200001,46.330002,341600
2008-04-07,46.830002,47.32,46.360001,46.59,302700
2008-04-08,46.23,46.279999,45.720001,46.09,298100
2008-04-09,45.689999,45.91,44.93,45.240002,301700
2008-04-10,43.959999,46.240002,43.959999,46.189999,369900
2008-04-11,45.459999,46.130001,45.34,45.59,290800
2008-04-14,45.5,45.939999,44.900002,45.130001,255700
2008-04-15,45.189999,45.279999,44.799999,44.970001,206700
2008-04-16,46.049999,46.110001,45.52,46.07,342100
2008-04-17,45.709999,46.18,45.299999,45.91,330400
2008-04-18,47.150002,47.869999,47.150002,47.709999,424300
2008-04-21,47.900002,48.93,47.900002,48.16,297700
2008-04-22,47.919998,48.700001,47.439999,48.150002,279200
2008-04-23,48.130001,48.130001,47.02,47.389999,412900
2008-04-24,47.360001,48.900002,46.970001,48.689999,328500
2008-04-25,48.950001,48.970001,47.970001,48.849998,250700
2008-04-28,49.029999,50.049999,48.970001,49.59,239500
2008-04-29,49.849998,50.040001,49.310001,49.75,279300
2008-04-30,49.700001,50,49.529999,49.970001,448000
2008-05-01,49.25,49.810001,48.93,49.75,347600
2008-05-02,50.330002,51.240002,50.279999,51.049999,362800
2008-05-05,51.110001,51.139999,50.310001,50.439999,226700
2008-05-06,49.939999,51.080002,49.880001,50.919998,209400
2008-05-07,51.080002,51.110001,49.990002,50.029999,218500
2008-05-08,49.959999,50.040001,48.419998,48.830002,361400
2008-05-09,48.540001,49.52,48.540001,48.849998,232600
2008-05-12,48.900002,49.330002,48.470001,48.950001,307300
2008-05-13,49.049999,49.389999,48.82,49.09,217700
2008-05-14,49.549999,49.950001,49.419998,49.48,162700
2008-05-15,49.68,50.139999,49.639999,50.049999,224900
2008-05-16,50.279999,50.310001,49.560001,50.009998,162600
2008-05-19,49.91,50.27,49.5,49.700001,81700
2008-05-20,49.950001,50.169998,49.25,49.360001,316600
2008-05-21,49.610001,49.93,48.77,48.970001,313200
2008-05-22,49.110001,50.130001,48.950001,49.849998,248900
2008-05-23,49.68,50.130001,49.07,49.119999,200900
2008-05-27,49.119999,50.369999,48.080002,48.139999,579700
2008-05-28,48.32,48.389999,47.700001,48.110001,323500
2008-05-29,48.27,49.259998,48.27,49.189999,325500
2008-05-30,49.380001,49.650002,48.810001,49.080002,323100
2008-06-02,48.799999,48.900002,48.110001,48.389999,262500
2008-06-03,48.330002,48.330002,47.419998,47.48,272000
2008-06-04,47.189999,47.759998,47.110001,47.439999,244000
2008-06-05,47.630001,47.98,47.189999,47.650002,218900
2008-06-06,47.52,47.689999,46.650002,46.75,318800
2008-06-09,46.759998,47.380001,46.470001,46.82,392900
2008-06-10,46.610001,46.639999,45.59,45.59,382500
2008-06-11,46.099998,46.169998,44.709999,44.880001,340700
2008-06-12,44.880001,45.169998,43.439999,43.509998,477600
2008-06-13,43.759998,43.900002,43.279999,43.73,309700
2008-06-16,43.849998,44.950001,43.650002,44.459999,361100
2008-06-17,45.09,45.419998,44.700001,44.790001,380500
2008-06-18,44.52,44.799999,43.869999,44.490002,408800
2008-06-19,44.84,44.900002,43.849998,44.16,312800
2008-06-20,43.540001,43.57,43.040001,43.099998,284500
2008-06-23,43.34,43.34,42.07,42.220001,250000
2008-06-24,42.25,42.689999,41.5,41.799999,370300
2008-06-25,42.119999,43.669998,42,43.439999,440100
2008-06-26,44.93,44.93,41.900002,41.970001,300800
2008-06-27,41.810001,42.68,41.810001,42.290001,305200
2008-06-30,42.080002,42.27,41.139999,41.23,330800
2008-07-01,41.080002,41.790001,40.650002,41.369999,308100
2008-07-02,42.009998,42.240002,40.720001,40.900002,469300
2008-07-03,41.09,41.59,40.540001,41.040001,344300
2008-07-07,41.349998,42.759998,41.349998,41.939999,647900
2008-07-08,41.549999,43.09,41.549999,43.02,517600
2008-07-09,43.450001,44.25,42.57,42.68,446100
2008-07-10,43.080002,43.41,42.330002,42.57,498600
2008-07-11,41.900002,42.73,41.07,41.509998,646200
2008-07-14,42.279999,42.400002,39.709999,39.82,696100
2008-07-15,39.32,40.549999,37.700001,39.189999,1216400
2008-07-16,39.880001,41.82,39.150002,41.810001,729300
2008-07-17,43.349998,44.959999,42.849998,44.799999,764400
2008-07-18,44.790001,46.150002,44.790001,45.709999,709600
2008-07-21,45.700001,46.939999,45.189999,45.630001,493400
2008-07-22,44.669998,46.889999,44.439999,46.810001,598000
2008-07-23,46.939999,49.48,46.529999,49.279999,877600
2008-07-24,48.900002,49.52,46.509998,46.720001,667500
2008-07-25,46.77,47.130001,45.700001,46.790001,571900
2008-07-28,46.169998,46.919998,45.619999,45.75,498300
2008-07-29,45.91,47.509998,45.639999,47.5,645900
2008-07-30,47.209999,47.389999,46.580002,47.130001,678200
2008-07-31,46.150002,47.560001,46.009998,46.869999,476500
2008-08-01,47.060001,47.290001,45.860001,46.16,480100
2008-08-04,45.41,46.619999,45.150002,46.099998,221000
2008-08-05,45.869999,47.889999,45.400002,47.709999,410100
2008-08-06,47.200001,47.5,46.330002,47.119999,381500
2008-08-07,46.290001,47.02,45.439999,45.549999,353600
2008-08-08,45.5,46.189999,44.66,45.790001,507400
2008-08-11,45.66,46.419998,45.419998,45.740002,491300
2008-08-12,45.810001,46.259998,44.970001,45.439999,363200
2008-08-13,44.439999,44.439999,43.560001,44.029999,480300
2008-08-14,43.540001,44.529999,43.540001,44.470001,373600
2008-08-15,44.68,44.75,43.990002,44.59,292700
2008-08-18,44.720001,44.84,43.400002,43.509998,281600
2008-08-19,43.279999,43.34,42.040001,42.18,350400
2008-08-20,42.32,42.77,41.630001,42.209999,424100
2008-08-21,41.91,42.560001,41.57,42.360001,260200
2008-08-22,42.75,43.029999,42.110001,42.91,235900
2008-08-25,42.389999,42.93,41.889999,41.950001,288900
2008-08-26,41.740002,41.93,40.5,41.849998,417000
2008-08-27,42.200001,43.869999,42.110001,43.580002,493100
2008-08-28,44.27,44.84,43.540001,43.91,390300
2008-08-29,43.759998,43.990002,43.330002,43.66,392900
2008-09-02,44.709999,44.709999,43.18,43.459999,393800
2008-09-03,43.73,44.84,43.360001,44.720001,481600
2008-09-04,44.549999,45.16,44.16,44.880001,604700
2008-09-05,44.950001,45.09,44.049999,45.029999,656300
2008-09-08,46.849998,47.330002,45.540001,45.720001,830000
2008-09-09,46.009998,46.549999,44.630001,44.740002,1082400
2008-09-10,45.16,46.110001,44.75,45.450001,653600
2008-09-11,44.400002,45.639999,44.389999,45.639999,661800
2008-09-12,45.150002,46.380001,45.150002,46.349998,566300
2008-09-15,44.310001,46.029999,44.07,45.369999,871200
2008-09-16,44.700001,44.970001,43.540001,44.560001,1255700
2008-09-17,41.700001,44.490002,41.700001,42.25,1288800
2008-09-18,43.560001,45.349998,40.23,45.130001,2322100
2008-09-19,47.720001,49.009998,46.91,47.369999,1346200
2008-09-22,47.349998,48.080002,45.93,46.220001,345200
2008-09-23,45.709999,47.060001,45.709999,46.720001,251800
2008-09-24,46.599998,47.009998,45.950001,46.299999,153700
2008-09-25,46.41,46.959999,45.889999,46.400002,171200
2008-09-26,46.009998,46.110001,44.66,45.27,159500
2008-09-29,44.84,45.27,40.299999,41.799999,261700
2008-09-30,42.380001,43.619999,41.25,43.099998,215000
2008-10-01,43,43.869999,42.240002,42.959999,225600
2008-10-02,42.41,43.75,40.5,40.610001,379700
2008-10-03,44,44.25,39.259998,39.259998,530100
2008-10-06,38.43,38.43,35.450001,37.400002,411600
2008-10-07,37.310001,37.310001,35.220001,35.32,318600
2008-10-08,33.799999,37.150002,33,35.299999,415800
2008-10-09,35.18,36.380001,32.610001,33.099998,1048500
2008-10-10,34.5,34.5,29.200001,32.490002,1004000
2008-10-13,34,37.900002,33.900002,37.869999,165100
2008-10-14,39.66,39.939999,34.43,36.07,919600
2008-10-15,36.57,36.57,34.259998,34.349998,552100
2008-10-16,34.200001,35.310001,32.740002,35.299999,990000
2008-10-17,34.459999,37.630001,34.189999,36.75,883900
2008-10-20,37.470001,37.470001,36.200001,37.299999,573700
2008-10-21,36.209999,37.23,35.439999,35.549999,357400
2008-10-22,35,35,32.860001,33.279999,543800
2008-10-23,33.040001,35.16,32.349998,35.16,1026800
2008-10-24,32,34.470001,32,33.619999,758300
2008-10-27,33.389999,34.419998,32,32.060001,547300
2008-10-28,33.119999,34.150002,31.75,34.150002,549300
2008-10-29,34.459999,36,33.369999,34.869999,615300
2008-10-30,35.990002,36.419998,34.900002,36.150002,554900
2008-10-31,35.389999,36.849998,34.830002,35.77,705200
2008-11-03,36.040001,37.299999,35.91,36.599998,403000
2008-11-04,37.599998,39.110001,37.369999,39.110001,329300
2008-11-05,38.59,39,36.68,36.68,330600
2008-11-06,36.66,37,34.959999,35.66,515500
2008-11-07,36.490002,36.98,35.360001,35.709999,309100
2008-11-10,36.169998,36.509998,34.810001,35.099998,349000
2008-11-11,34.869999,35.73,34.66,34.810001,366200
2008-11-12,34.200001,34.639999,32.790001,33.240002,313800
2008-11-13,34.099998,35.540001,32.119999,35.48,773200
2008-11-14,34.75,35.369999,33.669998,33.810001,593200
2008-11-17,33.810001,33.84,32.220001,32.41,652300
2008-11-18,32.580002,33.32,31.68,32.84,515500
2008-11-19,32.279999,32.279999,29.629999,29.809999,884800
2008-11-20,29.139999,29.139999,24.959999,25.700001,1437000
2008-11-21,28.77,29.17,22.559999,25.620001,1494800
2008-11-24,27.09,28.59,24.1,27.549999,975000
2008-11-25,29.190001,30.5,26.620001,28.16,1116900
2008-11-26,27.870001,28.1,26.959999,28,605300
2008-11-28,28.35,28.9,27.959999,28.82,220400
2008-12-01,28.98,29.639999,28.25,28.5,953700
2008-12-02,28.4,28.709999,26.700001,27.309999,788300
2008-12-03,26.15,27.809999,26.15,27.620001,970200
2008-12-04,27.77,28.299999,26.530001,26.629999,821200
2008-12-05,25.66,27.440001,25.57,27.33,736200
2008-12-08,28.83,29.549999,28.450001,28.83,672100
2008-12-09,28.879999,28.879999,27.23,27.25,703500
2008-12-10,27.809999,27.98,26.4,27.15,607000
2008-12-11,27.58,28.01,26.469999,26.68,443100
2008-12-12,26.02,27.549999,25.889999,27,744700
2008-12-15,27,27.309999,25.9,26.379999,670300
2008-12-16,24.33,25.360001,24.209999,25.34,1531400
2008-12-17,25.1,25.5,24.690001,25.129999,567500
2008-12-18,25.379999,25.379999,23.99,24.530001,637500
2008-12-19,24.5,24.809999,24.1,24.530001,540200
2008-12-22,24.799999,24.799999,23.959999,24.219999,427500
2008-12-23,24.48,24.68,24.16,24.65,454200
2008-12-24,24.389999,24.65,24.309999,24.52,308500
2008-12-26,24.52,24.83,24.1,24.629999,489900
2008-12-29,24.65,25.110001,24.290001,25.08,483900
2008-12-30,24.959999,25.35,24.709999,25.299999,433200
2008-12-31,25.639999,25.82,25.049999,25.690001,326800
2009-01-02,25.57,26.530001,25.219999,26.389999,288100
2009-01-05,26.780001,27.950001,26.200001,27.49,588900
2009-01-06,27.98,29.41,27.860001,29.280001,807400
2009-01-07,29.209999,29.209999,28.110001,28.33,598800
2009-01-08,28.09,28.84,27.969999,28.77,459700
2009-01-09,28.709999,28.879999,27.9,28.26,473500
2009-01-12,27.99,28.07,26.68,26.950001,422400
2009-01-13,26.84,27.469999,26.76,27.23,724100
2009-01-14,27.049999,27.049999,25.690001,26.16,532800
2009-01-15,26.209999,26.389999,24.73,25.969999,624700
2009-01-16,26.700001,26.790001,25.219999,26,604800
2009-01-20,25.17,25.190001,23.799999,23.92,799700
2009-01-21,24.51,25.1,23.26,25.059999,770400
2009-01-22,24.290001,24.690001,23.68,24.040001,858600
2009-01-23,23.49,24.99,23.360001,24.559999,896900
2009-01-26,25.690001,25.889999,24.610001,25.139999,753500
2009-01-27,25.4,26.790001,25.309999,26.639999,722600
2009-01-28,27.889999,28.57,27.4,27.66,1010300
2009-01-29,27.389999,27.620001,26.52,26.67,746300
2009-01-30,26.959999,27.09,25.66,26.700001,1118000
2009-02-02,26.32,26.559999,25.57,25.790001,887000
2009-02-03,26.139999,26.73,25.639999,26.57,852100
2009-02-04,26.32,26.389999,25.09,25.639999,839100
2009-02-05,25.5,26.27,25.07,26.02,651000
2009-02-06,25.5,26.379999,25.25,26.17,808700
2009-02-09,26.15,26.370001,25.77,26.07,656300
2009-02-10,25.66,25.92,24.120001,24.299999,1179700
2009-02-11,24.76,24.76,24.030001,24.25,1063500
2009-02-12,24.01,24.42,23.41,24.42,1225700
2009-02-13,24.41,24.469999,23.83,24.08,1095800
2009-02-17,23.42,23.42,22.17,22.23,1312000
2009-02-18,22.450001,22.57,21.040001,21.190001,1407300
2009-02-19,21.83,22.200001,20.51,20.67,1413400
2009-02-20,20.18,20.389999,19.35,19.91,2132300
2009-02-23,20.41,20.85,19.51,19.51,1684300
2009-02-24,19.610001,21.219999,19.32,21.030001,1685900
2009-02-25,20.99,21.879999,19.75,21.08,2340500
2009-02-26,21.690001,23.200001,21.690001,22.77,1777500
2009-02-27,22.35,22.35,21.51,22.129999,2125300
2009-03-02,21.25,21.459999,20.27,20.73,1728700
2009-03-03,21.190001,21.799999,20.459999,21.379999,1620200
2009-03-04,22.450001,22.68,21.459999,22.280001,1504500
2009-03-05,21.440001,21.91,20.91,21.08,2104000
2009-03-06,21.15,21.780001,21,21.49,1746700
2009-03-09,21.530001,21.530001,20.67,20.75,1539600
2009-03-10,21.219999,23.1,21.219999,23.049999,1883500
2009-03-11,23.68,24.09,22.559999,23.209999,1849500
2009-03-12,23.059999,25.040001,23.01,25.01,2140600
2009-03-13,25.07,25.49,24.139999,24.790001,1671700
2009-03-16,25.01,26.25,25.01,25.35,2100500
2009-03-17,25.26,26.09,25.120001,26.09,1634400
2009-03-18,26.120001,26.85,25.33,26.610001,2137900
2009-03-19,27.23,27.559999,25.98,26.01,1832100
2009-03-20,26.07,26.469999,25.540001,25.85,1746000
2009-03-23,26.93,27.92,26.629999,27.9,1899500
2009-03-24,27.700001,28.280001,27.209999,27.42,2059900
2009-03-25,27.67,28.43,26.450001,27.17,2513800
2009-03-26,27.43,27.530001,26.809999,27.450001,2021200
2009-03-27,27.059999,27.48,26.629999,26.809999,1502100
2009-03-30,25.92,25.92,24.74,25.1,1318400
2009-03-31,25.559999,26.5,25.459999,26.110001,1083400
2009-04-01,25.82,26.9,25.360001,26.83,1008600
2009-04-02,27.98,28.299999,27.440001,27.84,1357000
2009-04-03,27.91,28.559999,27.65,28.450001,1196200
2009-04-06,28.07,28.280001,27.549999,28.24,1128700
2009-04-07,27.65,27.889999,27.32,27.629999,644900
2009-04-08,27.77,28.08,27.26,27.530001,700600
2009-04-09,28.68,29.41,28.68,29.41,1026500
2009-04-13,29.32,30.51,29.030001,30.35,898800
2009-04-14,30.129999,32.049999,30.129999,31.24,1934200
2009-04-15,31.129999,32.16,30.98,32.119999,1344500
2009-04-16,32.470001,33,31.700001,32.740002,1102100
2009-04-17,32.700001,33.799999,32.68,33.349998,1232400
2009-04-20,32.439999,32.439999,30.950001,30.98,1113100
2009-04-21,30.299999,32.330002,29.959999,32.09,1606600
2009-04-22,31.280001,32.259998,31.219999,31.33,1296600
2009-04-23,31.57,32.41,31.469999,32.41,1340400
2009-04-24,32.959999,33.369999,32.630001,33.169998,1873600
2009-04-27,32.790001,33.490002,32.540001,32.810001,1173100
2009-04-28,32.509998,33.169998,32.290001,32.68,927700
2009-04-29,32.889999,33.099998,32.59,32.77,1188800
2009-04-30,33.41,33.59,32.59,33.009998,1439300
2009-05-01,33.18,33.34,32.740002,32.990002,797800
2009-05-04,33.669998,35.5,33.509998,34.919998,1220200
2009-05-05,34.669998,36.669998,34.669998,36.259998,1649000
2009-05-06,36.98,38.240002,36.75,37.950001,1749200
2009-05-07,38.330002,38.799999,36.540001,36.919998,1707800
2009-05-08,37.889999,38.810001,37.349998,38.810001,1161400
2009-05-11,37.84,38.290001,37.59,37.779999,1112200
2009-05-12,37.75,38.830002,36.09,37.360001,1265800
2009-05-13,37.040001,37.040001,35.060001,35.130001,1256000
2009-05-14,35.099998,36.310001,35,35.959999,1011200
2009-05-15,35.790001,36.279999,35.18,35.41,804100
2009-05-18,35.990002,37.330002,35.779999,37.27,648300
2009-05-19,37.27,37.650002,36.75,36.869999,993200
2009-05-20,37.669998,38.529999,37.419998,37.810001,1252500
2009-05-21,36.860001,37.240002,36.27,36.57,1201000
2009-05-22,36.93,37.200001,35.970001,36.57,912100
2009-05-26,36.91,39.349998,36.560001,39.279999,1605000
2009-05-27,39.169998,39.189999,37.5,37.580002,1502800
