date,open,high,low,close,volume
2018-03-27,9,9,8.35,8.4,160400
2018-03-28,8.45,8.45,8.05,8.35,108400
2018-03-29,8.45,8.8,8.35,8.65,155100
2018-04-02,8.65,8.75,8.15,8.25,101600
2018-04-03,8.3,8.35,8.15,8.2,60800
2018-04-04,8.1,8.5,8.1,8.35,61100
2018-04-05,8.4,8.65,8.35,8.45,84300
2018-04-06,8.45,8.55,8.35,8.45,39200
2018-04-09,8.5,8.75,8.45,8.6,21000
2018-04-10,8.65,9.2,8.6,8.75,142900
2018-04-11,8.7,8.9,8.55,8.8,58400
2018-04-12,8.8,9.25,8.75,9.1,381000
2018-04-13,9.25,9.45,9.1,9.2,97600
2018-04-16,9.25,9.35,9.1,9.25,58400
2018-04-17,9.25,9.4,9.25,9.35,101800
2018-04-18,9.35,9.45,9.15,9.35,55200
2018-04-19,9.4,9.45,9.25,9.3,61000
2018-04-20,9.3,9.8,9.3,9.65,99700
2018-04-23,9.7,9.75,9.05,9.15,136000
2018-04-24,9.2,9.35,8.85,9.05,74100
2018-04-25,9.1,9.35,8.85,8.85,106700
2018-04-26,8.95,9.35,8.95,9.2,109400
2018-04-27,9.2,9.5,8.95,9,96500
2018-04-30,9,9.5,9,9.15,60400
2018-05-01,9.1,9.35,8.95,9.3,51000
2018-05-02,9.4,9.9,9.4,9.8,63100
2018-05-03,9.7,9.8,9.15,9.55,54500
2018-05-04,9.5,9.8,9.5,9.7,84900
2018-05-07,10.05,10.15,9.35,9.55,362900
2018-05-08,9.6,9.8,9.3,9.7,103600
2018-05-09,10,10,8.75,9.65,716700
2018-05-10,9.7,9.9,9.35,9.7,231100
2018-05-11,9.7,9.85,9.7,9.75,85100
2018-05-14,9.8,10,9.476,9.6,115800
2018-05-15,9.55,9.95,9.5,9.9,53700
2018-05-16,9.9,9.95,9.75,9.9,77400
2018-05-17,9.85,10,9.8,9.95,78000
2018-05-18,10,10,9.45,9.55,140100
2018-05-21,9.6,9.75,9.35,9.65,61700
2018-05-22,9.65,9.7,9.45,9.6,54900
2018-05-23,9.8,9.9,9.6,9.7,77900
2018-05-24,9.7,10,9.5,9.95,70900
2018-05-25,9.95,10.05,9.65,9.85,135600
2018-05-29,9.8,10,9.4,9.95,164000
2018-05-30,10,10.15,9.7,9.8,289400
2018-05-31,9.8,10.35,9.8,10.2,139800
2018-06-01,10.35,10.4,10,10.25,181500
2018-06-04,10.25,10.35,10.1,10.3,117400
2018-06-05,10.25,10.35,10.175,10.3,85200
2018-06-06,10.3,10.329,10.05,10.2,292600
2018-06-07,10.25,10.3,10.15,10.2,54300
2018-06-08,10.2,10.35,10.2,10.25,65700
2018-06-11,10.25,10.4,10.15,10.2,91300
2018-06-12,10.2,10.7,10.2,10.6,151200
2018-06-13,10.65,11.15,10.55,10.85,205200
2018-06-14,10.85,11.6,10.7,11.5,119400
2018-06-15,11.45,12,11,11.1,219100
2018-06-18,11.05,11.1,10.425,10.5,116800
2018-06-19,10.4,10.7,9.9,10,160700
2018-06-20,9.8,10.7,9.6,10.5,1718700
2018-06-21,10.65,10.8,10.25,10.65,354100
2018-06-22,10.75,11.15,10.15,11,943900
2018-06-25,11.15,11.25,10.55,10.8,281000
2018-06-26,10.75,11.15,10.6,10.95,219200
2018-06-27,10.9,11.3,10.75,10.75,216200
2018-06-28,10.75,11.1,10.55,10.8,170100
2018-06-29,10.9,11,10.6,10.65,360000
2018-07-02,10.5,10.95,10.05,10.9,220400
2018-07-03,10.9,11.1,10.8,11,63000
2018-07-05,11,11.2,10.75,11.1,70600
2018-07-06,11.1,11.5,11.1,11.35,94500
2018-07-09,12.1,12.15,11.75,11.9,309300
2018-07-10,11.9,12.005,11.7,11.7,153100
2018-07-11,11.7,11.9,11.65,11.75,84500
2018-07-12,11.7,11.95,11.65,11.85,80800
2018-07-13,11.85,12.1,11.75,11.85,150700
2018-07-16,11.9,12.1,11.75,12,122900
2018-07-17,12,12.55,12,12.55,119800
2018-07-18,12.6,12.65,12.35,12.5,131800
2018-07-19,12.55,13,12.5,12.85,187700
2018-07-20,12.9,13,12.8,12.85,159100
2018-07-23,13.8,13.8,12.9,12.95,218000
2018-07-24,13.35,13.375,12.95,13.15,240800
2018-07-25,13.1,13.2,12.95,13.15,124800
2018-07-26,13.15,13.65,13,13.55,299900
2018-07-27,13.55,13.668,13.05,13.1,169100
2018-07-30,13.05,13.5,13.05,13.4,130500
2018-07-31,13.55,13.6,13.35,13.55,170600
2018-08-01,13.6,13.85,13.4,13.55,186700
2018-08-02,13.5,13.7,13.35,13.7,78100
2018-08-03,13.55,13.65,13.228,13.55,148400
2018-08-06,13.6,14.295,13.5,14.05,333300
2018-08-07,13.75,13.8,13.3,13.45,348400
2018-08-08,13.5,13.695,13.35,13.45,158600
2018-08-09,13.45,13.95,13.45,13.8,155600
2018-08-10,14.5,15.5,14.2,15,485100
2018-08-13,14.95,15.75,14.948,15.5,662000
2018-08-14,15.5,15.675,14.75,15.15,138700
2018-08-15,15.15,15.15,13.55,14.3,299900
2018-08-16,14.35,14.8,14.25,14.525,157700
2018-08-17,14.5,14.65,14.3,14.4,85800
2018-08-20,14.45,14.595,14.25,14.35,66000
2018-08-21,14.35,14.8,14.3,14.7,565100
2018-08-22,14.7,15.05,14.6,14.8,126300
2018-08-23,14.8,15.1,14.4,14.55,128500
2018-08-24,14.5,15.1,14.45,14.85,210300
2018-08-27,14.95,15.05,14.6,14.75,138100
2018-08-28,14.7,15.05,14.6,15,163800
2018-08-29,15.15,15.2,14.65,14.7,176500
2018-08-30,14.75,14.95,14.646,14.8,96300
2018-08-31,14.75,14.925,14.7,14.9,465300
2018-09-04,14.95,14.95,14.75,14.85,307800
2018-09-05,14.75,14.925,14.55,14.8,141100
2018-09-06,14.75,14.8,14.3,14.45,100900
2018-09-07,14.4,14.425,13.638,14.15,346700
2018-09-10,14.1,14.4,13.9,14,76000
2018-09-11,14,14.4,13.85,14.05,93100
2018-09-12,14,14.15,13.75,13.9,476700
2018-09-13,13.9,14,13.5,13.75,145800
2018-09-14,13.75,13.95,13.6,13.6,69100
2018-09-17,13.65,13.75,13.25,13.35,147800
2018-09-18,13.3,13.95,13.3,13.45,105100
2018-09-19,13.55,13.65,12.7,12.95,227500
2018-09-20,13,13.25,12.85,12.95,170800
2018-09-21,12.9,13.35,12.75,13.15,980600
2018-09-24,13.1,13.55,13.1,13.525,151900
2018-09-25,13.6,13.8,13.525,13.55,104500
2018-09-26,13.6,13.75,13.3,13.45,81400
2018-09-27,13.45,13.75,13.4,13.7,100100
2018-09-28,13.65,13.95,13.55,13.95,173800
2018-10-01,14.05,14.05,12.88,13.13,256400
2018-10-02,13.11,13.53,12.89,13.24,134700
2018-10-03,13.27,13.67,13.235,13.5,207700
2018-10-04,13.43,13.45,12.68,12.74,189800
2018-10-05,12.72,12.9,12.12,12.66,198900
2018-10-08,12.64,12.65,12.28,12.55,126000
2018-10-09,12.55,12.81,12.275,12.57,140700
2018-10-10,12.5,12.55,11.81,11.88,237200
2018-10-11,11.88,11.92,11.55,11.56,116200
2018-10-12,11.5,12.14,11.46,11.9,404400
2018-10-15,11.88,12.32,11.84,12.22,84000
2018-10-16,12.32,13.303,12.32,13.12,229500
2018-10-17,13.1,13.17,12.605,13.1,1113900
2018-10-18,13.11,13.41,12.89,13.07,112800
2018-10-19,13.08,13.18,12.575,12.88,404700
2018-10-22,12.95,13.07,12.37,12.6,193900
2018-10-23,12.4,13.33,12.399,12.99,204800
2018-10-24,13,13.42,12.15,12.18,306600
2018-10-25,12.28,12.85,12.28,12.45,317500
2018-10-26,12.23,12.67,11.91,12.41,107500
2018-10-29,12.59,12.865,11.8,11.98,84800
2018-10-30,12.05,12.44,11.788,12.31,111700
2018-10-31,14.68,15.11,13.64,14.54,570300
2018-11-01,14.73,14.95,14.09,14.85,251100
2018-11-02,14.91,15,14.3,14.42,134100
2018-11-05,14.46,14.72,13.925,14.2,141200
2018-11-06,14.21,14.54,14.06,14.47,69300
2018-11-07,14.6,14.7,14.18,14.59,188200
2018-11-08,15,15,13.655,14.04,288800
2018-11-09,13.93,14,13.35,13.4,135200
2018-11-12,13.52,13.52,12.661,12.87,160800
2018-11-13,12.88,13.11,12.45,12.5,136000
2018-11-14,12.63,12.97,12.17,12.3,368900
2018-11-15,12.29,12.83,12.22,12.66,80900
2018-11-16,12.6,12.96,12.483,12.88,63900
2018-11-19,12.85,12.85,12.1,12.41,91800
2018-11-20,12.25,12.69,12.161,12.64,99800
2018-11-21,12.74,12.89,12.53,12.83,70500
2018-11-23,12.7,13.43,12.637,12.88,33700
2018-11-26,13,13.21,12.82,13.16,163900
2018-11-27,13.07,13.5,13,13.22,61800
2018-11-28,13.32,13.7,13.15,13.68,117000
2018-11-29,13.62,13.96,13.566,13.71,55800
2018-11-30,13.71,13.79,13.5,13.6,240300
2018-12-03,13.65,13.655,12.88,13.1,185700
2018-12-04,13.17,13.27,12.51,12.55,92200
2018-12-06,12.27,12.6,12.011,12.55,138600
2018-12-07,12.54,12.55,11.83,12.16,89700
2018-12-10,12.19,12.55,11.77,12.32,199000
2018-12-11,12.3,12.45,12.23,12.39,94000
2018-12-12,12.59,12.83,12.47,12.56,48000
2018-12-13,12.65,12.995,12.23,12.26,64900
2018-12-14,12.15,12.325,11.89,11.89,203800
2018-12-17,11.89,12.05,11.16,11.31,437600
2018-12-18,11.45,11.5,11.11,11.2,74300
2018-12-19,11.23,11.282,10.66,10.87,109800
2018-12-20,10.86,11.02,10.33,10.89,166000
2018-12-21,10.9,11.07,10.46,10.57,188000
2018-12-24,10.49,10.89,10.43,10.59,57200
2018-12-26,10.61,10.86,10.585,10.86,83000
2018-12-27,10.77,10.86,10.37,10.82,132900
2018-12-28,10.8,11.29,10.74,10.99,92100
2018-12-31,11.19,11.26,10.79,10.95,98500
2019-01-02,10.86,11.04,10.41,10.94,240600
2019-01-03,10.9,11.09,10.7,10.88,97500
2019-01-04,11.04,11.65,10.75,11.51,172000
2019-01-07,11.52,11.885,11.52,11.87,120700
2019-01-08,11.98,12.16,11.47,11.51,124600
2019-01-09,11.6,11.61,11.37,11.44,92000
2019-01-10,11.36,11.415,11.16,11.33,104300
2019-01-11,11.3,11.615,11.25,11.52,91800
2019-01-14,11.61,12,11.22,11.23,151000
2019-01-15,11.32,11.49,10.8,11.17,131500
2019-01-16,11.25,11.283,11,11.03,65200
2019-01-17,10.98,11.09,10.62,10.71,59200
2019-01-18,9.76,10.15,9.6,9.85,1461100
2019-01-22,9.85,10.165,9.65,10.12,396300
2019-01-23,10.05,10.22,9.73,9.945,243800
2019-01-24,10.08,10.48,9.863,10.13,167500
2019-01-25,10.13,10.31,9.91,10.06,96500
2019-01-28,9.97,10.145,9.83,9.84,154900
2019-01-29,9.81,10.11,9.8,9.95,86200
2019-01-30,9.93,10.079,9.79,9.85,177500
2019-01-31,9.84,9.88,9.766,9.85,213000
2019-02-01,9.84,10.09,9.55,9.91,444200
2019-02-04,9.89,10.04,9.75,9.97,495700
2019-02-05,10.03,10.616,10.01,10.03,160600
2019-02-06,10.05,10.94,10.05,10.53,235000
2019-02-07,10.6,10.75,10.04,10.39,173300
2019-02-08,10.35,10.55,10.24,10.26,140300
2019-02-11,10.33,10.66,10.2,10.61,143100
2019-02-12,10.65,10.75,10.36,10.45,145000
2019-02-13,10.49,10.689,10.34,10.49,372700
2019-02-14,10.52,10.78,10.46,10.47,105700
2019-02-15,10.54,10.905,10.5,10.83,677800
2019-02-19,10.84,11.35,10.77,10.82,274700
2019-02-20,10.83,10.96,10.71,10.74,229900
2019-02-21,10.73,10.79,10.57,10.62,92300
2019-02-22,10.62,10.67,10.513,10.63,108900
2019-02-25,10.72,10.827,10.35,10.54,133100
2019-02-26,10.52,10.71,10.4,10.49,383300
2019-02-27,10.49,10.99,10.49,10.81,165100
2019-02-28,10.79,10.9,10.48,10.82,178600
2019-03-01,10.86,10.91,10.67,10.9,118600
2019-03-04,10.93,10.95,10.56,10.9,112600
2019-03-05,10.91,11.1,10.66,10.95,232500
2019-03-06,11.21,11.21,10.42,10.75,254400
2019-03-07,9.79,10.43,8.78,9.58,857800
2019-03-08,9.47,9.64,9.1,9.2,340500
2019-03-11,9.18,9.29,8.951,9.14,219800
2019-03-12,9.14,9.3,9.07,9.21,158500
2019-03-13,9.3,9.31,9.09,9.18,95300
2019-03-14,9.16,9.245,8.97,9.11,106300
2019-03-15,9.12,9.25,8.99,9.17,584600
2019-03-18,9.17,9.17,8.703,8.85,215300
2019-03-19,8.88,9.06,8.75,8.76,134900
2019-03-20,8.78,8.87,8.6,8.71,188100
2019-03-21,8.65,8.92,8.65,8.85,155400
2019-03-22,8.84,8.84,8.27,8.27,253800
2019-03-25,8.28,8.61,8.04,8.5,153800
2019-03-26,8.54,8.69,8.5,8.66,112700
2019-03-27,8.62,8.745,8.4,8.62,126700
2019-03-28,8.65,8.92,8.6,8.85,149000
2019-03-29,8.91,9.25,8.76,9.17,319900
2019-04-01,9.26,9.34,8.94,9.03,151900
2019-04-02,9.01,9.35,9.01,9.2,258900
2019-04-03,9.24,9.55,9.24,9.28,120900
2019-04-04,9.29,9.3,9.05,9.17,81700
2019-04-05,9.19,9.51,9.14,9.47,324600
2019-04-08,9.43,9.97,9.39,9.77,455400
2019-04-09,9.69,9.815,8.99,9.07,1093600
2019-04-10,9.08,9.28,8.9,9.17,188600
2019-04-11,9.18,9.26,8.88,8.95,137800
2019-04-12,8.99,8.99,8.67,8.77,122200
2019-04-15,8.77,8.9,8.57,8.88,97000
2019-04-16,8.94,9.01,8.82,8.85,76700
2019-04-17,8.84,8.84,8.59,8.68,92100
2019-04-18,8.69,8.75,8.64,8.74,100900
2019-04-22,8.7,8.89,8.67,8.85,101000
2019-04-23,8.86,9.07,8.79,8.86,138900
2019-04-24,8.85,8.95,8.77,8.82,351100
2019-04-25,8.76,9.35,8.76,9.34,130500
2019-04-26,9.45,9.61,8.99,9.45,236400
2019-04-29,9.5,9.74,9.13,9.19,136800
2019-04-30,9.18,9.18,8.8,8.89,294500
2019-05-01,8.96,8.96,8.51,8.66,192500
2019-05-02,8.64,8.85,8.53,8.83,83300
2019-05-03,8.85,9.18,8.85,9.16,139800
2019-05-06,9.01,9.48,8.923,9.44,122600
2019-05-07,9.36,9.56,9.15,9.27,316000
2019-05-08,9.26,9.28,8.985,9.21,73700
2019-05-09,9.1,9.29,8.95,8.97,191400
2019-05-10,8.51,9.53,8.1,9.27,571400
2019-05-13,9.16,9.19,8.8,8.85,206600
2019-05-14,8.9,9.11,8.84,9.07,109900
2019-05-15,9,9.245,8.89,9,67700
2019-05-16,9.04,9.08,8.56,8.67,115000
2019-05-17,8.6,8.68,8.17,8.4,352500
2019-05-20,8.38,8.47,8.06,8.41,77200
2019-05-21,8.46,8.55,8.2,8.29,95600
2019-05-22,8.29,8.44,8.2,8.28,122400
2019-05-23,8.59,9,8.18,8.42,138800
2019-05-24,8.55,8.76,8.48,8.5,86100
2019-05-28,8.49,8.55,8.22,8.38,98000
2019-05-29,8.32,8.5,8.23,8.33,78000
2019-05-30,8.27,8.31,8.08,8.19,69900
2019-05-31,8.11,8.13,7.92,7.94,99200
2019-06-03,7.96,8.041,7.8,7.86,68900
2019-06-04,7.92,7.95,7.82,7.85,200800
2019-06-05,7.88,8.02,7.65,7.89,101300
2019-06-06,7.88,7.93,7.56,7.8,62300
2019-06-07,7.82,8.07,7.7,8.01,61200
2019-06-10,8.04,8.059,7.9,7.96,60900
2019-06-11,8.2,8.2,7.765,7.9,158300
2019-06-12,7.89,8.22,7.82,7.87,130100
2019-06-13,7.91,8.23,7.71,7.95,84300
2019-06-14,7.95,8.055,7.7,7.73,59500
2019-06-17,7.76,8.33,7.76,8.2,114400
2019-06-18,8.26,8.38,8.17,8.28,50600
2019-06-19,8.26,8.35,8.15,8.33,786400
2019-06-20,8.33,8.53,8.085,8.1,109300
2019-06-21,8.03,8.37,7.94,8.28,198600
2019-06-24,8.26,8.29,8.07,8.1,57700
2019-06-25,8.2,8.64,8.18,8.55,162800
2019-06-26,8.56,8.926,8.26,8.26,125500
2019-06-27,8.28,8.36,7.94,8.36,148600
2019-06-28,8.39,8.45,8.13,8.33,581000
2019-07-01,8.43,8.45,8.25,8.4,185900
2019-07-02,8.4,8.43,8.06,8.29,72900
2019-07-03,8.33,8.44,8.09,8.44,65100
2019-07-05,8.45,8.451,8.09,8.24,127000
2019-07-08,8.24,8.25,8,8.17,105200
2019-07-09,8.17,8.23,7.94,8.07,85000
2019-07-10,8.11,8.201,7.98,8.18,108400
2019-07-11,8.19,8.19,7.82,7.93,143200
2019-07-12,7.94,8.07,7.83,7.87,124400
2019-07-15,7.88,7.9,7.65,7.82,116800
2019-07-16,6.99,7.75,6.7,6.9,674100
2019-07-17,6.96,6.983,6.62,6.89,208700
2019-07-18,6.86,6.88,6.69,6.72,279300
2019-07-19,6.72,6.82,6.72,6.78,158500
2019-07-22,6.78,6.81,6.31,6.33,438700
2019-07-23,6.33,6.35,5.96,6.12,219200
2019-07-24,6.14,6.495,5.97,6.44,712900
2019-07-25,6.45,7.05,6.45,6.56,476100
2019-07-26,6.58,6.793,6.53,6.72,213100
2019-07-29,7.21,7.29,6.67,6.87,437000
2019-07-30,6.86,7.02,6.62,7,253300
2019-07-31,6.99,7.24,6.78,6.82,284700
2019-08-01,6.8,7.04,6.75,6.96,379200
2019-08-02,7.73,7.73,7.03,7.67,255500
2019-08-05,7.53,7.545,7.25,7.29,337800
2019-08-06,7.28,7.5,7.18,7.47,162400
2019-08-07,7.4,7.5,7.241,7.34,155800
2019-08-08,7.39,7.5,7.3,7.42,80900
2019-08-09,7.4,7.44,7.1,7.18,77900
2019-08-12,7.15,7.24,6.99,7.1,66900
2019-08-13,7.12,7.36,7.01,7.34,92700
2019-08-14,7.28,7.296,7.03,7.04,91000
2019-08-15,7.07,7.07,6.89,6.97,73800
2019-08-16,7.04,7.33,7.021,7.28,97400
2019-08-19,7.34,7.44,7.23,7.41,48400
2019-08-20,7.39,7.54,7.34,7.38,62000
2019-08-21,7.45,7.94,7.32,7.8,186600
2019-08-22,7.81,7.84,7.53,7.53,59300
2019-08-23,7.5,7.5,7.08,7.17,243000
2019-08-26,7.22,7.25,6.95,7.05,148400
2019-08-27,7.1,7.29,7.033,7.06,190000
2019-08-28,7.04,7.37,7.01,7.19,116900
2019-08-29,7.28,7.49,7.14,7.45,159700
2019-08-30,7.5,7.54,7.35,7.46,142700
2019-09-03,7.4,7.43,6.91,7.04,98100
2019-09-04,7.1,7.1,6.94,6.98,88200
2019-09-05,7.05,7.15,6.99,7.09,111500
2019-09-06,7.12,7.22,7,7.08,126100
2019-09-09,7.11,7.17,6.91,7,93500
2019-09-10,6.99,7.22,6.97,7.13,156100
2019-09-11,7.16,7.2,6.995,7.09,206200
2019-09-12,7.12,7.16,6.97,7.06,360500
2019-09-13,7.1,8.06,7.1,8.03,273400
2019-09-16,8.04,8.72,8.04,8.48,196900
2019-09-17,8.48,8.63,8.07,8.1,137200
2019-09-18,8.12,8.12,7.731,7.92,130400
2019-09-19,7.98,8.23,7.66,7.7,89100
2019-09-20,7.68,7.79,7.5,7.59,185800
2019-09-23,7.51,7.72,7.47,7.58,109700
2019-09-24,7.57,7.57,7.32,7.34,97100
2019-09-25,7.3,7.34,7.06,7.13,90700
2019-09-26,7.12,7.19,7.027,7.1,80600
2019-09-27,7.14,7.26,6.92,6.94,53300
2019-09-30,6.96,7.07,6.84,6.85,96200
2019-10-01,6.81,7.03,6.57,6.61,138900
2019-10-02,6.42,6.69,6.41,6.62,145600
2019-10-03,6.64,6.77,6.44,6.56,105000
2019-10-04,6.58,6.67,6.48,6.55,55400
2019-10-07,6.59,6.59,6.31,6.36,70200
2019-10-08,6.32,6.32,6.11,6.2,83600
2019-10-09,6.26,6.32,6.15,6.23,92000
2019-10-10,6.26,6.31,6.09,6.26,72800
2019-10-11,6.33,6.71,6.33,6.53,81300
2019-10-14,6.48,6.99,6.48,6.99,98800
2019-10-15,6.99,7.53,6.98,7.52,108400
2019-10-16,7.5,7.96,6.48,7.76,116900
2019-10-17,7.78,7.89,7.3,7.47,107400
2019-10-18,7.41,8,7.28,7.98,134700
2019-10-21,8.05,8.28,7.809,8.2,106300
2019-10-22,8.21,8.27,7.71,7.92,134900
2019-10-23,7.91,8,7.72,7.91,54700
2019-10-24,7.93,8,7.62,7.9,63600
2019-10-25,7.91,8.22,7.74,8.15,61200
2019-10-28,8.15,8.74,8.15,8.51,96600
2019-10-29,8.51,8.599,8.355,8.47,71600
2019-10-30,8.55,8.55,8.16,8.19,54700
2019-10-31,8.14,8.245,8.05,8.17,114600
2019-11-01,8.25,8.7,8.25,8.67,92900
2019-11-04,8.85,9.215,8.85,8.93,143300
2019-11-05,8.93,8.98,8.65,8.84,86700
2019-11-06,8.83,8.91,8.73,8.77,59300
2019-11-07,8.82,8.91,8.68,8.7,96200
2019-11-08,8.7,8.95,8.634,8.75,89800
2019-11-11,8.75,8.75,8.37,8.44,71700
2019-11-12,8.43,8.45,8.13,8.28,123700
2019-11-13,7.96,8.41,7.8,8.14,133700
2019-11-14,8.08,8.16,7.8,7.81,97000
2019-11-15,7.86,7.93,7.64,7.77,112100
2019-11-18,7.78,7.83,7.29,7.37,84500
2019-11-19,7.62,7.7,7.4,7.49,88400
2019-11-20,7.48,7.61,7.27,7.495,152400
2019-11-21,7.48,7.48,7.39,7.43,30100
2019-11-22,7.49,7.5,7.4,7.46,27900
2019-11-25,7.4,7.72,7.31,7.57,102600
2019-11-26,8.25,8.678,7.65,7.69,182400
2019-11-27,7.72,8.01,7.56,7.75,95000
2019-11-29,7.72,7.91,7.72,7.87,47800
2019-12-02,7.85,7.89,7.61,7.69,85200
2019-12-03,7.62,7.82,7.61,7.65,215800
2019-12-04,7.73,7.74,7.55,7.68,67500
2019-12-05,7.6,7.7,7.56,7.6,54300
2019-12-06,7.66,7.77,7.57,7.74,172100
2019-12-09,7.74,7.92,7.74,7.77,89900
2019-12-10,7.77,7.92,7.72,7.82,75800
2019-12-11,7.81,7.95,7.81,7.94,108400
2019-12-12,8.05,8.44,8.046,8.24,149700
2019-12-13,8.25,8.525,8.05,8.15,106200
2019-12-16,8.21,8.265,7.81,7.85,144300
2019-12-17,7.86,8.21,7.59,8.09,117600
2019-12-18,8.02,8.055,7.8,7.955,73800
2019-12-19,7.95,8.14,7.85,8.11,96200
2019-12-20,8.12,8.24,8.1,8.14,136500
2019-12-23,8.15,8.564,8.04,8.39,102800
2019-12-24,8.41,8.5,8.33,8.38,73200
2019-12-26,8.33,8.49,8.16,8.33,97600
2019-12-27,8.4,8.45,8.11,8.45,89400
2019-12-30,8.44,8.76,8.37,8.64,114700
2019-12-31,8.56,8.81,8.36,8.48,173500
2020-01-02,8.55,8.86,8.32,8.85,79900
2020-01-03,8.75,9.057,8.75,8.82,216200
2020-01-06,8.77,9.04,8.23,9,257800
2020-01-07,8.98,9.22,8.85,9.15,124900
2020-01-08,9.17,9.52,9.17,9.42,190500
2020-01-09,9.53,9.94,9.27,9.82,219400
2020-01-10,9.86,10.01,9.76,9.95,189000
2020-01-13,9.97,10.68,9.96,10.41,239000
2020-01-14,10.33,10.42,10.197,10.26,904300
2020-01-15,10.25,10.53,10.23,10.38,137200
2020-01-16,10.46,10.47,10.1,10.27,169400
2020-01-17,10.38,10.48,9.66,9.84,220700
2020-01-21,9.81,9.93,9.72,9.79,80600
2020-01-22,9.74,9.885,9.683,9.88,159300
2020-01-23,9.86,9.86,9.53,9.66,72900
2020-01-24,9.7,9.83,9.35,9.5,89200
2020-01-27,9.37,9.56,9.3,9.3,80900
2020-01-28,9.39,9.5,9.2,9.24,54700
2020-01-29,9.28,9.355,9.09,9.1,60600
2020-01-30,9.08,9.15,9,9.09,128700
2020-01-31,9.09,9.13,8.66,8.73,152500
2020-02-03,8.82,9.01,8.8,8.94,83000
2020-02-04,9.1,9.43,9.04,9.4,132300
2020-02-05,9.47,9.9,9.47,9.68,91300
2020-02-06,9.73,9.73,9.4,9.55,40300
2020-02-07,9.47,9.53,9.06,9.28,99000
2020-02-10,9.26,9.34,9.11,9.28,84500
2020-02-11,9.36,9.36,9.135,9.22,56500
2020-02-12,9.35,9.45,9.15,9.405,120100
2020-02-13,9.21,9.36,9.2,9.28,44000
2020-02-14,9.28,9.45,9.21,9.43,52900
2020-02-18,9.38,9.51,9.2,9.45,61400
2020-02-19,9.49,9.5,9.39,9.4,120800
2020-02-20,9.38,9.45,9.305,9.44,87300
2020-02-21,9.47,10.4,9.43,10.26,298400
2020-02-24,9.86,10.305,9.76,10.25,95300
2020-02-25,10.24,10.49,10.038,10.38,235600
2020-02-26,10.48,10.79,9.91,10.09,119700
2020-02-27,10,10.1,9.49,9.66,165400
2020-02-28,9.44,11.93,9.135,10.87,637200
2020-03-02,10.75,11.11,10.64,11.01,236000
2020-03-03,11.1,11.24,10.38,10.78,167800
2020-03-04,10.78,10.79,10.08,10.57,77200
2020-03-05,10.45,10.64,9.789,10.04,360000
2020-03-06,9.95,10.31,9.773,10.14,175000
2020-03-09,9.67,9.83,8.85,9.18,160700
2020-03-10,9.49,9.49,8.71,9.39,124600
2020-03-11,9.25,9.35,7.77,8.09,298700
2020-03-12,7.72,7.72,6.68,7.18,250900
2020-03-13,7.39,7.83,6.65,6.89,226500
2020-03-16,6.49,6.49,5.85,6.01,162300
2020-03-17,5.89,5.9,3.76,4.34,642000
2020-03-18,4.26,4.26,3.25,3.39,242400
2020-03-19,3.33,5.54,3.3,4.51,450900
2020-03-20,4.98,5.126,3.46,3.65,314200
2020-03-23,3.76,4.06,3.105,3.26,259300
2020-03-24,3.51,4.37,3.5,4.18,275400
2020-03-25,4.2,4.44,3.65,3.735,289300
2020-03-26,3.75,4.63,3.75,4.5,307300
2020-03-27,4.33,4.43,4.05,4.08,242400
2020-03-30,4.13,4.13,3.815,3.91,144100
2020-03-31,3.96,4.05,3.66,4,350300
2020-04-01,3.98,3.98,3.35,3.5,178800
2020-04-02,3.54,3.85,3.5,3.84,232500
2020-04-03,3.8,3.85,3.43,3.45,161700
2020-04-06,3.62,4.12,3.595,4.07,296700
2020-04-07,4.29,4.31,3.95,3.98,292500
2020-04-08,4.09,4.33,3.9,3.98,392400
2020-04-09,4.17,4.29,3.85,4.14,296500
2020-04-13,4.19,4.26,3.95,4.23,158300
2020-04-14,4.34,4.39,3.95,4.05,158600
2020-04-15,3.96,4.42,3.714,4.24,265400
2020-04-16,4.27,4.67,4.245,4.38,208100
2020-04-17,4.51,4.51,4.195,4.3,148000
2020-04-20,4.27,4.27,4.01,4.05,149100
2020-04-21,3.94,4.04,3.75,3.79,186200
2020-04-22,3.9,3.93,3.68,3.71,167800
2020-04-23,3.75,3.93,3.58,3.63,228700
2020-04-24,3.66,4.02,3.55,3.99,173500
2020-04-27,4,4.267,3.94,4.15,270400
2020-04-28,4.27,4.74,4.245,4.68,170900
2020-04-29,4.89,5.34,4.64,5.15,295300
2020-04-30,5.16,5.365,4.87,5.02,188800
2020-05-01,4.85,4.99,4.5,4.85,157800
2020-05-04,4.83,5.27,4.62,5.24,182200
2020-05-05,5.23,5.29,4.7,4.78,142900
2020-05-06,4.74,4.905,4.695,4.79,93500
2020-05-07,4.9,4.9,4.51,4.53,127400
2020-05-08,4.5,5.15,4.38,5.04,288900
2020-05-11,4.91,4.973,4.61,4.9,665600
2020-05-12,4.94,5.39,4.86,5.3,257100
2020-05-13,5.26,5.26,4.61,4.86,592200
2020-05-14,4.71,4.85,4.6,4.69,177200
2020-05-15,4.68,5.1,4.6,4.82,218200
2020-05-18,5,5.255,4.99,5.01,215300
2020-05-19,4.97,5.05,4.55,4.55,135500
2020-05-20,5,5.14,4.27,4.4,1139300
