date,open,high,low,close,volume
2017-07-17,41.830002,41.900002,41.459999,41.669998,155100
2017-07-18,41.900002,42.029999,41.549999,41.880001,344500
2017-07-19,42.68,42.970001,42.240002,42.509998,374600
2017-07-20,42.400002,42.400002,41.759998,42.23,389900
2017-07-21,42.330002,42.599998,42.16,42.459999,220500
2017-07-24,41.810001,41.950001,41.349998,41.52,468100
2017-07-25,41.419998,41.849998,41.27,41.759998,228700
2017-07-26,41.740002,41.740002,41.099998,41.669998,323900
2017-07-27,40.740002,40.84,37.830002,38.299999,565700
2017-07-28,38.02,38.25,36.599998,36.790001,901300
2017-07-31,36.48,36.84,35.889999,36.59,912800
2017-08-01,37.459999,37.470001,37.080002,37.34,596900
2017-08-02,37.189999,37.189999,36.669998,37.009998,404000
2017-08-03,36.48,36.48,35.860001,36.080002,435400
2017-08-04,34.959999,34.959999,34.52,34.57,704400
2017-08-07,34.400002,34.400002,33.759998,34.23,497000
2017-08-08,32.91,33.240002,32.66,32.869999,545000
2017-08-09,32.209999,32.5,32.040001,32.25,606400
2017-08-10,30.51,30.77,30.219999,30.33,866400
2017-08-11,30.469999,31.610001,30.41,31.18,502000
2017-08-14,31.360001,31.49,30.68,30.719999,411900
2017-08-15,30.780001,30.860001,30.360001,30.77,261500
2017-08-16,30.809999,31.040001,30.76,30.950001,281700
2017-08-17,30.99,31.17,30.82,30.82,270800
2017-08-18,30.75,30.860001,30.65,30.75,171200
2017-08-21,30.27,30.49,29.83,30.110001,337500
2017-08-22,30.719999,31.24,30.690001,31.110001,271700
2017-08-23,31.389999,31.5,31.120001,31.24,240100
2017-08-24,32.009998,32.040001,31.309999,31.389999,631900
2017-08-25,31.4,31.76,31.4,31.709999,296800
2017-08-28,31.700001,31.790001,30.98,31.76,434000
2017-08-29,31.6,31.790001,31.379999,31.73,273100
2017-08-30,31.700001,31.700001,31.35,31.540001,125600
2017-08-31,31.68,32.209999,31.18,32.189999,565600
2017-09-01,34.630001,35.93,34,34.669998,1009900
2017-09-05,34.43,34.43,33.740002,33.849998,360800
2017-09-06,33.98,34.16,33.73,34.119999,206500
2017-09-07,34.34,34.669998,34.299999,34.459999,240000
2017-09-08,33.799999,33.799999,33.119999,33.360001,280100
2017-09-11,33.610001,33.950001,33.509998,33.91,186100
2017-09-12,33.830002,34.419998,33.77,34.200001,235500
2017-09-13,34.34,34.98,34.34,34.91,274800
2017-09-14,35.049999,35.310001,35,35.02,194100
2017-09-15,34.689999,34.689999,33.48,33.779999,352700
2017-09-18,34.529999,34.630001,34.130001,34.52,357600
2017-09-19,34.650002,34.669998,34.490002,34.560001,238800
2017-09-20,35.66,36.509998,35.369999,35.68,465200
2017-09-21,38.119999,38.27,37.459999,37.720001,880000
2017-09-22,37.650002,37.830002,37.380001,37.66,371600
2017-09-25,37.009998,37.099998,36.509998,36.599998,359800
2017-09-26,35.82,35.98,35.439999,35.689999,354100
2017-09-27,35.060001,35.060001,33.990002,34.509998,567800
2017-09-28,35.490002,35.98,35.450001,35.919998,515600
2017-09-29,35.540001,35.68,35.439999,35.68,343400
2017-10-02,35.810001,36.950001,35.759998,36.57,340000
2017-10-03,35.84,35.84,35.299999,35.57,259800
2017-10-04,36.400002,36.700001,36.220001,36.299999,302900
2017-10-05,36.259998,36.439999,36.200001,36.290001,165800
2017-10-06,36.189999,36.330002,36.07,36.310001,134400
2017-10-09,36.59,36.759998,36.48,36.610001,127600
2017-10-10,36.66,36.720001,36.349998,36.52,300900
2017-10-11,36.209999,36.380001,36.130001,36.130001,137400
2017-10-12,36.150002,36.389999,35.73,35.860001,714000
2017-10-13,36,36.18,35.669998,36.040001,147000
2017-10-16,36.740002,36.860001,36.450001,36.619999,200000
2017-10-17,36.349998,36.610001,36.18,36.450001,143600
2017-10-18,36.540001,36.57,36.099998,36.439999,382000
2017-10-19,36.25,36.490002,36.080002,36.310001,114000
2017-10-20,36.389999,36.799999,36.369999,36.68,128800
2017-10-23,36.349998,36.380001,36.060001,36.25,118800
2017-10-24,36.27,36.689999,35.959999,35.98,172600
2017-10-25,36.189999,36.34,35.509998,35.740002,165100
2017-10-26,36.02,36.09,35.669998,35.709999,207500
2017-10-27,36.299999,36.299999,35.779999,35.950001,437200
2017-10-30,37.09,37.220001,35.919998,36.150002,676400
2017-10-31,36.48,37.400002,35.93,36.369999,782100
2017-11-01,35.869999,35.869999,35.139999,35.669998,409100
2017-11-02,36.799999,37.650002,36.75,37.619999,784800
2017-11-03,37.23,37.23,36.450001,36.75,425300
2017-11-06,36.650002,36.860001,36.59,36.740002,176800
2017-11-07,36.369999,36.400002,35.849998,35.91,307300
2017-11-08,35.889999,36.34,35.650002,36.240002,383200
2017-11-09,36.209999,36.27,35.529999,35.919998,351800
2017-11-10,35.639999,35.75,35.259998,35.610001,276000
2017-11-13,35.5,35.630001,34.759998,35.509998,309500
2017-11-14,35.279999,35.5,35.049999,35.48,164600
2017-11-15,35.23,36.130001,35.169998,35.939999,321900
2017-11-16,35.830002,35.98,35.639999,35.669998,312600
2017-11-17,35.669998,36.119999,35.66,35.91,162600
2017-11-20,35,35.349998,34.98,35.279999,347200
2017-11-21,36.610001,37.200001,36.610001,36.799999,218900
2017-11-22,36.130001,36.43,35.650002,35.869999,346600
2017-11-24,35.509998,35.759998,35.419998,35.459999,113500
2017-11-27,35.5,35.669998,34.970001,35,264400
2017-11-28,35.259998,35.66,35.150002,35.529999,166000
2017-11-29,35.279999,35.779999,35.209999,35.700001,306400
2017-11-30,35.400002,35.900002,34.98,35.02,478300
2017-12-01,34.450001,34.880001,34.349998,34.77,225300
2017-12-04,34.91,35.09,34.630001,34.900002,215700
2017-12-05,34.43,34.610001,34.380001,34.52,95300
2017-12-06,34.099998,34.380001,34.099998,34.150002,203100
2017-12-07,34.029999,34.32,34.029999,34.169998,193200
2017-12-08,34.189999,34.27,33.950001,34.23,247100
2017-12-11,34.279999,34.68,33.889999,34.580002,453900
2017-12-12,35,35.52,34.720001,35.299999,435300
2017-12-13,35.299999,36.349998,35.299999,36.07,668800
2017-12-14,36.080002,37.060001,36.080002,36.549999,632500
2017-12-15,36.919998,37.560001,36.549999,37.209999,592400
2017-12-18,37.360001,37.709999,37.34,37.41,199000
2017-12-19,37.450001,37.509998,36.779999,36.869999,295600
2017-12-20,36.860001,36.990002,36.59,36.75,169300
2017-12-21,36.82,37.209999,36.34,36.380001,108600
2017-12-22,36.310001,36.349998,36.07,36.16,92300
2017-12-26,36.459999,36.849998,36.27,36.540001,85500
2017-12-27,37.029999,37.25,36.93,37.09,186600
2017-12-28,37.540001,37.549999,37.029999,37.209999,377100
2017-12-29,37.400002,37.790001,37.259998,37.560001,354400
2018-01-02,37.380001,38.220001,37.360001,38.09,229300
2018-01-03,37.07,37.439999,36.610001,37.400002,361800
2018-01-04,37.700001,38.080002,37.5,37.970001,198600
2018-01-05,38.630001,38.91,38.580002,38.73,283600
2018-01-08,38.740002,38.950001,38.299999,38.48,300800
2018-01-09,38.299999,38.369999,37.93,38.23,278000
2018-01-10,37.91,37.990002,37.66,37.950001,254100
2018-01-11,38,38.150002,37.77,38.07,137300
2018-01-12,38.110001,38.470001,38.099998,38.200001,174200
2018-01-16,38.23,38.610001,38.23,38.48,199700
2018-01-17,38.849998,39.060001,38.599998,38.889999,189000
2018-01-18,38.529999,38.610001,38.029999,38.279999,289700
2018-01-19,38.57,38.950001,38.450001,38.669998,230900
2018-01-22,38.700001,39.139999,38.700001,39.139999,163900
2018-01-23,39.259998,39.59,39.080002,39.540001,188800
2018-01-24,39.810001,39.959999,39.330002,39.439999,551700
2018-01-25,39,39,34.130001,37.610001,1408400
2018-01-26,37.540001,39.130001,37.400002,38.360001,604700
2018-01-29,37.09,37.09,36.139999,36.310001,596500
2018-01-30,35.810001,35.990002,35.450001,35.52,417400
2018-01-31,35.200001,35.23,34.330002,34.459999,443600
2018-02-01,34.150002,34.150002,32.900002,33.48,485500
2018-02-02,32.93,33.16,32.540001,32.700001,301800
2018-02-05,32.639999,33.169998,32.040001,32.040001,299300
2018-02-06,32.139999,33.27,32.049999,33.060001,452000
2018-02-07,32.830002,33.52,32.470001,33.130001,437600
2018-02-08,33.59,34.200001,33.040001,33.040001,455200
2018-02-09,33.43,34.349998,33.080002,34.110001,373400
2018-02-12,34.279999,34.43,33.73,34.02,224000
2018-02-13,33.950001,34.200001,33.68,34,227600
2018-02-14,33.779999,34.75,33.779999,34.59,155300
2018-02-15,34.720001,34.849998,34.389999,34.73,198200
2018-02-16,34.509998,34.959999,34.450001,34.740002,148700
2018-02-20,33.849998,34.310001,33.540001,34.049999,441500
2018-02-21,33.950001,34.02,33.560001,33.560001,234200
2018-02-22,33.029999,33.299999,32.889999,33.240002,437100
2018-02-23,33.700001,33.849998,33.400002,33.59,304300
2018-02-26,33.790001,34.150002,33.68,34.07,288800
2018-02-27,34.27,34.84,34.150002,34.16,318100
2018-02-28,34.16,34.419998,33.93,33.93,234200
2018-03-01,33.970001,34.419998,33.799999,34,171100
2018-03-02,33.810001,34.200001,33.75,34.049999,121700
2018-03-05,33.779999,33.990002,33.560001,33.779999,196500
2018-03-06,33.84,33.959999,33.43,33.810001,358300
2018-03-07,33.48,33.709999,33.330002,33.540001,254500
2018-03-08,33.52,33.549999,33.09,33.549999,295400
2018-03-09,33.41,33.639999,33,33.619999,264200
2018-03-12,33.669998,33.720001,33.389999,33.57,187200
2018-03-13,33.860001,34.18,33.790001,34.060001,293400
2018-03-14,34.099998,34.200001,33.689999,33.84,262700
2018-03-15,33.84,34.27,33.84,34.060001,246400
2018-03-16,33.650002,33.700001,33.02,33.16,376500
2018-03-19,33.02,33.169998,32.810001,32.939999,261300
2018-03-20,33.16,33.509998,33.110001,33.290001,256400
2018-03-21,33.220001,33.369999,32.84,33.169998,207700
2018-03-22,32.599998,32.790001,32.360001,32.369999,193500
2018-03-23,32.380001,32.490002,31.92,31.93,184000
2018-03-26,32.369999,32.740002,32.150002,32.32,270900
2018-03-27,32.41,32.98,32.34,32.73,320300
2018-03-28,32.459999,32.830002,32.200001,32.790001,354200
2018-03-29,32.849998,33.080002,32.599998,32.689999,190900
2018-04-02,33.009998,33.389999,32.240002,32.389999,243100
2018-04-03,32.73,32.900002,32.400002,32.73,244700
2018-04-04,32.32,33.049999,32.119999,32.939999,354900
2018-04-05,33.09,33.32,32.98,33.09,296100
2018-04-06,32.93,33,32.279999,32.389999,206200
2018-04-09,32.740002,33,32.650002,32.75,147800
2018-04-10,32.959999,32.970001,32.610001,32.889999,214000
2018-04-11,32.68,32.82,32.470001,32.68,191200
2018-04-12,32.009998,32.470001,31.82,32.349998,542700
2018-04-13,32.400002,32.560001,32.150002,32.310001,449200
2018-04-16,32.470001,32.639999,32.450001,32.470001,141000
2018-04-17,32.470001,32.650002,32.23,32.52,238300
2018-04-18,32.41,32.68,32.330002,32.48,375100
2018-04-19,32.689999,32.73,32.220001,32.41,269900
2018-04-20,32.34,32.349998,32.09,32.139999,128700
2018-04-23,32.279999,32.380001,32.060001,32.060001,206500
2018-04-24,32.34,32.740002,32.34,32.380001,208200
2018-04-25,32.18,32.200001,31.540001,31.75,167500
2018-04-26,31.450001,31.879999,31.389999,31.74,293800
2018-04-27,31.9,32.110001,31.74,31.969999,268400
2018-04-30,32.080002,32.439999,32.080002,32.310001,233800
2018-05-01,32.259998,32.27,32,32.130001,246800
2018-05-02,32.09,32.209999,31.940001,31.959999,190600
2018-05-03,31.969999,32.07,31.67,31.91,144200
2018-05-04,31.74,31.870001,31.549999,31.59,234800
2018-05-07,31.26,31.51,31.16,31.23,312900
2018-05-08,31.32,31.450001,31.129999,31.24,227400
2018-05-09,31.01,31.07,30.559999,30.620001,542100
2018-05-10,30.09,30.49,29.84,30.209999,1216800
2018-05-11,30.139999,30.610001,30.07,30.459999,891600
2018-05-14,30.389999,30.66,30.120001,30.129999,1106500
2018-05-15,29.780001,30.09,29.540001,29.549999,1743600
2018-05-16,29.73,29.73,29.17,29.24,717700
2018-05-17,29.280001,29.280001,28.93,29.17,1548200
2018-05-18,29.18,29.459999,28.76,29.32,1814000
2018-05-21,28.16,29.219999,28.129999,28.959999,1059400
2018-05-22,29.790001,29.940001,29.309999,29.469999,770800
2018-05-23,28.9,28.91,28.49,28.82,841300
2018-05-24,28.799999,29.07,28.75,28.959999,344200
2018-05-25,29.02,29.25,29.02,29.110001,221600
2018-05-29,29.209999,29.34,28.809999,28.950001,455000
2018-05-30,28.99,29.16,28.809999,28.959999,551100
2018-05-31,28.860001,28.879999,28.49,28.49,601000
2018-06-01,28.690001,29.35,28.690001,29.02,590600
2018-06-04,29.58,29.73,29.290001,29.290001,618500
2018-06-05,29.190001,29.190001,28.809999,28.92,691900
2018-06-06,29.24,29.530001,28.99,29.27,774400
2018-06-07,29.360001,29.799999,29.35,29.73,486100
2018-06-08,30.379999,30.959999,30.35,30.91,577300
2018-06-11,31.049999,31.35,30.83,30.83,680000
2018-06-12,32.299999,32.380001,32.009998,32.040001,965600
2018-06-13,33.18,33.580002,33.18,33.330002,556100
2018-06-14,33.400002,33.450001,32.970001,33.02,554000
2018-06-15,34.880001,35.18,34.630001,35.060001,905300
2018-06-18,35.060001,35.330002,34.810001,35.02,628400
2018-06-19,34.580002,34.990002,34.330002,34.869999,781000
2018-06-20,34.869999,34.869999,34.580002,34.700001,220800
2018-06-21,34.310001,34.529999,34.110001,34.25,403300
2018-06-22,34.490002,34.689999,33.700001,34.07,297400
2018-06-25,33.700001,33.700001,33.099998,33.200001,317400
2018-06-26,33.189999,33.200001,32.689999,32.689999,239300
2018-06-27,33.07,33.279999,32.419998,32.43,493700
2018-06-28,32.669998,32.790001,32.310001,32.540001,608900
2018-06-29,32.34,32.34,31.9,32.200001,485300
2018-07-02,32.25,32.43,32.029999,32.16,376000
2018-07-03,32.68,32.849998,32.490002,32.720001,194600
2018-07-05,32.830002,32.939999,32.43,32.919998,468400
2018-07-06,32.560001,32.990002,32.540001,32.889999,246800
2018-07-09,33.5,33.75,33.32,33.529999,311400
2018-07-10,33.369999,33.470001,33.119999,33.43,278800
2018-07-11,33.220001,33.369999,33.060001,33.200001,262600
2018-07-12,33.849998,33.950001,33.650002,33.939999,299300
2018-07-13,33.529999,33.529999,33.130001,33.240002,222200
2018-07-16,30.33,30.700001,29.629999,29.780001,701000
2018-07-17,29.719999,29.870001,29.57,29.84,294600
2018-07-18,29.84,29.91,29.549999,29.83,268200
2018-07-19,29.25,29.43,29,29.25,324500
2018-07-20,29.440001,29.700001,29.360001,29.66,273600
2018-07-23,29.52,29.530001,29.33,29.450001,312300
2018-07-24,29.959999,30.23,29.860001,30.1,277000
2018-07-25,30.219999,31.860001,30.02,30.42,235100
2018-07-26,31.42,31.700001,31.049999,31.200001,453900
2018-07-27,30.5,30.5,30.07,30.4,392400
2018-07-30,30.23,30.66,30.07,30.459999,462300
2018-07-31,30.559999,31.27,30.559999,31.23,522400
2018-08-01,31.5,31.68,31.32,31.51,557200
2018-08-02,31.959999,32.43,31.860001,32.34,542100
2018-08-03,32.77,33.130001,32.77,33.119999,304600
2018-08-06,32.490002,32.919998,32.330002,32.790001,412900
2018-08-07,32.490002,33,32.490002,33,326300
2018-08-08,32.849998,32.849998,32.48,32.66,211800
2018-08-09,32.66,32.880001,32.57,32.650002,201900
2018-08-10,32.459999,32.459999,32.110001,32.240002,193700
2018-08-13,32.389999,32.490002,32.119999,32.169998,181900
2018-08-14,32.389999,32.740002,32.389999,32.52,260100
2018-08-15,32.34,32.389999,32.07,32.200001,119000
2018-08-16,33.099998,33.490002,33.049999,33.310001,302700
2018-08-17,33.310001,33.93,33.279999,33.830002,255000
2018-08-20,33.790001,34.349998,33.790001,34.220001,199500
2018-08-21,34.509998,34.650002,34.220001,34.5,208400
2018-08-22,34.41,34.779999,34.41,34.68,223600
2018-08-23,34.990002,35.16,34.740002,34.84,205600
2018-08-24,34.869999,35.040001,34.77,34.970001,169300
2018-08-27,35,35.150002,34.799999,34.970001,305400
2018-08-28,34.619999,34.84,34.490002,34.709999,221100
2018-08-29,33.860001,34.16,33.790001,33.98,284700
2018-08-30,33.73,33.84,33.48,33.59,220100
2018-08-31,34.900002,35.139999,34.639999,35.139999,258900
2018-09-04,35.240002,35.509998,35.07,35.25,478500
2018-09-05,35.639999,35.869999,35.369999,35.869999,285000
2018-09-06,35.700001,35.98,35.41,35.650002,341700
2018-09-07,36.18,36.41,35.959999,36.189999,336100
2018-09-10,35.209999,35.450001,35.099998,35.18,236000
2018-09-11,34.799999,35.049999,34.509998,35,261300
2018-09-12,35.150002,35.400002,34.889999,35.389999,313500
2018-09-13,35.630001,35.630001,35.419998,35.580002,112300
2018-09-14,35.580002,36.119999,35.580002,36.07,241200
2018-09-17,35.639999,35.98,35.540001,35.700001,232200
2018-09-18,35.689999,35.889999,35.48,35.849998,210300
2018-09-19,35.990002,36.349998,35.889999,36.200001,227200
2018-09-20,36.310001,36.810001,36.310001,36.73,196200
2018-09-21,35.84,35.84,35.27,35.290001,364400
2018-09-24,35.32,35.48,34.869999,35.07,157000
2018-09-25,35.709999,35.740002,35.330002,35.470001,245500
2018-09-26,35.52,35.73,35.209999,35.580002,187400
2018-09-27,35.07,35.169998,34.799999,34.93,182900
2018-09-28,34.779999,34.779999,34.48,34.599998,192800
2018-10-01,34.599998,34.599998,33.650002,33.700001,281300
2018-10-02,33.560001,33.919998,33.549999,33.810001,138200
2018-10-03,33.82,33.849998,33.509998,33.540001,221800
2018-10-04,32.200001,32.529999,32.060001,32.349998,543600
2018-10-05,32.299999,32.5,31.790001,32,286600
2018-10-08,31.700001,31.959999,31.58,31.889999,218900
2018-10-09,33,33.09,32.830002,32.950001,348400
2018-10-10,33.48,33.48,32.689999,32.720001,382400
2018-10-11,33.27,33.27,32.48,32.59,392600
2018-10-12,33.119999,33.27,32.77,33.169998,363100
2018-10-15,34.43,34.66,34.07,34.450001,444000
2018-10-16,34.740002,35.25,34.740002,35.220001,263700
2018-10-17,34.790001,34.860001,34.290001,34.630001,157600
2018-10-18,34.560001,34.73,34.009998,34.150002,222800
2018-10-19,34.459999,34.869999,34.459999,34.709999,193200
2018-10-22,34.380001,34.5,34.099998,34.169998,114200
2018-10-23,33.560001,34.09,33.509998,33.900002,150900
2018-10-24,33.310001,33.450001,32.560001,32.580002,203500
2018-10-25,32.48,32.849998,32.48,32.709999,206900
2018-10-26,32.619999,33.970001,32.48,33.810001,461000
2018-10-29,34.599998,34.75,33.68,33.93,495000
2018-10-30,34.75,34.810001,31.690001,32.360001,1095800
2018-10-31,33.759998,34.259998,33.509998,34.029999,408600
2018-11-01,33.549999,33.549999,32.389999,33.330002,498200
2018-11-02,33.220001,33.27,32.73,32.84,220000
2018-11-05,32.919998,33.41,32.919998,33.389999,202000
2018-11-06,33.389999,34.060001,33.389999,34.029999,204400
2018-11-07,34.16,34.369999,34.02,34.310001,208200
2018-11-08,34.189999,34.25,33.75,33.799999,169600
2018-11-09,33.330002,33.470001,33.02,33.290001,249200
2018-11-12,33.369999,33.669998,33.119999,33.419998,199700
2018-11-13,33.540001,34.240002,33.540001,34.040001,334400
2018-11-14,34.139999,34.389999,33.880001,34.220001,245900
2018-11-15,34.110001,34.580002,34.049999,34.490002,352900
2018-11-16,34.400002,35.040001,34.400002,34.919998,233900
2018-11-19,35.139999,35.490002,35.139999,35.25,201300
2018-11-20,34.490002,36.77,34.25,36.5,552400
2018-11-21,36.849998,36.98,36.330002,36.639999,260900
2018-11-23,36.799999,37.18,36.799999,37,76700
2018-11-26,36.939999,36.970001,36.290001,36.369999,241500
2018-11-27,36.419998,37,36.389999,36.84,245900
2018-11-28,36.66,37.09,36.259998,36.970001,455900
2018-11-29,37.900002,38.549999,37.650002,38.290001,204600
2018-11-30,38.939999,39.040001,38.290001,38.439999,494600
2018-12-03,38.209999,38.310001,37.560001,38.240002,363300
2018-12-04,38.369999,38.75,38.279999,38.439999,218200
2018-12-06,37.779999,38.169998,37.580002,38.07,334700
2018-12-07,38.240002,38.360001,37.709999,37.740002,270900
2018-12-10,37.290001,37.810001,36.299999,36.77,328200
2018-12-11,37.57,37.75,37.040001,37.200001,309600
2018-12-12,36.450001,36.450001,35.549999,35.91,235400
2018-12-13,36.200001,36.779999,36.060001,36.599998,155900
2018-12-14,36.07,37,36.060001,36.610001,242500
2018-12-17,36.68,36.68,36.02,36.169998,185100
2018-12-18,36.849998,37.34,36.849998,37.32,222800
2018-12-19,37.189999,37.330002,36.419998,36.630001,161900
2018-12-20,36.810001,37.68,36.810001,37.290001,176700
2018-12-21,37.119999,37.389999,36.650002,36.84,263000
2018-12-24,36.77,37.290001,36.57,37.07,78300
2018-12-26,37.279999,37.889999,37.259998,37.849998,129600
2018-12-27,37.119999,37.580002,36.860001,37.580002,175500
2018-12-28,37.599998,37.98,37.470001,37.689999,151500
2018-12-31,37.700001,37.869999,37.32,37.700001,123000
2019-01-02,37.5,37.889999,37.290001,37.57,131900
2019-01-03,37.299999,37.299999,36.610001,36.779999,190000
2019-01-04,37.16,37.5,36.959999,37.279999,343300
2019-01-07,36.880001,36.880001,36.41,36.529999,227700
2019-01-08,36.700001,37.040001,36.619999,36.900002,127200
2019-01-09,37,37.23,36.91,37.009998,184600
2019-01-10,37.040001,37.040001,36.43,36.75,142400
2019-01-11,36.560001,36.950001,36.560001,36.900002,137700
2019-01-14,36.450001,36.450001,36.299999,36.32,107300
2019-01-15,36.57,37.16,36.560001,36.779999,229400
2019-01-16,36.84,37.259998,36.830002,37.080002,135200
2019-01-17,36.889999,37.48,36.790001,37.299999,511900
2019-01-18,36.900002,37.290001,36.82,37.040001,472500
2019-01-22,37.060001,37.709999,37,37.48,245200
2019-01-23,37.549999,37.889999,37.48,37.650002,478700
2019-01-24,37.75,38.240002,37.73,37.880001,355800
2019-01-25,37.889999,38.16,37.25,37.48,211500
2019-01-28,37.25,37.400002,37,37.25,197900
2019-01-29,37.549999,37.689999,36.900002,37.099998,219500
2019-01-30,37.34,37.709999,37.169998,37.59,174500
2019-01-31,37.75,38.860001,37.709999,38.189999,259200
2019-02-01,39.560001,39.900002,38.52,39.029999,263500
2019-02-04,38.740002,40.009998,38.310001,39.700001,663600
2019-02-05,39.779999,40.200001,39.5,39.849998,265600
2019-02-06,39.279999,39.720001,39.279999,39.369999,202100
2019-02-07,39.709999,39.799999,39.369999,39.580002,165600
2019-02-08,39.080002,39.099998,38.490002,38.799999,259900
2019-02-11,37.25,37.369999,36.450001,36.650002,283200
2019-02-12,37.380001,38.09,37.099998,38.080002,221800
2019-02-13,37.41,37.970001,37.240002,37.419998,141800
2019-02-14,37.52,37.900002,37.509998,37.709999,173600
2019-02-15,36.889999,36.889999,35.5,35.98,272600
2019-02-19,35.98,36.59,35.599998,36.400002,269600
2019-02-20,36.349998,36.349998,35.759998,35.77,249600
2019-02-21,36.029999,36.259998,35.830002,36,335800
2019-02-22,36.740002,37.200001,36.700001,36.880001,218900
2019-02-25,37.389999,37.669998,37.349998,37.369999,387500
2019-02-26,37.27,37.700001,37.27,37.459999,105900
2019-02-27,37.310001,37.599998,37.16,37.189999,88400
2019-02-28,37.099998,37.75,37.049999,37.68,280800
2019-03-01,37.720001,37.900002,36.18,37.689999,215300
2019-03-04,37.689999,37.759998,37.16,37.330002,128200
2019-03-05,37.459999,38.16,37.360001,38.049999,171700
2019-03-06,38.259998,38.669998,38.189999,38.509998,228800
2019-03-07,38.48,38.490002,37.779999,37.889999,144800
2019-03-08,37.470001,37.639999,37.02,37.52,88600
2019-03-11,37.619999,38.41,37.549999,38.25,161500
2019-03-12,38.380001,38.619999,38.220001,38.34,110800
2019-03-13,38.490002,38.740002,38.27,38.599998,137200
2019-03-14,38.52,38.919998,38.490002,38.73,255600
2019-03-15,38.799999,39.110001,38.639999,38.869999,191700
2019-03-18,39,39.290001,38.959999,39.080002,94800
2019-03-19,39.360001,39.779999,39.360001,39.549999,107800
2019-03-20,40.080002,40.84,39.830002,40.5,239900
2019-03-21,40.34,40.779999,40.290001,40.310001,163200
2019-03-22,40.16,40.259998,38.990002,39.16,255300
2019-03-25,39.599998,40.43,39.599998,40.02,125600
2019-03-26,40.330002,40.669998,40.27,40.57,89100
2019-03-27,40.439999,40.470001,39.52,39.93,164700
2019-03-28,39.689999,39.950001,39.189999,39.740002,126600
2019-03-29,39.959999,40.509998,39.799999,40.5,230900
2019-04-01,40.700001,40.799999,40.459999,40.57,175100
2019-04-02,40.689999,41.279999,40.630001,41.110001,292200
2019-04-03,40.93,40.93,40.290001,40.490002,262900
2019-04-04,40.439999,40.57,39.990002,40.009998,156200
2019-04-05,40.43,40.43,39.470001,39.950001,106400
2019-04-08,39.810001,39.810001,39.369999,39.68,90700
2019-04-09,39.66,40.389999,39.549999,40.09,172100
2019-04-10,40.139999,40.27,39.77,40.029999,167800
2019-04-11,40.599998,40.619999,40.080002,40.23,280800
2019-04-12,40.360001,40.889999,40.09,40.860001,192200
2019-04-15,40.459999,40.459999,39.93,40.369999,131100
2019-04-16,41.099998,41.130001,39.98,40,231600
2019-04-17,40.18,40.330002,39.860001,40.240002,214000
2019-04-18,40.200001,40.799999,40.169998,40.77,111200
2019-04-22,40.310001,40.669998,40.279999,40.5,70400
2019-04-23,40.549999,41.029999,40.549999,40.889999,125400
2019-04-24,40.919998,40.939999,40.720001,40.849998,104400
2019-04-25,41.5,41.849998,41.240002,41.450001,204200
2019-04-26,41.400002,41.580002,40.869999,41.099998,136300
2019-04-29,41.119999,41.259998,40.91,41.18,144700
2019-04-30,41.470001,42.139999,41.470001,41.889999,321500
2019-05-01,42.07,42.07,41.57,41.75,118900
2019-05-02,42.029999,42.380001,41.59,42.209999,261500
2019-05-03,42.209999,42.630001,42.040001,42.200001,78600
2019-05-06,41.59,42.77,41.560001,42.759998,98600
2019-05-07,42.630001,42.82,42.110001,42.34,153500
2019-05-08,42.110001,42.110001,41.48,41.75,85600
2019-05-09,41.509998,42,41.080002,41.860001,104100
2019-05-10,41.740002,41.740002,41.099998,41.400002,102100
2019-05-13,40.549999,40.549999,39.380001,39.560001,190400
2019-05-14,39.84,39.970001,39.200001,39.75,176900
2019-05-15,39.779999,40.32,39.73,40.23,104900
2019-05-16,40.16,40.450001,40.009998,40.110001,100800
2019-05-17,39.57,39.880001,38.830002,39.380001,208400
2019-05-20,36.93,37.66,36.810001,37.009998,192100
2019-05-21,38.299999,38.52,37.900002,38.02,240800
2019-05-22,37.990002,38.290001,37.459999,37.84,190900
2019-05-23,37.529999,37.869999,37.400002,37.689999,157400
2019-05-24,38.09,38.560001,38.09,38.16,83800
2019-05-28,38.07,38.09,37.459999,37.529999,337100
2019-05-29,37.130001,37.27,36.389999,37.139999,220600
2019-05-30,37.52,38.630001,37.52,38.349998,202500
2019-05-31,38.23,38.349998,37.900002,38.110001,138700
2019-06-03,38.700001,39.73,38.48,39.669998,180000
2019-06-04,38.889999,39.630001,38.5,39.330002,236400
2019-06-05,39.52,39.619999,39.23,39.299999,191200
2019-06-06,39.18,39.310001,38.189999,38.290001,129000
2019-06-07,37.75,38.110001,37.509998,37.669998,137900
2019-06-10,38.07,38.240002,37.849998,37.900002,64600
2019-06-11,38.220001,38.220001,37.75,37.939999,256800
2019-06-12,37.560001,37.950001,37.369999,37.639999,141900
2019-06-13,37.759998,37.900002,36.869999,36.91,101400
2019-06-14,36.889999,37.310001,36.650002,37.07,129700
2019-06-17,36.720001,36.91,36.25,36.25,138800
2019-06-18,37.119999,37.41,36.93,37.049999,191900
2019-06-19,36.84,37.040001,36.560001,36.919998,99900
2019-06-20,36.860001,37.450001,36.73,36.82,106200
2019-06-21,36.75,36.900002,36.049999,36.049999,489700
2019-06-24,36.099998,36.490002,35.82,36.080002,198700
2019-06-25,36.400002,36.75,36.049999,36.27,227200
