date,open,high,low,close,volume
2009-11-19,3.32,3.36,3.17,3.27,437300
2009-11-20,3.25,3.3,3.24,3.3,291800
2009-11-23,3.35,3.4,3.23,3.29,353200
2009-11-24,3.28,3.37,3.23,3.3,340000
2009-11-25,3.31,3.39,3.31,3.35,198500
2009-11-27,3.24,3.29,3.17,3.23,167900
2009-11-30,3.19,3.27,3.16,3.27,286700
2009-12-01,3.26,3.44,3.22,3.41,524500
2009-12-02,3.4,3.5,3.39,3.46,185200
2009-12-03,3.46,3.48,3.38,3.39,178200
2009-12-04,3.41,3.48,3.34,3.4,194200
2009-12-07,3.4,3.5,3.4,3.45,130300
2009-12-08,3.42,3.44,3.37,3.39,213800
2009-12-09,3.38,3.38,3.21,3.3,299100
2009-12-10,3.28,3.32,3.18,3.19,195100
2009-12-11,3.19,3.29,3.12,3.29,187400
2009-12-14,3.3,3.3,3.15,3.16,180000
2009-12-15,3.2,3.29,3.09,3.09,312900
2009-12-16,3.11,3.27,3.11,3.23,277500
2009-12-17,3.22,3.23,2.99,3,406600
2009-12-18,3,3.12,2.98,3.04,690300
2009-12-21,3.05,3.16,3.03,3.13,233800
2009-12-22,3.14,3.26,3.14,3.23,200100
2009-12-23,3.23,3.31,3.2,3.29,150500
2009-12-24,3.3,3.3,3.25,3.25,68200
2009-12-28,3.23,3.31,3.2,3.31,138900
2009-12-29,3.33,3.41,3.31,3.38,292800
2009-12-30,3.36,3.38,3.28,3.38,222500
2009-12-31,3.38,3.39,3.26,3.35,201700
2010-01-04,3.35,3.41,3.17,3.21,340300
2010-01-05,3.2,3.28,3.1,3.14,247400
2010-01-06,3.14,3.2,3.11,3.13,163700
2010-01-07,3.13,3.19,3.07,3.09,172300
2010-01-08,3.09,3.13,3.05,3.1,88300
2010-01-11,3.12,3.2,3.1,3.2,161400
2010-01-12,3.17,3.2,3.08,3.09,190800
2010-01-13,3.09,3.2,3.07,3.19,207900
2010-01-14,3.18,3.31,3.14,3.25,148500
2010-01-15,3.27,3.27,3.08,3.09,244900
2010-01-19,3.1,3.18,3.1,3.16,431600
2010-01-20,3.13,3.17,3.08,3.16,237500
2010-01-21,3.16,3.18,3,3.01,395600
2010-01-22,3.02,3.07,2.99,3.04,460400
2010-01-25,3.09,3.09,2.98,3.01,285100
2010-01-26,2.99,3,2.91,2.95,265000
2010-01-27,2.94,3.02,2.9,3,255600
2010-01-28,3.01,3.01,2.9,2.91,177500
2010-01-29,2.92,2.95,2.79,2.85,381400
2010-02-01,2.87,2.88,2.8,2.86,203400
2010-02-02,2.86,2.87,2.8,2.85,228200
2010-02-03,2.85,2.94,2.83,2.92,712200
2010-02-04,2.96,3.07,2.77,2.77,351000
2010-02-05,2.78,2.88,2.67,2.86,477900
2010-02-08,2.85,2.9,2.77,2.8,157000
2010-02-09,2.84,2.93,2.84,2.9,235300
2010-02-10,2.89,2.93,2.8,2.85,110900
2010-02-11,2.83,2.93,2.76,2.93,208700
2010-02-12,2.89,2.93,2.81,2.93,201700
2010-02-16,2.96,3.05,2.92,3.05,220900
2010-02-17,3.05,3.1,2.79,3.1,178000
2010-02-18,2.65,2.78,2.36,2.49,5313800
2010-02-19,2.46,2.5,2.32,2.37,4643500
2010-02-22,2.41,2.54,2.38,2.45,3751700
2010-02-23,2.5,2.5,2.38,2.43,1109100
2010-02-24,2.43,2.72,2.37,2.66,2623600
2010-02-25,2.61,2.78,2.58,2.76,1261600
2010-02-26,2.75,2.82,2.7,2.74,778900
2010-03-01,2.75,2.78,2.64,2.72,347400
2010-03-02,2.73,2.86,2.6,2.84,532900
2010-03-03,2.86,2.98,2.79,2.83,408200
2010-03-04,2.84,2.92,2.81,2.87,321500
2010-03-05,2.9,3.16,2.9,3.16,1196500
2010-03-08,3.17,3.2,3.06,3.13,516500
2010-03-09,3.1,3.23,2.97,3.21,738700
2010-03-10,3.2,3.24,3.15,3.2,503000
2010-03-11,3.2,3.27,3.15,3.27,285500
2010-03-12,3.27,3.29,3.17,3.28,376200
2010-03-15,3.28,3.42,3.2,3.42,397300
2010-03-16,3.41,3.53,3.31,3.37,554500
2010-03-17,3.37,3.41,3.3,3.31,266800
2010-03-18,3.32,3.32,3.24,3.27,203700
2010-03-19,3.29,3.29,3.04,3.13,929400
2010-03-22,3.15,3.27,3.07,3.25,286500
2010-03-23,3.26,3.45,3.17,3.41,412500
2010-03-24,3.4,3.49,3.35,3.44,469000
2010-03-25,3.47,3.5,3.41,3.45,378700
2010-03-26,3.45,3.52,3.38,3.49,367800
2010-03-29,3.52,3.63,3.43,3.63,499900
2010-03-30,3.63,3.63,3.51,3.58,598000
2010-03-31,3.57,3.62,3.46,3.55,750700
2010-04-01,3.54,3.54,3.35,3.41,954200
2010-04-05,3.44,3.47,3.36,3.42,285100
2010-04-06,3.42,3.56,3.42,3.56,382800
2010-04-07,3.53,3.57,3.45,3.46,300800
2010-04-08,3.45,3.49,3.36,3.47,172300
2010-04-09,3.47,3.54,3.44,3.5,168200
2010-04-12,3.49,3.52,3.44,3.47,226100
2010-04-13,3.45,3.51,3.39,3.5,172200
2010-04-14,3.52,3.52,3.45,3.51,227900
2010-04-15,3.52,3.69,3.51,3.64,264800
2010-04-16,3.65,3.72,3.49,3.53,326600
2010-04-19,3.55,3.65,3.48,3.6,204300
2010-04-20,3.62,3.65,3.53,3.63,191300
2010-04-21,3.6,3.64,3.59,3.62,130100
2010-04-22,3.56,3.63,3.42,3.63,257800
2010-04-23,3.62,3.83,3.62,3.78,291000
2010-04-26,3.79,3.81,3.73,3.76,199600
2010-04-27,3.73,3.75,3.61,3.72,386900
2010-04-28,3.73,3.74,3.58,3.6,250500
2010-04-29,3.64,3.87,3.64,3.84,326600
2010-04-30,3.84,4.06,3.82,4.04,418200
2010-05-03,4.04,4.1,3.94,3.99,338700
2010-05-04,3.95,3.98,3.77,3.79,242400
2010-05-05,3.75,3.9,3.54,3.89,512900
2010-05-06,3.88,3.92,3.26,3.61,504000
2010-05-07,3.61,3.75,3.38,3.4,430300
2010-05-10,3.53,3.83,3.53,3.7,400800
2010-05-11,3.67,3.85,3.64,3.8,189700
2010-05-12,3.8,3.9,3.76,3.9,231800
2010-05-13,3.9,3.9,3.83,3.9,213700
2010-05-14,3.85,3.87,3.71,3.77,247300
2010-05-17,3.78,3.83,3.6,3.72,298500
2010-05-18,3.75,3.82,3.59,3.65,333100
2010-05-19,3.62,3.68,3.49,3.56,257400
2010-05-20,3.48,3.49,3.32,3.34,318500
2010-05-21,3.27,3.41,3.25,3.32,357800
2010-05-24,3.32,3.46,3.26,3.29,276400
2010-05-25,3.25,3.46,3.09,3.41,283500
2010-05-26,3.43,3.65,3.27,3.32,302200
2010-05-27,3.42,3.54,3.31,3.47,165200
2010-05-28,3.47,3.53,3.38,3.41,229400
2010-06-01,3.31,3.43,3.3,3.31,284000
2010-06-02,3.33,3.47,3.33,3.45,164700
2010-06-03,3.45,3.63,3.41,3.56,182200
2010-06-04,3.46,3.56,3.29,3.32,373600
2010-06-07,3.34,3.5,3.03,3.03,430800
2010-06-08,3.38,3.39,2.9,2.94,915600
2010-06-09,3.06,3.14,2.77,2.83,417900
2010-06-10,2.9,3.02,2.82,3.02,413400
2010-06-11,2.97,3.08,2.87,2.98,136000
2010-06-14,3.02,3.08,2.99,2.99,184900
2010-06-15,3.04,3.13,3.01,3.1,205300
2010-06-16,3.06,3.2,2.99,3.1,528400
2010-06-17,3.14,3.14,2.9,2.92,257000
2010-06-18,2.94,3.05,2.9,3,316000
2010-06-21,3.06,3.06,2.82,2.86,458200
2010-06-22,2.86,3.07,2.83,2.99,576400
2010-06-23,2.98,3.04,2.93,3,334100
2010-06-24,2.98,3.06,2.96,3,90200
2010-06-25,3.03,3.04,2.93,3,603900
2010-06-28,3,3.05,2.91,2.98,93000
2010-06-29,2.93,2.95,2.66,2.7,322100
2010-06-30,2.71,2.83,2.71,2.8,282500
2010-07-01,2.79,2.98,2.61,2.84,360500
2010-07-02,2.87,2.94,2.78,2.84,97200
2010-07-06,2.88,2.96,2.66,2.68,166800
2010-07-07,2.7,3.05,2.68,2.85,251500
2010-07-08,2.88,2.89,2.73,2.81,238500
2010-07-09,2.79,2.92,2.69,2.9,157000
2010-07-12,2.88,2.89,2.7,2.81,132000
2010-07-13,2.87,2.99,2.84,2.95,313300
2010-07-14,2.93,2.96,2.81,2.85,105200
2010-07-15,2.89,3,2.79,2.81,105700
2010-07-16,2.78,2.82,2.62,2.62,354300
2010-07-19,2.62,2.77,2.6,2.65,132900
2010-07-20,2.61,2.68,2.56,2.61,233300
2010-07-21,2.62,2.67,2.55,2.57,124700
2010-07-22,2.62,2.79,2.62,2.74,277400
2010-07-23,2.73,2.91,2.61,2.91,267500
2010-07-26,2.89,2.93,2.78,2.88,199200
2010-07-27,2.92,2.93,2.77,2.77,166400
2010-07-28,2.78,2.89,2.73,2.79,108900
2010-07-29,2.81,2.85,2.72,2.81,109800
2010-07-30,2.75,2.99,2.75,2.86,363200
2010-08-02,2.93,2.94,2.82,2.84,153900
2010-08-03,2.82,2.93,2.77,2.83,404900
2010-08-04,3.25,3.41,3.19,3.26,1368300
2010-08-05,3.26,3.34,3.24,3.31,569300
2010-08-06,3.41,3.77,3.28,3.75,1036100
2010-08-09,3.75,3.91,3.72,3.9,653800
2010-08-10,3.85,3.92,3.76,3.81,383600
2010-08-11,3.73,3.78,3.55,3.7,400400
2010-08-12,3.63,3.83,3.63,3.68,292800
2010-08-13,3.68,3.8,3.62,3.69,234800
2010-08-16,3.66,3.83,3.65,3.75,195800
2010-08-17,3.81,3.85,3.71,3.78,207400
2010-08-18,3.76,3.82,3.73,3.78,146700
2010-08-19,3.77,3.78,3.6,3.64,318900
2010-08-20,3.63,3.77,3.6,3.73,217800
2010-08-23,3.75,3.75,3.5,3.52,387800
2010-08-24,3.48,3.57,3.42,3.53,322700
2010-08-25,3.48,3.72,3.48,3.71,193300
2010-08-26,3.72,3.78,3.63,3.68,210200
2010-08-27,3.75,3.77,3.56,3.77,222700
2010-08-30,3.77,3.78,3.65,3.68,170500
2010-08-31,3.69,3.74,3.57,3.59,235600
2010-09-01,3.67,3.73,3.63,3.71,497600
2010-09-02,3.73,3.95,3.66,3.92,296000
2010-09-03,3.97,3.99,3.77,3.86,247400
2010-09-07,3.85,3.86,3.68,3.71,171300
2010-09-08,3.73,3.8,3.68,3.75,143400
2010-09-09,3.81,3.9,3.79,3.86,107400
2010-09-10,3.85,3.93,3.85,3.91,152000
2010-09-13,3.97,4.1,3.92,4.08,530500
2010-09-14,4.1,4.1,3.92,4,347200
2010-09-15,3.99,4.05,3.97,4.02,86900
2010-09-16,4,4.04,3.91,3.92,111600
2010-09-17,3.98,4.18,3.85,4.04,406400
2010-09-20,4.04,4.37,4.02,4.34,392700
2010-09-21,4.33,4.5,4.25,4.39,464700
2010-09-22,4.38,4.38,4.14,4.31,194200
2010-09-23,4.25,4.31,4.13,4.22,319200
2010-09-24,4.22,4.26,4.15,4.21,360300
2010-09-27,4.22,4.25,4.2,4.22,151400
2010-09-28,4.24,4.45,4.23,4.45,243400
2010-09-29,4.44,4.47,4.37,4.47,181700
2010-09-30,4.49,4.65,4.44,4.48,522200
2010-10-01,4.54,4.54,4.35,4.46,233500
2010-10-04,4.43,4.48,4.27,4.33,216300
2010-10-05,4.39,4.67,4.27,4.62,354500
2010-10-06,4.61,4.64,4.5,4.57,210800
2010-10-07,4.62,4.68,4.57,4.59,187500
2010-10-08,4.6,4.77,4.52,4.75,324600
2010-10-11,4.76,4.85,4.73,4.76,126000
2010-10-12,4.73,4.88,4.7,4.83,327200
2010-10-13,4.85,4.87,4.73,4.81,479500
2010-10-14,4.79,4.9,4.77,4.88,237100
2010-10-15,4.91,5.13,4.84,5.04,566000
2010-10-18,5.04,5.21,5,5.15,390700
2010-10-19,5.05,5.14,4.89,4.93,450600
2010-10-20,4.95,5.09,4.9,5.04,247200
2010-10-21,5.08,5.09,4.86,4.95,285000
2010-10-22,4.96,5.01,4.84,4.87,189400
2010-10-25,4.9,4.96,4.81,4.89,189200
2010-10-26,4.87,4.93,4.83,4.89,191900
2010-10-27,4.86,4.91,4.8,4.84,146600
2010-10-28,4.9,4.92,4.81,4.89,144500
2010-10-29,4.88,4.91,4.81,4.89,213900
2010-11-01,5,5.11,4.87,4.94,560700
2010-11-02,5.03,5.18,4.91,4.94,385700
2010-11-03,4.94,5.04,4.91,4.95,289100
2010-11-04,5.05,5.15,4.99,5.05,557300
2010-11-05,5.06,5.12,5.03,5.11,396800
2010-11-08,5.12,5.27,5.11,5.19,392000
2010-11-09,5.2,5.25,5.15,5.19,480500
2010-11-10,5.18,5.29,5.17,5.27,403300
2010-11-11,5.23,5.32,5.19,5.25,553900
2010-11-12,5.22,5.3,5.21,5.27,338000
2010-11-15,5.29,5.41,5.23,5.35,560800
2010-11-16,5.3,5.4,5.2,5.3,583000
2010-11-17,5.32,5.37,5.25,5.36,383900
2010-11-18,5.39,5.6,5.35,5.38,669500
2010-11-19,5.39,5.4,5.27,5.32,1296900
2010-11-22,5.31,5.48,5.3,5.39,323700
2010-11-23,5.33,5.36,5.29,5.33,283300
2010-11-24,5.38,5.44,5.36,5.39,417400
2010-11-26,5.37,5.4,5.31,5.35,111900
2010-11-29,5.32,5.49,5.3,5.4,1053000
2010-11-30,5.37,5.55,5.37,5.46,1777800
2010-12-01,5.5,5.53,5.37,5.38,977300
2010-12-02,5.41,5.45,5.35,5.41,969500
2010-12-03,5.4,5.49,5.38,5.47,848200
2010-12-06,5.47,5.49,5.4,5.43,728400
2010-12-07,5.47,5.49,5.44,5.45,458700
2010-12-08,5.47,5.48,5.4,5.46,232300
2010-12-09,5.47,5.62,5.46,5.6,564000
2010-12-10,5.59,5.6,5.51,5.52,386500
2010-12-13,5.53,5.62,5.45,5.58,392400
2010-12-14,5.58,5.62,5.53,5.62,305200
2010-12-15,5.62,5.82,5.59,5.74,1096900
2010-12-16,5.97,5.99,5.8,5.84,1502300
2010-12-17,5.88,5.9,5.76,5.77,1135500
2010-12-20,5.83,5.83,5.74,5.8,988500
2010-12-21,5.85,5.9,5.76,5.84,695700
2010-12-22,5.88,5.89,5.75,5.82,504000
2010-12-23,5.81,5.83,5.77,5.79,372900
2010-12-27,5.8,6.04,5.78,6,821300
2010-12-28,6.18,6.43,6.17,6.41,1652500
2010-12-29,6.45,6.73,6.44,6.56,1418600
2010-12-30,6.59,6.6,6.44,6.48,655300
2010-12-31,6.49,6.53,6.36,6.36,738800
2011-01-03,6.43,6.62,6.31,6.52,1043700
2011-01-04,6.55,6.6,6.27,6.43,751400
2011-01-05,6.43,6.54,6.36,6.53,598600
2011-01-06,6.5,6.78,6.47,6.75,1097900
2011-01-07,6.75,6.79,6.61,6.75,633300
2011-01-10,6.71,6.99,6.69,6.96,842400
2011-01-11,7,7.25,6.93,7.07,1003300
2011-01-12,7.16,7.17,6.95,7.02,824700
2011-01-13,6.98,7.19,6.97,7.06,680900
2011-01-14,7.08,7.17,7.07,7.12,612200
2011-01-18,7.15,7.24,6.25,6.58,3938700
2011-01-19,5.72,6.01,5.4,5.66,4109000
2011-01-20,5.67,6.07,5.54,5.9,1983800
2011-01-21,5.94,6.05,5.75,5.81,1661000
2011-01-24,5.94,6.29,5.9,6.2,1876500
2011-01-25,6.2,6.38,6.11,6.29,1675700
2011-01-26,6.35,6.39,6.18,6.21,1594300
2011-01-27,6.21,6.28,6.15,6.18,1001900
2011-01-28,6.22,6.33,6.1,6.24,2126700
2011-01-31,8.5,8.6,8.05,8.38,12173000
2011-02-01,8.24,8.55,7.83,8.34,4118400
2011-02-02,8.31,9.44,8.25,9.33,4036800
2011-02-03,9.29,10.16,9.1,10,4066600
2011-02-04,10.28,10.4,9.67,9.87,2516500
2011-02-07,9.9,10.25,9.75,9.89,2127400
2011-02-08,9.85,9.86,9.25,9.62,1999900
2011-02-09,9.6,9.6,9.11,9.19,1656400
2011-02-10,9.1,9.47,8.88,9.47,1255700
2011-02-11,9.39,9.62,9.27,9.56,1077500
2011-02-14,9.57,9.64,9.46,9.58,576800
2011-02-15,9.1,9.13,8.69,8.87,2576200
2011-02-16,8.98,9.07,8.85,8.96,961600
2011-02-17,8.97,9.01,8.74,8.89,794400
2011-02-18,8.89,8.91,8.45,8.51,1111000
2011-02-22,8.43,8.69,8.26,8.33,941000
2011-02-23,8.36,8.45,7.99,8.19,863100
2011-02-24,8.17,8.25,8.03,8.14,879800
2011-02-25,8.22,8.75,8.16,8.59,1196900
2011-02-28,8.71,8.9,8.18,8.39,1177200
2011-03-01,8.41,8.55,8.3,8.38,1211600
2011-03-02,8.38,8.66,8.31,8.49,604300
2011-03-03,8.53,8.65,8.42,8.63,941500
2011-03-04,8.46,9.12,8.4,8.7,1440400
2011-03-07,8.7,8.72,8.3,8.62,964700
2011-03-08,8.64,8.8,8.46,8.59,780100
2011-03-09,8.64,8.84,8.52,8.77,723800
2011-03-10,8.67,8.67,8.41,8.55,928000
2011-03-11,8.51,8.65,8.39,8.6,508100
2011-03-14,8.54,8.91,8.46,8.8,922200
2011-03-15,8.5,8.92,8.49,8.83,758300
2011-03-16,8.83,9,8.51,8.68,1170400
2011-03-17,8.92,9.2,8.72,9,2708400
2011-03-18,9.11,9.3,8.95,9.16,3454000
2011-03-21,9.28,9.4,9.03,9.3,1096600
2011-03-22,9.3,9.3,9.05,9.16,568100
2011-03-23,9.1,9.1,8.93,9.02,995700
2011-03-24,9.07,9.26,8.99,9.19,640800
2011-03-25,9.24,9.25,9.12,9.14,475100
2011-03-28,9.2,9.26,9.11,9.22,614600
2011-03-29,9.2,10,9.1,9.73,2607600
2011-03-30,9.82,10.19,9.73,10.02,2004100
2011-03-31,10.01,10.08,9.74,10.04,820900
2011-04-01,10.1,10.1,9.86,9.9,527200
2011-04-04,9.67,9.7,9.21,9.38,1348500
2011-04-05,9.22,9.27,8.98,9.06,1771200
2011-04-06,9.07,9.21,8.75,8.88,1313400
2011-04-07,8.91,9.01,8.78,8.93,818200
2011-04-08,8.94,8.98,8.75,8.8,395100
2011-04-11,8.8,8.9,8.55,8.58,692700
2011-04-12,8.54,8.55,8.32,8.35,755400
2011-04-13,8.4,8.5,8.11,8.16,1261200
2011-04-14,8.16,8.45,8.15,8.44,921000
2011-04-15,8.42,8.62,8.32,8.42,592700
2011-04-18,8.25,8.46,8.07,8.36,756400
2011-04-19,8.4,8.42,8.25,8.29,424400
2011-04-20,8.42,8.5,8.37,8.48,395800
2011-04-21,8.51,8.73,8.44,8.54,1286000
2011-04-25,8.6,8.74,8.54,8.7,423300
2011-04-26,8.73,8.87,8.65,8.79,484500
2011-04-27,8.76,8.83,8.57,8.82,373500
2011-04-28,8.81,8.99,8.71,8.76,457000
2011-04-29,8.81,8.91,8.62,8.83,361000
2011-05-02,8.77,8.9,8.51,8.54,460600
2011-05-03,8.6,8.7,8.07,8.25,838300
2011-05-04,8.26,8.3,7.78,8.07,723900
2011-05-05,8.01,8.25,7.92,8.07,562000
2011-05-06,8.19,8.75,8.05,8.64,1161900
2011-05-09,8.57,8.7,8.35,8.55,656300
2011-05-10,8.62,8.85,8.54,8.75,721700
2011-05-11,8.75,8.8,8.29,8.34,787700
2011-05-12,8.3,8.4,8.05,8.36,633000
2011-05-13,8.34,8.36,7.92,8.16,973600
2011-05-16,8.3,8.35,7.96,7.96,684800
2011-05-17,7.96,8.09,7.71,7.84,965400
2011-05-18,7.99,8.04,7.86,8.01,569500
2011-05-19,8.13,8.18,7.91,8.04,544400
2011-05-20,7.98,8.29,7.98,8.23,726000
2011-05-23,8.09,8.15,7.96,8.08,571400
2011-05-24,8.11,8.3,8,8.13,643100
2011-05-25,8.09,8.33,8.09,8.31,584300
2011-05-26,8.3,8.63,8.21,8.55,873800
2011-05-27,8.63,8.68,8.5,8.63,765900
2011-05-31,8.97,9.2,8.7,9.12,3015400
2011-06-01,9.1,9.19,8.95,9.07,1364900
2011-06-02,9.07,9.2,8.91,9.12,659200
2011-06-03,8.94,9.07,8.85,8.85,486500
2011-06-06,8.83,8.88,8.71,8.75,717300
2011-06-07,8.79,9.26,8.76,8.94,586800
2011-06-08,8.88,8.95,8.45,8.46,1132500
2011-06-09,8.53,8.58,8.21,8.41,630600
2011-06-10,8.34,8.41,8.18,8.24,685900
2011-06-13,8.31,8.39,8.1,8.17,584500
2011-06-14,8.23,8.28,8.14,8.21,736800
2011-06-15,8.23,8.53,8.17,8.49,1284700
2011-06-16,8.11,8.58,7.78,8.01,1361500
2011-06-17,8.05,8.23,7.83,7.86,1427400
2011-06-20,7.85,8,7.73,7.78,1008500
2011-06-21,7.84,7.91,7.78,7.87,803800
2011-06-22,7.92,8.19,7.85,7.9,886700
2011-06-23,7.79,7.97,7.71,7.9,826600
2011-06-24,7.94,8.12,7.85,8.1,1098800
2011-06-27,8.11,8.24,8.03,8.1,594900
2011-06-28,8.16,8.21,8.07,8.14,695400
2011-06-29,8.2,8.2,8.03,8.14,1155200
2011-06-30,8.16,8.19,8.07,8.18,613100
2011-07-01,8.18,8.45,8.15,8.39,1415900
2011-07-05,8.38,8.51,8.22,8.5,1599100
2011-07-06,8.46,8.51,8.38,8.45,1043000
2011-07-07,8.51,8.63,8.4,8.63,1943200
2011-07-08,8.56,8.8,8.45,8.74,983500
2011-07-11,8.73,8.74,8.44,8.54,558300
2011-07-12,8.48,8.54,8.15,8.31,690500
2011-07-13,8.38,8.61,8.34,8.54,1384000
2011-07-14,8.58,8.75,8.4,8.44,431600
2011-07-15,8.46,8.49,8.26,8.31,352600
2011-07-18,8.3,8.37,8.14,8.26,596400
2011-07-19,8.34,8.53,8.27,8.5,453100
2011-07-20,8.5,8.59,8.36,8.55,621700
2011-07-21,8.56,8.73,8.36,8.45,647800
2011-07-22,8.43,8.66,8.39,8.54,442900
2011-07-25,8.49,8.57,8.28,8.3,440900
2011-07-26,8.28,8.28,7.92,7.96,607900
2011-07-27,8,8.02,7.4,7.46,1429400
2011-07-28,7.47,8.04,7.42,7.81,952900
2011-07-29,7.5,7.73,7.26,7.56,1072300
2011-08-01,7.74,7.85,7.51,7.7,806100
2011-08-02,7.5,7.5,6.24,6.52,2810400
2011-08-03,6.53,6.57,5.94,6.35,1791000
2011-08-04,6.22,6.26,5.79,5.79,1234600
2011-08-05,5.88,6.05,5.66,5.79,1706900
2011-08-08,5.51,5.7,5.04,5.11,1418400
2011-08-09,5.25,5.36,4.53,5.24,1778700
2011-08-10,5.08,5.38,4.8,5.14,1069100
2011-08-11,5.18,5.35,5,5.27,1015100
2011-08-12,5.34,5.47,5.15,5.2,653500
2011-08-15,5.04,5.38,5.02,5.36,1178700
2011-08-16,5.38,5.5,5.21,5.33,1049500
2011-08-17,5.35,5.47,5.25,5.37,765900
2011-08-18,5.17,5.17,4.95,5.06,975100
2011-08-19,4.95,5.18,4.92,5,849200
2011-08-22,5.15,5.29,5.03,5.04,796700
2011-08-23,5.05,5.33,5.02,5.3,757200
2011-08-24,5.43,5.8,5.43,5.69,1068000
2011-08-25,5.77,5.78,5.44,5.47,693900
2011-08-26,5.44,5.74,5.4,5.72,490700
2011-08-29,5.78,6.38,5.74,6.3,854600
2011-08-30,6.29,6.47,6.11,6.28,969200
2011-08-31,6.31,6.42,6.06,6.22,661300
2011-09-01,6.24,6.34,6,6.08,573600
2011-09-02,5.92,6.06,5.87,5.88,575800
2011-09-06,5.65,5.88,5.43,5.84,541700
2011-09-07,5.95,6.21,5.93,6.15,693100
2011-09-08,6.09,6.2,5.84,5.89,542800
2011-09-09,5.78,5.8,5.48,5.61,840600
2011-09-12,5.48,5.67,5.41,5.65,592500
2011-09-13,5.75,6.39,5.75,6.33,1296100
2011-09-14,6.55,6.73,6.3,6.36,1111300
2011-09-15,6.29,6.39,6.11,6.37,609600
2011-09-16,6.39,6.49,6.29,6.42,1221000
2011-09-19,6.27,6.3,5.95,6.03,647300
2011-09-20,6.08,6.22,5.96,5.98,592600
2011-09-21,5.99,6.39,5.96,5.97,727200
2011-09-22,5.75,5.83,5.41,5.53,922700
2011-09-23,5.5,5.64,5.38,5.47,718100
2011-09-26,5.55,5.6,5.31,5.45,606700
2011-09-27,5.62,5.97,5.5,5.83,829400
2011-09-28,5.84,5.93,5.45,5.46,668900
2011-09-29,5.63,5.71,5.33,5.58,396000
2011-09-30,5.48,5.82,5.39,5.4,636300
2011-10-03,5.33,5.6,5,5,848700
2011-10-04,4.99,5.48,4.95,5.47,906400
2011-10-05,5.42,5.47,5.23,5.28,590300
2011-10-06,5.26,5.56,5.19,5.56,524600
2011-10-07,5.58,5.66,5.38,5.45,452200
2011-10-10,5.56,5.65,5.28,5.49,412400
2011-10-11,5.41,6.17,5.41,6.12,749500
2011-10-12,6.13,6.21,5.99,6.06,412700
2011-10-13,6,6.35,5.95,6.28,923900
2011-10-14,4.51,5.24,4.45,4.94,4831900
2011-10-17,4.94,4.98,4.51,4.52,1179800
2011-10-18,4.51,4.59,4.35,4.51,1004500
2011-10-19,4.55,4.6,4.22,4.32,708200
2011-10-20,4.32,4.51,4.28,4.4,395800
2011-10-21,4.49,4.62,4.41,4.57,671100
2011-10-24,4.59,4.65,4.53,4.63,468600
2011-10-25,4.64,4.7,4.48,4.48,512100
2011-10-26,4.57,4.63,4.38,4.61,466600
2011-10-27,4.76,4.83,4.65,4.77,578100
2011-10-28,4.75,4.83,4.68,4.7,369600
2011-10-31,4.61,4.62,4.48,4.48,305100
2011-11-01,4.33,4.48,4.2,4.38,927000
2011-11-02,4.61,4.78,4.45,4.67,702500
2011-11-03,4.74,4.81,4.62,4.8,467700
2011-11-04,4.74,4.92,4.73,4.9,471100
2011-11-07,4.89,4.95,4.75,4.85,429500
2011-11-08,4.87,4.89,4.67,4.85,430200
2011-11-09,4.67,4.79,4.4,4.41,832700
2011-11-10,4.49,4.75,4.4,4.73,617500
2011-11-11,4.81,4.89,4.74,4.86,488900
2011-11-14,4.8,4.93,4.75,4.8,458800
2011-11-15,4.75,4.99,4.74,4.95,577500
2011-11-16,4.88,4.97,4.79,4.8,479800
2011-11-17,4.79,4.88,4.65,4.73,404700
2011-11-18,4.73,4.81,4.68,4.77,295500
2011-11-21,4.66,4.7,4.49,4.52,461000
2011-11-22,4.53,4.64,4.5,4.55,255600
2011-11-23,4.5,4.55,4.25,4.26,489400
2011-11-25,4.25,4.39,4.22,4.27,173800
2011-11-28,4.31,4.44,4.25,4.42,1084600
2011-11-29,4.44,4.54,4.35,4.47,1711900
2011-11-30,4.66,4.89,4.64,4.87,747300
2011-12-01,4.87,5.04,4.81,4.93,587700
2011-12-02,5,5,4.75,4.82,528600
2011-12-05,4.9,5.01,4.8,4.93,502200
2011-12-06,4.93,4.93,4.75,4.85,362700
2011-12-07,4.83,4.9,4.78,4.9,169600
2011-12-08,4.83,4.87,4.47,4.49,446000
2011-12-09,4.52,4.75,4.52,4.73,366500
2011-12-12,4.64,4.66,4.44,4.48,282300
2011-12-13,4.53,4.6,4.38,4.4,321200
2011-12-14,4.36,4.49,4.36,4.44,231000
2011-12-15,4.53,4.73,4.45,4.73,316100
2011-12-16,4.77,4.77,4.54,4.59,1846500
2011-12-19,4.61,4.77,4.58,4.69,500200
2011-12-20,4.82,4.88,4.71,4.87,455000
2011-12-21,4.85,4.88,4.66,4.87,297300
2011-12-22,4.88,4.99,4.82,4.96,354900
2011-12-23,4.96,5,4.95,4.99,196000
2011-12-27,4.97,5.27,4.93,5.23,504800
2011-12-28,5.23,5.23,5.12,5.13,360800
2011-12-29,5.18,5.37,5.16,5.35,519100
2011-12-30,5.32,5.39,5.16,5.18,412000
2012-01-03,5.31,5.42,5.19,5.35,421800
2012-01-04,5.29,5.34,5.22,5.3,348900
2012-01-05,5.42,5.64,5.35,5.6,540500
