date,open,high,low,close,volume
2016-07-07,1.29,1.31,1.28,1.29,23100
2016-07-08,1.27,1.36,1.27,1.27,196400
2016-07-11,1.28,1.37,1.28,1.35,58400
2016-07-12,1.36,1.38,1.32,1.35,35800
2016-07-13,1.35,1.37,1.32,1.35,28300
2016-07-14,1.32,1.36,1.28,1.31,56000
2016-07-15,1.3,1.32,1.27,1.29,56900
2016-07-18,1.29,1.31,1.28,1.3,40200
2016-07-19,1.29,1.3,1.25,1.27,272500
2016-07-20,1.27,1.29,1.27,1.28,48600
2016-07-21,1.3,1.31,1.28,1.29,48300
2016-07-22,1.27,1.34,1.27,1.32,93300
2016-07-25,1.32,1.33,1.29,1.33,72900
2016-07-26,1.32,1.32,1.29,1.29,32800
2016-07-27,1.29,1.33,1.29,1.29,120100
2016-07-28,1.34,1.34,1.27,1.28,80500
2016-07-29,1.28,1.3,1.25,1.26,60200
2016-08-01,1.25,1.37,1.25,1.33,506700
2016-08-02,1.36,1.44,1.31,1.31,272600
2016-08-03,1.3,1.35,1.28,1.35,300000
2016-08-04,1.6,1.65,1.41,1.45,1197800
2016-08-05,1.53,1.53,1.45,1.47,229400
2016-08-08,1.46,1.47,1.4,1.42,227100
2016-08-09,1.39,1.44,1.36,1.41,122500
2016-08-10,1.4,1.45,1.35,1.36,81000
2016-08-11,1.36,1.38,1.31,1.31,151500
2016-08-12,1.32,1.34,1.31,1.32,59500
2016-08-15,1.31,1.35,1.28,1.35,77400
2016-08-16,1.35,1.42,1.33,1.37,111300
2016-08-17,1.4,1.5,1.35,1.35,177800
2016-08-18,1.34,1.38,1.32,1.34,74700
2016-08-19,1.35,1.37,1.33,1.34,43600
2016-08-22,1.33,1.36,1.32,1.32,52000
2016-08-23,1.32,1.37,1.3,1.33,159200
2016-08-24,1.34,1.34,1.3,1.33,51700
2016-08-25,1.36,1.36,1.3,1.32,72800
2016-08-26,1.3,1.36,1.3,1.32,53300
2016-08-29,1.33,1.33,1.29,1.32,75300
2016-08-30,1.31,1.33,1.29,1.29,50000
2016-08-31,1.3,1.31,1.29,1.31,28700
2016-09-01,1.31,1.38,1.29,1.3,43300
2016-09-02,1.31,1.33,1.29,1.31,18700
2016-09-06,1.33,1.33,1.28,1.33,65100
2016-09-07,1.31,1.33,1.31,1.31,39400
2016-09-08,1.29,1.34,1.29,1.33,117400
2016-09-09,1.36,1.38,1.29,1.3,73800
2016-09-12,1.3,1.33,1.28,1.29,126400
2016-09-13,1.3,1.31,1.21,1.27,179500
2016-09-14,1.25,1.29,1.2,1.21,128100
2016-09-15,1.2,1.23,1.2,1.22,89000
2016-09-16,1.22,1.25,1.21,1.25,54900
2016-09-19,1.24,1.25,1.22,1.25,37900
2016-09-20,1.25,1.25,1.18,1.19,138400
2016-09-21,1.19,1.22,1.17,1.19,162800
2016-09-22,1.23,1.23,1.15,1.19,257700
2016-09-23,1.2,1.24,1.2,1.24,133100
2016-09-26,1.23,1.29,1.21,1.29,140700
2016-09-27,1.26,1.28,1.26,1.27,54400
2016-09-28,1.27,1.28,1.24,1.24,39000
2016-09-29,1.25,1.25,1.17,1.17,45500
2016-09-30,1.18,1.29,1.18,1.22,97600
2016-10-03,1.21,1.22,1.2,1.2,15800
2016-10-04,1.2,1.21,1.17,1.18,34400
2016-10-05,1.21,1.21,1.16,1.16,70300
2016-10-06,1.19,1.19,1.16,1.19,27900
2016-10-07,1.19,1.25,1.16,1.18,107700
2016-10-10,1.19,1.2,1.19,1.19,21600
2016-10-11,1.2,1.2,1.15,1.16,71100
2016-10-12,1.15,1.16,1.08,1.09,187300
2016-10-13,1.1,1.1,1.08,1.08,16600
2016-10-14,1.09,1.09,1.06,1.08,51700
2016-10-17,1.09,1.09,1.05,1.06,81300
2016-10-18,1.04,1.05,1.01,1.01,78400
2016-10-19,1.01,1.02,0.93,1,153500
2016-10-20,0.98,1.11,0.98,1.08,96000
2016-10-21,1.08,1.1,1.07,1.09,37600
2016-10-24,1.1,1.1,1.08,1.08,12600
2016-10-25,1.09,1.1,1.08,1.09,46300
2016-10-26,1.08,1.08,1.01,1.01,49100
2016-10-27,0.97,1,0.96,0.97,56600
2016-10-28,0.98,1,0.95,0.95,46400
2016-10-31,0.97,0.99,0.95,0.95,52200
2016-11-01,0.95,1,0.78,0.82,246100
2016-11-02,0.79,0.9,0.72,0.85,285900
2016-11-03,0.82,0.9,0.82,0.88,135400
2016-11-04,0.9,0.92,0.85,0.92,107900
2016-11-07,0.91,0.92,0.88,0.92,20400
2016-11-08,0.92,0.92,0.86,0.86,42600
2016-11-09,0.84,0.89,0.84,0.84,42100
2016-11-10,0.86,0.88,0.84,0.85,55100
2016-11-11,0.84,0.87,0.84,0.84,56400
2016-11-14,0.83,0.88,0.82,0.87,50300
2016-11-15,0.87,0.99,0.87,0.99,278800
2016-11-16,1.03,1.03,0.99,1,129800
2016-11-17,1,1.24,1,1.19,914300
2016-11-18,1.24,1.24,1.05,1.2,210700
2016-11-21,1.21,1.22,1.16,1.16,94600
2016-11-22,1.16,1.19,1.01,1.08,77700
2016-11-23,1.02,1.12,1.02,1.08,50300
2016-11-25,1.1,1.13,1.05,1.09,22700
2016-11-28,1.11,1.15,1.05,1.07,43300
2016-11-29,1.06,1.09,1.05,1.06,15300
2016-11-30,1.12,1.12,1.09,1.12,63700
2016-12-01,1.12,1.12,1.05,1.06,74900
2016-12-02,1.07,1.11,1.07,1.08,50500
2016-12-05,1.08,1.11,1.06,1.09,67600
2016-12-06,1.1,1.12,1.06,1.1,57000
2016-12-07,1.12,1.18,1.1,1.12,170900
2016-12-08,1.1,1.16,1.1,1.14,36500
2016-12-09,1.14,1.15,1.11,1.13,82500
2016-12-12,1.11,1.11,1.05,1.07,214900
2016-12-13,1.03,1.11,1.03,1.06,96100
2016-12-14,1.05,1.06,1.04,1.04,58700
2016-12-15,1.04,1.06,1.02,1.04,53600
2016-12-16,1.06,1.06,1.02,1.03,37600
2016-12-19,1.01,1.02,0.98,0.99,182300
2016-12-20,0.99,1,0.98,0.99,101300
2016-12-21,0.98,1.01,0.98,1,66500
2016-12-22,1.03,1.03,0.99,0.99,56400
2016-12-23,0.98,1.02,0.98,0.98,78400
2016-12-27,0.98,1,0.97,0.99,72700
2016-12-28,0.99,1.01,0.98,1,95200
2016-12-29,1,1.01,0.95,0.95,122600
2016-12-30,0.95,1,0.9,0.91,210600
2017-01-03,0.91,0.93,0.91,0.92,20500
2017-01-04,0.97,1,0.95,0.95,57600
2017-01-05,1,1,0.98,0.99,16600
2017-01-06,1,1.05,1,1.01,150200
2017-01-09,1.01,1.06,1,1.03,107300
2017-01-10,1.01,1.03,1,1.01,39300
2017-01-11,1.01,1.03,0.96,1.01,16400
2017-01-12,1,1.02,0.95,0.99,22400
2017-01-13,0.98,1.01,0.98,0.99,14800
2017-01-17,0.98,1.02,0.97,1.01,36100
2017-01-18,1.02,1.02,1,1.02,7000
2017-01-19,0.98,1,0.98,0.98,18200
2017-01-20,1,1.02,1,1.01,15400
2017-01-23,0.96,1.02,0.96,1.01,48800
2017-01-24,1.01,1.03,1,1.03,27700
2017-01-25,1.04,1.06,1.01,1.03,99400
2017-01-26,1.02,1.06,1.02,1.06,26500
2017-01-27,1.07,1.13,1.05,1.13,199500
2017-01-30,1.13,1.13,1.05,1.08,88300
2017-01-31,1.06,1.07,1.02,1.02,13400
2017-02-01,1.02,1.07,1.02,1.07,53200
2017-02-02,1.05,1.07,1.02,1.07,16600
2017-02-03,1.04,1.06,1.03,1.05,17300
2017-02-06,1.03,1.06,1.03,1.06,22900
2017-02-07,1.06,1.07,1.03,1.05,31300
2017-02-08,1.05,1.06,1,1.05,41900
2017-02-09,1.01,1.05,1.01,1.03,16500
2017-02-10,1.04,1.07,1.03,1.07,99400
2017-02-13,1.06,1.08,1.05,1.08,106200
2017-02-14,1.08,1.09,1.07,1.09,29400
2017-02-15,1.07,1.11,1.07,1.09,126600
2017-02-16,1.1,1.1,1.07,1.07,36200
2017-02-17,1.07,1.08,1.01,1.05,58500
2017-02-21,1.05,1.05,1.01,1.04,78300
2017-02-22,1.01,1.03,0.97,0.99,80300
2017-02-23,1.02,1.02,0.99,0.99,16400
2017-02-24,1,1.07,1,1.06,72200
2017-02-27,1.05,1.05,1,1.05,41400
2017-02-28,1.04,1.05,0.99,1.01,52700
2017-03-01,1.03,1.05,1,1,23000
2017-03-02,1.03,1.04,1,1.02,24600
2017-03-03,1.01,1.02,1,1,68300
2017-03-06,1.02,1.02,0.99,1.02,37900
2017-03-07,1.02,1.02,0.98,1.01,49000
2017-03-08,0.98,1.14,0.98,1.05,382600
2017-03-09,1.07,1.08,1.02,1.05,131200
2017-03-10,1.05,1.06,1.03,1.03,88800
2017-03-13,1.03,1.1,1.03,1.07,101500
2017-03-14,1.06,1.09,1.01,1.06,123500
2017-03-15,1.02,1.08,1.01,1.03,119100
2017-03-16,1.04,1.06,1.02,1.05,56100
2017-03-17,1.03,1.05,1,1,64100
2017-03-20,1.03,1.09,1,1.08,144500
2017-03-21,1.07,1.08,1.02,1.02,36100
2017-03-22,1.1,1.1,1.02,1.05,138200
2017-03-23,1.05,1.09,1.05,1.07,64500
2017-03-24,1.04,1.09,1.04,1.09,56300
2017-03-27,1.09,1.09,1.05,1.07,31200
2017-03-28,1.08,1.08,1.04,1.04,92300
2017-03-29,1.04,1.06,1.04,1.06,33000
2017-03-30,1.05,1.06,1.03,1.04,95000
2017-03-31,1.03,1.04,1.01,1.01,94100
2017-04-03,1.01,1.04,1,1,120700
2017-04-04,1,1.03,1,1.01,66200
2017-04-05,1.01,1.03,0.99,0.99,127500
2017-04-06,0.99,1.02,0.99,0.99,66200
2017-04-07,1,1.01,0.96,0.96,90400
2017-04-10,0.96,0.99,0.96,0.96,26400
2017-04-11,0.94,0.98,0.93,0.94,18700
2017-04-12,1.02,1.06,0.97,1.04,309200
2017-04-13,1.04,1.04,1,1.03,58000
2017-04-17,1.04,1.04,0.97,0.97,63900
2017-04-18,0.97,1,0.95,0.95,23100
2017-04-19,0.96,0.96,0.95,0.95,37100
2017-04-20,0.96,0.99,0.95,0.96,16700
2017-04-21,0.96,0.98,0.95,0.95,21300
2017-04-24,0.95,0.98,0.93,0.93,30600
2017-04-25,0.91,0.95,0.91,0.92,32500
2017-04-26,0.92,1.01,0.92,0.98,40500
2017-04-27,1,1.08,1,1.04,244400
2017-04-28,1.04,1.05,0.96,1.03,76000
2017-05-01,1.08,1.08,0.98,1.03,121000
2017-05-02,1.08,1.08,1.01,1.06,50900
2017-05-03,1.04,1.06,1.01,1.03,46200
2017-05-04,1.03,1.04,1.01,1.01,26800
2017-05-05,1.03,1.03,0.98,1,31200
2017-05-08,1,1.03,0.99,1.02,25600
2017-05-09,0.98,1.04,0.97,1.01,67500
2017-05-10,1.04,1.04,0.99,1.01,49300
2017-05-11,1,1.04,0.97,1.03,61700
2017-05-12,1.02,1.04,0.98,0.99,129400
2017-05-15,1,1.04,1,1.03,92200
2017-05-16,1.04,1.04,1.01,1.01,82000
2017-05-17,1.02,1.04,1,1.01,91000
2017-05-18,1.04,1.05,1,1.03,86100
2017-05-19,1.02,1.05,1.02,1.05,18400
2017-05-22,1.06,1.06,1.01,1.02,71200
2017-05-23,1.05,1.07,1.03,1.05,104100
2017-05-24,1.1,1.13,1.06,1.12,188800
2017-05-25,1.13,1.25,1.12,1.2,516900
2017-05-26,1.18,1.25,1.18,1.23,146700
2017-05-30,1.25,1.28,1.21,1.27,162800
2017-05-31,1.27,1.27,1.16,1.17,49900
2017-06-01,1.18,1.18,1.07,1.14,171600
2017-06-02,1.15,1.2,1.12,1.15,48700
2017-06-05,1.16,1.16,1.1,1.12,38300
2017-06-06,1.08,1.17,1.08,1.16,77500
2017-06-07,1.15,1.18,1.15,1.16,27100
2017-06-08,1.15,1.22,1.15,1.2,45000
2017-06-09,1.25,1.3,1.19,1.27,187100
2017-06-12,1.25,1.3,1.18,1.19,73400
2017-06-13,1.2,1.24,1.2,1.21,14700
2017-06-14,1.2,1.23,1.16,1.2,20400
2017-06-15,1.2,1.24,1.17,1.18,31000
2017-06-16,1.17,1.19,1.13,1.16,44800
2017-06-19,1.16,1.24,1.16,1.23,50500
2017-06-20,1.19,1.29,1.19,1.21,79700
2017-06-21,1.22,1.25,1.18,1.22,60500
2017-06-22,1.2,1.28,1.2,1.22,15600
2017-06-23,1.24,1.24,1.19,1.19,38800
2017-06-26,1.2,1.24,1.18,1.2,58900
2017-06-27,1.19,1.22,1.18,1.19,35700
2017-06-28,1.19,1.2,1.16,1.18,31500
2017-06-29,1.19,1.19,1.14,1.15,74800
2017-06-30,1.16,1.16,1.05,1.05,82200
2017-07-03,1.06,1.11,1.04,1.04,50200
2017-07-05,1.06,1.08,1.05,1.06,69600
2017-07-06,1.06,1.08,1.06,1.06,31600
2017-07-07,1.1,1.1,1.04,1.09,12200
2017-07-10,1.09,1.11,1.05,1.11,39200
2017-07-11,1.07,1.1,1.07,1.09,14400
2017-07-12,1.08,1.11,1.08,1.09,12100
2017-07-13,1.09,1.11,1.06,1.07,25900
2017-07-14,1.07,1.09,1.07,1.08,31500
2017-07-17,1.08,1.11,1.07,1.08,52900
2017-07-18,1.07,1.1,1.04,1.1,32200
2017-07-19,1.08,1.1,1.06,1.06,44000
2017-07-20,1.06,1.1,1.06,1.07,24300
2017-07-21,1.06,1.1,1.05,1.07,28100
2017-07-24,1.07,1.08,1.06,1.06,31000
2017-07-25,1.07,1.1,1.06,1.06,39900
2017-07-26,1.12,1.21,1.12,1.14,246900
2017-07-27,1.21,1.25,1.16,1.19,234700
2017-07-28,1.19,1.27,1.17,1.27,168500
2017-07-31,1.26,1.28,1.2,1.2,87300
2017-08-01,1.2,1.24,1.1,1.24,150300
2017-08-02,1.24,1.25,1.2,1.2,87500
2017-08-03,1.23,1.27,1.21,1.27,104100
2017-08-04,1.27,1.27,1.21,1.26,53000
2017-08-07,1.22,1.5,1.22,1.5,30300
2017-08-08,1.39,1.45,1.31,1.34,84800
2017-08-09,1.31,1.36,1.31,1.33,89700
2017-08-10,1.36,1.39,1.32,1.39,73700
2017-08-11,1.47,1.47,1.4,1.44,97000
2017-08-14,1.45,1.46,1.42,1.46,60400
2017-08-15,1.47,1.47,1.42,1.42,57900
2017-08-16,1.44,1.44,1.27,1.35,180400
2017-08-17,1.35,1.39,1.35,1.36,68600
2017-08-18,1.37,1.45,1.36,1.4,109100
2017-08-21,1.4,1.43,1.35,1.42,51100
2017-08-22,1.37,1.43,1.37,1.42,66800
2017-08-23,1.44,1.48,1.4,1.45,152600
2017-08-24,1.46,1.51,1.44,1.46,188500
2017-08-25,1.5,1.51,1.41,1.42,54600
2017-08-28,1.45,1.47,1.4,1.42,35700
2017-08-29,1.45,1.49,1.45,1.49,22600
2017-08-30,1.51,1.68,1.5,1.62,268200
2017-08-31,1.62,1.67,1.58,1.61,154800
2017-09-01,1.61,1.64,1.61,1.61,19700
2017-09-05,1.64,1.68,1.47,1.54,151000
2017-09-06,1.57,1.58,1.51,1.53,57600
2017-09-07,1.57,1.57,1.53,1.53,22800
2017-09-08,1.53,1.57,1.53,1.53,9000
2017-09-11,1.5,1.57,1.49,1.54,25000
2017-09-12,1.55,1.57,1.48,1.49,121700
2017-09-13,1.48,1.57,1.3,1.5,221300
2017-09-14,1.49,1.65,1.48,1.62,108700
2017-09-15,1.63,1.75,1.56,1.75,244200
2017-09-18,1.7,1.73,1.58,1.65,151900
2017-09-19,1.65,1.7,1.6,1.67,87900
2017-09-20,1.68,1.84,1.68,1.8,134200
2017-09-21,1.8,2.1,1.8,2.04,305600
2017-09-22,2.21,2.34,2.04,2.17,482800
2017-09-25,2.19,2.35,2.14,2.32,345000
2017-09-26,2.35,2.5,2.32,2.5,352600
2017-09-27,2.53,3,2.5,2.84,975200
2017-09-28,2.75,2.89,2.41,2.66,648700
2017-09-29,2.69,2.88,2.61,2.65,133100
2017-10-02,2.65,2.68,2.11,2.27,577400
2017-10-03,2.27,2.32,1.98,2.03,478100
2017-10-04,2,2.1,1.96,1.99,233100
2017-10-05,1.99,2,1.83,1.99,319200
2017-10-06,2.02,2.15,1.95,2.07,230400
2017-10-09,2.06,2.11,1.95,1.99,146000
2017-10-10,1.98,2.07,1.97,1.99,65400
2017-10-11,1.97,2.04,1.92,1.99,55200
2017-10-12,1.98,2.05,1.95,1.98,36500
2017-10-13,1.97,2.14,1.95,1.99,124600
2017-10-16,1.98,2.04,1.86,1.88,132200
2017-10-17,1.85,1.92,1.85,1.85,36900
2017-10-18,1.85,1.91,1.84,1.86,70000
2017-10-19,1.85,1.87,1.85,1.86,11700
2017-10-20,1.85,1.88,1.85,1.88,30300
2017-10-23,1.85,1.92,1.85,1.85,43500
2017-10-24,1.85,1.86,1.81,1.84,57200
2017-10-25,1.84,1.86,1.8,1.8,131100
2017-10-26,1.8,1.82,1.36,1.53,487100
2017-10-27,1.53,1.53,1.32,1.35,115300
2017-10-30,1.25,1.34,1.21,1.22,179400
2017-10-31,1.23,1.49,1.23,1.35,127300
2017-11-01,1.35,1.35,1.25,1.29,86900
2017-11-02,1.28,1.28,1.2,1.26,39700
2017-11-03,1.26,1.32,1.26,1.29,36000
2017-11-06,1.33,1.33,1.26,1.29,31900
2017-11-07,1.28,1.29,1.25,1.26,12300
2017-11-08,1.27,1.29,1.24,1.26,23900
2017-11-09,1.25,1.32,1.23,1.27,69400
2017-11-10,1.28,1.3,1.26,1.27,18600
2017-11-13,1.26,1.31,1.21,1.22,53600
2017-11-14,1.22,1.24,1.11,1.11,66100
2017-11-15,1.1,1.2,1.1,1.15,42800
2017-11-16,1.15,1.23,1.15,1.17,72200
2017-11-17,1.18,1.22,1.13,1.2,58500
2017-11-20,1.19,1.2,1.12,1.16,28800
2017-11-21,1.19,1.22,1.1,1.1,50400
2017-11-22,1.1,1.17,1.1,1.16,41800
2017-11-24,1.18,1.2,1.13,1.2,12900
2017-11-27,1.19,1.21,1.13,1.18,41500
2017-11-28,1.16,1.17,1.14,1.15,25000
2017-11-29,1.16,1.16,1.13,1.14,16200
2017-11-30,1.14,1.14,1.07,1.08,124300
2017-12-01,1.07,1.09,1.03,1.06,55200
2017-12-04,1.06,1.06,1.04,1.05,36200
2017-12-05,1.05,1.05,1.02,1.05,51700
2017-12-06,1.04,1.04,1,1.01,48900
2017-12-07,1.01,1.01,0.9,1,89300
2017-12-08,1.02,1.03,1.01,1.03,20200
2017-12-11,1,1.03,0.96,0.98,116600
2017-12-12,0.98,1.01,0.93,1,142500
2017-12-13,1,1.43,1,1.41,975600
2017-12-14,1.45,1.49,1.22,1.22,301600
2017-12-15,1.21,1.3,1.14,1.24,120100
2017-12-18,1.24,1.47,1.14,1.4,222300
2017-12-19,1.4,1.59,1.27,1.28,347800
2017-12-20,1.28,1.38,1.23,1.36,107400
2017-12-21,1.35,1.36,1.23,1.24,112100
2017-12-22,1.23,1.27,1.21,1.24,28900
2017-12-26,1.26,1.28,1.2,1.25,48100
2017-12-27,1.26,1.28,1.22,1.24,48400
2017-12-28,1.23,1.25,1.19,1.19,113800
2017-12-29,1.2,1.27,1.1,1.14,146000
2018-01-02,1.2,1.59,1.15,1.43,493400
2018-01-03,1.35,1.52,1.32,1.47,362400
2018-01-04,1.49,1.55,1.36,1.48,142300
2018-01-05,1.43,1.5,1.41,1.48,59400
2018-01-08,1.46,1.5,1.4,1.45,53400
2018-01-09,1.41,1.6,1.35,1.4,670000
2018-01-10,1.41,1.42,1.36,1.41,52300
2018-01-11,1.41,1.42,1.37,1.41,73800
2018-01-12,1.41,1.49,1.38,1.47,77100
2018-01-16,1.47,1.47,1.35,1.41,69700
2018-01-17,1.37,1.4,1.32,1.34,48200
2018-01-18,1.32,1.36,1.3,1.33,49900
2018-01-19,1.31,1.38,1.29,1.35,38800
2018-01-22,1.34,1.37,1.27,1.34,80400
2018-01-23,1.37,1.37,1.28,1.35,66700
2018-01-24,1.36,1.36,1.29,1.31,14900
2018-01-25,1.32,1.34,1.3,1.31,29600
2018-01-26,1.3,1.31,1.27,1.29,23800
2018-01-29,1.3,1.3,1.17,1.21,71600
2018-01-30,1.2,1.27,1.2,1.25,34900
2018-01-31,1.25,1.25,1.19,1.19,35300
2018-02-01,1.24,1.28,1.17,1.26,57800
2018-02-02,1.27,1.27,1.17,1.23,47500
2018-02-05,1.21,1.32,1.18,1.31,68100
2018-02-06,1.22,1.39,1.22,1.38,137000
2018-02-07,1.38,1.4,1.34,1.35,24100
2018-02-08,1.35,1.35,1.31,1.35,33800
2018-02-09,1.38,1.39,1.28,1.3,88500
2018-02-12,1.31,1.32,1.28,1.29,54200
2018-02-13,1.28,1.31,1.28,1.31,29800
2018-02-14,1.35,1.35,1.29,1.32,70500
2018-02-15,1.35,1.35,1.28,1.32,57700
2018-02-16,1.32,1.35,1.28,1.34,29700
2018-02-20,1.31,1.34,1.28,1.32,71400
2018-02-21,1.3,1.34,1.3,1.31,32400
2018-02-22,1.3,1.35,1.3,1.32,27200
2018-02-23,1.32,1.35,1.32,1.34,45700
2018-02-26,1.35,1.39,1.33,1.38,117400
2018-02-27,1.38,1.48,1.38,1.46,118600
2018-02-28,1.46,1.53,1.39,1.39,185700
2018-03-01,1.39,1.39,1.35,1.36,37600
2018-03-02,1.4,1.44,1.35,1.37,81200
2018-03-05,1.36,1.44,1.36,1.43,40700
2018-03-06,1.45,1.65,1.43,1.63,258000
2018-03-07,1.63,1.75,1.54,1.66,268100
2018-03-08,1.71,1.94,1.67,1.83,329200
2018-03-09,1.89,1.9,1.78,1.82,166700
2018-03-12,1.9,1.92,1.69,1.76,178200
2018-03-13,1.9,1.9,1.69,1.8,104400
2018-03-14,1.81,1.9,1.73,1.87,167200
2018-03-15,1.89,1.93,1.86,1.88,167100
2018-03-16,1.92,2.02,1.89,1.97,572400
2018-03-19,1.95,1.99,1.91,1.95,176900
2018-03-20,1.95,2.25,1.95,2.17,710200
2018-03-21,2.16,2.19,1.76,1.88,579000
2018-03-22,2.05,2.05,1.81,1.83,350900
2018-03-23,1.84,1.84,1.7,1.71,215300
2018-03-26,1.72,1.79,1.65,1.77,83500
2018-03-27,1.79,1.87,1.71,1.76,55300
2018-03-28,1.75,1.84,1.68,1.75,92300
2018-03-29,1.76,1.85,1.75,1.81,88100
2018-04-02,1.81,1.81,1.7,1.72,42500
2018-04-03,1.72,1.88,1.71,1.81,174900
2018-04-04,1.77,1.89,1.75,1.8,110200
2018-04-05,1.8,1.81,1.77,1.77,72500
2018-04-06,1.79,1.93,1.78,1.82,519100
2018-04-09,1.82,1.85,1.77,1.78,54300
2018-04-10,1.79,1.81,1.76,1.76,75000
2018-04-11,1.76,1.82,1.76,1.82,48100
2018-04-12,1.82,1.87,1.76,1.85,84500
2018-04-13,1.85,1.85,1.8,1.81,22000
2018-04-16,1.81,1.82,1.77,1.77,48400
2018-04-17,1.77,1.84,1.77,1.83,60000
2018-04-18,1.84,1.84,1.78,1.79,25900
2018-04-19,1.78,1.81,1.77,1.77,47300
2018-04-20,1.77,1.79,1.77,1.77,18100
2018-04-23,1.77,1.78,1.75,1.75,28300
2018-04-24,1.75,1.78,1.75,1.75,26100
2018-04-25,1.75,1.81,1.75,1.81,70500
2018-04-26,1.79,1.89,1.79,1.82,119400
2018-04-27,1.81,2.03,1.81,1.96,240300
2018-04-30,2,2.1,1.98,1.98,382200
2018-05-01,2.04,2.04,1.85,1.92,170900
2018-05-02,1.99,1.99,1.86,1.89,156200
2018-05-03,1.88,1.98,1.87,1.87,101500
2018-05-04,1.88,1.92,1.87,1.9,90900
2018-05-07,1.9,1.92,1.85,1.89,96300
2018-05-08,1.86,1.91,1.85,1.87,72500
2018-05-09,1.85,1.85,1.45,1.69,380300
2018-05-10,1.64,1.67,1.63,1.66,62600
2018-05-11,1.66,1.66,1.6,1.64,60200
2018-05-14,1.63,1.65,1.6,1.64,135400
2018-05-15,1.66,1.77,1.64,1.71,71300
2018-05-16,1.75,1.78,1.72,1.77,72400
2018-05-17,1.79,1.86,1.76,1.77,97000
2018-05-18,1.78,1.82,1.77,1.79,38000
2018-05-21,1.78,1.78,1.73,1.73,57600
2018-05-22,1.75,1.8,1.74,1.77,28200
2018-05-23,1.82,1.87,1.8,1.83,71200
2018-05-24,1.81,1.95,1.81,1.94,113900
2018-05-25,1.92,1.99,1.91,1.98,50800
2018-05-29,1.98,2.1,1.97,2,138600
2018-05-30,2,2.05,2,2,61800
2018-05-31,2.02,2.09,2,2.08,209700
2018-06-01,2.08,2.1,2.03,2.06,122600
2018-06-04,2.06,2.06,1.87,1.96,190100
2018-06-05,1.95,2.04,1.93,1.97,89000
2018-06-06,1.98,2.05,1.96,1.96,72200
2018-06-07,1.97,1.97,1.94,1.97,52300
2018-06-08,1.96,2,1.94,1.97,46800
2018-06-11,1.98,2,1.96,1.97,18800
2018-06-12,2,2.19,1.97,2.16,203900
2018-06-13,2.17,2.34,2.16,2.25,706400
2018-06-14,2.25,2.29,2.19,2.25,210400
2018-06-15,2.24,2.34,2.24,2.29,94000
2018-06-18,2.22,2.37,2.2,2.24,143100
2018-06-19,2.25,2.25,2.13,2.19,125400
2018-06-20,2.16,2.25,2.16,2.22,59200
2018-06-21,2.07,2.22,2.03,2.19,49400
2018-06-22,2.2,2.25,2.17,2.25,132900
2018-06-25,2.27,2.27,2.18,2.22,123000
2018-06-26,2.24,2.27,2.21,2.24,180800
2018-06-27,2.25,2.27,1.97,2.08,348900
2018-06-28,2.09,2.15,2.08,2.11,132800
2018-06-29,2.11,2.11,1.98,2.02,211800
2018-07-02,2.03,2.03,1.92,1.95,73200
2018-07-03,2.08,2.18,1.95,1.95,607900
2018-07-05,1.97,2.04,1.95,2.01,94500
2018-07-06,2.03,2.03,2,2.02,102400
2018-07-09,2.03,2.07,2.01,2.05,318200
2018-07-10,2.07,2.07,1.99,2.04,219000
2018-07-11,2.03,2.07,1.98,2.06,109500
2018-07-12,2.07,2.1,2.04,2.06,121000
2018-07-13,2.05,2.1,2.05,2.08,40700
2018-07-16,2.08,2.11,2.01,2.09,35300
2018-07-17,2.08,2.16,2.07,2.15,64500
2018-07-18,2.16,2.16,2.1,2.11,33000
2018-07-19,2.12,2.14,2.05,2.05,115100
2018-07-20,2.06,2.07,2.02,2.05,39000
2018-07-23,2.04,2.04,1.96,2.02,86100
2018-07-24,2.01,2.05,2,2.01,38000
2018-07-25,2,2.09,1.98,2.02,79000
2018-07-26,1.98,2.09,1.95,2.04,62100
2018-07-27,2.04,2.09,2.01,2.02,32300
2018-07-30,2.03,2.03,1.94,1.94,51200
2018-07-31,1.92,1.96,1.84,1.93,95400
2018-08-01,1.96,1.96,1.9,1.94,16100
2018-08-02,1.92,1.96,1.86,1.9,61800
2018-08-03,1.93,1.95,1.87,1.94,73700
2018-08-06,1.95,2,1.9,1.99,81800
2018-08-07,1.98,2.25,1.98,2.24,276300
2018-08-08,2.24,2.3,2.19,2.27,171600
2018-08-09,2.25,2.27,2.15,2.15,75600
2018-08-10,2.16,2.22,2.15,2.18,38100
2018-08-13,2.16,2.19,2.04,2.06,58900
2018-08-14,2.02,2.08,1.94,2.03,80400
2018-08-15,2.03,2.12,2.03,2.08,76700
2018-08-16,2.09,2.15,2.07,2.09,38900
2018-08-17,2.08,2.15,2.07,2.08,25700
2018-08-20,2.08,2.08,2.02,2.03,28200
2018-08-21,2.02,2.07,2.02,2.03,66800
2018-08-22,2.06,2.1,2.02,2.04,19400
2018-08-23,2.04,2.09,2.04,2.07,53600
2018-08-24,2.07,2.1,2.02,2.03,66900
2018-08-27,2.19,2.2,1.91,1.95,462200
2018-08-28,2.01,2.03,1.95,1.95,47100
2018-08-29,1.97,1.97,1.9,1.91,162900
2018-08-30,1.9,1.94,1.88,1.88,121900
