date,open,high,low,close,volume
2019-10-25,8.38,8.54,7.91,8.15,593900
2019-10-28,8.14,8.25,7.98,8.14,309400
2019-10-29,8.07,8.1,7.69,7.84,455500
2019-10-30,7.8,8.2,7.51,8.06,543400
2019-10-31,7.93,8.08,7.5,7.76,409100
2019-11-01,7.6,7.81,7.16,7.48,559400
2019-11-04,7.54,7.62,7.27,7.44,208400
2019-11-05,7.36,7.393,6.97,7.13,479800
2019-11-06,7.18,7.2,6.6,6.74,627400
2019-11-07,6.68,6.82,6.37,6.45,561300
2019-11-08,6.5,6.54,5.87,6.43,1321400
2019-11-11,6.3,6.83,6.26,6.81,546100
2019-11-12,6.83,6.908,6.47,6.53,564500
2019-11-13,6.48,6.62,6.31,6.41,477200
2019-11-14,6.32,6.392,6,6.11,803300
2019-11-15,6.14,6.51,6,6.38,477400
2019-11-18,6.32,6.44,6.15,6.17,315000
2019-11-19,6.2,6.65,6.17,6.38,345000
2019-11-20,6.32,6.65,6.27,6.55,359900
2019-11-21,6.7,6.87,6.56,6.73,524500
2019-11-22,6.74,6.808,6.18,6.31,443700
2019-11-25,6.27,6.64,6.25,6.55,422000
2019-11-26,6.51,6.69,6.28,6.52,313000
2019-11-27,6.54,6.74,6.38,6.42,273800
2019-11-29,6.37,6.53,6.32,6.33,264000
2019-12-02,6.36,6.43,6.047,6.16,370500
2019-12-03,6.02,6.12,5.902,6.03,373600
2019-12-04,6.08,6.08,5.83,5.97,231600
2019-12-05,5.94,5.94,5.63,5.65,345800
2019-12-06,5.66,5.8,5.46,5.63,375000
2019-12-09,5.7,5.79,5.58,5.71,267600
2019-12-10,5.7,5.92,5.7,5.74,317200
2019-12-11,5.73,5.74,5.5,5.61,240800
2019-12-12,5.62,5.85,5.6,5.75,193800
2019-12-13,5.8,5.941,5.68,5.71,243800
2019-12-16,5.77,7.01,5.75,6.48,1727000
2019-12-17,6.9,7.04,6.17,6.25,1521100
2019-12-18,6.2,6.31,5.83,5.86,798100
2019-12-19,5.86,6.39,5.83,6.26,801100
2019-12-20,6.3,6.35,5.92,6.21,589600
2019-12-23,6.2,6.25,5.85,6.06,773900
2019-12-24,6.05,6.1,5.82,6,401100
2019-12-26,5.95,5.977,5.75,5.87,517100
2019-12-27,5.79,5.83,5.5,5.76,783700
2019-12-30,5.7,5.73,5.51,5.64,553300
2019-12-31,5.78,6.14,5.65,6.04,949900
2020-01-02,6.09,6.2,5.84,5.88,656100
2020-01-03,5.8,6.01,5.7,5.81,443100
2020-01-06,5.83,5.87,5.6,5.7,396000
2020-01-07,5.68,5.78,5.54,5.56,405800
2020-01-08,5.59,5.59,5.25,5.31,882700
2020-01-09,5.29,5.39,5.03,5.085,683500
2020-01-10,5.26,5.73,5.17,5.62,1154700
2020-01-13,5.7,5.84,5.36,5.72,745500
2020-01-14,5.73,5.8,5.47,5.7,502000
2020-01-15,5.67,6.2,5.67,6.16,1079600
2020-01-16,6.24,6.3,5.9,6.02,771500
2020-01-17,6.06,6.1,5.63,5.7,808200
2020-01-21,5.75,5.92,5.6,5.7,744500
2020-01-22,5.68,5.86,5.68,5.73,298200
2020-01-23,5.73,5.73,5.53,5.57,322400
2020-01-24,5.62,5.63,5.17,5.38,759600
2020-01-27,5.18,5.3,5.11,5.22,341900
2020-01-28,5.26,5.35,5.11,5.2,372900
2020-01-29,5.18,5.19,5.01,5.01,455300
2020-01-30,5,5.12,4.87,5.05,570900
2020-01-31,5.06,5.06,4.82,5.04,367400
2020-02-03,5.18,5.376,4.86,5,513400
2020-02-04,5.09,5.15,4.95,5.09,320100
2020-02-05,5.15,5.2,5.042,5.11,301800
2020-02-06,5.17,5.3,5.06,5.13,345900
2020-02-07,5.18,5.185,4.95,5.03,354700
2020-02-10,5.09,5.119,4.9,5.04,431200
2020-02-11,5.08,5.18,5.02,5.03,443400
2020-02-12,5.08,5.13,4.88,4.93,652200
2020-02-13,4.9,5,4.8,4.89,406600
2020-02-14,4.91,5.01,4.38,4.49,1555200
2020-02-18,4.6,4.89,4.51,4.87,611900
2020-02-19,4.91,4.95,4.75,4.81,374000
2020-02-20,4.84,4.933,4.68,4.81,379700
2020-02-21,4.81,4.98,4.69,4.92,405700
2020-02-24,4.83,4.85,4.48,4.63,791300
2020-02-25,4.8,5.45,4.75,4.96,2077100
2020-02-26,5,5.045,4.46,4.54,864300
2020-02-27,4.47,4.48,3.93,4.04,1081600
2020-02-28,3.88,4.53,3.75,4.26,898900
2020-03-02,4.46,4.48,4.06,4.18,567700
2020-03-03,4.2,4.34,4.05,4.18,457900
2020-03-04,4.22,4.31,4.17,4.21,611300
2020-03-05,4.15,4.27,4.06,4.1,314800
2020-03-06,4.06,4.09,3.84,4.02,505800
2020-03-09,3.8,3.9,3.41,3.46,639700
2020-03-10,3.61,4.23,3.56,3.82,802800
2020-03-11,3.8,4.1,3.72,3.89,534700
2020-03-12,3.4,3.76,3.27,3.34,714300
2020-03-13,3.6,3.68,3.08,3.32,683000
2020-03-16,3,3.24,2.95,2.96,430500
2020-03-17,3,3.09,2.55,3.02,701300
2020-03-18,2.85,2.975,2.61,2.9,485600
2020-03-19,2.87,3.25,2.81,3.1,526100
2020-03-20,3.14,3.69,3.14,3.25,598300
2020-03-23,3.27,3.76,3.11,3.66,763600
2020-03-24,4,4.24,3.71,3.76,672300
2020-03-25,3.92,4.03,3.6,3.83,661100
2020-03-26,3.86,4.04,3.8,3.94,400700
2020-03-27,3.84,4,3.63,3.81,383100
2020-03-30,3.83,3.892,3.51,3.67,321100
2020-03-31,3.64,3.84,3.568,3.83,391200
2020-04-01,3.73,3.79,3.377,3.41,324800
2020-04-02,3.4,3.55,3.27,3.47,219400
2020-04-03,3.48,3.48,3.23,3.31,298400
2020-04-06,3.45,3.659,3.32,3.61,508400
2020-04-07,3.74,3.8,3.47,3.47,387100
2020-04-08,3.5,3.85,3.5,3.76,352500
2020-04-09,3.81,4.07,3.8,3.91,299200
2020-04-13,4.1,4.18,3.8,3.94,511800
2020-04-14,4,4.15,3.99,4.08,466600
2020-04-15,4.04,4.08,3.88,4.01,260800
2020-04-16,4,4,3.66,3.9,387500
2020-04-17,4,4.06,3.84,4.01,345800
2020-04-20,4,4.15,3.9,3.99,336100
2020-04-21,3.98,4.12,3.81,4.02,420300
2020-04-22,4,4.09,3.91,4,296200
2020-04-23,4.02,4.13,3.93,4.01,329300
2020-04-24,4.02,4.14,3.91,4.04,364500
2020-04-27,4.1,4.35,4.065,4.15,1396300
2020-04-28,4.22,4.25,3.92,4.01,598000
2020-04-29,4.07,4.24,3.94,3.99,727400
2020-04-30,4.05,4.13,3.85,3.87,721100
2020-05-01,3.88,3.904,3.52,3.7,855700
2020-05-04,3.64,3.86,3.57,3.73,411500
2020-05-05,3.79,3.98,3.76,3.92,503900
2020-05-06,3.95,3.98,3.77,3.81,253800
2020-05-07,3.8,3.95,3.62,3.93,790400
2020-05-08,3.97,4.1,3.84,3.99,575800
2020-05-11,4,5.365,4,4.45,4553200
2020-05-12,4.6,4.68,4.1,4.155,1718600
2020-05-13,4.16,4.34,3.97,4.17,654400
2020-05-14,4.13,4.13,3.82,4.03,804000
2020-05-15,4.03,4.09,3.9,4.01,732600
2020-05-18,4.2,4.91,4.11,4.89,1734300
2020-05-19,5.01,5.45,4.91,5.18,1920100
2020-05-20,5.3,5.45,5.07,5.34,1010800
2020-05-21,5.4,5.6,5.21,5.485,648200
2020-05-22,5.59,6.6,5.43,6.48,2862900
2020-05-26,6.72,6.8,5.91,6.19,2215800
2020-05-27,6.4,6.43,5.5,5.59,3422400
2020-05-28,5.81,5.87,5.31,5.39,1417200
2020-05-29,5.55,5.58,5.08,5.26,1224900
2020-06-01,5.3,5.73,5.21,5.52,947900
2020-06-02,5.55,5.66,5.31,5.63,879800
2020-06-03,5.62,5.669,5.4,5.56,918100
2020-06-04,5.51,5.59,5.36,5.46,980900
2020-06-05,5.53,5.65,5.25,5.41,1055100
2020-06-08,5.6,5.86,5.5,5.625,2477000
2020-06-09,5.6,5.62,5.35,5.39,1311600
2020-06-10,5.41,5.48,5.13,5.21,1361600
2020-06-11,5.03,5.07,4.68,4.73,1892200
2020-06-12,4.95,4.95,4.57,4.85,958800
2020-06-15,4.85,5.18,4.74,5.055,1707000
2020-06-16,5.25,5.62,5.14,5.49,2484600
2020-06-17,5.5,5.63,5.31,5.49,1263300
2020-06-18,5.5,6.49,5.45,6.43,3768900
2020-06-19,6.67,6.74,5.88,6.04,3197400
2020-06-22,6.07,6.44,5.82,6.33,1849600
2020-06-23,6.41,6.68,6.17,6.22,1999100
2020-06-24,6.11,6.47,5.944,6.26,1877100
2020-06-25,6.13,6.51,6.05,6.33,1197800
2020-06-26,6.35,6.75,6.07,6.3,4663600
2020-06-29,6.48,7.45,6.35,6.54,4985600
2020-06-30,3.51,3.99,3.2,3.37,17594700
2020-07-01,3.76,3.86,3.51,3.705,6146200
2020-07-02,3.66,3.69,3.4,3.5,2860800
2020-07-06,3.5,3.57,3.27,3.29,2180600
2020-07-07,3.28,3.34,3.12,3.25,1464100
2020-07-08,3.25,3.44,3.2,3.42,1486100
2020-07-09,3.41,3.5,3.33,3.44,1287300
2020-07-10,3.45,3.8,3.4,3.73,1675700
2020-07-13,3.69,3.71,3.45,3.45,1460300
2020-07-14,3.43,3.61,3.35,3.41,839000
2020-07-15,3.44,3.59,3.42,3.56,925900
2020-07-16,3.51,3.62,3.45,3.59,543600
2020-07-17,3.58,3.65,3.45,3.48,907900
2020-07-20,3.51,3.61,3.45,3.57,1035000
2020-07-21,3.6,3.7,3.48,3.58,1240900
2020-07-22,3.65,3.75,3.57,3.71,811600
2020-07-23,3.73,3.74,3.55,3.66,556400
2020-07-24,3.6,3.657,3.51,3.57,407100
2020-07-27,3.89,3.89,3.57,3.73,1134500
2020-07-28,3.7,3.81,3.65,3.74,566100
2020-07-29,3.8,3.83,3.67,3.79,538100
2020-07-30,3.79,3.81,3.51,3.8,647700
2020-07-31,3.78,3.82,3.66,3.75,335000
2020-08-03,3.76,3.89,3.698,3.84,671100
2020-08-04,3.88,4.18,3.8,4.18,1270500
2020-08-05,4.21,4.35,4.08,4.15,782700
2020-08-06,4.14,4.3,4.06,4.3,459900
2020-08-07,4.3,4.33,4.12,4.22,542800
2020-08-10,4.16,4.29,4.11,4.24,584900
2020-08-11,4.25,4.29,4.03,4.07,450400
2020-08-12,4.04,4.17,3.74,3.96,981400
2020-08-13,3.98,3.98,3.86,3.93,394900
2020-08-14,3.97,3.98,3.71,3.77,809000
2020-08-17,3.82,3.92,3.7,3.83,481200
2020-08-18,3.8,3.965,3.8,3.87,371900
2020-08-19,3.87,3.94,3.81,3.84,531900
2020-08-20,3.85,3.94,3.7,3.77,530700
2020-08-21,3.82,3.831,3.7,3.73,448200
2020-08-24,3.7,3.706,3.52,3.62,622500
2020-08-25,3.58,3.71,3.52,3.68,560400
2020-08-26,3.85,3.85,3.69,3.82,797400
2020-08-27,3.79,3.971,3.79,3.81,450000
2020-08-28,3.82,3.98,3.77,3.84,438000
2020-08-31,3.82,3.89,3.75,3.78,395300
2020-09-01,3.79,3.89,3.75,3.79,486300
2020-09-02,3.8,3.84,3.65,3.7,381000
2020-09-03,3.67,3.85,3.62,3.72,365400
2020-09-04,3.7,3.7,3.39,3.63,558300
2020-09-08,3.57,3.64,3.45,3.61,301100
2020-09-09,3.6,3.68,3.54,3.55,209400
2020-09-10,3.58,3.7,3.5,3.51,295400
2020-09-11,3.58,3.629,3.44,3.55,258000
2020-09-14,3.5,3.734,3.5,3.64,303500
2020-09-15,3.64,3.69,3.52,3.57,364400
2020-09-16,3.58,3.65,3.53,3.53,198900
2020-09-17,3.54,4.04,3.5,3.8,2842600
2020-09-18,3.78,3.78,3.6,3.7,702700
2020-09-21,3.64,3.65,3.48,3.5,605100
2020-09-22,3.49,3.57,3.423,3.5,371100
2020-09-23,3.49,3.505,3.182,3.25,700200
2020-09-24,3.25,3.3,3.16,3.23,467500
2020-09-25,3.22,3.32,3.19,3.28,390200
2020-09-28,3.3,3.44,3.25,3.42,390300
2020-09-29,3.4,3.45,3.28,3.31,276500
2020-09-30,3.3,3.36,3.23,3.31,347900
2020-10-01,3.3,3.38,3.24,3.38,238600
2020-10-02,3.28,3.37,3.25,3.29,191800
2020-10-05,3.33,3.452,3.33,3.37,315200
2020-10-06,3.39,3.7,3.37,3.46,651300
2020-10-07,3.51,3.616,3.487,3.57,284400
2020-10-08,3.56,3.69,3.52,3.61,298400
2020-10-09,3.63,3.79,3.61,3.68,324900
2020-10-12,3.66,3.73,3.6,3.61,225100
2020-10-13,3.6,3.71,3.55,3.63,311700
2020-10-14,3.66,3.7,3.509,3.57,250100
2020-10-15,3.5,4.46,3.4,3.8,3475000
2020-10-16,3.74,4.04,3.61,3.85,1243900
2020-10-19,3.89,3.92,3.61,3.71,638000
2020-10-20,3.72,3.73,3.52,3.65,448900
2020-10-21,3.66,3.68,3.48,3.57,283000
2020-10-22,3.6,3.68,3.52,3.63,187300
2020-10-23,3.69,3.77,3.59,3.72,333000
2020-10-26,3.63,3.65,3.45,3.57,383900
2020-10-27,3.54,3.55,3.47,3.48,246500
2020-10-28,3.44,3.47,3.31,3.39,324000
2020-10-29,3.39,3.47,3.33,3.43,258400
2020-10-30,3.41,3.49,3.35,3.43,313000
2020-11-02,3.43,3.48,3.33,3.48,286700
2020-11-03,3.48,3.63,3.47,3.56,332900
2020-11-04,3.56,3.668,3.51,3.51,400900
2020-11-05,3.59,3.88,3.54,3.71,790200
2020-11-06,3.72,3.97,3.7,3.73,874900
2020-11-09,3.93,3.97,3.528,3.68,651500
2020-11-10,3.7,3.8,3.57,3.74,479800
2020-11-11,3.76,3.83,3.4,3.78,770900
2020-11-12,3.74,3.9,3.66,3.75,739000
2020-11-13,3.77,3.95,3.76,3.8,1380300
2020-11-16,3.86,3.903,3.75,3.84,331900
2020-11-17,3.82,3.93,3.8,3.88,519500
2020-11-18,3.88,3.95,3.8,3.87,259500
2020-11-19,3.89,4.17,3.874,4.08,841400
2020-11-20,4.15,4.32,4.08,4.22,656400
2020-11-23,4.25,4.3,4.1,4.16,586800
2020-11-24,4.23,4.68,4.1,4.55,1350700
2020-11-25,4.71,4.74,4.36,4.58,695900
2020-11-27,4.533,4.639,4.41,4.61,370500
2020-11-30,4.6,4.74,4.45,4.64,584500
2020-12-01,4.72,4.79,4.39,4.47,671700
2020-12-02,4.4,4.55,4.2,4.49,444100
2020-12-03,4.52,4.53,4.37,4.5,485800
2020-12-04,4.54,4.61,4.44,4.55,709700
2020-12-07,4.59,4.68,4.43,4.47,380500
2020-12-08,4.39,4.45,4.32,4.42,468300
2020-12-09,4.4,4.41,4.045,4.21,574600
2020-12-10,4.04,4.17,3.85,4.08,879400
2020-12-11,4.08,4.08,3.92,4.04,511000
2020-12-14,4.08,4.28,4.014,4.03,699300
2020-12-15,4.1,4.2,3.95,4.19,523800
2020-12-16,4.16,4.27,4.1,4.18,539300
2020-12-17,3.5,3.6,3.395,3.49,5117400
2020-12-18,3.52,3.533,3.38,3.4,3642000
2020-12-21,3.41,3.45,3.28,3.44,1279100
2020-12-22,3.45,3.5,3.37,3.44,1019200
2020-12-23,3.43,3.505,3.38,3.41,1062100
2020-12-24,3.42,3.445,3.36,3.42,633900
2020-12-28,3.41,3.42,3.29,3.33,1178200
2020-12-29,3.32,3.38,3.15,3.27,2261800
2020-12-30,3.3,3.41,3.225,3.32,974200
2020-12-31,3.32,3.34,3.21,3.3,958300
2021-01-04,3.33,3.37,3.25,3.325,680300
2021-01-05,3.4,3.6,3.23,3.39,1493000
2021-01-06,3.42,3.53,3.4,3.41,2022100
2021-01-07,3.45,3.53,3.41,3.49,1358200
2021-01-08,3.51,3.53,3.42,3.49,982200
2021-01-11,3.45,3.49,3.35,3.45,1117100
2021-01-12,3.46,3.55,3.45,3.45,1065900
2021-01-13,3.49,3.54,3.435,3.52,969900
2021-01-14,3.7,3.78,3.6,3.65,1875900
2021-01-15,3.78,3.81,3.49,3.59,1280600
2021-01-19,3.63,3.665,3.52,3.66,1136400
2021-01-20,3.67,3.69,3.52,3.62,871900
2021-01-21,3.58,3.73,3.5,3.58,2370800
2021-01-22,3.56,3.65,3.51,3.58,1442300
2021-01-25,3.6,3.64,3.5,3.61,1110900
2021-01-26,3.59,3.65,3.54,3.555,1323100
2021-01-27,3.53,3.65,3.41,3.59,2155200
2021-01-28,3.56,3.67,3.48,3.54,2006700
2021-01-29,3.54,3.55,3.42,3.49,1847000
2021-02-01,3.52,3.55,3.4,3.48,1699000
2021-02-02,3.52,3.64,3.47,3.56,2279900
2021-02-03,4.131,5.28,4.11,4.535,86193400
2021-02-04,4.42,4.91,4.12,4.51,16679400
2021-02-05,4.85,5.59,4.58,5.08,21658800
2021-02-08,5.38,5.94,5.35,5.74,9780300
2021-02-09,5.74,6.2,5.26,5.955,13329700
2021-02-10,6.58,9,6.252,8.76,35670500
2021-02-11,8.01,8.09,5.6,6.11,22191300
2021-02-12,5.55,6.46,5.3,5.635,13788300
2021-02-16,6.06,6.13,5.63,5.81,5290100
2021-02-17,5.66,5.85,5.27,5.61,5557900
2021-02-18,5.52,6.3,5.305,5.74,10630500
2021-02-19,5.81,5.81,5.37,5.42,4917900
2021-02-22,5.39,5.57,4.83,4.91,3462600
2021-02-23,4.65,4.885,4.09,4.75,3025400
2021-02-24,4.76,5.089,4.69,5.01,3153900
2021-02-25,4.93,5.07,4.39,4.46,3000900
2021-02-26,4.49,4.74,4.29,4.495,1570100
2021-03-01,4.59,4.8,4.53,4.66,1829500
2021-03-02,4.7,4.99,4.62,4.68,1610500
2021-03-03,4.68,4.787,4.48,4.51,1415700
2021-03-04,4.39,4.53,3.85,4.09,3045600
2021-03-05,4.1,4.19,3.55,4.15,2967300
2021-03-08,4.18,4.3,4.03,4.14,975500
2021-03-09,4.38,4.59,4.285,4.54,2345200
2021-03-10,4.58,4.719,4.31,4.34,1733600
2021-03-11,4.44,4.73,4.4,4.72,1744500
2021-03-12,4.6,4.73,4.42,4.71,1265200
2021-03-15,4.78,7.03,4.73,7.03,8232700
2021-03-16,5.93,5.95,5.099,5.12,4921700
2021-03-17,5.107,5.49,5.1,5.4,2073000
2021-03-18,5.39,5.4,4.785,4.83,2419900
2021-03-19,4.92,5.38,4.85,5.31,2135300
2021-03-22,5.4,5.53,5.1,5.11,1612700
2021-03-23,5.12,5.138,4.81,4.89,1470500
2021-03-24,4.96,4.98,4.55,4.58,1556400
2021-03-25,4.5,4.795,4.44,4.76,1052900
2021-03-26,4.75,4.858,4.505,4.62,1196500
2021-03-29,4.62,4.72,4.38,4.39,1188400
2021-03-30,4.4,4.7,4.29,4.7,1527300
2021-03-31,4.75,4.78,4.62,4.65,1063900
2021-04-01,4.654,4.89,4.654,4.78,880700
2021-04-05,4.75,4.8,4.6,4.67,821000
2021-04-06,4.624,4.686,4.44,4.48,2006200
2021-04-07,4.463,4.605,4.3,4.35,1623400
2021-04-08,4.37,4.425,4.25,4.28,1186000
2021-04-09,4.25,4.46,4.23,4.28,821400
2021-04-12,4.33,4.33,4.05,4.06,1688900
2021-04-13,4.04,4.17,3.98,4.13,639700
2021-04-14,4.11,4.39,4.06,4.33,2300800
2021-04-15,4.262,4.37,3.995,4.03,1920700
2021-04-16,4.01,4.02,3.9,3.97,1273200
2021-04-19,3.98,4.1,3.82,3.88,1065000
2021-04-20,3.85,3.889,3.68,3.83,984700
2021-04-21,3.79,4.52,3.74,4.41,3172800
2021-04-22,4.36,4.38,4.02,4.08,1494900
2021-04-23,4.07,4.35,4.06,4.21,1182000
2021-04-26,4.25,4.53,4.18,4.5,1627300
2021-04-27,4.54,4.68,4.37,4.4,898100
2021-04-28,4.35,4.66,4.308,4.65,1191600
2021-04-29,4.62,4.63,4.37,4.59,787900
2021-04-30,4.506,4.59,4.34,4.41,867500
2021-05-03,4.36,4.4,4.21,4.29,628700
2021-05-04,4.21,4.3,4.02,4.29,900300
2021-05-05,4.17,4.37,4.135,4.36,1220300
2021-05-06,4.43,4.48,3.91,4.01,2624600
2021-05-07,4.08,4.525,4.03,4.49,2578400
2021-05-10,4.38,4.39,4.16,4.17,1228300
2021-05-11,4.02,4.79,3.91,4.16,3235700
2021-05-12,4.15,4.58,4.15,4.24,2890300
2021-05-13,4.26,4.515,4.13,4.29,1628300
2021-05-14,4.35,4.49,4.25,4.46,1176300
2021-05-17,4.31,4.55,4.3,4.49,996200
2021-05-18,4.52,4.77,4.45,4.7,1290300
2021-05-19,4.56,4.677,4.39,4.51,1164800
2021-05-20,4.55,4.87,4.489,4.86,1601200
2021-05-21,4.85,5.055,4.76,4.84,1590200
2021-05-24,4.88,5.039,4.46,4.68,1885100
2021-05-25,4.76,4.98,4.68,4.95,1423200
2021-05-26,4.881,5.245,4.87,5.22,2098100
2021-05-27,5.24,5.425,5.113,5.28,1960500
2021-05-28,5.203,5.68,5.13,5.68,6130700
2021-06-01,5.747,5.75,5.04,5.07,3377500
2021-06-02,5.162,5.3,5.05,5.3,1163200
2021-06-03,5.21,5.56,5.13,5.18,1908800
2021-06-04,5.185,5.27,5.04,5.16,733000
2021-06-07,5.2,5.48,5.15,5.31,2133500
2021-06-08,5.4,5.68,5.19,5.63,2191400
2021-06-09,5.62,5.795,5.49,5.58,1883500
2021-06-10,5.59,5.61,5.38,5.42,1060000
2021-06-11,5.45,5.86,5.43,5.64,2029500
2021-06-14,5.564,5.79,5.564,5.66,836700
2021-06-15,5.65,5.67,5.36,5.43,1137900
2021-06-16,5.45,5.63,5.36,5.6,925100
2021-06-17,5.55,5.71,5.465,5.58,721200
2021-06-18,5.53,5.62,5.37,5.47,1198800
2021-06-21,5.43,5.53,5.29,5.51,704200
2021-06-22,5.48,5.55,5.345,5.49,767200
2021-06-23,5.407,5.59,5.407,5.57,764800
2021-06-24,5.59,5.78,5.56,5.77,975200
2021-06-25,5.77,5.995,5.71,5.98,1384900
2021-06-28,5.98,6.07,5.48,5.52,2224500
2021-06-29,5.63,5.73,5.42,5.42,852100
2021-06-30,5.41,5.45,5.262,5.29,763600
2021-07-01,5.3,5.39,5.18,5.35,581400
2021-07-02,5.34,5.342,5.14,5.23,437900
2021-07-06,5.19,5.29,5.095,5.16,734900
2021-07-07,5.16,5.2,4.89,5.1,486100
2021-07-08,4.759,5.11,4.71,5.09,461700
2021-07-09,5.12,5.211,5.05,5.14,355500
2021-07-12,5.13,5.14,4.89,4.9,695300
2021-07-13,4.91,5.01,4.87,4.91,371900
2021-07-14,4.88,4.92,4.72,4.76,608100
2021-07-15,4.73,4.815,4.61,4.7,416100
2021-07-16,4.7,4.79,4.53,4.57,358000
2021-07-19,4.369,4.61,4.35,4.58,564200
2021-07-20,4.59,4.69,4.5,4.66,391100
2021-07-21,4.65,4.845,4.63,4.81,349300
2021-07-22,4.82,4.82,4.63,4.64,522800
2021-07-23,4.63,4.65,4.5,4.51,472100
2021-07-26,4.49,4.7,4.45,4.52,644000
2021-07-27,4.5,4.64,4.325,4.53,962800
2021-07-28,4.52,4.77,4.51,4.7,852100
2021-07-29,4.71,4.72,4.52,4.53,403700
2021-07-30,4.51,4.61,4.38,4.41,737600
2021-08-02,4.48,4.57,4.42,4.5,401300
2021-08-03,4.5,4.51,4.36,4.44,2178400
2021-08-04,4.41,4.54,4.32,4.33,3156500
2021-08-05,4.34,4.58,4.32,4.53,1252700
2021-08-06,4.52,4.55,4.412,4.44,332800
2021-08-09,4.34,4.63,4.336,4.55,648000
2021-08-10,4.53,4.67,4.39,4.51,2816200
2021-08-11,4.441,4.515,4.38,4.4,1559000
2021-08-12,4.4,4.491,4.21,4.44,4256500
2021-08-13,4.33,4.42,3.96,4.09,9170100
2021-08-16,4.04,4.085,3.91,3.92,527400
2021-08-17,3.92,3.96,3.8,3.93,1419400
2021-08-18,3.99,4.05,3.84,3.87,1523000
2021-08-19,3.85,3.875,3.7,3.72,2708700
2021-08-20,3.68,3.81,3.664,3.74,872800
2021-08-23,3.82,4.015,3.8,4,3526000
2021-08-24,4.03,4.21,3.99,4.2,4733400
2021-08-25,4.17,4.24,4.075,4.2,2162400
2021-08-26,4.14,4.3,4.06,4.08,2544900
2021-08-27,4.08,4.175,4.04,4.15,3498500
2021-08-30,4.158,4.2,4.05,4.11,2875900
2021-08-31,4.108,4.46,4.108,4.43,8358200
2021-09-01,4.42,4.49,4.23,4.26,5085900
2021-09-02,4.28,4.53,4.28,4.53,1716700
2021-09-03,4.53,4.56,4.4,4.45,2533900
2021-09-07,4.46,4.6,4.37,4.46,2011300
2021-09-08,4.37,4.42,4.23,4.32,887800
2021-09-09,4.32,4.65,4.3,4.55,2085400
2021-09-10,4.55,4.57,4.44,4.47,1531000
