date,open,high,low,close,volume
2015-08-12,79.099998,84,78.099998,83.400002,40090
2015-08-13,83.800003,85.800003,81.599998,81.800003,36760
2015-08-14,81.099998,83.199997,79.099998,79.5,29860
2015-08-17,79.5,82.900002,78.5,82.800003,37410
2015-08-18,81.699997,83.400002,81.400002,81.800003,26910
2015-08-19,80.900002,82.5,80.099998,81,22420
2015-08-20,80.300003,80.900002,77.300003,77.5,61920
2015-08-21,76,77.300003,71.800003,73.699997,58670
2015-08-24,69.800003,74.099998,64,68.5,52860
2015-08-25,72.5,73.300003,68.099998,70.099998,31900
2015-08-26,71.800003,73.099998,68.300003,72.900002,43790
2015-08-27,73.599998,77.800003,73.199997,76.5,35090
2015-08-28,75.699997,82.599998,75.699997,81,77610
2015-08-31,80.5,81,75.699997,78.300003,55350
2015-09-01,76,81.699997,75.099998,80.300003,86590
2015-09-02,82,82.699997,78.099998,82.599998,42040
2015-09-03,82.800003,86,81.099998,82.199997,63210
2015-09-04,80.400002,81.599998,79.099998,80.800003,23510
2015-09-08,81.5,85.300003,80.5,83.900002,64030
2015-09-09,83.699997,85.300003,80.099998,80.300003,54250
2015-09-10,81.5,82.300003,80.099998,82.099998,17810
2015-09-11,80.900002,86.5,80.599998,86.5,46110
2015-09-14,86.400002,87.099998,85,86.900002,35880
2015-09-15,86.900002,88.699997,83.400002,86.699997,41740
2015-09-16,86.300003,87.599998,85,86.599998,25620
2015-09-17,86.599998,88.199997,85.900002,87.300003,51820
2015-09-18,85.800003,88.199997,84.599998,86.300003,68470
2015-09-21,86.900002,87.400002,80.199997,80.5,75570
2015-09-22,80.099998,81.599998,76.699997,79.900002,52090
2015-09-23,81.199997,82.900002,79.400002,80,33420
2015-09-24,80,81.099998,77.099998,78.199997,35860
2015-09-25,79,81.099998,74,74.099998,43680
2015-09-28,74.300003,74.800003,67,68.099998,73650
2015-09-29,67.300003,68.599998,62,63.5,85230
2015-09-30,64.5,66.099998,62.700001,65.400002,46160
2015-10-01,65.099998,69.300003,63.299999,67.699997,85490
2015-10-02,66,70.800003,66,69.699997,50700
2015-10-05,67.699997,74.300003,64.599998,74.199997,96300
2015-10-06,73.5,74.099998,69,72.400002,54420
2015-10-07,73,76.400002,71.599998,75.800003,41470
2015-10-08,74.400002,77.300003,71.900002,75.699997,46620
2015-10-09,76.5,77.199997,73.800003,75.699997,22930
2015-10-12,74.699997,76.5,72.5,75.199997,25280
2015-10-13,75.599998,80.599998,75,78.199997,65110
2015-10-14,78.300003,81.699997,78,78.400002,49930
2015-10-15,78.5,80.400002,77.5,79.599998,48880
2015-10-16,80.300003,81.599998,77.900002,79.400002,37470
2015-10-19,78.5,80.800003,77.599998,79.099998,36570
2015-10-20,78.599998,78.699997,73.099998,73.699997,34350
2015-10-21,74.900002,74.900002,65.5,67.099998,60950
2015-10-22,66.5,67.300003,59,62.700001,120920
2015-10-23,65.199997,84.900002,65.199997,76.800003,222740
2015-10-26,76.800003,79.400002,74.800003,77,33520
2015-10-27,76.900002,77,70.599998,71.5,50040
2015-10-28,71.5,77.599998,71,75.099998,34630
2015-10-29,75.099998,75.699997,72.199997,73.400002,29330
2015-10-30,73.400002,74.199997,70.199997,72.699997,26210
2015-11-02,72.599998,78.5,72.599998,76.699997,45950
2015-11-03,76.5,77.900002,75.900002,77.199997,41240
2015-11-04,77.199997,78.099998,73.800003,78.099998,38640
2015-11-05,77.900002,81.800003,77.099998,79.300003,29360
2015-11-06,78.800003,84,77,82.5,35140
2015-11-09,81.900002,83.300003,80.400002,80.900002,22120
2015-11-10,80.400002,81.400002,76.5,77.599998,27520
2015-11-11,77.599998,78.900002,75.400002,77.199997,25530
2015-11-12,76.400002,78.300003,73.599998,74.699997,31550
2015-11-13,73.800003,76.800003,73.699997,76.099998,16540
2015-11-16,75.800003,80.800003,75.300003,80.400002,28820
2015-11-17,80.400002,81.800003,77.699997,78.900002,28070
2015-11-18,79.199997,81.800003,78.900002,80.800003,27970
2015-11-19,79,82.300003,78.800003,80.699997,33960
2015-11-20,81.099998,85.300003,81,83.5,19460
2015-11-23,81.599998,84.800003,81.599998,83.800003,22380
2015-11-24,83.699997,85,81.400002,84.699997,17330
2015-11-25,84.699997,88.199997,82.699997,87,28990
2015-11-27,87.599998,87.599998,82.099998,83.5,15610
2015-11-30,84,88.400002,81.400002,84.800003,29760
2015-12-01,84.099998,87.400002,83.099998,87.199997,27750
2015-12-02,86.099998,89.800003,86.099998,88.300003,52370
2015-12-03,87.800003,89.800003,83.099998,83.800003,20870
2015-12-04,83.599998,87,82.5,84.900002,12110
2015-12-07,83.900002,84,79.599998,81.199997,32090
2015-12-08,79.699997,84.099998,79.599998,83,14880
2015-12-09,83,84.900002,82.800003,83.400002,18270
2015-12-10,82.599998,86,82.599998,85,25930
2015-12-11,85.199997,88.5,83.5,83.900002,52160
2015-12-14,83.5,86.5,82.5,85.900002,22270
2015-12-15,86.400002,90.800003,85.5,89,36840
2015-12-16,87.5,90,87.5,89.300003,32750
2015-12-17,88.199997,91.199997,85.5,85.599998,31710
2015-12-18,85,87.099998,83.400002,83.400002,172410
2015-12-21,85,87.599998,83.5,83.699997,27150
2015-12-22,84,85.099998,79.5,80.5,29050
2015-12-23,81.400002,86.099998,80,85.800003,27290
2015-12-24,86.599998,88.099998,86.099998,87.699997,10070
2015-12-28,86.800003,88.599998,86.099998,88.400002,16800
2015-12-29,88.5,90.199997,87.900002,90.099998,28610
2015-12-30,91.800003,91.800003,86.599998,87.800003,17820
2015-12-31,88.199997,90.699997,88,89,36340
2016-01-04,87.5,88.800003,84.800003,88.099998,27940
2016-01-05,88.699997,88.800003,84.599998,86.099998,15510
2016-01-06,85.199997,87.900002,84.5,85.300003,23770
2016-01-07,84.199997,85.5,77.599998,78.199997,40110
2016-01-08,78.800003,79.400002,73.599998,73.699997,38830
2016-01-11,76,76,68.599998,70.099998,44630
2016-01-12,70.5,73.5,65.699997,68.900002,43260
2016-01-13,69.599998,69.800003,64.800003,65.400002,30180
2016-01-14,65.699997,71.300003,62.900002,68.5,35840
2016-01-15,66.5,66.5,62.400002,64.5,42020
2016-01-19,65.699997,68.199997,64.900002,66,51620
2016-01-20,65,71.800003,64.699997,70,29420
2016-01-21,70.5,71.599998,67.5,69.5,21020
2016-01-22,70.699997,73.199997,69.199997,72.699997,22890
2016-01-25,72.599998,75.199997,71.599998,72.900002,19340
2016-01-26,73,75.400002,71.400002,75,26180
2016-01-27,74.599998,75.099998,72.300003,74.400002,37560
2016-01-28,74.900002,76.900002,72.699997,73.199997,49280
2016-01-29,73.300003,74,70.099998,71.800003,47660
2016-02-01,71.199997,76.599998,70.300003,71.800003,19700
2016-02-02,73.5,76.199997,71.900002,73.800003,34290
2016-02-03,74.5,74.5,66.199997,71,21870
2016-02-04,70,71.800003,69,70.699997,31120
2016-02-05,70,70.199997,67.099998,67.099998,46630
2016-02-08,66.699997,66.900002,60.599998,61.700001,37070
2016-02-09,60.799999,62.200001,58.400002,59.700001,30720
2016-02-10,60.799999,63.200001,59.599998,60.700001,31960
2016-02-11,59.5,60.599998,58.400002,59.799999,20640
2016-02-12,60.900002,61.299999,58.200001,61.200001,25710
2016-02-16,62,62.900002,60.5,62,24830
2016-02-17,62.200001,63.400002,60.900002,62.299999,24570
2016-02-18,62.200001,62.200001,58,60.200001,36660
2016-02-19,59.900002,62,58.900002,59.799999,21410
2016-02-22,60,61.900002,58.599998,59.900002,17310
2016-02-23,59.799999,60.799999,59.200001,60,16230
2016-02-24,59.900002,60,58.799999,59.299999,20330
2016-02-25,59.099998,59.400002,57.099998,59,22250
2016-02-26,60.299999,63.5,60.299999,62.200001,26980
2016-02-29,62,62.700001,58.099998,58.5,32150
2016-03-01,58.900002,61.599998,57.099998,61.599998,37040
2016-03-02,61.200001,64,60.200001,63.099998,36880
2016-03-03,62.799999,63.599998,59.5,60.5,30060
2016-03-04,60.5,61.5,59.599998,60.599998,17970
2016-03-07,60.599998,62.799999,60.099998,61,32600
2016-03-08,60.5,60.700001,56.599998,57,36660
2016-03-09,57.200001,57.5,54,56.200001,36200
2016-03-10,55.5,56,48.5,49,171480
2016-03-11,49.299999,49.900002,45.299999,49.200001,80540
2016-03-14,50,54.200001,50,53.700001,56280
2016-03-15,52.799999,52.900002,49.099998,50.900002,59320
2016-03-16,50.5,51.200001,47.799999,48,52620
2016-03-17,48.099998,49.099998,45,46.200001,57520
2016-03-18,46.599998,46.900002,44.599998,46,61450
2016-03-21,48,49.299999,46.700001,48.599998,43590
2016-03-22,48,50.700001,47.900002,50.400002,35970
2016-03-23,49.900002,50.799999,47.599998,48,35950
2016-03-24,47.5,49.099998,47,48,21830
2016-03-28,47.900002,48.200001,46,48,48320
2016-03-29,47.5,47.5,46.299999,47.200001,51610
2016-03-30,48,48.799999,46.400002,46.599998,31620
2016-03-31,46.400002,50,46.299999,49,62770
2016-04-01,48.5,50.799999,47.900002,50.5,32180
2016-04-04,50.299999,53.5,50.299999,52.299999,38130
2016-04-05,51.900002,52.099998,50.099998,50.599998,30260
2016-04-06,50.700001,54.700001,50.5,53.599998,38680
2016-04-07,53.700001,55.599998,53.099998,53.400002,28250
2016-04-08,53.700001,53.700001,51.599998,51.700001,15030
2016-04-11,52,53,50.900002,51.799999,15140
2016-04-12,51.5,52.599998,50,51.200001,15740
2016-04-13,51.400002,53.5,50.799999,53,36340
2016-04-14,53.299999,54.5,52.5,53.900002,19170
2016-04-15,53.5,57.299999,53.5,56.5,33450
2016-04-18,56.299999,56.400002,55.099998,55.900002,20410
2016-04-19,56.400002,56.900002,54.299999,54.400002,16600
2016-04-20,54.299999,56,54.099998,55.299999,12320
2016-04-21,55.400002,57.799999,55.400002,57.700001,34570
2016-04-22,57.599998,59.400002,57.5,58,26420
2016-04-25,57.599998,57.599998,55.200001,56.400002,23610
2016-04-26,56.599998,56.599998,53.200001,53.799999,39750
2016-04-27,53.5,55.299999,51.200001,51.5,47310
2016-04-28,51.5,52.599998,50.099998,50.700001,33790
2016-04-29,55.799999,61.900002,54.099998,55.200001,129940
2016-05-02,55.299999,59.099998,54.400002,58.700001,75490
2016-05-03,58,59.900002,57,59,26220
2016-05-04,58.099998,58.700001,55.200001,56.799999,29280
2016-05-05,57,57,54.799999,55.900002,17610
2016-05-06,55.400002,55.700001,52.599998,52.799999,26300
2016-05-09,52.700001,55.200001,52.400002,54,16160
2016-05-10,54.299999,55.200001,53,54.900002,14250
2016-05-11,54.5,55,53.700001,54,17040
2016-05-12,54.5,54.5,50.400002,51,19560
2016-05-13,51.099998,53.200001,50.900002,51.5,17610
2016-05-16,52,55,51.599998,53.200001,57770
2016-05-17,53.400002,54,51.5,52.200001,44660
2016-05-18,52.200001,54.200001,52,53.5,55870
2016-05-19,53.299999,54,52.099998,52.799999,14180
2016-05-20,53.299999,56.099998,52.099998,56.099998,15550
2016-05-23,55.799999,57.400002,55.5,56.099998,14060
2016-05-24,56.400002,59.099998,55.799999,58.5,27140
2016-05-25,58.700001,58.900002,57.400002,58.599998,15790
2016-05-26,58.900002,58.900002,57,58.299999,12580
2016-05-27,58.599998,59.099998,56.900002,58,18210
2016-05-31,58.599998,60.599998,58,59.900002,21750
2016-06-01,59.900002,63.200001,59.900002,62.799999,26650
2016-06-02,63.5,65.400002,62.200001,64.800003,28270
2016-06-03,64.400002,64.5,61.299999,62.099998,14420
2016-06-06,62.5,65.599998,61.299999,65.5,21630
2016-06-07,67.5,67.5,63.200001,63.799999,18690
2016-06-08,63.799999,66.699997,61.599998,66.199997,20760
2016-06-09,66,67.400002,64,64.599998,31870
2016-06-10,63.599998,65.900002,62.799999,63.099998,20780
2016-06-13,62.5,64.599998,62.099998,63.299999,11230
2016-06-14,63,64.5,61.700001,64.300003,22960
2016-06-15,64.900002,66.599998,63.599998,64.599998,16510
2016-06-16,63.799999,65.599998,63.099998,65.400002,21800
2016-06-17,65.599998,67.400002,61.599998,61.700001,32910
2016-06-20,62.299999,64.400002,61,62.599998,19810
2016-06-21,62.599998,64,60.5,61.299999,23010
2016-06-22,61.099998,63,58.900002,60.700001,20920
2016-06-23,65.900002,67.199997,64.5,66.400002,47070
2016-06-24,63.799999,68.199997,63.5,67.400002,42920
2016-06-27,67,67.400002,63.900002,66.199997,25620
2016-06-28,67.099998,73.199997,67,71.5,104520
2016-06-29,72.800003,73.900002,69.599998,71.199997,74940
2016-06-30,71.5,71.900002,69.400002,71.400002,28560
2016-07-01,71.800003,74.5,69.599998,74.400002,33920
2016-07-05,73,74.699997,72.199997,73.599998,21980
2016-07-06,73.300003,76.5,72.800003,74.900002,69520
2016-07-07,74.699997,77.199997,74.599998,76.900002,25980
2016-07-08,77.699997,81.199997,77.5,80.699997,52730
2016-07-11,81.5,83.699997,80,83.300003,42340
2016-07-12,83.699997,84.800003,83,83.800003,46750
2016-07-13,84.5,84.5,80.699997,81.199997,33900
2016-07-14,82.099998,83.300003,80.300003,82.900002,26560
2016-07-15,83.699997,83.699997,80.199997,81.300003,38010
2016-07-18,81.300003,83.5,81.199997,82.199997,17750
2016-07-19,81.900002,82.5,80.699997,80.800003,14380
2016-07-20,81.300003,84.300003,80.300003,83.900002,23020
2016-07-21,84.199997,84.900002,82.599998,83.199997,39800
2016-07-22,83.300003,84.599998,82.300003,83.400002,17790
2016-07-25,83.099998,84.800003,82.699997,84.300003,55830
2016-07-26,83.900002,84.5,81.800003,82.400002,26420
2016-07-27,82.599998,83.900002,80.599998,82.699997,36680
2016-07-28,82.099998,83.300003,78.300003,79.199997,37340
2016-07-29,84.400002,86.599998,80.900002,81.199997,62370
2016-08-01,81.5,83.599998,81.5,82.900002,31450
2016-08-02,83,83,80.800003,82.300003,31910
2016-08-03,82.599998,82.699997,81.400002,82.5,32940
2016-08-04,82.599998,85.5,82.599998,83.5,23340
2016-08-05,83.400002,84.599998,82.599998,83.199997,23360
2016-08-08,83.099998,83.5,81.699997,82.300003,11700
2016-08-09,82.699997,84.300003,81.800003,83.5,19360
2016-08-10,83.199997,84.400002,81.400002,82.900002,18880
2016-08-11,82.900002,83.400002,81.599998,81.900002,19070
2016-08-12,82,82,79.900002,80.900002,12800
2016-08-15,80.900002,82.400002,79.099998,82.199997,34220
2016-08-16,81.599998,83.599998,81.199997,83.099998,24730
2016-08-17,82.800003,82.800003,79.599998,79.699997,15950
2016-08-18,79.300003,80.400002,78.300003,79.099998,13270
2016-08-19,78.699997,79.900002,78.199997,79.800003,11080
2016-08-22,80,82.300003,78.199997,80.099998,27520
2016-08-23,80.099998,82,79.599998,80.300003,16520
2016-08-24,80.5,81.900002,76.099998,76.300003,30730
2016-08-25,76.300003,78.599998,75.800003,78,51770
2016-08-26,78,79.199997,77.099998,78,18210
2016-08-29,77.699997,77.699997,76,77.199997,64090
2016-08-30,77.199997,77.400002,76.199997,76.300003,12190
2016-08-31,76.5,76.5,73.099998,74.199997,18170
2016-09-01,74.099998,75.199997,73.5,75,13030
2016-09-02,75.400002,75.800003,74,74.5,14160
2016-09-06,74.699997,77,74.699997,75.5,9220
2016-09-07,75.800003,79.199997,75.800003,79.199997,17930
2016-09-08,79.099998,79.199997,77.099998,79,14340
2016-09-09,78.099998,79.5,74.900002,75.099998,17520
2016-09-12,74.300003,77.699997,74.300003,77.599998,14140
2016-09-13,77.099998,77.199997,75,76.5,12800
2016-09-14,76.400002,78.800003,76.199997,77.699997,15430
2016-09-15,77.599998,79.699997,76.599998,79.300003,14440
2016-09-16,79.599998,80.900002,78.300003,80.199997,48780
2016-09-19,80.300003,80.599998,77.599998,77.800003,13860
2016-09-20,78.5,79,77.099998,77.5,12930
2016-09-21,77.599998,78.5,75.199997,78.199997,21880
2016-09-22,78.199997,79.400002,77.199997,78.300003,19580
2016-09-23,78,79.199997,77.300003,77.5,14460
2016-09-26,77.199997,77.400002,75.800003,75.800003,16550
2016-09-27,76.400002,76.599998,75,76.199997,13730
2016-09-28,75.900002,76.400002,74.199997,75.699997,12670
2016-09-29,75.199997,76.699997,70,72.5,37840
2016-09-30,72.599998,77.099998,72.599998,76,33520
2016-10-03,75.699997,77.400002,74.5,76.5,11270
2016-10-04,76.5,77.5,74.699997,75.400002,10140
2016-10-05,76,78.400002,75.5,76.199997,40510
2016-10-06,75.800003,76.400002,74.400002,75.699997,14760
2016-10-07,75.699997,77.099998,74.900002,76.800003,9730
2016-10-10,77.300003,79.900002,76.099998,79.199997,20860
2016-10-11,78.400002,79,76,77.599998,17970
2016-10-12,77.5,77.800003,74.599998,75.099998,17530
2016-10-13,74.400002,75.800003,72,72.300003,19960
2016-10-14,72.800003,74.099998,69.5,71.5,56600
2016-10-17,72,72.599998,70,70.800003,21730
2016-10-18,71.900002,72.5,70.699997,72.300003,21240
2016-10-19,72.400002,73.199997,71.699997,71.800003,10530
2016-10-20,71.800003,73.800003,71.699997,72.900002,11850
2016-10-21,72.699997,75,72.199997,73.800003,12150
2016-10-24,72.800003,74,72.5,73.099998,11170
2016-10-25,73.199997,73.599998,70.900002,71.099998,19460
2016-10-26,70.900002,71.300003,68.300003,68.699997,17200
2016-10-27,69,69.300003,68.099998,69,26360
2016-10-28,68.800003,69.400002,61.200001,68,67950
2016-10-31,67.900002,67.900002,65,65.099998,38870
2016-11-01,65.099998,66.599998,62.700001,65,45850
2016-11-02,64.800003,66.099998,63.200001,63.299999,25240
2016-11-03,63.599998,64,57.5,58,73130
2016-11-04,60.799999,62.400002,59.400002,60.599998,37360
2016-11-07,62,63.400002,60.5,62.599998,38870
2016-11-08,62.200001,62.299999,60,61.400002,24280
2016-11-09,62,68.699997,62,68.099998,57690
2016-11-10,68.800003,71.699997,67.699997,71.099998,45080
2016-11-11,71.199997,76.199997,70.099998,75.699997,56280
2016-11-14,75.800003,77.900002,74.300003,77.300003,40670
2016-11-15,75.800003,76.699997,73.699997,75,27320
2016-11-16,74.400002,75.900002,72.099998,73.599998,15890
2016-11-17,73.5,75.5,73.199997,74.900002,17940
2016-11-18,75,76,72.699997,73.400002,16260
2016-11-21,73.599998,74.900002,72.599998,74.599998,13040
2016-11-22,74.699997,74.699997,71.099998,72.5,25500
2016-11-23,71.599998,74.900002,70.800003,74.5,16240
2016-11-25,75,75.400002,72.599998,75.099998,5090
2016-11-28,75,75.199997,73.300003,73.599998,13120
2016-11-29,73.699997,74.5,72,72.199997,19860
2016-11-30,73.900002,74.699997,71.099998,71.900002,19620
2016-12-01,72,73.699997,68.599998,69.099998,21340
2016-12-02,69.300003,74.199997,68.199997,72.199997,24390
2016-12-05,73.400002,74.300003,71.5,72,22380
2016-12-06,72,73.5,70.900002,72.800003,16950
2016-12-07,72.099998,73.199997,70.099998,70.699997,16800
2016-12-08,71.5,72,70.099998,71.400002,19280
2016-12-09,72.099998,73.5,70.099998,72.400002,20200
2016-12-12,72.099998,72.5,69.599998,69.800003,21030
2016-12-13,70.5,71.300003,69.199997,70.099998,30490
2016-12-14,70.099998,71.099998,68,68.300003,23440
2016-12-15,68.5,69.900002,66.300003,66.599998,30440
2016-12-16,66.300003,69.400002,65.699997,66,49740
2016-12-19,66.199997,67.599998,65.900002,66.5,38380
2016-12-20,67.599998,67.900002,64.199997,64.5,45550
2016-12-21,64.800003,66.300003,63.799999,64.699997,29590
2016-12-22,64.800003,66,63.200001,63.900002,17090
2016-12-23,63.700001,67.5,63.700001,67.300003,20920
2016-12-27,67.699997,68.900002,64.5,65.199997,24260
2016-12-28,65.199997,65.400002,62.599998,62.900002,16930
2016-12-29,63,64.400002,61.700001,63.900002,30800
2016-12-30,64.300003,67,64.099998,66.099998,25570
2017-01-03,71,71.400002,67.400002,70.5,37560
2017-01-04,70.699997,72.699997,70.699997,72.199997,32780
2017-01-05,72.199997,72.5,70.599998,71.099998,13450
2017-01-06,70.900002,71.599998,68.5,69,21560
2017-01-09,69.099998,70.599998,68.199997,69.099998,18910
2017-01-10,69.400002,70.199997,68.900002,70.199997,12260
2017-01-11,70,71.199997,67.099998,70,36290
2017-01-12,69.5,70.900002,67.699997,68.199997,46740
2017-01-13,68.5,70.099998,68,69.300003,47250
2017-01-17,69,69.300003,67,68.800003,82690
2017-01-18,68.800003,69,66.900002,67.800003,20080
2017-01-19,67.5,67.599998,66,66.300003,70720
2017-01-20,66.300003,68.300003,66.199997,68,30350
2017-01-23,67.699997,70,67.5,70,29590
2017-01-24,70,71,68.800003,69.900002,16990
2017-01-25,70.400002,73.400002,70,73,23550
2017-01-26,72.900002,73.400002,70.800003,71.199997,22430
2017-01-27,71.800003,71.800003,69.599998,70.099998,20620
2017-01-30,70,70,67.5,68,17990
2017-01-31,67.699997,70.099998,66.199997,70,26440
2017-02-01,70.599998,71.5,69.900002,70.5,16110
2017-02-02,70.5,71.099998,69.300003,69.300003,12450
2017-02-03,69.800003,71.300003,69.199997,70.900002,13690
2017-02-06,70.300003,71.300003,70.199997,71,18570
2017-02-07,71,71.5,69.400002,69.699997,11430
2017-02-08,70.300003,70.699997,69.199997,70.5,14740
2017-02-09,71.099998,72.400002,70.599998,70.800003,21270
2017-02-10,70.900002,72.199997,70.5,71.300003,12460
2017-02-13,71.599998,72.599998,71.300003,72.300003,14730
2017-02-14,71.900002,73.5,71.599998,73.400002,22240
2017-02-15,73.5,75.800003,73.400002,75.300003,49550
2017-02-16,75.699997,76,72.699997,74.400002,13500
2017-02-17,74.400002,75.699997,72.800003,75.699997,21140
2017-02-21,75.699997,76.400002,73.400002,74,14930
2017-02-22,73.699997,74.300003,70.599998,72.300003,22650
2017-02-23,73,73.800003,71.099998,72.699997,16030
2017-02-24,71.800003,74.599998,71.800003,74.099998,19740
2017-02-27,74.199997,75.800003,73.5,74.900002,32270
2017-02-28,74.400002,75,71.400002,71.5,20010
2017-03-01,73.099998,73.199997,71.199997,71.300003,27730
2017-03-02,71.300003,72.400002,70.599998,70.900002,20850
2017-03-03,71.5,71.5,67.5,68.5,45540
2017-03-06,70.199997,70.199997,66,66.5,38950
2017-03-07,66.699997,67.400002,64.599998,65.5,32280
2017-03-08,70.599998,76,68.900002,71.199997,103900
2017-03-09,71,72.5,71,71.400002,31090
2017-03-10,72,73.300003,70.300003,72.699997,45050
2017-03-13,73.099998,76,72.400002,75.900002,31170
2017-03-14,76,76,73.599998,73.800003,39830
2017-03-15,74,77.400002,72.699997,77.099998,43260
2017-03-16,77.099998,77.5,74.199997,76,31580
2017-03-17,75.599998,76.300003,74.400002,75.699997,35290
2017-03-20,75.699997,77.5,74.599998,77.300003,28960
2017-03-21,77.599998,77.599998,73.5,73.599998,27720
2017-03-22,73.199997,74.300003,72.400002,72.800003,29620
2017-03-23,71.800003,74.800003,71.699997,72.900002,55280
2017-03-24,73.400002,73.599998,71.900002,72.5,24050
2017-03-27,71.800003,77,71.699997,76.800003,41630
2017-03-28,76.900002,79.900002,76.900002,79.699997,66170
2017-03-29,79.199997,81.099998,79.199997,80.400002,54630
2017-03-30,80.800003,83,79,79.199997,43250
2017-03-31,79.300003,79.599998,77.5,78.099998,31630
2017-04-03,78.099998,78.5,76,77.400002,33220
2017-04-04,77.400002,79.800003,77.400002,78.900002,29090
2017-04-05,79.300003,79.599998,77.699997,77.699997,30740
2017-04-06,77.900002,79.300003,76.900002,79.099998,29130
2017-04-07,79.099998,80.199997,78.400002,80,40330
2017-04-10,80,82.699997,79.400002,79.699997,31850
2017-04-11,80.199997,82.300003,79.800003,80.5,22850
2017-04-12,80.599998,81.099998,79.400002,79.900002,11930
2017-04-13,79.599998,81.199997,78.199997,79.199997,19350
2017-04-17,79.400002,80.099998,78.5,79.199997,9530
2017-04-18,78.599998,79.400002,76.5,78.400002,22590
2017-04-19,78.400002,79.400002,78.199997,78.5,14310
2017-04-20,78.900002,80.800003,78.699997,79.900002,14650
2017-04-21,80,82.300003,78.599998,78.900002,17850
2017-04-24,79.800003,81.5,78.900002,79.900002,30190
2017-04-25,80,81.5,79.400002,81.5,30750
2017-04-26,81.5,82,80,80.699997,29330
2017-04-27,80.699997,81.199997,79.5,79.699997,23690
2017-04-28,79.5,79.5,78.099998,78.900002,17620
2017-05-01,79.5,81.900002,79.5,81.599998,33710
2017-05-02,82.199997,82.199997,80,81.300003,27570
2017-05-03,82.5,87.199997,82.199997,84.699997,81140
2017-05-04,85,85.800003,80.699997,82.599998,29810
2017-05-05,82.800003,83.699997,81.300003,82.5,33690
2017-05-08,82.400002,87,81.699997,85.5,67750
2017-05-09,85.199997,89.300003,84.900002,88.5,95360
2017-05-10,88.5,91.199997,86.699997,88.599998,57930
2017-05-11,88.099998,89.199997,86.800003,88.599998,14750
2017-05-12,88.5,90.099998,87.599998,88.699997,26580
2017-05-15,89.699997,91.5,88.300003,90.300003,67480
2017-05-16,90,92.099998,88,89.5,53480
2017-05-17,87.699997,88.900002,86.800003,88.5,26830
2017-05-18,87.699997,89.5,86.5,86.800003,62070
2017-05-19,86.900002,87.5,86.400002,86.900002,23800
2017-05-22,87.099998,87.800003,86.199997,87,17470
2017-05-23,87.400002,87.400002,86.099998,86.699997,13010
2017-05-24,86.900002,87.599998,85.300003,86.400002,20830
2017-05-25,86.900002,87.099998,85.599998,86.199997,14490
2017-05-26,86.099998,87.300003,85.599998,86.199997,14440
2017-05-30,86.199997,86.199997,82.699997,82.900002,19310
2017-05-31,82.599998,83.199997,81,82.800003,19160
2017-06-01,82.900002,85.599998,82.800003,84.699997,23920
2017-06-02,85,87.400002,85,86.599998,35800
2017-06-05,87,87.099998,83.599998,86.300003,31810
2017-06-06,86,89.099998,85.099998,88.599998,63500
2017-06-07,88.5,90.5,87.199997,88.800003,30710
2017-06-08,89,89.900002,88.099998,88.599998,30520
2017-06-09,88.699997,89.800003,88,88.5,26780
2017-06-12,88.400002,89.199997,85.599998,86.300003,20970
2017-06-13,86.300003,86.699997,85.099998,86.099998,42990
2017-06-14,86.400002,87.599998,85.699997,86.599998,14040
2017-06-15,86,87.199997,84.5,86.400002,18540
2017-06-16,85.400002,87.199997,85.099998,86.300003,23760
2017-06-19,87.099998,89,86.800003,88.099998,18250
2017-06-20,88.300003,91,87.400002,88,38540
2017-06-21,88.699997,92.699997,88.400002,92.599998,64600
2017-06-22,93.099998,95.400002,91.800003,92.5,43880
2017-06-23,93.099998,94.300003,90.900002,94.099998,86570
2017-06-26,94,94.099998,90.599998,92.800003,30060
2017-06-27,92.5,93.599998,92.199997,92.300003,32530
2017-06-28,92.5,93,91.300003,93,23540
2017-06-29,92.599998,93.400002,91,92.400002,42820
2017-06-30,92.599998,93.5,91.400002,91.5,14780
2017-07-03,91.599998,92.300003,90.800003,91.5,10010
2017-07-05,91.5,92.199997,89.800003,90,41500
2017-07-06,89.199997,90.5,87.599998,88.199997,24970
2017-07-07,89.099998,89.900002,88.599998,89.800003,12080
2017-07-10,89,89.599998,88.099998,88.599998,16590
2017-07-11,88.099998,90.5,88.099998,88.800003,18460
2017-07-12,89.5,90.199997,88.5,88.900002,14880
2017-07-13,88.199997,88.900002,86.900002,88.400002,13260
2017-07-14,88.400002,90.099998,87.699997,89.400002,19870
2017-07-17,89.900002,92.699997,88.699997,88.699997,63930
2017-07-18,89.300003,89.5,85.199997,85.599998,20890
2017-07-19,86.400002,87.699997,83.599998,84,30700
2017-07-20,84.099998,86.800003,83.400002,85,26580
2017-07-21,88,88,82.599998,84.400002,35260
2017-07-24,84.300003,84.900002,82,83.900002,32880
2017-07-25,84.400002,86.699997,83.300003,83.900002,53180
2017-07-26,84.099998,85.099998,81.300003,81.400002,74380
2017-07-27,81.900002,83,76.900002,78.699997,46490
2017-07-28,79.099998,79.5,76.800003,76.900002,51270
2017-07-31,78.900002,80,76.800003,78.800003,68480
2017-08-01,79,79.400002,74.800003,76,61610
2017-08-02,76,76,74,74.300003,31630
2017-08-03,74,74.599998,69.900002,70.5,83880
2017-08-04,70.300003,71.699997,69.300003,70.900002,43430
