date,open,high,low,close,volume
2006-08-04,1.45,1.47,1.44,1.44,20300
2006-08-07,1.49,1.49,1.49,1.49,3200
2006-08-08,1.45,1.45,1.44,1.44,1800
2006-08-09,1.42,1.45,1.42,1.45,38300
2006-08-10,1.42,1.44,1.42,1.42,1400
2006-08-11,1.44,1.44,1.4,1.4,2700
2006-08-14,1.4,1.44,1.1,1.15,33000
2006-08-15,1.15,1.15,1,1.15,33100
2006-08-16,1.2,1.4,1.2,1.35,5800
2006-08-17,1.35,1.35,1.07,1.07,11800
2006-08-18,1.08,1.08,1.08,1.08,1400
2006-08-21,1.2,1.25,1.1,1.1,2100
2006-08-22,1.11,1.25,1.11,1.25,800
2006-08-23,1.25,1.25,1.25,1.25,0
2006-08-24,1.11,1.39,1.11,1.39,6800
2006-08-25,1.12,1.12,1.12,1.12,1000
2006-08-28,1.38,1.38,1.38,1.38,200
2006-08-29,1.15,1.32,1.15,1.32,2300
2006-08-30,1.32,1.32,1.32,1.32,0
2006-08-31,1.32,1.32,1.32,1.32,200
2006-09-01,1.15,1.15,1.15,1.15,1800
2006-09-05,1.23,1.23,1.15,1.18,14000
2006-09-06,1.15,1.25,1.15,1.25,14600
2006-09-07,1.28,1.31,1.25,1.3,10300
2006-09-08,1.3,1.4,1.3,1.4,17300
2006-09-11,1.3,1.3,1.3,1.3,7400
2006-09-12,1.3,1.44,1.3,1.42,38100
2006-09-13,1.45,1.45,1.25,1.3,14300
2006-09-14,1.45,1.6,1.45,1.6,25600
2006-09-15,1.6,1.6,1.5,1.5,3700
2006-09-18,1.45,1.45,1.45,1.45,1200
2006-09-19,1.4,1.4,1.4,1.4,500
2006-09-20,1.5,1.8,1.47,1.6,46300
2006-09-21,1.6,1.6,1.6,1.6,5200
2006-09-22,1.6,1.6,1.6,1.6,0
2006-09-25,1.55,1.55,1.55,1.55,5000
2006-09-26,1.5,1.5,1.35,1.35,11700
2006-09-27,1.5,1.5,1.45,1.45,6000
2006-09-28,1.4,1.4,1.3,1.4,26800
2006-09-29,1.4,1.4,1.4,1.4,2300
2006-10-02,1.4,1.4,1.4,1.4,2500
2006-10-03,1.3,1.4,1.3,1.3,27600
2006-10-04,1.38,1.38,1.38,1.38,4000
2006-10-05,1.4,1.4,1.36,1.36,1200
2006-10-06,1.36,1.36,1.36,1.36,0
2006-10-09,1.4,1.6,1.4,1.5,146000
2006-10-10,1.46,1.5,1.35,1.47,16200
2006-10-11,1.45,1.5,1.45,1.5,2600
2006-10-12,1.4,1.4,1.4,1.4,23400
2006-10-13,1.4,1.4,1.4,1.4,0
2006-10-16,1.4,1.4,1.4,1.4,15500
2006-10-17,1.4,1.4,1.4,1.4,1800
2006-10-18,1.4,1.4,1.4,1.4,2300
2006-10-19,1.4,1.4,1.4,1.4,10000
2006-10-20,1.45,1.45,1.4,1.45,13000
2006-10-23,1.4,1.45,1.38,1.39,10000
2006-10-24,1.38,1.38,1.35,1.35,7300
2006-10-25,1.35,1.35,1.35,1.35,0
2006-10-26,1.4,1.4,1.4,1.4,3000
2006-10-27,1.4,1.5,1.4,1.47,98000
2006-10-30,1.41,1.41,1.35,1.4,3800
2006-10-31,1.37,1.4,1.36,1.4,36300
2006-11-01,1.4,1.4,1.36,1.36,52700
2006-11-02,1.36,1.4,1.36,1.4,3400
2006-11-03,1.38,1.38,1.38,1.38,7800
2006-11-06,1.38,1.38,1.37,1.37,9300
2006-11-07,1.36,1.37,1.36,1.37,6500
2006-11-08,1.36,1.38,1.35,1.36,25200
2006-11-09,1.35,1.38,1.35,1.37,34000
2006-11-10,1.37,1.37,1.35,1.37,32800
2006-11-13,1.36,1.36,1.35,1.36,24700
2006-11-14,1.5,1.55,1.4,1.4,402900
2006-11-15,1.45,1.45,1.43,1.45,172800
2006-11-16,1.45,1.45,1.44,1.45,114000
2006-11-17,1.45,1.45,1.41,1.44,84700
2006-11-20,1.45,1.45,1.42,1.45,79000
2006-11-21,1.45,1.53,1.44,1.51,140100
2006-11-22,1.51,1.51,1.48,1.49,28100
2006-11-24,1.48,1.48,1.45,1.45,106800
2006-11-27,1.47,1.5,1.45,1.48,82600
2006-11-28,1.49,1.7,1.48,1.66,325400
2006-11-29,1.65,1.66,1.6,1.62,65800
2006-11-30,1.65,1.65,1.6,1.62,67700
2006-12-01,1.63,1.68,1.61,1.68,35900
2006-12-04,1.7,1.7,1.66,1.68,21400
2006-12-05,1.68,1.8,1.65,1.79,332000
2006-12-06,1.8,2.08,1.79,1.98,459300
2006-12-07,2,2,1.9,1.96,297100
2006-12-08,1.98,2,1.95,1.96,101400
2006-12-11,1.98,2,1.95,2,184100
2006-12-12,2,2,1.82,1.95,139500
2006-12-13,1.95,1.95,1.86,1.86,62200
2006-12-14,1.93,1.95,1.85,1.9,62500
2006-12-15,1.9,1.9,1.66,1.78,199400
2006-12-18,1.78,1.78,1.57,1.65,129700
2006-12-19,1.65,1.81,1.62,1.73,83500
2006-12-20,1.83,1.9,1.75,1.9,91700
2006-12-21,1.9,2.11,1.9,2.02,180800
2006-12-22,2.04,2.25,2.02,2.23,184900
2006-12-26,2.23,2.23,2,2.08,93500
2006-12-27,2.08,2.35,2.08,2.35,228300
2006-12-28,2.38,2.46,2.18,2.25,295700
2006-12-29,2.25,2.28,2.2,2.27,313400
2007-01-03,2.27,2.29,2.25,2.25,126800
2007-01-04,2.27,2.3,2.23,2.27,136500
2007-01-05,2.27,2.3,2.17,2.25,70000
2007-01-08,2.27,2.27,2.17,2.2,26100
2007-01-09,2.17,2.19,1.92,2.17,121100
2007-01-10,2.15,2.21,2.15,2.2,85500
2007-01-11,2.2,2.2,2.16,2.2,41000
2007-01-12,2.16,2.16,2.1,2.1,23400
2007-01-16,2.09,2.1,2.02,2.1,68000
2007-01-17,2.09,2.33,2.09,2.28,261600
2007-01-18,2.26,2.26,2.16,2.2,57000
2007-01-19,2.2,2.2,2.11,2.17,34900
2007-01-22,2.15,2.2,2.15,2.19,19800
2007-01-23,2.2,2.22,2.19,2.22,46100
2007-01-24,2.23,2.23,2.21,2.23,42000
2007-01-25,2.21,2.25,2.21,2.21,30200
2007-01-26,2.23,2.23,2.12,2.2,32500
2007-01-29,2.2,2.26,2.15,2.26,25700
2007-01-30,2.19,2.25,2.16,2.21,80700
2007-01-31,2.22,2.22,2.11,2.17,33200
2007-02-01,2.17,2.24,2.17,2.2,16700
2007-02-02,2.2,2.2,2.19,2.19,25700
2007-02-05,2.24,2.24,2.2,2.22,20900
2007-02-06,2.22,2.22,1.87,1.89,599200
2007-02-07,1.9,1.9,1.78,1.79,904900
2007-02-08,1.8,1.8,1.72,1.74,328100
2007-02-09,1.73,1.88,1.7,1.88,540000
2007-02-12,1.88,1.93,1.86,1.88,154700
2007-02-13,1.84,1.85,1.78,1.79,124500
2007-02-14,1.79,1.88,1.79,1.85,39300
2007-02-15,1.85,1.95,1.85,1.87,51100
2007-02-16,1.9,1.94,1.88,1.89,9300
2007-02-20,1.95,2.05,1.9,2,48600
2007-02-21,2.04,2.1,2,2.1,80200
2007-02-22,2.1,2.12,2,2.06,54800
2007-02-23,2.05,2.15,2.05,2.15,16200
2007-02-26,2.1,2.15,1.96,2,90800
2007-02-27,1.85,1.93,1.73,1.89,119200
2007-02-28,1.88,1.95,1.75,1.88,159800
2007-03-01,1.85,1.86,1.79,1.85,57400
2007-03-02,1.86,1.86,1.78,1.78,32200
2007-03-05,1.76,1.77,1.6,1.6,108100
2007-03-06,1.69,1.82,1.63,1.82,39000
2007-03-07,1.85,1.86,1.8,1.8,61700
2007-03-08,1.8,1.85,1.77,1.8,18000
2007-03-09,1.81,1.82,1.8,1.82,13800
2007-03-12,1.82,1.85,1.72,1.85,33200
2007-03-13,1.8,1.82,1.72,1.75,60400
2007-03-14,1.72,1.73,1.65,1.7,83800
2007-03-15,1.7,1.75,1.69,1.72,28100
2007-03-16,1.71,1.71,1.69,1.69,14400
2007-03-19,1.71,1.8,1.7,1.75,50000
2007-03-20,1.74,1.8,1.7,1.7,20200
2007-03-21,1.7,1.75,1.7,1.75,24200
2007-03-22,1.71,1.77,1.71,1.77,7900
2007-03-23,1.72,1.85,1.7,1.83,45900
2007-03-26,1.8,1.86,1.79,1.79,261100
2007-03-27,1.78,1.82,1.78,1.8,60500
2007-03-28,1.82,1.83,1.8,1.81,119500
2007-03-29,2.04,2.09,1.87,1.93,1438400
2007-03-30,1.94,1.95,1.75,1.88,686500
2007-04-02,1.89,1.97,1.89,1.9,137600
2007-04-03,1.88,1.92,1.88,1.92,56100
2007-04-04,1.91,1.92,1.89,1.91,46000
2007-04-05,1.9,1.93,1.88,1.89,108300
2007-04-09,1.89,1.92,1.89,1.9,50300
2007-04-10,1.9,1.9,1.8,1.89,76200
2007-04-11,1.89,1.89,1.78,1.82,103300
2007-04-12,1.81,1.84,1.78,1.82,27700
2007-04-13,1.83,1.83,1.78,1.79,77900
2007-04-16,1.79,1.86,1.79,1.81,198900
2007-04-17,1.82,1.93,1.82,1.91,520100
2007-04-18,1.91,1.94,1.88,1.89,297700
2007-04-19,1.89,1.93,1.86,1.86,86800
2007-04-20,1.87,1.95,1.85,1.95,84000
2007-04-23,1.97,2.03,1.95,1.99,226900
2007-04-24,2.01,2.01,1.92,1.92,104800
2007-04-25,1.94,1.95,1.85,1.85,139300
2007-04-26,1.89,1.97,1.89,1.95,65400
2007-04-27,1.97,1.97,1.93,1.97,39900
2007-04-30,1.98,1.99,1.89,1.91,39200
2007-05-01,1.91,1.94,1.9,1.94,15200
2007-05-02,1.94,1.94,1.82,1.87,32100
2007-05-03,1.9,1.94,1.9,1.94,13400
2007-05-04,1.92,1.92,1.84,1.87,68800
2007-05-07,1.87,1.87,1.8,1.83,88300
2007-05-08,1.85,1.95,1.8,1.95,187700
2007-05-09,1.94,1.94,1.87,1.9,76900
2007-05-10,1.9,1.99,1.9,1.98,101500
2007-05-11,1.99,2.19,1.95,2.17,336700
2007-05-14,2.18,2.18,1.96,2.05,218900
2007-05-15,2.05,2.05,1.76,1.82,718600
2007-05-16,1.82,1.82,1.72,1.79,180800
2007-05-17,1.74,1.75,1.69,1.73,165900
2007-05-18,1.72,1.8,1.72,1.73,126700
2007-05-21,1.75,1.75,1.73,1.74,38900
2007-05-22,1.73,1.74,1.72,1.73,63700
2007-05-23,1.73,1.75,1.71,1.72,35300
2007-05-24,1.71,1.72,1.63,1.64,108500
2007-05-25,1.68,1.78,1.68,1.77,67200
2007-05-29,1.78,1.8,1.71,1.77,86600
2007-05-30,1.74,1.78,1.73,1.75,35700
2007-05-31,1.74,1.74,1.7,1.7,39000
2007-06-01,1.67,1.72,1.67,1.72,92000
2007-06-04,1.72,1.72,1.68,1.71,131000
2007-06-05,1.73,1.74,1.72,1.74,22300
2007-06-06,1.7,1.7,1.69,1.69,17900
2007-06-07,1.7,1.7,1.65,1.65,33000
2007-06-08,1.66,1.69,1.66,1.67,3600
2007-06-11,1.69,1.69,1.67,1.67,5200
2007-06-12,1.68,1.73,1.66,1.68,24400
2007-06-13,1.69,1.71,1.69,1.7,17500
2007-06-14,1.74,1.74,1.66,1.67,17700
2007-06-15,1.69,1.72,1.69,1.7,3000
2007-06-18,1.71,1.72,1.68,1.68,13700
2007-06-19,1.68,1.74,1.65,1.7,40700
2007-06-20,1.69,1.72,1.69,1.7,30600
2007-06-21,1.7,1.7,1.69,1.7,8900
2007-06-22,1.7,1.74,1.66,1.7,25100
2007-06-25,1.68,1.68,1.65,1.65,36700
2007-06-26,1.65,1.65,1.63,1.64,54900
2007-06-27,1.65,1.66,1.65,1.66,12500
2007-06-28,1.67,1.7,1.66,1.7,14100
2007-06-29,1.65,1.71,1.65,1.7,11900
2007-07-02,1.67,1.71,1.65,1.7,11300
2007-07-03,1.68,1.68,1.63,1.63,9300
2007-07-05,1.66,1.66,1.63,1.64,31900
2007-07-06,1.65,1.67,1.65,1.67,25900
2007-07-09,1.66,1.79,1.65,1.78,96500
2007-07-10,1.7,1.75,1.67,1.75,10200
2007-07-11,1.7,1.75,1.68,1.74,7700
2007-07-12,1.72,1.72,1.68,1.72,10100
2007-07-13,1.68,1.69,1.66,1.67,35300
2007-07-16,1.7,1.7,1.67,1.67,13700
2007-07-17,1.67,1.67,1.59,1.6,101400
2007-07-18,1.58,1.58,1.51,1.53,116100
2007-07-19,1.53,1.57,1.51,1.55,28000
2007-07-20,1.57,1.57,1.5,1.56,46200
2007-07-23,1.57,1.58,1.5,1.52,108600
2007-07-24,1.5,1.51,1.49,1.51,41200
2007-07-25,1.51,1.52,1.46,1.51,52800
2007-07-26,1.51,1.51,1.45,1.45,58100
2007-07-27,1.46,1.46,1.36,1.4,113400
2007-07-30,1.41,1.42,1.38,1.42,27400
2007-07-31,1.4,1.5,1.36,1.47,51600
2007-08-01,1.45,1.45,1.38,1.45,10700
2007-08-02,1.4,1.41,1.37,1.38,38000
2007-08-03,1.39,1.42,1.39,1.42,4000
2007-08-06,1.36,1.41,1.3,1.35,29900
2007-08-07,1.35,1.35,1.35,1.35,200
2007-08-08,1.36,1.58,1.35,1.48,34800
2007-08-09,1.48,1.48,1.41,1.48,15900
2007-08-10,1.46,1.5,1.46,1.5,19400
2007-08-13,1.5,1.6,1.5,1.58,132200
2007-08-14,1.74,1.9,1.65,1.8,766900
2007-08-15,1.82,1.82,1.71,1.79,184500
2007-08-16,1.8,1.8,1.68,1.7,206100
2007-08-17,1.74,1.81,1.7,1.7,110000
2007-08-20,1.69,1.75,1.65,1.69,50400
2007-08-21,1.67,1.7,1.64,1.67,47400
2007-08-22,1.67,1.75,1.67,1.69,36900
2007-08-23,1.66,1.7,1.66,1.68,7200
2007-08-24,1.67,1.67,1.65,1.66,17700
2007-08-27,1.73,1.73,1.67,1.7,46400
2007-08-28,1.68,1.7,1.65,1.66,36400
2007-08-29,1.68,1.68,1.62,1.65,32600
2007-08-30,1.65,1.65,1.62,1.65,13500
2007-08-31,1.64,1.65,1.6,1.6,36500
2007-09-04,1.6,1.66,1.58,1.6,49700
2007-09-05,1.59,1.62,1.59,1.62,5200
2007-09-06,1.62,1.68,1.58,1.68,8000
2007-09-07,1.67,1.67,1.66,1.66,14300
2007-09-10,1.67,1.67,1.62,1.65,32600
2007-09-11,1.62,1.64,1.57,1.57,47800
2007-09-12,1.57,1.59,1.56,1.58,44800
2007-09-13,1.58,1.62,1.55,1.57,31200
2007-09-14,1.55,1.55,1.52,1.55,22300
2007-09-17,1.58,1.58,1.54,1.54,10500
2007-09-18,1.55,1.59,1.53,1.55,15900
2007-09-19,1.57,1.57,1.53,1.54,18900
2007-09-20,1.54,1.57,1.54,1.54,20000
2007-09-21,1.54,1.57,1.54,1.57,57600
2007-09-24,1.54,1.57,1.54,1.57,38000
2007-09-25,1.57,1.58,1.53,1.55,68300
2007-09-26,1.55,1.66,1.55,1.65,72100
2007-09-27,1.65,1.79,1.65,1.75,420800
2007-09-28,1.78,1.85,1.78,1.8,213300
2007-10-01,1.82,2,1.8,1.99,503400
2007-10-02,1.99,2.09,1.98,2.05,313900
2007-10-03,2.09,2.09,1.87,1.95,336800
2007-10-04,1.87,2.1,1.85,2.08,446200
2007-10-05,2.09,2.74,2.09,2.65,1409400
2007-10-08,2.69,2.89,2.6,2.69,610200
2007-10-09,2.68,2.69,2.45,2.51,300200
2007-10-10,2.48,2.59,2.32,2.52,350400
2007-10-11,2.52,3.1,2.51,2.65,1312100
2007-10-12,2.72,3.34,2.72,3.33,714900
2007-10-15,3.36,3.54,3.08,3.43,652700
2007-10-16,3.41,3.55,3.1,3.53,302900
2007-10-17,3.6,3.89,3.55,3.72,652700
2007-10-18,3.66,3.75,3.5,3.65,272100
2007-10-19,3.7,3.7,3.25,3.34,344200
2007-10-22,3.4,3.45,3.12,3.37,206800
2007-10-23,3.48,4.05,3.45,3.96,655700
2007-10-24,3.98,4.24,3.8,4.17,562400
2007-10-25,3.95,4.19,3.8,3.8,167800
2007-10-26,3.97,3.97,3.75,3.91,122700
2007-10-29,3.85,3.91,3.6,3.68,199800
2007-10-30,3.58,3.74,3.5,3.6,118300
2007-10-31,3.6,3.87,3.6,3.85,98100
2007-11-01,3.72,3.82,3.66,3.66,87300
2007-11-02,3.7,3.74,3.21,3.45,221600
2007-11-05,3.36,3.41,3.15,3.3,84800
2007-11-06,3.22,3.3,3.12,3.29,133000
2007-11-07,3.25,3.25,2.8,3.05,131000
2007-11-08,3,3.03,2.71,2.82,164300
2007-11-09,2.85,3.1,2.65,3.1,172400
2007-11-12,3.03,3.35,3.03,3.16,146600
2007-11-13,3.01,3.24,3.01,3.2,130200
2007-11-14,3.17,3.41,2.86,2.95,579900
2007-11-15,2.96,2.99,2.7,2.84,276300
2007-11-16,2.84,3.14,2.75,3.14,106000
2007-11-19,3.25,3.25,2.9,2.9,149100
2007-11-20,2.85,2.94,2.74,2.84,130600
2007-11-21,2.72,2.82,2.5,2.75,180700
2007-11-23,2.77,3.05,2.75,2.96,74400
2007-11-26,3,3.01,2.85,2.85,51500
2007-11-27,2.87,3,2.85,3,49100
2007-11-28,3.09,3.2,2.95,3.2,155700
2007-11-29,3.2,3.59,3.2,3.49,162700
2007-11-30,3.52,3.7,3.25,3.7,300700
2007-12-03,3.72,3.75,3.5,3.65,48000
2007-12-04,3.67,3.67,3.41,3.61,37200
2007-12-05,3.61,3.61,3.4,3.55,72800
2007-12-06,3.59,3.59,3.39,3.47,73400
2007-12-07,3.47,3.55,3.3,3.31,126400
2007-12-10,3.21,3.3,3.2,3.29,31200
2007-12-11,3.29,3.29,3.26,3.28,30900
2007-12-12,3.28,3.33,3.22,3.23,39900
2007-12-13,3.2,3.2,2.93,3.1,54600
2007-12-14,3.1,3.1,2.92,3.03,39600
2007-12-17,2.91,2.99,2.82,2.99,63300
2007-12-18,2.95,3.1,2.87,2.95,57500
2007-12-19,2.9,3.01,2.9,3.01,131600
2007-12-20,2.95,3,2.95,3,17100
2007-12-21,3,3.01,2.9,3,61700
2007-12-24,2.95,3,2.95,2.99,20700
2007-12-26,3.1,3.1,2.98,3,80500
2007-12-27,3.04,3.04,2.96,2.96,65900
2007-12-28,3,3.02,2.95,3.02,5600
2007-12-31,2.95,3.08,2.95,3.05,38600
2008-01-02,3,3,2.9,2.95,41300
2008-01-03,2.9,2.97,2.87,2.87,16700
2008-01-04,2.86,2.9,2.82,2.85,36000
2008-01-07,2.85,2.87,2.58,2.75,89400
2008-01-08,2.75,2.75,2.67,2.7,25200
2008-01-09,2.7,2.75,2.61,2.65,45500
2008-01-10,2.61,2.64,2.53,2.6,62800
2008-01-11,2.57,2.59,2.57,2.59,21400
2008-01-14,2.6,2.9,2.52,2.9,74100
2008-01-15,2.9,2.9,2.77,2.85,15400
2008-01-16,2.8,2.94,2.65,2.94,65000
2008-01-17,2.84,2.9,2.78,2.85,35700
2008-01-18,2.79,2.89,2.73,2.82,60500
2008-01-22,2.65,2.7,2.51,2.6,62700
2008-01-23,2.6,2.65,2.55,2.6,26600
2008-01-24,2.55,2.8,2.55,2.75,17700
2008-01-25,2.75,2.86,2.71,2.85,45400
2008-01-28,2.79,2.98,2.79,2.98,91500
2008-01-29,2.99,3.01,2.9,2.9,122300
2008-01-30,2.9,3.12,2.9,3.09,204300
2008-01-31,3.03,3.13,2.9,3.06,139100
2008-02-01,3.11,3.11,2.9,3,24300
2008-02-04,3,3.01,2.91,3,15900
2008-02-05,2.91,2.99,2.91,2.97,6200
2008-02-06,2.95,2.97,2.8,2.8,46800
2008-02-07,2.7,2.73,2.58,2.73,42800
2008-02-08,2.73,2.89,2.73,2.8,42200
2008-02-11,2.9,2.9,2.9,2.9,100
2008-02-12,2.9,2.94,2.88,2.94,14500
2008-02-13,2.85,2.9,2.79,2.9,43500
2008-02-14,2.85,2.89,2.8,2.87,8900
2008-02-15,2.78,2.88,2.76,2.8,37100
2008-02-19,2.8,2.87,2.78,2.85,9600
2008-02-20,2.79,2.82,2.75,2.82,8400
2008-02-21,2.87,2.87,2.65,2.79,16700
2008-02-22,2.79,2.79,2.66,2.79,2600
2008-02-25,2.8,2.9,2.8,2.88,53900
2008-02-26,2.89,2.9,2.79,2.85,57400
2008-02-27,2.88,2.9,2.81,2.88,30000
2008-02-28,2.93,2.95,2.8,2.87,106100
2008-02-29,2.88,2.89,2.75,2.8,56700
2008-03-03,2.9,2.9,2.78,2.89,19800
2008-03-04,2.8,2.88,2.79,2.85,26600
2008-03-05,2.83,2.85,2.78,2.84,10400
2008-03-06,2.78,2.85,2.61,2.74,18000
2008-03-07,2.61,2.68,2.55,2.68,53100
2008-03-10,2.68,2.68,2.35,2.4,77300
2008-03-11,2.28,2.45,2.28,2.4,47700
2008-03-12,2.3,2.4,2.2,2.28,69900
2008-03-13,2.24,2.24,2.16,2.22,33600
2008-03-14,2.15,2.4,2.04,2.4,86600
2008-03-17,2.25,2.39,2.1,2.38,24000
2008-03-18,2.25,2.25,2.1,2.23,139500
2008-03-19,2.23,2.23,2.02,2.08,92700
2008-03-20,2.02,2.08,1.85,2.07,61900
2008-03-24,2,2.3,2,2.3,18100
2008-03-25,2.29,2.35,2.2,2.2,41300
2008-03-26,2.16,2.34,2.16,2.2,68900
2008-03-27,2.28,2.28,2.15,2.25,134100
2008-03-28,2.23,2.3,2.2,2.3,114900
2008-03-31,2.34,2.38,2.2,2.3,197700
2008-04-01,2.3,2.33,2.23,2.31,32400
2008-04-02,2.33,2.35,2.22,2.35,25400
2008-04-03,2.27,2.34,2.22,2.34,14500
2008-04-04,2.34,2.34,2.25,2.25,59800
2008-04-07,2.25,2.33,2.25,2.3,45200
2008-04-08,2.27,2.3,2.18,2.27,16800
2008-04-09,2.25,2.25,2.19,2.24,16000
2008-04-10,2.24,2.27,2.17,2.24,29300
2008-04-11,2.25,2.4,2.21,2.4,55200
2008-04-14,2.39,2.4,2.23,2.3,40000
2008-04-15,2.24,2.35,2.24,2.35,26000
2008-04-16,2.27,2.37,2.18,2.35,45200
2008-04-17,2.37,2.4,2.27,2.39,38500
2008-04-18,2.33,2.39,2.3,2.34,75300
2008-04-21,2.36,2.36,2.26,2.32,23600
2008-04-22,2.33,2.36,2.26,2.35,80500
2008-04-23,2.35,2.35,2.25,2.33,54800
2008-04-24,2.3,2.33,2.24,2.3,47000
2008-04-25,2.24,2.32,2.23,2.32,44300
2008-04-28,2.32,2.32,2.16,2.23,61700
2008-04-29,2.2,2.33,2.18,2.25,773800
2008-04-30,2.27,2.28,2.21,2.28,73500
2008-05-01,2.32,2.34,2.3,2.3,83700
2008-05-02,2.33,2.6,2.33,2.57,270500
2008-05-05,2.6,2.8,2.55,2.8,271800
2008-05-06,2.8,2.87,2.7,2.83,231600
2008-05-07,2.83,2.83,2.75,2.8,61900
2008-05-08,2.83,2.83,2.75,2.8,32900
2008-05-09,2.8,2.83,2.55,2.7,68300
2008-05-12,2.69,2.69,2.6,2.65,17300
2008-05-13,2.65,2.65,2.41,2.43,102000
2008-05-14,2.42,2.65,2.42,2.5,85100
2008-05-15,2.5,2.55,2.4,2.45,27400
2008-05-16,2.45,2.54,2.35,2.47,60900
2008-05-19,2.55,2.55,2.39,2.39,70900
2008-05-20,2.42,2.44,2.36,2.38,39200
2008-05-21,2.4,2.4,2.28,2.29,125500
2008-05-22,2.27,2.3,2.26,2.27,55900
2008-05-23,2.29,2.32,2.24,2.32,67500
2008-05-27,2.27,2.32,2.27,2.29,53800
2008-05-28,2.2,2.25,2.08,2.23,323500
2008-05-29,2.18,2.3,2.18,2.29,11300
2008-05-30,2.29,2.29,2.27,2.29,7900
2008-06-02,2.25,2.3,2.22,2.3,22100
2008-06-03,2.23,2.3,2.22,2.29,37900
2008-06-04,2.29,2.3,2.24,2.3,24600
2008-06-05,2.25,2.3,2.22,2.3,30000
2008-06-06,2.21,2.3,2.21,2.29,17700
2008-06-09,2.23,2.28,2.23,2.26,8500
2008-06-10,2.23,2.3,2.21,2.21,22800
2008-06-11,2.24,2.24,2.21,2.22,7000
2008-06-12,2.23,2.23,2.16,2.21,6200
2008-06-13,2.21,2.22,2.16,2.19,12200
2008-06-16,2.15,2.2,2.14,2.2,9100
2008-06-17,2.18,2.19,2.17,2.17,5900
2008-06-18,2.15,2.18,2.13,2.18,10500
2008-06-19,2.14,2.15,2.12,2.12,19100
2008-06-20,2.12,2.15,2.07,2.12,26300
2008-06-23,2.12,2.12,2.07,2.11,2100
2008-06-24,2.11,2.12,1.99,2.01,49000
2008-06-25,2.05,2.05,1.99,2,10300
2008-06-26,2.04,2.04,1.81,1.96,26500
2008-06-27,1.96,2.08,1.91,2.02,46200
2008-06-30,2.02,2.05,1.97,2.02,24000
2008-07-01,2.02,2.02,1.82,2,25900
2008-07-02,1.95,2,1.9,1.9,71100
2008-07-03,1.9,1.9,1.77,1.88,63300
2008-07-07,1.9,1.92,1.9,1.92,23100
2008-07-08,1.93,1.93,1.85,1.9,12000
2008-07-09,1.9,1.91,1.83,1.84,12600
2008-07-10,1.85,1.9,1.8,1.86,21400
2008-07-11,1.9,1.9,1.81,1.89,15400
2008-07-14,1.9,1.9,1.89,1.89,8300
2008-07-15,1.82,1.9,1.75,1.9,29900
2008-07-16,1.89,1.89,1.89,1.89,7900
2008-07-17,1.85,2.15,1.85,2,37000
2008-07-18,2,2.05,2,2.04,42600
2008-07-21,2.08,2.15,2,2.05,43200
2008-07-22,1.91,2.05,1.91,2.05,7200
2008-07-23,2,2.05,1.97,2.05,15100
2008-07-24,2.04,2.05,2.03,2.03,7500
2008-07-25,2.03,2.18,2.03,2.18,50200
2008-07-28,2.12,2.18,2.09,2.17,21400
2008-07-29,2.17,2.18,2.11,2.16,21500
2008-07-30,2.18,2.18,2.11,2.12,14400
2008-07-31,2.11,2.2,2.11,2.18,30400
2008-08-01,2.19,2.29,2.16,2.29,92400
2008-08-04,2.25,2.29,2.21,2.25,8000
2008-08-05,2.15,2.29,2.1,2.25,28800
2008-08-06,2.18,2.2,1.87,2.05,62900
2008-08-07,2.09,2.09,1.9,1.95,24400
2008-08-08,1.9,2.1,1.8,2.1,29400
2008-08-11,1.85,2.1,1.85,2.05,29400
2008-08-12,1.85,2.1,1.85,1.9,44000
2008-08-13,1.9,2.1,1.9,1.98,66500
2008-08-14,1.96,1.97,1.86,1.97,68900
2008-08-15,1.95,2,1.87,1.99,19900
2008-08-18,1.99,1.99,1.95,1.97,28000
2008-08-19,1.95,1.97,1.9,1.97,8000
2008-08-20,1.97,1.97,1.91,1.96,31600
2008-08-21,1.97,1.97,1.91,1.97,11000
2008-08-22,1.97,1.99,1.95,1.99,25900
2008-08-25,1.99,1.99,1.97,1.97,26900
2008-08-26,1.97,1.97,1.93,1.95,46900
2008-08-27,1.95,1.97,1.92,1.96,15700
2008-08-28,1.96,1.97,1.93,1.96,10200
2008-08-29,1.97,1.97,1.8,1.8,349400
2008-09-02,1.83,1.85,1.7,1.77,145400
2008-09-03,1.76,1.85,1.76,1.8,255700
2008-09-04,1.81,1.81,1.6,1.79,149600
2008-09-05,1.79,1.8,1.74,1.79,35100
2008-09-08,1.73,1.78,1.7,1.73,36100
2008-09-09,1.75,1.75,1.67,1.7,30300
2008-09-10,1.66,1.66,1.56,1.61,33100
2008-09-11,1.61,1.61,1.5,1.52,60800
2008-09-12,1.51,1.59,1.5,1.59,70100
2008-09-15,1.54,1.54,1.48,1.52,36900
2008-09-16,1.49,1.52,1.39,1.5,73400
2008-09-17,1.5,1.5,1.35,1.42,38700
2008-09-18,1.38,1.49,1.38,1.46,99400
2008-09-19,1.48,1.69,1.48,1.69,120300
2008-09-22,1.7,1.9,1.7,1.85,89200
2008-09-23,1.89,2.05,1.85,2.01,80000
2008-09-24,2.05,2.09,1.94,2.03,50400
2008-09-25,2,2.1,2,2.1,55400
2008-09-26,2,2.09,1.96,2.05,43400
