date,open,high,low,close,volume
2010-03-31,23.690001,23.870001,23.610001,23.690001,943200
2010-04-01,23.75,23.84,23.51,23.6,1160400
2010-04-05,23.67,23.790001,23.57,23.690001,1715600
2010-04-06,23.639999,23.709999,23.450001,23.639999,1187700
2010-04-07,23.639999,23.639999,23.200001,23.469999,1404100
2010-04-08,23.389999,23.389999,23.08,23.129999,1188600
2010-04-09,23.129999,23.370001,22.99,23.35,683200
2010-04-12,23.34,23.52,23.25,23.370001,584000
2010-04-13,23.309999,23.5,23.200001,23.440001,577000
2010-04-14,23.5,23.530001,23.1,23.32,1041700
2010-04-15,23.35,23.49,23.24,23.459999,620600
2010-04-16,23.200001,23.530001,23.129999,23.219999,1647200
2010-04-19,23.65,24.25,23.629999,24.18,1920200
2010-04-20,24.200001,24.290001,24.01,24.23,702000
2010-04-21,24.209999,24.24,23.459999,23.73,1511600
2010-04-22,23.540001,23.559999,22.66,22.860001,2555600
2010-04-23,22.91,23.01,22.5,22.959999,1224000
2010-04-26,23,23.1,22.690001,22.809999,1299900
2010-04-27,22.68,23.049999,22.559999,22.690001,1460700
2010-04-28,22.73,23.17,22.610001,23.049999,2182200
2010-04-29,23.459999,23.49,22.84,23,1755500
2010-04-30,22.32,22.57,21.719999,21.9,3439500
2010-05-03,21.92,22.27,21.59,22.139999,1768100
2010-05-04,21.76,21.860001,21.42,21.5,2370000
2010-05-05,21.26,21.790001,21.08,21.77,2208600
2010-05-06,22.33,22.34,20.33,21.309999,2198700
2010-05-07,21.290001,21.51,20.889999,21.059999,2479500
2010-05-10,21.780001,22.23,21.559999,21.870001,1973900
2010-05-11,21.84,22.27,21.66,21.799999,2222300
2010-05-12,21.889999,21.950001,21.639999,21.91,1814000
2010-05-13,21.82,21.959999,21.629999,21.67,1115200
2010-05-14,21.440001,21.49,21.15,21.42,1216200
2010-05-17,21.52,21.84,21.26,21.389999,2679000
2010-05-18,21.549999,21.889999,21.49,21.49,1155800
2010-05-19,21.440001,21.690001,21.219999,21.379999,1821300
2010-05-20,21.129999,21.27,20.639999,20.66,1472200
2010-05-21,20.450001,20.860001,20.059999,20.52,1872600
2010-05-24,20.379999,20.74,20.07,20.459999,1852300
2010-05-25,20.120001,20.559999,19.58,20.549999,1891400
2010-05-26,20.57,20.82,20.15,20.370001,1427000
2010-05-27,20.66,20.969999,20.530001,20.85,1591800
2010-05-28,20.809999,21.280001,20.74,20.940001,1326100
2010-06-01,20.93,21.200001,20.700001,20.719999,1519300
2010-06-02,20.75,21.209999,20.540001,21.209999,927200
2010-06-03,21.219999,21.469999,21.16,21.360001,783600
2010-06-04,21.040001,21.25,20.65,20.77,1461700
2010-06-07,20.48,20.809999,20.200001,20.219999,1342700
2010-06-08,20.299999,20.76,20.16,20.76,1827200
2010-06-09,20.91,21.370001,20.809999,20.959999,1424100
2010-06-10,21.15,21.58,21.08,21.559999,1808600
2010-06-11,21.370001,21.68,21.370001,21.610001,914000
2010-06-14,21.77,21.84,21.15,21.15,1774100
2010-06-15,21.219999,21.93,21.190001,21.889999,1432200
2010-06-16,21.74,21.969999,21.639999,21.67,1099200
2010-06-17,21.700001,21.889999,21.559999,21.889999,1407200
2010-06-18,21.959999,22.27,21.93,22.16,1865800
2010-06-21,22.42,22.639999,22.09,22.23,1602300
2010-06-22,22.200001,22.83,22.059999,22.309999,1438200
2010-06-23,22.32,22.610001,22.059999,22.309999,1325900
2010-06-24,22.309999,22.66,22.190001,22.33,1483500
2010-06-25,22.32,22.49,22.040001,22.309999,1647600
2010-06-28,22.459999,22.52,22.219999,22.389999,671800
2010-06-29,22.16,22.33,21.969999,22.1,1136300
2010-06-30,22.129999,22.370001,21.82,21.82,1100800
2010-07-01,21.85,22.23,21.299999,22.15,1978200
2010-07-02,22.23,22.49,21.969999,22.049999,706300
2010-07-06,22.27,22.65,22.08,22.129999,1014400
2010-07-07,22.629999,22.889999,22.379999,22.82,1575400
2010-07-08,23,23.41,22.98,23.4,1435100
2010-07-09,23.43,23.49,23.24,23.469999,960800
2010-07-12,23.450001,23.629999,23.26,23.48,1521000
2010-07-13,23.66,23.76,23.42,23.48,1404600
2010-07-14,23.540001,23.74,23.32,23.450001,1137200
2010-07-15,23.41,23.709999,23.299999,23.709999,1277100
2010-07-16,23.65,23.700001,23.059999,23.09,1531300
2010-07-19,22.66,23.209999,22.66,23.16,1284900
2010-07-20,22.92,23.42,22.74,23.370001,1426700
2010-07-21,23.469999,23.530001,23.110001,23.139999,704400
2010-07-22,23.4,23.76,23.299999,23.43,1066000
2010-07-23,23.43,24.08,23.280001,23.940001,2669300
2010-07-26,23.99,24.219999,23.969999,24.219999,2328900
2010-07-27,24.27,24.4,23.870001,24.049999,1363300
2010-07-28,23.969999,24.290001,23.77,23.809999,1641600
2010-07-29,23.93,24.059999,23.440001,23.92,1317200
2010-07-30,24.299999,24.309999,23.690001,24.01,1287900
2010-08-02,24.24,24.77,24.17,24.530001,922100
2010-08-03,24.35,24.82,24.34,24.469999,1385300
2010-08-04,24.469999,24.790001,24.309999,24.73,551000
2010-08-05,24.549999,24.98,24.299999,24.84,1254800
2010-08-06,24.5,24.870001,24.440001,24.82,883900
2010-08-09,24.940001,25.67,24.58,25.18,2180900
2010-08-10,25.18,26.049999,25.18,25.82,2483300
2010-08-11,25.49,25.49,24.959999,25.02,1400700
2010-08-12,24.799999,25.299999,24.57,25.01,1146300
2010-08-13,24.92,24.940001,24.75,24.799999,1075200
2010-08-16,24.700001,25.23,24.65,24.99,854200
2010-08-17,25.219999,26.290001,25.049999,26.139999,2029600
2010-08-18,26.219999,29.4,26.219999,28.450001,8781600
2010-08-19,28.59,29.219999,28.16,29.15,3663100
2010-08-20,29.040001,29.49,28.77,29.129999,2514300
2010-08-23,29.15,29.610001,28.83,28.870001,1962000
2010-08-24,28.450001,28.65,28.030001,28.08,2622600
2010-08-25,27.940001,28.799999,27.719999,28.58,1576200
2010-08-26,28.73,28.73,28.07,28.200001,1117500
2010-08-27,28.34,28.389999,27.98,27.99,1927500
2010-08-30,27.82,28.059999,27.5,27.5,1487700
2010-08-31,27.549999,27.719999,27.059999,27.139999,1662000
2010-09-01,27.540001,28.219999,27.32,27.860001,1401000
2010-09-02,27.799999,28.16,27.610001,28.15,823700
2010-09-03,28.32,28.969999,28.299999,28.690001,1621200
2010-09-07,28.66,28.690001,28.040001,28.049999,1004100
2010-09-08,28.120001,28.57,28.120001,28.370001,857500
2010-09-09,28.549999,28.719999,28.33,28.360001,739700
2010-09-10,28.35,28.6,28.27,28.48,848500
2010-09-13,28.58,28.889999,28.540001,28.610001,1019400
2010-09-14,28.74,29.9,28.610001,29.360001,1379100
2010-09-15,29.24,29.76,29.049999,29.68,1823600
2010-09-16,29.549999,29.719999,28.940001,28.969999,899400
2010-09-17,29.02,29.76,28.799999,29.610001,1953900
2010-09-20,29.610001,29.82,29.360001,29.549999,1927500
2010-09-21,29.450001,29.559999,28.639999,29.049999,1902400
2010-09-22,29.049999,29.290001,28.58,28.82,1081000
2010-09-23,29.4,30.17,29.190001,29.74,2047200
2010-09-24,30.129999,30.780001,29.92,30.530001,1713200
2010-09-27,30.5,30.610001,30.120001,30.610001,2008700
2010-09-28,33.549999,34.259998,32.990002,33.099998,8212800
2010-09-29,33.849998,33.869999,32.48,32.599998,5121400
2010-09-30,32.57,33.619999,32.490002,33.240002,3316000
2010-10-01,33.459999,33.560001,32.82,32.880001,1496500
2010-10-04,32.91,33.380001,32.799999,33.139999,1563500
2010-10-05,33.439999,34.029999,33.27,33.900002,1603300
2010-10-06,33.869999,34.16,33.75,34.139999,1539600
2010-10-07,34.169998,34.740002,33.900002,34.18,1191900
2010-10-08,34.07,34.419998,34.029999,34.330002,813600
2010-10-11,34.43,34.57,34.18,34.330002,579300
2010-10-12,34.650002,35.720001,34.619999,34.990002,2660300
2010-10-13,35.029999,35.630001,34.799999,35.509998,2925600
2010-10-14,35.220001,35.48,34.669998,35.349998,1361000
2010-10-15,35.66,35.740002,35.389999,35.419998,987100
2010-10-18,35.32,35.669998,35.139999,35.66,571100
2010-10-19,35.330002,35.52,35.049999,35.34,1045000
2010-10-20,35.400002,36.169998,35.25,35.889999,1004400
2010-10-21,36.060001,36.18,35.509998,35.84,998100
2010-10-22,36.009998,36.75,35.77,36.59,1850500
2010-10-25,37.529999,38.200001,37.130001,37.130001,2046800
2010-10-26,37.049999,37.360001,36.880001,37.07,1335600
2010-10-27,36.98,37.09,36.450001,36.669998,2101000
2010-10-28,36.599998,36.869999,36.310001,36.77,1096800
2010-10-29,36.759998,36.900002,36.43,36.740002,1460800
2010-11-01,37.150002,37.400002,34.48,35.220001,3665200
2010-11-02,35.599998,36,35.290001,35.360001,1937100
2010-11-03,35.25,36.09,35.240002,35.880001,1781800
2010-11-04,36.09,36.150002,35.73,35.830002,821700
2010-11-05,35.830002,36.139999,35.619999,35.889999,1285000
2010-11-08,35.889999,35.950001,35.139999,35.77,1182600
2010-11-09,36.279999,36.939999,36.040001,36.349998,2848800
2010-11-10,36.290001,36.41,35.34,35.75,1600300
2010-11-11,35.389999,35.689999,35.240002,35.529999,701300
2010-11-12,35.310001,35.75,35.310001,35.709999,1079400
2010-11-15,35.689999,36.16,35.459999,35.73,1059800
2010-11-16,35.419998,35.619999,34.619999,35.110001,1408300
2010-11-17,35.119999,35.439999,35,35.169998,548700
2010-11-18,35.509998,36.07,35.509998,35.880001,981600
2010-11-19,35.919998,35.990002,35.57,35.630001,950400
2010-11-22,35.389999,35.880001,35.02,35.630001,638800
2010-11-23,35.32,35.59,35.049999,35.400002,891400
2010-11-24,35.540001,35.849998,35.34,35.5,551000
2010-11-26,35.259998,35.5,35.23,35.349998,138300
2010-11-29,35.150002,36.139999,35.009998,36.029999,1370200
2010-11-30,35.779999,36.91,35.610001,36.009998,2018200
2010-12-01,36.349998,36.950001,36.07,36.700001,1066800
2010-12-02,36.700001,37.099998,36.41,36.830002,1319900
2010-12-03,36.68,36.830002,36.34,36.5,926400
2010-12-06,36.5,36.740002,35.950001,36.080002,1054400
2010-12-07,36.389999,36.73,35.91,35.970001,837500
2010-12-08,36.080002,36.259998,35.540001,36.02,834600
2010-12-09,36.279999,36.380001,35.779999,36.02,686100
2010-12-10,36.029999,36.700001,35.860001,36.459999,907000
2010-12-13,36.43,36.439999,35.02,36.169998,1397200
2010-12-14,35.740002,36.75,35.73,36.41,1429300
2010-12-15,36.540001,36.689999,36.310001,36.389999,1328800
2010-12-16,36.57,36.689999,36.23,36.290001,1366000
2010-12-17,36.16,36.16,34.740002,34.810001,3676300
2010-12-20,34.790001,35.439999,34.540001,35.220001,1629400
2010-12-21,35.220001,35.490002,34.700001,35.139999,1191400
2010-12-22,35.290001,35.650002,35.119999,35.16,679700
2010-12-23,35.240002,35.650002,35.060001,35.41,522800
2010-12-27,35.279999,35.57,34.93,35.5,404200
2010-12-28,35.48,35.540001,35.080002,35.209999,577000
2010-12-29,35.32,35.549999,35.049999,35.220001,458500
2010-12-30,36.57,36.57,35.740002,35.790001,1278000
2010-12-31,35.880001,36.34,35.700001,35.709999,820300
2011-01-03,35.900002,36.290001,35.810001,36.040001,939500
2011-01-04,35.880001,36.52,35.759998,35.970001,883100
2011-01-05,35.939999,36.240002,35.849998,35.919998,1390200
2011-01-06,36.02,36.439999,35.830002,35.84,1326200
2011-01-07,35.799999,35.880001,34.830002,35.110001,1195600
2011-01-10,34.009998,34.259998,33.119999,33.91,4129900
2011-01-11,33.970001,34.27,33.779999,34.150002,1805300
2011-01-12,34.349998,34.93,34.029999,34.099998,1959500
2011-01-13,34.240002,34.950001,33.849998,34.869999,1954000
2011-01-14,34.779999,34.970001,34.509998,34.880001,839900
2011-01-18,34.82,35.32,34.779999,35.220001,1218400
2011-01-19,35.110001,35.23,34.5,34.599998,1291100
2011-01-20,34.599998,34.810001,33.540001,33.720001,2040200
2011-01-21,33.93,34,33.400002,33.68,1207300
2011-01-24,33.75,34.060001,33.619999,33.91,725300
2011-01-25,33.970001,33.970001,33.650002,33.919998,556100
2011-01-26,33.889999,34.259998,33.57,34,535500
2011-01-27,34.060001,34.540001,33.919998,34.32,595100
2011-01-28,34.41,34.470001,33.41,33.529999,689400
2011-01-31,33.560001,33.860001,33.18,33.220001,1263200
2011-02-01,33.740002,34.619999,33.330002,34.450001,1289100
2011-02-02,34.279999,34.66,34.209999,34.549999,534000
2011-02-03,34.57,34.810001,34.099998,34.77,567800
2011-02-04,34.84,35.299999,34.540001,34.990002,738300
2011-02-07,34.970001,35.330002,34.619999,34.970001,333500
2011-02-08,34.900002,34.919998,34.5,34.57,722000
2011-02-09,34.610001,35.27,34.43,34.77,765500
2011-02-10,34.73,35.099998,34.549999,34.84,712100
2011-02-11,34.73,35.139999,34.709999,35.09,795400
2011-02-14,35.200001,35.549999,34.950001,35.150002,801800
2011-02-15,35.099998,35.169998,34.900002,34.919998,812000
2011-02-16,34.990002,35.049999,34.790001,34.869999,589600
2011-02-17,34.830002,34.990002,34.610001,34.700001,674500
2011-02-18,34.799999,34.799999,34.220001,34.490002,944400
2011-02-22,34.259998,34.599998,34.040001,34.330002,713400
2011-02-23,32.419998,34.299999,32.139999,33.98,2135400
2011-02-24,34.009998,34.009998,33.279999,33.360001,1293000
2011-02-25,33.580002,34.48,33.52,34.330002,923200
2011-02-28,35.990002,36.310001,35.060001,35.52,2415900
2011-03-01,35.110001,37.16,34.970001,36.209999,1953200
2011-03-02,36.080002,36.209999,35,35.860001,1558600
2011-03-03,35.779999,36.419998,35.779999,36.279999,1352800
2011-03-04,36.209999,36.310001,35.799999,36.049999,856100
2011-03-07,36.09,36.16,35.310001,35.84,975700
2011-03-08,35.759998,36.380001,35.5,36.240002,1332900
2011-03-09,36.09,36.57,36.060001,36.490002,1178100
2011-03-10,36.220001,36.330002,35.75,35.799999,1547700
2011-03-11,35.630001,35.990002,35.34,35.84,669700
2011-03-14,35.57,35.610001,34.759998,35.209999,915500
2011-03-15,34.290001,34.740002,34.040001,34.459999,1313600
2011-03-16,34.330002,34.57,33.459999,33.720001,1454200
2011-03-17,34.310001,34.68,34.07,34.110001,877800
2011-03-18,34.450001,34.509998,34.060001,34.439999,765200
2011-03-21,34.82,35.310001,34.82,34.91,683900
2011-03-22,34.990002,35.240002,34.810001,34.830002,578000
2011-03-23,34.810001,34.880001,34.259998,34.779999,453300
2011-03-24,34.84,35.619999,34.73,35.34,667800
2011-03-25,35.41,35.880001,35.150002,35.23,507600
2011-03-28,35.349998,35.349998,34.77,34.849998,627100
2011-03-29,34.75,35.139999,34.650002,34.73,647000
2011-03-30,35.049999,38.509998,35.049999,37.939999,4803400
2011-03-31,37.990002,38.360001,37.82,38.16,1862600
2011-04-01,38.369999,39.240002,38.169998,38.860001,1734100
2011-04-04,39.040001,39.119999,38.43,38.5,1511000
2011-04-05,38.240002,40.599998,37.77,40.419998,2271400
2011-04-06,40.610001,40.610001,39.799999,40.419998,1957200
2011-04-07,40.349998,41.200001,40.310001,40.950001,1445100
2011-04-08,40.950001,41.27,40.68,40.849998,1587200
2011-04-11,43.130001,44.529999,40.110001,41.060001,7071200
2011-04-12,40.860001,40.91,39.810001,39.93,2560500
2011-04-13,41,41,39.900002,40.02,2814700
2011-04-14,39.990002,40.02,39.189999,39.380001,2436500
2011-04-15,39.490002,40.540001,39.299999,40.209999,1904900
2011-04-18,39.75,39.900002,38.529999,38.799999,2446300
2011-04-19,38.880001,39.029999,37.889999,38.240002,1698700
2011-04-20,38.57,39.119999,38.549999,38.779999,1495800
2011-04-21,39.07,39.099998,38.52,38.880001,734900
2011-04-25,38.799999,39.529999,38.689999,39.330002,1170900
2011-04-26,39.490002,40.16,39.209999,40.049999,1700000
2011-04-27,40.330002,41.130001,40,41.049999,2227200
2011-04-28,40.799999,42.369999,40.240002,41.84,2700000
2011-04-29,40,40.369999,39.009998,39.16,5900000
2011-05-02,39.27,40.709999,39.27,40.02,2702200
2011-05-03,38.279999,40.189999,38.18,39.900002,2500000
2011-05-04,39.799999,40.389999,39.799999,40.220001,1031700
2011-05-05,39.939999,40.48,39.82,40.09,1700000
2011-05-06,40.389999,41.23,40.279999,41.119999,2265800
2011-05-09,41.23,41.439999,40.98,41.139999,1574300
2011-05-10,41.139999,41.900002,40.919998,41.869999,1735700
2011-05-11,42,42.790001,41.880001,42.099998,1900000
2011-05-12,41.880001,42.66,41.490002,42.650002,2000000
2011-05-13,42.66,42.779999,41.880001,42.389999,1103700
2011-05-16,42.150002,42.34,41.82,41.830002,1710400
2011-05-17,41.740002,41.740002,40.77,41.240002,1521300
2011-05-18,41.349998,41.349998,40.669998,40.889999,1726800
2011-05-19,41,41.610001,40.889999,41.349998,1451200
2011-05-20,41.209999,41.34,40.740002,41.02,760500
2011-05-23,40.450001,40.619999,39.970001,40.360001,945100
2011-05-24,40.389999,40.59,40.18,40.240002,617900
2011-05-25,40.080002,40.529999,39.919998,40.400002,662000
2011-05-26,40.279999,41.02,40.200001,40.880001,799700
2011-05-27,40.889999,41.549999,40.889999,41.52,819400
2011-05-31,41.580002,41.869999,41.150002,41.630001,1184300
2011-06-01,41.599998,41.73,41.310001,41.5,1320500
2011-06-02,41.549999,41.810001,41.080002,41.549999,686900
2011-06-03,40.950001,41.029999,40.400002,40.75,1403200
2011-06-06,40.830002,40.900002,40.029999,40.209999,1149900
2011-06-07,40.330002,40.889999,40,40.52,1071000
2011-06-08,40.59,40.709999,38.580002,38.919998,3280300
2011-06-09,38.57,39.049999,37.919998,38.790001,1979400
2011-06-10,38.59,39.549999,38.360001,39.139999,1884800
2011-06-13,39.130001,39.459999,38.779999,39.110001,1004200
2011-06-14,39.330002,39.599998,39.25,39.290001,1369700
2011-06-15,38.990002,39.27,38.73,38.810001,1576800
2011-06-16,38.689999,38.950001,38.450001,38.790001,1398700
2011-06-17,38.959999,38.959999,38.279999,38.32,1217400
2011-06-20,37.990002,38.630001,36.650002,38.369999,1485400
2011-06-21,38.66,39.68,38.389999,39.509998,988500
2011-06-22,39.43,39.799999,39.310001,39.349998,825100
2011-06-23,38.959999,39.18,38.060001,39.130001,1429100
2011-06-24,39.150002,39.189999,38.459999,38.630001,3058600
2011-06-27,38.650002,40.169998,37.919998,39.740002,1892200
2011-06-28,38.529999,39.240002,37.900002,39.009998,4668700
2011-06-29,39.18,39.990002,39.02,39.799999,1376600
2011-06-30,39.34,40.540001,39.189999,40.169998,1210200
2011-07-01,40.200001,40.779999,40.200001,40.66,878000
2011-07-05,40.669998,40.939999,40.310001,40.880001,670900
2011-07-06,40.799999,42.09,40.799999,41.73,1670800
2011-07-07,41.860001,42.07,41.43,41.529999,919400
2011-07-08,41.209999,41.5,40.610001,41.470001,896700
2011-07-11,41.02,41.169998,40.029999,40.380001,857700
2011-07-12,40.419998,40.66,40.049999,40.25,615100
2011-07-13,40.540001,41.150002,40.349998,40.59,572800
2011-07-14,40.790001,41.48,40.25,40.369999,1296400
2011-07-15,40.540001,40.540001,39.349998,40.27,1638300
2011-07-18,40.150002,40.200001,39.23,39.580002,1445600
2011-07-19,39.849998,40.189999,39.810001,40.049999,660800
2011-07-20,40.16,40.299999,39.650002,39.799999,824500
2011-07-21,40.080002,40.669998,39.950001,40.040001,1203300
2011-07-22,39.59,40.32,39.59,40,437700
2011-07-25,39.810001,39.990002,38.700001,38.709999,1092900
2011-07-26,38.799999,38.93,38.41,38.759998,929800
2011-07-27,38.509998,38.57,37.639999,37.75,979500
2011-07-28,37.82,38.110001,37.43,37.439999,654400
2011-07-29,37.259998,37.529999,36.400002,37.25,953100
2011-08-01,37.549999,37.740002,36.299999,36.700001,1184800
2011-08-02,36.450001,36.82,34.93,35.380001,2128400
2011-08-03,35.09,35.959999,34.900002,35.860001,1209600
2011-08-04,35.32,35.470001,34.009998,34.029999,1843500
2011-08-05,33.889999,34.400002,33.09,33.889999,2197500
2011-08-08,33.009998,33.490002,31.5,31.58,1933800
2011-08-09,31.92,33.779999,31.629999,33.759998,2555700
2011-08-10,33.389999,34,32.860001,32.919998,2906400
2011-08-11,33.07,34.049999,32.43,33.470001,1833300
2011-08-12,33.73,34,33.220001,33.490002,1005800
2011-08-15,33.07,34.09,32.77,33.09,2116800
2011-08-16,32.709999,32.91,32.299999,32.400002,1676200
2011-08-17,32.52,32.610001,31.360001,31.809999,2277700
2011-08-18,31.030001,31.24,29.940001,30.049999,2598300
2011-08-19,29.75,30.35,29.540001,29.57,1949500
2011-08-22,30.049999,30.309999,29.24,29.370001,1381200
2011-08-23,29.559999,30.68,29.030001,30.66,1429800
2011-08-24,30.52,31.040001,30.33,30.870001,1196000
2011-08-25,31.049999,31.200001,29.92,30.08,1044400
2011-08-26,29.860001,30.879999,29.42,30.610001,689000
2011-08-29,31.219999,31.870001,31.219999,31.450001,1608600
2011-08-30,31.280001,31.92,31.129999,31.719999,1074900
2011-08-31,31.82,32.43,31.68,31.91,1218800
2011-09-01,31.83,32.049999,30.93,31.809999,2021300
2011-09-02,31.24,31.360001,30.57,30.709999,917800
2011-09-06,29.879999,30.49,29.610001,30.450001,1236300
2011-09-07,30.83,31.299999,30.59,31.280001,1221900
2011-09-08,31.02,31.23,30.700001,30.75,907000
2011-09-09,30.559999,30.719999,29.459999,29.790001,830600
2011-09-12,29.360001,29.6,28.93,29.469999,1040000
2011-09-13,29.530001,29.950001,29.4,29.700001,1479700
2011-09-14,29.879999,30.48,29.389999,30.110001,1441500
2011-09-15,30.459999,30.629999,30.110001,30.530001,1361800
2011-09-16,30.58,30.719999,30.1,30.469999,1802200
2011-09-19,29.93,30.16,29.42,29.549999,822300
2011-09-20,29.620001,29.780001,28.879999,28.92,1413100
2011-09-21,28.860001,29.23,28.120001,28.120001,2009100
2011-09-22,27.309999,28.049999,26.950001,27.15,1193000
2011-09-23,27.049999,27.5,26.76,27.379999,774200
2011-09-26,27.5,27.889999,27.34,27.709999,928600
2011-09-27,27.73,29.280001,27.73,29,1394100
2011-09-28,28.969999,29.290001,28.139999,28.16,1522600
2011-09-29,28.5,28.870001,27.690001,28.299999,1367600
2011-09-30,27.92,28.75,27.809999,27.99,1331200
2011-10-03,27.77,28.200001,26.469999,26.51,1705400
2011-10-04,26.219999,27.129999,26.02,27.059999,1760200
2011-10-05,27.41,27.969999,27.209999,27.549999,1617000
2011-10-06,27.610001,28.99,27.51,28.690001,1955800
2011-10-07,28.9,29.129999,28.040001,28.08,1644800
2011-10-10,28.690001,29.280001,28.59,29.26,1058000
2011-10-11,29.01,29.540001,28.639999,29.309999,1116600
2011-10-12,29.52,29.780001,29.110001,29.139999,1343500
2011-10-13,29.01,29.389999,28.51,29.360001,945100
2011-10-14,29.67,29.709999,29.27,29.549999,655800
2011-10-17,29.32,29.51,28.57,28.709999,898300
2011-10-18,28.780001,28.879999,28.15,28.75,776600
2011-10-19,28.799999,28.99,28.309999,28.440001,820700
2011-10-20,28.389999,28.67,27.5,27.940001,1888800
2011-10-21,28.34,28.450001,27.940001,28.32,1170600
2011-10-24,28.42,29.280001,28.16,29.059999,892000
2011-10-25,28.84,28.940001,28.01,28.059999,1134500
2011-10-26,28.32,30.23,28.059999,30.1,2303300
2011-10-27,31.08,32.759998,30.1,32.380001,3052500
2011-10-28,32.740002,33.139999,32.419998,32.639999,1512200
2011-10-31,32.349998,32.75,32.110001,32.310001,1735400
2011-11-01,31.700001,32.25,31.42,31.799999,2006600
2011-11-02,32.369999,32.610001,31.870001,32.400002,1906700
2011-11-03,32.919998,33.650002,32.52,33.540001,1743000
2011-11-04,33.189999,33.759998,32.240002,32.709999,1238500
2011-11-07,31.4,32.849998,31.4,32.799999,1538000
2011-11-08,32.84,33.310001,32.240002,32.849998,1026800
2011-11-09,32.07,32.27,31.5,31.809999,937600
2011-11-10,31.629999,32.299999,31.58,31.959999,736100
2011-11-11,32.299999,33.209999,32.299999,33.009998,892500
2011-11-14,33.599998,33.669998,32.330002,33.009998,979500
2011-11-15,32.84,33.959999,32.689999,33.52,1273600
2011-11-16,33.25,33.709999,32.790001,32.91,770800
2011-11-17,32.860001,33.369999,32.299999,32.740002,1194900
2011-11-18,32.900002,33.43,32.369999,32.400002,1303200
2011-11-21,32.040001,32.68,31.950001,32.540001,1333900
2011-11-22,32.16,32.73,32.16,32.529999,1163100
2011-11-23,32.259998,32.740002,32.18,32.560001,1532400
2011-11-25,32.419998,32.650002,32.240002,32.509998,507000
2011-11-28,33.380001,33.759998,33.029999,33.310001,1030600
2011-11-29,33.32,33.990002,33.220001,33.400002,1252100
2011-11-30,34.34,34.759998,33.84,34.23,1409900
2011-12-01,34.080002,34.889999,34.080002,34.150002,1273800
2011-12-02,34.349998,34.48,33.630001,33.639999,1012200
2011-12-05,34.040001,34.529999,33.830002,34.07,1102700
2011-12-06,34.040001,34.380001,33.799999,33.990002,1070700
2011-12-07,33.82,34.110001,33.220001,33.959999,869400
2011-12-08,33.779999,34.18,33.07,33.290001,1249600
2011-12-09,33.459999,34.310001,33.299999,34.009998,1207100
2011-12-12,36.09,36.349998,35.290001,36.040001,4244300
2011-12-13,36.150002,36.41,34.93,35.080002,1768900
2011-12-14,34.849998,35.080002,33.93,34.669998,1760300
2011-12-15,35.040001,35.560001,34.369999,34.650002,1758900
2011-12-16,34.639999,35.110001,34.18,34.970001,2522400
2011-12-19,35.009998,35.27,34.290001,34.369999,1039000
2011-12-20,34.919998,35.02,34.509998,34.779999,1489800
2011-12-21,34.779999,35.200001,34.400002,35.049999,1276500
2011-12-22,35.150002,35.389999,34.84,34.950001,719200
2011-12-23,35.060001,35.130001,34.84,35,311200
2011-12-27,34.939999,35.16,34.799999,35.009998,409400
2011-12-28,35.07,35.07,34.07,34.09,747300
2011-12-29,34.060001,34.57,33.950001,34.509998,602500
2011-12-30,34.52,34.860001,34.41,34.529999,702900
2012-01-03,35.240002,35.470001,34.650002,34.900002,870900
2012-01-04,35,35.02,34.5,34.580002,1570500
2012-01-05,34.490002,34.560001,33.900002,34.439999,2373600
2012-01-06,35.200001,35.200001,33.299999,33.799999,4002000
2012-01-09,33,34.139999,32.82,33.860001,4165500
2012-01-10,34,34.66,33.860001,34.439999,1491800
2012-01-11,34.41,35.09,34.380001,35.009998,1542800
2012-01-12,35.060001,36.279999,34.959999,36.060001,2208900
2012-01-13,35.849998,36.16,35.650002,36.049999,981800
2012-01-17,36.360001,36.990002,36.240002,36.669998,1497900
2012-01-18,36.709999,37.049999,36.529999,37.049999,1195100
2012-01-19,37.099998,37.349998,36.900002,37.209999,1178600
2012-01-20,37.389999,37.919998,37.189999,37.400002,2025300
2012-01-23,37.509998,37.57,37.18,37.48,1263700
2012-01-24,37.279999,37.389999,36.709999,36.990002,1172100
2012-01-25,37.049999,37.490002,36.57,37.360001,1976500
2012-01-26,37.59,37.610001,37.119999,37.450001,1132900
2012-01-27,37.220001,37.880001,37.200001,37.73,1274500
2012-01-30,37.02,37.59,35.950001,36.52,2941100
2012-01-31,36.580002,37.419998,36.529999,37.169998,1927500
2012-02-01,37.560001,38.16,37.540001,37.740002,1476200
2012-02-02,37.810001,37.959999,37.150002,37.220001,1084200
2012-02-03,37.57,38.200001,36.560001,36.630001,2015400
2012-02-06,36.59,36.869999,36.48,36.57,1053700
2012-02-07,36.560001,36.560001,35.259998,35.470001,2521600
2012-02-08,35.439999,36.82,35.09,35.869999,2832400
2012-02-09,36.029999,36.119999,35.27,35.369999,1319900
2012-02-10,35.119999,35.599998,34.700001,35.200001,1299200
2012-02-13,35.549999,36.119999,35.169998,35.919998,1570400
2012-02-14,35.810001,35.950001,35.439999,35.560001,1570100
2012-02-15,35.619999,35.799999,35.209999,35.279999,846700
2012-02-16,35.310001,36.110001,35.310001,35.880001,1275700
2012-02-17,35.830002,36.049999,35.220001,35.25,938100
2012-02-21,35.189999,35.59,34.77,35.009998,1508400
