date,open,high,low,close,volume
2018-03-13,27.98,28.34,26.450001,27.059999,819400
2018-03-14,27.200001,27.290001,25.92,25.969999,549100
2018-03-15,26.15,26.15,24.1,24.18,1039300
2018-03-16,24.09,24.719999,23.1,23.530001,2007200
2018-03-19,23.57,23.84,22.809999,23.459999,889700
2018-03-20,23.440001,23.93,22.799999,23.23,607300
2018-03-21,23.1,24.16,22.91,24.030001,418600
2018-03-22,23.76,24.25,23.360001,23.5,445300
2018-03-23,23.52,23.52,22.92,22.98,573500
2018-03-26,23.440001,24.16,23.1,24.15,583300
2018-03-27,24.200001,24.27,22.91,22.98,936900
2018-03-28,22.76,23,21.110001,21.690001,1408200
2018-03-29,21.77,22.809999,21.4,22.41,858400
2018-04-02,22.27,22.41,21.469999,21.799999,672400
2018-04-03,23.030001,26.370001,23.02,24.549999,2573200
2018-04-04,24.129999,25.1,23.559999,24.93,735200
2018-04-05,24.959999,24.959999,23.129999,23.620001,657400
2018-04-06,23.4,23.950001,23.059999,23.799999,486000
2018-04-09,24.030001,25.139999,23.870001,24.110001,730000
2018-04-10,24.5,24.9,23.82,24.48,741800
2018-04-11,24.25,25.120001,24.129999,24.719999,488800
2018-04-12,24.99,25.290001,24.51,25.190001,477700
2018-04-13,25.1,25.26,24.559999,25.040001,462000
2018-04-16,25.17,25.75,24.83,25.379999,345200
2018-04-17,25.48,26.91,25.48,26.49,765100
2018-04-18,26.59,27.049999,26.09,26.360001,450900
2018-04-19,26.26,26.540001,24.709999,25.09,662200
2018-04-20,24.98,25.139999,24.370001,24.73,754700
2018-04-23,24.790001,25.299999,24.27,24.5,622300
2018-04-24,24.67,25.139999,24.219999,24.5,496900
2018-04-25,24.51,25.379999,24.299999,25.17,395900
2018-04-26,25.110001,26.68,25.110001,26.559999,537200
2018-04-27,26.709999,26.799999,25.75,25.889999,289100
2018-04-30,26.02,26.48,24.83,24.92,432100
2018-05-01,24.91,25.48,24.82,25.219999,399800
2018-05-02,25.190001,26.34,24.9,25.66,358800
2018-05-03,25.65,26.16,25.030001,25.26,318800
2018-05-04,26,26.780001,25.450001,25.99,805600
2018-05-07,26.08,26.57,25.639999,25.959999,459200
2018-05-08,25.92,26.6,25.610001,25.74,632200
2018-05-09,25.49,25.799999,24.15,25.43,1306000
2018-05-10,25.43,25.629999,24.76,25,584200
2018-05-11,24.9,25.84,24.73,25.780001,752600
2018-05-14,25.85,26.75,25.77,26.49,522500
2018-05-15,26.33,26.33,25.299999,25.73,389400
2018-05-16,25.700001,26.67,25.379999,26.530001,374700
2018-05-17,26.559999,26.860001,25.950001,26.639999,672600
2018-05-18,26.639999,27.860001,26.5,27.76,718100
2018-05-21,28,28,27.280001,27.49,510800
2018-05-22,27.59,27.969999,27.360001,27.530001,539800
2018-05-23,27.42,27.620001,26.559999,26.700001,444200
2018-05-24,26.67,27,25.74,25.91,417300
2018-05-25,25.93,26.48,25.5,26.07,315000
2018-05-29,26.030001,26.200001,25.57,26.17,451200
2018-05-30,26.209999,26.99,25.77,26.65,559800
2018-05-31,26.65,27.450001,26.65,27.110001,425300
2018-06-01,27.23,27.5,26.870001,27.01,364000
2018-06-04,27.049999,27.200001,25.950001,26.82,403400
2018-06-05,26.790001,27.4,26.5,27.15,426700
2018-06-06,27.27,27.33,26.92,27.15,209000
2018-06-07,27.24,27.25,26.5,26.5,308500
2018-06-08,26.42,26.84,26.15,26.549999,298700
2018-06-11,26.67,27.24,26.25,27.200001,321700
2018-06-12,27.26,27.540001,26.99,27.129999,363000
2018-06-13,27.27,27.52,26.91,27.18,397500
2018-06-14,27.379999,27.4,26.549999,26.780001,406600
2018-06-15,26.610001,26.969999,26.299999,26.49,1022100
2018-06-18,26.370001,26.809999,26.27,26.76,208000
2018-06-19,26.559999,27.49,26.4,27.41,379500
2018-06-20,28.700001,29.1,27.879999,28.139999,790100
2018-06-21,28.07,28.07,27.07,27.1,335700
2018-06-22,27,27.620001,26.639999,27.58,680600
2018-06-25,27.440001,27.530001,26.49,26.6,498400
2018-06-26,26.559999,26.700001,25.809999,26.57,322000
2018-06-27,26.65,26.74,24.9,24.92,610300
2018-06-28,25.32,25.66,24.6,25.219999,457200
2018-06-29,25.32,25.98,25.049999,25.85,418700
2018-07-02,25.57,25.610001,24.530001,24.92,678400
2018-07-03,24.99,25.66,24.540001,25.450001,219300
2018-07-05,25.6,25.82,25.17,25.77,244000
2018-07-06,25.879999,26.16,25.700001,26.129999,328000
2018-07-09,26.32,26.530001,25.450001,26.459999,456900
2018-07-10,26.540001,26.940001,25.950001,26.799999,362800
2018-07-11,26.58,27.459999,26.58,27.219999,372700
2018-07-12,27.35,27.639999,26.799999,27.5,338800
2018-07-13,27.58,27.73,26.950001,26.99,276800
2018-07-16,26.99,27.18,26.4,26.969999,305100
2018-07-17,26.9,27.799999,26.9,27.450001,213200
2018-07-18,27.469999,27.84,26.959999,27.02,248300
2018-07-19,27.030001,27.530001,26.77,27.200001,263400
2018-07-20,27.360001,27.450001,26.959999,27.07,194800
2018-07-23,26.950001,27.290001,26.5,27.219999,165700
2018-07-24,27.5,27.74,26.860001,27.120001,232100
2018-07-25,27.190001,27.639999,25.389999,25.5,672600
2018-07-26,25.42,25.82,25.219999,25.43,407400
2018-07-27,25.559999,25.559999,22.879999,24.01,759600
2018-07-30,23.959999,24.15,22.950001,23.139999,771200
2018-07-31,23.129999,23.940001,23.02,23.860001,422200
2018-08-01,23.860001,24.219999,22.9,23.23,447400
2018-08-02,23.18,23.5,22.92,23.030001,354700
2018-08-03,23.07,23.280001,22.32,23.030001,368600
2018-08-06,23.08,23.360001,22.129999,22.57,860900
2018-08-07,22.73,22.940001,21.76,22.82,843400
2018-08-08,23.32,24.42,23.040001,23.469999,1010900
2018-08-09,23.4,23.65,21.92,22.1,714200
2018-08-10,22.190001,23.34,22.07,22.959999,493900
2018-08-13,23.16,24.02,23.02,23.959999,610200
2018-08-14,23.82,24.1,22.48,22.83,550400
2018-08-15,22.6,23,21.34,21.35,730100
2018-08-16,21.629999,22.450001,20.82,21.91,645200
2018-08-17,21.85,22.120001,21.25,21.93,344600
2018-08-20,22.08,22.08,20.83,21.15,599900
2018-08-21,21.190001,21.57,20.940001,21.190001,543100
2018-08-22,21.41,21.9,20.98,21.620001,352200
2018-08-23,21.559999,21.77,21.040001,21.24,236100
2018-08-24,21.35,21.51,21.16,21.469999,252400
2018-08-27,21.52,21.610001,20.790001,21.040001,454200
2018-08-28,21.15,22.389999,21.15,22.1,865600
2018-08-29,22.200001,22.530001,21.76,22.120001,806200
2018-08-30,21.83,22.52,21.83,22.440001,541500
2018-08-31,22.440001,23.040001,22.43,22.9,313600
2018-09-04,22.879999,22.879999,22.09,22.67,333800
2018-09-05,22.68,23.1,22.34,22.9,374600
2018-09-06,22.91,23.02,22.4,22.440001,529900
2018-09-07,22.389999,22.73,21.85,21.9,906200
2018-09-10,21.93,21.98,21.25,21.709999,223700
2018-09-11,21.68,22.32,21.25,22.09,252600
2018-09-12,22.049999,22.120001,21.389999,21.639999,233200
2018-09-13,21.76,21.77,21.129999,21.25,344200
2018-09-14,21.24,21.27,20.610001,20.719999,468600
2018-09-17,20.530001,20.610001,19.57,19.73,502800
2018-09-18,19.799999,20.040001,19.620001,19.799999,469900
2018-09-19,19.799999,19.99,19.360001,19.620001,384800
2018-09-20,19.76,19.780001,18.75,18.870001,658900
2018-09-21,18.870001,19.040001,18.35,18.43,1182600
2018-09-24,18.27,18.549999,18.15,18.200001,722700
2018-09-25,18.219999,18.450001,17.799999,17.99,671500
2018-09-26,18.02,18.129999,17.26,18.07,1096100
2018-09-27,18,19.209999,17.879999,19.059999,920800
2018-09-28,19,19.049999,18.190001,18.709999,650900
2018-10-01,18.93,18.93,18.110001,18.139999,462400
2018-10-02,18.219999,18.280001,17.73,18.09,510100
2018-10-03,18.08,19.02,18.01,18.809999,671600
2018-10-04,18.709999,18.709999,17.75,18.24,541600
2018-10-05,18.360001,18.83,18.280001,18.6,767400
2018-10-08,18.120001,18.940001,17.950001,18.6,522600
2018-10-09,18.5,19.190001,18.4,18.780001,458600
2018-10-10,18.68,19.02,18.120001,18.469999,604500
2018-10-11,18.370001,18.82,17.969999,18.57,555300
2018-10-12,18.940001,18.940001,17.700001,18.379999,810600
2018-10-15,18.379999,18.620001,17.98,18.450001,309000
2018-10-16,18.639999,19.82,18.48,19.6,691100
2018-10-17,19.549999,19.549999,17.879999,18.540001,782900
2018-10-18,18.440001,19.01,18.17,18.629999,913100
2018-10-19,18.73,19.360001,18.440001,18.940001,807200
2018-10-22,18.83,18.93,15.6,17.219999,2078500
2018-10-23,16.98,17.18,16.219999,16.67,1030100
2018-10-24,16.610001,16.83,15.68,15.68,796700
2018-10-25,15.82,16.07,15.36,15.43,805400
2018-10-26,15.18,15.42,14.76,15.09,508900
2018-10-29,15.33,15.59,14.22,14.36,669200
2018-10-30,14.29,14.61,13.83,14.32,505200
2018-10-31,14.47,14.71,13.51,13.54,1086900
2018-11-01,13.65,14.93,13.36,14.79,1916300
2018-11-02,14.81,15.34,14.65,14.9,571800
2018-11-05,15.25,15.65,14.43,14.62,503200
2018-11-06,14.64,14.73,13.9,14.05,593200
2018-11-07,14.21,14.31,13.65,14.27,1029300
2018-11-08,14.4,18,14.4,16.99,1491300
2018-11-09,16.65,17.58,16.41,16.959999,923500
2018-11-12,16.85,16.889999,15.7,16.219999,777800
2018-11-13,16.620001,17.68,16.16,16.41,876800
2018-11-14,16.620001,16.85,15.76,16.209999,674100
2018-11-15,16.24,17.73,16.16,17.379999,661700
2018-11-16,17.209999,17.24,16.07,16.860001,871800
2018-11-19,16.620001,16.790001,15.86,15.97,528400
2018-11-20,15.72,16.01,15.19,15.74,674200
2018-11-21,15.86,16.450001,15.65,15.99,410400
2018-11-23,15.88,16.309999,15.7,15.84,261500
2018-11-26,15.88,16.23,15.75,16.01,594600
2018-11-27,15.93,15.93,15.38,15.65,441300
2018-11-28,15.76,16.040001,15.37,15.75,461300
2018-11-29,15.66,15.83,14.96,15.47,458100
2018-11-30,15.55,16.34,15.28,16.309999,314800
2018-12-03,16.639999,16.870001,16.209999,16.459999,593100
2018-12-04,16.379999,16.67,15.71,15.74,607200
2018-12-06,15.42,15.77,15.22,15.75,356100
2018-12-07,15.73,16,14.89,14.96,1812300
2018-12-10,14.94,14.99,14.11,14.34,513200
2018-12-11,14.58,14.78,13.98,14.36,433000
2018-12-12,14.55,14.87,14.32,14.36,559300
2018-12-13,14.43,14.65,13.4,13.67,787500
2018-12-14,13.53,13.78,13.24,13.35,527800
2018-12-17,13.27,13.57,12.75,12.9,669400
2018-12-18,12.99,13.14,12.37,13.01,873400
2018-12-19,12.96,13.62,12.4,12.84,727800
2018-12-20,12.82,13.01,12.01,12.33,693600
2018-12-21,12.35,12.35,11.5,11.62,1301500
2018-12-24,11.39,11.95,11.14,11.47,409700
2018-12-26,11.54,12.29,11.46,12.12,760700
2018-12-27,12,12.16,11.33,11.73,615200
2018-12-28,11.71,12.3,11.51,11.89,710600
2018-12-31,11.48,11.82,11.18,11.32,791000
2019-01-02,11.19,12.6,11.19,12.46,901300
2019-01-03,12.36,12.78,12.07,12.33,1128400
2019-01-04,11,13.36,10.98,13.12,2185300
2019-01-07,13.22,13.7,13,13.49,1130700
2019-01-08,13.62,13.66,13.16,13.3,971300
2019-01-09,13.39,13.48,12.96,13.04,894900
2019-01-10,13.01,13.32,12.69,13.22,589000
2019-01-11,13.14,13.53,13.06,13.24,307300
2019-01-14,13.16,13.41,12.91,13.02,470600
2019-01-15,13.08,14.05,12.9,14.04,582000
2019-01-16,14.03,14.4,13.37,13.4,585500
2019-01-17,13.32,13.67,13.09,13.65,451600
2019-01-18,13.69,14.73,13.41,14.58,800500
2019-01-22,14.45,14.58,13.71,13.83,891300
2019-01-23,13.89,13.94,13.01,13.02,759700
2019-01-24,13,13.72,12.79,13.4,515400
2019-01-25,13.48,13.99,13.16,13.72,625100
2019-01-28,13.48,13.76,12.5,12.91,674400
2019-01-29,12.96,13.72,12.87,13.69,722600
2019-01-30,13.83,14.35,13.68,14.22,511100
2019-01-31,14.17,15.16,14.12,14.69,884200
2019-02-01,14.71,14.92,13.67,13.7,1354400
2019-02-04,13.7,14.14,13.47,14.08,355800
2019-02-05,14.13,14.62,13.66,13.93,480600
2019-02-06,13.97,14.43,13.74,14.31,352000
2019-02-07,14.23,14.23,13.33,13.55,404800
2019-02-08,13.48,13.9,13.32,13.69,330700
2019-02-11,13.69,13.73,13.21,13.73,356700
2019-02-12,13.82,14.45,13.71,14.27,448600
2019-02-13,14.31,14.5,13.85,13.93,271600
2019-02-14,13.89,14.21,13.74,14.18,317000
2019-02-15,14.25,14.67,14.07,14.66,498100
2019-02-19,14.62,15,14.31,14.32,582400
2019-02-20,14.34,14.62,13.99,14.44,262200
2019-02-21,14.4,14.64,14.14,14.21,270900
2019-02-22,14.22,14.6,14.1,14.58,496000
2019-02-25,14.73,14.92,14.47,14.5,411200
2019-02-26,14.41,14.63,14.06,14.06,380400
2019-02-27,14,14.6,13.84,14.18,331100
2019-02-28,14.2,14.45,13.8,13.82,507800
2019-03-01,14.02,15.51,13.74,14.75,1235300
2019-03-04,14.81,15.29,13.74,14.01,911100
2019-03-05,13.99,14.34,13.69,13.76,672500
2019-03-06,13.76,13.84,12.91,13.03,684700
2019-03-07,13,13.17,12.52,12.98,406200
2019-03-08,12.88,13.22,12.6,13.08,352400
2019-03-11,13.15,13.16,12.72,12.95,594000
2019-03-12,13.02,13.04,12.21,12.54,1098400
2019-03-13,12.65,12.67,12.19,12.24,546100
2019-03-14,12.56,12.61,12.13,12.13,487800
2019-03-15,12.18,12.43,11.95,12.01,1501700
2019-03-18,11.98,12.22,11.59,11.93,1101500
2019-03-19,11.98,12.36,11.81,12.15,762800
2019-03-20,12.13,12.36,11.85,11.99,490200
2019-03-21,11.86,12.59,11.86,12.54,577800
2019-03-22,12.39,12.93,12.3,12.5,831700
2019-03-25,12.44,12.49,11.49,11.54,676200
2019-03-26,11.74,12.09,11.6,12.05,612200
2019-03-27,12,12.14,11.56,11.93,674300
2019-03-28,12.01,12.23,11.7,12,456500
2019-03-29,12.09,12.54,12.04,12.48,638500
2019-04-01,12.59,12.71,12.3,12.42,304900
2019-04-02,12.38,12.47,12.06,12.35,323300
2019-04-03,12.48,12.98,12.48,12.7,394300
2019-04-04,12.69,12.9,12.41,12.51,311100
2019-04-05,12.56,12.83,12.56,12.71,211100
2019-04-08,12.68,12.79,12.41,12.63,282400
2019-04-09,12.59,12.98,12.36,12.42,436500
2019-04-10,12.43,12.5,9.9,11,4169900
2019-04-11,11,11.25,10.61,11,1213200
2019-04-12,11.02,11.08,10.37,10.51,826500
2019-04-15,10.47,10.77,10.37,10.63,530000
2019-04-16,10.73,10.84,10.5,10.56,568300
2019-04-17,10.66,10.71,10.11,10.25,765600
2019-04-18,10.26,10.42,10.07,10.22,502900
2019-04-22,10.21,10.37,10.05,10.23,329400
2019-04-23,10.23,10.86,10.12,10.74,575200
2019-04-24,10.76,11.06,10.39,10.95,456700
2019-04-25,10.95,11.03,10.69,10.78,310800
2019-04-26,10.79,11.12,10.78,11.03,330600
2019-04-29,11.07,11.39,11.07,11.15,321900
2019-04-30,11.12,11.25,10.56,10.6,495800
2019-05-01,10.56,10.69,10.37,10.4,360100
2019-05-02,10.34,10.69,10.18,10.67,396800
2019-05-03,10.74,11.03,10.62,10.77,467200
2019-05-06,10.54,11.12,10.42,10.89,434200
2019-05-07,10.79,11.02,10.15,10.24,394800
2019-05-08,10.1,10.39,9.65,9.68,911900
2019-05-09,10.87,11.68,10.45,11.55,2490400
2019-05-10,11.43,12.97,11.21,12.56,1286600
2019-05-13,12.52,12.78,11.94,12.11,841300
2019-05-14,12.22,12.48,12.04,12.22,647500
2019-05-15,12.09,12.63,12.05,12.59,434600
2019-05-16,12.79,13.4,12.75,13.26,703100
2019-05-17,13.05,13.33,12.45,12.52,493100
2019-05-20,12.42,12.89,12.26,12.5,526600
2019-05-21,12.56,13.18,12.55,13.13,389900
2019-05-22,13.05,13.33,12.7,12.93,345000
2019-05-23,12.69,12.96,12.44,12.52,740600
2019-05-24,12.71,12.94,12.5,12.74,570200
2019-05-28,12.85,12.99,12.44,12.47,1092900
2019-05-29,12.3,12.38,11.76,11.91,413000
2019-05-30,11.88,12.06,11.28,11.41,424600
2019-05-31,11.24,11.38,10.87,11.03,478100
2019-06-03,11.04,11.34,10.92,11.13,341200
2019-06-04,11.38,11.94,11.3,11.92,470700
2019-06-05,12.03,12.27,11.43,11.48,334100
2019-06-06,11.44,11.61,11.05,11.33,438400
2019-06-07,11.36,11.79,11.36,11.76,333400
2019-06-10,11.87,12.32,11.64,11.66,380600
2019-06-11,11.76,11.76,11.02,11.1,510300
2019-06-12,11.1,11.2,10.78,11.01,358000
2019-06-13,11.04,11.3,10.76,11.28,415900
2019-06-14,11.22,11.28,10.85,10.89,343600
2019-06-17,11.01,11.63,10.6,11.62,547100
2019-06-18,11.7,12.23,11.62,11.8,426300
2019-06-19,11.81,12.02,11.52,11.74,325500
2019-06-20,11.81,12.27,11.51,11.54,688300
2019-06-21,11.49,11.78,11.38,11.64,1179700
2019-06-24,11.59,11.73,10.87,10.89,842500
2019-06-25,10.95,11.43,10.76,11.29,468000
2019-06-26,11.37,11.59,11.05,11.22,394000
2019-06-27,11.3,11.77,11.3,11.75,440700
2019-06-28,11.8,12.33,11.77,12.3,637100
2019-07-01,12.51,12.57,11.52,11.92,523300
2019-07-02,11.91,12.03,11.44,11.51,498300
2019-07-03,11.54,11.71,11.31,11.47,439500
2019-07-05,11.37,11.53,11.1,11.12,490300
2019-07-08,11.07,11.07,10.42,10.83,598800
2019-07-09,10.74,11.04,10.6,11.03,427900
2019-07-10,11.11,11.3,10.91,11.13,378400
2019-07-11,11.16,11.25,10.58,10.9,539500
2019-07-12,10.83,10.99,10.61,10.79,287000
2019-07-15,10.94,11.48,10.69,11.45,580200
2019-07-16,11.46,11.51,10.9,10.91,358200
2019-07-17,10.89,11.15,10.66,11,291400
2019-07-18,11,11.09,10.67,10.92,297100
2019-07-19,10.91,11.03,10.69,10.85,308000
2019-07-22,10.86,10.94,10.51,10.56,486300
2019-07-23,10.51,10.75,9.86,9.93,819400
2019-07-24,9.93,10.31,9.34,10.23,726300
2019-07-25,10.22,10.3,9.49,9.7,826300
2019-07-26,9.75,10.01,9.53,9.99,776900
2019-07-29,10,10.03,9.37,9.54,849400
2019-07-30,9.48,9.99,9.47,9.94,459600
2019-07-31,10,10.43,9.95,10.04,586900
2019-08-01,10.09,10.32,9.7,9.77,372800
2019-08-02,9.75,9.82,8.98,9.07,976700
2019-08-05,8.95,9.3,8.76,9.15,728800
2019-08-06,9.25,9.45,8.8,9.14,997900
2019-08-07,10.44,10.6,9.83,10.21,1485900
2019-08-08,10.31,10.97,10.3,10.48,985100
2019-08-09,10.66,11.49,10.66,11.2,776800
2019-08-12,11.31,11.66,10.91,11.37,768800
2019-08-13,11.27,11.94,11.24,11.92,931700
2019-08-14,11.82,11.83,10.76,10.93,714700
2019-08-15,10.94,11.02,10.52,10.73,617000
2019-08-16,10.8,11.12,10.76,10.99,459100
2019-08-19,11.17,11.25,10.7,10.96,485800
2019-08-20,10.88,11.12,10.6,10.69,394700
2019-08-21,10.81,11.25,10.71,11.19,455200
2019-08-22,11.19,11.49,10.96,11.11,421300
2019-08-23,11.01,11.47,10.83,11.07,389700
2019-08-26,11.15,11.64,11.11,11.41,470800
2019-08-27,11.52,12.06,11.3,11.46,601900
2019-08-28,11.41,11.96,11.35,11.87,556400
2019-08-29,12,13,11.96,12.99,720600
2019-08-30,13,13.29,12.74,13.17,685300
2019-09-03,13.1,13.35,12.71,12.78,600500
2019-09-04,12.89,13.39,12.73,13.02,653800
2019-09-05,13.13,13.45,12.75,13.1,727100
2019-09-06,13.16,13.41,13.04,13.06,339400
2019-09-09,13.1,13.64,12.96,13.31,374200
2019-09-10,13.31,14.27,13.31,14.25,702900
2019-09-11,14.34,14.89,14.2,14.63,725600
2019-09-12,14.75,14.75,13.79,14.13,707600
2019-09-13,14.25,14.5,13.63,13.99,572400
2019-09-16,13.95,14.62,13.95,14.56,510500
2019-09-17,14.53,14.76,14.37,14.49,305200
2019-09-18,14.37,14.92,14.37,14.54,429800
2019-09-19,14.61,15.07,14.5,14.72,429700
2019-09-20,14.71,15.1,14.46,14.97,1307000
2019-09-23,14.9,15.67,14.9,15.49,557400
2019-09-24,15.54,15.6,15.04,15.13,779200
2019-09-25,15.12,15.25,14.7,14.84,507200
2019-09-26,14.85,14.98,14,14.11,362100
2019-09-27,14.1,14.76,13.78,13.91,617400
2019-09-30,13.99,14.16,13.51,13.71,696900
2019-10-01,13.74,14.17,13.28,13.47,440000
2019-10-02,13.4,13.54,12.84,12.88,715300
2019-10-03,12.85,13.3,12.77,13.29,620600
2019-10-04,13.23,13.6,12.96,13.56,593600
2019-10-07,13.58,14.45,13.58,13.98,615900
2019-10-08,13.9,14,13.54,13.59,486400
2019-10-09,13.71,13.71,13.03,13.11,334900
2019-10-10,13.03,13.55,13.03,13.24,298200
2019-10-11,13.47,13.79,13.25,13.36,694300
2019-10-14,13.28,14.54,12.7,13.82,956200
2019-10-15,13.78,14.25,13.52,14.15,466400
2019-10-16,14.14,14.33,13.93,14.04,332300
2019-10-17,14.15,14.51,14.09,14.42,445100
2019-10-18,14.4,14.81,13.8,14.24,1038700
2019-10-21,14.34,15.03,14.2,14.99,605600
2019-10-22,15.16,15.4,14.67,14.74,622700
2019-10-23,14.68,15.4,14.51,15.19,381500
2019-10-24,15.19,15.66,15,15.5,384400
2019-10-25,15.42,15.75,15.11,15.36,461900
2019-10-28,15.44,16.09,15.4,16.01,909200
2019-10-29,16.030001,16.1,15.61,15.9,307000
2019-10-30,15.9,16.48,15.68,16.459999,439500
2019-10-31,16.6,17.25,16.6,17.17,746600
2019-11-01,17.219999,17.440001,16.799999,17.4,672400
2019-11-04,17.5,17.82,17.17,17.59,647900
2019-11-05,17.629999,17.74,16.879999,17.190001,765500
2019-11-06,17.18,17.190001,16.57,16.690001,653000
2019-11-07,16.780001,17.18,16.459999,17.120001,954300
2019-11-08,16.25,16.959999,14.63,16.43,1132400
2019-11-11,16.280001,16.549999,16.1,16.139999,417200
2019-11-12,16.1,16.23,15.85,15.96,401300
2019-11-13,15.84,16.209999,15.7,16.040001,313000
2019-11-14,16.01,16.299999,15.81,15.98,618100
2019-11-15,16.1,16.15,15.85,16.09,477400
2019-11-18,16.110001,16.440001,16.030001,16.110001,659000
2019-11-19,16.23,16.790001,16.08,16.440001,530400
2019-11-20,16.27,16.76,16.27,16.5,495400
2019-11-21,16.559999,17,16.16,16.84,429000
2019-11-22,16.959999,17,16.639999,16.809999,428800
2019-11-25,17.110001,17.959999,17.110001,17.74,1017000
2019-11-26,17.73,18.219999,17.559999,18.040001,716400
2019-11-27,18.15,18.370001,17.68,17.91,503200
2019-11-29,17.809999,18.049999,17.49,17.73,815300
2019-12-02,17.799999,18.280001,17.110001,17.940001,750700
2019-12-03,17.74,18.290001,17.42,18.25,798100
2019-12-04,18.379999,18.57,17.99,18.57,789200
2019-12-05,18.959999,19.690001,18.610001,18.99,1208300
2019-12-06,19.110001,19.57,18.84,19.530001,1449100
2019-12-09,19.65,20.23,19.33,20.16,1279800
2019-12-10,20.25,21.049999,19.84,20.950001,1263300
2019-12-11,20.879999,21.139999,20.51,20.790001,702200
2019-12-12,21.389999,21.389999,20.52,20.82,762500
2019-12-13,20.639999,20.92,19.690001,19.799999,654700
2019-12-16,20.48,20.52,19.049999,19.110001,926300
2019-12-17,19.110001,19.24,17.799999,18.450001,1181200
2019-12-18,18.43,18.879999,18.049999,18.77,632900
2019-12-19,18.74,19.299999,18.389999,19.190001,482400
2019-12-20,19.219999,19.42,19.030001,19.09,670500
2019-12-23,19.030001,19.33,18.959999,19.190001,520300
2019-12-24,19.110001,19.33,18.9,19.190001,194000
2019-12-26,19.209999,19.23,18.57,19.18,558800
2019-12-27,22.67,22.98,20.440001,20.940001,9114000
2019-12-30,21.030001,21.200001,19.85,20.459999,1891500
2019-12-31,20.25,21.030001,20.200001,20.700001,627200
2020-01-02,20.85,20.9,20,20.530001,552400
2020-01-03,19.809999,20.25,19.469999,19.66,854400
2020-01-06,19.549999,20.129999,19.200001,20,684800
2020-01-07,20.01,20.49,19.67,20.450001,899600
2020-01-08,20.389999,21.01,20.299999,20.719999,921900
2020-01-09,20.879999,21.34,20.469999,21.129999,1064300
2020-01-10,20.75,20.860001,18.91,18.92,1554600
2020-01-13,19.08,19.23,18.27,18.450001,837700
2020-01-14,18.35,18.83,18.24,18.469999,935700
2020-01-15,18.48,18.67,18.049999,18.24,617900
2020-01-16,18.389999,18.780001,17.700001,17.83,732000
2020-01-17,18.01,18.280001,17.35,17.51,1035500
2020-01-21,17.530001,18.450001,17.4,18.290001,664600
2020-01-22,18.35,18.700001,18.16,18.41,454200
2020-01-23,18.32,18.34,17.91,18,573300
2020-01-24,18.1,18.209999,17.51,17.59,613400
2020-01-27,17.25,17.82,17.15,17.6,431400
2020-01-28,17.83,18.1,17.57,17.709999,407400
2020-01-29,17.76,17.969999,17.6,17.690001,721100
2020-01-30,17.610001,17.77,17.059999,17.469999,489500
2020-01-31,17.42,17.75,17.209999,17.52,586600
2020-02-03,17.620001,17.950001,17.299999,17.860001,566100
2020-02-04,18.110001,18.459999,17.93,18.389999,452000
2020-02-05,18.58,18.870001,18.309999,18.34,428200
2020-02-06,18.309999,18.440001,17.67,17.73,430200
2020-02-07,17.75,17.83,16.940001,17.059999,572000
2020-02-10,17.049999,17.360001,16.809999,17.290001,415400
2020-02-11,17.43,17.549999,16.889999,17.01,486600
2020-02-12,17.09,17.629999,17,17.17,434700
2020-02-13,17.15,17.34,16.66,16.74,308900
2020-02-14,16.75,17.059999,16.469999,16.530001,420800
2020-02-18,16.51,16.639999,15.92,16.290001,632000
2020-02-19,16.35,16.549999,16.18,16.26,382900
2020-02-20,16.299999,16.610001,15.92,16.530001,520800
2020-02-21,16.52,17.33,16.52,17.309999,762500
2020-02-24,16.75,16.889999,15.93,16.23,822900
2020-02-25,16.33,17.299999,16.1,16.25,767200
2020-02-26,16.25,17.23,16.02,16.32,614900
2020-02-27,16.08,16.41,15.42,15.52,771900
2020-02-28,15,16.01,14.84,15.79,879700
2020-03-02,15.9,15.97,14.95,15.78,1050300
2020-03-03,15.81,16.190001,14.95,15.26,589200
2020-03-04,15.54,15.85,15.35,15.62,777200
2020-03-05,15.32,15.58,14.75,14.86,615200
2020-03-06,14.32,15.35,14.16,14.48,634700
2020-03-09,13.48,14,12.7,13.16,1427100
2020-03-10,13.63,14.1,12.96,13.81,767100
2020-03-11,13.38,13.46,12.1,12.31,678500
2020-03-12,11.37,11.65,10.11,10.15,907100
2020-03-13,10.37,10.93,9.14,9.74,1379000
2020-03-16,8.89,8.89,6.6,6.6,1158200
2020-03-17,7,7.46,5.65,7.2,2041800
2020-03-18,6.72,7,5.01,5.63,1264300
2020-03-19,5.77,6.5,5.5,6.43,1353500
2020-03-20,6.36,6.45,5.79,6,1538700
2020-03-23,6.07,6.18,5.35,5.53,724000
2020-03-24,6.07,7.37,6.07,7.24,994300
2020-03-25,7.22,8.52,6.84,8.15,1459400
2020-03-26,8.2,9.23,8.13,8.75,1092000
2020-03-27,8.38,8.66,8.03,8.21,821700
2020-03-30,8.27,8.61,7.91,8.22,502100
2020-03-31,8.18,8.59,7.72,7.87,694400
2020-04-01,7.76,7.88,6.94,7.01,803000
2020-04-02,6.92,7.14,6.58,6.85,868500
2020-04-03,6.81,6.88,6.53,6.65,624000
2020-04-06,6.99,7.87,6.89,7.75,839900
