date,open,high,low,close,volume
2008-12-29,31.93,31.969999,30.950001,31.1,952400
2008-12-30,31.860001,32.060001,31.49,31.84,592100
2008-12-31,31.940001,32.450001,31.940001,32.310001,691100
2009-01-02,32.400002,32.509998,31.610001,31.620001,1831100
2009-01-05,31.379999,31.690001,30.65,31,840800
2009-01-06,30.799999,30.950001,29.76,29.92,2146800
2009-01-07,29.709999,29.76,28.73,29.01,1490400
2009-01-08,28.75,29.190001,28.200001,28.959999,1301300
2009-01-09,29.219999,29.33,28.360001,29.27,1164700
2009-01-12,28.6,29.379999,28.49,29.290001,1098300
2009-01-13,29.18,29.969999,29.01,29.77,1208500
2009-01-14,29.57,29.780001,29.059999,29.26,780800
2009-01-15,29.23,29.52,28.67,29.51,960700
2009-01-16,29.92,30.18,29.15,29.48,804800
2009-01-20,29.76,30.07,28.98,29,653800
2009-01-21,29.110001,29.35,28.76,29.209999,856200
2009-01-22,28.700001,28.98,28.379999,28.889999,912300
2009-01-23,28.43,29.040001,28.299999,28.950001,847100
2009-01-26,28.98,29.4,28.76,29.309999,671700
2009-01-27,29.25,29.59,29.09,29.469999,668100
2009-01-28,29.690001,29.93,29.27,29.799999,875800
2009-01-29,29.549999,29.940001,29.530001,29.790001,593800
2009-01-30,29.780001,30.15,29.15,29.35,1065000
2009-02-02,29.049999,29.27,28.67,29.09,1069600
2009-02-03,25.309999,25.620001,22.110001,22.940001,11979000
2009-02-04,24.120001,24.74,23.02,23.34,3292500
2009-02-05,23.35,24,23.290001,23.860001,2129500
2009-02-06,23.719999,24.459999,23.5,24.459999,1673400
2009-02-09,24.549999,24.780001,23.82,24.110001,1402300
2009-02-10,23.860001,24.24,23.58,23.690001,1163000
2009-02-11,23.74,24.09,23.66,24.01,1073800
2009-02-12,23.559999,24.42,23.110001,24.42,1151700
2009-02-13,24.459999,24.5,23.940001,24.219999,709000
2009-02-17,23.950001,24.18,23.610001,23.93,904000
2009-02-18,24.5,24.57,23.41,23.549999,1008300
2009-02-19,23.709999,23.889999,23.030001,23.030001,912300
2009-02-20,22.709999,22.870001,22.16,22.43,1211100
2009-02-23,22.1,22.290001,21.389999,21.42,1131600
2009-02-24,21.41,21.99,20.43,20.540001,2270100
2009-02-25,21,21.559999,20.32,20.99,2246900
2009-02-26,21.01,21.540001,20.309999,20.360001,1034100
2009-02-27,20.09,20.4,19.93,20.09,1288300
2009-03-02,19.76,20.6,18.540001,18.889999,2486900
2009-03-03,19.120001,19.48,18.92,19.25,1888300
2009-03-04,19.85,20.110001,19.42,19.84,1312200
2009-03-05,19.48,19.610001,18.860001,19.209999,1765400
2009-03-06,19.200001,19.48,18.9,19.34,1422700
2009-03-09,19.290001,19.5,19.16,19.24,1059200
2009-03-10,19.389999,20.1,19.15,19.549999,1919600
2009-03-11,19.440001,20.9,18.959999,20.440001,4383000
2009-03-12,20.530001,22.01,20.35,21.879999,2068000
2009-03-13,21.969999,22.209999,21.52,22,1161500
2009-03-16,22.700001,22.83,22.450001,22.51,1192300
2009-03-17,22.530001,23.25,22.389999,23.24,1311800
2009-03-18,23.299999,23.889999,22.93,23.299999,1269300
2009-03-19,23.58,23.75,22.299999,22.49,1731000
2009-03-20,22.559999,22.65,21.870001,22.16,1061700
2009-03-23,22.52,23.33,22.52,23.33,698200
2009-03-24,22.98,23.25,22.75,22.950001,946000
2009-03-25,23.530001,23.690001,23.120001,23.690001,1569400
2009-03-26,24.07,25.35,23.950001,25.08,2336700
2009-03-27,24.84,25.27,24.84,25.030001,1570600
2009-03-30,24.57,24.99,24.24,24.82,1168200
2009-03-31,25.49,25.73,24.83,24.83,1459400
2009-04-01,24.66,24.91,24.040001,24.74,950500
2009-04-02,25.219999,25.299999,24.09,24.16,1463300
2009-04-03,24.110001,24.33,23.43,23.77,1455300
2009-04-06,23.92,24.26,23.58,23.85,1116900
2009-04-07,23.809999,24.030001,23.59,23.73,873100
2009-04-08,23.690001,24.209999,23.690001,24.1,653800
2009-04-09,24.120001,24.389999,24.09,24.34,653900
2009-04-13,24.34,24.610001,24.34,24.469999,846200
2009-04-14,24.200001,24.34,23.18,23.6,1831000
2009-04-15,23.389999,23.780001,23.120001,23.530001,1003300
2009-04-16,23.65,24.389999,23.65,24.190001,932400
2009-04-17,24.139999,24.629999,24,24.389999,721900
2009-04-20,24.1,24.379999,23.83,23.91,949200
2009-04-21,23.9,23.9,23.530001,23.709999,799600
2009-04-22,23.5,24.16,23.25,23.85,710700
2009-04-23,24.52,24.780001,23.940001,24.700001,1220500
2009-04-24,24.75,25.52,24.530001,25.41,1171100
2009-04-27,25.6,26.07,25.190001,25.83,1482500
2009-04-28,25.5,25.83,25.33,25.4,980900
2009-04-29,25.639999,26.370001,25.33,26.27,1174500
2009-04-30,26.870001,27.23,25.73,25.92,1487800
2009-05-01,25.780001,25.860001,25.27,25.82,899300
2009-05-04,25.92,26.540001,25.540001,26.379999,1403400
2009-05-05,26.639999,26.85,25.83,25.860001,1742500
2009-05-06,25.85,25.950001,24.84,25.139999,2234800
2009-05-07,26.309999,27.49,26.1,26.879999,3233200
2009-05-08,27.280001,27.610001,26.889999,27.16,1322100
2009-05-11,26.68,27.18,26.450001,27,958700
2009-05-12,27.07,27.43,26.77,26.940001,597700
2009-05-13,26.75,26.959999,26.57,26.77,923700
2009-05-14,26.68,27.110001,26.5,26.700001,943900
2009-05-15,26.5,26.76,26.469999,26.57,871700
2009-05-18,26.540001,26.799999,26.34,26.780001,841300
2009-05-19,27.190001,27.440001,26.809999,27.08,828500
2009-05-20,27.15,27.73,26.99,27.110001,607000
2009-05-21,27.190001,27.6,26.530001,26.700001,680900
2009-05-22,26.719999,27.190001,26.700001,26.92,866000
2009-05-26,26.690001,27.309999,26.49,27.09,915400
2009-05-27,27.440001,27.83,27.309999,27.370001,1213200
2009-05-28,27.450001,27.809999,26.780001,26.84,912800
2009-05-29,27.030001,27.280001,26.709999,26.860001,1199100
2009-06-01,27.379999,27.389999,26.969999,27,951700
2009-06-02,26.719999,27.129999,26.610001,26.73,901800
2009-06-03,26.52,26.700001,26.110001,26.379999,841000
2009-06-04,26.6,26.75,26.309999,26.42,534200
2009-06-05,26.559999,26.84,26.219999,26.389999,979600
2009-06-08,26.030001,26.530001,25.969999,26.26,702300
2009-06-09,26.459999,26.52,25.59,25.790001,1496100
2009-06-10,26.059999,26.23,25.469999,25.690001,893700
2009-06-11,25.530001,26.389999,25.530001,26.26,992900
2009-06-12,25.940001,26.6,25.790001,26.459999,699400
2009-06-15,26.08,26.08,25.65,25.860001,921500
2009-06-16,25.950001,26.24,25.950001,25.950001,1017600
2009-06-17,25.950001,26.75,25.950001,26.530001,830200
2009-06-18,26.66,27.07,26.58,26.85,1268100
2009-06-19,26.66,27,26.469999,26.809999,1184600
2009-06-22,26.48,26.48,25.799999,25.809999,884800
2009-06-23,26.209999,26.35,25.809999,26.07,767200
2009-06-24,26.360001,26.82,26.23,26.540001,924800
2009-06-25,26.469999,27.32,26.27,27.17,935100
2009-06-26,27.34,27.85,26.889999,27.790001,1224300
2009-06-29,28.030001,28.309999,27.91,28.139999,1260200
2009-06-30,28.049999,28.1,27.43,27.780001,1400800
2009-07-01,27.98,28.17,27.77,28.059999,617700
2009-07-02,27.73,27.870001,27.360001,27.67,399000
2009-07-06,27.33,27.76,27.27,27.74,769400
2009-07-07,27.540001,27.540001,27.23,27.23,772500
2009-07-08,27.370001,27.629999,27.09,27.35,672900
2009-07-09,27.379999,27.549999,27.030001,27.1,790500
2009-07-10,27.129999,27.33,26.629999,26.629999,580700
2009-07-13,26.84,27.379999,26.530001,27.280001,1043700
2009-07-14,27.299999,27.790001,27.290001,27.629999,564800
2009-07-15,27.799999,27.969999,27.51,27.75,565800
2009-07-16,27.65,28.049999,27.5,27.780001,388700
2009-07-17,27.92,28.02,27.629999,27.93,453700
2009-07-20,27.940001,28.52,27.940001,28.299999,504500
2009-07-21,28.5,28.75,28.16,28.290001,568100
2009-07-22,28.23,28.469999,27.889999,27.93,382400
2009-07-23,28.09,28.540001,28.030001,28.27,619200
2009-07-24,28.18,28.440001,28,28.309999,472400
2009-07-27,28.610001,28.639999,28.120001,28.290001,865400
2009-07-28,28.23,28.27,27.459999,27.83,731700
2009-07-29,27.629999,27.91,27.5,27.719999,455700
2009-07-30,27.82,28.120001,27.299999,27.360001,587300
2009-07-31,27.23,27.66,27.07,27.139999,737600
2009-08-03,28.51,28.51,27.799999,28.030001,1264600
2009-08-04,28.02,28.08,27.860001,28,527600
2009-08-05,27.940001,27.98,27.209999,27.4,553600
2009-08-06,27.629999,27.73,26.83,26.889999,595200
2009-08-07,26.950001,27.07,26.549999,26.77,864900
2009-08-10,26.700001,26.82,26.629999,26.75,582200
2009-08-11,26.549999,26.57,26.25,26.5,546900
2009-08-12,26.6,26.700001,26.450001,26.530001,628700
2009-08-13,26.67,26.85,26.26,26.77,1569900
2009-08-14,26.530001,26.83,25.91,26.5,955900
2009-08-17,26.219999,26.67,26.110001,26.5,847800
2009-08-18,28.34,28.34,27.34,27.879999,2624600
2009-08-19,27.709999,28.35,27.25,28.139999,1143500
2009-08-20,28.049999,28.940001,27.950001,28.67,777400
2009-08-21,28.879999,29.35,28.469999,29,783700
2009-08-24,29.27,29.790001,29.26,29.43,940500
2009-08-25,29.85,30.129999,29.59,30.059999,878800
2009-08-26,29.879999,29.879999,29.5,29.6,580200
2009-08-27,29.07,29.66,28.82,29.6,714400
2009-08-28,29.77,29.860001,29.48,29.76,560300
2009-08-31,29.219999,29.530001,28.950001,29.52,776500
2009-09-01,29.34,29.959999,29.23,29.290001,689100
2009-09-02,29.25,29.459999,29.07,29.280001,507700
2009-09-03,29.389999,29.389999,28.809999,29.129999,456000
2009-09-04,29.030001,29.74,29.02,29.719999,463800
2009-09-08,29.950001,30.389999,29.860001,30.360001,738200
2009-09-09,30.559999,30.92,30.51,30.809999,563700
2009-09-10,30.690001,31.040001,30.299999,31.01,644100
2009-09-11,31.040001,31.209999,30.84,31.200001,379700
2009-09-14,30.969999,31.16,30.799999,31,496200
2009-09-15,31,31.23,30.83,31.190001,1113400
2009-09-16,31.5,32.25,31.459999,32.169998,1078600
2009-09-17,31.950001,32.529999,31.870001,32.209999,661300
2009-09-18,32.220001,32.349998,31.85,31.879999,602800
2009-09-21,31.559999,32.549999,31.559999,32.48,718200
2009-09-22,32.84,32.939999,32.490002,32.549999,513200
2009-09-23,32.689999,32.790001,32.119999,32.200001,807100
2009-09-24,32.16,32.369999,31.6,31.98,757200
2009-09-25,31.860001,31.940001,31.23,31.559999,873600
2009-09-28,31.73,32.549999,31.690001,32.32,431500
2009-09-29,32.509998,34.16,32.5,33.529999,2045300
2009-09-30,33.740002,34,33.240002,33.990002,1062500
2009-10-01,34.66,34.73,33.900002,33.91,1059700
2009-10-02,33.830002,33.959999,33.5,33.689999,775600
2009-10-05,33.91,34.080002,33.630001,34,546300
2009-10-06,34.380001,34.959999,34.360001,34.880001,718600
2009-10-07,34.93,35.169998,34.709999,35.099998,629400
2009-10-08,35.52,36.130001,35.41,35.919998,813900
2009-10-09,35.77,36.619999,35.73,36.040001,887000
2009-10-12,36.32,36.5,36.060001,36.189999,812100
2009-10-13,36.169998,37.110001,36.169998,37.09,1566300
2009-10-14,37.259998,37.990002,37.200001,37.720001,1512600
2009-10-15,37.400002,37.849998,37.349998,37.849998,1520400
2009-10-16,37.599998,37.889999,37.369999,37.41,1120900
2009-10-19,38.040001,38.93,37.959999,38.580002,993300
2009-10-20,38.889999,38.950001,37.98,38.029999,947200
2009-10-21,37.68,37.82,37.049999,37.049999,1191300
2009-10-22,36.740002,37.09,36.27,36.380001,1428900
2009-10-23,36.360001,36.860001,36.029999,36.77,929200
2009-10-26,37,37.599998,36.639999,36.689999,806700
2009-10-27,36.66,37.049999,36.610001,36.900002,614400
2009-10-28,36.669998,36.84,36.369999,36.369999,536800
2009-10-29,36.450001,36.970001,36.259998,36.84,601600
2009-10-30,36.639999,37.790001,35.93,37.189999,1553200
2009-11-02,38.939999,39,37.599998,38.099998,2471400
2009-11-03,37.689999,38.279999,37.439999,38.27,1084300
2009-11-04,38.509998,38.57,37.779999,37.810001,710600
2009-11-05,38.09,38.740002,37.950001,38.740002,614000
2009-11-06,38.689999,39.189999,38.400002,39.18,713900
2009-11-09,39.43,39.619999,39.209999,39.619999,694400
2009-11-10,38.93,39.509998,38.93,39.470001,993300
2009-11-11,39.810001,39.98,39.73,39.93,776000
2009-11-12,39.860001,40.049999,39.52,39.700001,412800
2009-11-13,39.889999,40.189999,39.580002,40.189999,613500
2009-11-16,39.790001,40.549999,39.790001,40,762300
2009-11-17,39.5,39.939999,39.380001,39.740002,667100
2009-11-18,39.59,39.619999,38.919998,39.32,491900
2009-11-19,38.950001,39.32,38.529999,39.169998,652600
2009-11-20,38.950001,39.439999,38.810001,39.310001,456800
2009-11-23,39.68,39.970001,39.48,39.75,389000
2009-11-24,39.5,39.990002,39.240002,39.93,469200
2009-11-25,40.220001,40.82,40.150002,40.57,698300
2009-11-27,40.169998,40.84,39.990002,40.68,287300
2009-11-30,40.799999,40.869999,40.009998,40.139999,657000
2009-12-01,40.5,40.939999,40.139999,40.84,843500
2009-12-02,40.709999,40.709999,39.639999,39.830002,1301200
2009-12-03,39.990002,40.09,39.310001,39.400002,462700
2009-12-04,39.639999,39.990002,39.259998,39.490002,496800
2009-12-07,39.560001,40.029999,39.470001,39.66,779300
2009-12-08,39.59,40.209999,39.43,39.59,702600
2009-12-09,39.740002,39.779999,39.080002,39.5,838000
2009-12-10,39.720001,40.52,39.720001,40.27,709100
2009-12-11,40.27,40.349998,39.57,39.599998,473200
2009-12-14,39.900002,40.029999,39.830002,39.91,753000
2009-12-15,39.700001,39.880001,39.200001,39.220001,1535800
2009-12-16,39.060001,39.48,38.869999,38.889999,1080200
2009-12-17,37.849998,38.490002,37.75,38.369999,1608100
2009-12-18,38.400002,38.5,37.75,38.119999,1389300
2009-12-21,38.419998,38.900002,38.27,38.77,797000
2009-12-22,39,39.290001,38.889999,39.259998,711800
2009-12-23,39.25,39.34,38.959999,39.040001,489900
2009-12-24,39.279999,39.529999,39.189999,39.48,236900
2009-12-28,39.599998,39.709999,39.419998,39.490002,273300
2009-12-29,39.57,39.700001,39.27,39.27,204000
2009-12-30,39.41,39.73,39.41,39.689999,351400
2009-12-31,40.060001,40.400002,39.810001,39.830002,384200
2010-01-04,40.259998,40.630001,40.259998,40.349998,546500
2010-01-05,40.200001,40.200001,38.540001,38.790001,1387400
2010-01-06,38.98,39.200001,37.880001,38.299999,1742200
2010-01-07,38.139999,38.240002,37.740002,37.990002,601300
2010-01-08,38.02,38.150002,37.459999,37.779999,631700
2010-01-11,38.59,39.509998,38.23,39.439999,1289800
2010-01-12,39.860001,41.529999,39.860001,41.110001,1353800
2010-01-13,41.290001,42.200001,41.220001,41.91,885400
2010-01-14,41.700001,42.150002,41.650002,42.130001,550800
2010-01-15,42.16,42.32,41.82,42.150002,762500
2010-01-19,42.139999,43.110001,42.02,43.009998,1044200
2010-01-20,42.740002,42.880001,42.150002,42.779999,581100
2010-01-21,42.869999,43.099998,42.169998,42.549999,725900
2010-01-22,42.48,43.060001,42.259998,42.560001,959300
2010-01-25,42.650002,42.689999,41.540001,41.580002,847100
2010-01-26,41.369999,42.799999,41.25,42.5,1191600
2010-01-27,42.439999,43.169998,42.439999,43.049999,838500
2010-01-28,43.060001,43.82,42.82,43.529999,764200
2010-01-29,43.700001,44.59,43.48,44.279999,1116100
2010-02-01,44.459999,44.830002,43.709999,44.200001,1243000
2010-02-02,43.279999,46.099998,43.099998,45.919998,3031500
2010-02-03,45.290001,46.900002,45.049999,46.27,1630200
2010-02-04,46.099998,46.48,45.77,45.779999,1229800
2010-02-05,45.880001,45.91,44.700001,45.290001,1243000
2010-02-08,45.41,46.18,45.200001,45.740002,1015800
2010-02-09,46.25,46.669998,46.040001,46.32,1032700
2010-02-10,46.27,46.27,45.700001,45.810001,439300
2010-02-11,45.68,47.259998,45.009998,47.060001,1323100
2010-02-12,46.91,48.630001,46.360001,48.549999,2082100
2010-02-16,48.98,48.98,48.349998,48.470001,991400
2010-02-17,48.419998,48.709999,47.880001,48.119999,1103300
2010-02-18,48.119999,49.23,47.970001,49.200001,1217800
2010-02-19,49.310001,50.16,49.150002,49.880001,1218400
2010-02-22,49.650002,49.650002,48.610001,49.200001,971400
2010-02-23,49.150002,49.310001,48.759998,48.970001,929600
2010-02-24,48.630001,49.040001,48.43,48.709999,857700
2010-02-25,48.490002,50.02,48.439999,49.650002,1510500
2010-02-26,49.790001,49.959999,49.32,49.57,571600
2010-03-01,50.360001,51.330002,50.349998,51.16,1218800
2010-03-02,51.389999,52.720001,51.259998,52.68,1314100
2010-03-03,52.619999,52.73,51.860001,52.240002,905000
2010-03-04,52.400002,52.48,51.150002,51.279999,1109600
2010-03-05,51.630001,51.849998,49.849998,50.73,2312900
2010-03-08,50.740002,50.990002,49.509998,50.139999,1747600
2010-03-09,49.959999,49.98,49.200001,49.330002,1432100
2010-03-10,49.169998,50.139999,49.119999,50.099998,903500
2010-03-11,50.099998,50.900002,50,50.77,844700
2010-03-12,50.77,50.939999,50.279999,50.68,514300
2010-03-15,50.549999,50.98,50.310001,50.939999,830000
2010-03-16,51.110001,51.580002,50.970001,51.52,498000
2010-03-17,51.830002,51.849998,49.759998,50.060001,1698900
2010-03-18,50.25,50.299999,49.82,50.189999,648800
2010-03-19,50.279999,50.48,49.84,50.380001,910900
2010-03-22,50.32,51.41,50.299999,51.130001,425700
2010-03-23,54.209999,57.490002,53.639999,57.200001,5727700
2010-03-24,57.27,57.959999,56.459999,57.799999,2279500
2010-03-25,57.950001,58.669998,56.41,56.529999,2023100
2010-03-26,56.669998,56.84,55.91,56.790001,981300
2010-03-29,57.009998,58.220001,57,58.220001,798300
2010-03-30,58.200001,59.25,58,58.68,1049700
2010-03-31,58.75,59.740002,58.650002,58.720001,899900
2010-04-01,59.380001,59.639999,58.880001,59.080002,705400
2010-04-05,59.360001,61.41,59.27,61.009998,932200
2010-04-06,60.700001,61.099998,60.060001,60.689999,682600
2010-04-07,60.330002,60.450001,59.139999,59.580002,992500
2010-04-08,59.049999,59.09,58,59,781400
2010-04-09,59.060001,59.279999,58.549999,59,466800
2010-04-12,59.290001,59.98,58.82,59.91,894400
2010-04-13,59.98,60.919998,59.799999,60.77,795400
2010-04-14,60.990002,61.43,60.470001,60.990002,647000
2010-04-15,60.869999,62.349998,60.75,61.98,715600
2010-04-16,61.98,62.23,59.880001,60.349998,975800
2010-04-19,60,60.490002,58.900002,59.470001,913900
2010-04-20,59.830002,60.150002,59.450001,60,526800
2010-04-21,60.080002,60.080002,58.669998,59.07,537700
2010-04-22,58.889999,60.400002,58,59.869999,1059400
2010-04-23,60.07,60.889999,59.599998,60.580002,909100
2010-04-26,59.82,60.639999,59.82,60.240002,837900
2010-04-27,59.830002,60.290001,58.689999,59.419998,912100
2010-04-28,59.27,59.279999,58.060001,59.040001,1207000
2010-04-29,59.27,64.589996,59.119999,63.470001,3449600
2010-04-30,63.220001,63.34,61.02,61.139999,1343700
2010-05-03,60.900002,63.110001,60.810001,62.869999,1175700
2010-05-04,62.009998,62.380001,61.439999,61.959999,797500
2010-05-05,61.16,61.900002,59.810001,61.669998,964800
2010-05-06,61.380001,61.959999,54.040001,59.330002,1409100
2010-05-07,59.279999,60,57.220001,57.57,1481600
2010-05-10,60.25,62.360001,60.25,61.98,1282000
2010-05-11,61,63.740002,60.610001,63.43,1641500
2010-05-12,63.610001,64.660004,63.52,64.349998,1603100
2010-05-13,64.080002,64.080002,62.150002,62.450001,1067200
2010-05-14,62.040001,62.209999,60.34,60.509998,1015000
2010-05-17,60.84,61.32,59.060001,59.970001,1018500
2010-05-18,60.509998,60.849998,58.459999,58.509998,949600
2010-05-19,58.459999,59.380001,57.549999,58.299999,1155900
2010-05-20,57.66,57.810001,54.919998,56.049999,2215600
2010-05-21,55.209999,58.700001,54.169998,58.59,1947700
2010-05-24,58.299999,58.650002,56.880001,57.040001,987800
2010-05-25,55.599998,56.25,53.099998,56.099998,2235000
2010-05-26,57.060001,59.490002,56.82,58.099998,2374800
2010-05-27,59.029999,60.5,59.029999,60.240002,1952400
2010-05-28,60.09,60.720001,59.369999,59.41,1536100
2010-06-01,57.349998,59.130001,56.5,56.52,1861000
2010-06-02,56.900002,57.959999,56.639999,57.490002,1227100
2010-06-03,57.75,59.32,57.509998,58.900002,1736300
2010-06-04,57.709999,58.759998,56.860001,56.98,1766100
2010-06-07,56.799999,57.529999,55.709999,55.82,1434300
2010-06-08,55.889999,57.669998,55.240002,57.669998,1620900
2010-06-09,57.360001,59.689999,57.360001,58.34,1557600
2010-06-10,59.009998,59.889999,58.77,59.59,718600
2010-06-11,58.970001,60.650002,58.900002,59.900002,865800
2010-06-14,60.57,60.689999,59.650002,59.759998,809000
2010-06-15,60.07,60.290001,59.279999,60.18,737000
2010-06-16,59.700001,59.779999,58.810001,59.23,1160900
2010-06-17,59.48,59.779999,58.82,59.419998,455600
2010-06-18,59.43,60,58.669998,58.77,652200
2010-06-21,59.450001,60.91,59.450001,59.970001,1211800
2010-06-22,60.23,60.709999,59.060001,59.150002,717900
2010-06-23,59.52,60.389999,57.91,58.549999,946800
2010-06-24,57.73,58.27,57.150002,57.779999,931800
2010-06-25,58,59.369999,57.610001,59.189999,1499200
2010-06-28,59.25,59.360001,57.810001,59.299999,1011100
2010-06-29,58.869999,60.16,58.200001,59.209999,2168100
2010-06-30,59.279999,60.16,58.900002,59.07,1299600
2010-07-01,59.18,59.18,56.310001,57.490002,1613500
2010-07-02,57.610001,58.82,56.869999,57.25,1029300
2010-07-06,57.880001,58.779999,56.849998,57.060001,1120200
2010-07-07,55.849998,56.490002,54.900002,56.439999,2410700
2010-07-08,56.849998,57.939999,56.82,57.5,875900
2010-07-09,57.529999,58.119999,56.75,58.049999,720500
2010-07-12,58.040001,58.150002,56.439999,56.880001,973800
2010-07-13,57.490002,57.970001,57.07,57.34,744300
2010-07-14,56.849998,57.349998,56.290001,57.110001,568100
2010-07-15,57,58.950001,56.889999,58.799999,1117900
2010-07-16,58.549999,58.900002,57.139999,57.290001,977700
2010-07-19,56.040001,56.299999,54.619999,55.279999,3229700
2010-07-20,54.939999,55.75,54.709999,55.580002,1430300
2010-07-21,55.740002,55.91,54.970001,55.119999,1278600
2010-07-22,55.580002,57.16,55.580002,56.009998,1639800
2010-07-23,55.939999,56.470001,55.23,56.18,901900
2010-07-26,54.889999,58.5,54.889999,58.150002,1205400
2010-07-27,58.68,59.419998,57.389999,57.740002,1314200
2010-07-28,58.299999,58.560001,55.68,56.16,1181000
2010-07-29,56.650002,56.669998,54.900002,55.25,1290300
2010-07-30,54.73,56.299999,54.580002,56.009998,821200
2010-08-02,56.830002,57.439999,56.330002,56.720001,600500
2010-08-03,56.41,57.990002,55.939999,57.610001,951400
2010-08-04,57.959999,58.759998,57.900002,58.220001,848600
2010-08-05,58.099998,59.669998,56.330002,57.889999,2103700
2010-08-06,57.490002,58.330002,56.689999,58.07,824900
2010-08-09,58.48,59.080002,58.150002,58.939999,534800
2010-08-10,58.470001,59.220001,58.110001,58.98,904200
2010-08-11,58.27,58.369999,56.880001,56.950001,1060200
2010-08-12,57.560001,60.25,56.560001,59.209999,3135700
2010-08-13,59.310001,59.529999,58.639999,58.939999,1244000
2010-08-16,58.959999,60,58.369999,58.75,1349400
2010-08-17,59,59.470001,58.32,59,932500
2010-08-18,59.110001,59.5,58.52,58.799999,868900
2010-08-19,58.880001,59.139999,58.310001,58.82,726400
2010-08-20,58.529999,58.849998,57.610001,58.200001,602800
2010-08-23,58.32,58.799999,57.849998,58.009998,429000
2010-08-24,57.32,58.18,56.810001,57.5,622700
2010-08-25,56.509998,57.720001,56.09,57.48,1058200
2010-08-26,57.540001,57.59,57.130001,57.41,972600
2010-08-27,57.66,58.209999,56.970001,58.130001,603500
2010-08-30,58.080002,58.450001,57.549999,57.619999,453500
2010-08-31,57.150002,57.610001,56.959999,57.009998,995900
2010-09-01,57.810001,58.990002,57.709999,57.990002,674800
2010-09-02,58.119999,58.48,57.459999,57.900002,914000
2010-09-03,58.32,58.720001,57.950001,58.259998,892400
2010-09-07,58.380001,58.400002,57.68,58.009998,605000
2010-09-08,58.310001,59.400002,58.16,58.900002,1013000
2010-09-09,59.450001,59.5,58.639999,58.889999,572400
2010-09-10,59.009998,59.240002,58.529999,58.900002,526900
2010-09-13,59.389999,60.68,59.27,60.380001,863500
2010-09-14,60.09,62.279999,59.98,62.16,1193300
2010-09-15,62.07,64.610001,62.07,64.43,1617300
2010-09-16,65.110001,65.379997,62.830002,63.240002,1667100
2010-09-17,63.369999,64.139999,61.32,61.950001,1176500
2010-09-20,62.060001,63.84,62.060001,63.119999,698400
2010-09-21,64.099998,64.260002,63.119999,63.540001,730500
2010-09-22,63.200001,64.690002,63,64.519997,1060000
2010-09-23,64.029999,64.900002,63.540001,64.230003,641800
2010-09-24,64.989998,67.489998,64.760002,66.639999,1584200
2010-09-27,66.830002,66.970001,65.389999,65.849998,1035200
2010-09-28,66.059998,66.260002,65.139999,65.459999,856600
2010-09-29,65.25,65.480003,63.959999,64.510002,1231200
2010-09-30,64.57,65.150002,63.290001,64.220001,1120400
2010-10-01,64.660004,65,64.07,64.470001,580000
2010-10-04,64.669998,65.980003,64.010002,64.18,777500
2010-10-05,65.07,66.120003,65.019997,65.720001,640200
2010-10-06,66.099998,66.559998,65.480003,65.75,509800
2010-10-07,65.809998,66.150002,65.389999,65.809998,437500
2010-10-08,65.779999,66.900002,65.510002,66.43,560500
2010-10-11,66.339996,66.610001,65.309998,65.57,404300
2010-10-12,65.25,66.830002,64.949997,66.669998,692300
2010-10-13,66.989998,67.940002,66.410004,66.559998,903300
2010-10-14,66.120003,66.190002,65.419998,65.660004,661000
2010-10-15,66.190002,66.559998,64.480003,65.029999,862500
2010-10-18,65.059998,65.389999,64.199997,64.669998,1123700
2010-10-19,63.669998,64.660004,62.91,63.68,764400
2010-10-20,64.120003,64.660004,64.120003,64.459999,452300
2010-10-21,64.82,65.709999,64.379997,64.68,510100
2010-10-22,64.849998,65.470001,64.849998,65,278200
2010-10-25,66.040001,66.470001,65.739998,66.199997,431200
2010-10-26,66.089996,66.519997,65.639999,66.379997,523100
2010-10-27,66.449997,67.150002,66.010002,66.529999,519600
2010-10-28,67.089996,67.300003,66.279999,66.559998,282000
2010-10-29,66.269997,66.580002,65.260002,65.879997,371900
2010-11-01,66.440002,67.760002,66.230003,66.970001,899500
2010-11-02,67.75,68.379997,66.110001,66.32,1526100
2010-11-03,65.5,65.989998,63.099998,63.75,1606100
2010-11-04,64.330002,64.57,62.849998,64.300003,1154600
2010-11-05,64.150002,64.449997,63.009998,63.91,893500
2010-11-08,63.799999,64.150002,63.66,64.029999,478300
2010-11-09,64,64.260002,58.25,59.740002,4406100
2010-11-10,60.23,64.389999,58.779999,60.330002,2018000
2010-11-11,59.779999,60.400002,59.349998,60.330002,849600
2010-11-12,59.900002,60.18,58.77,59.07,735200
2010-11-15,59.5,60.299999,59.41,60.080002,948000
2010-11-16,59.779999,60.41,59.34,59.490002,821800
2010-11-17,59.959999,60.290001,59.34,59.68,622800
2010-11-18,60.32,61.849998,60.32,60.900002,897400
2010-11-19,61.060001,61.549999,59.830002,60.82,448900
2010-11-22,61.470001,63.049999,61.400002,62.950001,921600
2010-11-23,62.400002,62.48,61.639999,62.02,618400
2010-11-24,62.549999,63.75,62.43,63.110001,617600
2010-11-26,62.860001,62.860001,62.32,62.419998,154200
2010-11-29,61.869999,62.310001,60.740002,61.009998,854100
2010-11-30,60.32,60.59,59.869999,60.240002,695100
2010-12-01,61.099998,61.799999,60.990002,61.130001,541700
