date,open,high,low,close,volume
2018-03-28,39.299999,39.674999,38.474998,39.5,95700
2018-03-29,39.549999,39.950001,38.700001,39.700001,111500
2018-04-02,39.700001,39.700001,38.450001,38.700001,80500
2018-04-03,38.900002,39.849998,38.650002,39.849998,72900
2018-04-04,39.450001,40.150002,38.849998,40,76400
2018-04-05,40.299999,40.900002,39.799999,40.549999,70800
2018-04-06,40.450001,41.650002,40.450001,41.549999,110800
2018-04-09,41.900002,43.150002,40.299999,40.599998,184500
2018-04-10,40.849998,41.799999,40.700001,41.700001,78900
2018-04-11,41.75,42.049999,41.049999,41.400002,75400
2018-04-12,41.599998,42.650002,41.25,41.700001,80900
2018-04-13,41.700001,42.25,41.5,42.150002,57800
2018-04-16,42.400002,42.900002,42.25,42.599998,184900
2018-04-17,43,44.200001,42.75,44,86000
2018-04-18,44,44.349998,43.400002,43.950001,102500
2018-04-19,44.25,44.25,43.150002,43.650002,108400
2018-04-20,43.549999,44.549999,43.549999,44,75000
2018-04-23,44.099998,44.474998,43.099998,43.200001,86800
2018-04-24,43.25,43.549999,43,43.200001,59800
2018-04-25,43.099998,43.400002,42.150002,43,59100
2018-04-26,43.099998,44.049999,42.900002,43.799999,71100
2018-04-27,43.849998,44.025002,42.700001,42.900002,99700
2018-04-30,43.099998,43.400002,42.299999,42.299999,75100
2018-05-01,42.200001,42.400002,41.700001,42.150002,75000
2018-05-02,42.099998,42.650002,41.75,42.349998,94300
2018-05-03,42.400002,42.849998,41.700001,41.75,90000
2018-05-04,41.650002,43.150002,41.205002,42.450001,103700
2018-05-07,42.200001,42.549999,41.75,42.099998,92300
2018-05-08,42.450001,44.5,41,44.25,205900
2018-05-09,44.549999,45.174999,43.700001,43.950001,143400
2018-05-10,43.900002,44.400002,42.672001,43.549999,120000
2018-05-11,43.599998,44.150002,43.299999,43.799999,46500
2018-05-14,43.849998,44.200001,43.349998,43.700001,58700
2018-05-15,43.599998,43.950001,42.900002,43.099998,107400
2018-05-16,43.200001,44.400002,43.200001,44.150002,124200
2018-05-17,44,44.950001,43.849998,44.849998,87800
2018-05-18,45.049999,45.349998,44.650002,45.299999,90800
2018-05-21,45.349998,46,45.200001,45.5,73300
2018-05-22,45.549999,45.700001,44.950001,45,76000
2018-05-23,45,45.75,44.650002,45,76400
2018-05-24,45.099998,45.25,44.575001,44.799999,42000
2018-05-25,44.849998,45.150002,44.349998,44.5,46300
2018-05-29,44.049999,44.900002,43.299999,44.799999,117900
2018-05-30,44.700001,46.049999,43.700001,45.299999,112000
2018-05-31,45.349998,45.970001,45.049999,45.200001,52900
2018-06-01,45.349998,46.349998,45.349998,46,67200
2018-06-04,46.049999,46.650002,45.599998,46.599998,71700
2018-06-05,46.349998,46.599998,45.349998,46.099998,128800
2018-06-06,46.25,46.900002,45.450001,46.549999,110800
2018-06-07,46.5,48.397999,46.200001,46.75,62800
2018-06-08,46.700001,47.25,45.799999,46.400002,86000
2018-06-11,46.5,47.060001,46.25,46.799999,171600
2018-06-12,47.049999,47.200001,46,46.299999,192900
2018-06-13,46.349998,47.200001,46.150002,46.5,177300
2018-06-14,46.549999,47.099998,44.825001,46.900002,141200
2018-06-15,46.849998,46.974998,45.924999,46.799999,231700
2018-06-18,46.599998,48,45.799999,47.849998,95400
2018-06-19,47.549999,47.799999,47.049999,47.650002,82200
2018-06-20,47.700001,48.099998,46.5,48.099998,179300
2018-06-21,48.150002,48.150002,47,47.950001,83700
2018-06-22,48,48,46.799999,47.349998,219600
2018-06-25,47.299999,48.099998,46.650002,46.799999,104900
2018-06-26,46.849998,47.099998,46.349998,46.700001,114500
2018-06-27,46.599998,46.599998,45.400002,45.5,82300
2018-06-28,45.5,46.049999,45.099998,45.700001,110900
2018-06-29,45.799999,46.150002,45.25,46.049999,104400
2018-07-02,46,46.849998,45.650002,46.849998,84700
2018-07-03,46.950001,47.25,46.549999,46.849998,35600
2018-07-05,47.150002,47.349998,46,47.150002,88800
2018-07-06,47.049999,47.400002,46.75,47.25,55700
2018-07-09,47.349998,47.450001,46.674999,47.25,78900
2018-07-10,47.25,47.5,46.424999,46.599998,91600
2018-07-11,46.799999,47.25,46.450001,46.75,106600
2018-07-12,46.900002,48.200001,46.25,48.150002,123100
2018-07-13,48.25,48.400002,47.799999,48.349998,57800
2018-07-16,48.25,48.549999,47.950001,48.299999,55800
2018-07-17,48.25,48.549999,47.950001,48.150002,74400
2018-07-18,48.049999,48.700001,47.724998,47.950001,46900
2018-07-19,47.75,47.75,47,47.099998,144800
2018-07-20,47.049999,47.75,46.650002,47.5,116100
2018-07-23,47.349998,48.549999,46.799999,48.200001,109300
2018-07-24,48.150002,48.299999,47.049999,47.200001,81000
2018-07-25,47.200001,47.700001,47.099998,47.5,69400
2018-07-26,47.549999,47.849998,47.400002,47.700001,110500
2018-07-27,47.650002,47.650002,46.674999,47.150002,90200
2018-07-30,47.099998,47.400002,46.599998,47.150002,57300
2018-07-31,47.400002,47.950001,46.650002,47.900002,91900
2018-08-01,47.950001,48.75,47.700001,48.700001,78700
2018-08-02,48.400002,49.099998,48.200001,49.049999,245700
2018-08-03,48.400002,50.5,48.400002,50.400002,93800
2018-08-06,50.150002,51.049999,50.049999,50.799999,89300
2018-08-07,51,51,49.549999,50.549999,105400
2018-08-08,50.5,50.950001,49.549999,49.599998,137600
2018-08-09,49.599998,49.799999,49.049999,49.150002,68800
2018-08-10,49.049999,49.799999,49.049999,49.049999,52700
2018-08-13,49.25,50.950001,48.900002,50.049999,165100
2018-08-14,50.200001,50.299999,49.599998,49.950001,67400
2018-08-15,49.849998,49.849998,49,49.25,81900
2018-08-16,49.5,50,49.25,49.900002,47100
2018-08-17,49.799999,49.900002,49.200001,49.349998,101100
2018-08-20,49.599998,50.25,49.549999,49.950001,116500
2018-08-21,50.150002,50.75,49.950001,50.5,118600
2018-08-22,50.400002,51.09,49.75,49.849998,124000
2018-08-23,49.75,50.25,49.674999,49.849998,88300
2018-08-24,49.900002,50.950001,49.900002,50.75,211900
2018-08-27,52,54.619999,51.700001,53.5,427400
2018-08-28,46.299999,50.395,41.330002,49.25,521100
2018-08-29,49.299999,50.049999,46.349998,47,213000
2018-08-30,47.049999,47.049999,45.338001,45.549999,127500
2018-08-31,45.349998,47.400002,45.349998,47.200001,123100
2018-09-04,46.849998,47.75,46.799999,47.700001,99800
2018-09-05,47.650002,47.650002,47.049999,47.650002,90300
2018-09-06,47.650002,47.849998,46.450001,46.650002,129200
2018-09-07,46.5,46.849998,46.049999,46.200001,85600
2018-09-10,46.349998,46.900002,45.950001,46,180300
2018-09-11,45.849998,46.349998,44.5,44.549999,189300
2018-09-12,44.299999,45.099998,44.299999,44.799999,255100
2018-09-13,44.950001,44.950001,43.200001,44.099998,267000
2018-09-14,44.049999,44.099998,43.299999,43.75,196900
2018-09-17,43.799999,44.700001,43,43.349998,198800
2018-09-18,43.450001,44.049999,43,43.75,150700
2018-09-19,43.75,43.900002,42.599998,42.650002,134600
2018-09-20,42.5,43.873001,42.5,43.450001,84000
2018-09-21,43.599998,43.75,42.099998,42.299999,312800
2018-09-24,42.200001,42.599998,42.200001,42.450001,178500
2018-09-25,42.599998,43.049999,42.150002,42.700001,74700
2018-09-26,42.75,43.099998,41.700001,43,126100
2018-09-27,43.049999,43.299999,42.450001,42.450001,87800
2018-09-28,42.400002,43.950001,41.875,42.900002,179500
2018-10-01,43.029999,43.889999,42.810001,43.34,128800
2018-10-02,43.34,43.389999,42.529999,42.790001,62800
2018-10-03,43.02,44.700001,43.02,44.389999,113200
2018-10-04,44.259998,44.669998,43.400002,44.23,124400
2018-10-05,44.290001,44.290001,42.950001,43.389999,132900
2018-10-08,43.299999,43.689999,42.720001,42.91,55400
2018-10-09,42.799999,43.849998,42.25,42.669998,103100
2018-10-10,42.639999,42.869999,42.259998,42.439999,124300
2018-10-11,42.330002,42.895,41.540001,41.639999,101400
2018-10-12,42.150002,42.540001,41.98,42.369999,83500
2018-10-15,42.299999,43.490002,42.259998,43,96000
2018-10-16,43.189999,43.799999,42.645,43.66,82500
2018-10-17,43.560001,44.02,42.880001,43.889999,52500
2018-10-18,43.73,44.139999,43.549999,43.93,60700
2018-10-19,44,44.970001,44,44.200001,100900
2018-10-22,44.360001,44.880001,44.029999,44.5,140700
2018-10-23,44.099998,44.990002,43.75,44.639999,115900
2018-10-24,44.5,44.919998,42.32,42.32,124500
2018-10-25,42.509998,43.299999,42.119999,43.07,118200
2018-10-26,42.549999,43.93,42.150002,43.419998,150800
2018-10-29,43.759998,44.849998,42.414001,43.029999,104400
2018-10-30,43.02,44.189999,42.669998,43,99200
2018-10-31,43.450001,43.450001,42.650002,42.919998,114800
2018-11-01,42.98,43.639999,42.25,42.294998,157300
2018-11-02,42.540001,43.75,41.709999,42.290001,109900
2018-11-05,42.299999,43.395,41.334999,42.380001,149300
2018-11-06,42.419998,43.220001,41.919998,42.18,103200
2018-11-07,37.73,39.669998,35.369999,38.700001,360200
2018-11-08,38.610001,40.470001,37.799999,38.66,114600
2018-11-09,38.650002,39.099998,36.82,37.099998,136300
2018-11-12,36.889999,36.939999,35.759998,35.82,73100
2018-11-13,35.889999,36.759998,35.330002,36.560001,165400
2018-11-14,36.720001,37.009998,35.709999,36.049999,111900
2018-11-15,36.02,36.709999,35.349998,35.380001,102700
2018-11-16,35.32,35.91,34.57,34.91,219500
2018-11-19,34.57,34.814999,33.43,33.959999,144500
2018-11-20,33.689999,34.540001,33.689999,34.200001,198300
2018-11-21,34.25,34.669998,33.48,33.540001,81800
2018-11-23,33.389999,34.459999,33.389999,33.639999,75700
2018-11-26,33.700001,35.07,33.380001,33.389999,107700
2018-11-27,33.09,33.25,32.310001,32.599998,94800
2018-11-28,32.599998,33.98,32.588001,33.84,106600
2018-11-29,33.57,34.279999,33.080002,33.130001,60200
2018-11-30,33.200001,33.959999,32.93,33.900002,100600
2018-12-03,34.290001,34.689999,33.049999,33.810001,170000
2018-12-04,33.810001,34.415001,32.720001,32.990002,114700
2018-12-06,32.630001,33.709999,32.02,33.009998,126300
2018-12-07,33.16,33.98,32.400002,32.869999,174500
2018-12-10,32.869999,33.299999,32.369999,33.060001,158400
2018-12-11,33.360001,33.360001,32.509998,32.720001,43100
2018-12-12,32.990002,33.529999,32.299999,32.720001,135100
2018-12-13,32.759998,33.889999,32.080002,32.91,141500
2018-12-14,32.689999,33.23,32.139999,32.950001,158300
2018-12-17,32.779999,33.244999,32.369999,32.560001,173900
2018-12-18,32.77,32.93,32.389999,32.75,121600
2018-12-19,32.810001,32.935001,31.700001,31.879999,110100
2018-12-20,31.780001,32.23,31.610001,31.83,113000
2018-12-21,31.84,32.34,31.02,31.620001,488600
2018-12-24,31.360001,31.620001,30.799999,31.18,80600
2018-12-26,31.370001,32.259998,31.18,32.209999,86100
2018-12-27,31.82,32.419998,30.790001,31.639999,94500
2018-12-28,31.68,32.240002,31.6,31.719999,76400
2018-12-31,31.799999,32.189999,31.4,32.16,96900
2019-01-02,31.85,32.5,31.65,31.91,148600
2019-01-03,31.719999,32.605,31.02,31.34,64400
2019-01-04,31.299999,32.580002,31.093,32.220001,146900
2019-01-07,32.209999,34.41,31.9,32.360001,95500
2019-01-08,32.310001,32.790001,31.92,32.700001,108500
2019-01-09,32.540001,33.365002,32.540001,33.049999,109800
2019-01-10,32.950001,33.369999,32.650002,33.360001,82800
2019-01-11,33.169998,33.369999,32.82,33.110001,105400
2019-01-14,32.900002,33.165001,31.91,31.91,94000
2019-01-15,31.92,32.5,31.459999,31.780001,145400
2019-01-16,31.790001,32.595001,31.790001,32.41,73400
2019-01-17,32.419998,32.610001,32.07,32.099998,117300
2019-01-18,32.16,32.355,31.870001,32.060001,87400
2019-01-22,32,32,31.120001,31.18,93500
2019-01-23,31.32,32.25,31.040001,32.23,125600
2019-01-24,32.220001,32.355,31.559999,31.67,108000
2019-01-25,31.860001,32.220001,31.6,31.65,92100
2019-01-28,31.51,32.41,31.190001,31.200001,227600
2019-01-29,31.25,31.799999,31.07,31.1,101900
2019-01-30,31.209999,31.360001,31.030001,31.129999,64300
2019-01-31,31.08,31.58,31,31.219999,179300
2019-02-01,31.35,31.92,31.01,31.57,399800
2019-02-04,31.58,31.889999,31.23,31.700001,211900
2019-02-05,31.809999,32.84,31.700001,32.700001,122400
2019-02-06,32.619999,33.860001,32.139999,33.650002,174700
2019-02-07,30.799999,33.695,30,30.6,191000
2019-02-08,30.6,30.6,29.709999,30.33,121100
2019-02-11,30.27,30.375,28.9,29.309999,100100
2019-02-12,29.34,29.98,29.049999,29.280001,252100
2019-02-13,29.290001,29.93,28.780001,28.799999,150300
2019-02-14,28.950001,29.844999,28.76,29.459999,183400
2019-02-15,29.66,30.76,29.66,30.440001,169000
2019-02-19,30.43,30.73,30.184999,30.440001,129700
2019-02-20,30.469999,30.58,30.120001,30.16,206200
2019-02-21,30.16,30.52,29.91,30.51,78800
2019-02-22,30.51,30.85,30.4,30.5,66300
2019-02-25,30.799999,30.799999,30.25,30.34,83300
2019-02-26,30.24,30.353001,29.57,29.6,101900
2019-02-27,29.639999,29.77,29.18,29.290001,64300
2019-02-28,29.280001,29.805,29.200001,29.299999,128200
2019-03-01,29.389999,29.475,29.01,29.25,82900
2019-03-04,29.27,29.370001,28.73,28.82,103200
2019-03-05,28.780001,29.280001,28.57,29.139999,92600
2019-03-06,29.299999,29.33,28.610001,29,152000
2019-03-07,28.99,29.440001,28.540001,28.709999,65000
2019-03-08,28.549999,28.85,28.285,28.85,66200
2019-03-11,28.809999,29.851,28.75,29.559999,414400
2019-03-12,29.58,30.809999,29.51,30.27,382700
2019-03-13,30.27,31.440001,30.23,31.35,141500
2019-03-14,31.27,31.889999,31.02,31.15,112000
2019-03-15,31.17,31.540001,30.77,31.530001,282300
2019-03-18,31.549999,32.77,31.1,32.07,175600
2019-03-19,32.09,32.419998,31.790001,31.99,67000
2019-03-20,31.950001,32.459999,31.745001,31.940001,87000
2019-03-21,31.889999,32.700001,31.889999,32.34,203300
2019-03-22,32.220001,32.389999,31.73,31.73,134700
2019-03-25,31.73,32.07,31.379999,31.459999,109000
2019-03-26,31.59,31.9,31.26,31.65,232200
2019-03-27,31.629999,32.904999,31.440001,32.43,186800
2019-03-28,32.43,32.59,32,32.43,120600
2019-03-29,32.509998,33.25,31.860001,33,169200
2019-04-01,33.110001,33.52,32.810001,33.169998,172200
2019-04-02,33.200001,33.735001,32.669998,32.790001,158300
2019-04-03,32.919998,33.48,32.700001,33.040001,201000
2019-04-04,33.049999,33.290001,32.625,32.900002,200300
2019-04-05,33.060001,33.580002,32.700001,33.509998,97200
2019-04-08,33.52,33.860001,33.125999,33.82,60900
2019-04-09,33.689999,33.705002,33.259998,33.470001,125600
2019-04-10,33.459999,34.049999,33.330002,33.759998,105800
2019-04-11,33.759998,33.849998,33.509998,33.619999,99100
2019-04-12,33.630001,33.740002,33.290001,33.470001,82500
2019-04-15,33.57,33.709999,33.160999,33.5,83800
2019-04-16,33.630001,33.869999,33.355,33.599998,105700
2019-04-17,33.700001,33.700001,32.57,33.25,119100
2019-04-18,33.16,33.540001,32.759998,33.34,53200
2019-04-22,33.099998,33.369999,32.84,33.369999,56300
2019-04-23,33.380001,33.82,33.029999,33.09,93900
2019-04-24,33.09,33.369999,33,33.169998,83600
2019-04-25,33.150002,33.57,32.549999,33.43,83100
2019-04-26,33.490002,33.77,33.25,33.509998,244700
2019-04-29,33.630001,33.990002,33.584999,33.77,233700
2019-04-30,33.759998,34.82,33.459999,34.709999,385400
2019-05-01,34.75,35,34.23,34.759998,256700
2019-05-02,34.82,35.669998,33.759998,35.549999,242400
2019-05-03,35.540001,36.16,34.509998,36.09,354000
2019-05-06,35.619999,36.979,35.529999,36.849998,206100
2019-05-07,32.189999,32.884998,28.66,28.99,1007300
2019-05-08,28.91,31.549999,28.799999,30.860001,518400
2019-05-09,31.84,31.84,30.74,31.1,368900
2019-05-10,31.049999,31.049999,28.809999,29.870001,213600
2019-05-13,29.52,29.52,28.48,28.59,126200
2019-05-14,28.700001,29,28.48,28.6,167300
2019-05-15,28.58,29.08,28.433001,28.459999,108300
2019-05-16,28.549999,28.985001,28.26,28.950001,306500
2019-05-17,28.719999,29.129999,28.65,28.879999,134800
2019-05-20,28.66,29.273001,28.629999,29.139999,108200
2019-05-21,29.24,29.545,29.059999,29.299999,125000
2019-05-22,29.280001,29.725,29.115,29.530001,454800
2019-05-23,29.33,29.84,28.93,29.77,267900
2019-05-24,29.860001,30.565001,29.67,29.74,210000
2019-05-28,29.860001,30.17,29.455,29.860001,150500
2019-05-29,29.639999,29.940001,28.379,29.809999,117800
2019-05-30,29.780001,30.049999,29.48,29.82,147700
2019-05-31,29.540001,30.129999,28.879999,29.58,142400
2019-06-03,29.459999,30.58,29.42,29.67,278300
2019-06-04,29.709999,30.1,29.450001,29.9,250600
2019-06-05,30.01,30.18,29.709999,29.959999,109200
2019-06-06,30.040001,30.209999,29.280001,29.530001,181900
2019-06-07,29.700001,30.07,29.58,29.959999,85900
2019-06-10,30.059999,30.66,29.870001,29.9,68300
2019-06-11,29.51,29.709999,27.315001,28.030001,476200
2019-06-12,28.09,29.799999,27.950001,29.4,138100
2019-06-13,29.49,29.6,28.969999,29.18,95800
2019-06-14,29.15,29.35,28.74,29.01,71900
2019-06-17,29.07,29.51,28.82,28.93,62400
2019-06-18,29.02,29.879999,28.74,29.57,79100
2019-06-19,29.66,30.040001,29.059999,29.889999,89200
2019-06-20,30.030001,30.23,29.51,30.01,132700
2019-06-21,29.83,30.612,29.344999,30.16,280600
2019-06-24,30.290001,31.059999,29.76,30.639999,141700
2019-06-25,30.559999,30.985001,29.940001,30.75,154500
2019-06-26,30.82,31.83,30.58,31.389999,116700
2019-06-27,31.43,32.279999,31.379999,31.5,151900
2019-06-28,31.549999,31.99,31.200001,31.77,237700
2019-07-01,32.119999,32.68,30.98,31.620001,427900
2019-07-02,31.43,32.09,31.42,31.98,127100
2019-07-03,31.950001,32.529999,31.85,32.130001,85600
2019-07-05,31.93,32.580002,31.93,32.32,257600
2019-07-08,32.25,32.580002,31.85,32.310001,124900
2019-07-09,32.23,32.540001,31.190001,31.42,331000
2019-07-10,31.389999,31.905001,30.25,30.35,138100
2019-07-11,30.4,30.73,29.549999,30.360001,190600
2019-07-12,30.35,30.709999,30.08,30.51,90500
2019-07-15,30.73,30.73,30.110001,30.379999,118600
2019-07-16,30.360001,30.889999,30.101,30.389999,78200
2019-07-17,30.26,30.440001,29.940001,29.969999,88800
2019-07-18,29.950001,30.530001,29.74,30.389999,62400
2019-07-19,30.290001,30.610001,30.049999,30.059999,87200
2019-07-22,30.15,30.26,29.790001,29.92,63100
2019-07-23,29.940001,29.940001,28.82,28.92,126000
2019-07-24,29.01,29.26,28.52,28.950001,340200
2019-07-25,28.879999,29.129999,28.049999,28.74,144600
2019-07-26,28.9,29.18,28.482,29,102100
2019-07-29,29.1,29.690001,28.495001,29.65,93300
2019-07-30,29.440001,30.6,29.440001,30.41,156000
2019-07-31,30.4,31.549999,30.4,31.129999,143900
2019-08-01,31.24,32,30.82,31.49,162800
2019-08-02,31.59,31.91,30.49,30.860001,114300
2019-08-05,30.48,31.15,29.91,30.5,104400
2019-08-06,30.620001,31.280001,30.440001,31.26,60600
2019-08-07,31.059999,31.485001,30.120001,31.049999,81400
2019-08-08,31.17,31.6,30.65,30.700001,364800
2019-08-09,30.49,31.24,30.455,30.799999,144000
2019-08-12,30.67,31.17,30.309999,30.65,95500
2019-08-13,30.620001,31.15,30.620001,30.950001,83500
2019-08-14,30.73,31.42,30.040001,30.059999,82500
2019-08-15,30.02,30.27,29.889999,30.030001,118100
2019-08-16,30.110001,31.389999,30.09,31.209999,320100
2019-08-19,31.469999,32.459999,31.18,31.92,173000
2019-08-20,31.93,33.970001,31.92,32.66,314200
2019-08-21,32.959999,33.200001,31.605,31.940001,141500
2019-08-22,32,32.299999,31.67,31.84,79900
2019-08-23,31.889999,31.98,30.74,30.860001,106300
2019-08-26,31.18,31.77,31.177,31.76,88100
2019-08-27,31.950001,33.084999,30.969999,31.57,169200
2019-08-28,23.25,24.639999,21.5,21.74,1852200
2019-08-29,21.9,21.947001,20.09,21.139999,864200
2019-08-30,21.209999,21.370001,20.610001,20.65,306000
2019-09-03,20.200001,20.860001,20,20.4,316000
2019-09-04,20.4,21.120001,20.200001,20.34,330300
2019-09-05,21.58,21.950001,20.879999,21.280001,374000
2019-09-06,21.25,21.514999,20.58,20.66,218000
2019-09-09,20.540001,20.969999,20.120001,20.559999,209300
2019-09-10,20.59,20.91,20.280001,20.85,264600
2019-09-11,21,21.059999,20.42,20.42,163900
2019-09-12,20.459999,21,20.190001,20.959999,516000
2019-09-13,20.93,21.98,20.915001,21.4,184200
2019-09-16,21.309999,22.57,21.15,22.1,311000
2019-09-17,22.16,22.66,21.690001,22.32,271800
2019-09-18,22.23,22.59,21.09,21.799999,490600
2019-09-19,21.84,22.190001,21.43,21.790001,171300
2019-09-20,21.83,22.74,21.790001,22.42,851000
2019-09-23,22.209999,22.42,21.705,22.219999,213300
2019-09-24,22.4,23,21.4,21.42,214100
2019-09-25,21.389999,22.200001,21.290001,21.82,167100
2019-09-26,21.780001,21.962999,21.02,21.424999,118400
2019-09-27,21.42,21.490999,20.82,21.049999,161000
2019-09-30,21.120001,21.469999,21.02,21.33,298100
2019-10-01,21.52,22.309999,20.93,21.07,112700
2019-10-02,20.889999,21.23,20.42,21.02,160700
2019-10-03,20.92,21.65,20.870001,21.334999,103300
2019-10-04,21.290001,21.58,20.85,21.32,128600
2019-10-07,21.27,21.645,21.23,21.469999,96700
2019-10-08,21.290001,21.610001,21.07,21.209999,224500
2019-10-09,21.280001,21.58,21.110001,21.43,87800
2019-10-10,21.389999,21.559999,20.940001,20.995001,108300
2019-10-11,21.120001,21.52,21,21.129999,256400
2019-10-14,21.34,21.559999,20.83,21.504999,128900
2019-10-15,21.51,21.950001,21.035999,21.870001,228600
2019-10-16,21.870001,22.040001,21.450001,21.48,218000
2019-10-17,21.6,21.92,21.379999,21.440001,295200
2019-10-18,21.35,21.559999,20.885,21.09,215100
2019-10-21,21.32,21.690001,20.84,21.540001,275100
2019-10-22,21.6,22.309999,21.41,22.280001,127500
2019-10-23,22.379999,22.67,22.110001,22.52,90700
2019-10-24,22.610001,22.610001,21.9,22.514999,249600
2019-10-25,22.35,23.17,22.200001,22.559999,199800
2019-10-28,22.690001,23.43,22.690001,23.18,149300
2019-10-29,23.16,23.75,22.93,23.49,213900
2019-10-30,23.52,23.700001,22.969999,23.59,97600
2019-10-31,23.6,24,23.49,23.959999,156500
2019-11-01,24.01,24.370001,23.83,24.309999,90300
2019-11-04,24.370001,24.559999,23.674999,24.059999,165600
2019-11-05,22.16,23.440001,21.75,22.33,516500
2019-11-06,22.16,22.93,22.16,22.66,184600
2019-11-07,22.84,23.09,22.75,23.040001,154700
2019-11-08,23.040001,23.41,22.833,23.139999,112300
2019-11-11,23.120001,23.120001,22.67,22.889999,110500
2019-11-12,22.959999,22.98,22.615,22.76,104100
2019-11-13,22.719999,23.200001,22.58,23.129999,136400
2019-11-14,23.09,23.09,22.75,22.84,413600
2019-11-15,22.99,23.32,22.5,23.190001,115400
2019-11-18,23.200001,23.23,22.75,22.809999,72600
2019-11-19,22.790001,23.32,22.59,23.25,144000
2019-11-20,23.18,23.440001,22.9,23.23,153000
2019-11-21,23.360001,23.700001,23.219999,23.48,300400
2019-11-22,23.629999,23.690001,23.059999,23.610001,108600
2019-11-25,23.76,24.540001,23.66,24.23,163200
2019-11-26,24.110001,24.440001,23.940001,24.389999,159200
2019-11-27,24.459999,24.93,24.07,24.43,201300
2019-11-29,24.459999,24.68,24.18,24.26,50600
2019-12-02,24.219999,24.25,23.815001,23.959999,150200
2019-12-03,23.91,24.290001,23.825001,24.219999,134700
2019-12-04,24.26,24.389999,23.6,24.299999,396400
2019-12-05,24.26,24.360001,23.870001,24.059999,141300
2019-12-06,24.110001,24.645,24.02,24.559999,321800
2019-12-09,24.59,24.59,24.24,24.299999,154900
2019-12-10,24.309999,24.58,24.290001,24.559999,147800
2019-12-11,24.51,24.59,24.165001,24.365,82000
2019-12-12,24.280001,24.85,24.280001,24.57,76200
2019-12-13,24.530001,24.530001,23.91,23.950001,99700
2019-12-16,24,24.67,23.952999,24.110001,148700
2019-12-17,24.17,24.690001,24.059999,24.559999,171200
2019-12-18,24.690001,24.91,24.200001,24.370001,226600
2019-12-19,24.549999,24.639999,24,24.59,236100
2019-12-20,24.73,24.82,24.5,24.5,519700
2019-12-23,24.540001,24.66,24.32,24.540001,83600
2019-12-24,24.620001,24.74,24.450001,24.74,94200
2019-12-26,24.85,25.035,24.66,24.76,101600
2019-12-27,24.790001,24.809999,24.459999,24.790001,102300
2019-12-30,24.719999,24.92,24.530001,24.690001,137700
2019-12-31,24.639999,25.07,24.639999,24.83,89100
2020-01-02,24.85,25.309999,24.377001,25.299999,229500
2020-01-03,25.129999,25.620001,24.83,25.379999,144100
2020-01-06,25.23,25.32,24.879999,25.1,136800
2020-01-07,25.16,25.16,24.549999,24.67,112600
2020-01-08,24.620001,25.013,24.620001,24.860001,89700
2020-01-09,24.84,25.18,24.84,25.02,161200
2020-01-10,24.950001,25.190001,24.82,24.9,73000
2020-01-13,24.92,25.24,24.65,25.219999,71400
2020-01-14,25.110001,25.334999,25,25.290001,89400
2020-01-15,25.299999,25.764999,25.209999,25.709999,62200
2020-01-16,25.84,26.190001,25.559999,26.16,99900
2020-01-17,26.32,26.368,25.73,25.795,59100
2020-01-21,25.719999,25.799999,25.52,25.67,67500
2020-01-22,25.68,25.889999,25.5,25.58,149000
2020-01-23,25.57,25.799999,25.059999,25.76,115300
2020-01-24,25.84,26.07,25.280001,25.309999,96200
2020-01-27,24.950001,25.173,24.763,24.84,72300
2020-01-28,26.41,26.440001,25.620001,26,100400
2020-01-29,26.110001,26.219999,25.195,25.33,130200
2020-01-30,25.219999,25.290001,24.860001,24.91,132100
2020-01-31,24.870001,24.959999,23.620001,23.719999,160300
2020-02-03,23.809999,24.030001,23.299999,23.74,189900
2020-02-04,23.799999,29.379999,23.74,27.719999,480300
2020-02-05,27.860001,28.177,27.290001,27.379999,182200
2020-02-06,26.139999,27.790001,24.85,27.530001,184600
2020-02-07,27.379999,27.530001,26.690001,27.030001,198600
2020-02-10,27.049999,27.17,26.459999,26.9,151500
2020-02-11,26.98,27.455,26.92,26.940001,136300
2020-02-12,27.059999,27.33,26.889999,27.084999,129900
2020-02-13,27.059999,27.27,27.040001,27.129999,85700
2020-02-14,27.219999,27.799999,27.01,27.059999,137000
2020-02-18,27.049999,27.379999,26.77,27.02,272000
2020-02-19,27.139999,27.17,25.75,26.07,244800
2020-02-20,26.030001,27,26.030001,26.809999,133700
2020-02-21,26.799999,27.08,26.43,26.9,174900
2020-02-24,26.09,26.690001,25.620001,25.83,185600
2020-02-25,25.959999,26.15,25.540001,25.59,182800
2020-02-26,25.559999,26.43,25.42,25.93,119200
2020-02-27,25.43,26.940001,25,25.67,235300
2020-02-28,24.860001,25.41,24.333,25.25,236100
2020-03-02,25.379999,25.51,24.924999,25.32,164400
2020-03-03,25.219999,25.540001,24.809999,25.52,158300
2020-03-04,25.870001,26.790001,25.389999,26.690001,153000
2020-03-05,26.200001,28.32,25.973,26.25,451900
2020-03-06,25.639999,26.280001,24.98,26.18,173000
2020-03-09,24.85,25.950001,24.035,24.48,256800
2020-03-10,25,25.1,23.76,25.1,175400
2020-03-11,24.6,24.950001,23.76,24.58,207200
2020-03-12,23.190001,23.190001,19.879999,20.83,248700
2020-03-13,21.700001,22.18,19.93,22.129999,216800
2020-03-16,20.09,20.18,17.629999,17.75,160700
2020-03-17,18.059999,19.74,16.870001,19.74,227500
