date,open,high,low,close,volume
2006-09-18,35.040001,35.75,34.790001,35.5,32100
2006-09-19,34.970001,34.990002,34.099998,34.490002,20400
2006-09-20,34.529999,35,34.400002,35,16300
2006-09-21,34.57,34.869999,34.400002,34.799999,26000
2006-09-22,34.150002,34.450001,34.029999,34.389999,64900
2006-09-25,34.23,34.400002,34.110001,34.349998,18000
2006-09-26,34.27,34.650002,34.110001,34.400002,23000
2006-09-27,34.150002,34.459999,34,34.360001,23500
2006-09-28,34.349998,34.889999,34.349998,34.639999,11200
2006-09-29,34.279999,34.759998,34.220001,34.639999,23400
2006-10-02,34.400002,34.810001,34.220001,34.32,15400
2006-10-03,34.549999,34.59,34.209999,34.48,14400
2006-10-04,34.599998,35.150002,34.5,34.77,16900
2006-10-05,34.619999,35.049999,34.509998,34.75,13500
2006-10-06,34.599998,34.700001,34.060001,34.400002,14900
2006-10-09,34.27,34.709999,34.209999,34.599998,10900
2006-10-10,34.450001,34.950001,34.450001,34.650002,13200
2006-10-11,34.5,34.900002,34.48,34.799999,22700
2006-10-12,34.400002,35.07,34.349998,34.900002,11800
2006-10-13,34.369999,34.529999,34.02,34.450001,30700
2006-10-16,34.200001,34.700001,34.060001,34.52,44300
2006-10-17,34.5,34.869999,34.400002,34.689999,24100
2006-10-18,34.950001,35.23,34.73,35.18,16700
2006-10-19,35.029999,35.610001,35,35.490002,25000
2006-10-20,34.950001,35.360001,34.450001,35,47400
2006-10-23,34.25,35.200001,34.130001,34.759998,33800
2006-10-24,34.099998,34.689999,34.02,34.5,25300
2006-10-25,34.740002,35.25,34.650002,35.119999,23800
2006-10-26,35.060001,35.209999,34.790001,35.18,84200
2006-10-27,35.400002,35.57,35.299999,35.57,23900
2006-10-30,34.860001,35.200001,34.860001,35.169998,16000
2006-10-31,35.52,35.970001,35.380001,35.790001,32000
2006-11-01,35.849998,36.599998,35.650002,35.919998,52200
2006-11-02,35.580002,35.849998,34.849998,35.52,115700
2006-11-03,35.48,35.650002,34.75,35.48,150600
2006-11-06,35.540001,36,35.470001,35.860001,29000
2006-11-07,35.73,36.279999,35.709999,35.959999,32500
2006-11-08,35.610001,36.169998,35.57,36.040001,31600
2006-11-09,35.669998,36,35.34,35.59,21700
2006-11-10,35.66,35.950001,35.349998,35.950001,21700
2006-11-13,35.700001,35.919998,35.639999,35.75,16000
2006-11-14,35.810001,36.110001,35.549999,35.919998,19700
2006-11-15,36.060001,36.5,36.060001,36.43,42200
2006-11-16,36.529999,36.82,36.459999,36.580002,17800
2006-11-17,36.849998,37.389999,36.790001,37.259998,27400
2006-11-20,37.34,37.439999,37.080002,37.25,19900
2006-11-21,37.59,38.130001,37.59,38.119999,24700
2006-11-22,38.369999,39,38.369999,38.740002,12100
2006-11-24,38.299999,38.68,38.27,38.68,5300
2006-11-27,37.959999,37.959999,37.740002,37.939999,24600
2006-11-28,37.43,37.599998,37.299999,37.5,11500
2006-11-29,38.040001,38.349998,37.740002,38.189999,19700
2006-11-30,37.849998,38.48,37.849998,38.400002,13900
2006-12-01,38.360001,38.360001,37.599998,37.849998,16700
2006-12-04,37.669998,38.580002,37.470001,38,9700
2006-12-05,37.990002,38.540001,37.990002,38.400002,12900
2006-12-06,38.5,38.950001,38.5,38.830002,11700
2006-12-07,38.900002,39.25,38.66,39.139999,13500
2006-12-08,38.900002,39.099998,38.509998,38.799999,18800
2006-12-11,38.549999,39.5,38.549999,39.099998,21800
2006-12-12,39.220001,39.990002,39.18,39.549999,9900
2006-12-13,39.400002,40.130001,39,39.450001,20000
2006-12-14,39.549999,39.990002,39.360001,39.610001,9400
2006-12-15,39.900002,45.799999,39.810001,41.299999,22600
2006-12-18,40.18,40.220001,39.599998,40.029999,24300
2006-12-19,40.200001,41.75,40.200001,41.75,52500
2006-12-20,41.470001,41.990002,41.16,41.369999,23800
2006-12-21,41.150002,41.75,40.849998,41.419998,19600
2006-12-22,41.27,41.5,40.549999,41.349998,25600
2006-12-26,41.549999,41.549999,40.349998,40.959999,19000
2006-12-27,41.299999,42,41.169998,41.950001,12400
2006-12-28,42.200001,43.41,42.099998,42.43,23700
2006-12-29,42.400002,42.799999,41.82,42.5,83000
2007-01-03,42.400002,42.400002,41.299999,41.57,56800
2007-01-04,41.009998,41.5,40.75,41.5,112200
2007-01-05,40.799999,40.799999,40.150002,40.400002,57200
2007-01-08,40.779999,41.279999,40.110001,40.169998,17300
2007-01-09,40.25,40.57,39.43,40.470001,22500
2007-01-10,39.75,41.509998,39.490002,41.18,173200
2007-01-11,39.709999,40.099998,39.5,39.91,75500
2007-01-12,39.66,40,39.66,39.849998,19100
2007-01-16,39.709999,39.900002,39.32,39.5,19500
2007-01-17,39.25,40.240002,39.169998,39.490002,30900
2007-01-18,39.669998,39.75,38.150002,39.34,25900
2007-01-19,39.419998,40.880001,39.25,40.259998,52800
2007-01-22,40.130001,40.650002,39.700001,40.279999,40000
2007-01-23,39.860001,40.450001,39.860001,40.330002,40000
2007-01-24,40.400002,40.869999,40.349998,40.700001,28300
2007-01-25,40.540001,41.700001,40.380001,40.549999,93000
2007-01-26,40.209999,40.549999,39.900002,40.529999,25500
2007-01-29,40.290001,40.959999,40.119999,40.540001,29800
2007-01-30,40.200001,40.200001,39.07,39.77,48300
2007-01-31,39.709999,40.200001,39.610001,39.869999,52000
2007-02-01,40.080002,40.990002,40.080002,40.790001,27100
2007-02-02,41.009998,41.349998,40.939999,41.299999,23200
2007-02-05,41.209999,42.619999,41.110001,42.09,110200
2007-02-06,41.34,41.869999,41.34,41.68,39200
2007-02-07,41.77,41.799999,41.439999,41.639999,25300
2007-02-08,41.169998,41.849998,41.169998,41.84,58200
2007-02-09,42.02,42.619999,42.02,42.450001,29900
2007-02-12,42.189999,42.189999,41.75,42.150002,35100
2007-02-13,42.220001,42.540001,42.040001,42.43,20000
2007-02-14,43.599998,44.490002,43.59,44.150002,34700
2007-02-15,44.700001,44.849998,44.279999,44.5,30300
2007-02-16,43.709999,45.169998,43.709999,44.810001,66600
2007-02-20,45.43,45.740002,45.009998,45.650002,75400
2007-02-21,45.040001,45.23,44.68,45,43600
2007-02-22,44.830002,44.830002,44.07,44.349998,26700
2007-02-23,44.450001,44.490002,44.060001,44.200001,23500
2007-02-26,44.450001,44.48,44.139999,44.220001,22800
2007-02-27,43,43.509998,41.970001,42.470001,26100
2007-02-28,41.91,42.5,41.91,42.439999,27000
2007-03-01,42.299999,42.990002,41.18,42.389999,40100
2007-03-02,41.650002,42.439999,41.459999,42.09,23800
2007-03-05,41.25,41.279999,40.619999,40.82,28700
2007-03-06,41.560001,42.759998,41.560001,42.18,36900
2007-03-07,42.25,43,42.200001,42.82,34300
2007-03-08,42.830002,43.889999,42.68,43.049999,24900
2007-03-09,42.91,42.990002,42.299999,42.799999,22500
2007-03-12,42.25,42.610001,41.990002,42.27,26100
2007-03-13,41.59,41.82,41.189999,41.25,37800
2007-03-14,39.799999,40.009998,39.220001,39.799999,37200
2007-03-15,39.700001,40.66,39.610001,40.34,97000
2007-03-16,40.630001,40.689999,40.200001,40.32,33300
2007-03-19,40.84,41.299999,40.610001,40.830002,31800
2007-03-20,40.610001,41.189999,40.610001,40.900002,26100
2007-03-21,41.560001,42.290001,41.509998,42.25,28900
2007-03-22,42.939999,43.040001,42.580002,42.799999,19800
2007-03-23,42.639999,43.209999,42.490002,43.09,29800
2007-03-26,43.189999,43.349998,42.5,42.849998,23100
2007-03-27,42.380001,42.549999,42.07,42.450001,24300
2007-03-28,42.150002,43.029999,42.150002,42.450001,20600
2007-03-29,43.07,43.48,42.689999,43.07,24700
2007-03-30,42.93,43.490002,42.790001,43.490002,22600
2007-04-02,43.299999,43.66,43.130001,43.630001,37500
2007-04-03,43.73,44.349998,43.720001,44.110001,18700
2007-04-04,43.889999,44.27,43.75,44.25,29600
2007-04-05,44.43,45.049999,44.299999,44.66,38000
2007-04-09,44.91,44.91,44.23,44.830002,23200
2007-04-10,44.889999,45.66,44.889999,45.450001,25000
2007-04-11,45.599998,45.709999,45.119999,45.299999,22500
2007-04-12,45.450001,45.93,45.279999,45.66,63800
2007-04-13,45.110001,45.75,45.009998,45.34,20000
2007-04-16,45.029999,46.290001,44.720001,45.439999,41700
2007-04-17,44.43,44.689999,44.380001,44.68,38800
2007-04-18,44.080002,44.439999,43.77,44.41,23200
2007-04-19,43.880001,44.73,43.860001,44.48,53400
2007-04-20,44.599998,44.939999,44.220001,44.84,39400
2007-04-23,44.360001,44.5,44.209999,44.299999,40800
2007-04-24,43.950001,44.040001,43.380001,44,32800
2007-04-25,43.869999,44.16,43.669998,44.07,29900
2007-04-26,44.220001,44.810001,44.220001,44.59,28000
2007-04-27,44.029999,44.610001,43.84,44.25,32400
2007-04-30,44.34,44.98,44.09,44.68,54000
2007-05-01,44.740002,44.869999,44.080002,44.470001,45100
2007-05-02,45.360001,46.139999,45.360001,46.040001,51800
2007-05-03,46.810001,48.93,46.720001,48.759998,140300
2007-05-04,49.939999,50.5,48.860001,49,75400
2007-05-07,49.349998,49.849998,49.16,49.700001,25700
2007-05-08,48.349998,48.400002,47.790001,48.040001,44800
2007-05-09,47,47.34,46.68,47.290001,69800
2007-05-10,46.549999,46.810001,45.93,46,42900
2007-05-11,46,46.799999,46,46.68,26300
2007-05-14,46.700001,47.139999,46.509998,47.099998,59700
2007-05-15,47.599998,48.470001,47.490002,47.82,55900
2007-05-16,48,48,47.040001,47.400002,35600
2007-05-17,47.110001,47.490002,46.75,47.259998,44000
2007-05-18,47.060001,47.639999,46.900002,47.459999,58200
2007-05-21,47.369999,47.630001,47.220001,47.290001,29200
2007-05-22,48.490002,49.360001,48.23,48.849998,50500
2007-05-23,49.009998,49.43,48.799999,48.91,23800
2007-05-24,49.900002,50.34,49.669998,49.860001,43000
2007-05-25,49.580002,49.599998,48.959999,49.27,39700
2007-05-29,49.23,49.240002,48.669998,48.939999,24000
2007-05-30,48.119999,48.540001,47.900002,48.540001,32100
2007-05-31,49.450001,49.59,49.080002,49.41,29000
2007-06-01,50.759998,51.040001,50.59,50.939999,23100
2007-06-04,51.09,51.669998,51.009998,51.57,28200
2007-06-05,50.139999,50.240002,49.560001,49.580002,26800
2007-06-06,49.34,49.34,48.439999,49.130001,50000
2007-06-07,48.049999,48.669998,47.73,47.93,28500
2007-06-08,48.290001,49.130001,48.009998,48.98,27000
2007-06-11,49.040001,49.150002,48.189999,48.77,24200
2007-06-12,47.84,48.18,47.310001,47.419998,43400
2007-06-13,47.599998,48.549999,47.599998,48.439999,41900
2007-06-14,48.77,49.439999,48.66,49.049999,23900
2007-06-15,50.25,50.380001,49.330002,49.709999,43200
2007-06-18,50.240002,50.240002,49.689999,49.900002,36300
2007-06-19,49.5,50.009998,49.360001,49.779999,149900
2007-06-20,51.200001,51.669998,50.720001,51.130001,63400
2007-06-21,50.43,50.439999,49.790001,50.139999,86100
2007-06-22,50.18,50.200001,49.650002,49.939999,78100
2007-06-25,50.439999,50.880001,49.959999,50,39600
2007-06-26,50.220001,50.360001,49.599998,49.82,19100
2007-06-27,49.32,49.639999,48.98,49.549999,25200
2007-06-28,49.689999,50.139999,49.34,49.869999,23500
2007-06-29,50.220001,50.529999,49.700001,49.830002,30100
2007-07-02,50.849998,52.139999,50.849998,51.77,56900
2007-07-03,51.240002,51.240002,50.900002,51.09,24900
2007-07-05,51.970001,52.16,51.48,51.75,57400
2007-07-06,51.41,52.389999,51.41,52.169998,35900
2007-07-09,52.48,53.240002,52.029999,52.790001,37200
2007-07-10,51.860001,52,51.080002,51.18,38100
2007-07-11,50.93,51.189999,50.77,51.060001,20400
2007-07-12,50.950001,52.25,50.880001,51.98,34500
2007-07-13,51.459999,51.470001,50.740002,51.240002,49100
2007-07-16,51.110001,51.630001,50.970001,51.389999,46100
2007-07-17,51.41,51.889999,51.34,51.450001,36800
2007-07-18,50.709999,50.880001,50.099998,50.82,53200
2007-07-19,50.150002,50.279999,49.700001,50,48900
2007-07-20,49.150002,49.290001,48.48,48.84,60100
2007-07-23,48.599998,48.68,48,48.220001,45500
2007-07-24,47.580002,47.900002,47.049999,47.07,111500
2007-07-25,47.43,47.669998,46.759998,47.189999,62900
2007-07-26,45.540001,45.790001,44.75,45.32,49400
2007-07-27,44.259998,44.73,43.669998,44.099998,53000
2007-07-30,44.099998,44.82,43.700001,44.48,97900
2007-07-31,45.740002,46.279999,44.41,44.869999,98300
2007-08-01,45.560001,45.580002,44.419998,45.400002,46000
2007-08-02,45.57,46.290001,45.57,45.869999,36400
2007-08-03,46.040001,46.560001,45.619999,45.849998,45700
2007-08-06,44.889999,45.470001,44.470001,45.02,52200
2007-08-07,44.299999,45.200001,44.240002,44.830002,59800
2007-08-08,46.32,47.150002,45.91,46.360001,53900
2007-08-09,45.639999,46.009998,44.919998,44.98,48700
2007-08-10,43.580002,44.990002,43,44.279999,96300
2007-08-13,44.450001,44.450001,43.650002,43.650002,31400
2007-08-14,44.150002,44.16,42.560001,42.880001,57100
2007-08-15,42.419998,43.189999,41.759998,41.759998,37700
2007-08-16,41.009998,41.259998,40,41.110001,53500
2007-08-17,42.299999,42.299999,40.599998,41.720001,68800
2007-08-20,41.25,41.91,40.689999,41.189999,49800
2007-08-21,41.029999,41.650002,41.029999,41.240002,34500
2007-08-22,42.080002,43.09,42.049999,42.939999,70300
2007-08-23,42.919998,42.93,41.860001,41.990002,154300
2007-08-24,41.619999,42.84,41.580002,42.700001,50300
2007-08-27,43.009998,43.59,42.709999,43.310001,30800
2007-08-28,42.919998,42.93,42.259998,42.259998,31200
2007-08-29,43.139999,44.48,43.060001,44.310001,48200
2007-08-30,43.119999,44.09,42.970001,43.580002,38100
2007-08-31,44.029999,44.25,43.470001,43.700001,39600
2007-09-04,43.689999,45.18,43.59,44.689999,49600
2007-09-05,44.25,44.25,43.040001,43.599998,53900
2007-09-06,42.779999,43.290001,42.380001,43.060001,48500
2007-09-07,41.93,42.459999,41.73,42.110001,46700
2007-09-10,41.220001,41.25,40.5,40.799999,42900
2007-09-11,41.209999,41.459999,41.060001,41.299999,26900
2007-09-12,41.299999,42.139999,41.299999,41.790001,46500
2007-09-13,41.009998,41.389999,40.389999,40.790001,66300
2007-09-14,39.110001,39.59,38.68,39.27,108000
2007-09-17,37.380001,37.689999,37.099998,37.689999,87400
2007-09-18,38.790001,40.779999,38.5,40.689999,58100
2007-09-19,41.150002,41.32,40.77,41.060001,54300
2007-09-20,40.419998,41.09,40.259998,40.52,72000
2007-09-21,40.849998,40.98,40.32,40.73,42500
2007-09-24,39.93,42.77,39.650002,39.93,103800
2007-09-25,38.639999,39.150002,38.459999,38.900002,67300
2007-09-26,38.560001,38.950001,38.41,38.790001,71300
2007-09-27,39.630001,40.540001,39.459999,40.310001,79600
2007-09-28,39.599998,40.200001,39.259998,40.02,61000
2007-10-01,40.16,41.290001,40.09,40.990002,79300
2007-10-02,41.84,42.360001,41.639999,42.150002,54800
2007-10-03,42.709999,43.400002,42.419998,42.939999,55000
2007-10-04,43.369999,43.709999,43.060001,43.709999,48400
2007-10-05,44,44.389999,43.540001,44.099998,107600
2007-10-08,43.52,44.09,43.5,44.09,55100
2007-10-09,41.970001,43.150002,41.59,43.150002,73600
2007-10-10,42.75,42.990002,42.130001,42.720001,50200
2007-10-11,41.98,42.189999,40.75,40.790001,100500
2007-10-12,39.93,40.279999,39.110001,39.889999,117300
2007-10-15,39.509998,39.93,39.25,39.540001,105500
2007-10-16,38.599998,39.080002,38.290001,38.529999,51600
2007-10-17,38.93,39.759998,38.580002,39.450001,48100
2007-10-18,37.889999,38.66,37.5,38.049999,120100
2007-10-19,37.950001,38.02,37.470001,37.490002,65700
2007-10-22,36.810001,37.470001,36.419998,36.98,69900
2007-10-23,37.900002,38.310001,37.18,37.98,42700
2007-10-24,38.549999,38.82,37.549999,38.110001,58700
2007-10-25,38.52,39.57,38.360001,39.080002,70600
2007-10-26,40,40.009998,39.299999,39.82,50600
2007-10-29,40.400002,40.400002,39.240002,39.709999,30500
2007-10-30,39.259998,39.330002,38.709999,39,63100
2007-10-31,38.57,39.75,38.439999,39.610001,158400
2007-11-01,37.34,38.07,36.759998,37,86200
2007-11-02,37.369999,38.25,37.07,38,51700
2007-11-05,36.68,37.48,36.5,36.66,73900
2007-11-06,36.450001,37.290001,36.25,36.970001,53900
2007-11-07,36.18,36.529999,35.77,35.77,47800
2007-11-08,35.82,36.060001,35.060001,35.25,190200
2007-11-09,36.310001,36.790001,35.25,36.080002,158700
2007-11-12,36.25,37.110001,35.599998,35.650002,67600
2007-11-13,36.369999,37.060001,35.59,36.540001,94900
2007-11-14,36.34,37.189999,36.25,36.490002,190300
2007-11-15,35.450001,36.18,35.200001,35.639999,44400
2007-11-16,35.73,36.5,35.290001,36.240002,71700
2007-11-19,34.16,34.41,33.5,34.060001,81500
2007-11-20,34.18,34.580002,33.880001,34.400002,65800
2007-11-21,33.639999,34.169998,33.240002,33.939999,52600
2007-11-23,34.09,34.599998,33.790001,34.240002,39000
2007-11-26,34.59,35.150002,34.09,34.549999,54900
2007-11-27,35.099998,35.57,34.799999,35.41,62900
2007-11-28,35.360001,36.82,35.349998,36.700001,68600
2007-11-29,37.150002,37.450001,36.48,36.799999,61700
2007-11-30,38,38.400002,37.73,37.970001,80700
2007-12-03,36.830002,36.939999,36.150002,36.27,56900
2007-12-04,35.43,36.759998,35.360001,35.77,62300
2007-12-05,35.849998,36.18,35.5,35.549999,66800
2007-12-06,35.43,37.240002,35.43,37.200001,60200
2007-12-07,37.720001,38.259998,37.669998,37.93,54000
2007-12-10,39.59,40,39.400002,39.84,86900
2007-12-11,39.610001,40.240002,38.119999,39.02,134900
2007-12-12,38.91,39.049999,38,38.32,69400
2007-12-13,37.470001,37.720001,36.799999,37.330002,59500
2007-12-14,36.810001,37.91,36.48,37.299999,47100
2007-12-17,35.869999,35.900002,34.779999,35,83800
2007-12-18,34.970001,35.540001,34.560001,35.25,63000
2007-12-19,34.849998,35.290001,34.540001,34.790001,85900
2007-12-20,34.25,34.25,32.880001,33.700001,101300
2007-12-21,34.599998,35.23,33.779999,34.82,80900
2007-12-24,34.630001,35.599998,34.27,35.450001,38200
2007-12-26,33,35.439999,32.5,34.93,132000
2007-12-27,34.98,35.150002,34.32,34.400002,86500
2007-12-28,34.919998,35.349998,34.68,35.110001,147900
2007-12-31,35.459999,35.459999,34.580002,34.880001,76500
2008-01-02,35.369999,35.959999,35.27,35.830002,59700
2008-01-03,36.470001,37.939999,36.32,37.200001,110600
2008-01-04,37.599998,37.779999,36.82,37.349998,99600
2008-01-07,36.91,37.639999,35.799999,37.080002,169200
2008-01-08,35.869999,36.200001,34.799999,35.220001,67400
2008-01-09,34.150002,34.299999,33.209999,34.09,82000
2008-01-10,32.700001,35.849998,32.66,34.060001,109700
2008-01-11,34.279999,34.950001,33.77,34.439999,68100
2008-01-14,35.09,35.830002,34.959999,35.720001,78800
2008-01-15,35,35,33.720001,34.299999,72400
2008-01-16,34.34,34.630001,33.580002,33.939999,70400
2008-01-17,34.970001,35.299999,33.77,34.060001,83800
2008-01-18,35.060001,35.48,34.419998,34.93,103100
2008-01-22,34.689999,36.34,34.689999,36.290001,121000
2008-01-23,35.02,37.389999,34.799999,37.220001,113800
2008-01-24,38.139999,39.82,37.939999,38.459999,112600
2008-01-25,37.98,38.540001,37.060001,37.400002,91900
2008-01-28,37.57,40.09,37.389999,39.09,128900
2008-01-29,39.25,39.939999,38.75,39.27,87600
2008-01-30,38.650002,39.959999,38.32,38.860001,108000
2008-01-31,37.43,38.889999,37.099998,38.68,157400
2008-02-01,39.529999,41.290001,39.419998,40.5,175000
2008-02-04,40.560001,41.900002,39.970001,40.919998,197200
2008-02-05,37.5,37.529999,36.049999,36.099998,254300
2008-02-06,36.869999,37.099998,35.23,35.23,176400
2008-02-07,35.029999,35.290001,34.259998,35.07,138200
2008-02-08,35,35.18,34,34.889999,106800
2008-02-11,34.889999,36.040001,34.57,35.720001,48500
2008-02-12,35.91,36.869999,35.869999,36.27,64300
2008-02-13,37.549999,38.349998,37.139999,37.959999,70800
2008-02-14,38.169998,38.419998,36.700001,37.099998,53300
2008-02-15,37.41,38.380001,37.41,38.169998,66000
2008-02-19,39.09,39.09,38.349998,38.540001,44500
2008-02-20,38.25,38.869999,37.950001,38.580002,41500
2008-02-21,38.799999,38.990002,38.25,38.689999,59400
2008-02-22,38.689999,38.98,38.080002,38.849998,45300
2008-02-25,38.77,39.52,38.389999,39.509998,67100
2008-02-26,39.560001,40.59,39.509998,40.16,78100
2008-02-27,39.880001,40.709999,39.869999,40.16,54700
2008-02-28,39.700001,39.939999,38.68,39.759998,93000
2008-02-29,38.52,38.52,37.549999,37.599998,98200
2008-03-03,37,37.130001,36.310001,36.740002,109700
2008-03-04,36.490002,37.48,36.310001,37.400002,53100
2008-03-05,38.029999,38.959999,38,38.790001,172400
2008-03-06,38.799999,38.799999,37.630001,37.799999,93400
2008-03-07,38.139999,38.139999,36.880001,37.25,128200
2008-03-10,37.080002,37.23,36.650002,37.049999,85000
2008-03-11,38.02,38.540001,37.240002,38.419998,63000
2008-03-12,38.439999,38.619999,37.75,37.990002,49100
2008-03-13,37.380001,38.130001,36.919998,37.639999,61100
2008-03-14,37.450001,37.450001,36.400002,36.799999,47900
2008-03-17,35.599998,36.560001,35.560001,36.25,48200
2008-03-18,37.75,40,37.639999,39.25,66600
2008-03-19,38.310001,38.41,37,37,62600
2008-03-20,36.599998,39.169998,36.07,38.240002,417800
2008-03-24,38.200001,40,38,38.419998,45400
2008-03-25,38.610001,38.610001,37.700001,38.080002,186900
2008-03-26,38,38.509998,37.470001,37.860001,92000
2008-03-27,38.689999,38.720001,37.619999,38.200001,123300
2008-03-28,37.639999,37.91,37,37.029999,46800
2008-03-31,37.98,38.82,37.57,38.349998,32100
2008-04-01,38.599998,39.209999,38.27,39.130001,57500
2008-04-02,39.5,40.259998,39.470001,39.77,63300
2008-04-03,39.5,40.27,39.400002,39.970001,72300
2008-04-04,39.470001,39.950001,38.799999,39.450001,81800
2008-04-07,39.91,40,39.310001,39.740002,57000
2008-04-08,38.790001,38.970001,38.509998,38.84,50000
2008-04-09,38.540001,38.759998,38.259998,38.700001,39600
2008-04-10,38.25,38.669998,38.080002,38.27,43100
2008-04-11,37.720001,38.299999,37.610001,38.099998,44100
2008-04-14,37.470001,38.240002,37.34,37.919998,35200
2008-04-15,38.400002,38.400002,37.23,37.68,32600
2008-04-16,38.650002,39,38.009998,38.860001,63800
2008-04-17,39.209999,39.209999,38.41,38.869999,37800
2008-04-18,39,39,37.849998,38.580002,68000
2008-04-21,38.060001,38.310001,37.810001,38.25,34400
2008-04-22,37.759998,37.990002,37.5,37.779999,32000
2008-04-23,37.700001,37.900002,37,37.099998,44000
2008-04-24,37,37.68,36.630001,37.549999,35500
2008-04-25,37.560001,38.110001,37.419998,37.560001,52600
2008-04-28,38.18,38.830002,38,38.279999,57800
2008-04-29,38.73,38.73,37.759998,37.900002,44700
2008-04-30,38,39.16,37.950001,38.619999,81700
2008-05-01,37.720001,38.529999,37.240002,38,47500
2008-05-02,39.279999,39.619999,37.669998,37.900002,147700
2008-05-05,38.099998,39.07,38.060001,38.84,62000
2008-05-06,38.25,38.349998,37.509998,37.73,136200
2008-05-07,37.02,37.900002,36.950001,36.950001,112200
2008-05-08,37.310001,37.400002,36.759998,36.889999,49900
2008-05-09,37.099998,37.380001,36.759998,36.959999,52600
2008-05-12,37.419998,38.540001,37.419998,38.23,84900
2008-05-13,38.049999,38.049999,37.130001,37.32,324500
2008-05-14,37.049999,37.380001,36.709999,36.93,223700
2008-05-15,36.860001,37.099998,36.299999,36.860001,359600
2008-05-16,38,38.529999,37.799999,38.369999,193100
2008-05-19,38.529999,38.889999,37.66,38.060001,380100
2008-05-20,38.48,38.939999,38.27,38.650002,857000
2008-05-21,38.439999,38.75,37.380001,37.849998,245500
2008-05-22,38.18,38.360001,37.529999,37.790001,454700
2008-05-23,38.02,38.139999,37.380001,37.599998,51500
2008-05-27,37.779999,38.07,37.41,37.669998,52300
2008-05-28,37.630001,37.970001,37.189999,37.439999,90900
2008-05-29,36.68,36.939999,36.32,36.5,71000
2008-05-30,36.709999,37.220001,36.610001,37.040001,48900
2008-06-02,36.900002,36.900002,36.029999,36.450001,60300
2008-06-03,36.049999,36.330002,35.09,35.290001,107000
2008-06-04,35.009998,35.25,34.779999,35.009998,56300
2008-06-05,36.080002,36.73,35.700001,36.470001,166000
2008-06-06,35.959999,35.959999,35,35.009998,59000
2008-06-09,34.540001,34.540001,33.599998,33.939999,83900
2008-06-10,33.09,33.220001,32.709999,32.82,69800
2008-06-11,32.540001,32.580002,31.98,32.09,98100
2008-06-12,31.639999,31.639999,30.57,30.719999,137600
2008-06-13,30.59,31.200001,30.5,30.84,79200
2008-06-16,30.99,31.129999,30.639999,30.9,105100
2008-06-17,30.57,30.610001,29.940001,29.940001,78900
2008-06-18,28.969999,29.07,28.35,28.35,150200
2008-06-19,29.139999,29.66,29.120001,29.549999,88200
2008-06-20,29.51,29.629999,28.809999,29.32,115400
2008-06-23,28.67,28.690001,28.07,28.07,76900
2008-06-24,27.99,28.139999,27.639999,27.799999,128100
2008-06-25,29.360001,29.9,29.209999,29.41,123600
2008-06-26,28.360001,28.41,26.92,26.940001,169900
2008-06-27,28.030001,28.139999,27.530001,27.92,123300
2008-06-30,28.690001,29.110001,28.299999,28.540001,138200
2008-07-01,27.77,27.969999,26.4,27.02,225600
2008-07-02,24.440001,24.440001,22.860001,22.93,229200
2008-07-03,24.66,25.209999,24.219999,24.790001,115100
2008-07-07,25.57,26.08,24.49,24.889999,145700
2008-07-08,24.91,25.389999,24.110001,25.35,104300
2008-07-09,25.48,25.559999,24.290001,24.290001,68600
2008-07-10,24.200001,24.48,23.790001,24.059999,87800
2008-07-11,23.85,24.059999,23.049999,23.299999,79500
2008-07-14,24.549999,24.59,23.85,24.040001,134200
2008-07-15,23.139999,23.860001,22.91,23.49,114700
2008-07-16,22.73,24.09,22.389999,23.940001,116200
2008-07-17,25.950001,26.24,25.15,25.709999,124700
2008-07-18,27.209999,28.209999,26.59,27.440001,245000
2008-07-21,28.23,28.780001,27.389999,27.700001,151900
2008-07-22,26.860001,27.77,26.790001,27.75,92900
2008-07-23,28.139999,28.530001,27.719999,28.059999,70300
2008-07-24,26.99,27.030001,26.02,26.360001,104700
2008-07-25,26.629999,26.83,26,26.370001,38100
2008-07-28,25.940001,25.99,25.27,25.559999,57200
2008-07-29,25.07,25.67,24.870001,25.290001,116800
2008-07-30,26.5,26.540001,25.83,26.17,101400
2008-07-31,25.9,26.950001,25.129999,26.950001,195700
2008-08-01,25.690001,25.690001,24.639999,25.02,210100
2008-08-04,25.1,25.950001,24.700001,25.5,150000
2008-08-05,26.15,26.85,25.9,26.629999,81400
2008-08-06,26.1,27.209999,26.1,26.84,63500
2008-08-07,26.17,26.42,25.9,26.040001,73600
2008-08-08,26.18,28,26.18,27.68,109400
2008-08-11,28.32,28.98,28.1,28.33,243100
2008-08-12,28.5,28.5,27.73,28,60900
2008-08-13,27.360001,27.65,26.530001,27.65,193300
2008-08-14,27.049999,27.629999,27,27.209999,67500
2008-08-15,27.27,27.77,26.98,27.639999,212200
2008-08-18,27.309999,27.4,26.42,26.629999,72900
2008-08-19,25.540001,25.959999,24.77,25.48,131500
2008-08-20,24.629999,25.41,24.52,25.280001,171900
2008-08-21,24.040001,24.809999,23.969999,24.58,246100
2008-08-22,25.26,25.85,25.15,25.77,83900
2008-08-25,25.5,25.5,24.77,24.959999,234500
2008-08-26,24.620001,25.27,24.43,24.639999,119900
2008-08-27,24.860001,25.93,24.690001,25.629999,104900
2008-08-28,26.52,27.26,26.5,27.09,99600
2008-08-29,26.799999,27.16,26.23,26.41,106000
