date,open,high,low,close,volume
1993-06-04,6.197531,6.246914,6.17284,6.197531,127575
1993-06-07,6.222222,6.222222,6.148148,6.148148,35944
1993-06-08,6.148148,6.148148,6.123457,6.123457,18225
1993-06-09,6.123457,6.148148,6.123457,6.123457,80494
1993-06-10,6.123457,6.148148,6.123457,6.148148,4556
1993-06-11,6.148148,6.148148,6.123457,6.123457,18225
1993-06-14,6.123457,6.148148,6.098765,6.148148,169594
1993-06-15,6.123457,6.17284,6.123457,6.148148,28856
1993-06-16,6.148148,6.148148,6.123457,6.148148,63281
1993-06-17,6.123457,6.148148,6.098765,6.123457,46069
1993-06-18,6.098765,6.098765,6.074074,6.074074,16200
1993-06-21,6.074074,6.074074,5.950617,5.950617,122513
1993-06-22,5.950617,5.950617,5.876543,5.901235,98213
1993-06-23,5.901235,5.925926,5.851852,5.851852,80494
1993-06-24,5.901235,5.901235,5.876543,5.901235,43031
1993-06-25,5.901235,5.950617,5.876543,5.901235,137194
1993-06-28,5.901235,5.950617,5.901235,5.925926,34425
1993-06-29,5.925926,5.925926,5.876543,5.901235,85556
1993-06-30,5.901235,5.901235,5.876543,5.901235,49613
1993-07-01,5.876543,5.925926,5.876543,5.925926,223256
1993-07-02,5.950617,5.950617,5.925926,5.925926,48600
1993-07-06,5.975309,5.975309,5.950617,5.975309,24806
1993-07-07,6.024691,6.098765,6.024691,6.098765,68344
1993-07-08,6.098765,6.098765,6.049383,6.074074,77963
1993-07-09,6.098765,6.098765,6.074074,6.074074,51131
1993-07-12,6.074074,6.098765,6.074074,6.098765,51638
1993-07-13,6.123457,6.197531,6.123457,6.197531,88594
1993-07-14,6.17284,6.246914,6.17284,6.222222,22275
1993-07-15,6.271605,6.271605,6.246914,6.271605,94669
1993-07-16,6.246914,6.320988,6.246914,6.271605,175669
1993-07-19,6.271605,6.271605,6.222222,6.222222,81506
1993-07-20,6.197531,6.222222,6.197531,6.222222,16706
1993-07-21,6.222222,6.271605,6.222222,6.222222,45563
1993-07-22,6.222222,6.222222,6.148148,6.17284,130106
1993-07-23,6.17284,6.197531,6.17284,6.17284,11644
1993-07-26,6.197531,6.222222,6.197531,6.222222,90113
1993-07-27,6.222222,6.222222,6.17284,6.17284,68850
1993-07-28,6.148148,6.17284,6.123457,6.148148,240469
1993-07-29,6.123457,6.148148,6.123457,6.123457,25313
1993-07-30,6.123457,6.17284,6.123457,6.123457,56194
1993-08-02,6.123457,6.197531,6.123457,6.197531,92644
1993-08-03,6.17284,6.197531,6.123457,6.148148,33919
1993-08-04,6.17284,6.17284,6.148148,6.148148,7594
1993-08-05,6.123457,6.123457,6.024691,6.049383,70369
1993-08-06,6.074074,6.074074,6.049383,6.049383,7594
1993-08-09,6,6.074074,6,6.049383,32906
1993-08-10,6.024691,6.049383,6.024691,6.024691,24806
1993-08-11,6.049383,6.049383,6.024691,6.024691,31388
1993-08-12,6.024691,6.024691,6,6,11138
1993-08-13,6.049383,6.049383,6.024691,6.024691,37969
1993-08-16,6.024691,6.049383,6,6,23794
1993-08-17,6,6.024691,6,6,28350
1993-08-18,6.024691,6.024691,6,6,27844
1993-08-19,6,6.024691,6,6.024691,7088
1993-08-20,6,6.024691,6,6.024691,33919
1993-08-23,6,6.049383,6,6.024691,36450
1993-08-24,6.024691,6.074074,6.024691,6.074074,38475
1993-08-25,6.049383,6.074074,6.049383,6.074074,67331
1993-08-26,6.049383,6.049383,6,6.024691,44550
1993-08-27,6.024691,6.024691,5.950617,5.975309,46575
1993-08-30,5.975309,6.024691,5.950617,6.024691,67838
1993-08-31,5.975309,6.074074,5.975309,6.074074,107831
1993-09-01,6.074074,6.098765,6.074074,6.098765,25313
1993-09-02,6,6.049383,6,6.024691,14681
1993-09-03,6.024691,6.024691,6,6.024691,24806
1993-09-07,6.024691,6.049383,6,6.049383,35944
1993-09-08,6,6.024691,5.975309,6.024691,54675
1993-09-09,6.024691,6.024691,5.975309,6,512831
1993-09-10,6,6,5.950617,5.975309,31388
1993-09-13,5.950617,5.975309,5.925926,5.950617,37463
1993-09-14,5.925926,5.975309,5.925926,5.975309,81000
1993-09-15,5.950617,5.975309,5.950617,5.975309,22781
1993-09-16,5.975309,5.975309,5.950617,5.975309,18225
1993-09-17,5.975309,6,5.925926,6,66825
1993-09-20,5.975309,6.024691,5.975309,6,28350
1993-09-21,6,6.024691,5.950617,5.975309,173138
1993-09-22,5.975309,6,5.950617,6,57713
1993-09-23,6,6,6,6,32400
1993-09-24,6,6.049383,6,6.024691,106819
1993-09-27,6.049383,6.098765,6.049383,6.074074,69863
1993-09-28,6.074074,6.148148,6.074074,6.148148,73913
1993-09-29,6.148148,6.17284,6.148148,6.17284,52144
1993-09-30,6.17284,6.296296,6.17284,6.296296,247556
1993-10-01,6.296296,6.296296,6.246914,6.271605,101250
1993-10-04,6.271605,6.296296,6.271605,6.296296,39994
1993-10-05,6.296296,6.395062,6.296296,6.345679,127069
1993-10-06,6.320988,6.345679,6.320988,6.320988,81000
1993-10-07,6.345679,6.395062,6.345679,6.37037,72900
1993-10-08,6.37037,6.395062,6.345679,6.37037,132638
1993-10-11,6.37037,6.37037,6.320988,6.345679,46575
1993-10-12,6.345679,6.395062,6.345679,6.37037,27844
1993-10-13,6.395062,6.395062,6.345679,6.37037,34425
1993-10-14,6.345679,6.444444,6.345679,6.419753,46575
1993-10-15,6.493827,6.54321,6.493827,6.493827,67331
1993-10-18,6.518519,6.518519,6.469136,6.469136,59231
1993-10-19,6.444444,6.444444,6.395062,6.395062,52144
1993-10-20,6.419753,6.444444,6.395062,6.419753,57206
1993-10-21,6.444444,6.444444,6.419753,6.419753,12150
1993-10-22,6.395062,6.419753,6.37037,6.37037,51131
1993-10-25,6.395062,6.395062,6.345679,6.395062,21263
1993-10-26,6.444444,6.444444,6.345679,6.37037,122513
1993-10-27,6.37037,6.37037,6.345679,6.345679,33413
1993-10-28,6.37037,6.37037,6.345679,6.37037,26325
1993-10-29,6.345679,6.37037,6.320988,6.345679,36956
1993-11-01,6.345679,6.395062,6.320988,6.37037,34425
1993-11-02,6.37037,6.395062,6.37037,6.37037,66825
1993-11-03,6.345679,6.37037,6.345679,6.345679,45563
1993-11-04,6.345679,6.345679,6.246914,6.246914,224775
1993-11-05,6.271605,6.271605,6.148148,6.17284,101756
1993-11-08,6.17284,6.17284,6.123457,6.148148,29363
1993-11-09,6.197531,6.197531,6.123457,6.148148,43031
1993-11-10,6.098765,6.222222,6.098765,6.17284,61256
1993-11-11,6.197531,6.222222,6.17284,6.197531,12150
1993-11-12,6.222222,6.246914,6.17284,6.17284,87581
1993-11-15,6.222222,6.222222,6.197531,6.222222,16200
1993-11-16,6.222222,6.246914,6.197531,6.222222,12656
1993-11-17,6.197531,6.246914,6.197531,6.246914,32400
1993-11-18,6.197531,6.222222,6.17284,6.17284,35438
1993-11-19,6.17284,6.222222,6.17284,6.222222,30375
1993-11-22,6.222222,6.222222,6.17284,6.222222,29363
1993-11-23,6.197531,6.222222,6.17284,6.222222,65813
1993-11-24,6.246914,6.246914,6.197531,6.197531,24806
1993-11-26,6.197531,6.222222,6.197531,6.197531,8100
1993-11-29,6.197531,6.197531,6.148148,6.197531,36956
1993-11-30,6.222222,6.222222,6.17284,6.222222,51638
1993-12-01,6.197531,6.296296,6.197531,6.271605,90113
1993-12-02,6.271605,6.296296,6.246914,6.271605,30375
1993-12-03,6.17284,6.222222,6.17284,6.17284,22781
1993-12-06,6.17284,6.17284,6.098765,6.148148,87581
1993-12-07,6.123457,6.148148,6.098765,6.148148,60750
1993-12-08,6.123457,6.17284,6.123457,6.148148,12656
1993-12-09,6.148148,6.148148,6.098765,6.098765,50625
1993-12-10,6.123457,6.123457,6.074074,6.123457,17213
1993-12-13,6.123457,6.123457,6.074074,6.074074,54675
1993-12-14,6.074074,6.098765,6.024691,6.074074,64294
1993-12-15,6.074074,6.074074,6.024691,6.049383,50625
1993-12-16,6.074074,6.123457,6.049383,6.123457,59231
1993-12-17,6.123457,6.246914,6.098765,6.246914,47588
1993-12-20,6.222222,6.345679,6.222222,6.320988,56700
1993-12-21,6.320988,6.37037,6.271605,6.320988,56194
1993-12-22,6.271605,6.271605,6.222222,6.271605,33919
1993-12-23,6.271605,6.271605,6.246914,6.271605,8606
1993-12-27,6.271605,6.320988,6.271605,6.296296,14681
1993-12-28,6.296296,6.296296,6.246914,6.271605,33413
1993-12-29,6.246914,6.246914,6.197531,6.222222,32400
1993-12-30,6.197531,6.222222,6.197531,6.197531,6075
1993-12-31,6.17284,6.222222,6.17284,6.222222,23288
1994-01-03,6.17284,6.222222,6.148148,6.222222,84544
1994-01-04,6.271605,6.296296,6.271605,6.271605,55181
1994-01-05,6.296296,6.296296,6.246914,6.271605,20756
1994-01-06,6.296296,6.296296,6.246914,6.296296,125550
1994-01-07,6.296296,6.296296,6.271605,6.296296,32400
1994-01-10,6.271605,6.296296,6.271605,6.271605,21263
1994-01-11,6.246914,6.271605,6.246914,6.246914,41513
1994-01-12,6.246914,6.271605,6.222222,6.246914,52144
1994-01-13,6.246914,6.246914,6.222222,6.246914,29363
1994-01-14,6.246914,6.246914,6.197531,6.197531,99225
1994-01-17,6.222222,6.222222,6.17284,6.197531,56194
1994-01-18,6.222222,6.271605,6.197531,6.271605,63281
1994-01-19,6.246914,6.271605,6.246914,6.246914,36956
1994-01-20,6.271605,6.296296,6.246914,6.271605,34931
1994-01-21,6.271605,6.271605,6.222222,6.246914,23288
1994-01-24,6.222222,6.246914,6.197531,6.197531,71381
1994-01-25,6.197531,6.197531,6.148148,6.148148,63281
1994-01-26,6.17284,6.17284,6.123457,6.148148,87581
1994-01-27,6.148148,6.197531,6.148148,6.17284,46575
1994-01-28,6.148148,6.197531,6.049383,6.049383,84038
1994-01-31,6.024691,6.074074,6.024691,6.049383,44044
1994-02-01,6.049383,6.17284,6,6.123457,214144
1994-02-02,6.148148,6.148148,6.098765,6.148148,31388
1994-02-03,6.148148,6.148148,6.098765,6.098765,11138
1994-02-04,6.123457,6.148148,6.074074,6.123457,59738
1994-02-07,6.074074,6.098765,6.049383,6.074074,41513
1994-02-08,6.098765,6.098765,6.024691,6.049383,53156
1994-02-09,6.049383,6.074074,6.049383,6.074074,26831
1994-02-10,6.049383,6.049383,5.975309,5.975309,43538
1994-02-11,6,6,5.950617,5.950617,22781
1994-02-14,5.950617,5.975309,5.950617,5.950617,32400
1994-02-15,5.950617,5.975309,5.950617,5.950617,18225
1994-02-16,5.975309,5.975309,5.950617,5.975309,22275
1994-02-17,5.975309,5.975309,5.950617,5.975309,37463
1994-02-18,5.950617,5.975309,5.950617,5.950617,44550
1994-02-22,6,6.024691,5.925926,5.975309,178706
1994-02-23,5.925926,6,5.901235,6,103275
1994-02-24,5.950617,5.950617,5.925926,5.925926,25313
1994-02-25,5.925926,5.950617,5.925926,5.925926,24806
1994-02-28,5.925926,5.950617,5.901235,5.925926,58219
1994-03-01,5.925926,6,5.901235,6,189844
1994-03-02,5.975309,5.975309,5.950617,5.975309,37463
1994-03-03,5.975309,5.975309,5.925926,5.975309,31388
1994-03-04,5.82716,5.925926,5.802469,5.925926,88594
1994-03-07,5.901235,5.950617,5.876543,5.950617,102263
1994-03-08,5.950617,6,5.950617,5.975309,42525
1994-03-09,5.975309,6.098765,5.975309,6.074074,92138
1994-03-10,6.098765,6.098765,6.024691,6.049383,39488
1994-03-11,6.024691,6.074074,6.024691,6.049383,34425
1994-03-14,6.049383,6.074074,6.024691,6.074074,78469
1994-03-15,6.049383,6.148148,6.049383,6.098765,73913
1994-03-16,6.123457,6.148148,6.123457,6.123457,28350
1994-03-17,6.123457,6.148148,6.123457,6.148148,28350
1994-03-18,6.148148,6.197531,6.123457,6.197531,34931
1994-03-21,6.17284,6.197531,6.148148,6.17284,45563
1994-03-22,6.197531,6.296296,6.17284,6.296296,68344
1994-03-23,6.320988,6.345679,6.296296,6.320988,62269
1994-03-24,6.345679,6.37037,6.320988,6.320988,29869
1994-03-25,6.296296,6.320988,6.271605,6.296296,90619
1994-03-28,6.296296,6.345679,6.296296,6.345679,10125
1994-03-29,6.320988,6.345679,6.320988,6.320988,31388
1994-03-30,6.296296,6.345679,6.296296,6.296296,38981
1994-03-31,6.271605,6.271605,6.197531,6.222222,79988
1994-04-04,6.17284,6.246914,6.17284,6.222222,84038
1994-04-05,6.246914,6.345679,6.246914,6.345679,124031
1994-04-06,6.345679,6.345679,6.296296,6.320988,40500
1994-04-07,6.320988,6.320988,6.246914,6.296296,50625
1994-04-08,6.296296,6.296296,6.222222,6.222222,50119
1994-04-11,6.222222,6.246914,6.197531,6.197531,24300
1994-04-12,6.197531,6.222222,6.197531,6.197531,17719
1994-04-13,6.222222,6.246914,6.222222,6.222222,17213
1994-04-14,6.222222,6.296296,6.222222,6.296296,31388
1994-04-15,6.283951,6.320988,6.271605,6.320988,76950
1994-04-18,6.296296,6.296296,6.246914,6.271605,43031
1994-04-19,6.246914,6.296296,6.246914,6.271605,11644
1994-04-20,6.271605,6.296296,6.197531,6.197531,135675
1994-04-21,6.197531,6.222222,6.197531,6.197531,50119
1994-04-22,6.197531,6.222222,6.197531,6.197531,77963
1994-04-25,6.197531,6.222222,6.197531,6.222222,25819
1994-04-26,6.197531,6.197531,6.049383,6.049383,157950
1994-04-28,6.024691,6.049383,5.901235,5.901235,96188
1994-04-29,5.901235,5.925926,5.876543,5.876543,52650
1994-05-02,5.901235,5.925926,5.888889,5.901235,131119
1994-05-03,5.925926,5.925926,5.851852,5.851852,41513
1994-05-04,5.851852,5.851852,5.753086,5.82716,90619
1994-05-05,5.82716,5.82716,5.753086,5.753086,48094
1994-05-06,5.777778,5.802469,5.753086,5.753086,25819
1994-05-09,5.753086,5.753086,5.679012,5.703704,66319
1994-05-10,5.654321,5.703704,5.530864,5.580247,263756
1994-05-11,5.62963,5.62963,5.333333,5.333333,169594
1994-05-12,5.333333,5.382716,5.333333,5.358025,68850
1994-05-13,5.358025,5.407407,5.358025,5.407407,39994
1994-05-16,5.407407,5.432099,5.382716,5.382716,25819
1994-05-17,5.382716,5.407407,5.358025,5.382716,68850
1994-05-18,5.382716,5.45679,5.382716,5.432099,35944
1994-05-19,5.432099,5.45679,5.382716,5.382716,58219
1994-05-20,5.382716,5.407407,5.333333,5.358025,55688
1994-05-23,5.407407,5.45679,5.382716,5.45679,71888
1994-05-24,5.432099,5.45679,5.407407,5.432099,98719
1994-05-25,5.45679,5.506173,5.432099,5.481481,38475
1994-05-26,5.481481,5.530864,5.481481,5.506173,23794
1994-05-27,5.506173,5.530864,5.45679,5.481481,62269
1994-05-31,5.481481,5.530864,5.432099,5.432099,68344
1994-06-01,5.481481,5.506173,5.45679,5.481481,89100
1994-06-02,5.506173,5.555556,5.481481,5.506173,127575
1994-06-03,5.530864,5.530864,5.506173,5.506173,152888
1994-06-06,5.506173,5.530864,5.481481,5.530864,52144
1994-06-07,5.506173,5.506173,5.506173,5.506173,10125
1994-06-08,5.555556,5.555556,5.530864,5.530864,10631
1994-06-09,5.555556,5.555556,5.45679,5.506173,89100
1994-06-10,5.481481,5.481481,5.432099,5.45679,79481
1994-06-13,5.432099,5.45679,5.382716,5.382716,73406
1994-06-14,5.358025,5.358025,5.333333,5.333333,62269
1994-06-15,5.333333,5.382716,5.308642,5.382716,54675
1994-06-16,5.358025,5.407407,5.358025,5.382716,46575
1994-06-17,5.382716,5.382716,5.333333,5.333333,74419
1994-06-20,5.333333,5.382716,5.333333,5.358025,56194
1994-06-21,5.382716,5.382716,5.333333,5.333333,18225
1994-06-22,5.358025,5.358025,5.308642,5.333333,29869
1994-06-23,5.333333,5.333333,5.308642,5.333333,75938
1994-06-24,5.333333,5.333333,5.283951,5.283951,46069
1994-06-27,5.259259,5.308642,5.259259,5.259259,54675
1994-06-28,5.259259,5.283951,5.234568,5.283951,73406
1994-06-29,5.259259,5.333333,5.259259,5.308642,86569
1994-06-30,5.308642,5.308642,5.259259,5.283951,230344
1994-07-01,5.259259,5.259259,5.234568,5.259259,82013
1994-07-05,5.283951,5.283951,5.135802,5.135802,265275
1994-07-06,5.160494,5.160494,5.135802,5.160494,150863
1994-07-07,5.160494,5.185185,5.111111,5.160494,93150
1994-07-08,5.135802,5.135802,5.135802,5.135802,49106
1994-07-11,5.135802,5.135802,5.08642,5.111111,234900
1994-07-12,5.061728,5.111111,5.061728,5.061728,81506
1994-07-13,5.061728,5.111111,5.012346,5.061728,131625
1994-07-14,5.061728,5.135802,5.037037,5.111111,357413
1994-07-15,5.160494,5.185185,5.135802,5.185185,63788
1994-07-18,5.209877,5.234568,5.185185,5.209877,129600
1994-07-19,5.185185,5.185185,5.160494,5.160494,13669
1994-07-20,5.185185,5.185185,5.061728,5.061728,70875
1994-07-21,5.061728,5.111111,5.061728,5.111111,21263
1994-07-22,5.08642,5.111111,5.061728,5.111111,39488
1994-07-25,5.135802,5.135802,5.111111,5.135802,32400
1994-07-26,5.111111,5.185185,5.111111,5.160494,62269
1994-07-27,5.185185,5.209877,5.185185,5.185185,53156
1994-07-28,5.185185,5.209877,5.185185,5.185185,29363
1994-07-29,5.209877,5.308642,5.209877,5.283951,86063
1994-08-01,5.259259,5.333333,5.259259,5.308642,26831
1994-08-02,5.308642,5.45679,5.308642,5.432099,109856
1994-08-03,5.432099,5.45679,5.432099,5.432099,15694
1994-08-04,5.407407,5.407407,5.407407,5.407407,9113
1994-08-05,5.382716,5.382716,5.308642,5.333333,60244
1994-08-08,5.333333,5.432099,5.333333,5.382716,48600
1994-08-09,5.358025,5.382716,5.283951,5.283951,62269
1994-08-10,5.259259,5.283951,5.259259,5.283951,52650
1994-08-11,5.308642,5.333333,5.308642,5.308642,9113
1994-08-12,5.333333,5.333333,5.259259,5.283951,44550
1994-08-15,5.308642,5.358025,5.283951,5.358025,28856
1994-08-16,5.382716,5.432099,5.382716,5.432099,24300
1994-08-17,5.45679,5.481481,5.432099,5.45679,16706
1994-08-18,5.481481,5.481481,5.432099,5.45679,79481
1994-08-19,5.481481,5.481481,5.432099,5.432099,37969
1994-08-22,5.432099,5.432099,5.382716,5.382716,35438
1994-08-23,5.382716,5.45679,5.382716,5.45679,20756
1994-08-24,5.481481,5.506173,5.432099,5.432099,99225
1994-08-25,5.407407,5.45679,5.407407,5.432099,25313
1994-08-26,5.407407,5.481481,5.407407,5.481481,18731
1994-08-29,5.530864,5.530864,5.506173,5.506173,14175
1994-08-30,5.506173,5.555556,5.506173,5.530864,77963
1994-08-31,5.555556,5.580247,5.530864,5.580247,58725
1994-09-01,5.530864,5.530864,5.45679,5.45679,172631
1994-09-02,5.481481,5.481481,5.407407,5.407407,34425
1994-09-06,5.407407,5.432099,5.358025,5.358025,20756
1994-09-07,5.333333,5.333333,5.283951,5.308642,74925
1994-09-08,5.333333,5.333333,5.308642,5.308642,19238
1994-09-09,5.333333,5.333333,5.283951,5.283951,13163
1994-09-12,5.234568,5.234568,5.209877,5.234568,53156
1994-09-13,5.259259,5.259259,5.209877,5.259259,16200
1994-09-14,5.234568,5.259259,5.209877,5.209877,17213
1994-09-15,5.209877,5.283951,5.209877,5.283951,68850
1994-09-16,5.333333,5.333333,5.259259,5.308642,42019
1994-09-19,5.333333,5.333333,5.234568,5.234568,47588
1994-09-20,5.209877,5.234568,5.160494,5.185185,37463
1994-09-21,5.185185,5.185185,5.135802,5.185185,38981
1994-09-22,5.111111,5.160494,5.08642,5.160494,53156
1994-09-23,5.135802,5.160494,5.135802,5.135802,23288
1994-09-26,5.135802,5.185185,5.135802,5.160494,59738
1994-09-27,5.160494,5.185185,5.160494,5.160494,15694
1994-09-28,5.160494,5.209877,5.160494,5.209877,22275
1994-09-29,5.209877,5.234568,5.185185,5.234568,97706
1994-09-30,5.259259,5.358025,5.259259,5.358025,56700
1994-10-03,5.358025,5.382716,5.333333,5.358025,143775
1994-10-04,5.382716,5.407407,5.358025,5.382716,75938
1994-10-05,5.358025,5.358025,5.308642,5.308642,98213
1994-10-06,5.333333,5.358025,5.333333,5.358025,72900
1994-10-07,5.358025,5.382716,5.333333,5.382716,22275
1994-10-10,5.407407,5.407407,5.382716,5.407407,46069
1994-10-11,5.407407,5.45679,5.407407,5.432099,78975
1994-10-12,5.407407,5.481481,5.407407,5.481481,12656
1994-10-13,5.481481,5.481481,5.45679,5.45679,41006
1994-10-14,5.432099,5.432099,5.382716,5.407407,85556
1994-10-17,5.432099,5.45679,5.407407,5.45679,21769
1994-10-18,5.432099,5.45679,5.432099,5.45679,18731
1994-10-19,5.481481,5.506173,5.45679,5.506173,60750
1994-10-20,5.481481,5.481481,5.432099,5.432099,50119
1994-10-21,5.432099,5.506173,5.432099,5.45679,62269
1994-10-24,5.432099,5.432099,5.407407,5.407407,51638
1994-10-25,5.407407,5.530864,5.407407,5.432099,87075
1994-10-26,5.407407,5.407407,5.382716,5.382716,16200
1994-10-27,5.333333,5.358025,5.333333,5.333333,25313
1994-10-28,5.333333,5.382716,5.333333,5.358025,75431
1994-10-31,5.358025,5.382716,5.358025,5.358025,22275
1994-11-01,5.382716,5.407407,5.333333,5.358025,65813
1994-11-02,5.358025,5.382716,5.358025,5.358025,15694
1994-11-03,5.382716,5.432099,5.382716,5.407407,106313
1994-11-04,5.382716,5.407407,5.358025,5.382716,36450
1994-11-07,5.382716,5.432099,5.358025,5.358025,56194
1994-11-08,5.382716,5.382716,5.333333,5.333333,34931
1994-11-09,5.333333,5.382716,5.333333,5.382716,41006
1994-11-10,5.333333,5.358025,5.333333,5.358025,30375
1994-11-11,5.333333,5.333333,5.283951,5.333333,10125
1994-11-14,5.333333,5.333333,5.259259,5.259259,27844
1994-11-15,5.259259,5.283951,5.209877,5.209877,47588
1994-11-16,5.234568,5.234568,5.185185,5.185185,23288
1994-11-17,5.160494,5.185185,5.160494,5.160494,26325
1994-11-18,5.160494,5.160494,5.135802,5.135802,49613
1994-11-21,5.111111,5.135802,5.08642,5.08642,78469
1994-11-22,5.08642,5.08642,5.037037,5.061728,92138
1994-11-23,5.08642,5.08642,5.037037,5.08642,39488
1994-11-25,5.061728,5.111111,5.061728,5.111111,56700
1994-11-28,5.111111,5.111111,5.061728,5.061728,94669
1994-11-29,5.08642,5.08642,5.037037,5.08642,62269
1994-11-30,5.08642,5.08642,5.061728,5.08642,177188
1994-12-01,5.08642,5.08642,5.037037,5.08642,1795669
1994-12-02,5.012346,5.061728,5.012346,5.061728,157444
1994-12-05,5.061728,5.111111,5.061728,5.111111,12150
1994-12-06,5.111111,5.135802,5.111111,5.135802,36450
1994-12-07,5.160494,5.185185,5.135802,5.160494,16200
1994-12-08,5.160494,5.160494,5.111111,5.135802,5932744
1994-12-09,5.135802,5.135802,5.111111,5.111111,31894
1994-12-12,5.111111,5.111111,5.061728,5.08642,29363
1994-12-13,5.037037,5.08642,5.037037,5.061728,25819
1994-12-14,5.061728,5.111111,5.061728,5.111111,101756
1994-12-15,5.08642,5.135802,5.061728,5.135802,172125
1994-12-16,5.185185,5.185185,5.08642,5.08642,177188
1994-12-19,5.111111,5.135802,5.08642,5.135802,67331
1994-12-20,5.111111,5.234568,5.111111,5.209877,103275
1994-12-21,5.234568,5.283951,5.234568,5.283951,44044
1994-12-22,5.283951,5.283951,5.259259,5.259259,32400
1994-12-23,5.234568,5.308642,5.234568,5.283951,33413
1994-12-27,5.308642,5.333333,5.308642,5.308642,44550
1994-12-28,5.283951,5.308642,5.283951,5.308642,75938
1994-12-29,5.308642,5.358025,5.283951,5.333333,74419
1994-12-30,5.308642,5.358025,5.308642,5.358025,30375
1995-01-03,5.358025,5.358025,5.333333,5.333333,37969
1995-01-04,5.308642,5.358025,5.308642,5.358025,36956
1995-01-05,5.358025,5.407407,5.358025,5.382716,17213
1995-01-06,5.432099,5.45679,5.432099,5.45679,37463
1995-01-09,5.45679,5.481481,5.407407,5.481481,154406
1995-01-10,5.481481,5.506173,5.45679,5.481481,46575
1995-01-11,5.481481,5.481481,5.45679,5.481481,213638
1995-01-12,5.45679,5.481481,5.407407,5.432099,93150
1995-01-13,5.407407,5.432099,5.407407,5.407407,24300
1995-01-16,5.432099,5.432099,5.407407,5.432099,31388
1995-01-17,5.407407,5.45679,5.407407,5.45679,51131
1995-01-18,5.432099,5.45679,5.432099,5.432099,84544
1995-01-19,5.45679,5.481481,5.45679,5.45679,32400
1995-01-20,5.432099,5.45679,5.407407,5.407407,61256
1995-01-23,5.432099,5.45679,5.407407,5.432099,43538
1995-01-24,5.432099,5.432099,5.407407,5.407407,53663
1995-01-25,5.407407,5.45679,5.407407,5.45679,37969
1995-01-26,5.481481,5.506173,5.45679,5.45679,29869
1995-01-27,5.432099,5.45679,5.407407,5.407407,49106
1995-01-30,5.382716,5.432099,5.382716,5.407407,22781
1995-01-31,5.432099,5.506173,5.432099,5.45679,84544
1995-02-01,5.506173,5.530864,5.481481,5.481481,168581
1995-02-02,5.45679,5.481481,5.45679,5.45679,18225
1995-02-03,5.506173,5.506173,5.45679,5.506173,63788
1995-02-06,5.481481,5.530864,5.481481,5.530864,19238
1995-02-07,5.530864,5.530864,5.45679,5.45679,84544
1995-02-08,5.45679,5.506173,5.45679,5.45679,43538
1995-02-09,5.481481,5.481481,5.45679,5.45679,94669
1995-02-10,5.432099,5.481481,5.407407,5.407407,116944
1995-02-13,5.358025,5.382716,5.308642,5.308642,150863
1995-02-14,5.333333,5.333333,5.308642,5.308642,21769
1995-02-15,5.308642,5.358025,5.283951,5.358025,86569
1995-02-16,5.358025,5.358025,5.259259,5.259259,52650
1995-02-17,5.259259,5.358025,5.259259,5.333333,41006
1995-02-21,5.333333,5.333333,5.283951,5.333333,72394
1995-02-22,5.333333,5.333333,5.283951,5.283951,42525
1995-02-23,5.333333,5.333333,5.283951,5.283951,31894
1995-02-24,5.308642,5.308642,5.283951,5.308642,26831
1995-02-27,5.283951,5.308642,5.259259,5.308642,15188
1995-02-28,5.283951,5.333333,5.283951,5.308642,33919
1995-03-01,5.259259,5.283951,5.259259,5.259259,112894
1995-03-02,5.259259,5.283951,5.234568,5.259259,56700
1995-03-03,5.185185,5.234568,5.160494,5.209877,168075
1995-03-06,5.234568,5.234568,5.185185,5.185185,71381
1995-03-07,5.209877,5.209877,5.160494,5.185185,35944
1995-03-08,5.135802,5.185185,5.08642,5.135802,428794
1995-03-09,5.111111,5.135802,5.08642,5.135802,76444
1995-03-10,5.185185,5.209877,5.135802,5.135802,120994
1995-03-13,5.160494,5.185185,5.111111,5.160494,76444
1995-03-14,5.185185,5.234568,5.160494,5.209877,52650
1995-03-15,5.234568,5.259259,5.185185,5.234568,21769
1995-03-16,5.259259,5.259259,5.185185,5.185185,19744
1995-03-17,5.160494,5.185185,5.111111,5.135802,61256
1995-03-20,5.185185,5.185185,5.111111,5.135802,51638
1995-03-21,5.135802,5.135802,5.111111,5.135802,90619
1995-03-22,5.160494,5.185185,5.111111,5.135802,49613
1995-03-23,5.135802,5.160494,5.111111,5.160494,115931
1995-03-24,5.160494,5.209877,5.160494,5.185185,44550
1995-03-27,5.185185,5.185185,5.135802,5.160494,54169
1995-03-28,5.135802,5.160494,5.135802,5.160494,94163
1995-03-29,5.160494,5.160494,5.111111,5.135802,70369
1995-03-30,5.135802,5.209877,5.135802,5.185185,120994
1995-03-31,5.160494,5.259259,5.160494,5.259259,97200
1995-04-03,5.283951,5.308642,5.259259,5.308642,71381
1995-04-04,5.358025,5.382716,5.333333,5.382716,97200
1995-04-05,5.358025,5.45679,5.358025,5.432099,85556
1995-04-06,5.45679,5.530864,5.407407,5.506173,164531
1995-04-07,5.481481,5.530864,5.45679,5.530864,196931
1995-04-10,5.555556,5.555556,5.506173,5.530864,71888
1995-04-11,5.530864,5.555556,5.530864,5.555556,29363
1995-04-12,5.555556,5.580247,5.530864,5.580247,27844
