date,open,high,low,close,volume
2009-06-24,22.42,23.959999,22.24,23.129999,525800
2009-06-25,22.93,23.790001,22.530001,23.780001,221800
2009-06-26,23.84,24.75,23.540001,24.440001,739500
2009-06-29,24.790001,25.26,24.530001,25,263000
2009-06-30,25.1,25.709999,24.85,25.24,364300
2009-07-01,25.32,25.6,24.959999,25.309999,428100
2009-07-02,24.82,24.82,24.26,24.450001,494100
2009-07-06,24.120001,24.42,23.68,24.370001,420600
2009-07-07,24.379999,24.76,23.950001,23.969999,344700
2009-07-08,23.98,24.33,22.67,23.200001,453800
2009-07-09,23.35,23.639999,22.969999,23.23,383200
2009-07-10,23.15,23.41,22.65,22.719999,533400
2009-07-13,22.82,23.219999,22.33,23.030001,777500
2009-07-14,22.889999,23.34,22.540001,23.299999,793600
2009-07-15,23.73,24.620001,23.73,24.49,556600
2009-07-16,24.540001,25.33,24.540001,25.209999,272500
2009-07-17,25.25,25.799999,25.25,25.75,289700
2009-07-20,25.889999,26.799999,25.77,26.459999,350500
2009-07-21,26.870001,26.959999,26.33,26.74,342100
2009-07-22,26.639999,27.889999,26.370001,27.440001,704900
2009-07-23,27.26,29.34,27,28.540001,1287800
2009-07-24,28.24,28.940001,27.51,27.6,681800
2009-07-27,27.49,27.540001,26.5,26.700001,612300
2009-07-28,26.389999,27.42,26.389999,27.309999,516300
2009-07-29,27.280001,27.280001,26.32,26.700001,338800
2009-07-30,27.42,27.83,26.950001,27.35,544200
2009-07-31,27.49,27.879999,27.219999,27.299999,371600
2009-08-03,27.440001,28.200001,27.379999,28.08,331400
2009-08-04,28,28.809999,27.450001,28.33,325500
2009-08-05,28.209999,28.51,27.76,28.25,126500
2009-08-06,28.299999,28.52,26.92,27.120001,394200
2009-08-07,27.4,28.459999,27.030001,27.530001,775100
2009-08-10,27.51,27.59,26.76,27.1,210000
2009-08-11,27.07,27.299999,26.540001,26.809999,196800
2009-08-12,26.85,27.75,26.790001,27.469999,162100
2009-08-13,27.41,27.83,27.17,27.790001,173600
2009-08-14,27.790001,27.790001,26.27,26.59,265000
2009-08-17,25.879999,25.940001,25.5,25.690001,209900
2009-08-18,25.85,26.83,25.780001,26.549999,281700
2009-08-19,26.209999,26.620001,26.209999,26.360001,265400
2009-08-20,26.4,27.309999,26.280001,27.17,219700
2009-08-21,27.450001,27.969999,27.440001,27.889999,168700
2009-08-24,28.110001,28.389999,27.190001,27.32,226000
2009-08-25,27.33,27.76,26.98,27.07,252500
2009-08-26,27.110001,27.32,26.66,27.02,217100
2009-08-27,27.09,27.440001,26.26,27.190001,210700
2009-08-28,27.32,27.59,26.82,27.280001,221900
2009-08-31,27.26,27.290001,26.07,26.33,289100
2009-09-01,26.129999,26.49,25.1,25.26,407000
2009-09-02,25.280001,25.389999,24.4,24.469999,344800
2009-09-03,24.530001,24.83,24.24,24.59,258900
2009-09-04,24.59,24.73,24.32,24.459999,444900
2009-09-08,25.34,26.280001,25.01,25.75,637400
2009-09-09,25.75,26.120001,25.459999,25.549999,450500
2009-09-10,25.59,26.360001,24.9,26.290001,528100
2009-09-11,26.459999,27.65,26.4,27.629999,481300
2009-09-14,27.52,27.52,26.549999,26.76,426700
2009-09-15,26.93,27.190001,26.5,27.040001,207700
2009-09-16,27.059999,28.959999,27.040001,28.440001,419300
2009-09-17,28.33,29.76,28,29.440001,786400
2009-09-18,29.469999,29.809999,29.139999,29.540001,457700
2009-09-21,29.299999,30.09,29.07,29.73,635300
2009-09-22,29.620001,29.809999,28.549999,28.639999,388800
2009-09-23,28.91,29.059999,28.129999,28.139999,193000
2009-09-24,28.18,28.389999,26.85,27.200001,235500
2009-09-25,27.24,27.610001,26.75,27.16,432400
2009-09-28,27.18,28.299999,27.07,28.26,234800
2009-09-29,28.120001,28.82,28.09,28.41,387200
2009-09-30,28.6,28.9,27.709999,28.58,436500
2009-10-01,28.65,28.860001,28.26,28.57,926700
2009-10-02,27.9,28.42,27.65,27.879999,757900
2009-10-05,27.969999,28.620001,27.76,28.25,338200
2009-10-06,28.43,29.4,28.41,28.92,664300
2009-10-07,28.9,29.440001,28.67,29.25,924500
2009-10-08,29.370001,30,29.27,29.450001,457400
2009-10-09,29.530001,29.68,29,29.469999,322800
2009-10-12,29.41,29.719999,29.139999,29.25,228700
2009-10-13,29.209999,29.58,28.93,29.440001,219500
2009-10-14,29.700001,29.889999,29.530001,29.690001,329500
2009-10-15,29.459999,29.82,29.35,29.75,320200
2009-10-16,29.65,29.65,28.969999,29.35,421300
2009-10-19,29.6,29.700001,29.030001,29.549999,352800
2009-10-20,29.65,29.65,28.639999,29.110001,505500
2009-10-21,29.110001,29.559999,28.059999,28.280001,535200
2009-10-22,28.76,28.91,27.719999,28.08,406800
2009-10-23,27.98,28.25,26.120001,26.18,688000
2009-10-26,25.940001,26.85,25.48,25.629999,465500
2009-10-27,25.450001,25.59,25.040001,25.360001,505200
2009-10-28,25.049999,25.17,24.629999,24.969999,672900
2009-10-29,25.049999,25.6,24.98,25.43,338200
2009-10-30,25.34,25.34,24.33,24.85,568300
2009-11-02,25,25.799999,24.51,24.790001,707900
2009-11-03,24.639999,25.41,24.17,25.360001,402600
2009-11-04,25.370001,25.889999,24.83,25,324200
2009-11-05,25.110001,25.620001,25.02,25.530001,480100
2009-11-06,25.18,26.08,25.139999,25.690001,234900
2009-11-09,25.950001,26.73,25.950001,26.68,212100
2009-11-10,26.559999,27.08,26.34,27.02,295600
2009-11-11,27.33,27.91,27.190001,27.42,252700
2009-11-12,27.42,27.5,26.57,26.700001,140700
2009-11-13,26.65,27.32,26.559999,27.01,145200
2009-11-16,27.120001,27.700001,27.120001,27.540001,438500
2009-11-17,27.57,27.75,27.15,27.639999,331700
2009-11-18,27.799999,28.200001,27.610001,27.809999,268500
2009-11-19,27.629999,27.709999,27.059999,27.549999,254300
2009-11-20,27.530001,27.540001,26.889999,27.23,141600
2009-11-23,27.77,28.030001,27.49,27.780001,140700
2009-11-24,27.690001,27.690001,27.049999,27.389999,103100
2009-11-25,27.51,27.91,27.42,27.75,106300
2009-11-27,27.129999,27.66,27.02,27.08,42300
2009-11-30,27.07,27.379999,26.559999,26.959999,259900
2009-12-01,27.309999,27.719999,27.200001,27.379999,134700
2009-12-02,27.469999,28.360001,27.27,27.82,264300
2009-12-03,27.76,28.15,27.280001,27.35,116900
2009-12-04,27.73,28.08,27.25,27.530001,119300
2009-12-07,27.4,27.5,27.209999,27.4,145100
2009-12-08,27.15,27.280001,26.75,26.98,197400
2009-12-09,26.870001,27.24,26.629999,26.92,103700
2009-12-10,27.110001,27.68,26.610001,26.809999,231800
2009-12-11,26.76,27.18,26.469999,26.799999,396400
2009-12-14,27.049999,27.049999,26.440001,26.75,494500
2009-12-15,26.700001,26.93,26.26,26.65,255400
2009-12-16,26.780001,26.950001,26.379999,26.52,248300
2009-12-17,26.33,26.540001,25.969999,26.049999,332300
2009-12-18,26.139999,26.290001,25.92,26.16,798700
2009-12-21,26.280001,26.59,26.07,26.4,262500
2009-12-22,26.27,26.959999,26.27,26.91,258400
2009-12-23,27.030001,27.1,26.76,26.82,191900
2009-12-24,26.98,27.059999,26.809999,26.959999,97900
2009-12-28,26.91,27.15,26.4,26.530001,227300
2009-12-29,26.530001,26.6,26.290001,26.299999,292100
2009-12-30,26.139999,26.34,25.940001,26.15,320400
2009-12-31,26.25,26.25,25.93,26.049999,426900
2010-01-04,26.24,26.27,25.700001,25.83,377000
2010-01-05,25.709999,25.76,25.17,25.32,714200
2010-01-06,25.16,25.360001,25.030001,25.120001,411400
2010-01-07,25.049999,25.129999,24.52,24.790001,663800
2010-01-08,24.83,24.889999,24.379999,24.620001,448100
2010-01-11,24.549999,24.77,24.35,24.719999,719600
2010-01-12,24.549999,24.84,24.49,24.76,310100
2010-01-13,24.92,25.379999,24.530001,25.35,427800
2010-01-14,25.16,25.379999,24.959999,25.299999,333600
2010-01-15,25.25,25.25,24.809999,25.040001,347500
2010-01-19,25.059999,25.290001,24.790001,25.18,234300
2010-01-20,24.940001,25.26,24.74,25.139999,221800
2010-01-21,25.200001,25.379999,24.459999,24.52,283300
2010-01-22,24.459999,24.629999,24.02,24.17,338800
2010-01-25,24.33,24.459999,23.76,24.02,241900
2010-01-26,23.9,24.52,23.799999,24.139999,375200
2010-01-27,23.719999,23.719999,22.35,23.18,1137100
2010-01-28,23.110001,23.280001,22.5,22.879999,434200
2010-01-29,23,23.209999,22.73,22.809999,476400
2010-02-01,22.92,23.25,22.68,23.25,806200
2010-02-02,23.360001,23.83,23.26,23.780001,445500
2010-02-03,23.58,23.65,23.07,23.32,288300
2010-02-04,23.09,23.18,22.6,22.809999,294100
2010-02-05,22.77,23.190001,22.51,23.190001,313500
2010-02-08,23.07,23.27,22.52,22.57,349300
2010-02-09,22.719999,22.940001,22.07,22.41,414000
2010-02-10,22.450001,22.6,21.9,22.18,281100
2010-02-11,22.18,22.34,22,22.32,347900
2010-02-12,21.98,22.620001,21.9,22.620001,255300
2010-02-16,22.709999,23.959999,22.549999,23.82,766300
2010-02-17,23.83,24.02,23.73,23.74,177000
2010-02-18,23.709999,24.059999,23.67,23.93,240200
2010-02-19,23.83,23.940001,23.68,23.85,192000
2010-02-22,24.030001,24.030001,23.65,23.85,146300
2010-02-23,23.67,24.209999,23.59,24.02,749800
2010-02-24,24.08,24.15,23.84,24.1,539600
2010-02-25,23.889999,24.200001,23.639999,23.9,446200
2010-02-26,23.860001,23.969999,23.34,23.59,287100
2010-03-01,23.530001,24.190001,23.41,24.18,338200
2010-03-02,24.389999,24.65,24.07,24.190001,197300
2010-03-03,24.09,24.4,23.879999,24.110001,271300
2010-03-04,24.25,24.4,23.889999,24,535400
2010-03-05,23.969999,24.5,23.950001,24.440001,457600
2010-03-08,24.4,25.219999,24.4,25.1,316100
2010-03-09,25.09,25.6,24.870001,25.49,330700
2010-03-10,25.66,25.690001,25.450001,25.620001,309100
2010-03-11,25.450001,25.98,25.219999,25.93,238200
2010-03-12,26.059999,26.059999,25.559999,25.629999,221400
2010-03-15,25.66,25.66,24.959999,25.129999,306500
2010-03-16,25.24,25.549999,25.09,25.49,215400
2010-03-17,25.610001,26.6,25.48,26.469999,384400
2010-03-18,26.34,26.549999,25.6,25.809999,266500
2010-03-19,25.76,26.01,25.58,25.76,281200
2010-03-22,25.51,26.42,25.48,26.35,297300
2010-03-23,26.379999,26.52,25.959999,26.1,155600
2010-03-24,25.870001,26.030001,25.690001,25.959999,155900
2010-03-25,26.040001,26.620001,25.549999,25.58,248700
2010-03-26,25.799999,26.219999,25.41,25.76,308100
2010-03-29,26.01,26.66,25.719999,26.6,213600
2010-03-30,26.540001,26.950001,26.530001,26.85,273700
2010-03-31,26.879999,27.110001,26.52,26.540001,332700
2010-04-01,26.559999,27.42,26.559999,26.92,140100
2010-04-05,26.91,27.389999,26.77,27.24,94400
2010-04-06,27.1,27.18,26.959999,27.120001,85000
2010-04-07,26.959999,27.52,26.959999,27.120001,430400
2010-04-08,26.99,28,26.76,27.790001,454400
2010-04-09,27.959999,29.16,27.76,29.07,593800
2010-04-12,29.02,29.17,28.549999,28.65,384500
2010-04-13,28.65,28.790001,28.32,28.65,242300
2010-04-14,28.85,29.24,28.610001,29.190001,307500
2010-04-15,29.049999,29.559999,28.700001,29.360001,264600
2010-04-16,29.4,29.559999,28.6,29.219999,354100
2010-04-19,29.290001,29.290001,28.35,28.84,405700
2010-04-20,28.99,29.629999,28.860001,29.58,266400
2010-04-21,29.58,30.620001,29.58,30.48,411100
2010-04-22,30.16,32.389999,29.83,32.18,735400
2010-04-23,32.080002,33.759998,32.080002,32.450001,706500
2010-04-26,32.02,34.990002,32.009998,32.610001,1476200
2010-04-27,31.91,32.259998,31.15,31.309999,696400
2010-04-28,31.57,31.58,30.5,30.700001,858900
2010-04-29,31.040001,32.200001,31.01,32.130001,386900
2010-04-30,31.950001,32.599998,31.809999,31.870001,360800
2010-05-03,32.009998,33.080002,31.940001,32.790001,327000
2010-05-04,32.349998,32.349998,31.66,32.029999,377700
2010-05-05,31.690001,32.68,31.33,31.73,1066500
2010-05-06,31.48,31.969999,15.91,30.73,578200
2010-05-07,30.450001,30.73,29.440001,29.629999,451800
2010-05-10,31.129999,31.57,30.950001,31.48,276600
2010-05-11,31.17,31.969999,30.66,31.190001,232200
2010-05-12,31.360001,32.419998,31.32,32.259998,417900
2010-05-13,32.060001,32.360001,31.48,32,319500
2010-05-14,31.719999,31.719999,30.110001,30.559999,404800
2010-05-17,30.879999,31.110001,29.209999,30.26,897300
2010-05-18,30.610001,31.33,30.139999,30.379999,360500
2010-05-19,30.26,30.610001,29.9,30.27,326600
2010-05-20,29.49,29.940001,28.629999,28.629999,461100
2010-05-21,28.190001,29.719999,27.950001,29.209999,506600
2010-05-24,28.959999,30.41,28.65,29.709999,579300
2010-05-25,28.790001,29.92,28.24,29.790001,496400
2010-05-26,30.030001,30.709999,29.48,29.6,554400
2010-05-27,30.4,31.16,30.049999,30.99,334300
2010-05-28,30.870001,31.360001,30.559999,30.68,306800
2010-06-01,30.370001,30.83,29.59,29.59,336600
2010-06-02,29.82,30.190001,29.540001,30.190001,162900
2010-06-03,30.049999,30.469999,29.860001,30.15,175500
2010-06-04,29.469999,29.51,27.379999,27.559999,647300
2010-06-07,27.469999,27.77,27,27.27,410900
2010-06-08,27.280001,27.65,26.780001,27.299999,323400
2010-06-09,27.43,27.9,26.799999,26.969999,280400
2010-06-10,27.4,28.030001,27.290001,27.9,154900
2010-06-11,27.48,27.969999,27.34,27.969999,158000
2010-06-14,28.18,29.4,28.18,28.76,482100
2010-06-15,28.82,29.120001,28.459999,29.01,214400
2010-06-16,28.709999,28.889999,28.379999,28.469999,177500
2010-06-17,28.77,29.17,27.4,27.700001,372500
2010-06-18,27.59,27.700001,26.969999,27.16,248900
2010-06-21,27.6,27.969999,27.4,27.6,311700
2010-06-22,27.66,27.969999,26.65,26.709999,140600
2010-06-23,26.719999,26.940001,25.969999,26.620001,197100
2010-06-24,26.41,26.76,26.110001,26.389999,207300
2010-06-25,26.5,26.5,25.440001,26.23,387900
2010-06-28,26.129999,26.33,25.82,26.030001,398400
2010-06-29,25.48,26,25.24,25.83,512200
2010-06-30,25.719999,26.370001,25.68,25.93,538600
2010-07-01,25.969999,25.969999,25.209999,25.530001,755600
2010-07-02,25.379999,25.530001,24.66,25.200001,443700
2010-07-06,25.620001,25.84,24.690001,25.030001,288900
2010-07-07,24.98,25.84,24.76,25.74,336200
2010-07-08,25.969999,26.549999,25.780001,26.440001,354700
2010-07-09,26.43,26.67,26.35,26.58,154100
2010-07-12,26.51,26.51,25.16,25.42,446800
2010-07-13,25.799999,26.309999,25.110001,26.24,594400
2010-07-14,26.16,26.299999,25.690001,26.219999,232100
2010-07-15,26.309999,26.309999,25.18,25.5,327800
2010-07-16,25.33,25.4,24.809999,24.84,648500
2010-07-19,25.01,25.01,23.860001,24.129999,706000
2010-07-20,23.719999,26.16,23.620001,26.07,1091500
2010-07-21,26.290001,27.209999,26.1,26.76,925600
2010-07-22,27.450001,27.799999,25.129999,25.719999,1143000
2010-07-23,25.92,26.5,25.5,25.92,769100
2010-07-26,25.84,26.25,25.129999,25.540001,643700
2010-07-27,25.719999,26.040001,24.91,25.209999,512400
2010-07-28,25.110001,25.110001,24.379999,24.58,291500
2010-07-29,24.5,24.82,23.9,24.49,375000
2010-07-30,24.219999,24.76,23.99,24.459999,270100
2010-08-02,24.790001,25.51,24.67,25.4,321300
2010-08-03,25.27,25.27,24.799999,25.01,417500
2010-08-04,25.1,25.15,24.76,25,195000
2010-08-05,24.709999,25.030001,24.629999,24.790001,172100
2010-08-06,24.559999,24.82,24.049999,24.459999,304900
2010-08-09,24.629999,24.73,24.24,24.629999,241600
2010-08-10,24.379999,24.549999,24.139999,24.290001,168200
2010-08-11,23.889999,23.889999,23.34,23.559999,304000
2010-08-12,23.4,23.969999,23.25,23.809999,378000
2010-08-13,23.719999,23.82,22.889999,22.950001,255900
2010-08-16,22.74,23.16,22.629999,23.02,328500
2010-08-17,23.09,23.790001,23.09,23.57,189600
2010-08-18,23.49,23.92,23.290001,23.6,162600
2010-08-19,23.459999,23.459999,22.67,22.809999,359000
2010-08-20,22.610001,22.73,22.370001,22.48,218600
2010-08-23,22.52,22.76,21.9,21.959999,351900
2010-08-24,21.58,22.1,21.16,21.790001,498400
2010-08-25,21.610001,22.16,21.290001,22.07,362900
2010-08-26,22.049999,23.190001,22.01,22.99,724400
2010-08-27,23.09,23.309999,22.620001,23.17,314300
2010-08-30,23.129999,23.190001,22.219999,22.26,194000
2010-08-31,22.049999,23.280001,22.049999,22.950001,406000
2010-09-01,23.219999,23.43,23.02,23.43,193200
2010-09-02,23.43,24.24,23.360001,24.16,215000
2010-09-03,24.4,24.68,24.02,24.41,155500
2010-09-07,24.41,24.700001,24.18,24.23,268300
2010-09-08,24.34,24.34,23.709999,23.76,204500
2010-09-09,24.059999,24.15,23.469999,23.77,158400
2010-09-10,23.870001,24.18,23.35,23.559999,275400
2010-09-13,23.75,24.27,23.610001,24.16,215100
2010-09-14,24.139999,24.26,23.559999,23.610001,299400
2010-09-15,23.610001,23.66,22.940001,23.25,322800
2010-09-16,23.08,23.25,22.110001,22.6,475500
2010-09-17,22.77,22.780001,22.18,22.530001,313900
2010-09-20,22.66,22.85,22.18,22.84,202000
2010-09-21,22.879999,23.23,22.42,22.52,260700
2010-09-22,22.450001,22.65,22.23,22.41,181300
2010-09-23,22.290001,22.68,22.110001,22.459999,248800
2010-09-24,22.74,23.23,22.58,23.16,189700
2010-09-27,23.219999,23.25,22.700001,23.059999,176600
2010-09-28,23.07,23.950001,22.709999,23.93,408400
2010-09-29,23.870001,23.959999,23.530001,23.68,264300
2010-09-30,23.75,23.940001,23.27,23.700001,318300
2010-10-01,23.690001,23.91,23.309999,23.610001,181500
2010-10-04,23.4,23.42,22.610001,22.9,247600
2010-10-05,23.059999,23.530001,22.719999,23.370001,329200
2010-10-06,23.43,23.549999,23.26,23.5,188100
2010-10-07,23.65,23.690001,22.85,23.209999,206500
2010-10-08,23.200001,23.450001,22.9,23.4,262100
2010-10-11,23.35,23.51,22.93,22.950001,242500
2010-10-12,22.959999,23.290001,22.690001,23.17,258500
2010-10-13,23.33,23.85,23.15,23.629999,406000
2010-10-14,23.66,23.870001,23.540001,23.75,384200
2010-10-15,23.92,24.32,23.719999,24.030001,439400
2010-10-18,24,24.129999,22.690001,22.74,627400
2010-10-19,22.52,23.57,22.450001,23.43,527700
2010-10-20,23.49,24.08,23.309999,23.809999,329600
2010-10-21,23.950001,24.459999,23.790001,23.9,320400
2010-10-22,24,24.24,23.77,24.18,145800
2010-10-25,24.25,24.66,23.91,23.969999,263300
2010-10-26,23.799999,24.32,23.790001,24.15,204800
2010-10-27,24.139999,24.42,23.690001,23.950001,453600
2010-10-28,24.23,24.469999,23.200001,23.49,483200
2010-10-29,23.059999,23.77,22.83,23.459999,427000
2010-11-01,23.440001,24.18,23.09,24.120001,480900
2010-11-02,24.370001,25.059999,24.190001,24.92,542400
2010-11-03,25.01,25.65,24.709999,25.459999,466700
2010-11-04,25.870001,26.42,25.51,26.360001,423900
2010-11-05,26.35,27.799999,26.33,26.959999,434600
2010-11-08,26.91,27,26.57,26.860001,656100
2010-11-09,26.969999,27.030001,26.219999,26.309999,212400
2010-11-10,26.370001,26.91,26.18,26.84,335900
2010-11-11,26.6,27.780001,26.5,27.57,445700
2010-11-12,27.34,27.639999,26.629999,26.639999,500700
2010-11-15,26.66,26.879999,26.41,26.459999,334800
2010-11-16,26.24,26.280001,25.1,25.440001,489200
2010-11-17,25.450001,25.450001,25.059999,25.280001,344600
2010-11-18,25.620001,25.92,25.219999,25.32,266500
2010-11-19,25.25,25.49,25.07,25.49,232500
2010-11-22,25.440001,25.51,24.85,25.219999,286600
2010-11-23,24.950001,25.09,24.58,24.790001,323500
2010-11-24,24.940001,25.49,24.940001,25.219999,184600
2010-11-26,25.059999,25.110001,24.74,24.82,60500
2010-11-29,24.67,24.75,24.35,24.6,290000
2010-11-30,24.35,24.98,24.219999,24.860001,363900
2010-12-01,25.23,25.93,25.07,25.799999,293800
2010-12-02,25.83,27.42,25.83,26.74,434300
2010-12-03,26.610001,26.940001,26.18,26.9,332000
2010-12-06,26.85,27,26.5,26.549999,340900
2010-12-07,26.92,27.049999,26.299999,26.4,257400
2010-12-08,26.5,26.58,26.18,26.35,218000
2010-12-09,26.290001,26.639999,25.9,26.379999,333800
2010-12-10,26.440001,26.969999,26.32,26.799999,154400
2010-12-13,26.860001,27.25,26.73,26.99,182500
2010-12-14,27.09,27.459999,26.870001,26.969999,264400
2010-12-15,26.879999,27.16,26.26,26.26,245200
2010-12-16,26.280001,26.969999,26.049999,26.940001,268100
2010-12-17,26.860001,27.65,26.73,27.540001,420700
2010-12-20,27.59,28.549999,27.32,28.26,451800
2010-12-21,28.4,28.969999,28.200001,28.73,225400
2010-12-22,28.690001,28.93,28.57,28.709999,183300
2010-12-23,28.700001,28.83,27.98,28.07,140200
2010-12-27,28.02,28.23,27.809999,28.16,140500
2010-12-28,28.17,28.25,27.98,28.09,220800
2010-12-29,28.120001,28.280001,28.030001,28.190001,80900
2010-12-30,28.209999,28.299999,27.84,28.25,114500
2010-12-31,28.25,28.370001,28.07,28.25,190700
2011-01-03,28.459999,29.27,28.379999,29.200001,495400
2011-01-04,29.219999,29.219999,28.139999,28.4,581700
2011-01-05,28.139999,28.32,27.790001,28.16,223500
2011-01-06,28.08,28.129999,27.84,28,1437400
2011-01-07,28.09,28.48,27.299999,27.440001,276700
2011-01-10,27.290001,27.73,26.9,27.66,327700
2011-01-11,27.75,28.02,27.58,27.76,184000
2011-01-12,28.09,28.459999,27.889999,28.02,223500
2011-01-13,28.07,28.25,27.99,28.08,117300
2011-01-14,28.1,28.940001,28.1,28.83,260700
2011-01-18,28.690001,28.83,28.379999,28.549999,172600
2011-01-19,28.5,28.73,27.99,28.219999,561400
2011-01-20,28.01,28.52,27.91,28.18,326100
2011-01-21,28.440001,28.5,27.940001,28.27,193300
2011-01-24,28.219999,29.35,28.209999,29.1,219800
2011-01-25,29.01,29.25,28.5,28.83,195600
2011-01-26,28.879999,29.299999,28.57,28.98,332600
2011-01-27,28.99,29.110001,28.610001,28.85,72200
2011-01-28,28.879999,28.98,27.950001,28.15,185000
2011-01-31,28.379999,29.040001,28.18,29,420100
2011-02-01,28.200001,28.860001,26.709999,28.82,1099200
2011-02-02,29,29.299999,28.309999,28.85,378700
2011-02-03,28.700001,29.360001,28.190001,29.059999,359300
2011-02-04,29.120001,29.32,28.84,29.01,161300
2011-02-07,28.889999,29.66,28.889999,29.379999,196100
2011-02-08,29.450001,29.889999,29.42,29.540001,230100
2011-02-09,29.51,29.67,28.950001,29.299999,291500
2011-02-10,29.09,29.629999,28.969999,29.379999,147100
2011-02-11,29.25,29.690001,29.129999,29.68,157100
2011-02-14,29.709999,29.74,29.48,29.49,120600
2011-02-15,29.33,29.559999,28.91,28.92,167700
2011-02-16,29.040001,29.940001,29.030001,29.9,201600
2011-02-17,29.870001,30.450001,29.610001,30.23,278900
2011-02-18,30.309999,31.08,30.309999,31.08,306400
2011-02-22,30.76,30.76,30.200001,30.690001,1006600
2011-02-23,30.610001,30.91,30.25,30.440001,1201500
2011-02-24,31.25,31.639999,30.530001,31,621200
2011-02-25,31.15,32.150002,31.110001,31.85,410100
2011-02-28,32.029999,32.470001,31.77,32.32,302800
2011-03-01,32.439999,32.599998,31.93,32.139999,744900
2011-03-02,32.040001,32.619999,31.610001,31.76,377000
2011-03-03,32.130001,32.779999,32.130001,32.5,315500
2011-03-04,32.509998,32.66,31.85,32.41,284500
2011-03-07,32.349998,32.549999,31.559999,31.66,612600
2011-03-08,31.67,33.220001,31.57,32.349998,560400
2011-03-09,32.43,32.43,31.459999,31.49,549900
2011-03-10,31.209999,31.34,30.59,30.620001,264600
2011-03-11,30.42,31.280001,30.32,31.01,266900
2011-03-14,30.809999,31.450001,30.469999,30.76,381800
2011-03-15,30.040001,30.83,29.889999,30.610001,390800
2011-03-16,30.549999,30.889999,29.91,30.02,313100
2011-03-17,30.559999,30.690001,30.23,30.379999,238600
2011-03-18,30.790001,30.950001,30.4,30.84,301200
2011-03-21,31.370001,31.379999,31.049999,31.17,216500
2011-03-22,31.27,31.41,30.6,30.65,251500
2011-03-23,30.620001,30.77,30.049999,30.43,349500
2011-03-24,30.66,30.9,30.370001,30.690001,421500
2011-03-25,30.82,31.209999,30.68,30.940001,498000
2011-03-28,31.120001,31.309999,30.73,30.76,221100
2011-03-29,30.719999,30.84,30.469999,30.74,240200
2011-03-30,30.940001,30.950001,30.67,30.85,203700
2011-03-31,30.690001,30.879999,30.1,30.26,379400
2011-04-01,30.41,31.360001,30.41,30.99,250500
2011-04-04,31.07,31.610001,30.9,31.219999,339200
2011-04-05,30.73,31.41,30.690001,31.129999,191100
2011-04-06,31.1,31.33,30.49,30.85,226200
2011-04-07,30.790001,31.030001,30.469999,30.48,151700
2011-04-08,30.68,30.84,30.110001,30.15,114400
2011-04-11,30.120001,30.25,29.6,29.67,134200
2011-04-12,29.450001,29.549999,28.940001,29.18,171500
2011-04-13,29.360001,29.370001,28.66,29,132400
2011-04-14,28.76,28.879999,28.360001,28.459999,275600
2011-04-15,28.549999,28.85,28.4,28.85,190900
2011-04-18,28.49,28.610001,28.309999,28.379999,207800
2011-04-19,28.43,28.65,28.290001,28.459999,201400
2011-04-20,28.889999,29.450001,28.790001,29.26,267800
2011-04-21,29.450001,29.5,29.23,29.459999,117000
2011-04-25,29.34,29.34,28.879999,29.049999,161200
2011-04-26,29.17,29.450001,29.059999,29.139999,125900
2011-04-27,29.120001,29.24,28.91,29.110001,140700
2011-04-28,28.99,29.200001,28.940001,28.950001,153100
2011-04-29,28.940001,29.299999,28.870001,29.09,345000
2011-05-02,29.27,29.84,29.15,29.709999,254000
2011-05-03,29.65,29.690001,28.549999,28.76,218000
2011-05-04,28.73,28.75,28.07,28.280001,222000
2011-05-05,27.809999,28.34,27.32,28.200001,381000
2011-05-06,28.41,28.48,27.42,27.49,329900
2011-05-09,27.450001,27.52,27.030001,27.219999,301900
2011-05-10,27.379999,27.49,27.09,27.42,268900
2011-05-11,27.27,27.389999,26.870001,27.030001,148900
2011-05-12,26.93,27.299999,26.879999,27.120001,156000
2011-05-13,27.09,27.17,26.780001,26.860001,130400
2011-05-16,26.629999,27.040001,26.540001,26.85,132000
2011-05-17,26.780001,27.030001,26.74,26.92,251700
2011-05-18,26.91,27.49,26.790001,27.450001,202900
2011-05-19,27.58,27.780001,27.209999,27.700001,283100
2011-05-20,27.59,27.85,27.219999,27.530001,173100
2011-05-23,27.18,27.4,26.889999,27.219999,141800
2011-05-24,27.360001,28.190001,27.18,27.73,350600
2011-05-25,27.68,28.34,27.65,27.940001,279600
2011-05-26,27.84,28.049999,27.59,27.98,150300
2011-05-27,28.110001,28.459999,28.01,28.23,125700
2011-05-31,28.48,28.82,28.040001,28.809999,495800
2011-06-01,28.709999,28.73,28.219999,28.290001,359300
2011-06-02,28.280001,28.450001,27.93,28.17,285600
2011-06-03,27.809999,28.16,27.65,27.780001,156600
2011-06-06,27.690001,27.76,27.309999,27.530001,230500
2011-06-07,27.719999,27.870001,27.459999,27.67,273400
2011-06-08,27.620001,27.799999,27.08,27.1,791800
2011-06-09,27.219999,27.299999,26.790001,26.84,225700
2011-06-10,26.690001,26.790001,26.129999,26.35,371500
2011-06-13,26.5,26.57,26.139999,26.440001,299000
2011-06-14,26.709999,27.08,26.540001,27.01,285400
2011-06-15,26.709999,27.190001,26.27,26.4,234600
2011-06-16,26.32,26.690001,25.98,26.200001,369500
2011-06-17,26.43,27.5,26.43,27.379999,316700
