date,open,high,low,close,volume
2008-08-26,15.517522,15.517522,14.780401,15.099567,8970707
2008-08-27,15.076769,15.274348,14.339649,15.16796,6662826
2008-08-28,15.205955,15.388336,15.053972,15.297146,5383477
2008-08-29,15.289546,15.509923,15.205955,15.236352,3227323
2008-09-02,15.388336,15.943076,15.388336,15.867084,13786096
2008-09-03,15.874683,16.148254,15.616311,15.920278,6500045
2008-09-04,15.768295,16.034266,15.198356,15.373137,7293289
2008-09-05,15.205955,15.547918,15.053972,15.426332,7110901
2008-09-08,15.958274,16.307837,15.608712,16.17865,15923696
2008-09-09,16.186249,16.338234,15.479526,15.517522,16152405
2008-09-10,15.578315,15.745497,15.236352,15.540319,8146276
2008-09-11,15.205955,15.380737,14.909587,15.312344,9134935
2008-09-12,14.628418,14.628418,13.769711,14.210463,24617925
2008-09-15,13.921694,13.921694,13.03259,13.192173,13466193
2008-09-16,13.04019,14.020484,12.675429,13.929294,15359556
2008-09-17,13.68612,13.754512,12.873008,12.949,14764228
2008-09-18,13.085785,15.008377,12.379061,13.009793,17812584
2008-09-19,14.962782,16.117857,14.286455,14.962782,17997341
2008-09-22,14.825997,14.932385,14.309252,14.506831,10342434
2008-09-23,14.51443,14.544827,13.663322,13.724116,6879955
2008-09-24,13.68612,14.088876,13.49614,13.701318,5082260
2008-09-25,13.670921,14.157269,13.458144,13.974889,8922939
2008-09-26,13.534136,13.860901,13.397351,13.708917,5152926
2008-09-29,13.397351,13.49614,12.082693,12.249875,10550220
2008-09-30,12.310669,13.123781,12.310669,13.085785,10712343
2008-10-01,13.290963,13.290963,12.424656,12.470251,8749104
2008-10-02,12.47785,12.47785,11.239184,11.398767,13277620
2008-10-03,11.565949,11.763528,10.334882,10.334882,10859727
2008-10-06,9.764944,9.863733,8.283104,8.944233,23073416
2008-10-07,9.119014,9.255799,8.161517,8.518679,14929641
2008-10-08,7.507988,8.792249,7.226818,7.690368,16237414
2008-10-09,7.811955,8.093125,6.003351,6.208529,37511425
2008-10-10,5.479007,6.079343,3.41963,5.395416,50023699
2008-10-13,6.147735,6.307318,5.646189,6.307318,15165587
2008-10-14,6.884855,7.416798,6.504896,6.816463,24116029
2008-10-15,6.535293,6.778467,5.699384,5.858966,12636630
2008-10-16,6.28452,6.28452,4.954664,5.342222,16405985
2008-10-17,5.289028,5.927359,5.220635,5.676586,9060848
2008-10-20,5.813371,6.109739,5.699384,6.003351,6038153
2008-10-21,5.843768,6.071743,5.630991,5.798173,8201676
2008-10-22,5.357421,5.509404,4.985061,5.144644,11376757
2008-10-23,5.197838,5.311826,4.71909,5.159842,13526989
2008-10-24,4.597503,4.893871,4.430321,4.589904,8151803
2008-10-27,4.453118,4.6203,4.339131,4.392325,8914385
2008-10-28,4.574705,4.947065,4.384726,4.931867,7617271
2008-10-29,4.985061,5.676586,4.833077,5.296627,10539034
2008-10-30,5.737379,5.737379,5.418214,5.630991,10182022
2008-10-31,5.661388,5.950156,5.45621,5.744979,6765600
2008-11-03,5.775375,6.079343,5.699384,5.980553,5128844
2008-11-04,6.079343,6.596087,6.079343,6.170533,9561297
2008-11-05,6.079343,6.124938,5.714582,5.714582,7020364
2008-11-06,5.585396,5.805772,5.342222,5.410615,9471419
2008-11-07,5.524603,5.6689870000000004,5.099049,5.319425,6501493
2008-11-10,5.509404,5.676586,4.939466,5.08385,4486275
2008-11-11,5.068652,5.068652,4.650697,4.726689,7733205
2008-11-12,5.045854,5.045854,4.278337,4.34673,8247997
2008-11-13,4.301135,4.377127,3.753994,4.278337,15933434
2008-11-14,4.25554,4.25554,3.79199,3.905978,11350175
2008-11-17,3.981969,3.989569,3.632407,3.799589,7406985
2008-11-18,3.784391,3.913577,3.4652250000000002,3.60961,9583273
2008-11-19,3.518419,3.647606,3.457626,3.480424,7513049
2008-11-20,3.776792,3.776792,3.153659,3.260047,11601386
2008-11-21,3.267647,3.442428,3.04727,3.115663,7612271
2008-11-24,3.229651,3.632407,3.229651,3.488023,9771451
2008-11-25,3.632407,4.004767,3.571614,3.867982,9585379
2008-11-26,4.012366,5.099049,3.784391,5.015458,16546789
2008-11-28,5.121846,5.592995,4.939466,5.281429,5503885
2008-12-01,5.007858,5.235834,4.559507,4.597503,8215231
2008-12-02,4.635499,5.045854,4.635499,4.985061,7847033
2008-12-03,4.71909,5.311826,4.71149,5.106648,10333223
2008-12-04,5.129445,5.562598,4.947065,5.220635,9813824
2008-12-05,5.08385,5.646189,4.985061,5.570198,7513839
2008-12-08,6.216128,7.272413,5.995752,7.143227,21856837
2008-12-09,7.014041,8.366695,6.770868,7.530786,31063096
2008-12-10,7.751162,8.625067,7.599178,8.062728,24342238
2008-12-11,7.735963,7.773959,6.155334,6.558091,30449082
2008-12-12,6.10214,6.352913,5.699384,6.200929,14919113
2008-12-15,6.28452,6.504896,5.957756,6.140136,7360401
2008-12-16,5.980553,7.242017,5.851367,7.204021,18614381
2008-12-17,7.090033,7.789158,6.854459,7.553583,21364679
2008-12-18,7.903145,7.963939,7.310409,7.48519,17118167
2008-12-19,7.48519,7.637174,6.945649,7.02924,11493875
2008-12-22,7.150827,7.188823,6.459301,6.558091,10948947
2008-12-23,7.074835,7.553583,6.83926,6.862058,18950602
2008-12-24,6.831661,6.915252,6.641682,6.687277,3594468
2008-12-26,6.710074,6.83926,6.413706,6.808864,3974904
2008-12-29,6.831661,7.067236,6.740471,6.884855,10203472
2008-12-30,6.960847,6.991244,6.717673,6.93805,5661796
2008-12-31,6.596087,7.143227,6.596087,6.945649,7322371
2009-01-02,6.953248,7.682769,6.953248,7.591579,9021370
2009-01-05,7.697967,8.017133,7.530786,7.910744,15042943
2009-01-06,8.13872,8.184315,7.849951,8.017133,18614250
2009-01-07,7.865149,7.910744,7.576381,7.599178,10244792
2009-01-08,7.386401,7.85755,7.386401,7.819554,10812090
2009-01-09,7.910744,8.03993,7.697967,7.903145,11510850
2009-01-12,7.971538,7.971538,6.991244,7.128029,20390758
2009-01-13,6.922851,7.416798,6.884855,7.394,8331164
2009-01-14,6.998843,7.21162,6.915252,7.02924,12171448
2009-01-15,6.877256,7.439595,6.558091,7.196422,12750458
2009-01-16,7.477591,7.67517,6.900054,7.4016,7365665
2009-01-20,7.356004,7.356004,6.200929,6.406107,17314636
2009-01-21,6.573289,6.732872,6.261723,6.702475,11675736
2009-01-22,6.254124,6.611285,6.048946,6.413706,11811804
2009-01-23,5.706983,6.679678,5.706983,6.459301,8285238
2009-01-26,6.611285,6.877256,6.269322,6.330115,7343952
2009-01-27,6.390909,6.603686,6.352913,6.413706,7376061
2009-01-28,6.824062,7.295211,6.603686,6.763269,21597994
2009-01-29,6.869657,6.869657,5.988152,6.064144,14151530
2009-01-30,5.91976,6.580888,5.570198,5.91976,20124808
2009-02-02,5.912161,5.988152,5.630991,5.782975,6022625
2009-02-03,5.790574,6.19333,5.782975,6.094541,8512631
2009-02-04,6.086942,6.428905,6.086942,6.292119,13886765
2009-02-05,6.246524,6.444103,5.927359,6.269322,13154580
2009-02-06,6.436504,6.74807,6.345314,6.550492,12952322
2009-02-09,6.763269,6.960847,6.611285,6.74807,9467471
2009-02-10,6.626483,7.173624,6.079343,6.314917,15133873
2009-02-11,6.725273,6.725273,5.942557,6.064144,11711266
2009-02-12,5.988152,6.292119,5.72978,6.269322,15703277
2009-02-13,6.444103,6.444103,6.056545,6.147735,8934782
2009-02-17,5.775375,5.858966,5.319425,5.357421,19345118
2009-02-18,5.479007,5.479007,5.114247,5.281429,15031231
2009-02-19,5.26623,5.524603,4.802681,4.855875,18372645
2009-02-20,4.574705,4.909069,4.384726,4.559507,27654306
2009-02-23,4.567106,4.673495,4.263139,4.285936,19267215
2009-02-24,4.316333,4.939466,4.149151,4.772284,18927968
2009-02-25,4.772284,4.825478,4.278337,4.52911,15941329
2009-02-26,4.567106,4.779883,4.316333,4.354329,13106023
2009-02-27,4.179548,4.323932,3.951573,4.095957,18878226
2009-03-02,4.057961,4.057961,3.60201,3.647606,20547090
2009-03-03,3.746395,4.012366,3.427229,3.890779,28912863
2009-03-04,4.095957,4.202346,3.951573,4.057961,12656763
2009-03-05,3.852783,3.852783,3.206853,3.4652250000000002,31137315
2009-03-06,3.495622,3.495622,3.168857,3.282845,23478328
2009-03-09,3.05487,3.32844,2.994076,3.05487,21489298
2009-03-10,3.085266,3.541217,3.085266,3.503221,35493838
2009-03-11,3.586812,3.829986,3.4652250000000002,3.807188,27162411
2009-03-12,3.753994,4.483515,3.655205,4.430321,24960989
2009-03-13,4.551908,4.71909,4.453118,4.551908,17162909
2009-03-16,4.673495,4.757086,4.323932,4.331532,12381207
2009-03-17,4.399924,4.468317,4.270738,4.34673,13987170
2009-03-18,4.453118,4.627899,4.095957,4.559507,13603576
2009-03-19,4.650697,4.817879,4.369527,4.415122,11521246
2009-03-20,4.369527,4.453118,3.814787,3.829986,29307380
2009-03-23,4.073159,4.361928,3.905978,4.339131,21457847
2009-03-24,4.247941,4.787482,4.171949,4.589904,23487540
2009-03-25,4.643098,4.99266,4.513912,4.71149,19552772
2009-03-26,4.90147,5.007858,4.726689,4.916668,11961820
2009-03-27,4.795081,5.023057,4.764685,4.886272,10071352
2009-03-30,4.696292,4.741887,4.331532,4.567106,15568657
2009-03-31,4.605102,4.969862,4.605102,4.749486,18008790
2009-04-01,4.749486,5.190239,4.559507,5.045854,15295601
2009-04-02,5.304226,6.041347,5.304226,5.6689870000000004,28951026
2009-04-03,5.623392,5.737379,5.494206,5.676586,11701529
2009-04-06,5.661388,5.661388,5.357421,5.630991,9254159
2009-04-07,5.554999,5.6689870000000004,5.372619,5.592995,9246789
2009-04-08,5.630991,5.714582,5.509404,5.653789,8986630
2009-04-09,5.813371,6.299719,5.737379,6.185731,12163026
2009-04-13,5.782975,6.246524,5.782975,6.178132,8665411
2009-04-14,6.086942,6.444103,5.889363,5.904561,11302538
2009-04-15,5.874165,6.079343,5.782975,6.003351,9785663
2009-04-16,6.079343,6.352913,5.927359,6.246524,14519333
2009-04-17,6.216128,6.558091,6.10214,6.451702,13274330
2009-04-20,6.314917,6.337715,5.706983,5.744979,14903059
2009-04-21,5.706983,6.041347,5.539801,5.91976,12085781
2009-04-22,5.82097,6.124938,5.813371,5.904561,14319838
2009-04-23,5.980553,6.079343,5.752578,5.896962,13762015
2009-04-24,5.972954,6.28452,5.927359,6.178132,16161485
2009-04-27,5.881764,5.889363,5.554999,5.72978,18385936
2009-04-28,5.592995,5.752578,5.486607,5.5474,14329576
2009-04-29,5.5474,5.851367,5.471408,5.585396,19117462
2009-04-30,5.608193,5.737379,5.608193,5.684185,16474282
2009-05-01,5.691784,5.927359,5.615793,5.866566,7407906
2009-05-04,5.942557,7.006442,5.942557,6.998843,23171322
2009-05-05,7.150827,7.599178,7.021641,7.363604,24791102
2009-05-06,7.447195,8.062728,7.439595,7.880348,25550658
2009-05-07,8.04753,8.199513,7.431996,7.58398,17729154
2009-05-08,7.682769,7.842352,7.234418,7.659972,11685737
2009-05-11,7.219219,7.49279,7.173624,7.333207,7985074
2009-05-12,7.409199,7.477591,6.808864,6.922851,13008117
2009-05-13,6.83926,6.915252,6.4745,6.497297,11086330
2009-05-14,6.314917,6.793665,6.307318,6.755669,8424595
2009-05-15,6.65688,6.900054,6.603686,6.702475,8451572
2009-05-18,6.831661,7.257215,6.793665,7.219219,9513660
2009-05-19,7.348405,7.591579,7.196422,7.394,8739629
2009-05-20,7.545984,7.986736,7.523186,7.690368,22508618
2009-05-21,7.447195,7.49279,7.181223,7.287612,8490260
2009-05-22,7.439595,7.439595,7.204021,7.21162,4185979
2009-05-26,7.204021,7.606777,7.188823,7.576381,9257843
2009-05-27,7.614376,7.720765,7.409199,7.439595,11926553
2009-05-28,7.447195,7.667571,7.318009,7.637174,11932343
2009-05-29,7.950564,7.958467,7.602826,7.71347,8733865
2009-06-01,7.808308,8.574913,7.808308,8.559106,17363846
2009-06-02,8.527494,8.717169,8.337818,8.646041,14222945
2009-06-03,8.464269,8.559106,7.982177,8.163949,11869705
2009-06-04,8.314109,8.314109,8.037499,8.227174,8471817
2009-06-05,8.353625,8.487978,8.100724,8.219271,7284189
2009-06-08,8.100724,8.100724,7.83992,8.021692,7290136
2009-06-09,8.069111,8.242981,8.013789,8.171852,5640919
2009-06-10,8.353625,8.511687,8.077014,8.511687,13460211
2009-06-11,8.495881,8.732976,8.298303,8.646041,13281421
2009-06-12,8.630235,9.001682,8.480075,8.962167,10010445
2009-06-15,8.883135,8.97007,7.997983,8.14024,21410337
2009-06-16,8.069111,8.219271,7.444763,7.579116,26156928
2009-06-17,7.650245,7.650245,7.168153,7.231378,13106048
2009-06-18,7.270894,7.594923,7.239281,7.507988,8684770
2009-06-19,7.555407,7.737179,7.2867,7.365731,11367373
2009-06-22,7.199765,7.294603,7.033799,7.073315,9487489
2009-06-23,7.152346,7.231378,6.836221,7.057509,9436496
2009-06-24,7.16025,7.56331,7.16025,7.223475,9593396
2009-06-25,7.16025,7.421053,7.033799,7.421053,9485464
2009-06-26,7.342022,7.579116,7.342022,7.515891,4157965
2009-06-29,7.294603,7.729276,7.294603,7.587019,3781026
2009-06-30,7.587019,7.681857,7.365731,7.381538,6461731
2009-07-01,7.602826,7.832017,7.500085,7.594923,10572247
2009-07-02,7.43686,7.507988,6.962671,7.112831,8134356
2009-07-06,6.954768,6.954768,6.599126,6.85993,9871639
2009-07-07,6.662351,6.867833,6.504289,6.535901,10995749
2009-07-08,6.488482,6.559611,6.022197,6.211872,14099829
2009-07-09,6.401548,6.425257,6.219775,6.346226,9426880
2009-07-10,6.267194,6.267194,6.0301,6.15655,7946963
2009-07-13,6.164453,6.30671,6.069616,6.243485,6652035
2009-07-14,6.441063,6.441063,6.188163,6.227678,6318371
2009-07-15,6.346226,6.717673,6.267194,6.693964,11751397
2009-07-16,6.567514,6.938962,6.567514,6.891543,7215229
2009-07-17,6.923155,7.097024,6.891543,7.017993,9011222
2009-07-20,7.081218,7.326216,7.057509,7.270894,6431996
2009-07-21,7.318313,7.507988,7.097024,7.215572,5525775
2009-07-22,7.073315,7.444763,7.073315,7.365731,6058221
2009-07-23,7.389441,7.792501,7.365731,7.768792,6548279
2009-07-24,7.476375,7.816211,7.476375,7.745082,5704944
2009-07-27,7.745082,7.903145,7.531697,7.618632,5855770
2009-07-28,7.650245,7.697663,7.41315,7.571213,6129585
2009-07-29,7.389441,7.43686,6.923155,6.931058,13362148
2009-07-30,7.239281,7.531697,7.191862,7.43686,12552724
2009-07-31,7.460569,7.634438,7.310409,7.421053,9146232
2009-08-03,7.571213,7.792501,7.500085,7.71347,7400092
2009-08-04,7.832017,7.982177,7.594923,7.887339,7081864
2009-08-05,8.013789,8.132336,7.760889,8.11653,7836500
2009-08-06,8.124433,8.511687,8.124433,8.385237,18874890
2009-08-07,8.574913,8.891038,8.574913,8.638138,17034990
2009-08-10,8.559106,8.827813,8.495881,8.622331,10331330
2009-08-11,8.898942,9.080714,8.456365,8.511687,13058978
2009-08-12,8.527494,8.756685,8.440559,8.661847,7528775
2009-08-13,8.922651,8.985876,8.748782,8.804104,11786447
2009-08-14,8.812007,8.914748,8.448462,8.503784,8389318
2009-08-17,8.124433,8.748782,8.029596,8.661847,14709587
2009-08-18,8.788298,9.270389,8.677653,9.104423,28945691
2009-08-19,8.938457,9.665547,8.835716,9.626031,20659623
2009-08-20,9.681353,10.258283,9.594418,10.092316,22283027
2009-08-21,10.305700999999999,10.661343,10.123929,10.163445,26395947
2009-08-24,10.400539,10.511183,9.910544,10.021188,12761755
2009-08-25,10.250379,10.408442,10.021188,10.123929,8385396
2009-08-26,10.22667,10.511183,9.902641,10.408442,10522519
2009-08-27,10.408442,10.574408,10.044898,10.566505,11905766
2009-08-28,10.795696,10.795696,10.440055,10.479571,10264774
2009-08-31,10.281992,10.574408,10.131832,10.495377,14030237
2009-09-01,10.424249,10.511183,9.594418,9.665547,17460264
2009-09-02,9.325711,9.831513,9.325711,9.657644,12767069
2009-09-03,9.815706,9.973769,9.697159,9.965866,11240462
2009-09-04,9.918447,10.116026,9.736675,9.82361,11646755
2009-09-08,10.084413,10.534893,10.084413,10.289895,13153244
2009-09-09,10.036994,10.574408,9.918447,10.242476,15534701
2009-09-10,10.297798,10.297798,9.886835,10.116026,10627414
2009-09-11,10.155542,10.250379,9.839416,9.886835,11714577
2009-09-14,9.894738,10.005382000000001,9.657644,9.902641,8196484
2009-09-15,9.918447,10.368927,9.807803,10.337314,14449817
2009-09-16,10.408442,11.530689,10.37683,11.151338,26405183
2009-09-17,11.214563,11.499076,10.985372,11.151338,16618827
2009-09-18,11.20666,11.317304,11.088113,11.222466,14163475
2009-09-21,10.961662,10.985372,10.218767,10.313605,25841990
2009-09-22,10.424249,10.613924,10.195057,10.274089,22550009
2009-09-23,10.044898,10.661343,9.965866,10.313605,135539328
2009-09-24,10.479571,10.574408,9.918447,10.10022,29133464
2009-09-25,10.108123,10.329411,10.005382000000001,10.266186,20140842
2009-09-28,10.234573,10.550699,10.234573,10.432152,11288670
2009-09-29,10.35312,10.613924,10.250379,10.281992,12355334
2009-09-30,10.361023,10.455861,10.10022,10.210864,19549811
2009-10-01,10.305700999999999,10.305700999999999,9.736675,9.768288,25356993
2009-10-02,9.657644,9.705062,9.183455,9.610225,23434974
2009-10-05,9.633934,9.894738,9.602321,9.82361,12942442
2009-10-06,10.092316,10.258283,10.005382000000001,10.163445,12868041
2009-10-07,10.22667,10.234573,9.886835,9.965866,9098529
2009-10-08,10.195057,10.424249,10.084413,10.305700999999999,16025518
2009-10-09,10.281992,10.455861,10.171348,10.416345,9358679
2009-10-12,10.463764,10.613924,10.361023,10.447958,6623186
2009-10-13,10.519086,10.748278000000001,10.368927,10.661343,18362183
2009-10-14,10.945856,11.001178,10.700859,11.001178,15128154
2009-10-15,10.835212,11.032791,10.764084,10.945856,10742685
2009-10-16,10.787793,10.827309,10.50328,10.526989,14191565
2009-10-19,10.574408,10.843115,10.447958,10.700859,9568849
2009-10-20,10.874728,10.874728,10.37683,10.440055,13963681
2009-10-21,10.534893,10.669246,10.37683,10.455861,11177196
2009-10-22,10.455861,10.550699,10.274089,10.400539,13164379
2009-10-23,10.455861,10.455861,9.878932,10.092316,14345681
2009-10-26,10.005382000000001,10.400539,9.333615,9.404743,28890270
2009-10-27,9.404743,9.428452,8.891038,8.954264,23161918
2009-10-28,8.677653,8.709266,8.013789,8.290399,39280184
2009-10-29,8.408947,8.94636,8.385237,8.867329,16273521
2009-10-30,8.408947,8.756685,8.108627,8.203465,25893615
2009-11-02,8.187658,8.574913,7.926855,8.163949,15996543
2009-11-03,7.997983,8.456365,7.99008,8.385237,14697946
2009-11-04,8.424753,8.977973,8.424753,8.638138,24475572
2009-11-05,8.748782,8.851523,8.535397,8.646041,12114670
2009-11-06,8.39314,8.81991,8.39314,8.717169,8828763
2009-11-09,8.788298,9.436355,8.788298,9.309905,11164795
2009-11-10,9.254583,9.404743,9.009586,9.136036,15262151
2009-11-11,9.286196,9.507484,9.222971,9.388937,13670886
2009-11-12,9.325711,9.452162,8.883135,8.985876,9754597
2009-11-13,9.057004,9.238777,8.906845,9.143939,7278748
2009-11-16,9.404743,9.515387,9.302002,9.475871,15869505
2009-11-17,9.294099,9.428452,9.175552,9.270389,14874964
2009-11-18,9.286196,9.325711,9.080714,9.159745,11953089
2009-11-19,9.041198,9.064908,8.69346,8.835716,17451913
2009-11-20,8.748782,8.812007,8.653944,8.764588,7430966
2009-11-23,8.930554,9.041198,8.84362,8.962167,10369036
2009-11-24,8.962167,8.97007,8.764588,8.812007,9938575
2009-11-25,8.84362,8.930554,8.81991,8.875232,5681029
2009-11-27,8.337818,8.740879,8.329915,8.677653,8483711
2009-11-30,8.69346,8.962167,8.5433,8.922651,10628680
2009-12-01,9.072811,9.191358,8.993779,9.080714,12022176
2009-12-02,9.033295,9.215067,8.977973,9.033295,9976281
2009-12-03,8.985876,9.151842,8.906845,8.94636,11493525
2009-12-04,9.175552,9.365227,8.891038,9.128133,8405641
2009-12-07,8.977973,9.104423,8.938457,8.985876,8496111
2009-12-08,8.883135,8.922651,8.590719,8.66975,7233070
2009-12-09,8.701363,8.732976,8.503784,8.598622,12001045
2009-12-10,8.84362,8.891038,8.725072,8.756685,7684029
2009-12-11,9.041198,9.041198,8.812007,8.906845,6844111
2009-12-14,8.97007,9.072811,8.914748,8.962167,7109321
2009-12-15,8.867329,9.128133,8.827813,9.001682,8295052
2009-12-16,9.025392,9.207164,8.985876,9.080714,10130144
2009-12-17,9.001682,9.151842,8.914748,9.057004,8186361
2009-12-18,9.238777,9.238777,8.962167,9.175552,10709534
2009-12-21,9.183455,9.357324,9.12023,9.24668,5130236
2009-12-22,9.294099,9.483774,9.2624860000000009,9.436355,9513681
2009-12-23,9.381033,9.539096,9.37313,9.444259,15981359
2009-12-24,9.483774,9.531193,9.412646,9.491677,5057101
2009-12-28,9.491677,9.641837,9.37313,9.428452,6338109
2009-12-29,9.39684,9.697159,9.37313,9.602321,8645925
2009-12-30,9.278293,9.570709,9.278293,9.483774,4950308
2009-12-31,9.412646,9.52329,9.341518,9.341518,3269458
2010-01-04,9.681353,9.768288,9.52329,9.736675,11477962
2010-01-05,9.831513,9.942157,9.657644,9.807803,9033998
2010-01-06,9.82361,9.92635,9.67345,9.776191,8446384
2010-01-07,9.618128,9.918447,9.618128,9.847319,6390620
2010-01-08,9.855222,9.871028,9.744578,9.807803,4122156
2010-01-11,9.807803,9.918447,9.594418,9.82361,10037270
2010-01-12,9.665547,9.697159,9.52329,9.594418,5134538
2010-01-13,9.539096,9.602321,9.388937,9.546999,8282399
2010-01-14,9.602321,9.657644,9.238777,9.444259,14152340
2010-01-15,9.412646,9.491677,9.207164,9.286196,10056376
2010-01-19,9.37313,9.452162,9.207164,9.444259,7541048
2010-01-20,9.294099,9.381033,9.080714,9.159745,8214957
2010-01-21,9.175552,9.24668,8.685557,8.709266,21791451
2010-01-22,8.622331,8.740879,8.282496,8.337818,21309617
2010-01-25,8.535397,8.590719,8.179755,8.203465,12818441
2010-01-26,8.195562,8.630235,8.061208,8.480075,11557171
2010-01-27,8.037499,8.053305,7.334119,7.824114,62188279
2010-01-28,7.824114,7.879436,7.373635,7.397344,26901315
2010-01-29,7.539601,7.587019,7.168153,7.26299,20739085
2010-02-01,7.421053,7.594923,7.294603,7.587019,12038119
2010-02-02,7.71347,7.824114,7.523794,7.539601,11745830
2010-02-03,7.594923,7.594923,7.357828,7.507988,10579585
2010-02-04,7.397344,7.421053,7.073315,7.097024,13265225
2010-02-05,7.033799,7.421053,6.978477,7.389441,30265798
2010-02-08,7.302506,7.673954,7.247184,7.484279,13142869
2010-02-09,7.610729,7.71347,7.397344,7.460569,21096158
2010-02-10,7.492182,7.56331,7.326216,7.507988,10055870
2010-02-11,7.492182,7.618632,7.41315,7.56331,7804741
2010-02-12,7.452666,7.555407,7.318313,7.523794,6179438
2010-02-16,7.697663,7.792501,7.602826,7.705567,8640357
2010-02-17,7.768792,7.824114,7.618632,7.658148,7711487
2010-02-18,7.579116,7.634438,7.468472,7.523794,14310758
2010-02-19,7.460569,7.721373,7.428957,7.721373,8684391
2010-02-22,7.768792,7.808308,7.673954,7.71347,5590812
2010-02-23,7.737179,7.737179,7.428957,7.515891,14922160
2010-02-24,7.515891,7.594923,7.468472,7.507988,5284225
2010-02-25,7.357828,7.515891,7.294603,7.515891,11459488
2010-02-26,7.515891,7.594923,7.452666,7.555407,10973353
2010-03-01,7.610729,7.737179,7.571213,7.642341,9089799
2010-03-02,7.68976,7.760889,7.642341,7.681857,6926736
2010-03-03,7.784598,7.96637,7.721373,7.96637,9368422
2010-03-04,7.982177,8.053305,7.745082,7.792501,9003631
2010-03-05,7.958467,8.069111,7.86363,8.013789,9083978
2010-03-08,8.100724,8.179755,8.053305,8.11653,8981994
2010-03-09,7.997983,8.369431,7.997983,8.219271,8966557
2010-03-10,8.235077,8.329915,8.021692,8.11653,9011982
2010-03-11,8.100724,8.235077,7.997983,8.219271,5375708
2010-03-12,8.26669,8.290399,8.171852,8.26669,6646215
2010-03-15,8.171852,8.219271,8.021692,8.132336,5479717
2010-03-16,8.203465,8.26669,8.156046,8.26669,4369906
2010-03-17,8.298303,8.653944,8.274593,8.535397,13640772
2010-03-18,8.606525,8.606525,8.377334,8.464269,8300493
2010-03-19,8.408947,8.464269,8.235077,8.408947,7434382
2010-03-22,8.26669,8.598622,8.11653,8.567009,7618233
2010-03-23,8.590719,8.732976,8.503784,8.69346,7774373
2010-03-24,8.440559,8.606525,8.227174,8.26669,33224241
2010-03-25,8.282496,8.464269,7.911048,7.942661,51326907
2010-03-26,8.037499,8.053305,7.824114,7.942661,17579330
2010-03-29,8.100724,8.187658,7.950564,8.163949,10792286
2010-03-30,8.163949,8.274593,8.069111,8.219271,9190771
2010-03-31,8.203465,8.219271,8.045402,8.069111,15256711
2010-04-01,8.11653,8.298303,8.108627,8.219271,15636812
2010-04-05,8.235077,8.551203,8.219271,8.535397,11276650
2010-04-06,8.511687,8.685557,8.432656,8.622331,8700334
2010-04-07,8.5433,8.574913,8.250884,8.26669,13365312
2010-04-08,8.219271,8.464269,8.124433,8.408947,9660964
2010-04-09,8.472172,8.582816,8.314109,8.574913,8753350
2010-04-12,8.5433,8.614428,8.495881,8.527494,6232329
2010-04-13,8.535397,8.606525,8.432656,8.487978,7063643
2010-04-14,8.527494,8.646041,8.511687,8.598622,9104603
2010-04-15,8.519591,8.574913,8.456365,8.5433,9376267
2010-04-16,8.432656,8.66975,8.290399,8.385237,15184081
2010-04-19,8.26669,8.464269,8.163949,8.314109,9369181
2010-04-20,8.369431,8.472172,8.337818,8.361528,7809549
2010-04-21,8.385237,8.456365,8.250884,8.432656,11396981
2010-04-22,8.306206,8.756685,8.274593,8.717169,15176489
2010-04-23,8.740879,9.618128,8.732976,9.515387,43767511
2010-04-26,9.546999,9.957963,9.483774,9.633934,44593765
2010-04-27,9.412646,9.52329,9.017489,9.128133,32450498
2010-04-28,9.325711,9.491677,9.191358,9.388937,27950897
2010-04-29,9.507484,9.878932,9.475871,9.657644,18135564
2010-04-30,9.712966,9.791997,9.357324,9.388937,15786626
2010-05-03,9.444259,9.760384,9.381033,9.67345,9585298
2010-05-04,9.546999,9.546999,8.930554,9.072811,25410896
2010-05-05,8.859426,9.09652,8.598622,8.66975,23350324
2010-05-06,8.606525,8.804104,7.800404,8.322012,31820622
2010-05-07,8.337818,8.503784,7.99008,8.100724,26787057
2010-05-10,8.732976,9.041198,8.709266,9.009586,27719344
2010-05-11,8.851523,9.112326,8.69346,8.883135,19473260
2010-05-12,8.97007,9.333615,8.891038,9.333615,12819706
2010-05-13,9.230874,9.388937,9.017489,9.104423,9232274
2010-05-14,8.977973,8.985876,8.653944,8.740879,16085368
2010-05-17,8.756685,8.867329,8.377334,8.677653,16634390
2010-05-18,8.804104,8.954264,8.495881,8.559106,13856129
2010-05-19,8.401043,8.725072,8.26669,8.361528,14293297
2010-05-20,8.11653,8.203465,7.824114,7.911048,24250725
2010-05-21,7.792501,8.179755,7.745082,8.021692,31714842
2010-05-24,7.918952,8.282496,7.86363,8.069111,17781275
2010-05-25,7.745082,8.013789,7.705567,7.997983,15936693
2010-05-26,8.179755,8.511687,8.132336,8.314109,19034953
2010-05-27,8.598622,8.859426,8.551203,8.859426,19594604
2010-05-28,8.851523,8.875232,8.527494,8.559106,10912491
2010-06-01,8.448462,8.859426,8.424753,8.448462,12879809
2010-06-02,8.274593,8.598622,8.274593,8.598622,14600390
2010-06-03,8.66975,8.677653,8.314109,8.472172,11068884
2010-06-04,8.258787,8.369431,7.934758,7.958467,15587338
2010-06-07,8.029596,8.211368,7.934758,7.958467,11415961
2010-06-08,7.982177,8.195562,7.918952,8.195562,14165879
