date,open,high,low,close,volume
2004-05-24,43.259998,43.720001,43.18,43.68,267200
2004-05-25,43.68,44.700001,43.369999,44.610001,446100
2004-05-26,44.400002,44.509998,43.82,44,206900
2004-05-27,44.23,44.790001,43.849998,44.5,275700
2004-05-28,44.529999,44.830002,44.419998,44.759998,226100
2004-06-01,44.75,45.009998,44.560001,44.73,312600
2004-06-02,44.900002,45.200001,44.540001,44.959999,280200
2004-06-03,44.73,45,44.490002,44.77,312200
2004-06-04,44.869999,45.209999,44.48,44.91,244400
2004-06-07,44.950001,45.490002,44.799999,45.490002,254800
2004-06-08,45.490002,45.700001,44.950001,45.700001,239000
2004-06-09,45.700001,45.75,45.389999,45.560001,358000
2004-06-10,45.66,45.98,45.560001,45.759998,250100
2004-06-14,45.700001,45.700001,45.119999,45.23,341600
2004-06-15,45.48,45.990002,45.200001,45.799999,292200
2004-06-16,45.84,46.599998,45.759998,46.110001,343300
2004-06-17,46.02,46.490002,45.919998,46.490002,264800
2004-06-18,46.400002,46.970001,46.400002,46.779999,292200
2004-06-21,46.720001,47.110001,46.689999,47,243300
2004-06-22,46.799999,46.84,46.23,46.84,264500
2004-06-23,46.869999,47.529999,46.799999,47.48,254400
2004-06-24,47.509998,47.939999,46.889999,47.040001,282500
2004-06-25,47.150002,47.450001,46.77,46.939999,290000
2004-06-28,47.049999,47.150002,46.360001,46.59,522400
2004-06-29,46.700001,47.419998,46.43,47.41,281000
2004-06-30,47.220001,47.650002,47.220001,47.549999,244100
2004-07-01,47.549999,47.669998,45.849998,46.549999,338100
2004-07-02,46.549999,46.849998,46.16,46.52,221000
2004-07-06,46.52,46.52,45.700001,45.720001,318200
2004-07-07,45.73,46.540001,45.68,46.470001,268800
2004-07-08,46.43,46.509998,46.09,46.259998,368200
2004-07-09,46.220001,46.490002,45.939999,46.16,174600
2004-07-12,46.16,46.220001,45.700001,45.970001,176400
2004-07-13,46.119999,46.200001,45.830002,46.139999,122300
2004-07-14,46,46.110001,45.540001,45.669998,331400
2004-07-15,45.799999,46.009998,45.639999,45.66,200700
2004-07-16,46.099998,46.57,45.900002,46.060001,198800
2004-07-19,46.299999,46.299999,45.82,45.98,189200
2004-07-20,45.98,46.34,45.700001,46.310001,269100
2004-07-21,46.369999,46.669998,45.48,45.560001,201600
2004-07-22,45.540001,45.689999,45,45.32,361900
2004-07-23,45.34,45.630001,45.02,45.029999,225900
2004-07-26,45.040001,45.209999,44.349998,44.59,187300
2004-07-27,44.59,45.07,44.369999,44.82,188600
2004-07-28,44.650002,45.75,44.299999,45.669998,280600
2004-07-29,45.799999,47.41,45.799999,47.41,477500
2004-07-30,47.32,47.650002,47,47.619999,359300
2004-08-02,47.619999,48.279999,47.580002,48.220001,366700
2004-08-03,48.220001,48.220001,47.77,47.950001,232900
2004-08-04,47.849998,48.049999,47.549999,47.779999,349400
2004-08-05,47.68,47.849998,46.400002,46.529999,456700
2004-08-06,46.150002,46.610001,45.720001,45.849998,449000
2004-08-09,46.150002,46.48,45.5,45.549999,353400
2004-08-10,45.75,46.470001,45.5,46.470001,388300
2004-08-11,46.299999,46.400002,45.900002,46.16,260800
2004-08-12,46.41,46.41,45.91,46,221600
2004-08-13,46.099998,46.189999,45.709999,45.880001,151300
2004-08-16,46.049999,46.98,45.98,46.98,299000
2004-08-17,47.389999,47.889999,47.09,47.450001,390500
2004-08-18,47.450001,47.73,47.150002,47.720001,282900
2004-08-19,47.68,47.939999,47.41,47.889999,255300
2004-08-20,47.98,48.279999,47.630001,48.209999,251400
2004-08-23,48.400002,48.580002,47.580002,47.639999,394600
2004-08-24,47.619999,47.73,47.189999,47.59,236800
2004-08-25,47.689999,47.830002,47.07,47.810001,208600
2004-08-26,47.84,48.07,47.490002,47.630001,105700
2004-08-27,47.849998,47.849998,47.299999,47.509998,109100
2004-08-30,47.619999,47.790001,47.209999,47.209999,147600
2004-08-31,47.419998,47.830002,47.200001,47.669998,209600
2004-09-01,47.77,48,47.630001,48,202600
2004-09-02,48,48.849998,48,48.77,175900
2004-09-03,48.799999,48.919998,48.59,48.810001,257500
2004-09-07,48.869999,49.66,48.869999,49.619999,314700
2004-09-08,49.610001,49.610001,48.450001,48.450001,247000
2004-09-09,48.599998,48.82,48.09,48.310001,255800
2004-09-10,48.16,48.290001,47.52,48.060001,241200
2004-09-13,48.16,48.68,48.150002,48.669998,338800
2004-09-14,48.5,49.200001,48.099998,48.560001,218900
2004-09-15,48.619999,48.75,48.060001,48.240002,128200
2004-09-16,48.400002,49.119999,48.400002,49.049999,186400
2004-09-17,49.349998,49.529999,48.860001,48.869999,306200
2004-09-20,48.759998,48.919998,48.540001,48.799999,213200
2004-09-21,48.720001,49.810001,48.720001,49.549999,439100
2004-09-22,49.380001,49.599998,49.189999,49.25,317100
2004-09-23,49.150002,49.209999,48.610001,48.77,293700
2004-09-24,48.700001,48.75,48.439999,48.68,253800
2004-09-27,48.599998,49.369999,48.549999,49.209999,342600
2004-09-28,49.110001,49.119999,48.450001,48.82,335000
2004-09-29,48.700001,49.439999,48.560001,49.439999,370200
2004-09-30,49.439999,51.18,49.32,50.950001,1409600
2004-10-01,51.049999,52.130001,50.900002,51.700001,1192000
2004-10-04,51.700001,51.860001,50.32,50.610001,621800
2004-10-05,50.5,51.02,50.25,50.73,568900
2004-10-06,50.599998,51.23,50.419998,51.16,495000
2004-10-07,50.889999,51.16,50.310001,50.580002,425400
2004-10-08,50.330002,50.950001,50.330002,50.66,578600
2004-10-11,50.799999,50.959999,50.549999,50.93,599700
2004-10-12,50.849998,50.849998,48.439999,48.790001,1461000
2004-10-13,48.799999,48.810001,47.950001,48.580002,927600
2004-10-14,48.529999,48.529999,47.799999,47.919998,470600
2004-10-15,48.049999,48.240002,47.919998,48.130001,345900
2004-10-18,48.139999,48.200001,47.169998,47.970001,454200
2004-10-19,47.900002,48.040001,46.919998,46.970001,631900
2004-10-20,47.139999,47.400002,46.849998,47.259998,497600
2004-10-21,47.509998,47.669998,46.939999,47.529999,253500
2004-10-22,47.720001,48.209999,47.650002,47.669998,344600
2004-10-25,47.549999,47.950001,47.439999,47.849998,263500
2004-10-26,47.790001,48.68,47.720001,48.59,362100
2004-10-27,48.490002,49.200001,48.299999,49.150002,364800
2004-10-28,49.150002,49.150002,48.880001,49.049999,454200
2004-10-29,49.080002,49.830002,48.939999,49.779999,970700
2004-11-01,49.849998,49.919998,49.549999,49.889999,468300
2004-11-02,49.900002,50.049999,49.32,49.73,483600
2004-11-03,50,50.220001,49.900002,50,398500
2004-11-04,49.869999,50.240002,49.599998,50.209999,462300
2004-11-05,50.450001,50.59,50.029999,50.369999,431100
2004-11-08,50.369999,50.560001,50.169998,50.290001,270700
2004-11-09,50.290001,50.529999,50.099998,50.209999,315800
2004-11-10,50.299999,50.380001,50.130001,50.189999,191600
2004-11-11,50.349998,50.48,50.110001,50.259998,386100
2004-11-12,50.099998,50.720001,50,50.5,415600
2004-11-15,50.73,51.700001,50.619999,51.580002,328200
2004-11-16,51.5,51.73,51.07,51.599998,506600
2004-11-17,51.849998,52.75,51.849998,52.459999,531400
2004-11-18,52.32,52.919998,52.27,52.57,236100
2004-11-19,52.619999,52.619999,51.48,51.970001,227000
2004-11-22,51.709999,51.77,51.18,51.599998,432000
2004-11-23,51.75,51.82,51.049999,51.560001,280000
2004-11-24,51.650002,52.150002,51.599998,52.150002,172100
2004-11-26,52.029999,52.27,51.880001,51.950001,45700
2004-11-29,52.099998,52.200001,51.43,51.91,310800
2004-11-30,51.740002,52.139999,51.57,51.849998,188600
2004-12-01,52,52.98,52,52.919998,254400
2004-12-02,52.98,53,52.470001,52.580002,276300
2004-12-03,52.400002,52.650002,52.049999,52.439999,203900
2004-12-06,52.299999,52.990002,52.080002,52.84,226700
2004-12-07,52.98,52.98,51.779999,51.799999,194400
2004-12-08,51.720001,53.889999,51.720001,53.669998,607000
2004-12-09,53.200001,54.240002,53.200001,54.189999,394100
2004-12-10,55.169998,55.529999,54.029999,54.950001,604400
2004-12-13,54.349998,54.68,53.68,54.150002,528400
2004-12-14,53.900002,53.939999,53.279999,53.630001,542000
2004-12-15,53.639999,54.799999,53.540001,54.759998,354100
2004-12-16,54.580002,54.759998,53.700001,54.310001,428500
2004-12-17,53.75,54.16,53.310001,53.57,417000
2004-12-20,53.82,54.34,53.810001,54.060001,226800
2004-12-21,53.799999,54.299999,53.75,53.990002,248900
2004-12-22,53.740002,54.16,53.490002,53.91,255000
2004-12-23,54.16,54.57,53.869999,54.560001,231700
2004-12-27,54.560001,54.619999,53.939999,54.049999,204700
2004-12-28,54.25,54.75,54.150002,54.619999,118400
2004-12-29,54.740002,54.740002,54.32,54.630001,146300
2004-12-30,54.68,54.830002,54.43,54.73,89300
2004-12-31,54.77,55.049999,54.610001,54.610001,157300
2005-01-03,54,54.299999,53.130001,53.220001,383100
2005-01-04,53.849998,53.849998,52.470001,52.619999,297700
2005-01-05,52.509998,53,52.41,52.439999,464400
2005-01-06,52.380001,52.900002,52.360001,52.59,433200
2005-01-07,52.700001,53.130001,52.689999,52.860001,367100
2005-01-10,52.75,53.34,52.720001,53.060001,447900
2005-01-11,52.950001,53.310001,52.799999,53.259998,445000
2005-01-12,53.27,53.450001,53.029999,53.419998,574200
2005-01-13,53.52,53.630001,53.369999,53.52,604500
2005-01-14,53.709999,54.5,53.650002,54.490002,206800
2005-01-18,54.490002,54.830002,54.150002,54.830002,264500
2005-01-19,54.830002,54.990002,54.73,54.93,453900
2005-01-20,54.93,54.939999,54.470001,54.529999,544600
2005-01-21,54.900002,54.900002,54.400002,54.549999,279200
2005-01-24,54.630001,54.630001,54.330002,54.470001,423600
2005-01-25,54.599998,54.990002,54.470001,54.82,376400
2005-01-26,54.849998,55.110001,54.669998,55.07,278300
2005-01-27,55.189999,55.349998,54.720001,55.27,376500
2005-01-28,55.27,56.169998,55.27,55.959999,640800
2005-01-31,56.299999,56.48,55.75,56.48,418200
2005-02-01,56.400002,56.400002,55.189999,55.650002,784300
2005-02-02,56.080002,56.470001,55.900002,56.459999,494100
2005-02-03,56.299999,56.799999,56.200001,56.740002,401400
2005-02-04,56.470001,57.540001,56.439999,57.490002,443000
2005-02-07,57.549999,57.830002,57.400002,57.490002,352200
2005-02-08,57.400002,57.650002,57.380001,57.5,451700
2005-02-09,57.5,57.599998,57.189999,57.259998,309200
2005-02-10,57.080002,57.34,56.849998,56.950001,486200
2005-02-11,56.959999,57.400002,56.419998,57.209999,355000
2005-02-14,57.220001,57.299999,56.490002,56.98,297000
2005-02-15,56.799999,56.939999,56.52,56.599998,431600
2005-02-16,56.630001,57.25,56.549999,57.080002,252800
2005-02-17,57.299999,57.52,57.07,57.099998,347300
2005-02-18,57.18,57.18,56.73,57.130001,297600
2005-02-22,56.650002,56.889999,55.580002,55.580002,336200
2005-02-23,55.700001,56.34,55.299999,56.119999,419900
2005-02-24,56.200001,57.650002,56.040001,57.529999,430700
2005-02-25,57.549999,58.610001,57.439999,58.52,425200
2005-02-28,58.400002,58.43,57.389999,57.860001,282600
2005-03-01,57.860001,58.23,57.150002,57.380001,395600
2005-03-02,57.389999,58.25,57.099998,58.119999,378600
2005-03-03,58.119999,58.790001,58.110001,58.25,429900
2005-03-04,58.5,59.669998,58.380001,59.650002,398800
2005-03-07,59.509998,59.650002,58.77,58.869999,409600
2005-03-08,58.990002,58.990002,58.400002,58.799999,282200
2005-03-09,58.650002,58.709999,58.049999,58.099998,290000
2005-03-10,58.119999,58.34,56.919998,57.380001,372900
2005-03-11,57.48,58.02,57.43,57.610001,377500
2005-03-14,57.860001,57.900002,57.25,57.52,495000
2005-03-15,57.599998,58,56.98,57.130001,342300
2005-03-16,57.029999,57.189999,56.459999,56.59,569800
2005-03-17,56.82,56.950001,55.939999,56.5,490700
2005-03-18,56.82,57.290001,56.040001,56.080002,702500
2005-03-21,55.880001,56.169998,55.52,55.990002,412400
2005-03-22,56,57.549999,56,56.52,591900
2005-03-23,56.580002,56.66,55.990002,56.119999,379800
2005-03-24,56.220001,56.560001,56,56.25,337200
2005-03-28,56.330002,57.450001,56.299999,57.02,340600
2005-03-29,57.029999,57.259998,55.700001,55.77,459700
2005-03-30,55.599998,56.119999,55.25,56.02,480700
2005-03-31,56.25,57.130001,56.25,56.830002,513600
2005-04-01,56.84,57.700001,56.689999,57.41,467900
2005-04-04,57.470001,57.470001,56.709999,57.029999,328000
2005-04-05,57.18,57.290001,56.650002,57.25,320700
2005-04-06,57.400002,57.639999,56.98,57.240002,171400
2005-04-07,57.119999,57.91,56.82,57.349998,294400
2005-04-08,57.360001,57.669998,57.02,57.25,225100
2005-04-11,57.330002,57.709999,56.93,57.310001,229700
2005-04-12,57.099998,57.299999,56.299999,56.860001,682200
2005-04-13,56.75,56.959999,56.290001,56.349998,300200
2005-04-14,56.900002,56.98,55.470001,55.740002,411300
2005-04-15,55.740002,55.77,53.799999,53.799999,634600
2005-04-18,54.049999,54.419998,53.75,54.009998,381800
2005-04-19,53.849998,54.209999,53.540001,53.959999,453700
2005-04-20,53.849998,54.040001,53.02,53.049999,329300
2005-04-21,53.299999,53.900002,53.299999,53.650002,340600
2005-04-22,53.650002,53.650002,52.709999,53.080002,469900
2005-04-25,53.25,54.310001,53.25,53.700001,502000
2005-04-26,53.700001,54.099998,53.110001,53.110001,620100
2005-04-27,53.130001,53.130001,52.360001,52.689999,467700
2005-04-28,54.5,54.860001,53.080002,53.139999,975000
2005-04-29,53.200001,53.779999,52.5,53.040001,757600
2005-05-02,53.450001,55.389999,53.450001,55.380001,764000
2005-05-03,55.459999,56.029999,55.220001,55.360001,478500
2005-05-04,55.380001,56.099998,55.049999,55.98,321900
2005-05-05,55.900002,56.59,55.75,55.939999,241800
2005-05-06,56.060001,56.830002,55.959999,56.5,202600
2005-05-09,56.599998,56.700001,56.169998,56.689999,230400
2005-05-10,56.689999,56.689999,55.75,56.16,364600
2005-05-11,56.16,56.16,55.32,55.889999,417500
2005-05-12,55.799999,56,54.459999,54.57,431800
2005-05-13,54.75,55.27,54.400002,54.860001,577100
2005-05-16,54.950001,56.27,54.93,56.200001,380100
2005-05-17,56.200001,57.41,55.849998,57.240002,488800
2005-05-18,57.5,58.450001,57.5,58.200001,463300
2005-05-19,58.040001,58.25,57.830002,58.09,296600
2005-05-20,58.09,58.599998,57.849998,58.349998,304900
2005-05-23,58.349998,59.990002,58.23,59.68,578400
2005-05-24,59.48,60.150002,59.369999,60.049999,643100
2005-05-25,59.669998,59.869999,58.98,59.02,343700
2005-05-26,59.150002,60.169998,59.150002,60.09,256200
2005-05-27,60.290001,60.5,60.009998,60.380001,258200
2005-05-31,60.419998,60.439999,59.799999,59.93,242900
2005-06-01,60.18,60.93,59.900002,60.330002,252200
2005-06-02,60.369999,60.779999,60.150002,60.459999,140100
2005-06-03,60.459999,60.650002,59.799999,60.110001,212700
2005-06-06,60,60.950001,59.939999,60.93,198200
2005-06-07,60.990002,62.25,60.869999,61.869999,482100
2005-06-08,62.080002,62.16,60.68,61.07,191100
2005-06-09,61.279999,62.360001,60.5,62.02,385800
2005-06-10,61.970001,62.380001,61.599998,61.970001,217400
2005-06-13,61.98,62.700001,61.700001,62.07,193100
2005-06-14,62.119999,62.990002,61.93,62.619999,256000
2005-06-15,62.84,63.450001,62.77,63.450001,254200
2005-06-16,63.450001,64.699997,63.349998,64.699997,369200
2005-06-17,65.599998,65.989998,65.360001,65.699997,706700
2005-06-20,65.199997,65.360001,64.709999,64.959999,332200
2005-06-21,65,65.099998,64.209999,64.260002,287400
2005-06-22,64.300003,64.410004,63.34,63.950001,263200
2005-06-23,63.950001,64.059998,62.77,63.189999,364000
2005-06-24,62.869999,63.59,62.869999,63.369999,532300
2005-06-27,63.27,64.029999,63.16,63.830002,444700
2005-06-28,64.029999,64.669998,64.029999,64.32,341200
2005-06-29,64.550003,64.690002,64.029999,64.5,348300
2005-06-30,64.75,65.339996,64.620003,64.989998,429100
2005-07-01,65.400002,65.449997,64.080002,64.809998,313500
2005-07-05,64.650002,65.480003,64.040001,65.419998,360400
2005-07-06,65.629997,66.059998,65.360001,65.760002,373900
2005-07-07,64.900002,65.599998,64.360001,65.419998,284200
2005-07-08,65.580002,67,65.449997,66.779999,541600
2005-07-11,67,67.699997,66.900002,67.519997,388300
2005-07-12,67.5,67.5,66.480003,66.68,633200
2005-07-13,66.690002,66.889999,66.139999,66.440002,320100
2005-07-14,66.690002,67.510002,65.910004,66.43,291200
2005-07-15,66.529999,66.779999,66.300003,66.57,252300
2005-07-18,66.610001,67.099998,66.480003,66.660004,288700
2005-07-19,66.849998,67.019997,66.449997,66.769997,282700
2005-07-20,67.199997,69.889999,67.199997,69.720001,980300
2005-07-21,69.599998,70,69.139999,69.139999,732500
2005-07-22,69.199997,69.559998,68.919998,69.349998,318900
2005-07-25,69.599998,69.660004,69,69.290001,283800
2005-07-26,69.400002,70.739998,68.580002,70.550003,514200
2005-07-27,70.550003,70.559998,68.800003,70.010002,460700
2005-07-28,70.75,72.099998,70.519997,72.099998,414100
2005-07-29,71.879997,72.32,70.18,70.239998,346200
2005-08-01,70.300003,72.279999,69.980003,72.169998,711600
2005-08-02,72.5,73.440002,71.900002,72.010002,568600
2005-08-03,72.050003,72.050003,71.089996,71.300003,224700
2005-08-04,71.300003,71.300003,70.300003,70.730003,260500
2005-08-05,70.730003,71.129997,68.169998,69.480003,509500
2005-08-08,69.980003,70.330002,69.050003,69.519997,607400
2005-08-09,70.25,70.779999,70.019997,70.379997,559400
2005-08-10,70.550003,71.279999,69.699997,69.93,503000
2005-08-11,70.339996,70.599998,69.93,70.43,238800
2005-08-12,70.260002,70.260002,69.279999,69.739998,230000
2005-08-15,69.959999,70.290001,69.389999,69.620003,314900
2005-08-16,69.629997,69.849998,68.620003,68.849998,371300
2005-08-17,68.849998,69.160004,68.279999,68.889999,471100
2005-08-18,68.699997,68.800003,67.709999,67.790001,383200
2005-08-19,68.279999,68.400002,67.050003,67.639999,383600
2005-08-22,67.800003,68.32,67.190002,67.470001,296600
2005-08-23,67.410004,67.589996,66.620003,67,276700
2005-08-24,66.75,67.919998,66.190002,66.25,442000
2005-08-25,66.360001,66.739998,66.050003,66.199997,386800
2005-08-26,66.300003,66.449997,65.110001,65.660004,370400
2005-08-29,65.510002,66.379997,64.900002,65.760002,372500
2005-08-30,65.559998,65.970001,65.019997,65.370003,517200
2005-08-31,65.410004,72.290001,65.410004,71.849998,1927400
2005-09-01,72,72.449997,70.110001,70.199997,1300500
2005-09-02,70.449997,70.559998,69.699997,70,505300
2005-09-06,70.650002,71.300003,70.440002,70.870003,519400
2005-09-07,70.870003,71.050003,70.019997,71.019997,491700
2005-09-08,70.919998,70.93,69.349998,69.910004,612200
2005-09-09,70.400002,71,69.910004,70.739998,296200
2005-09-12,70.839996,71.150002,70.400002,70.699997,282400
2005-09-13,70.599998,70.669998,69.709999,69.879997,357000
2005-09-14,69.860001,70.57,69.709999,69.949997,414400
2005-09-15,70.400002,70.699997,70.209999,70.43,344700
2005-09-16,70.720001,71.199997,69.989998,71.199997,607700
2005-09-19,71.199997,71.699997,70.019997,70.269997,452000
2005-09-20,70.650002,70.650002,68.809998,68.82,554000
2005-09-21,68.82,69.839996,68.269997,69.550003,876400
2005-09-22,69.5,71.489998,69.330002,71.230003,494600
2005-09-23,71.050003,71.239998,70.309998,71.07,388000
2005-09-26,71.25,72.209999,71.209999,71.5,586500
2005-09-27,71.620003,73.809998,71.540001,73.379997,693600
2005-09-28,73.370003,73.519997,72.209999,72.849998,564000
2005-09-29,73.400002,73.989998,72.129997,73.879997,424200
2005-09-30,73.949997,74.550003,73.610001,74.209999,448300
2005-10-03,74.220001,75.989998,74.220001,75.790001,657000
2005-10-04,75.75,76.309998,73.300003,73.309998,541900
2005-10-05,73.32,73.32,70.919998,71.18,550900
2005-10-06,71.300003,71.32,69.230003,69.57,632800
2005-10-07,69.57,70.480003,69.129997,69.93,534200
2005-10-10,69.099998,69.5,67.779999,68.650002,465800
2005-10-11,68.690002,69.550003,68.459999,68.709999,573400
2005-10-12,68.709999,68.709999,67.32,67.760002,518500
2005-10-13,67.029999,68.089996,67.029999,67.870003,735000
2005-10-14,68.400002,68.93,67.400002,68.419998,414200
2005-10-17,68.43,69.169998,68.300003,68.879997,286900
2005-10-18,68.800003,69.059998,68.239998,68.25,663300
2005-10-19,68,69.370003,66.809998,69.370003,672200
2005-10-20,69.370003,69.370003,66.709999,67.029999,681000
2005-10-21,67.139999,68.290001,66.43,67.349998,365800
2005-10-24,67.400002,69.099998,67.389999,69,327100
2005-10-25,68.75,68.889999,66.760002,67.309998,663800
2005-10-26,67.379997,69.220001,67.379997,67.760002,524600
2005-10-27,67.510002,67.599998,64.910004,65.349998,566500
2005-10-28,63.75,64.279999,60.720001,63.630001,1761800
2005-10-31,63.98,66.199997,63.98,65,916100
2005-11-01,64.830002,66.050003,63.900002,66,1190400
2005-11-02,65.830002,68.760002,65.830002,68.25,906400
2005-11-03,68.699997,68.949997,67.370003,67.699997,843600
2005-11-04,67.550003,68.099998,66.519997,67.139999,698000
2005-11-07,67.300003,67.660004,66.650002,67.099998,525400
2005-11-08,66.669998,66.68,64.879997,64.949997,838900
2005-11-09,65,65.269997,63.68,63.68,881800
2005-11-10,63.84,65.510002,63.400002,65.510002,936600
2005-11-11,65.389999,65.809998,65,65.129997,354900
2005-11-14,65.010002,65.300003,64.709999,65.239998,668300
2005-11-15,65.75,65.75,64.760002,64.940002,454900
2005-11-16,65.400002,65.540001,64.769997,65.449997,519000
2005-11-17,65.849998,67.900002,65.699997,67.07,625100
2005-11-18,67.07,68.5,66.330002,67.43,449000
2005-11-21,67,67.050003,66.510002,66.690002,548300
2005-11-22,66.470001,67.879997,65.760002,67.879997,523400
2005-11-23,67.879997,67.980003,67.010002,67.139999,207300
2005-11-25,67.32,67.709999,66.900002,67.709999,99300
2005-11-28,67.599998,67.849998,66.400002,66.470001,390700
2005-11-29,67.25,68.699997,66.75,66.879997,339000
2005-11-30,67,68.099998,66.360001,66.699997,345200
2005-12-01,68.5,69.199997,67.75,69.059998,498700
2005-12-02,69.07,69.889999,68.75,69.519997,416300
2005-12-05,69.150002,69.150002,67.699997,68.019997,351400
2005-12-06,67.959999,69.300003,67.910004,68.75,400900
2005-12-07,68.989998,69.059998,68.150002,68.43,898300
2005-12-08,68.550003,69.610001,67.650002,68.550003,549800
2005-12-09,68.870003,68.980003,67.980003,68.660004,259000
2005-12-12,68.779999,69.129997,68.440002,68.82,287100
2005-12-13,68.690002,69.639999,68.650002,69.370003,349500
2005-12-14,70.75,74.120003,70.75,73.470001,1789800
2005-12-15,73.139999,73.440002,70.879997,71.050003,1098500
2005-12-16,71.800003,72.050003,70.25,70.25,762900
2005-12-19,70,70.330002,68.730003,68.879997,605500
2005-12-20,68.980003,69.339996,68.339996,68.650002,436500
2005-12-21,69.150002,70.089996,69.040001,69.629997,385000
2005-12-22,69.849998,70.029999,69.389999,69.779999,294000
2005-12-23,69.849998,70.25,69.309998,69.5,210700
2005-12-27,69.75,70.309998,69.18,69.309998,294700
2005-12-28,69.199997,69.300003,68.300003,68.309998,294300
2005-12-29,68.129997,69.029999,67.410004,68.360001,269900
2005-12-30,68.360001,68.360001,67.589996,67.75,196100
2006-01-03,68.440002,68.989998,67.349998,68.669998,781600
2006-01-04,68.5,68.57,67.75,67.889999,539400
2006-01-05,68.110001,69.290001,68.050003,68.610001,624700
2006-01-06,69.639999,70.190002,69.07,70,534200
2006-01-09,69.849998,70.489998,69.599998,69.800003,476900
2006-01-10,69.550003,70.769997,69.379997,70.610001,363200
2006-01-11,70.459999,70.459999,69.75,69.889999,328100
2006-01-12,69.889999,69.889999,68.040001,68.279999,406200
2006-01-13,68.449997,68.650002,67.699997,68.150002,268000
2006-01-17,67.550003,68.18,66.980003,68.029999,531200
2006-01-18,68.040001,69.970001,68.029999,69.25,642600
2006-01-19,69.43,70.07,69.050003,69.419998,368800
2006-01-20,70.150002,70.239998,67.629997,67.800003,449600
2006-01-23,67.75,69.029999,67.75,68.800003,245100
2006-01-24,68.800003,69.870003,68.75,69.349998,389700
2006-01-25,70.300003,70.449997,68.75,69.330002,459900
2006-01-26,70.599998,72.279999,70.120003,72.150002,678700
2006-01-27,71.980003,72.949997,71.339996,72,633200
2006-01-30,71.919998,72.57,71.730003,72.5,318900
2006-01-31,72.449997,72.5,70.830002,71.879997,442600
2006-02-01,73.760002,77.830002,73.529999,77.260002,1654800
2006-02-02,77.25,77.330002,76.089996,76.269997,1106200
2006-02-03,75.199997,75.410004,73.959999,74.5,810600
2006-02-06,77,80.419998,76.900002,80.419998,1310900
2006-02-07,79,79.599998,77.690002,77.739998,1068900
2006-02-08,77.849998,77.849998,76.129997,76.769997,669100
2006-02-09,78.059998,79.989998,77.989998,78.949997,842600
2006-02-10,78.650002,78.760002,76.830002,77.779999,640400
2006-02-13,77.779999,78.220001,76.610001,76.620003,554300
2006-02-14,76.510002,78.459999,76.120003,78.089996,637900
2006-02-15,78.220001,79.160004,77.800003,78.739998,434100
2006-02-16,78.730003,78.940002,77.879997,78.849998,627400
2006-02-17,78.860001,79,77.660004,77.849998,442300
2006-02-21,77.650002,77.809998,76.959999,77.339996,695300
2006-02-22,77.57,78.300003,77.18,78.269997,924700
2006-02-23,78.269997,79.660004,78.010002,79.529999,539400
2006-02-24,79.440002,79.989998,78.440002,79.830002,448800
2006-02-27,79.860001,80.75,79.379997,80.099998,413400
2006-02-28,79.199997,79.739998,78.699997,79,570100
2006-03-01,79.150002,80.199997,78.410004,80.050003,337300
2006-03-02,79.650002,80,78.669998,79.93,524900
2006-03-03,79.480003,80.110001,78.849998,79.269997,388200
2006-03-06,79.019997,79.25,78.18,78.300003,437500
2006-03-07,78.099998,78.620003,76.800003,77.150002,806200
2006-03-08,76.900002,77.339996,75.610001,77.25,452800
2006-03-09,77.400002,77.849998,76.900002,77.419998,324900
2006-03-10,77.419998,77.980003,77.25,77.470001,497900
2006-03-13,77.5,78.699997,77.480003,77.910004,362900
2006-03-14,77.910004,79.540001,77.910004,79.410004,540800
2006-03-15,87,87.599998,84.75,85,1653900
2006-03-16,85.099998,85.760002,84.629997,85.300003,1036000
2006-03-17,86.050003,87.690002,85.720001,86.620003,910200
2006-03-20,86.580002,86.68,85.080002,85.860001,334500
2006-03-21,85.660004,86.360001,85.099998,85.400002,489100
2006-03-22,85.5,86.209999,84.790001,86.18,518500
2006-03-23,86.150002,87.650002,86.089996,86.800003,585500
2006-03-24,86.809998,87.089996,85.160004,86.43,458000
2006-03-27,86.370003,86.900002,86.059998,86.269997,239900
2006-03-28,86.489998,86.889999,85.849998,86.089996,434800
2006-03-29,86.5,87.059998,85.940002,86.68,440700
2006-03-30,88.050003,89.160004,87.160004,87.760002,712000
2006-03-31,87.550003,87.669998,86.199997,86.650002,684600
2006-04-03,87.449997,89.93,86.75,88.870003,881200
2006-04-04,88.879997,90.5,88.879997,90.389999,614000
2006-04-05,90.669998,93.339996,90.410004,93.260002,1024400
2006-04-06,91.5,92.459999,91.150002,91.919998,634600
2006-04-07,91.919998,92.040001,88.68,88.910004,994200
2006-04-10,88.949997,89.879997,88.269997,89.68,835500
2006-04-11,89.68,89.739998,87.029999,87.5,498000
2006-04-12,87.800003,88.32,87.400002,87.959999,397400
2006-04-13,90.199997,91.699997,90.199997,90.949997,764000
2006-04-17,91.010002,91.800003,90.209999,90.879997,537400
2006-04-18,91.879997,93.760002,90.75,93.489998,722200
2006-04-19,93.239998,93.760002,92.769997,93.389999,593800
2006-04-20,93.400002,93.75,92.269997,93.190002,456900
2006-04-21,93.300003,93.480003,92.190002,93.260002,300700
2006-04-24,93.480003,93.849998,91.639999,91.949997,446200
2006-04-25,92.019997,92.449997,90.93,92.059998,689000
