date,open,high,low,close,volume
2015-09-11,1.2,1.38,1.06,1.37,159900
2015-09-14,1.35,1.35,1.08,1.15,66500
2015-09-15,1.15,1.4,1.15,1.2,48100
2015-09-16,1.22,1.33,1.11,1.11,31800
2015-09-17,1.2,1.25,1.07,1.1,79100
2015-09-18,1.11,1.35,1.11,1.35,36400
2015-09-21,1.34,1.34,1.18,1.28,12100
2015-09-22,1.26,1.27,1.1,1.2,23800
2015-09-23,1.12,1.3,1.11,1.28,5700
2015-09-24,1.25,1.25,1.21,1.25,900
2015-09-25,1.13,1.24,1.13,1.22,4000
2015-09-28,1.19,1.37,1.11,1.18,10100
2015-09-29,1.25,1.36,1.11,1.19,2700
2015-09-30,1.25,1.25,1.2,1.21,1300
2015-10-01,1.22,1.22,1.2,1.21,1400
2015-10-02,1.21,1.28,1.2,1.2,1500
2015-10-05,1.26,1.34,1.13,1.16,13900
2015-10-06,1.24,1.24,1.12,1.16,56400
2015-10-07,1.2,1.34,1.13,1.2,6900
2015-10-08,1.17,1.29,1.17,1.23,19200
2015-10-09,1.17,1.18,1.12,1.12,10500
2015-10-12,1.18,1.2,1.1,1.1,34200
2015-10-13,1.15,1.2,1.01,1.07,76300
2015-10-14,1.11,1.12,1.05,1.12,9800
2015-10-15,1.11,1.12,1.06,1.07,12500
2015-10-16,1.05,1.09,1.05,1.05,9100
2015-10-19,1.05,1.07,1.05,1.05,3100
2015-10-20,1.06,1.08,0.91,0.96,70200
2015-10-21,1,1.07,0.96,1.04,47500
2015-10-22,1.03,1.05,0.96,0.99,25100
2015-10-23,1.1,1.12,0.98,1,39000
2015-10-26,1.05,1.12,0.97,0.98,105600
2015-10-27,1.02,1.1,0.96,0.96,97700
2015-10-28,1.02,1.02,0.94,0.96,41500
2015-10-29,0.96,1.09,0.73,0.83,73000
2015-10-30,0.89,0.97,0.64,0.75,135800
2015-11-02,0.73,0.96,0.73,0.89,27600
2015-11-03,0.95,1.12,0.92,1.09,130100
2015-11-04,1.09,1.29,1,1.08,64600
2015-11-05,1.02,1.12,1.02,1.11,10300
2015-11-06,1.05,1.16,1.05,1.12,6700
2015-11-09,1.19,1.26,1.1,1.1,43100
2015-11-10,1.07,1.15,1.07,1.12,3100
2015-11-11,1.09,1.15,1.09,1.11,2000
2015-11-12,1.1,1.19,1.1,1.11,13200
2015-11-13,1.1,2.74,1.1,1.92,3194800
2015-11-16,1.82,1.85,1.55,1.67,891800
2015-11-17,1.66,1.79,1.45,1.5,266500
2015-11-18,1.56,1.58,1.4,1.54,100700
2015-11-19,1.48,1.53,1.4,1.49,49400
2015-11-20,1.45,1.65,1.45,1.56,37500
2015-11-23,1.5,1.64,1.5,1.64,117600
2015-11-24,1.56,1.64,1.51,1.59,72700
2015-11-25,1.61,1.62,1.52,1.52,73200
2015-11-27,1.52,1.56,1.51,1.56,4200
2015-11-30,1.56,1.6,1.52,1.55,28700
2015-12-01,1.51,1.63,1.51,1.53,51800
2015-12-02,1.67,1.67,1.52,1.57,68000
2015-12-03,1.53,1.59,1.51,1.52,45200
2015-12-04,1.51,1.55,1.46,1.47,44100
2015-12-07,1.5,1.5,1.4,1.44,36700
2015-12-08,1.41,1.43,1.33,1.33,38400
2015-12-09,1.32,1.33,1.26,1.28,34300
2015-12-10,1.28,1.33,1.28,1.28,5200
2015-12-11,1.28,1.35,1.28,1.28,12600
2015-12-14,1.25,1.27,1.21,1.21,4300
2015-12-15,1.25,1.25,1.08,1.08,33000
2015-12-16,1.1,1.15,1.03,1.06,14500
2015-12-17,1.05,1.05,0.97,1,50200
2015-12-18,0.99,1.08,0.99,1.08,12500
2015-12-21,1.04,1.08,1.01,1.07,44900
2015-12-22,1.02,1.08,1.02,1.08,11100
2015-12-23,1.03,1.07,1.02,1.04,18800
2015-12-24,1.07,1.07,1.07,1.07,3500
2015-12-28,1.07,1.28,1.06,1.12,38800
2015-12-29,1.1,1.1,1.06,1.06,39400
2015-12-30,1.06,1.1,1.06,1.06,38300
2015-12-31,1.06,1.18,1.06,1.09,95200
2016-01-04,1.15,2.25,1.15,1.32,2044300
2016-01-05,1.25,1.33,1.15,1.21,196800
2016-01-06,1.15,1.28,1.15,1.17,18600
2016-01-07,1.19,1.19,1.14,1.16,34700
2016-01-08,1.16,1.19,1.15,1.16,49100
2016-01-11,1.14,1.18,1.04,1.04,40300
2016-01-12,1.07,1.07,1.03,1.04,27100
2016-01-13,1.04,1.05,0.9,0.91,57500
2016-01-14,0.95,0.95,0.86,0.9,13300
2016-01-15,0.9,0.95,0.9,0.91,17200
2016-01-19,0.92,0.99,0.9,0.98,17700
2016-01-20,0.97,0.97,0.83,0.94,50700
2016-01-21,0.95,0.99,0.86,0.86,31400
2016-01-22,0.84,0.96,0.84,0.96,12300
2016-01-25,0.97,0.97,0.93,0.96,6400
2016-01-26,0.97,0.99,0.96,0.97,23400
2016-01-27,0.99,1.18,0.98,1.1,217300
2016-01-28,1.13,1.29,1.02,1.14,219000
2016-01-29,1.07,1.08,0.92,0.97,134100
2016-02-01,1.02,1.04,0.94,0.98,32800
2016-02-02,0.96,0.96,0.93,0.93,17000
2016-02-03,0.93,0.94,0.9,0.93,46200
2016-02-04,0.96,1.01,0.93,0.94,8900
2016-02-05,0.91,0.92,0.85,0.86,33100
2016-02-08,0.86,0.87,0.69,0.74,112600
2016-02-09,0.75,0.83,0.64,0.74,45800
2016-02-10,0.8,0.8,0.7,0.78,28400
2016-02-11,0.79,0.79,0.7,0.77,39100
2016-02-12,0.72,0.81,0.72,0.78,31100
2016-02-16,0.76,0.78,0.73,0.77,15500
2016-02-17,0.77,0.77,0.75,0.77,3400
2016-02-18,0.73,0.88,0.73,0.88,19700
2016-02-19,0.89,0.89,0.77,0.84,2400
2016-02-22,0.87,0.93,0.86,0.93,13200
2016-02-23,0.9,0.92,0.83,0.87,26600
2016-02-24,0.86,0.86,0.78,0.85,4400
2016-02-25,0.87,0.87,0.87,0.87,400
2016-02-26,0.86,0.87,0.81,0.87,10700
2016-02-29,0.9,0.9,0.85,0.85,6700
2016-03-01,0.85,0.87,0.78,0.86,32100
2016-03-02,0.9,0.9,0.82,0.87,56600
2016-03-03,0.89,1,0.89,0.94,41800
2016-03-04,0.95,0.98,0.94,0.94,17800
2016-03-07,0.92,1,0.92,0.97,5000
2016-03-08,1,1,0.92,0.97,4500
2016-03-09,0.96,0.99,0.95,0.99,1000
2016-03-10,0.96,0.98,0.92,0.95,14800
2016-03-11,0.93,0.99,0.89,0.93,22000
2016-03-14,0.94,0.97,0.92,0.94,2800
2016-03-15,0.94,0.94,0.94,0.94,1200
2016-03-16,0.96,0.97,0.91,0.93,10900
2016-03-17,0.93,0.93,0.86,0.93,20600
2016-03-18,0.93,0.93,0.89,0.89,3200
2016-03-21,0.92,0.92,0.86,0.92,26500
2016-03-22,0.93,0.95,0.88,0.89,7500
2016-03-23,0.91,0.97,0.83,0.83,116000
2016-03-24,0.85,0.89,0.75,0.85,55400
2016-03-28,0.9,0.92,0.83,0.85,33500
2016-03-29,0.86,0.9,0.86,0.86,30400
2016-03-30,0.86,0.95,0.85,0.9,100700
2016-03-31,0.93,1,0.91,0.95,38500
2016-04-01,1,1.05,0.99,1,32300
2016-04-04,1.03,1.1,1,1.02,27700
2016-04-05,1.05,1.1,1.01,1.07,24900
2016-04-06,1.05,1.09,0.98,1.02,27300
2016-04-07,1.05,1.08,1.02,1.07,21300
2016-04-08,1.05,1.09,0.99,1.07,29700
2016-04-11,1.05,1.09,1.05,1.05,13200
2016-04-12,1.05,1.05,1.02,1.05,16100
2016-04-13,1.06,1.06,1.03,1.03,1300
2016-04-14,1.04,1.06,1.03,1.05,9000
2016-04-15,1.03,1.06,1.03,1.03,4100
2016-04-18,1.06,1.1,1.06,1.07,18100
2016-04-19,1.06,1.07,1.04,1.04,14100
2016-04-20,1.04,1.08,1.04,1.07,26100
2016-04-21,1.05,1.07,1.05,1.05,6600
2016-04-22,1.05,1.08,1.04,1.04,7800
2016-04-25,1.07,1.07,1.06,1.06,13700
2016-04-26,1.04,1.25,1.03,1.14,169400
2016-04-27,1.24,1.25,1.12,1.12,39500
2016-04-28,1.12,1.19,1.09,1.15,22600
2016-04-29,1.11,1.16,1.1,1.15,11500
2016-05-02,1.17,1.19,1.11,1.11,5400
2016-05-03,1.14,1.17,1.12,1.14,22100
2016-05-04,1.15,1.16,1.1,1.14,34400
2016-05-05,1.12,1.12,1.09,1.12,17300
2016-05-06,1.11,1.16,1.02,1.02,19100
2016-05-09,1.02,1.07,0.9,0.95,16600
2016-05-10,0.94,1.01,0.94,1,3000
2016-05-11,1,1.02,0.98,0.98,25900
2016-05-12,1.01,1.01,0.99,0.99,6100
2016-05-13,0.99,0.99,0.98,0.98,6200
2016-05-16,1,1.04,1,1.03,2300
2016-05-17,1.03,1.05,1.03,1.04,20200
2016-05-18,1.04,1.04,1,1.01,11400
2016-05-19,1.02,1.02,1.02,1.02,4000
2016-05-20,1.02,1.03,0.98,0.98,25800
2016-05-23,0.98,1,0.96,0.96,10600
2016-05-24,0.95,0.98,0.9,0.98,13000
2016-05-25,0.99,0.99,0.92,0.95,3200
2016-05-26,0.98,0.98,0.95,0.98,2900
2016-05-27,0.96,0.99,0.95,0.97,2900
2016-05-31,0.97,1,0.97,1,7700
2016-06-01,0.97,1,0.97,0.99,7200
2016-06-02,0.97,0.98,0.97,0.97,12700
2016-06-03,0.98,0.98,0.97,0.98,1200
2016-06-06,0.98,0.98,0.97,0.98,2500
2016-06-07,0.97,0.98,0.97,0.98,8000
2016-06-08,0.95,1.05,0.95,0.99,17400
2016-06-09,0.95,1.02,0.95,0.99,3200
2016-06-10,1.03,1.05,0.92,1.04,3000
2016-06-13,1.04,1.04,0.91,1.02,9400
2016-06-14,1.01,1.03,0.91,1.01,4000
2016-06-15,1,1.04,0.99,1.04,23000
2016-06-16,1.04,1.04,0.99,1.04,1500
2016-06-17,1.02,1.02,0.94,0.94,28400
2016-06-20,0.93,0.97,0.89,0.95,22500
2016-06-21,0.95,0.95,0.91,0.95,4500
2016-06-22,0.94,0.95,0.93,0.94,2800
2016-06-23,0.95,0.95,0.9,0.9,66100
2016-06-24,0.9,0.95,0.9,0.9,10100
2016-06-27,0.91,0.91,0.88,0.88,8600
2016-06-28,0.88,0.88,0.88,0.88,7600
2016-06-29,0.91,0.91,0.85,0.85,1300
2016-06-30,0.9,0.9,0.85,0.85,2600
2016-07-01,0.89,0.94,0.87,0.87,15900
2016-07-05,0.87,0.87,0.83,0.83,32900
2016-07-06,0.85,0.85,0.85,0.85,8500
2016-07-07,0.86,0.86,0.8,0.8,7800
2016-07-08,0.8,0.84,0.8,0.81,30500
2016-07-11,0.8,0.81,0.75,0.79,131500
2016-07-12,0.78,0.95,0.75,0.88,64900
2016-07-13,0.89,1,0.89,0.95,33300
2016-07-14,0.95,1.01,0.93,0.98,30500
2016-07-15,1,1,0.88,0.98,37700
2016-07-18,1.01,1.24,0.95,1.05,254700
2016-07-19,1.03,1.13,0.97,1,308000
2016-07-20,1.02,1.1,1,1.01,35000
2016-07-21,1.05,1.11,1,1.04,23900
2016-07-22,1.02,1.09,0.96,1,50500
2016-07-25,1,1.01,0.95,1.01,4300
2016-07-26,0.98,0.98,0.86,0.91,33600
2016-07-27,0.97,0.97,0.87,0.88,34000
2016-07-28,0.92,0.94,0.88,0.89,10900
2016-07-29,0.91,0.91,0.88,0.88,400
2016-08-01,0.88,0.95,0.88,0.9,18200
2016-08-02,0.89,0.94,0.88,0.93,173400
2016-08-03,0.92,0.97,0.92,0.97,3700
2016-08-04,0.93,0.98,0.9,0.96,19400
2016-08-05,0.96,1.15,0.88,0.89,351700
2016-08-08,1,1,0.88,0.88,49400
2016-08-09,0.97,0.99,0.8,0.84,116800
2016-08-10,0.82,0.86,0.81,0.84,14500
2016-08-11,0.84,0.86,0.84,0.85,5700
2016-08-12,0.85,0.89,0.83,0.87,34000
2016-08-15,0.87,0.89,0.85,0.85,50700
2016-08-16,0.83,0.88,0.83,0.87,21600
2016-08-17,0.84,1.19,0.84,0.88,348100
2016-08-18,0.98,0.99,0.89,0.91,150000
2016-08-19,0.98,1.04,0.92,0.93,114100
2016-08-22,1.03,1.49,1.03,1.03,827300
2016-08-23,1.1,1.2,1.01,1.08,114300
2016-08-24,1.11,1.21,1.01,1.05,270000
2016-08-25,1.04,1.12,1.04,1.05,107600
2016-08-26,1.06,1.1,1.02,1.06,14400
2016-08-29,1.1,1.1,1.05,1.06,25100
2016-08-30,1.02,1.06,1.02,1.05,25500
2016-08-31,1.05,1.09,1.02,1.05,198200
2016-09-01,1.07,1.07,1.04,1.06,15400
2016-09-02,1.06,1.07,1.04,1.05,86300
2016-09-06,1.04,1.07,1.03,1.03,90500
2016-09-07,1.04,1.08,1.02,1.02,24100
2016-09-08,1.04,1.06,1.04,1.05,32600
2016-09-09,1.05,1.07,1.01,1.05,35100
2016-09-12,1.04,1.08,1.04,1.04,16900
2016-09-13,1.04,1.05,1.03,1.04,37600
2016-09-14,1.03,1.06,1.02,1.03,9400
2016-09-15,1.04,1.05,1.02,1.02,47500
2016-09-16,1.03,1.08,1.01,1.08,21200
2016-09-19,1.08,1.15,1.02,1.05,35900
2016-09-20,1.05,1.05,1,1.01,12200
2016-09-21,1.04,1.04,0.99,0.99,9900
2016-09-22,1,1.06,1,1.04,5700
2016-09-23,1,1.06,1,1.05,13800
2016-09-26,1.05,1.05,1.05,1.05,0
2016-09-27,1.01,1.06,1.01,1.02,7600
2016-09-28,1,1.04,0.93,0.98,162700
2016-09-29,1,1.03,0.93,1.02,148400
2016-09-30,1,1.1,0.95,1.03,429100
2016-10-03,1.04,1.08,1.02,1.02,50100
2016-10-04,1.01,1.05,1.01,1.04,12100
2016-10-05,1.05,1.07,0.99,1.02,50900
2016-10-06,1.01,1.03,0.98,1.01,28900
2016-10-07,1,1.02,0.99,1.02,33900
2016-10-10,0.99,1,0.97,0.97,9200
2016-10-11,1,1,0.88,0.88,34700
2016-10-12,0.85,0.9,0.85,0.88,43800
2016-10-13,0.9,0.99,0.86,0.92,74900
2016-10-14,0.93,0.93,0.88,0.91,8100
2016-10-17,0.92,0.97,0.9,0.97,13900
2016-10-18,0.91,1.01,0.91,1,15100
2016-10-19,0.98,0.98,0.94,0.97,1900
2016-10-20,0.97,0.98,0.94,0.95,13900
2016-10-21,0.97,1,0.95,0.96,11200
2016-10-24,0.98,1,0.95,0.98,9200
2016-10-25,0.98,1,0.95,0.99,20900
2016-10-26,0.96,0.99,0.96,0.98,2600
2016-10-27,0.98,1,0.98,0.98,7700
2016-10-28,0.98,0.98,0.98,0.98,400
2016-10-31,0.99,1,0.98,0.99,8400
2016-11-01,1,1.04,1,1,35800
2016-11-02,1.01,1.01,0.95,0.99,27200
2016-11-03,0.99,0.99,0.98,0.98,7700
2016-11-04,1.02,1.02,0.98,0.98,10700
2016-11-07,0.98,1.04,0.98,1,11100
2016-11-08,1,1.04,0.98,0.99,34200
2016-11-09,1,1.02,0.98,1.01,21300
2016-11-10,0.98,1.01,0.98,1,12900
2016-11-11,1.04,1.04,1.01,1.04,10900
2016-11-14,1.04,1.05,1.02,1.04,43000
2016-11-15,1.04,1.08,1.03,1.05,91600
2016-11-16,1.1,1.1,0.95,1.01,199300
2016-11-17,1.03,1.06,1,1.02,72300
2016-11-18,1.09,1.09,0.96,1.01,29500
2016-11-21,1,1.01,0.96,0.99,53900
2016-11-22,0.98,1,0.96,0.99,21500
2016-11-23,1,1,0.99,1,8000
2016-11-25,0.97,1,0.97,0.99,4000
2016-11-28,1.02,1.02,0.97,0.97,37900
2016-11-29,0.97,0.99,0.97,0.97,18000
2016-11-30,0.98,1,0.98,0.98,20600
2016-12-01,0.97,1,0.97,0.97,32900
2016-12-02,0.97,0.98,0.97,0.97,34500
2016-12-05,0.97,0.98,0.96,0.96,13800
2016-12-06,1,1,0.91,0.96,30600
2016-12-07,0.95,1,0.95,0.97,1600
2016-12-08,0.97,0.97,0.93,0.93,29300
2016-12-09,0.97,0.97,0.94,0.95,23900
2016-12-12,0.95,0.96,0.93,0.94,61600
2016-12-13,0.94,0.97,0.93,0.95,27200
2016-12-14,0.95,0.97,0.95,0.96,4300
2016-12-15,0.98,0.98,0.94,0.96,18600
2016-12-16,0.95,0.96,0.93,0.93,7700
2016-12-19,0.96,0.96,0.93,0.93,4500
2016-12-20,0.95,0.95,0.89,0.9,60700
2016-12-21,0.93,0.93,0.85,0.85,38200
2016-12-22,0.85,0.9,0.84,0.89,78300
2016-12-23,0.85,0.92,0.85,0.89,81400
2016-12-27,0.87,0.89,0.86,0.87,22000
2016-12-28,0.9,0.93,0.86,0.87,50200
2016-12-29,0.87,0.91,0.84,0.86,65800
2016-12-30,0.89,0.89,0.88,0.88,8800
2017-01-03,0.86,0.9,0.86,0.9,1100
2017-01-04,0.91,0.92,0.9,0.92,6300
2017-01-05,0.92,1,0.92,0.97,84300
2017-01-06,0.95,0.97,0.95,0.97,21500
2017-01-09,0.94,0.95,0.89,0.89,6700
2017-01-10,0.9,0.97,0.9,0.97,70400
2017-01-11,0.97,1.02,0.95,0.99,17500
2017-01-12,0.99,1.02,0.93,0.94,75200
2017-01-13,0.98,0.98,0.94,0.94,2800
2017-01-17,0.98,0.99,0.95,0.98,5600
2017-01-18,0.96,0.97,0.96,0.97,6900
2017-01-19,0.95,0.98,0.95,0.96,7800
2017-01-20,0.98,0.98,0.96,0.96,3200
2017-01-23,0.99,0.99,0.96,0.97,3500
2017-01-24,0.97,0.99,0.96,0.96,43400
2017-01-25,1,1,0.94,0.94,16500
2017-01-26,0.95,0.95,0.94,0.94,10300
2017-01-27,0.93,0.95,0.87,0.9,108300
2017-01-30,0.93,0.99,0.93,0.94,60900
2017-01-31,1,1,0.9,0.91,56500
2017-02-01,0.9,0.95,0.9,0.92,23100
2017-02-02,0.95,0.95,0.9,0.95,14500
2017-02-03,0.94,0.95,0.9,0.91,73100
2017-02-06,0.91,0.92,0.89,0.91,14600
2017-02-07,0.92,0.92,0.9,0.91,57200
2017-02-08,0.91,0.92,0.9,0.91,5400
2017-02-09,0.91,0.96,0.84,0.89,168100
2017-02-10,0.89,0.9,0.89,0.9,14700
2017-02-13,0.87,0.89,0.87,0.89,19400
2017-02-14,0.89,0.9,0.89,0.89,1300
2017-02-15,0.86,0.9,0.86,0.87,23500
2017-02-16,0.86,0.94,0.86,0.88,1300
2017-02-17,0.93,0.93,0.87,0.87,32300
2017-02-21,0.91,0.93,0.89,0.89,26300
2017-02-22,0.88,0.9,0.88,0.88,12300
2017-02-23,0.87,0.9,0.86,0.9,15600
2017-02-24,0.86,0.86,0.86,0.86,700
2017-02-27,0.9,0.95,0.86,0.89,33800
2017-02-28,0.92,0.92,0.87,0.89,16700
2017-03-01,0.86,0.92,0.86,0.89,38500
2017-03-02,0.88,0.9,0.88,0.88,8200
2017-03-03,0.88,0.89,0.88,0.89,3100
2017-03-06,0.89,0.89,0.89,0.89,8300
2017-03-07,0.88,0.89,0.88,0.88,25000
2017-03-08,0.93,0.93,0.88,0.89,34000
2017-03-09,0.91,0.91,0.87,0.87,11600
2017-03-10,0.92,0.92,0.87,0.87,3600
2017-03-13,0.91,0.91,0.88,0.9,1200
2017-03-14,0.87,0.91,0.85,0.89,4500
2017-03-15,0.91,0.92,0.88,0.88,2400
2017-03-16,0.86,0.9,0.86,0.9,8400
2017-03-17,0.87,0.89,0.86,0.88,23400
2017-03-20,0.86,0.86,0.83,0.84,14000
2017-03-21,0.85,0.89,0.85,0.89,4300
2017-03-22,0.85,0.88,0.85,0.88,5600
2017-03-23,0.86,0.88,0.86,0.88,5700
2017-03-24,0.88,0.88,0.88,0.88,600
2017-03-27,0.93,0.93,0.86,0.9,56500
2017-03-28,0.93,1.17,0.93,1.03,474600
2017-03-29,1,1.15,1,1.07,141400
2017-03-30,1.11,1.11,1.04,1.07,31200
2017-03-31,1.05,1.06,1.05,1.06,25200
2017-04-03,1.1,1.1,1.04,1.05,44000
2017-04-04,1.09,1.1,1.05,1.06,25900
2017-04-05,1.06,1.09,1.03,1.05,13900
2017-04-06,1.04,1.1,1.04,1.1,14500
2017-04-07,1.09,1.09,1.03,1.08,13100
2017-04-10,1.06,1.06,1.02,1.03,19600
2017-04-11,1.03,1.09,1.03,1.06,10900
2017-04-12,1.05,1.05,1.05,1.05,4200
2017-04-13,1.07,1.07,1.04,1.04,600
2017-04-17,1.05,1.05,1.02,1.03,79100
2017-04-18,1.04,1.09,1.04,1.04,18800
2017-04-19,1.07,1.07,1.04,1.04,2600
2017-04-20,1.07,1.1,1.06,1.09,22500
2017-04-21,1.08,1.08,1.05,1.05,22600
2017-04-24,1.08,1.1,1.04,1.07,6000
2017-04-25,1.04,1.07,1.04,1.05,9900
2017-04-26,1.06,1.1,1.06,1.08,20600
2017-04-27,1.05,1.09,1.04,1.04,1900
2017-04-28,1.05,1.08,1.03,1.03,27500
2017-05-01,1.07,1.08,1.04,1.04,5400
2017-05-02,1.05,1.09,1.04,1.05,46200
2017-05-03,1.04,1.08,1.03,1.04,11500
2017-05-04,1.08,1.08,1.03,1.04,9700
2017-05-05,1.08,1.09,1.07,1.08,13100
2017-05-08,1.05,1.07,1.05,1.05,14700
2017-05-09,1.06,1.07,1.06,1.07,7800
2017-05-10,1.08,1.09,1.08,1.09,500
2017-05-11,1.1,1.25,1.09,1.12,193200
2017-05-12,1.15,1.25,1.14,1.15,84600
2017-05-15,1.15,1.2,1.1,1.16,37900
2017-05-16,1.15,1.48,1.09,1.39,382800
2017-05-17,1.3,1.37,1.25,1.37,175600
2017-05-18,1.31,1.46,1.3,1.43,149600
2017-05-19,1.37,1.6,1.37,1.48,166300
2017-05-22,1.6,1.6,1.42,1.53,60100
2017-05-23,1.54,1.55,1.42,1.47,176800
2017-05-24,1.46,1.52,1.43,1.43,65200
2017-05-25,1.42,1.52,1.41,1.48,65800
2017-05-26,1.49,1.5,1.45,1.5,37400
2017-05-30,1.5,1.52,1.46,1.5,67000
2017-05-31,1.49,1.52,1.4,1.47,51200
2017-06-01,1.48,1.6,1.48,1.56,151900
2017-06-02,1.57,1.75,1.57,1.64,146400
2017-06-05,1.68,1.74,1.55,1.71,51700
2017-06-06,1.74,1.74,1.57,1.73,70600
2017-06-07,1.73,1.73,1.61,1.71,89200
2017-06-08,1.7,1.72,1.66,1.71,9100
2017-06-09,1.73,1.75,1.61,1.7,27600
2017-06-12,1.7,1.7,1.63,1.66,34100
2017-06-13,1.7,1.78,1.68,1.72,52300
2017-06-14,1.75,1.79,1.67,1.68,101900
2017-06-15,1.74,1.74,1.66,1.66,81100
2017-06-16,1.7,1.7,1.66,1.66,32400
2017-06-19,1.7,1.7,1.6,1.6,24000
2017-06-20,1.56,1.69,1.55,1.66,13100
2017-06-21,1.7,1.72,1.58,1.68,18200
2017-06-22,1.67,1.68,1.64,1.64,22400
2017-06-23,1.64,1.7,1.62,1.7,15600
2017-06-26,1.66,1.75,1.63,1.69,22900
2017-06-27,1.65,1.71,1.64,1.67,63700
2017-06-28,1.68,1.7,1.65,1.68,14700
2017-06-29,1.7,1.7,1.61,1.69,98000
2017-06-30,1.69,1.69,1.65,1.65,11500
2017-07-03,1.65,1.73,1.6,1.64,56700
2017-07-05,1.66,1.78,1.66,1.68,48300
2017-07-06,1.68,1.75,1.66,1.68,35000
2017-07-07,1.67,1.73,1.67,1.73,37600
2017-07-10,1.74,1.77,1.65,1.73,57900
2017-07-11,1.73,1.77,1.64,1.69,62100
2017-07-12,1.7,1.75,1.61,1.66,51400
2017-07-13,1.64,1.7,1.64,1.7,6300
2017-07-14,1.7,1.77,1.67,1.68,33400
2017-07-17,1.69,1.69,1.66,1.67,7200
2017-07-18,1.67,1.67,1.65,1.67,27500
2017-07-19,1.67,1.72,1.65,1.68,14600
2017-07-20,1.68,1.74,1.66,1.68,5600
2017-07-21,1.68,1.7,1.65,1.67,6100
2017-07-24,1.65,1.84,1.65,1.68,73300
2017-07-25,1.7,1.73,1.68,1.68,31300
2017-07-26,1.7,1.7,1.69,1.7,1900
2017-07-27,1.67,1.73,1.62,1.68,50400
2017-07-28,1.65,1.69,1.62,1.62,34700
2017-07-31,1.63,1.68,1.63,1.63,21900
2017-08-01,1.66,1.73,1.64,1.69,24000
2017-08-02,1.69,1.74,1.63,1.63,5800
2017-08-03,1.65,1.7,1.63,1.65,3200
2017-08-04,1.69,1.69,1.62,1.68,10900
2017-08-07,1.75,1.79,1.59,1.68,142000
2017-08-08,1.69,1.71,1.63,1.66,14000
2017-08-09,1.65,1.73,1.63,1.63,31500
2017-08-10,1.61,1.63,1.5,1.51,64700
2017-08-11,1.5,1.52,1.41,1.48,86100
2017-08-14,1.47,1.5,1.38,1.48,54300
2017-08-15,1.51,1.72,1.51,1.69,188500
2017-08-16,1.71,1.79,1.64,1.73,94600
2017-08-17,1.71,1.78,1.62,1.7,23800
2017-08-18,1.65,1.7,1.56,1.65,34900
2017-08-21,1.65,1.65,1.57,1.61,17500
2017-08-22,1.69,1.7,1.57,1.66,53400
2017-08-23,1.66,1.7,1.63,1.66,31300
2017-08-24,1.69,1.69,1.66,1.67,13500
2017-08-25,1.68,1.7,1.63,1.68,23300
2017-08-28,1.67,1.7,1.63,1.63,40200
2017-08-29,1.64,1.69,1.63,1.68,25100
2017-08-30,1.67,1.69,1.67,1.67,3000
2017-08-31,1.66,1.67,1.64,1.64,4300
2017-09-01,1.64,1.66,1.6,1.6,41900
2017-09-05,1.61,1.65,1.6,1.6,11300
2017-09-06,1.6,1.65,1.59,1.6,4100
2017-09-07,1.58,1.65,1.55,1.59,21400
2017-09-08,1.58,1.61,1.56,1.56,4500
2017-09-11,1.56,1.63,1.55,1.55,25500
2017-09-12,1.55,1.6,1.52,1.53,18900
2017-09-13,1.52,1.59,1.52,1.54,4800
2017-09-14,1.54,1.58,1.5,1.53,28700
2017-09-15,1.53,1.56,1.42,1.48,52100
2017-09-18,1.49,1.53,1.43,1.47,23300
2017-09-19,1.46,1.53,1.44,1.44,23300
2017-09-20,1.44,1.49,1.4,1.43,54100
2017-09-21,1.42,1.47,1.4,1.43,7700
2017-09-22,1.48,1.48,1.46,1.48,11200
2017-09-25,1.46,1.47,1.35,1.44,14400
2017-09-26,1.38,1.5,1.38,1.49,19100
2017-09-27,1.48,1.49,1.4,1.44,21100
2017-09-28,1.43,1.47,1.39,1.46,3900
2017-09-29,1.43,1.46,1.43,1.44,4300
2017-10-02,1.43,1.46,1.39,1.43,14500
2017-10-03,1.42,1.42,1.37,1.39,33900
2017-10-04,1.43,1.44,1.36,1.39,48100
2017-10-05,1.39,1.39,1.26,1.3,36100
2017-10-06,1.3,1.41,1.3,1.38,21800
2017-10-09,1.39,1.46,1.37,1.38,5300
2017-10-10,1.4,1.45,1.39,1.39,8800
2017-10-11,1.45,1.49,1.37,1.4,21500
2017-10-12,1.37,1.43,1.37,1.43,5100
2017-10-13,1.4,1.42,1.4,1.42,6700
2017-10-16,1.4,1.42,1.4,1.4,7500
2017-10-17,1.4,1.41,1.4,1.41,5100
2017-10-18,1.4,1.4,1.36,1.36,15600
2017-10-19,1.36,1.38,1.36,1.38,5900
2017-10-20,1.39,1.4,1.38,1.4,6500
2017-10-23,1.38,1.39,1.37,1.39,5600
2017-10-24,1.36,1.4,1.28,1.4,17600
2017-10-25,1.4,1.4,1.38,1.38,2400
2017-10-26,1.35,1.4,1.35,1.4,42200
2017-10-27,1.43,1.44,1.35,1.44,63400
2017-10-30,1.45,1.45,1.35,1.4,13900
2017-10-31,1.37,1.45,1.37,1.45,22300
2017-11-01,1.45,1.54,1.36,1.36,66400
2017-11-02,1.37,1.5,1.37,1.43,9200
2017-11-03,1.44,1.44,1.39,1.39,2400
2017-11-06,1.39,1.45,1.38,1.38,4200
