date,open,high,low,close,volume
2014-08-05,18.01,18.290001,17.690001,18.030001,170500
2014-08-06,17.91,18.290001,17.879999,18.16,68800
2014-08-07,18.27,18.610001,18.26,18.57,100300
2014-08-08,18.530001,18.85,18.530001,18.76,91600
2014-08-11,18.85,19.030001,18.74,18.85,154100
2014-08-12,18.76,19.01,18.76,18.889999,141000
2014-08-13,18.940001,19.049999,18.860001,18.870001,91600
2014-08-14,18.9,19.190001,18.860001,18.889999,83000
2014-08-15,19.110001,19.129999,18.74,19,114700
2014-08-18,19.139999,19.450001,19.059999,19.440001,101200
2014-08-19,19.5,19.6,19.35,19.469999,47700
2014-08-20,19.48,19.49,19.280001,19.4,76500
2014-08-21,19.360001,19.57,19.120001,19.34,65600
2014-08-22,19.299999,19.540001,19.200001,19.34,91700
2014-08-25,19.4,19.74,19.4,19.5,116200
2014-08-26,19.48,19.690001,19.48,19.540001,98100
2014-08-27,19.629999,19.9,19.52,19.85,78700
2014-08-28,19.77,19.91,19.65,19.780001,48700
2014-08-29,19.780001,20,19.73,19.940001,68500
2014-09-02,20.09,20.23,19.969999,20.18,144600
2014-09-03,20.25,20.25,20,20.18,97600
2014-09-04,20.25,20.540001,20.16,20.450001,146000
2014-09-05,20.450001,20.65,20.370001,20.52,147500
2014-09-08,20.49,20.639999,20.49,20.629999,120900
2014-09-09,20.700001,20.780001,20.57,20.690001,126700
2014-09-10,20.65,20.82,20.58,20.74,113100
2014-09-11,20.719999,21.18,20.639999,21.09,195700
2014-09-12,21.209999,21.209999,20.85,20.889999,136300
2014-09-15,20.5,20.530001,19.049999,19.26,305500
2014-09-16,19.1,19.190001,18.709999,19.129999,207700
2014-09-17,19.1,19.58,19.030001,19.43,161100
2014-09-18,19.52,19.52,19.23,19.43,113800
2014-09-19,19.469999,19.559999,18.9,18.969999,116500
2014-09-22,19,19.120001,18.76,18.84,105300
2014-09-23,18.84,18.91,18.57,18.610001,102700
2014-09-24,18.610001,18.65,18.5,18.6,80700
2014-09-25,18.6,18.6,18.129999,18.26,115100
2014-09-26,18.360001,18.549999,18.24,18.49,75000
2014-09-29,18.35,18.809999,18.35,18.719999,91700
2014-09-30,18.799999,19.84,18.52,19.5,543900
2014-10-01,19.549999,19.73,19.280001,19.450001,250600
2014-10-02,19.51,19.639999,19.200001,19.389999,170300
2014-10-03,19.639999,19.65,19.299999,19.309999,101400
2014-10-06,19.450001,19.52,19.1,19.1,143900
2014-10-07,19.07,19.07,18.719999,18.719999,168600
2014-10-08,18.700001,19.049999,18.639999,18.969999,182200
2014-10-09,18.969999,19.030001,18.65,18.67,115000
2014-10-10,18.559999,18.799999,18.42,18.540001,161900
2014-10-13,18.5,18.99,18.4,18.860001,142700
2014-10-14,18.959999,19.49,18.959999,19.469999,137500
2014-10-15,19.309999,19.6,19.07,19.530001,139300
2014-10-16,19.35,20.059999,19.35,19.9,181300
2014-10-17,20.190001,20.209999,19.66,19.68,138800
2014-10-20,19.65,20,19.65,19.959999,124100
2014-10-21,20,20.360001,19.950001,20.25,227000
2014-10-22,20.25,20.530001,20.040001,20.059999,161000
2014-10-23,20.16,20.5,20.129999,20.32,199500
2014-10-24,20.32,20.530001,20.309999,20.469999,80400
2014-10-27,20.48,20.52,20.34,20.440001,76000
2014-10-28,20.5,21,20.440001,20.99,308700
2014-10-29,20.959999,21.209999,20.950001,21.02,150900
2014-10-30,20.889999,20.969999,20.5,20.549999,151000
2014-10-31,20.889999,20.99,20.6,20.73,211600
2014-11-03,20.719999,21.41,20.65,20.959999,311600
2014-11-04,22,22,20.870001,21,406000
2014-11-05,21.23,21.23,19.620001,19.99,676400
2014-11-06,20.01,20.780001,20.01,20.76,405600
2014-11-07,21.049999,22.040001,21,22.030001,293100
2014-11-10,22.040001,23.370001,22.030001,23.34,463600
2014-11-11,23.4,23.440001,22.75,22.969999,237900
2014-11-12,22.959999,23.719999,22.780001,23.66,556400
2014-11-13,24,24,22.93,22.959999,407700
2014-11-14,23.09,23.299999,22.92,23.18,313700
2014-11-17,23,23.129999,22.790001,22.9,203300
2014-11-18,23,23.389999,22.91,22.99,178400
2014-11-19,22.99,23.07,22.58,22.790001,140100
2014-11-20,22.67,23,22.610001,23,113300
2014-11-21,23.25,23.32,22.77,22.9,151600
2014-11-24,23,23.16,22.860001,22.889999,205500
2014-11-25,23.02,24.9,23.02,24.809999,429400
2014-11-26,24.799999,24.799999,23.92,24,251700
2014-11-28,23.959999,24.15,23.02,23.030001,116400
2014-12-01,23.08,23.08,22.33,22.360001,186900
2014-12-02,22.4,23.18,22.360001,22.83,247100
2014-12-03,22.82,23.860001,22.77,23.799999,209900
2014-12-04,23.799999,24.049999,23.610001,23.83,136200
2014-12-05,23.83,24.09,23.809999,24.040001,191700
2014-12-08,24.030001,24.24,23.41,23.540001,247400
2014-12-09,23.25,24.120001,23.02,23.860001,267200
2014-12-10,23.709999,23.809999,21.77,21.98,361700
2014-12-11,21.99,22.43,21.299999,21.35,209700
2014-12-12,21.049999,21.309999,20.290001,20.370001,419800
2014-12-15,20.639999,21.389999,20.610001,21.18,233200
2014-12-16,21.09,21.540001,21.01,21.120001,209100
2014-12-17,21.110001,21.280001,20.530001,21.129999,219600
2014-12-18,21.16,21.950001,21.16,21.73,158800
2014-12-19,21.75,22,21.48,21.92,204400
2014-12-22,22.09,22.4,21.950001,22.27,182700
2014-12-23,22.43,22.66,21.860001,21.91,153000
2014-12-24,21.82,21.92,21.59,21.709999,93700
2014-12-26,21.709999,22.190001,21.639999,22.139999,72300
2014-12-29,22.02,22.42,22.02,22.280001,77100
2014-12-30,22.209999,22.33,21.66,21.809999,111600
2014-12-31,21.860001,21.950001,21.370001,21.43,121200
2015-01-02,21.450001,21.700001,20.799999,21.34,187600
2015-01-05,21.23,21.33,20.99,21.129999,207300
2015-01-06,21.23,21.32,20.01,20.440001,365300
2015-01-07,20.59,20.75,20.059999,20.110001,173900
2015-01-08,20.34,20.639999,20.110001,20.48,195000
2015-01-09,20.48,20.65,20.110001,20.15,125500
2015-01-12,20.190001,20.209999,18.68,19.299999,341000
2015-01-13,19.459999,20.040001,19.25,19.58,166900
2015-01-14,19.389999,19.59,19.25,19.469999,112100
2015-01-15,19.559999,19.620001,19.27,19.42,156200
2015-01-16,19.43,19.82,19.389999,19.799999,209400
2015-01-20,19.98,20,19.629999,19.799999,238000
2015-01-21,19.9,19.98,19.4,19.67,269300
2015-01-22,19.790001,20.51,19.440001,20.41,118400
2015-01-23,20.51,20.51,19.75,20.059999,62400
2015-01-26,20.6,20.98,20.18,20.620001,183100
2015-01-27,20.4,20.66,20.07,20.540001,171200
2015-01-28,20.719999,20.809999,20.540001,20.620001,157400
2015-01-29,20.65,21.34,20.559999,21.32,179500
2015-01-30,21.25,21.25,20.040001,20.190001,163800
2015-02-02,20.4,20.690001,20.1,20.690001,123700
2015-02-03,20.940001,21.549999,20.77,21.469999,189600
2015-02-04,21.5,21.530001,21,21.049999,131500
2015-02-05,21.23,21.76,21.120001,21.610001,115200
2015-02-06,21.719999,22.129999,21.48,22.01,132500
2015-02-09,21.870001,22.030001,21.5,21.57,123600
2015-02-10,21.780001,21.780001,21.110001,21.65,106500
2015-02-11,21.75,21.889999,21.450001,21.84,91700
2015-02-12,22.059999,22.24,21.379999,21.58,221500
2015-02-13,21.66,22.120001,21.530001,21.9,113700
2015-02-17,21.98,22.450001,21.98,22.35,101900
2015-02-18,22.190001,22.9,22.15,22.860001,173100
2015-02-19,22.9,22.9,22.129999,22.139999,111400
2015-02-20,22.08,22.08,21.6,21.93,185300
2015-02-23,21.84,21.92,21.41,21.91,129800
2015-02-24,21.9,22.32,21.9,22.190001,57700
2015-02-25,22.09,22.25,21.98,22.219999,66900
2015-02-26,22.24,22.74,22.1,22.709999,97300
2015-02-27,22.74,22.860001,22.5,22.530001,112400
2015-03-02,22.52,22.93,22.5,22.719999,72400
2015-03-03,22.700001,22.719999,22.5,22.629999,162200
2015-03-04,22.58,22.700001,22.299999,22.639999,92900
2015-03-05,22.610001,23.07,22.440001,23.030001,116900
2015-03-06,22.9,23.08,22.17,22.459999,163600
2015-03-09,22.66,22.91,22.450001,22.75,134800
2015-03-10,22.59,22.700001,22.41,22.540001,105300
2015-03-11,22.809999,23.85,22.6,23.780001,324600
2015-03-12,23.75,23.860001,21.16,21.540001,927500
2015-03-13,21.459999,22.799999,21.309999,22.74,384900
2015-03-16,22.77,22.91,22.52,22.83,230500
2015-03-17,22.700001,23.209999,22.65,23.08,146000
2015-03-18,22.85,23.35,22.74,23.16,207800
2015-03-19,23.16,23.190001,22.5,22.59,93300
2015-03-20,22.74,22.74,22.389999,22.67,243900
2015-03-23,22.66,22.780001,22.35,22.459999,150900
2015-03-24,22.48,22.6,22.23,22.49,140200
2015-03-25,22.49,22.530001,21.870001,21.879999,113700
2015-03-26,21.84,22.4,21.84,22.370001,117100
2015-03-27,22.35,22.49,22.139999,22.4,112000
2015-03-30,22.42,23.08,22.32,22.99,149900
2015-03-31,22.91,22.99,22.57,22.84,115900
2015-04-01,22.83,23.049999,22.65,22.98,90000
2015-04-02,22.860001,23.25,22.75,22.879999,72200
2015-04-06,22.780001,23.139999,22.780001,22.959999,113000
2015-04-07,22.959999,23,22.530001,22.559999,89200
2015-04-08,22.639999,23.450001,22.559999,23.040001,131100
2015-04-09,23.120001,23.23,22.639999,22.969999,71100
2015-04-10,23,23.01,22.66,22.74,70300
2015-04-13,22.77,22.9,22.58,22.74,89100
2015-04-14,22.690001,22.74,22.5,22.709999,104500
2015-04-15,22.700001,23.120001,22.67,22.9,112500
2015-04-16,22.93,23.02,22.620001,22.969999,104900
2015-04-17,22.82,22.99,22.25,22.34,148300
2015-04-20,22.450001,22.940001,22.450001,22.83,148500
2015-04-21,22.9,23.01,22.76,22.950001,104100
2015-04-22,22.959999,23.049999,22.68,22.780001,98200
2015-04-23,22.780001,22.950001,22.57,22.6,108300
2015-04-24,22.6,22.82,22.43,22.67,102900
2015-04-27,22.68,23.049999,22.16,22.41,123500
2015-04-28,22.43,22.51,22.200001,22.440001,158500
2015-04-29,22.35,22.67,22.24,22.27,53000
2015-04-30,22.09,22.219999,21.48,21.75,171800
2015-05-01,21.91,22.34,21.84,22.309999,104400
2015-05-04,22.299999,22.6,22.030001,22.139999,104500
2015-05-05,22.209999,22.209999,20.59,21.290001,357100
2015-05-06,21.299999,21.75,21.01,21.719999,199600
2015-05-07,21.66,21.66,21.120001,21.299999,219800
2015-05-08,21.549999,21.58,21.299999,21.440001,105800
2015-05-11,21.33,21.709999,21.290001,21.43,104700
2015-05-12,21.43,21.530001,20.76,21.01,176400
2015-05-13,21.110001,21.57,20.98,21.290001,194800
2015-05-14,21.469999,21.59,21.25,21.35,81200
2015-05-15,21.32,21.360001,20.85,20.950001,116700
2015-05-18,20.950001,21.040001,20.76,20.940001,134500
2015-05-19,20.9,20.98,20.629999,20.91,101700
2015-05-20,20.9,21.09,20.9,21,47200
2015-05-21,20.950001,21.08,20.639999,20.809999,119800
2015-05-22,20.82,21.209999,20.719999,20.73,107800
2015-05-26,20.700001,20.860001,20.32,20.459999,100500
2015-05-27,20.629999,20.709999,20.4,20.65,132700
2015-05-28,20.51,20.74,20.34,20.49,69300
2015-05-29,20.48,20.5,20.26,20.299999,142100
2015-06-01,20.42,20.6,20.059999,20.559999,160600
2015-06-02,20.5,20.940001,20.469999,20.74,128600
2015-06-03,20.85,21.040001,20.4,21.01,326300
2015-06-04,20.879999,21.120001,20.790001,20.950001,104500
2015-06-05,20.940001,21.17,20.700001,21.15,103100
2015-06-08,21.16,21.290001,21,21.15,141700
2015-06-09,21.190001,21.25,20.91,21.1,92600
2015-06-10,21.290001,21.709999,20.98,21.549999,102500
2015-06-11,21.559999,21.620001,21.280001,21.59,59400
2015-06-12,21.6,21.709999,21.379999,21.52,107500
2015-06-15,21.33,21.48,20.91,21.450001,120900
2015-06-16,21.389999,21.48,21.200001,21.290001,151400
2015-06-17,21.139999,21.299999,20.98,21.120001,82300
2015-06-18,21.190001,21.77,21.059999,21.77,117500
2015-06-19,21.790001,21.870001,21.610001,21.73,132700
2015-06-22,21.82,21.870001,21.610001,21.75,64300
2015-06-23,21.82,21.85,21.59,21.84,75800
2015-06-24,21.83,21.83,21.52,21.700001,95200
2015-06-25,21.68,21.73,21.440001,21.49,114400
2015-06-26,21.52,21.77,21.299999,21.459999,419800
2015-06-29,21.219999,21.469999,20.870001,20.889999,91200
2015-06-30,21.120001,21.51,20.889999,21.48,154200
2015-07-01,21.690001,21.700001,20.66,20.809999,186800
2015-07-02,20.799999,21.190001,20.620001,20.959999,77900
2015-07-06,20.84,21.040001,20.709999,20.870001,60200
2015-07-07,20.940001,21.129999,20.559999,20.790001,130100
2015-07-08,20.58,20.93,20.299999,20.379999,94700
2015-07-09,20.690001,20.77,20.549999,20.610001,82500
2015-07-10,20.9,21.01,20.68,20.83,103100
2015-07-13,21.02,21.290001,20.99,21.27,111300
2015-07-14,21.299999,21.299999,20.75,21,93400
2015-07-15,20.92,20.99,20.58,20.66,77800
2015-07-16,20.790001,20.860001,20.51,20.559999,133100
2015-07-17,20.610001,20.77,20.6,20.719999,94300
2015-07-20,20.82,20.93,20.290001,20.41,102300
2015-07-21,20.5,20.66,20.43,20.559999,93000
2015-07-22,20.469999,20.51,20.360001,20.41,81000
2015-07-23,20.48,20.58,20.16,20.309999,83600
2015-07-24,20.360001,20.41,20.110001,20.200001,77400
2015-07-27,20.049999,20.379999,20.049999,20.16,71000
2015-07-28,20.299999,20.440001,20.16,20.26,68100
2015-07-29,20.25,20.49,20.139999,20.309999,50100
2015-07-30,20.309999,20.49,20.120001,20.43,61400
2015-07-31,20.33,20.6,20.280001,20.52,120500
2015-08-03,20.559999,20.860001,20.52,20.76,141900
2015-08-04,22,23.450001,21.91,23.360001,381000
2015-08-05,23.4,23.59,22.639999,22.68,223400
2015-08-06,22.68,22.99,22.48,22.82,169400
2015-08-07,22.59,23.01,22.59,22.700001,80000
2015-08-10,22.77,23.15,22.77,22.879999,193400
2015-08-11,22.809999,22.959999,22.5,22.58,83100
2015-08-12,22.35,22.6,21.99,22.120001,155900
2015-08-13,22.23,22.620001,22.08,22.52,109700
2015-08-14,22.35,23.01,22.35,22.969999,84600
2015-08-17,22.83,23.200001,22.74,23.07,143600
2015-08-18,23.120001,23.17,22.65,22.870001,78800
2015-08-19,22.790001,22.889999,22.370001,22.809999,60200
2015-08-20,22.51,22.860001,22.379999,22.389999,55400
2015-08-21,22,22.370001,21.799999,22.110001,101300
2015-08-24,21.459999,22.02,20.950001,21.15,129300
2015-08-25,21.75,21.75,20.790001,20.85,83500
2015-08-26,21.32,21.51,20.950001,21.42,94700
2015-08-27,21.65,21.709999,21.08,21.41,85700
2015-08-28,21.32,21.709999,21.299999,21.65,56500
2015-08-31,21.709999,22.309999,21.709999,22.219999,106200
2015-09-01,21.889999,22.049999,21.219999,21.25,110100
2015-09-02,21.4,21.57,21.26,21.43,121400
2015-09-03,21.43,21.9,21.43,21.549999,115700
2015-09-04,21.299999,21.74,21.299999,21.49,30400
2015-09-08,21.84,21.879999,21.440001,21.540001,108000
2015-09-09,21.709999,21.85,21.030001,21.129999,153100
2015-09-10,21.16,21.52,21.129999,21.43,60900
2015-09-11,21.379999,21.860001,21.35,21.549999,55200
2015-09-14,21.559999,21.639999,20.9,21.059999,74900
2015-09-15,21.01,21.51,20.85,21.42,100300
2015-09-16,21.450001,21.709999,21.360001,21.370001,84600
2015-09-17,21.24,21.610001,21.15,21.299999,77800
2015-09-18,21,21.18,20.77,21.110001,164700
2015-09-21,21.15,21.25,20.93,20.99,103400
2015-09-22,20.83,20.940001,20.58,20.639999,177700
2015-09-23,20.65,20.870001,20.41,20.49,76100
2015-09-24,20.290001,20.84,19.870001,20.209999,189500
2015-09-25,20.309999,20.34,20.01,20.08,83800
2015-09-28,20.059999,20.110001,19.870001,19.879999,87100
2015-09-29,19.969999,19.969999,19.559999,19.67,145300
2015-09-30,19.77,20,19.719999,19.860001,90100
2015-10-01,19.950001,20.120001,19.379999,19.74,114800
2015-10-02,19.610001,20.02,19.42,19.940001,200000
2015-10-05,20.129999,20.969999,20.09,20.969999,191300
2015-10-06,20.93,21.25,20.809999,21.139999,170000
2015-10-07,21.24,21.65,20.940001,21.6,126900
2015-10-08,21.52,21.93,21.389999,21.9,134300
2015-10-09,21.99,22.33,21.85,22.02,114100
2015-10-12,22.049999,22.049999,21.709999,21.879999,102600
2015-10-13,21.84,22.219999,21.5,21.51,83100
2015-10-14,21.57,21.65,20.959999,21.049999,148200
2015-10-15,21.15,21.42,20.68,21.4,95000
2015-10-16,21.450001,21.450001,20.780001,21.040001,98400
2015-10-19,21.01,21.18,20.65,20.719999,162000
2015-10-20,20.73,20.9,20.43,20.73,81500
2015-10-21,20.84,21.040001,20.67,20.790001,66500
2015-10-22,20.99,21.24,20.780001,20.99,95600
2015-10-23,21.18,21.76,21.07,21.719999,99900
2015-10-26,21.75,21.879999,21.299999,21.389999,72700
2015-10-27,21.450001,21.75,20.98,21.17,113400
2015-10-28,21.15,22.15,21.15,22.049999,100000
2015-10-29,21.950001,22.15,21.75,21.85,58900
2015-10-30,21.93,22.08,21.620001,21.940001,93000
2015-11-02,22,22.67,21.940001,22.639999,111600
2015-11-03,22.940001,24.48,22.629999,23.549999,331000
2015-11-04,23.530001,23.6,22.040001,22.309999,147100
2015-11-05,22.360001,22.41,22.049999,22.32,75200
2015-11-06,22.25,22.34,21.879999,22.23,108800
2015-11-09,22.209999,22.209999,21.780001,21.91,75700
2015-11-10,21.940001,21.98,21.66,21.75,88000
2015-11-11,21.84,22.200001,21.68,22.16,101900
2015-11-12,22.110001,22.549999,21.84,22,147800
2015-11-13,21.98,22.34,21.52,21.9,120400
2015-11-16,21.93,22.35,21.809999,22.18,135400
2015-11-17,22.110001,22.16,21.790001,21.870001,110400
2015-11-18,21.940001,22.290001,21.610001,22.209999,74600
2015-11-19,22.139999,22.690001,21.84,22.65,107300
2015-11-20,22.780001,22.959999,22.32,22.549999,100700
2015-11-23,22.49,22.940001,22.35,22.889999,110300
2015-11-24,22.75,23.370001,22.6,23.32,68000
2015-11-25,23.41,23.6,22.91,23.26,83500
2015-11-27,23.309999,23.309999,22.91,23.049999,33400
2015-11-30,23.110001,23.459999,23.07,23.26,83600
2015-12-01,23.290001,23.690001,22.85,23.27,160800
2015-12-02,23.299999,23.77,23.120001,23.33,86300
2015-12-03,23.370001,23.5,22.51,22.629999,115400
2015-12-04,22.75,23.059999,22.4,23.040001,108000
2015-12-07,22.940001,22.940001,22.49,22.66,103300
2015-12-08,22.57,22.85,22.4,22.82,111900
2015-12-09,22.82,23.48,22.559999,22.68,128400
2015-12-10,22.639999,22.889999,22.48,22.57,76200
2015-12-11,22.4,22.450001,22,22.049999,97700
2015-12-14,22,22.23,21.5,21.58,193600
2015-12-15,21.690001,21.77,21.299999,21.559999,109800
2015-12-16,21.709999,22.219999,21.52,21.950001,185700
2015-12-17,21.82,22,21.139999,21.41,139900
2015-12-18,21.23,21.58,21.01,21.02,198600
2015-12-21,21.129999,21.24,20.540001,20.85,94900
2015-12-22,20.879999,21.43,20.879999,21.389999,99100
2015-12-23,21.59,21.77,21.35,21.530001,66900
2015-12-24,21.5,21.68,21.440001,21.459999,29100
2015-12-28,21.35,21.559999,21.120001,21.5,45300
2015-12-29,21.65,21.860001,21.389999,21.780001,59600
2015-12-30,21.76,22,21.610001,21.719999,91400
2015-12-31,21.690001,21.92,21.01,21.07,134200
2016-01-04,20.950001,20.99,19.809999,19.91,283000
2016-01-05,20,20.09,19.690001,19.93,142200
2016-01-06,19.67,19.950001,19.51,19.91,147800
2016-01-07,19.5,19.68,19.26,19.440001,169200
2016-01-08,19.540001,19.639999,18.440001,18.469999,201100
2016-01-11,18.459999,18.68,18.18,18.360001,144300
2016-01-12,18.469999,18.620001,18.049999,18.200001,124700
2016-01-13,18.200001,18.370001,17.49,17.629999,136200
2016-01-14,17.610001,18.040001,17.48,17.85,146700
2016-01-15,17.43,17.67,17.16,17.48,176400
2016-01-19,17.540001,17.639999,17.139999,17.43,139700
2016-01-20,17.17,17.709999,16.889999,17.629999,131000
2016-01-21,17.77,18.129999,17.620001,17.76,128000
2016-01-22,18.23,18.6,17.950001,18.07,131000
2016-01-25,18.209999,18.290001,17.799999,17.860001,110700
2016-01-26,17.99,18.74,17.99,18.73,166800
2016-01-27,18.620001,18.940001,18.379999,18.85,178200
2016-01-28,18.93,19.4,18.879999,19.34,151000
2016-01-29,19.35,19.860001,19.35,19.860001,153800
2016-02-01,19.780001,19.780001,19.370001,19.440001,76700
2016-02-02,19.280001,19.35,19.110001,19.25,100000
2016-02-03,19.49,19.49,18.809999,19.32,131700
2016-02-04,19.33,19.860001,19.309999,19.459999,101800
2016-02-05,19.459999,19.6,19.129999,19.15,134900
2016-02-08,18.9,19.41,18.790001,19.32,89700
2016-02-09,18.92,19.18,18.709999,19.059999,122200
2016-02-10,19.16,19.17,18.700001,19.07,132400
2016-02-11,18.700001,19.16,18.700001,18.969999,121200
2016-02-12,19.190001,19.48,18.82,19.43,95000
2016-02-16,19.6,19.780001,18.879999,19.110001,105400
2016-02-17,19.299999,19.780001,19.299999,19.51,108000
2016-02-18,19.530001,19.9,19.42,19.52,91800
2016-02-19,19.49,19.67,19.299999,19.49,77100
2016-02-22,19.639999,19.809999,19.49,19.57,91300
2016-02-23,19.549999,19.93,19.370001,19.389999,84000
2016-02-24,19.16,19.780001,18.809999,19.74,57800
2016-02-25,19.76,19.9,19.57,19.799999,41800
2016-02-26,19.92,19.98,19.57,19.73,60500
2016-02-29,19.75,20.08,19.51,19.559999,111100
2016-03-01,19.709999,19.92,19.51,19.879999,54700
2016-03-02,19.860001,20.02,19.629999,19.870001,83100
2016-03-03,20.190001,21.77,19.950001,20.879999,317400
2016-03-04,21.040001,21.290001,20.620001,21.040001,117300
2016-03-07,20.950001,21.65,20.950001,21.610001,157800
2016-03-08,22.040001,22.629999,21.209999,21.950001,488000
2016-03-09,21.99,22.120001,21.23,21.57,123400
2016-03-10,21.58,21.860001,21.440001,21.67,100400
2016-03-11,21.85,22.58,21.85,22.25,123400
2016-03-14,22.129999,22.719999,22.1,22.52,107300
2016-03-15,22.469999,22.6,22.110001,22.389999,92800
2016-03-16,22.360001,22.9,22.299999,22.57,109800
2016-03-17,22.280001,23.1,22.129999,23.02,196400
2016-03-18,23.16,23.309999,22.700001,22.950001,327400
2016-03-21,22.82,23.07,22.610001,22.700001,126900
2016-03-22,22.690001,22.690001,22.290001,22.440001,101500
2016-03-23,22.450001,22.530001,22.08,22.27,100900
2016-03-24,22.110001,22.5,22.01,22.4,60500
2016-03-28,22.42,22.65,22.16,22.440001,50300
2016-03-29,22.27,22.889999,22.27,22.85,308900
2016-03-30,22.860001,23.309999,22.67,23.17,85700
2016-03-31,23.17,23.379999,21.950001,22.91,341900
2016-04-01,22.75,23.469999,22.49,23.02,211600
2016-04-04,23.08,23.24,22.35,22.459999,128600
2016-04-05,22.24,22.540001,22.16,22.33,110100
2016-04-06,22.32,22.5,22.059999,22.4,72800
2016-04-07,22.23,22.48,22.059999,22.18,64600
2016-04-08,22.360001,22.51,22.16,22.370001,119300
2016-04-11,22.5,22.690001,22.190001,22.190001,94500
2016-04-12,22.110001,22.57,22.110001,22.459999,103200
2016-04-13,22.51,22.9,22.35,22.76,165400
2016-04-14,22.790001,22.85,22.459999,22.68,92500
2016-04-15,22.639999,22.799999,22.41,22.67,236800
2016-04-18,22.610001,23.190001,22.43,23.18,146300
2016-04-19,23.200001,23.42,23.16,23.209999,89800
2016-04-20,22.98,23.299999,22.73,22.91,138800
2016-04-21,22.91,23.059999,22.700001,22.799999,122700
2016-04-22,22.85,23.290001,22.709999,23.139999,129300
2016-04-25,23.08,23.309999,22.610001,22.719999,96300
2016-04-26,22.809999,23.299999,22.73,23.26,105200
2016-04-27,23.17,23.370001,23,23.17,60100
2016-04-28,23.1,23.49,22.969999,23.110001,75500
2016-04-29,23.129999,23.290001,22.83,22.91,50000
2016-05-02,23.059999,23.059999,22.610001,22.629999,136600
2016-05-03,22.549999,22.790001,22.120001,22.27,138800
2016-05-04,22.129999,22.530001,22.030001,22.42,126700
2016-05-05,22.440001,22.58,22.15,22.190001,49900
2016-05-06,22.040001,22.450001,22.040001,22.42,57100
2016-05-09,22.379999,22.4,21.870001,21.870001,110900
2016-05-10,21.110001,21.549999,20.51,21.35,210500
2016-05-11,21.309999,21.719999,21.200001,21.43,144500
2016-05-12,21.43,21.68,21.26,21.51,142600
2016-05-13,21.49,21.559999,21.139999,21.33,150800
2016-05-16,21.26,21.68,21.26,21.440001,81200
2016-05-17,21.33,21.33,20.309999,20.48,255300
2016-05-18,20.42,21.07,20.32,20.75,124200
2016-05-19,20.719999,20.719999,20.17,20.18,70000
2016-05-20,20.23,20.42,20,20.09,134400
2016-05-23,20.040001,20.32,20.030001,20.030001,84100
2016-05-24,20.629999,21.93,20.450001,21.84,242800
2016-05-25,21.959999,21.969999,21.639999,21.799999,96000
2016-05-26,21.74,21.91,21.5,21.549999,45600
2016-05-27,21.549999,21.83,21.290001,21.74,63100
2016-05-31,21.74,21.879999,21.59,21.719999,78500
2016-06-01,21.58,21.58,21.200001,21.48,114700
2016-06-02,21.469999,21.639999,21.33,21.620001,61700
2016-06-03,21.690001,21.74,21.440001,21.6,73900
2016-06-06,21.559999,21.950001,21.559999,21.879999,126300
2016-06-07,21.75,21.940001,21.74,21.92,53100
2016-06-08,21.93,22.139999,21.790001,22.1,62200
2016-06-09,21.93,22.27,21.93,22.139999,89200
2016-06-10,22.02,22.280001,21.969999,22.110001,115100
2016-06-13,22.120001,22.33,21.799999,21.91,131700
2016-06-14,21.799999,22.16,21.790001,22.040001,64300
2016-06-15,22.049999,22.360001,21.950001,22.09,82200
2016-06-16,21.959999,22.940001,21.959999,22.879999,154300
2016-06-17,22.879999,23.41,22.82,23.379999,280000
2016-06-20,23.700001,24.16,23.379999,24.01,227500
2016-06-21,23.75,24.18,23.190001,24.17,247200
2016-06-22,24.360001,24.91,24.110001,24.559999,210500
2016-06-23,24.65,24.98,24.549999,24.98,150900
2016-06-24,23.889999,24.85,23.370001,24.809999,700700
2016-06-27,24.67,24.67,23.809999,24.09,276500
2016-06-28,24.209999,24.68,24.07,24.629999,315700
2016-06-29,24.74,24.969999,24.620001,24.959999,129000
2016-06-30,24.99,25.74,24.860001,25.73,158100
2016-07-01,25.610001,25.99,25.450001,25.59,97200
2016-07-05,25.620001,25.709999,25.15,25.34,133900
2016-07-06,24.83,24.959999,24.049999,24.879999,208900
2016-07-07,24.709999,25.18,24.620001,25.15,128300
2016-07-08,25.299999,25.700001,25.16,25.58,104600
2016-07-11,25.709999,25.99,25.639999,25.799999,81600
2016-07-12,25.879999,26.309999,25.76,26.129999,119800
2016-07-13,26.129999,26.27,25.85,25.940001,148600
2016-07-14,26.059999,26.23,25.77,25.959999,173700
2016-07-15,26.17,26.280001,25.950001,26.120001,168300
2016-07-18,26,26.32,25.85,26.139999,104100
2016-07-19,26.030001,26.219999,25.91,25.99,103100
2016-07-20,25.98,26.41,25.870001,26.200001,96500
2016-07-21,26.309999,26.459999,25.950001,26.17,113400
2016-07-22,26.09,26.32,25.860001,26.209999,71600
2016-07-25,26.200001,26.200001,25.879999,26.110001,108100
2016-07-26,26,26.76,26,26.4,94500
2016-07-27,26.49,27.040001,26.49,26.93,101600
2016-07-28,26.74,26.950001,26.610001,26.799999,66400
2016-07-29,26.67,27.040001,26.67,26.799999,210300
2016-08-01,26.83,27.139999,26.610001,27.01,152600
2016-08-02,29.48,32,28.959999,31.49,655700
2016-08-03,31.450001,32,31,31.85,231400
2016-08-04,31.959999,31.99,31,31.07,408300
