date,open,high,low,close,volume
2008-02-06,6.72,6.72,6.29,6.3,37500
2008-02-07,6.25,6.49,6.25,6.34,25200
2008-02-08,6.36,6.66,6.25,6.26,25700
2008-02-11,6.35,6.48,6.15,6.15,31300
2008-02-12,6.17,6.38,6.14,6.14,27600
2008-02-13,6.18,6.37,6.12,6.28,28900
2008-02-14,6.26,6.26,6.16,6.16,19200
2008-02-15,6.12,6.19,6.08,6.09,49000
2008-02-19,6.15,6.35,6,6.01,42400
2008-02-20,6,6.02,5.94,5.97,19600
2008-02-21,6,6.12,5.65,5.69,183900
2008-02-22,5.74,5.81,5.57,5.79,47200
2008-02-25,5.96,6,5.52,6,44800
2008-02-26,6.08,6.12,5.91,6.02,34700
2008-02-27,6.06,6.1,5.85,5.98,48600
2008-02-28,5.9,6.1,5.8,5.97,23600
2008-02-29,6.12,6.12,5.9,6.02,58400
2008-03-03,6,6.2,5.95,6.2,52200
2008-03-04,6.25,6.3,5.89,5.95,31000
2008-03-05,6.06,6.17,5.96,6.07,20800
2008-03-06,6,6.04,5.96,5.97,27800
2008-03-07,5.96,5.96,5.69,5.7,26300
2008-03-10,5.76,5.93,5.52,5.6,40600
2008-03-11,5.79,5.8,5.54,5.62,84600
2008-03-12,5.7,5.85,5.69,5.77,42400
2008-03-13,5.72,5.75,5.51,5.75,28700
2008-03-14,5.77,5.9,5.52,5.55,36100
2008-03-17,5.3,5.51,5.05,5.11,74100
2008-03-18,5.27,5.29,4.83,4.85,70800
2008-03-19,4.87,5.06,4.45,4.6,85200
2008-03-20,4.52,4.9,4.4,4.72,47100
2008-03-24,4.72,5.2,4.72,5.2,89900
2008-03-25,5.62,5.74,5.28,5.68,116900
2008-03-26,5.75,6.1,5.68,5.92,105000
2008-03-27,5.95,5.95,5.52,5.55,54700
2008-03-28,5.66,5.87,5.5,5.73,38900
2008-03-31,5.84,5.84,5.22,5.7,93500
2008-04-01,5.7,5.8,5.61,5.67,36700
2008-04-02,5.7,5.96,5.55,5.95,43700
2008-04-03,5.96,5.96,5.69,5.81,68500
2008-04-04,5.94,6.16,5.82,5.93,60300
2008-04-07,6.03,6.14,5.86,5.94,29400
2008-04-08,6,6,5.39,5.84,15100
2008-04-09,5.75,6.09,5.75,6.09,53700
2008-04-10,6.03,6.06,5.81,5.91,33800
2008-04-11,5.9,5.91,5.64,5.66,29100
2008-04-14,5.59,5.75,5.41,5.49,43100
2008-04-15,5.43,5.43,5.25,5.27,46000
2008-04-16,5.34,5.49,5.26,5.28,45600
2008-04-17,5.23,5.43,5.23,5.31,31000
2008-04-18,5.33,5.46,5.31,5.39,25500
2008-04-21,5.46,5.46,5.3,5.37,32900
2008-04-22,5.38,5.42,5.36,5.39,16000
2008-04-23,5.37,5.39,5.02,5.09,80100
2008-04-24,5.16,5.16,4.96,5.05,63100
2008-04-25,5.03,5.08,4.89,4.93,51800
2008-04-28,4.9,5.09,4.9,5.01,39600
2008-04-29,4.97,5.18,4.97,5.13,42300
2008-04-30,5.17,5.24,5.09,5.18,46800
2008-05-01,5.15,5.31,5.14,5.27,29200
2008-05-02,5.33,5.33,5.18,5.19,41000
2008-05-05,5.21,5.23,5.1,5.1,28700
2008-05-06,5.07,5.25,4.95,5.01,81300
2008-05-07,4.98,5.1,4.89,4.9,70100
2008-05-08,4.86,5.06,4.85,5,45800
2008-05-09,5.04,5.05,4.96,5.03,36900
2008-05-12,5.05,5.28,5.02,5.27,91900
2008-05-13,5.3,5.48,5.16,5.48,103000
2008-05-14,6.45,7.45,6.26,6.85,1367400
2008-05-15,6.88,7.04,6.5,6.69,329100
2008-05-16,6.64,7.38,6.61,7.09,430800
2008-05-19,7.33,7.36,6.76,6.89,175900
2008-05-20,6.86,6.9,6.5,6.58,124700
2008-05-21,6.6,6.75,6.2,6.3,178000
2008-05-22,6.3,6.66,6.28,6.51,112900
2008-05-23,6.47,6.57,6.26,6.48,67400
2008-05-27,6.46,6.6,6.26,6.45,49400
2008-05-28,6.44,6.8,6.44,6.58,106400
2008-05-29,6.63,6.68,6.49,6.5,40900
2008-05-30,6.48,6.61,6.4,6.5,50100
2008-06-02,6.46,6.48,6.3,6.46,43800
2008-06-03,6.34,6.45,6.21,6.39,38900
2008-06-04,6.39,6.58,6.25,6.57,59600
2008-06-05,6.56,6.75,6.47,6.71,50600
2008-06-06,6.7,6.71,6.37,6.41,39700
2008-06-09,6.35,6.36,6.09,6.09,63000
2008-06-10,6.13,6.22,6,6.09,30900
2008-06-11,6.06,6.19,6,6,30600
2008-06-12,6.07,6.18,6,6.04,26700
2008-06-13,6.04,6.25,6.04,6.22,19100
2008-06-16,6.17,6.34,6.02,6.23,30300
2008-06-17,6.27,6.27,6.09,6.12,17900
2008-06-18,6.1,6.11,6,6.02,23400
2008-06-19,6.03,6.07,5.91,5.92,47800
2008-06-20,5.91,5.98,5.8,5.9,49800
2008-06-23,5.92,6,5.8,5.83,21500
2008-06-24,5.85,5.85,5.56,5.66,50600
2008-06-25,5.59,5.72,5.59,5.65,33200
2008-06-26,5.6,5.65,5.35,5.39,79100
2008-06-27,5.4,5.57,5.25,5.52,49700
2008-06-30,5.5,6.06,5.47,5.86,92700
2008-07-01,5.76,5.92,5.76,5.91,29500
2008-07-02,5.77,5.94,5.71,5.75,47100
2008-07-03,5.77,5.84,5.67,5.8,11400
2008-07-07,5.85,5.85,5.6,5.8,35400
2008-07-08,5.73,6,5.71,5.99,27100
2008-07-09,5.98,5.99,5.81,5.81,25900
2008-07-10,5.85,5.88,5.8,5.8,20400
2008-07-11,5.8,5.81,5.65,5.77,27500
2008-07-14,5.78,5.94,5.6,5.72,68600
2008-07-15,5.78,5.96,5.43,5.8,18700
2008-07-16,5.8,6.08,5.67,6.01,72800
2008-07-17,6,6,5.78,5.94,22700
2008-07-18,6,6,5.82,5.85,16000
2008-07-21,5.85,5.93,5.79,5.91,15700
2008-07-22,5.79,5.97,5.75,5.97,11300
2008-07-23,5.97,6.36,5.97,6.02,67300
2008-07-24,5.92,5.94,5.76,5.94,18800
2008-07-25,5.89,6.12,5.8,5.93,24700
2008-07-28,5.95,6.25,5.94,5.97,42300
2008-07-29,6.09,6.26,6.06,6.17,24200
2008-07-30,6.18,6.36,6.06,6.13,49400
2008-07-31,6.26,6.27,6.1,6.13,21800
2008-08-01,6.14,6.19,5.96,5.99,25800
2008-08-04,5.92,6.25,5.92,6.22,47100
2008-08-05,6.26,6.38,6.26,6.36,65000
2008-08-06,6.39,6.39,6.05,6.13,38200
2008-08-07,6.22,6.42,6.22,6.35,50900
2008-08-08,6.3,6.5,6.3,6.45,36300
2008-08-11,6.46,6.69,6.46,6.52,85300
2008-08-12,6.4,6.4,6.09,6.12,84400
2008-08-13,6.23,6.32,6.07,6.1,27400
2008-08-14,6.08,6.18,6.06,6.08,20500
2008-08-15,6.08,6.09,6.01,6.03,20200
2008-08-18,6.04,6.08,5.73,5.78,44100
2008-08-19,5.84,5.93,5.64,5.67,17200
2008-08-20,5.85,5.85,5.56,5.57,22200
2008-08-21,5.56,5.58,5.47,5.5,29200
2008-08-22,5.65,5.7,5.42,5.51,14300
2008-08-25,5.42,5.52,5.41,5.42,21500
2008-08-26,5.41,5.44,5.38,5.38,20200
2008-08-27,5.31,5.34,5.25,5.3,32100
2008-08-28,5.28,5.66,5.28,5.59,36200
2008-08-29,5.65,5.7,5.45,5.45,21500
2008-09-02,5.72,5.82,5.45,5.64,40300
2008-09-03,5.56,5.67,5.52,5.57,17100
2008-09-04,5.54,5.54,5.31,5.33,16600
2008-09-05,5.28,5.35,5.17,5.3,21200
2008-09-08,5.37,5.37,5.22,5.23,9400
2008-09-09,5.42,5.42,5,5,20300
2008-09-10,5,5.01,4.77,4.85,41700
2008-09-11,4.78,4.87,4.72,4.77,37900
2008-09-12,4.76,4.92,4.76,4.8,25900
2008-09-15,4.79,4.82,4.49,4.52,41500
2008-09-16,4.42,4.42,4.3,4.3,34100
2008-09-17,4.32,4.39,4.04,4.12,30100
2008-09-18,4.16,4.35,3.95,4.28,49100
2008-09-19,4.98,4.99,4.5,4.83,31500
2008-09-22,4.8,4.84,4.54,4.57,29700
2008-09-23,4.65,4.72,4.27,4.37,39400
2008-09-24,4.87,4.87,4.38,4.44,16000
2008-09-25,4.32,4.46,4.31,4.43,12500
2008-09-26,4.31,4.35,4.21,4.24,19400
2008-09-29,4.27,4.5,3.88,4.5,66200
2008-09-30,4.42,4.42,3.96,4.19,29200
2008-10-01,4.21,4.34,4.01,4.25,11400
2008-10-02,4.13,4.2,4,4,26100
2008-10-03,4.1,4.1,3.75,3.78,26400
2008-10-06,3.78,3.78,3.13,3.3,54000
2008-10-07,3.48,3.74,3.15,3.15,30700
2008-10-08,3.07,3.15,2.76,3.11,60700
2008-10-09,2.96,3.25,2.96,3.24,46600
2008-10-10,3,3.07,2.72,2.92,58900
2008-10-13,3.07,3.22,3,3.21,44300
2008-10-14,3.18,3.24,3.1,3.11,19700
2008-10-15,3.2,3.2,2.95,2.95,12900
2008-10-16,2.95,2.98,2.8,2.88,15400
2008-10-17,2.85,3.07,2.69,2.75,34800
2008-10-20,2.84,2.96,2.52,2.59,79200
2008-10-21,2.64,2.67,2.31,2.31,77200
2008-10-22,2.3,2.32,2.09,2.25,87300
2008-10-23,2.3,2.6,2.2,2.51,149600
2008-10-24,2.38,2.47,2.38,2.39,21300
2008-10-27,2.48,2.48,2.23,2.26,26400
2008-10-28,2.57,2.57,2.14,2.34,29700
2008-10-29,2.3,2.39,2.08,2.32,25300
2008-10-30,2.36,2.42,2.26,2.36,23100
2008-10-31,2.08,2.5,2.08,2.49,49800
2008-11-03,2.5,2.62,2.43,2.57,34200
2008-11-04,2.61,2.91,2.61,2.86,71500
2008-11-05,2.77,2.89,2.74,2.8,19900
2008-11-06,2.79,2.79,2.51,2.65,29300
2008-11-07,2.6,2.7,2.5,2.65,58200
2008-11-10,2.61,2.98,2.61,2.75,44400
2008-11-11,2.76,2.79,2.5,2.55,33200
2008-11-12,2.5,2.51,2.05,2.17,68100
2008-11-13,2.1,2.22,2.06,2.18,24900
2008-11-14,2.2,2.44,2.2,2.23,30500
2008-11-17,2.2,2.39,2.2,2.28,10700
2008-11-18,2.34,2.34,2.2,2.2,11700
2008-11-19,2.15,2.25,2.15,2.23,25100
2008-11-20,2.23,2.32,2.06,2.12,48700
2008-11-21,2.24,2.25,2.01,2.05,35800
2008-11-24,2.03,2.37,2.03,2.19,47100
2008-11-25,2.27,2.51,2.24,2.25,40800
2008-11-26,2.26,2.5,2.25,2.48,32300
2008-11-28,2.65,2.88,2.52,2.85,38600
2008-12-01,2.8,2.8,2.65,2.65,16900
2008-12-02,2.66,2.85,2.6,2.76,30300
2008-12-03,2.66,2.74,2.61,2.74,16400
2008-12-04,2.73,2.78,2.71,2.71,4400
2008-12-05,2.71,2.9,2.65,2.71,5000
2008-12-08,2.72,2.85,2.72,2.72,30500
2008-12-09,2.9,3.24,2.9,2.93,52600
2008-12-10,3,3.25,3,3.25,7500
2008-12-11,3,3.25,3,3.05,18200
2008-12-12,2.86,3,2.78,2.78,11600
2008-12-15,2.75,2.8,2.69,2.79,34600
2008-12-16,2.75,3.19,2.7,3.13,58200
2008-12-17,3.07,3.37,3.05,3.22,39300
2008-12-18,3.25,3.28,3.14,3.19,60400
2008-12-19,3.19,3.3,2.98,2.98,18900
2008-12-22,2.95,3.25,2.91,2.96,52100
2008-12-23,2.98,3.18,2.91,2.99,35900
2008-12-24,2.91,3.17,2.91,3.17,24600
2008-12-26,3.14,3.18,3.08,3.09,19400
2008-12-29,2.99,3.2,2.81,3.07,45100
2008-12-30,3.1,3.18,3,3.18,43600
2008-12-31,3.15,3.39,3.08,3.39,93500
2009-01-02,3.48,3.6,3.48,3.51,23700
2009-01-05,3.56,3.61,3.4,3.55,13800
2009-01-06,3.75,3.75,3.66,3.67,7100
2009-01-07,3.75,3.75,3.47,3.47,14400
2009-01-08,3.48,3.65,3.48,3.52,6100
2009-01-09,3.57,3.57,3.43,3.43,6600
2009-01-12,3.41,3.41,3.25,3.25,10200
2009-01-13,3.27,3.27,3.23,3.23,3000
2009-01-14,3.06,3.52,3.06,3.52,20100
2009-01-15,3.4,3.4,3.06,3.22,6000
2009-01-16,3.36,3.36,3.16,3.2,8200
2009-01-20,3.36,3.36,3.14,3.14,5000
2009-01-21,3.09,3.14,3.08,3.08,4100
2009-01-22,3.07,3.07,2.97,2.99,16300
2009-01-23,3.24,3.24,2.86,3.13,18100
2009-01-26,3.05,3.13,3,3.02,2300
2009-01-27,2.85,3.24,2.85,3.1,2300
2009-01-28,3.2,3.23,3.06,3.14,6800
2009-01-29,3.03,3.12,3.03,3.03,1900
2009-01-30,3.11,3.11,3.03,3.03,2800
2009-02-02,3,3.03,2.99,2.99,5000
2009-02-03,2.9,3.24,2.9,2.99,2600
2009-02-04,3.23,3.23,3.05,3.1,3400
2009-02-05,2.97,3.12,2.92,3.02,17600
2009-02-06,2.95,3.19,2.95,3.05,3500
2009-02-09,3.17,3.48,3.15,3.25,51000
2009-02-10,3.46,3.46,3.08,3.1,6300
2009-02-11,3.36,3.36,3.03,3.2,1900
2009-02-12,3.1,3.3,3.08,3.3,14200
2009-02-13,3.3,3.3,3.24,3.3,1600
2009-02-17,3.06,3.1,3.06,3.09,2200
2009-02-18,3.06,3.1,3.05,3.05,3100
2009-02-19,3.15,3.15,3.04,3.11,7600
2009-02-20,3,3.13,2.89,3.03,26100
2009-02-23,2.99,3.03,2.88,2.93,7500
2009-02-24,2.89,2.89,2.71,2.88,41700
2009-02-25,2.79,2.82,2.5,2.71,26300
2009-02-26,2.71,2.71,2.55,2.56,8400
2009-02-27,2.49,2.6,2.48,2.6,6100
2009-03-02,2.6,2.79,2.3,2.32,13100
2009-03-03,2.34,2.45,2.32,2.43,39300
2009-03-04,2.43,2.73,2.43,2.71,4400
2009-03-05,2.86,2.92,2.8,2.89,28300
2009-03-06,2.8,2.9,2.75,2.86,17800
2009-03-09,2.79,2.83,2.79,2.82,8400
2009-03-10,2.89,3.14,2.88,3.14,18400
2009-03-11,3.14,3.25,3.07,3.19,34000
2009-03-12,2.7,3.22,2.7,3.22,14200
2009-03-13,3.15,3.26,3.04,3.25,12900
2009-03-16,3.19,3.25,2.7,3.2,19300
2009-03-17,3.14,3.22,3.12,3.17,7200
2009-03-18,3.24,3.35,3.17,3.35,15800
2009-03-19,3.31,3.49,3.25,3.38,11000
2009-03-20,3.4,3.4,3.35,3.38,9500
2009-03-23,3.38,3.49,3.38,3.45,10600
2009-03-24,3.44,3.72,3.44,3.72,35600
2009-03-25,3.65,3.9,3.65,3.89,35600
2009-03-26,3.88,3.93,3.74,3.85,25300
2009-03-27,3.94,3.94,3.51,3.73,54500
2009-03-30,3.6,3.75,3.22,3.41,40900
2009-03-31,3.35,3.57,3.34,3.51,8400
2009-04-01,3.35,3.53,3.35,3.41,18700
2009-04-02,3.43,3.68,3.43,3.55,70200
2009-04-03,3.46,3.7,3.46,3.57,30200
2009-04-06,3.62,4.07,3.61,4,64800
2009-04-07,3.9,4.22,3.85,4,60200
2009-04-08,3.96,4.09,3.94,4.02,34200
2009-04-09,4.2,4.2,3.96,4.15,27400
2009-04-13,4.02,4.07,3.92,4,19000
2009-04-14,4.1,4.12,3.92,3.95,26200
2009-04-15,3.94,4.03,3.93,4.02,15800
2009-04-16,4.14,4.68,4.14,4.63,118600
2009-04-17,4.8,5.58,4.7,5.05,94800
2009-04-20,5.09,5.09,4.53,4.57,36300
2009-04-21,4.53,5,4.51,4.94,29100
2009-04-22,5.09,5.17,5,5.02,18100
2009-04-23,5.17,5.17,5,5.02,12800
2009-04-24,5.17,5.17,5.05,5.07,9300
2009-04-27,5.19,5.19,4.76,5.17,13100
2009-04-28,5.1,5.1,4.91,5.05,7100
2009-04-29,5.12,5.15,4.92,4.92,20800
2009-04-30,5.18,5.19,4.83,4.83,19300
2009-05-01,4.8,4.8,4.5,4.6,36600
2009-05-04,4.62,4.75,4.44,4.5,63100
2009-05-05,4.55,5,4.4,4.96,45100
2009-05-06,5,5.43,5,5.26,74200
2009-05-07,5.2,5.25,4.84,4.87,49900
2009-05-08,5,5.98,5,5.84,222600
2009-05-11,5.84,5.84,5.65,5.81,92500
2009-05-12,6.2,6.2,5.25,5.5,178100
2009-05-13,5.44,5.46,5.15,5.19,60500
2009-05-14,5.15,5.45,5.14,5.29,36500
2009-05-15,5.48,5.5,5.33,5.43,28200
2009-05-18,5.5,5.5,5.23,5.35,18600
2009-05-19,5.45,5.85,5.37,5.75,34000
2009-05-20,5.72,5.9,5.47,5.76,27600
2009-05-21,5.64,5.64,5.29,5.4,30500
2009-05-22,5.31,5.49,5.28,5.38,11300
2009-05-26,5.5,5.83,5.49,5.64,15900
2009-05-27,5.68,5.91,5.52,5.83,38800
2009-05-28,5.83,5.83,5.63,5.74,9200
2009-05-29,5.9,5.9,5.44,5.44,30400
2009-06-01,5.65,6.2,5.56,6.2,72800
2009-06-02,6.09,6.09,5.6,5.7,88800
2009-06-03,5.6,6.05,5.6,5.7,32600
2009-06-04,5.94,5.98,5.62,5.72,21500
2009-06-05,5.88,5.98,5.71,5.89,33500
2009-06-08,5.97,5.97,5.65,5.76,15100
2009-06-09,5.95,6.44,5.81,6.39,179000
2009-06-10,6.5,6.59,6.19,6.29,77800
2009-06-11,6.41,6.63,6.18,6.55,52700
2009-06-12,6.64,6.64,6.31,6.5,43300
2009-06-15,6.5,6.5,6,6,49800
2009-06-16,6.14,6.25,5.7,5.86,48100
2009-06-17,5.95,5.95,5.36,5.58,49100
2009-06-18,5.53,5.87,5.53,5.81,26000
2009-06-19,5.82,5.9,5.81,5.86,27100
2009-06-22,5.8,5.8,5.32,5.36,52500
2009-06-23,5.39,5.39,5.02,5.03,52300
2009-06-24,5.06,5.33,5.06,5.13,29500
2009-06-25,5.2,5.37,5.14,5.35,28200
2009-06-26,5.4,6.16,5.09,5.94,545400
2009-06-29,5.92,6.08,5.69,5.69,83800
2009-06-30,5.87,5.88,5.47,5.5,36000
2009-07-01,6.04,6.04,5.51,5.94,42500
2009-07-02,5.75,5.76,5.55,5.68,40100
2009-07-06,5.63,5.63,5.28,5.43,35000
2009-07-07,5.44,5.44,5.26,5.27,23100
2009-07-08,5.3,5.3,5.15,5.17,41000
2009-07-09,5.43,5.7,5.43,5.55,39300
2009-07-10,5.54,5.54,5.2,5.29,16600
2009-07-13,5.36,5.51,5.14,5.47,16800
2009-07-14,5.24,5.66,5.24,5.61,18500
2009-07-15,5.71,5.85,5.57,5.8,36700
2009-07-16,5.87,5.87,5.78,5.83,20100
2009-07-17,5.88,5.88,5.7,5.82,17500
2009-07-20,5.84,5.88,5.67,5.74,33800
2009-07-21,5.7,5.7,5.33,5.61,28000
2009-07-22,5.65,5.85,5.61,5.84,31100
2009-07-23,5.86,6.49,5.64,6.23,114000
2009-07-24,6.18,6.18,5.86,6.12,28200
2009-07-27,6.25,6.7,5.96,6.7,102900
2009-07-28,6.72,6.87,6.23,6.81,93600
2009-07-29,6.75,6.75,6.25,6.59,47600
2009-07-30,6.7,6.74,6.41,6.71,39200
2009-07-31,6.74,7.14,6.74,7.09,59700
2009-08-03,7.25,7.6,7.06,7.55,112300
2009-08-04,7.59,7.95,7.42,7.8,99300
2009-08-05,7.81,7.95,7.36,7.48,68700
2009-08-06,7.46,7.58,7,7.1,106400
2009-08-07,7.15,7.5,7.15,7.47,122200
2009-08-10,7.5,7.95,7.42,7.91,68700
2009-08-11,7.93,8.03,7.5,7.99,160000
2009-08-12,8.89,9.65,8.61,9.06,670000
2009-08-13,9.07,9.9,9,9.55,362000
2009-08-14,9.44,9.6,9.11,9.56,234900
2009-08-17,9,9.21,8.28,9.08,243800
2009-08-18,9.29,9.63,9.16,9.25,227800
2009-08-19,8.58,9.07,8.5,8.9,126200
2009-08-20,8.8,9.15,8.7,8.8,84100
2009-08-21,8.96,8.99,8.51,8.57,96500
2009-08-24,8.72,8.72,8.37,8.43,107100
2009-08-25,8.57,8.66,8.47,8.54,85500
2009-08-26,8.58,8.6,8.31,8.45,72200
2009-08-27,8.44,8.59,8.07,8.36,92300
2009-08-28,8.43,8.43,8.21,8.28,56300
2009-08-31,8.1,8.15,7.76,8.07,189900
2009-09-01,7.77,8.33,7.77,7.83,120000
2009-09-02,7.77,7.98,7.31,7.64,99300
2009-09-03,7.68,8.21,7.55,8.04,94300
2009-09-04,8.04,8.55,8.04,8.42,79300
2009-09-08,8.52,8.73,8.45,8.45,68200
2009-09-09,8.72,9.66,8.68,9.59,399000
2009-09-10,9.76,9.89,9.34,9.46,217900
2009-09-11,9.57,9.6,9.05,9.08,94300
2009-09-14,9,9.38,8.79,9.34,84100
2009-09-15,9.38,9.44,9.15,9.2,54600
2009-09-16,8.9,9.05,8.81,8.94,105900
2009-09-17,9,9.6,8.97,9.46,144200
2009-09-18,9.6,9.6,9.2,9.27,55600
2009-09-21,9.34,9.34,8.91,9.01,56600
2009-09-22,9.1,9.16,8.81,9.12,50000
2009-09-23,9.1,9.19,8.83,9.05,43100
2009-09-24,9.1,9.15,8.5,8.75,57500
2009-09-25,8.73,8.91,8.52,8.58,51600
2009-09-28,8.62,9,8.6,8.73,64400
2009-09-29,8.71,9,8.62,8.77,64800
2009-09-30,8.93,9.39,8.73,9.29,156300
2009-10-01,9.37,9.49,8.45,8.49,197500
2009-10-02,8.32,8.6,8,8.42,92900
2009-10-05,8.42,8.69,8.32,8.61,65500
2009-10-06,8.65,8.98,8.45,8.69,68900
2009-10-07,8.81,8.93,8.5,8.71,41200
2009-10-08,8.88,9.5,8.8,9.26,176400
2009-10-09,9.3,10.85,9.3,10.76,1132900
2009-10-12,10.87,11.14,10.16,10.77,387200
2009-10-13,10.87,10.96,10.5,10.6,156600
2009-10-14,10.92,10.92,10.61,10.75,144900
2009-10-15,10.67,10.68,10.5,10.61,80200
2009-10-16,10.63,10.63,10.18,10.57,108900
2009-10-19,11,11.94,11,11.83,614400
2009-10-20,12,12.84,11.5,12.08,728400
2009-10-21,12.2,12.75,12.08,12.22,352900
2009-10-22,12.22,12.32,11.5,12.24,207700
2009-10-23,12.5,12.57,12.02,12.22,164200
2009-10-26,12.37,12.48,11.5,11.55,268000
2009-10-27,11.47,11.47,10.07,10.55,414200
2009-10-28,10.48,10.95,10,10.02,243700
2009-10-29,10.28,10.9,10.24,10.88,193200
2009-10-30,10.88,11.41,10.25,10.36,293900
2009-11-02,10.91,11.2,10.46,10.74,177100
2009-11-03,10.89,11.22,10.78,11.21,116000
2009-11-04,11.54,12.2,11.46,11.58,257800
2009-11-05,12.42,12.7,12.17,12.54,299900
2009-11-06,12.38,12.7,12,12.49,272400
2009-11-09,12.95,13.68,12.72,13.3,341200
2009-11-10,13.31,14.25,13.31,14.14,412000
2009-11-11,14.39,15,14.35,14.62,689800
2009-11-12,16.51,17.33,15.72,16.25,1722200
2009-11-13,15.95,16.65,14.8,16.65,1011600
2009-11-16,16.809999,16.93,15.82,16.040001,870000
2009-11-17,16.9,17.620001,16.16,16.799999,1356300
2009-11-18,17.190001,17.299999,16.049999,16.51,855200
2009-11-19,16.469999,17.1,15.43,16.969999,705300
2009-11-20,16.91,17.25,16.34,16.75,414400
2009-11-23,17.15,17.43,16.75,16.83,424000
2009-11-24,16.83,16.83,16.1,16.75,269100
2009-11-25,16.68,17.09,16.540001,17.02,323800
2009-11-27,16.32,17.200001,15.99,16.93,254900
2009-11-30,17.200001,20.629999,17,19.35,2506200
2009-12-01,20,22.129999,19.879999,20.51,2319400
2009-12-02,20.860001,21.93,20.629999,20.92,1395400
2009-12-03,20.940001,21.709999,20.91,21.110001,722600
2009-12-04,22.16,22.49,20,20.99,1175500
2009-12-07,20.879999,21.959999,19.139999,19.459999,1503400
2009-12-08,19.120001,20.940001,18.610001,20.620001,1347900
2009-12-09,20.969999,20.99,20.01,20.610001,480500
2009-12-10,20.77,21.41,20.200001,20.43,480600
2009-12-11,20.690001,20.889999,20.110001,20.459999,231400
2009-12-14,21.08,21.15,20.26,20.91,508100
2009-12-15,20.799999,21.700001,19.809999,20.049999,1166700
2009-12-16,20.120001,20.6,20.1,20.309999,419400
2009-12-17,20.110001,20.299999,19.6,19.719999,316200
2009-12-18,19.870001,20.08,18.299999,19.01,807000
2009-12-21,18.719999,18.85,17.799999,17.870001,896000
2009-12-22,17.700001,17.75,16.280001,16.42,1515300
2009-12-23,16.25,18.82,16.02,18.58,1840500
2009-12-24,18.82,20.41,18.709999,19.860001,1606600
2009-12-28,20.59,21.129999,20.25,20.389999,1402500
2009-12-29,20.299999,20.83,19.030001,19.379999,979900
2009-12-30,18.99,19.700001,18.299999,19.190001,702000
2009-12-31,19.360001,19.360001,18.620001,18.709999,439200
2010-01-04,19.08,20.98,18.809999,20.85,1856500
2010-01-05,21.48,23.950001,21.360001,23.799999,3661800
2010-01-06,23.98,24.389999,22.690001,23.040001,1806500
2010-01-07,23.02,23.389999,22.299999,22.85,853100
2010-01-08,23.299999,24.799999,22.709999,24.48,1370300
2010-01-11,25.92,27.17,25.01,26.35,2556200
2010-01-12,26.16,26.16,23.809999,24.690001,1704900
2010-01-13,24.99,25.24,22.34,24.4,1962000
2010-01-14,24.41,25.75,22.68,23.24,2060100
2010-01-15,21.85,21.9,20.9,21.030001,2121000
2010-01-19,20.879999,21.780001,19.98,21.32,1368200
2010-01-20,20.58,20.959999,19.67,19.84,1203100
2010-01-21,20.1,20.370001,18.110001,18.41,1768300
2010-01-22,18.65,20.299999,17.309999,18.32,2387100
2010-01-25,18.780001,19.66,18.25,18.51,1013800
2010-01-26,18.33,18.33,16.9,17.17,1443300
2010-01-27,17.299999,17.950001,16.629999,17.190001,1022400
2010-01-28,17.370001,17.639999,16.620001,16.809999,634800
2010-01-29,17,17.68,16.120001,16.209999,1074400
2010-02-01,16.299999,16.66,15.11,16.290001,1486500
2010-02-02,16.43,17.49,15.51,17.27,1586000
2010-02-03,17.370001,17.98,16.799999,17.09,949800
2010-02-04,16.57,16.690001,15.46,15.56,798200
2010-02-05,15.4,15.85,14.18,14.87,1258400
2010-02-08,15.09,15.92,14.8,15.07,848000
2010-02-09,15.87,15.92,15.36,15.79,716000
2010-02-10,15.87,17.48,15.83,17.18,1297300
2010-02-11,17.42,17.6,16.700001,17.16,958300
2010-02-12,16.030001,16.92,15.56,16.790001,690000
2010-02-16,17.040001,17.389999,16.870001,17.18,394800
2010-02-17,17.1,18.5,17.1,18.16,1343100
2010-02-18,18.129999,18.35,17.6,17.790001,536300
2010-02-19,17.450001,17.450001,17.01,17.120001,551800
2010-02-22,17.610001,19.629999,17.33,19.33,1979500
2010-02-23,19.209999,20.799999,18.58,20.299999,2816700
2010-02-24,20.530001,21.25,18.799999,19.219999,1536000
2010-02-25,18.65,20.43,18.049999,20.07,1250400
2010-02-26,20.5,21.17,20,20.190001,1025800
2010-03-01,21.1,22.389999,20.65,22.389999,2064500
2010-03-02,23.799999,23.9,20.82,21.049999,2527400
2010-03-03,21.209999,22.48,20.6,21.35,1276700
2010-03-04,21.129999,22,21.1,21.809999,723100
2010-03-05,22.5,22.9,22.02,22.09,701500
2010-03-08,22.6,23.139999,22.4,22.91,767200
2010-03-09,22.889999,23.6,22.450001,22.73,720600
2010-03-10,22.860001,23.200001,21.799999,22.35,696800
2010-03-11,21.950001,22.67,21.950001,22.52,328300
2010-03-12,22.92,23.15,22.51,22.77,341200
2010-03-15,22.52,22.6,21.280001,21.9,619000
2010-03-16,22.120001,22.299999,21.5,21.860001,417400
2010-03-17,21.9,21.92,20,20.6,1636100
2010-03-18,20.5,21.549999,20.030001,20.559999,943100
2010-03-19,19.85,21.5,19.75,19.85,648700
2010-03-22,19.549999,20.299999,18.610001,20.190001,1002900
