date,open,high,low,close,volume
2019-09-16,4.25,4.32,4.158,4.24,114000
2019-09-17,4.27,4.297,3.97,3.99,143300
2019-09-18,3.97,3.98,3.71,3.8,91200
2019-09-19,3.82,4.2,3.82,4.03,111200
2019-09-20,3.99,4.005,3.72,3.94,413800
2019-09-23,3.79,4.2,3.758,4.11,164600
2019-09-24,4.1,4.16,3.93,3.96,123200
2019-09-25,3.91,3.99,3.77,3.81,189600
2019-09-26,3.8,3.81,3.6,3.77,77900
2019-09-27,3.76,3.77,3.62,3.68,54300
2019-09-30,3.62,3.86,3.52,3.82,115000
2019-10-01,3.83,3.93,3.51,3.54,72900
2019-10-02,3.5,3.69,3.37,3.64,87700
2019-10-03,3.58,3.68,3.55,3.62,22300
2019-10-04,3.67,3.79,3.57,3.79,47800
2019-10-07,3.79,3.87,3.7,3.8,87200
2019-10-08,3.79,3.81,3.66,3.67,24000
2019-10-09,3.72,3.85,3.619,3.82,21500
2019-10-10,3.84,3.85,3.74,3.74,18000
2019-10-11,3.8,4.03,3.79,3.83,109900
2019-10-14,3.83,3.83,3.59,3.68,53900
2019-10-15,3.67,3.84,3.67,3.8,26800
2019-10-16,3.86,3.97,3.8,3.94,70800
2019-10-17,3.98,4.34,3.94,3.99,137400
2019-10-18,3.99,4.06,3.91,4.02,36000
2019-10-21,4.06,4.08,3.97,3.99,45100
2019-10-22,4.01,4.12,3.96,4.06,57100
2019-10-23,4.04,4.11,3.98,4.09,73800
2019-10-24,4.05,4.05,3.87,3.99,58900
2019-10-25,3.96,4.07,3.94,4.03,373800
2019-10-28,4.03,4.09,3.96,4.03,27900
2019-10-29,4,4.12,3.969,4.04,67400
2019-10-30,4.05,4.12,3.96,4.01,45600
2019-10-31,4.01,4.01,3.82,3.84,49900
2019-11-01,3.87,4.03,3.83,4.01,113700
2019-11-04,4.04,4.355,4.02,4.21,80200
2019-11-05,4.2,4.5,4.19,4.39,47000
2019-11-06,4.37,4.52,4.35,4.45,43200
2019-11-07,4.5,4.61,4.45,4.6,58400
2019-11-08,4.59,4.63,4.46,4.56,66800
2019-11-11,4.57,4.88,4.56,4.87,135500
2019-11-12,4.68,4.68,3.35,3.79,350700
2019-11-13,3.72,3.8,3.5,3.79,156800
2019-11-14,3.82,3.89,3.4,3.47,196900
2019-11-15,3.55,3.59,3.45,3.55,130500
2019-11-18,3.52,3.54,3.368,3.5,111600
2019-11-19,3.5,3.53,3.29,3.3,120100
2019-11-20,3.39,3.47,3.03,3.08,230500
2019-11-21,3.12,3.38,3.08,3.11,111300
2019-11-22,3.15,3.21,3.05,3.18,204500
2019-11-25,3.19,3.41,3.16,3.31,71800
2019-11-26,3.35,3.43,3.28,3.38,79500
2019-11-27,3.4,3.7,3.375,3.51,152000
2019-11-29,3.51,3.51,3.33,3.45,50600
2019-12-02,3.44,3.59,3.415,3.53,137200
2019-12-03,3.48,3.48,3.25,3.31,63000
2019-12-04,3.32,3.564,3.32,3.49,48700
2019-12-05,3.5,3.54,3.38,3.47,35900
2019-12-06,3.5,3.57,3.46,3.52,27200
2019-12-09,3.53,3.54,3.43,3.44,34000
2019-12-10,3.42,3.56,3.42,3.55,27600
2019-12-11,3.54,3.54,3.33,3.33,52800
2019-12-12,3.32,3.52,3.26,3.5,24800
2019-12-13,3.48,3.5,3.32,3.37,19400
2019-12-16,3.39,3.52,3.36,3.42,55800
2019-12-17,3.44,3.5,3.34,3.5,16500
2019-12-18,3.49,3.53,3.42,3.51,22600
2019-12-19,3.5,3.57,3.395,3.52,39000
2019-12-20,3.52,3.52,3.346,3.51,30000
2019-12-23,3.5,3.51,3.36,3.4,38000
2019-12-24,3.38,3.4,3.36,3.4,14900
2019-12-26,3.39,3.5,3.39,3.41,32200
2019-12-27,3.41,3.49,3.35,3.36,25700
2019-12-30,3.35,3.57,3.35,3.48,81000
2019-12-31,3.45,3.62,3.45,3.49,84200
2020-01-02,3.52,3.7,3.52,3.63,25400
2020-01-03,3.6,3.62,3.57,3.59,10800
2020-01-06,3.54,3.55,3.46,3.51,31200
2020-01-07,3.52,3.55,3.37,3.46,39000
2020-01-08,3.43,3.49,3.4,3.41,17400
2020-01-09,3.41,3.49,3.392,3.42,7400
2020-01-10,3.47,3.5,3.38,3.45,9800
2020-01-13,3.48,3.62,3.391,3.62,24900
2020-01-14,3.59,3.59,3.452,3.46,19100
2020-01-15,3.45,3.59,3.4,3.41,35100
2020-01-16,3.45,3.59,3.395,3.41,23000
2020-01-17,3.429,3.48,3.42,3.45,5900
2020-01-21,3.45,3.45,3.33,3.42,36500
2020-01-22,3.423,3.45,3.341,3.42,21900
2020-01-23,3.42,3.5,3.31,3.47,29300
2020-01-24,3.47,3.5,3.39,3.5,11800
2020-01-27,3.4,3.5,3.32,3.47,35000
2020-01-28,3.5,3.53,3.36,3.44,48000
2020-01-29,3.49,3.49,3.39,3.43,15000
2020-01-30,3.51,3.51,3.37,3.4,9600
2020-01-31,3.39,3.45,3.35,3.37,24200
2020-02-03,3.41,3.42,3.33,3.33,26400
2020-02-04,3.4,3.4,3.32,3.34,13100
2020-02-05,3.4,3.5,3.4,3.44,36700
2020-02-06,3.45,3.5,3.41,3.44,12200
2020-02-07,3.44,3.48,3.38,3.44,26100
2020-02-10,3.44,3.44,3.38,3.41,29300
2020-02-11,3.43,3.44,3.4,3.43,15400
2020-02-12,3.44,3.49,3.44,3.44,13000
2020-02-13,3.49,3.49,3.44,3.45,10400
2020-02-14,3.43,3.49,3.43,3.44,10500
2020-02-18,3.43,3.48,3.4,3.42,11800
2020-02-19,3.42,3.45,3.36,3.41,28800
2020-02-20,3.43,3.47,3.4,3.44,16100
2020-02-21,3.44,3.45,3.42,3.44,7900
2020-02-24,3.36,3.444,3.3,3.31,30300
2020-02-25,3.34,3.42,3.26,3.3,10700
2020-02-26,3.3,3.41,3.23,3.34,66600
2020-02-27,3.26,3.26,2.878,3.05,49700
2020-02-28,3.01,3.19,3.01,3.07,39500
2020-03-02,3.09,3.31,3.09,3.21,11700
2020-03-03,3.19,3.31,3.08,3.22,20400
2020-03-04,3.22,3.31,3.21,3.23,5000
2020-03-05,3.15,3.35,3.15,3.34,27800
2020-03-06,3.21,3.24,3.03,3.22,65200
2020-03-09,3.1,3.19,2.8,2.81,85400
2020-03-10,3,3.025,2.25,2.77,95300
2020-03-11,2.7,2.83,2.7,2.74,71700
2020-03-12,2.62,2.63,2.27,2.28,60200
2020-03-13,2.39,2.39,2.26,2.26,42300
2020-03-16,2.08,3.45,1.2,2.23,324600
2020-03-17,2.29,2.455,2.18,2.3,93400
2020-03-18,2.36,2.36,2,2.02,30500
2020-03-19,2.02,2.28,1.97,2.23,35800
2020-03-20,2.23,2.3,1.22,1.22,467200
2020-03-23,1.34,1.663,1.34,1.49,200500
2020-03-24,1.62,1.9,1.62,1.83,85000
2020-03-25,1.95,2.01,1.69,1.73,119500
2020-03-26,1.74,2.18,1.74,2.14,119100
2020-03-27,1.97,2.12,1.95,1.97,63900
2020-03-30,1.97,2.02,1.9,1.91,54800
2020-03-31,1.91,1.91,1.83,1.87,8800
2020-04-01,1.8,1.86,1.77,1.84,14700
2020-04-02,1.86,1.905,1.85,1.85,34400
2020-04-03,1.821,2.09,1.81,2.05,37900
2020-04-06,2,2.25,1.97,2.12,87200
2020-04-07,2.11,2.15,1.9,1.95,26800
2020-04-08,2.01,2.01,1.92,1.94,38000
2020-04-09,1.96,2.09,1.895,1.92,36000
2020-04-13,1.95,2.01,1.87,1.91,30300
2020-04-14,1.87,1.96,1.56,1.63,42100
2020-04-15,1.79,1.838,1.67,1.76,52600
2020-04-16,1.87,1.88,1.63,1.64,21600
2020-04-17,1.7,1.79,1.59,1.66,44400
2020-04-20,1.7,1.7,1.63,1.65,10200
2020-04-21,1.64,1.65,1.61,1.65,9600
2020-04-22,1.65,1.75,1.61,1.63,52900
2020-04-23,1.67,1.739,1.66,1.71,8100
2020-04-24,1.71,1.71,1.66,1.67,14800
2020-04-27,1.69,1.71,1.65,1.7,19500
2020-04-28,1.71,1.79,1.7,1.73,58100
2020-04-29,1.771,1.98,1.771,1.93,74300
2020-04-30,1.89,1.96,1.73,1.9,35400
2020-05-01,1.8,1.86,1.756,1.853,23800
2020-05-04,1.8,1.8,1.66,1.685,30700
2020-05-05,1.8,1.8,1.53,1.62,132600
2020-05-06,1.65,1.8,1.52,1.6,69600
2020-05-07,1.6,1.9,1.6,1.83,47100
2020-05-08,1.76,1.9,1.49,1.85,139000
2020-05-11,1.85,1.85,1.56,1.77,41800
2020-05-12,1.69,1.76,1.64,1.67,17400
2020-05-13,1.67,1.68,1.55,1.56,48900
2020-05-14,1.5,1.5,1.4,1.45,67300
2020-05-15,1.47,1.47,1.43,1.46,48100
2020-05-18,1.46,1.7,1.32,1.43,244100
2020-05-19,1.42,1.5,1.37,1.44,182600
2020-05-20,1.44,1.5,1.41,1.48,32100
2020-05-21,1.46,1.55,1.41,1.51,45700
2020-05-22,1.56,1.58,1.47,1.51,42200
2020-05-26,1.53,1.62,1.46,1.54,47400
2020-05-27,1.56,1.78,1.54,1.75,31800
2020-05-28,1.78,1.78,1.65,1.7,44600
2020-05-29,1.68,1.68,1.608,1.62,8300
2020-06-01,1.62,1.67,1.6,1.63,15500
2020-06-02,1.65,1.75,1.65,1.69,18700
2020-06-03,1.75,1.75,1.4,1.71,111400
2020-06-04,1.71,1.95,1.69,1.75,173700
2020-06-05,1.9,2.08,1.84,1.95,148100
2020-06-08,2,2.15,1.73,2.1,96800
2020-06-09,2.1,2.5,2.03,2.47,88100
2020-06-10,2.37,2.499,2.1,2.34,64600
2020-06-11,2.16,2.25,2.1,2.2,19400
2020-06-12,2.24,2.27,2.11,2.22,16600
2020-06-15,2.13,2.3,2.1,2.25,12100
2020-06-16,2.3,2.305,2.14,2.27,17100
2020-06-17,2.3,2.3,2.21,2.21,23700
2020-06-18,2.23,2.23,2.1,2.11,33600
2020-06-19,2.21,2.22,1.98,2.02,31800
2020-06-22,1.98,2.07,1.84,1.96,28400
2020-06-23,1.96,2.12,1.92,2,26500
2020-06-24,2.04,2.07,1.96,2.01,15400
2020-06-25,1.97,2.25,1.95,2.13,497100
2020-06-26,2.05,2.138,1.95,2,25000
2020-06-29,2.03,2.13,2.02,2.08,23400
2020-06-30,2.04,2.25,2.04,2.2,12100
2020-07-01,2.2,2.87,2.2,2.51,182700
2020-07-02,2.73,3.08,2.55,2.97,134400
2020-07-06,2.98,3.33,2.42,3.26,142000
2020-07-07,3.15,3.69,3.09,3.64,109400
2020-07-08,3.6,3.699,3.09,3.25,118500
2020-07-09,3.22,3.34,2.95,3.24,87300
2020-07-10,3.09,3.25,3.05,3.16,63800
2020-07-13,3.16,3.23,3.05,3.13,23200
2020-07-14,3.09,3.13,3.05,3.05,6300
2020-07-15,3.13,3.31,3.06,3.28,27200
2020-07-16,3.28,3.28,3.14,3.19,19300
2020-07-17,3.21,3.58,3.21,3.47,59300
2020-07-20,3.43,3.52,3.35,3.42,25600
2020-07-21,3.48,3.72,3.423,3.69,54600
2020-07-22,3.61,4.49,3.61,4.48,163400
2020-07-23,4.39,4.73,3.75,4.04,111600
2020-07-24,3.92,4.48,3.88,4.43,79800
2020-07-27,4.45,4.45,4.28,4.32,61900
2020-07-28,4.28,4.382,4.24,4.28,25600
2020-07-29,4.08,4.51,4,4.4,117800
2020-07-30,4.31,4.73,4.25,4.45,87000
2020-07-31,4.45,4.45,4.05,4.11,72000
2020-08-03,4.14,4.555,4.14,4.38,68700
2020-08-04,4.37,4.57,4.29,4.32,91000
2020-08-05,4.34,4.39,4.13,4.16,119700
2020-08-06,4.11,4.2,4.02,4.04,54000
2020-08-07,3.7,4.92,3.35,4.66,304300
2020-08-10,4.66,4.8,4.46,4.61,98000
2020-08-11,4.61,5.95,4.61,5.6,329300
2020-08-12,5.87,6.95,5.81,6.4,682800
2020-08-13,6.24,6.26,5.9,5.93,156800
2020-08-14,6.06,6.15,5.89,5.97,90500
2020-08-17,5.97,6.36,5.965,6.21,135500
2020-08-18,6.05,6.16,5.58,5.96,72300
2020-08-19,5.84,6.07,5.765,5.8,42300
2020-08-20,5.78,5.91,5.76,5.77,26300
2020-08-21,5.74,5.85,5.33,5.44,60800
2020-08-24,5.44,5.62,5.44,5.53,21400
2020-08-25,5.55,5.81,5.545,5.72,31700
2020-08-26,5.76,6.01,5.76,5.88,19800
2020-08-27,5.87,6.16,5.79,5.98,51500
2020-08-28,5.98,6.13,5.92,5.99,42300
2020-08-31,5.96,6.22,5.95,6,46200
2020-09-01,6.05,6.4,5.97,6.36,125600
2020-09-02,6.35,6.38,6.11,6.34,36300
2020-09-03,6.24,6.24,5.82,5.85,145500
2020-09-04,5.94,6.01,5.16,5.2,93500
2020-09-08,5.22,5.365,5.11,5.12,33600
2020-09-09,5.22,5.38,5.18,5.2,57300
2020-09-10,5.29,5.74,5.29,5.73,51000
2020-09-11,5.74,5.8,5.63,5.7,9200
2020-09-14,5.78,5.78,5.58,5.69,10700
2020-09-15,5.69,5.74,5.55,5.65,14500
2020-09-16,5.67,5.67,5.25,5.43,51100
2020-09-17,5.44,5.62,5.29,5.5,21200
2020-09-18,5.58,5.58,5.33,5.35,37800
2020-09-21,5.35,5.47,5.175,5.4,30400
2020-09-22,5.34,5.4,5.22,5.24,14700
2020-09-23,5.24,5.38,5.13,5.3,50900
2020-09-24,5.31,5.32,5.1,5.13,47200
2020-09-25,5.2,5.38,5.11,5.29,66800
2020-09-28,5.17,5.43,5.17,5.28,35200
2020-09-29,5.3,5.54,5.3,5.46,33900
2020-09-30,5.5,5.75,5.5,5.75,84100
2020-10-01,5.75,5.87,5.75,5.83,40200
2020-10-02,5.65,5.95,5.6,5.88,41200
2020-10-05,5.9,6.07,5.745,5.97,44000
2020-10-06,5.98,5.98,5.75,5.75,15200
2020-10-07,5.86,5.92,5.81,5.83,11700
2020-10-08,5.92,5.92,5.64,5.67,21600
2020-10-09,5.66,5.83,5.66,5.74,36500
2020-10-12,5.7,5.83,5.58,5.7,8400
2020-10-13,5.63,5.92,5.61,5.89,15000
2020-10-14,5.85,5.89,5.62,5.65,20400
2020-10-15,5.65,5.76,5.63,5.68,20000
2020-10-16,5.62,5.87,5.62,5.69,19400
2020-10-19,5.66,6.53,5.55,6.05,353200
2020-10-20,6.21,6.35,6.15,6.23,154200
2020-10-21,5.97,6,5.731,5.89,86400
2020-10-22,5.85,6.4,5.85,6.28,30300
2020-10-23,6.35,6.4,5.26,5.94,103300
2020-10-26,5.91,5.92,5.67,5.83,11900
2020-10-27,6.05,6.05,5.7,5.76,25300
2020-10-28,5.7,5.76,5.51,5.59,28100
2020-10-29,5.68,6.02,5.68,6.02,22900
2020-10-30,6.04,6.05,5.54,5.62,48700
2020-11-02,5.77,5.94,5.529,5.87,19800
2020-11-03,6.05,6.22,5.9,5.97,43400
2020-11-04,5.98,6.135,5.93,6.09,17600
2020-11-05,5.9,6.7,5.9,6.09,100600
2020-11-06,6,6.24,5.75,6.1,48500
2020-11-09,6.4,6.4,5.9,5.93,91800
2020-11-10,5.95,6.21,5.9,5.91,62700
2020-11-11,5.9,6.34,5.9,6.18,132500
2020-11-12,6.18,6.54,6.12,6.37,139600
2020-11-13,6.51,6.98,6.505,6.82,135300
2020-11-16,6.94,7.18,6.8,7.14,141800
2020-11-17,7.08,7.18,6.94,7.01,57900
2020-11-18,7.02,7.11,6.77,6.95,47400
2020-11-19,7,7.1,6.85,6.88,26900
2020-11-20,6.85,7.1,6.83,7.07,66800
2020-11-23,7.09,7.41,7.08,7.35,130900
2020-11-24,7.42,7.5,7.25,7.43,71400
2020-11-25,7.47,7.68,7.47,7.59,79400
2020-11-27,7.52,7.95,7.51,7.6,51800
2020-11-30,7.59,7.69,7.22,7.26,63700
2020-12-01,7.23,7.49,7.17,7.39,34500
2020-12-02,7.34,7.93,7.25,7.93,62500
2020-12-03,7.95,8.28,7.86,8.2,66900
2020-12-04,8.42,8.68,8.3,8.55,151300
2020-12-07,8.6,8.98,8.15,8.91,231600
2020-12-08,8.88,9.18,8.82,9.01,94500
2020-12-09,9.05,9.1,8.944,9.04,81900
2020-12-10,8.94,9.09,8.74,9.04,55300
2020-12-11,8.96,9.05,8.9,8.99,48500
2020-12-14,8.92,9.05,8.92,9.02,54900
2020-12-15,9.05,9.27,8.95,9.25,106500
2020-12-16,9.28,9.4,9.21,9.4,72500
2020-12-17,9.4,9.4,9.25,9.32,136300
2020-12-18,9.25,9.37,8.73,9.02,230600
2020-12-21,8.85,9.29,8.85,9.26,35400
2020-12-22,9.3,9.61,9.3,9.36,85400
2020-12-23,9.41,9.49,9.07,9.11,58900
2020-12-24,9.15,9.15,8.06,8.35,110400
2020-12-28,8.49,8.54,8.21,8.31,101800
2020-12-29,8.27,8.51,8,8.17,63400
2020-12-30,8.23,8.71,8.09,8.51,42600
2020-12-31,8.4,8.85,8.34,8.59,61200
2021-01-04,8.65,8.79,8.21,8.43,53400
2021-01-05,8.42,8.58,8.39,8.44,31300
2021-01-06,8.36,8.895,8.35,8.66,62500
2021-01-07,8.76,8.77,8.59,8.65,28500
2021-01-08,8.68,8.68,8.32,8.49,110000
2021-01-11,8.42,8.93,8.39,8.92,98400
2021-01-12,8.97,9.11,8.97,9.04,66900
2021-01-13,9.09,9.11,9.04,9.09,57200
2021-01-14,9.12,9.12,8.96,9.03,74200
2021-01-15,9.04,9.08,8.83,9.03,51700
2021-01-19,9.05,9.065,8.9,8.97,49800
2021-01-20,8.89,9.055,8.89,9,58100
2021-01-21,8.98,9.05,8.89,9.03,38000
2021-01-22,9.03,9.05,8.65,8.71,55500
2021-01-25,8.7,9.18,8.55,9.18,117000
2021-01-26,9.1,9.49,9.1,9.41,126000
2021-01-27,9.29,9.63,9.14,9.53,68300
2021-01-28,9.6,9.6,9.13,9.14,42400
2021-01-29,9.2,9.6,9.12,9.48,49200
2021-02-01,9.52,10.12,9.52,9.79,161800
2021-02-02,9.85,9.97,8.79,8.95,95600
2021-02-03,9,9.48,8.88,9.33,44800
2021-02-04,9.23,9.78,9.162,9.57,53900
2021-02-05,9.63,10.03,9.6,9.96,48700
2021-02-08,9.92,9.99,9.5,9.78,43200
2021-02-09,9.75,9.98,9.6,9.85,49900
2021-02-10,9.98,9.98,9.51,9.87,44900
2021-02-11,9.86,9.9,9.242,9.64,83900
2021-02-12,9.71,11.08,9.24,10.76,336600
2021-02-16,10.88,10.88,9.403,9.54,174600
2021-02-17,9.51,9.8,9.32,9.65,68800
2021-02-18,9.48,9.9,9.41,9.76,57700
2021-02-19,9.8,9.98,9.68,9.8,28900
2021-02-22,9.66,9.97,9.58,9.7,21200
2021-02-23,9.47,9.57,9.26,9.48,68400
2021-02-24,9.4,9.75,9.38,9.62,44000
2021-02-25,9.78,9.78,9.2,9.21,94200
2021-02-26,9.22,9.58,9.12,9.4,52900
2021-03-01,9.58,10.245,9.42,10.05,124100
2021-03-02,10.13,10.46,9.74,9.82,138400
2021-03-03,9.8,10.24,9.76,9.84,105600
2021-03-04,10.03,10.16,9.02,9.29,132500
2021-03-05,9.31,9.7,9.25,9.57,63500
2021-03-08,9.64,9.8,9.29,9.35,47300
2021-03-09,9.55,9.69,9.37,9.6,39500
2021-03-10,9.53,9.9,9.44,9.52,30800
2021-03-11,9.56,9.88,9.55,9.75,38700
2021-03-12,9.85,10.65,9.83,10.54,84300
2021-03-15,10.56,11.22,10.429,11.16,88200
2021-03-16,11.3,11.78,10.68,10.74,120500
2021-03-17,10.77,10.77,10.3,10.38,99500
2021-03-18,10.43,10.6,10.28,10.5,93000
2021-03-19,10.5,10.76,10.35,10.45,147100
2021-03-22,10.46,10.63,10.35,10.57,76800
2021-03-23,10.58,10.645,10.1,10.16,91900
2021-03-24,10.12,10.53,10.02,10.05,40500
2021-03-25,9.88,10.44,9.88,10.43,30400
2021-03-26,10.44,10.715,10.15,10.29,50100
2021-03-29,10.34,10.51,10.2,10.27,61100
2021-03-30,10.2,10.53,10.03,10.44,45700
2021-03-31,10.52,10.64,10.24,10.33,53900
2021-04-01,10.31,10.49,10.22,10.28,35600
