date,open,high,low,close,volume
2009-02-13,10.93,10.95,10.85,10.85,500
2009-02-17,10.85,10.85,10.85,10.85,0
2009-02-18,10.85,10.85,10.85,10.85,0
2009-02-19,10.84,10.86,10.84,10.86,1600
2009-02-20,8.92,9.02,8.69,9.02,800
2009-02-23,9.51,9.54,9.46,9.54,1700
2009-02-24,9.72,9.85,9.65,9.85,1000
2009-02-25,9.8,10,9.8,10,400
2009-02-26,10.65,11.54,10.31,11.3,3200
2009-02-27,9.56,10.48,9.56,10.01,400
2009-03-02,8.66,8.66,7.3,7.35,2800
2009-03-03,9.83,9.83,9.83,9.83,200
2009-03-04,9,9.51,7.7,8.01,6200
2009-03-05,7.8,7.82,7.68,7.82,800
2009-03-06,7.82,7.82,7.82,7.82,0
2009-03-09,7.52,7.84,6.76,6.76,3700
2009-03-10,6.69,7,6.69,7,200
2009-03-11,6.26,7.26,6.26,6.65,2200
2009-03-12,6.65,6.65,6.65,6.65,0
2009-03-13,6.86,7,6.6,6.6,1900
2009-03-16,6.6,7,6.6,6.7,14800
2009-03-17,6.65,7.3,6.65,6.75,84900
2009-03-18,6.75,7.4,6.7,7,23500
2009-03-19,6.99,7.65,6.8,6.89,35000
2009-03-20,7.22,7.95,6.91,7.21,3600
2009-03-23,7.5,7.73,6.86,7.21,30200
2009-03-24,7.48,7.5,7.32,7.5,10400
2009-03-25,7.83,8.28,7.83,8.26,5400
2009-03-26,8.5,9.98,8.5,9.9,8700
2009-03-27,9.51,9.6,9.31,9.6,400
2009-03-30,8.78,8.78,8.16,8.16,200
2009-03-31,9.1,9.1,8.1,8.34,2000
2009-04-01,7.4,7.9,7.4,7.86,1200
2009-04-02,7.95,8.88,7.95,8.07,500
2009-04-03,9.1,9.86,8.16,8.78,16400
2009-04-06,9.05,9.5,9.05,9.5,900
2009-04-07,9.63,9.7,9.05,9.1,3800
2009-04-08,9.1,9.1,9.1,9.1,0
2009-04-09,10.16,10.22,9.65,10.01,4200
2009-04-13,10.87,10.87,10.15,10.15,7000
2009-04-14,10.15,10.15,10.15,10.15,0
2009-04-15,10.15,10.15,10.15,10.15,0
2009-04-16,10.15,10.77,10.15,10.77,900
2009-04-17,10.83,10.84,9.76,10.84,2000
2009-04-20,10.8,10.86,10.19,10.68,6900
2009-04-21,10.2,10.7,10.2,10.54,2400
2009-04-22,10.63,11.01,10.63,11.01,2300
2009-04-23,10.92,11.03,10.92,11.03,900
2009-04-24,10.61,10.95,10.61,10.95,600
2009-04-27,10.59,11.05,10.59,11.05,700
2009-04-28,11.4,12.89,11.11,12.67,4500
2009-04-29,11.68,13.05,11.68,13.05,3800
2009-04-30,13.21,13.6,13.02,13.1,9300
2009-05-01,13.87,14.04,13.36,14.04,4500
2009-05-04,13.2,14.03,13.2,14.02,2300
2009-05-05,14.97,16.030001,14.96,15.5,12700
2009-05-06,15.58,15.85,15.29,15.52,4600
2009-05-07,15.46,15.75,15.44,15.46,8500
2009-05-08,15.49,15.5,15.08,15.5,7700
2009-05-11,15.56,15.6,15.36,15.49,5400
2009-05-12,15.13,15.13,14.31,14.84,3300
2009-05-13,15.06,15.06,14.04,14.48,5300
2009-05-14,14.42,14.42,13.03,14.4,5500
2009-05-15,14.39,14.47,13.81,13.81,5000
2009-05-18,14,14.22,14,14.22,700
2009-05-19,14.22,14.22,14.22,14.22,0
2009-05-20,14.5,14.5,14.31,14.35,2200
2009-05-21,14.35,14.97,13.77,13.83,4200
2009-05-22,15.19,15.55,14.44,14.44,4800
2009-05-26,14.83,14.83,14.17,14.62,5800
2009-05-27,14.13,14.55,13.5,13.89,16100
2009-05-28,13.39,14.4,13.39,13.43,14200
2009-05-29,13.78,14.44,13.24,13.5,28100
2009-06-01,13.15,14.5,13.15,13.86,3400
2009-06-02,14.23,14.46,13.27,13.72,5500
2009-06-03,13.11,13.63,13.11,13.24,2800
2009-06-04,13.34,14.05,13.26,13.59,7400
2009-06-05,13.46,13.75,13.3,13.52,2200
2009-06-08,13.24,13.39,13.15,13.25,2300
2009-06-09,13.12,13.27,13.01,13.17,2900
2009-06-10,13.57,13.57,13.17,13.2,2800
2009-06-11,13.29,13.37,13.29,13.37,300
2009-06-12,13.6,13.61,13.08,13.16,2000
2009-06-15,13.17,13.2,13.17,13.2,1000
2009-06-16,13.5,13.52,13.09,13.16,2400
2009-06-17,14.05,14.05,13.4,13.93,21000
2009-06-18,13.87,13.9,12.76,13.88,19800
2009-06-19,14.2,14.88,14.02,14.25,44700
2009-06-22,14.25,14.55,14.12,14.12,17600
2009-06-23,14.35,14.35,13.18,13.3,93700
2009-06-24,13.58,13.58,13.37,13.5,13600
2009-06-25,13.53,13.56,13.4,13.56,9700
2009-06-26,13.48,13.9,13.48,13.9,6400
2009-06-29,14.16,14.16,13.7,13.89,6400
2009-06-30,13.9,14.01,13.8,13.8,8100
2009-07-01,13.45,14.4,13.45,14.4,120500
2009-07-02,14.14,14.9,14.09,14.6,29700
2009-07-06,14.5,14.85,14.45,14.67,70100
2009-07-07,14.76,14.76,14.31,14.65,18500
2009-07-08,14.45,14.64,14.45,14.58,2800
2009-07-09,14.5,14.6,14.41,14.53,3700
2009-07-10,14.4,14.5,14.4,14.49,1700
2009-07-13,14.49,14.75,14.49,14.6,2900
2009-07-14,14.46,15,14.46,14.6,5100
2009-07-15,14.6,14.7,14.58,14.6,7500
2009-07-16,14.43,14.75,14.43,14.5,3700
2009-07-17,14.61,14.62,14.58,14.58,15900
2009-07-20,14.73,14.73,14.5,14.68,4500
2009-07-21,14.77,14.77,14.51,14.62,7700
2009-07-22,14.6,14.6,14.5,14.6,4500
2009-07-23,14.6,14.87,14.52,14.59,21500
2009-07-24,14.6,15,14.55,14.58,15000
2009-07-27,14.74,14.75,14.54,14.68,5200
2009-07-28,14.53,14.98,14.51,14.98,4900
2009-07-29,14.66,14.95,14.59,14.72,3200
2009-07-30,14.72,15.21,14.58,14.58,27700
2009-07-31,14.5,14.75,14.4,14.5,16300
2009-08-03,14.51,14.78,14.51,14.66,11900
2009-08-04,14.44,14.95,14.31,14.5,13300
2009-08-05,14.84,15,14.6,15,1400
2009-08-06,14.61,14.85,14.48,14.85,10400
2009-08-07,14.77,14.77,14.5,14.71,2300
2009-08-10,14.5,14.89,14.5,14.75,4000
2009-08-11,14.88,14.88,14.5,14.65,2500
2009-08-12,14.52,14.65,14.4,14.65,4500
2009-08-13,14.7,15.1,14.52,15.1,6400
2009-08-14,15.05,15.06,14.57,15,21300
2009-08-17,14.8,14.8,14.5,14.67,14500
2009-08-18,14.72,14.93,14.6,14.75,1700
2009-08-19,14.99,15,14.75,14.89,42800
2009-08-20,14.9,15.11,14.6,14.95,31300
2009-08-21,14.8,14.8,14.7,14.75,2800
2009-08-24,14.8,14.8,14.65,14.8,2200
2009-08-25,14.53,14.83,14.53,14.83,11200
2009-08-26,14.95,14.95,14.5,14.7,13000
2009-08-27,14.7,14.7,14.6,14.6,3000
2009-08-28,14.95,14.95,14.54,14.72,1500
2009-08-31,14.25,14.94,14.25,14.75,6500
2009-09-01,14.75,14.75,14.33,14.33,21100
2009-09-02,14.24,14.5,14.23,14.5,1500
2009-09-03,14.92,14.93,14.75,14.75,500
2009-09-04,14.79,14.79,14.42,14.68,1100
2009-09-08,14.91,15.02,14.5,14.94,24200
2009-09-09,14.91,15.13,14.91,15.11,3300
2009-09-10,14.75,15.26,14.27,14.52,25700
2009-09-11,14.46,15.32,14.46,14.61,29900
2009-09-14,14.37,15.26,14.12,14.8,37100
2009-09-15,14.92,15.1,14.85,14.9,14500
2009-09-16,15.02,15.3,14.98,15,4400
2009-09-17,15,15,14.96,14.99,2300
2009-09-18,14.95,15.05,14.55,14.55,16100
2009-09-21,14.84,15.4,14.84,14.95,3000
2009-09-22,14.9,15,14.9,14.9,1300
2009-09-23,14.9,14.9,14.9,14.9,500
2009-09-24,14.9,14.92,14.03,14.03,7900
2009-09-25,14.1,14.2,13.03,13.62,3400
2009-09-28,14,14.87,13.64,13.9,12800
2009-09-29,13.68,14.8,13.68,13.95,6100
2009-09-30,14.2,14.69,13.85,13.99,9600
2009-10-01,13.29,13.94,13.29,13.8,30700
2009-10-02,13.66,14.55,13.6,13.96,16600
2009-10-05,13.75,13.99,13.58,13.68,1700
2009-10-06,13.69,14.01,13.69,13.7,400
2009-10-07,13.7,13.7,13.7,13.7,0
2009-10-08,13.78,14.26,13.67,14.26,2100
2009-10-09,14.08,14.46,14.08,14.08,600
2009-10-12,14.22,14.28,14.12,14.28,3000
2009-10-13,14.24,14.24,13.93,14.24,1100
2009-10-14,14.4,14.8,13.91,14.41,20700
2009-10-15,14.53,14.58,14.1,14.41,3200
2009-10-16,14.32,14.33,14.12,14.12,800
2009-10-19,14.31,14.4,14.26,14.34,1000
2009-10-20,15.23,15.23,15.23,15.23,200
2009-10-21,14.81,14.81,14.16,14.48,6400
2009-10-22,14.12,14.12,13.6,13.68,1600
2009-10-23,14.14,14.61,13.58,14.18,5000
2009-10-26,14.22,14.4,13.75,14.4,13700
2009-10-27,14.28,14.28,14.04,14.05,2900
2009-10-28,13.9,13.95,13.75,13.85,5400
2009-10-29,15.16,15.16,13.98,14.05,2200
2009-10-30,14.2,14.33,14,14,2400
2009-11-02,14.41,14.5,14.3,14.31,2300
2009-11-03,14.31,14.31,14.31,14.31,0
2009-11-04,14.71,14.75,14.61,14.64,2000
2009-11-05,14.79,14.79,14.67,14.69,1200
2009-11-06,14.75,14.97,14.5,14.97,1200
2009-11-09,15,15,14.22,14.22,7100
2009-11-10,14.27,14.52,14.27,14.5,3000
2009-11-11,14.49,14.49,14.49,14.49,100
2009-11-12,14.59,14.6,13.76,13.77,5000
2009-11-13,14.45,15.5,14.25,15.08,34700
2009-11-16,15,15.5,14.28,15.37,25800
2009-11-17,14.6,15.25,14.27,15.24,17600
2009-11-18,15,15,14.76,14.76,2800
2009-11-19,14.95,15.35,14.79,14.97,30200
2009-11-20,14.62,14.95,14.5,14.7,3100
2009-11-23,14.6,14.91,14.6,14.66,3700
2009-11-24,14.99,14.99,14.55,14.59,4700
2009-11-25,14.32,14.95,14.32,14.95,11400
2009-11-27,14.79,15.49,14.32,15.49,600
2009-11-30,15.49,15.49,14.54,14.7,1100
2009-12-01,14.7,14.87,14.31,14.86,1600
2009-12-02,15.01,15.01,14.59,14.99,500
2009-12-03,15.15,16.74,15.15,16.73,4300
2009-12-04,15.84,16.700001,15.75,16.700001,4300
2009-12-07,16.82,16.82,16.4,16.4,1600
2009-12-08,17.129999,18.17,17.1,18.139999,5000
2009-12-09,17.16,18.129999,17.040001,17.280001,1600
2009-12-10,17.49,18.41,17.26,17.790001,25800
2009-12-11,17.57,18.049999,17.57,17.860001,5000
2009-12-14,18.049999,18.23,18.049999,18.049999,1500
2009-12-15,17,17.940001,16.93,17.620001,5600
2009-12-16,17.959999,18.120001,17.09,17.879999,2800
2009-12-17,17.200001,17.950001,17.200001,17.639999,2300
2009-12-18,17.700001,17.700001,17.32,17.32,1700
2009-12-21,17.4,18.299999,17.299999,18,1900
2009-12-22,17.4,18.200001,17.4,17.48,1600
2009-12-23,17.629999,18.26,17.6,18.25,3300
2009-12-24,18.469999,18.5,18.15,18.15,2500
2009-12-28,18.200001,18.4,18.18,18.4,4700
2009-12-29,18.41,18.41,18.4,18.4,1200
2009-12-30,18.709999,18.719999,18.49,18.49,400
2009-12-31,18.280001,18.690001,18.280001,18.5,3200
2010-01-04,18.719999,18.73,18.68,18.73,1200
2010-01-05,19.200001,19.219999,19.02,19.209999,4900
2010-01-06,18.66,18.66,18.66,18.66,100
2010-01-07,18.950001,19.719999,18.950001,19.719999,4400
2010-01-08,19.73,20.700001,19.73,20.68,4100
2010-01-11,20.719999,20.719999,20.18,20.32,3100
2010-01-12,20.57,20.719999,20.57,20.719999,300
2010-01-13,21,21.18,21,21.17,2000
2010-01-14,21.200001,21.299999,20.549999,20.549999,800
2010-01-15,21.049999,21.299999,19.559999,20.83,25800
2010-01-19,21.58,21.59,20.610001,21.290001,1300
2010-01-20,21.68,21.68,21.049999,21.23,1400
2010-01-21,20.65,20.99,20.15,20.83,2400
2010-01-22,20.83,20.83,20.83,20.83,0
2010-01-25,21.25,21.25,20.040001,20.040001,1700
2010-01-26,20.049999,21.389999,20.049999,21.35,4000
2010-01-27,21,21.200001,21,21.200001,900
2010-01-28,21.469999,22.15,19.950001,20.860001,20500
2010-01-29,20.879999,20.879999,19.559999,20.049999,4100
2010-02-01,20.07,20.209999,19.629999,19.629999,5500
2010-02-02,19.85,20.690001,19.709999,20.110001,3900
2010-02-03,19.82,19.83,19.299999,19.299999,2800
2010-02-04,19.950001,20.02,19.129999,19.690001,2800
2010-02-05,18.85,19.309999,18.5,19.290001,600
2010-02-08,19.440001,19.51,19.110001,19.51,3700
2010-02-09,19.040001,19.040001,18.92,18.92,1800
2010-02-10,18.92,18.92,18.92,18.92,0
2010-02-11,18.51,18.51,17.809999,17.860001,1000
2010-02-12,17.84,17.84,17.6,17.6,300
2010-02-16,17.9,17.93,16.75,17.889999,5100
2010-02-17,17.65,17.889999,17.43,17.74,1400
2010-02-18,17.969999,18.620001,17.780001,17.780001,800
2010-02-19,18.48,18.75,17.9,18.43,4900
2010-02-22,18.18,19.309999,18.18,19.309999,5900
2010-02-23,18.610001,18.889999,18.52,18.889999,800
2010-02-24,18.5,18.66,17.85,18.389999,11000
2010-02-25,18,19.67,17.75,18.700001,14000
2010-02-26,18.4,18.67,18.110001,18.450001,14000
2010-03-01,17.5,18.5,17.5,18.200001,1500
2010-03-02,18.780001,19,18.639999,19,4900
2010-03-03,19,19,19,19,0
2010-03-04,18.99,18.99,18.99,18.99,100
2010-03-05,19.42,20.030001,19.42,20.030001,400
2010-03-08,20.299999,20.299999,20.01,20.01,300
2010-03-09,20.01,20.01,20.01,20.01,0
2010-03-10,21.040001,21.040001,20.35,20.35,1900
2010-03-11,20.83,20.83,20.299999,20.4,1000
2010-03-12,20.5,21.25,20.5,21.049999,700
2010-03-15,21.26,21.26,19.85,20.200001,700
2010-03-16,19.51,20.209999,19.51,20.209999,2600
2010-03-17,20.48,20.48,20.209999,20.4,1400
2010-03-18,19.15,20,19.01,19.110001,1300
2010-03-19,18.99,19,18.120001,18.629999,6400
2010-03-22,18.629999,20.92,18.49,20.83,16200
2010-03-23,21.059999,21.5,19.559999,19.93,28500
2010-03-24,19.690001,20.030001,18.77,20.030001,14600
2010-03-25,20.1,20.98,20.02,20.129999,2100
2010-03-26,20.5,21.4,19.280001,21.200001,8600
2010-03-29,21,21.139999,20.5,21,4200
2010-03-30,20.799999,20.9,20.75,20.9,1400
2010-03-31,20.4,20.73,19.91,20.32,1400
2010-04-01,19.6,20.6,19.6,20.6,2500
2010-04-05,19.52,21.08,19.52,21,2900
2010-04-06,20.940001,21.18,20.940001,21.18,2300
2010-04-07,20.639999,21.65,20.639999,21.16,1900
2010-04-08,20.700001,21.4,20.700001,21.4,1000
2010-04-09,21.75,22.24,21.43,21.43,5500
2010-04-12,21.959999,22.24,21.209999,21.780001,4800
2010-04-13,21.700001,22.139999,21.530001,22.139999,1400
2010-04-14,22.389999,22.889999,21.450001,21.91,3100
2010-04-15,21.9,22.1,21.700001,22.1,2300
2010-04-16,20.91,22.040001,20.91,21.870001,500
2010-04-19,22.1,22.4,21.299999,21.98,4700
2010-04-20,22.24,22.24,22,22,400
2010-04-21,22,22.07,21.66,21.66,1500
2010-04-22,21.35,21.860001,21.290001,21.860001,1400
2010-04-23,22.299999,22.639999,22.299999,22.58,1800
2010-04-26,22.950001,24.15,22.75,24.01,11800
2010-04-27,23.16,23.23,23.110001,23.23,1600
2010-04-28,23.200001,23.25,22.82,22.940001,4800
2010-04-29,23.389999,23.540001,22.700001,23.02,2400
2010-04-30,23.190001,27.450001,23.059999,27.02,12100
2010-05-03,26.93,27.799999,25.5,27.32,10000
2010-05-04,27.290001,27.4,25.959999,26.549999,8600
2010-05-05,26.15,26.190001,23.200001,23.35,6900
2010-05-06,23.4,23.6,22.709999,22.77,4800
2010-05-07,21.620001,21.620001,19.59,20.32,10400
2010-05-10,20.68,23.1,20.24,22.639999,16600
2010-05-11,21.75,22.35,20.799999,22,3800
2010-05-12,22.360001,22.620001,21.85,22.309999,2300
2010-05-13,22.299999,22.299999,22.200001,22.200001,400
2010-05-14,22.030001,22.639999,21.860001,22.07,1400
2010-05-17,21.6,22.530001,21.5,22.52,5600
2010-05-18,23.059999,23.6,22.530001,22.719999,1400
2010-05-19,23,24.01,23,23.059999,2200
2010-05-20,22.610001,23,22.059999,22.35,2700
2010-05-21,21.709999,22.190001,21.030001,21.6,2000
2010-05-24,21.65,23.370001,21.610001,22.200001,3800
2010-05-25,21.01,21.200001,20.940001,21.200001,2700
2010-05-26,22.139999,22.360001,21.360001,22.33,2700
2010-05-27,23.049999,23.190001,22.139999,22.190001,2900
2010-05-28,22.700001,22.700001,21.1,22.049999,1900
2010-06-01,21.49,22.08,21.16,21.51,2400
2010-06-02,22.26,22.26,21.65,22.25,2600
2010-06-03,22.58,23.459999,22.27,22.469999,18900
2010-06-04,22.049999,23.540001,21.76,21.940001,1700
2010-06-07,21.76,22.219999,21.75,21.82,1600
2010-06-08,21.98,22,21.09,21.459999,4300
2010-06-09,20.469999,21.530001,20.24,20.9,2300
2010-06-10,21.959999,21.959999,21.15,21.51,1500
2010-06-11,21.309999,21.59,21.309999,21.59,300
2010-06-14,22,23.75,22,23.74,1100
2010-06-15,22.190001,23.639999,22.030001,22.889999,11100
2010-06-16,23.01,23.01,21.93,21.93,3300
2010-06-17,22.51,22.51,21.09,21.459999,47400
2010-06-18,21.549999,22,21.549999,21.719999,3000
2010-06-21,22.66,23.23,22.48,22.99,1800
2010-06-22,23.209999,23.209999,22.01,22.120001,1500
2010-06-23,22,23.200001,22,22.200001,600
2010-06-24,22,22.219999,21.549999,21.6,1300
2010-06-25,22.67,22.67,22.01,22.01,200
2010-06-28,22.73,22.73,22.280001,22.290001,1400
2010-06-29,21.65,22.65,21.65,21.65,1300
2010-06-30,21.65,22.1,21.65,22.1,1700
2010-07-01,22,22,20.9,21.030001,3400
2010-07-02,21,21.85,21,21.49,12500
2010-07-06,22,22,21.370001,21.469999,2900
2010-07-07,21.1,21.1,21,21.01,1600
2010-07-08,21.690001,21.690001,21.01,21.33,1400
2010-07-09,21.15,21.15,20.35,20.879999,5000
2010-07-12,21.65,21.65,19.5,20.4,1500
2010-07-13,20.059999,20.18,19.48,19.75,3500
2010-07-14,19.75,19.75,19.75,19.75,0
2010-07-15,19.780001,19.91,19.780001,19.91,300
2010-07-16,19.75,19.85,19.75,19.85,500
2010-07-19,19.76,20.1,19.75,20.01,1800
2010-07-20,20,20.059999,19.700001,19.9,1800
2010-07-21,19.67,19.67,19.67,19.67,100
2010-07-22,19.66,20.02,19.66,20.02,2200
2010-07-23,20.030001,20.030001,20.030001,20.030001,100
2010-07-26,21.73,21.73,20.42,20.84,1500
2010-07-27,20.83,21.02,20.83,21,500
2010-07-28,21,21.299999,21,21.08,900
2010-07-29,21.01,21.120001,20.91,21.120001,4100
2010-07-30,21.6,21.6,20.83,20.83,700
2010-08-02,20.610001,20.620001,20,20.02,8600
2010-08-03,18.93,19.82,18.93,19.51,4700
2010-08-04,19.360001,19.93,19.35,19.889999,7300
2010-08-05,19.85,20.25,19.34,20.25,3500
2010-08-06,20.049999,20.290001,19.959999,20.290001,7000
2010-08-09,20.35,20.389999,20.35,20.370001,600
2010-08-10,20.51,20.530001,20.33,20.33,800
2010-08-11,19.74,19.74,19.74,19.74,100
2010-08-12,19.74,19.74,19.74,19.74,0
2010-08-13,19.93,20.33,19.889999,19.889999,1800
2010-08-16,19.200001,20,17.940001,19.530001,13500
2010-08-17,19.530001,19.530001,19.530001,19.530001,0
2010-08-18,19.620001,19.620001,19.299999,19.32,2800
2010-08-19,19.33,20.450001,19.33,19.91,2200
2010-08-20,19.9,20.200001,19.9,20.200001,4500
2010-08-23,20.110001,20.110001,20.110001,20.110001,200
2010-08-24,20.48,20.48,19.75,19.870001,600
2010-08-25,20.879999,20.879999,20.01,20.610001,3400
2010-08-26,20.559999,20.559999,20.309999,20.309999,200
2010-08-27,20.34,20.9,20.34,20.9,1000
2010-08-30,20.92,20.950001,20.559999,20.559999,500
2010-08-31,20.16,20.16,20.110001,20.110001,800
2010-09-01,20.5,20.98,20.4,20.84,4200
2010-09-02,20.809999,20.9,20.76,20.76,2700
2010-09-03,20.82,20.889999,20.049999,20.889999,2600
2010-09-07,20.719999,21.76,20.51,21.76,3900
2010-09-08,21.870001,21.870001,20.360001,21.48,5200
2010-09-09,22,22,20.59,21.360001,4000
2010-09-10,22,22,20.66,21.43,14400
2010-09-13,21.08,21.67,20.65,21.1,8400
2010-09-14,21.52,21.98,21.25,21.98,3000
2010-09-15,20.74,21.379999,20.74,21.120001,6700
2010-09-16,21.9,22.469999,21.610001,22.469999,3800
2010-09-17,21.77,23.280001,21.73,23.280001,2800
2010-09-20,22.530001,24.559999,22.360001,22.92,27600
2010-09-21,22.9,24.42,22.35,23.24,27000
2010-09-22,23.469999,24.190001,22.77,23.4,26900
2010-09-23,23.15,23.299999,22.85,22.969999,2000
2010-09-24,23.139999,24,23.139999,24,2600
2010-09-27,24.99,25,24.610001,24.629999,15300
2010-09-28,24.67,25.139999,24.639999,24.639999,3100
2010-09-29,24.93,26,24.459999,24.459999,19100
2010-09-30,24.59,25.049999,24.59,24.959999,500
2010-10-01,25.549999,26.17,24.549999,26.17,5700
2010-10-04,26.23,27.65,26.23,27.15,25200
2010-10-05,27.209999,32.040001,26.860001,32.040001,67200
2010-10-06,30.950001,31.52,30.360001,30.75,17200
2010-10-07,30.370001,30.5,29.549999,30.120001,8600
2010-10-08,30,30.52,30,30.4,2000
2010-10-11,30.68,30.68,29.219999,29.99,1200
2010-10-12,29.219999,29.5,28.5,29.1,12300
2010-10-13,28.41,28.620001,28.08,28.299999,6400
2010-10-14,28.299999,28.299999,27.809999,27.82,2700
2010-10-15,27.75,28.299999,27.719999,28.299999,5300
2010-10-18,28.190001,28.719999,27.66,27.700001,4100
2010-10-19,28.469999,28.469999,27.59,27.700001,1000
2010-10-20,27.610001,27.99,27.299999,27.959999,2500
2010-10-21,27.5,28,27.309999,27.32,3100
2010-10-22,28.049999,29.110001,27.74,28.379999,5100
2010-10-25,28.99,29.02,27.860001,27.959999,15800
2010-10-26,27.93,28.969999,27.889999,28.4,2400
2010-10-27,28.549999,30.049999,28.549999,29.969999,5300
2010-10-28,29.99,29.99,29.49,29.74,1200
2010-10-29,29.700001,31.690001,29.51,29.51,22300
2010-11-01,30.040001,32.16,30.040001,30.969999,6100
2010-11-02,30.870001,31.9,30.870001,31.67,2000
2010-11-03,31.379999,32,30.02,32,16400
2010-11-04,32.75,33.18,32.02,33.18,2700
2010-11-05,31.950001,33.07,31.639999,33.07,1600
2010-11-08,32.59,33.009998,32.099998,32.099998,1900
2010-11-09,32.5,32.950001,31.9,31.92,3300
2010-11-10,31.030001,32.119999,31.030001,32.119999,1000
2010-11-11,31.969999,32.509998,31.299999,32.25,3600
2010-11-12,31.58,32.5,31.290001,32.200001,2800
2010-11-15,31.6,34,31.059999,33.619999,7000
2010-11-16,32.630001,32.630001,32.630001,32.630001,100
2010-11-17,32.529999,33.23,31.51,32.869999,1800
2010-11-18,32.810001,33.880001,32.810001,33.18,1900
2010-11-19,33.18,33.18,33.18,33.18,0
2010-11-22,34.400002,34.75,33.900002,34.75,3000
2010-11-23,34.650002,34.68,31.299999,31.299999,10500
2010-11-24,31.52,34.200001,31.299999,34.200001,4100
2010-11-26,34.93,34.93,34.57,34.57,400
2010-11-29,34.82,34.970001,33.040001,34.630001,1800
2010-11-30,34.380001,34.830002,33.009998,34.18,2100
2010-12-01,33.970001,33.990002,33.220001,33.220001,2600
2010-12-02,33.990002,33.990002,33.389999,33.470001,1500
2010-12-03,32.830002,33.099998,32.509998,32.59,4100
2010-12-06,32.5,32.5,31.370001,31.370001,4600
2010-12-07,31.6,34.200001,31.07,34.200001,21100
2010-12-08,34.5,35.48,33.77,34.650002,51100
2010-12-09,34.5,34.889999,34.34,34.349998,11000
2010-12-10,34.34,35.5,34.34,35.209999,2000
2010-12-13,35.189999,35.189999,34.75,35.040001,1700
2010-12-14,34.34,35,34.34,34.34,4000
2010-12-15,34.380001,34.540001,34.34,34.34,1400
2010-12-16,33.799999,34.459999,33.779999,34.080002,2600
2010-12-17,33.810001,34.509998,33.16,33.75,6200
2010-12-20,32.41,34.799999,32.41,33.110001,7000
2010-12-21,32.599998,33.150002,31.27,31.49,5000
2010-12-22,31.700001,32.150002,31.459999,31.76,2600
2010-12-23,31.5,32.52,31,32.040001,27200
2010-12-27,31.540001,32.799999,31.42,32.599998,14200
2010-12-28,32.119999,33.23,31.27,32.220001,5100
2010-12-29,32.439999,33.560001,32.259998,33.490002,2800
2010-12-30,33.16,34.349998,32.869999,33.77,3800
2010-12-31,33.099998,33.380001,33.099998,33.369999,1100
2011-01-03,33.689999,34.209999,32.049999,32.049999,2500
2011-01-04,32.57,32.68,31.9,32.68,4200
2011-01-05,31.9,31.98,31.32,31.51,5400
2011-01-06,31.52,31.530001,30.9,31.52,1100
2011-01-07,31.34,31.51,31.200001,31.200001,500
2011-01-10,31.35,32.259998,31.35,31.76,1300
2011-01-11,32.18,32.18,29.41,30.35,6600
2011-01-12,30.59,31.709999,30.01,30.799999,4600
2011-01-13,31.190001,35.700001,31.190001,35.470001,12600
2011-01-14,35.110001,37.639999,35.110001,36.810001,15000
2011-01-18,36.900002,38.07,36.900002,37.369999,2500
2011-01-19,37.450001,37.5,36.110001,36.200001,6100
2011-01-20,36.139999,36.139999,32.619999,32.799999,4700
2011-01-21,32.07,32.310001,32.07,32.310001,300
2011-01-24,32.549999,33.099998,32.549999,32.759998,2300
2011-01-25,33.529999,33.529999,33.049999,33.049999,500
2011-01-26,33.5,36.130001,33.5,34.73,2100
2011-01-27,34.939999,34.939999,32.68,33.799999,1100
2011-01-28,32.139999,32.400002,29.5,31.75,12200
2011-01-31,32.200001,32.740002,31.709999,32.200001,1400
2011-02-01,31.1,31.629999,31.1,31.629999,400
2011-02-02,31.65,31.950001,31.4,31.4,900
2011-02-03,32.049999,33.299999,32.029999,33.299999,3800
2011-02-04,33.220001,33.25,33.220001,33.25,200
2011-02-07,33.279999,33.279999,32.009998,32.459999,800
2011-02-08,32.150002,33.970001,31.1,33.75,5500
2011-02-09,33.25,33.759998,32.330002,32.450001,3700
2011-02-10,32.650002,32.990002,32,32.610001,6400
2011-02-11,32.669998,32.669998,31.879999,32.639999,700
2011-02-14,33,33.470001,33,33.110001,2600
2011-02-15,33.110001,33.110001,33.110001,33.110001,0
2011-02-16,31.57,32.349998,30.110001,31,3200
2011-02-17,30.07,31.01,30.07,31.01,400
2011-02-18,31.77,33.889999,31.629999,33.540001,3700
2011-02-22,34.049999,34.43,33.5,33.900002,1600
2011-02-23,33.91,33.91,33.5,33.630001,2000
2011-02-24,34.799999,34.799999,33.700001,33.700001,1000
2011-02-25,34.529999,34.529999,33.73,33.73,200
2011-02-28,33.799999,33.799999,33.5,33.5,2500
2011-03-01,33.849998,33.849998,33.75,33.75,300
2011-03-02,33.75,33.75,33.75,33.75,0
2011-03-03,33.529999,33.59,33.400002,33.400002,3500
2011-03-04,33.400002,33.400002,33.400002,33.400002,0
2011-03-07,33.139999,34.040001,33.139999,33.220001,800
2011-03-08,31.469999,32.970001,31.469999,32.720001,700
2011-03-09,32.43,32.43,32.200001,32.200001,300
2011-03-10,30.41,31.969999,30.41,31,2100
2011-03-11,31,31,31,31,0
2011-03-14,31.08,32,31.08,31.879999,1400
2011-03-15,31.08,31.08,29.290001,29.290001,400
2011-03-16,29.34,29.700001,27.120001,29,1800
