date,open,high,low,close,volume
2010-08-13,13.41,13.41,13.03,13.07,51000
2010-08-16,13.06,13.18,12.82,13.01,109100
2010-08-17,13.11,13.21,12.87,12.99,78200
2010-08-18,13.02,13.09,12.5,13.06,60100
2010-08-19,12.98,13,12.33,12.56,53100
2010-08-20,12.48,12.67,12.13,12.64,56800
2010-08-23,12.65,12.69,12.27,12.31,53200
2010-08-24,12.2,12.2,11.92,11.96,67000
2010-08-25,11.92,12.5,11.41,12.47,95000
2010-08-26,12.59,12.7,12.04,12.07,50700
2010-08-27,12.19,12.56,11.81,12.53,57900
2010-08-30,12.45,12.64,12.04,12.05,35000
2010-08-31,12.09,12.38,11.85,12.34,38600
2010-09-01,12.5,13.41,12.4,13.41,92100
2010-09-02,13.32,13.39,12.9,13.33,32200
2010-09-03,13.49,13.68,13.01,13.62,55500
2010-09-07,13.46,13.51,13.09,13.17,46100
2010-09-08,13.18,13.34,12.99,13.13,56200
2010-09-09,13.35,13.35,12.93,12.96,29900
2010-09-10,12.99,13.2,12.71,12.86,37500
2010-09-13,13.09,13.55,12.8,13.5,38600
2010-09-14,13.46,13.89,13.37,13.69,55500
2010-09-15,13.69,14.34,13.58,13.97,40300
2010-09-16,13.95,13.97,13.13,13.15,37100
2010-09-17,13.29,13.64,13.12,13.35,52200
2010-09-20,13.41,13.9,13.15,13.89,28500
2010-09-21,13.87,14.01,13.7,13.73,30700
2010-09-22,13.65,13.67,13.01,13.14,27500
2010-09-23,13,13.21,12.86,12.91,15200
2010-09-24,13.12,13.86,13.08,13.86,41900
2010-09-27,13.89,13.89,13.61,13.75,19800
2010-09-28,13.82,13.82,13.11,13.31,45300
2010-09-29,13.26,13.33,12.91,13.22,37700
2010-09-30,13.36,13.63,13.3,13.53,22000
2010-10-01,13.59,13.65,13.12,13.59,20300
2010-10-04,13.7,13.7,13.02,13.06,15900
2010-10-05,13.23,13.82,13.12,13.77,30000
2010-10-06,13.65,13.94,13.65,13.82,23100
2010-10-07,13.84,14,13.67,13.79,31200
2010-10-08,13.75,14.23,13.75,14.09,21100
2010-10-11,14,14.28,13.99,14.24,25100
2010-10-12,14.11,14.3,13.97,14.26,40600
2010-10-13,14.2,14.4,14.16,14.36,107800
2010-10-14,14.44,14.55,14.09,14.45,72800
2010-10-15,14.55,14.57,14.19,14.29,29000
2010-10-18,14.26,14.49,14.25,14.49,20900
2010-10-19,14.11,14.43,13.83,13.94,38100
2010-10-20,14.07,14.34,13.93,14.3,12100
2010-10-21,14.25,14.25,13.55,13.89,30300
2010-10-22,13.97,13.97,13.15,13.54,35200
2010-10-25,13.64,13.84,13.57,13.72,12800
2010-10-26,13.58,14.07,13.5,13.99,29600
2010-10-27,13.86,13.86,13.47,13.49,25800
2010-10-28,13.66,13.66,13.2,13.23,20200
2010-10-29,13.13,13.57,13.13,13.46,16600
2010-11-01,13.56,13.56,13.04,13.41,25500
2010-11-02,13.59,14.08,13.59,14.02,23500
2010-11-03,14,14.04,13.87,13.98,12900
2010-11-04,14.03,14.4,14.03,14.37,37200
2010-11-05,14.25,14.36,14.2,14.3,35800
2010-11-08,14.16,14.48,14.16,14.37,27700
2010-11-09,14.14,14.45,14.12,14.15,23200
2010-11-10,13.95,14.4,13.95,14.36,23300
2010-11-11,14.21,14.27,14.19,14.2,18800
2010-11-12,14.11,14.33,14.05,14.05,39000
2010-11-15,14.21,14.3,14.07,14.12,41500
2010-11-16,14,14.32,13.56,13.66,29400
2010-11-17,13.74,13.74,13.48,13.55,44900
2010-11-18,13.7,13.88,13.48,13.65,33000
2010-11-19,13.61,13.88,13.47,13.86,63800
2010-11-22,13.76,13.83,13.58,13.67,18600
2010-11-23,13.48,13.56,13.43,13.48,36100
2010-11-24,13.63,13.84,13.51,13.81,38900
2010-11-26,13.69,14.06,13.55,13.91,15100
2010-11-29,13.84,13.96,13.68,13.75,25800
2010-11-30,13.59,14.05,13.48,14.02,73800
2010-12-01,14.1,14.52,13.93,14.48,73100
2010-12-02,14.53,14.64,14.39,14.59,103100
2010-12-03,14.44,14.76,14.44,14.7,70600
2010-12-06,14.62,14.8,14.55,14.73,59200
2010-12-07,14.74,15.15,14.65,15.11,72000
2010-12-08,15.09,15.22,14.82,15,42000
2010-12-09,15.04,15.07,14.92,15,50000
2010-12-10,14.96,15.27,14.89,15.22,28400
2010-12-13,15.21,15.41,15.14,15.37,30100
2010-12-14,15.34,16,15.31,15.8,65500
2010-12-15,15.72,16.030001,15.33,15.39,68900
2010-12-16,15.39,15.39,14.88,15.13,54400
2010-12-17,15,15.07,14.92,15,77500
2010-12-20,14.98,15.27,14.88,14.9,57100
2010-12-21,14.9,15.02,14.68,14.85,46300
2010-12-22,14.85,14.85,14.29,14.4,25500
2010-12-23,14.45,14.5,14.38,14.41,22200
2010-12-27,14.39,14.64,14.1,14.54,47400
2010-12-28,14.48,14.85,14.42,14.51,44400
2010-12-29,14.49,14.5,14.23,14.36,39100
2010-12-30,14.28,14.55,14.21,14.33,27500
2010-12-31,14.23,14.48,14.17,14.23,45400
2011-01-03,14.32,14.75,14.3,14.62,50300
2011-01-04,14.61,14.76,14.44,14.6,79700
2011-01-05,14.52,14.85,14.38,14.8,45400
2011-01-06,14.75,14.87,14.65,14.79,33800
2011-01-07,14.77,15.11,14.77,15.08,33400
2011-01-10,15.02,15.37,14.96,15.12,32600
2011-01-11,15.11,15.28,15.02,15.19,18900
2011-01-12,15.28,15.58,15.18,15.53,27400
2011-01-13,15.45,15.82,15.35,15.74,34500
2011-01-14,15.73,15.73,15.29,15.47,28400
2011-01-18,15.35,15.85,15.17,15.85,33600
2011-01-19,15.77,15.79,15.2,15.32,62100
2011-01-20,15.17,15.36,14.86,14.89,33800
2011-01-21,14.99,15.07,14.6,15,42600
2011-01-24,15,15.35,15,15.24,10100
2011-01-25,15.1,15.45,15.05,15.43,19700
2011-01-26,15.4,15.64,15.36,15.59,20400
2011-01-27,15.51,15.61,15.28,15.43,14700
2011-01-28,15.37,15.37,15,15,46300
2011-01-31,15.26,15.31,15.01,15.26,21600
2011-02-01,15.34,15.7,15.25,15.46,27400
2011-02-02,15.38,15.38,15.09,15.19,16000
2011-02-03,15.12,15.5,15,15.45,26600
2011-02-04,15.41,15.66,15.25,15.64,28700
2011-02-07,15.7,16.34,15.66,16.309999,33300
2011-02-08,16.23,16.6,15.86,16.59,58400
2011-02-09,16.629999,16.790001,16.299999,16.75,53500
2011-02-10,16.65,16.860001,16.43,16.549999,31500
2011-02-11,16.43,16.66,16.42,16.629999,19300
2011-02-14,16.57,16.700001,16.440001,16.58,17200
2011-02-15,16.48,16.540001,16.459999,16.530001,24900
2011-02-16,16.52,16.889999,16.49,16.889999,31900
2011-02-17,16.719999,16.99,16.700001,16.99,38100
2011-02-18,16.99,17.200001,16.58,16.73,37500
2011-02-22,16.51,16.99,16.370001,16.4,44800
2011-02-23,16.370001,16.75,16.290001,16.530001,67100
2011-02-24,16.4,16.719999,16.01,16.67,53300
2011-02-25,16.719999,16.75,16.530001,16.74,29200
2011-02-28,16.719999,16.719999,16.379999,16.620001,39200
2011-03-01,16.610001,16.67,15.96,16.18,34400
2011-03-02,16.09,16.1,15.46,15.94,39100
2011-03-03,16.209999,16.75,16.139999,16.74,17200
2011-03-04,16.67,16.75,16.200001,16.280001,43100
2011-03-07,16.280001,16.34,15.82,15.87,22900
2011-03-08,15.84,16.25,15.77,16.09,24400
2011-03-09,16.6,16.67,16.450001,16.48,29300
2011-03-10,16.24,16.26,15.72,15.74,44500
2011-03-11,15.64,15.94,15.53,15.57,36000
2011-03-14,15.47,15.78,15.29,15.53,34400
2011-03-15,14.88,15.49,14.5,15.37,42300
2011-03-16,15.24,15.45,15.04,15.33,35700
2011-03-17,15.65,15.65,15.37,15.39,16500
2011-03-18,15.52,15.58,15.36,15.44,32400
2011-03-21,15.64,16.23,15.64,16.209999,35000
2011-03-22,16.25,16.309999,16.049999,16.059999,19500
2011-03-23,16.059999,16.09,15.81,16.02,19400
2011-03-24,16.09,16.34,15.71,16.16,58400
2011-03-25,16.290001,16.629999,16.23,16.51,17900
2011-03-28,16.540001,16.6,15.6,15.81,67700
2011-03-29,15.79,16.219999,15.76,16.16,22100
2011-03-30,16.219999,16.41,16.200001,16.290001,60800
2011-03-31,16.299999,16.379999,16.01,16.24,32600
2011-04-01,16.33,16.440001,15.98,16.120001,17700
2011-04-04,16.209999,16.34,16.139999,16.17,21500
2011-04-05,16.139999,16.23,16.040001,16.049999,14500
2011-04-06,16.23,16.35,16,16.110001,10000
2011-04-07,16.1,16.15,15.89,15.92,12700
2011-04-08,16.030001,16.030001,15.5,15.5,17200
2011-04-11,15.53,15.55,15.25,15.29,19300
2011-04-12,15.23,15.29,15.1,15.23,19500
2011-04-13,15.33,15.33,15.1,15.26,24400
2011-04-14,15.14,15.29,15.1,15.28,14900
2011-04-15,15.29,15.44,15.25,15.35,50200
2011-04-18,15.1,15.28,15.1,15.26,21000
2011-04-19,15.29,15.32,15.04,15.08,17000
2011-04-20,15.37,15.37,15.16,15.36,14500
2011-04-21,15.48,15.52,15.15,15.25,13400
2011-04-25,15.26,15.35,15.21,15.21,14000
2011-04-26,15.23,15.61,15.21,15.33,21200
2011-04-27,15.36,15.37,15.24,15.3,8000
2011-04-28,15.28,15.36,15.11,15.34,13900
2011-04-29,15.33,15.85,15.33,15.82,27000
2011-05-02,15.9,16.1,15.55,15.55,25000
2011-05-03,15.54,15.97,15.45,15.84,57000
2011-05-04,15.9,15.9,15.78,15.84,17000
2011-05-05,16.110001,16.5,15.6,16.309999,94100
2011-05-06,16.5,16.790001,16.280001,16.540001,35200
2011-05-09,16.57,16.620001,16.32,16.469999,20000
2011-05-10,16.57,16.639999,16.370001,16.450001,23300
2011-05-11,16.469999,16.469999,15.99,16.08,23800
2011-05-12,16.16,17.209999,16.16,16.870001,44000
2011-05-13,16.879999,16.879999,16.5,16.700001,47400
2011-05-16,16.51,16.959999,16.51,16.809999,44400
2011-05-17,16.719999,16.93,16.629999,16.700001,43600
2011-05-18,16.67,16.700001,16.4,16.639999,27200
2011-05-19,16.57,16.67,16.5,16.629999,29700
2011-05-20,16.530001,16.74,16.41,16.549999,35100
2011-05-23,16.360001,16.9,16.219999,16.77,78500
2011-05-24,16.889999,16.889999,16.49,16.58,136200
2011-05-25,16.440001,16.639999,16.440001,16.559999,15300
2011-05-26,16.540001,16.65,16.17,16.65,27700
2011-05-27,16.68,16.82,16.549999,16.790001,33900
2011-05-31,17.07,17.299999,17.030001,17.200001,68100
2011-06-01,17.200001,17.25,16.799999,17.040001,87100
2011-06-02,17,17.139999,16.9,16.91,24900
2011-06-03,16.65,16.940001,16.610001,16.790001,48400
2011-06-06,16.84,16.85,16.41,16.49,81800
2011-06-07,16.5,16.52,16.23,16.25,30100
2011-06-08,16.139999,16.24,15.99,16.02,72400
2011-06-09,16.01,16.290001,15.95,16.01,44200
2011-06-10,15.94,16.08,15.75,16.030001,60700
2011-06-13,16.040001,17.379999,16.040001,17.33,102200
2011-06-14,17.35,17.85,17.139999,17.440001,58000
2011-06-15,17.209999,17.389999,16.75,16.84,31500
2011-06-16,16.83,17.43,16.82,16.98,50900
2011-06-17,17.1,17.559999,16.959999,16.99,57700
2011-06-20,17.059999,18.1,17.059999,18.040001,86200
2011-06-21,18.120001,18.440001,17.92,18.200001,79500
2011-06-22,18.18,18.379999,17.99,18,53700
2011-06-23,17.799999,18.290001,17.66,18.049999,70700
2011-06-24,18.08,18.16,17.690001,18.01,306400
2011-06-27,17.99,18.440001,17.93,18.24,39400
2011-06-28,18.26,18.51,18.219999,18.51,59400
2011-06-29,18.540001,18.85,18.4,18.52,70900
2011-06-30,18.51,18.790001,18.51,18.690001,48400
2011-07-01,18.690001,18.91,18.57,18.67,72000
2011-07-05,18.59,18.59,18.07,18.23,112600
2011-07-06,18.139999,18.280001,17.870001,18.049999,89100
2011-07-07,18.16,18.43,18.16,18.35,54300
2011-07-08,18.059999,18.389999,18.059999,18.18,44800
2011-07-11,17.959999,18.08,17.889999,18,27100
2011-07-12,17.879999,18.049999,17.75,17.84,45700
2011-07-13,17.870001,18.02,17.719999,17.93,75600
2011-07-14,17.92,18.040001,17.74,17.82,63000
2011-07-15,17.950001,18.030001,17.809999,17.889999,40600
2011-07-18,17.860001,18,17.690001,17.959999,33500
2011-07-19,17.98,18.040001,17.67,18,58500
2011-07-20,18.08,18.08,17.889999,17.889999,31600
2011-07-21,17.9,18,17.780001,17.85,61100
2011-07-22,17.879999,17.889999,17.4,17.610001,68700
2011-07-25,17.52,17.52,17.15,17.16,43700
2011-07-26,17.200001,17.23,16.75,16.77,57100
2011-07-27,16.780001,16.780001,16,16.059999,76500
2011-07-28,16.02,16.530001,16,16.09,38500
2011-07-29,15.97,16.540001,15.97,16.379999,36100
2011-08-01,16.530001,16.73,16.33,16.629999,44700
2011-08-02,16.52,16.719999,16.049999,16.15,63800
2011-08-03,16.09,16.66,15.96,16.58,54600
2011-08-04,16.389999,16.559999,15.99,16.08,78700
2011-08-05,16.15,17,15.81,16.5,74200
2011-08-08,16.030001,16.709999,15.44,15.56,106800
2011-08-09,14.99,16.879999,14.65,16.799999,107800
2011-08-10,17,17.700001,16.309999,16.41,101200
2011-08-11,16.41,17.66,16.41,17.48,77200
2011-08-12,17.530001,17.65,17.25,17.51,83600
2011-08-15,17.629999,18.200001,17,18.190001,565300
2011-08-16,17.93,18.42,17.82,18.120001,62900
2011-08-17,18.01,18.139999,17.719999,17.889999,99800
2011-08-18,17.41,17.73,17.299999,17.440001,82400
2011-08-19,17.120001,17.780001,17.1,17.5,162000
2011-08-22,17.75,18,17.530001,17.85,124300
2011-08-23,17.860001,18.889999,17.799999,18.889999,175000
2011-08-24,18.879999,19.26,18.67,19.23,163200
2011-08-25,19.219999,19.32,18.6,18.700001,116000
2011-08-26,18.57,19.18,18.18,18.959999,133400
2011-08-29,19,20.049999,18.959999,19.9,155000
2011-08-30,19.709999,20,19.23,19.74,187900
2011-08-31,19.870001,19.99,19.43,19.43,118900
2011-09-01,19.469999,19.879999,18.85,18.969999,137900
2011-09-02,18.68,19.16,18.610001,18.74,96500
2011-09-06,18.57,19.01,18.129999,18.950001,130200
2011-09-07,18.92,19.379999,18.879999,19.299999,146300
2011-09-08,19.1,19.190001,18.639999,18.75,84200
2011-09-09,18.450001,18.5,18.02,18.200001,141600
2011-09-12,17.9,18.1,17.549999,18.07,86300
2011-09-13,18.07,18.77,18.07,18.74,77900
2011-09-14,18.76,19.33,18.5,19.059999,88000
2011-09-15,19.15,19.5,19.030001,19.48,73400
2011-09-16,19.469999,19.610001,18.950001,19,100300
2011-09-19,18.57,19,18.51,18.889999,55500
2011-09-20,18.799999,19.040001,18.440001,18.48,78900
2011-09-21,18.389999,18.709999,17.58,17.67,75000
2011-09-22,17.1,17.92,17.059999,17.280001,119200
2011-09-23,17.120001,17.59,17.120001,17.4,63100
2011-09-26,17.93,18.040001,17.66,17.92,124600
2011-09-27,18.09,18.629999,17.870001,18.040001,111000
2011-09-28,17.98,17.98,17.4,17.4,67300
2011-09-29,17.620001,18.15,17.4,18.01,97500
2011-09-30,17.690001,17.950001,17.34,17.35,66400
2011-10-03,17.110001,17.559999,16.52,16.57,106700
2011-10-04,16.4,18.120001,16.09,18.1,125700
2011-10-05,18.02,18.1,17.27,17.809999,92800
2011-10-06,17.709999,18.549999,17.709999,18.52,54000
2011-10-07,18.49,18.73,17.76,17.799999,68000
2011-10-10,17.950001,18.34,17.889999,18.33,46700
2011-10-11,18.08,18.57,18.049999,18.389999,94300
2011-10-12,18.389999,18.65,18.34,18.450001,105900
2011-10-13,18.25,18.42,18,18.26,66700
2011-10-14,18.33,19,18.33,18.92,68300
2011-10-17,18.959999,19,18.440001,18.51,84500
2011-10-18,18.41,19.459999,18.41,19.370001,131200
2011-10-19,19.469999,19.5,19.120001,19.200001,96100
2011-10-20,19.389999,19.5,19.030001,19.5,98300
2011-10-21,19.639999,19.74,19.280001,19.559999,110100
2011-10-24,19.52,20.6,19.41,20.25,129800
2011-10-25,19.959999,20.110001,19.49,19.549999,109400
2011-10-26,19.93,20.709999,19.58,20.370001,105900
2011-10-27,21.16,21.16,20.700001,20.93,129300
2011-10-28,20.950001,21.290001,20.5,20.540001,64600
2011-10-31,20.25,20.75,20.15,20.440001,57200
2011-11-01,19.98,20.02,19.110001,19.309999,115200
2011-11-02,19.6,20,19.49,19.85,75500
2011-11-03,19.950001,20.290001,19.709999,19.93,132400
2011-11-04,19.790001,19.940001,19.549999,19.66,90500
2011-11-07,19.530001,19.690001,19,19.290001,97000
2011-11-08,19.639999,19.639999,19.059999,19.290001,115400
2011-11-09,19.32,19.32,16.530001,17.02,369100
2011-11-10,17.209999,17.5,16.99,17.09,181500
2011-11-11,17.200001,17.290001,16.93,17.040001,125400
2011-11-14,16.889999,17,16.129999,16.52,159400
2011-11-15,16.57,16.809999,16.26,16.5,94900
2011-11-16,16.26,16.299999,15.54,15.8,156200
2011-11-17,15.72,15.96,15.25,15.6,91000
2011-11-18,15.61,15.7,15.5,15.65,64900
2011-11-21,15.29,15.58,15.02,15.43,105900
2011-11-22,15.41,15.55,15.3,15.38,99100
2011-11-23,15.22,15.23,14.9,14.94,95000
2011-11-25,14.83,14.98,14.78,14.83,70400
2011-11-28,15.36,15.46,14.99,15.19,110000
2011-11-29,15.17,15.34,14.94,15.01,70100
2011-11-30,15.65,16.24,15.64,16.09,163500
2011-12-01,15.91,15.91,15.1,15.35,185200
2011-12-02,15.48,16.059999,15.48,15.98,74200
2011-12-05,16.200001,16.379999,16.040001,16.139999,92800
2011-12-06,16,16.700001,15.9,16.42,93800
2011-12-07,16.26,16.58,16.110001,16.32,51500
2011-12-08,16.139999,16.290001,15.6,15.68,100400
2011-12-09,15.77,16.629999,15.67,16.49,126400
2011-12-12,16.190001,16.23,15.95,16.129999,82100
2011-12-13,16.25,16.5,15.34,15.42,80700
2011-12-14,15.36,15.41,14.99,15.23,77500
2011-12-15,15.47,15.73,15.33,15.64,39400
2011-12-16,15.77,15.82,15.17,15.67,138500
2011-12-19,15.83,15.99,15.25,15.3,63100
2011-12-20,15.7,15.85,15.5,15.81,70000
2011-12-21,15.75,16.049999,15.57,16.01,51900
2011-12-22,16.02,16.200001,15.97,16.120001,38700
2011-12-23,16.07,16.4,15.96,16.059999,55600
2011-12-27,16.01,16.309999,15.82,16.23,41300
2011-12-28,16.120001,16.17,15.58,15.65,64800
2011-12-29,15.76,15.95,15.71,15.75,35900
2011-12-30,15.73,15.98,15.53,15.73,109800
2012-01-03,16.040001,16.139999,15.76,15.83,41700
2012-01-04,15.74,15.86,15.25,15.83,65700
2012-01-05,15.68,15.79,15.49,15.7,36100
2012-01-06,15.62,15.8,15.52,15.59,96200
2012-01-09,15.6,15.6,14.83,14.93,82400
2012-01-10,15.11,15.59,14.96,15.03,69200
2012-01-11,15,15.22,15,15.06,59300
2012-01-12,15.14,15.17,14.8,15.13,96000
2012-01-13,15.04,15.63,15.04,15.58,55000
2012-01-17,15.73,15.92,15.68,15.73,49800
2012-01-18,15.68,15.95,15.52,15.92,50500
2012-01-19,15.96,15.96,15.6,15.82,47500
2012-01-20,15.82,15.94,15.73,15.93,25400
2012-01-23,15.94,15.95,15.8,15.91,30100
2012-01-24,15.86,16.24,15.78,16.200001,29200
2012-01-25,16.09,16.190001,15.86,16.07,28900
2012-01-26,16.120001,16.25,15.94,16.219999,37900
2012-01-27,16.110001,16.290001,16.110001,16.27,24400
2012-01-30,16.15,16.309999,16.1,16.219999,44200
2012-01-31,16.370001,16.389999,16.219999,16.309999,134400
2012-02-01,16.389999,16.75,16.32,16.709999,41500
2012-02-02,16.73,16.889999,16.549999,16.719999,63800
2012-02-03,16.93,17.799999,16.85,17.34,108500
2012-02-06,17.190001,17.26,17.08,17.190001,24200
2012-02-07,17.1,17.48,17.08,17.16,47300
2012-02-08,17.15,17.549999,17.139999,17.440001,63000
2012-02-09,17.43,17.48,17.25,17.290001,18300
2012-02-10,17.07,17.1,16.709999,16.799999,50100
2012-02-13,17.01,17.059999,16.799999,17.02,44400
2012-02-14,16.780001,16.959999,16.66,16.83,84400
2012-02-15,16.870001,17.15,16.690001,16.700001,29300
2012-02-16,16.799999,17.440001,16.639999,17.23,52800
2012-02-17,17.299999,17.299999,17.01,17.09,26800
2012-02-21,17.16,17.200001,17.049999,17.120001,99700
2012-02-22,17.1,17.27,17.1,17.110001,16800
2012-02-23,17.120001,17.290001,17.1,17.24,20900
2012-02-24,17.200001,17.299999,17.030001,17.139999,16800
2012-02-27,17.07,17.08,16.620001,16.889999,22700
2012-02-28,16.879999,16.91,16.5,16.540001,23600
2012-02-29,16.620001,16.67,15.73,15.84,98600
2012-03-01,15.94,16.25,15.87,15.97,82000
2012-03-02,16,16.040001,15.51,15.63,55600
2012-03-05,15.63,16.049999,15.62,16.02,42000
2012-03-06,15.96,16.27,15.75,15.78,56600
2012-03-07,15.88,15.88,15.35,15.45,93800
2012-03-08,15.47,16.76,15.36,16.360001,92000
2012-03-09,16.41,16.77,16.41,16.639999,74200
2012-03-12,16.719999,17.059999,16.719999,17.059999,69900
2012-03-13,17.07,17.200001,16.950001,17.200001,96000
2012-03-14,17.129999,17.43,17.129999,17.219999,63100
2012-03-15,17.120001,17.120001,16.76,17,60600
2012-03-16,17.030001,17.07,16.860001,17.01,88700
2012-03-19,17.030001,17.059999,16.799999,16.959999,48300
2012-03-20,16.780001,16.780001,16.58,16.620001,26700
2012-03-21,16.709999,16.83,16.58,16.77,50700
2012-03-22,16.65,16.75,16.4,16.719999,45300
2012-03-23,16.719999,16.93,16.65,16.870001,34200
2012-03-26,17.139999,17.389999,17.059999,17.27,70600
2012-03-27,17.25,17.25,17.049999,17.09,43400
2012-03-28,17.15,17.15,16.860001,17.07,83300
2012-03-29,17,17.26,16.73,17.16,32800
2012-03-30,17.25,17.25,16.879999,16.92,52900
2012-04-02,16.91,17.49,16.91,17.43,95400
2012-04-03,17.42,17.559999,17.299999,17.43,62300
2012-04-04,17.25,17.370001,17.01,17.049999,31500
2012-04-05,17,17,16.610001,16.75,51400
2012-04-09,16.51,16.559999,16.18,16.299999,52300
2012-04-10,16.26,16.26,15.6,15.76,88500
2012-04-11,15.93,16.08,15.85,16,51800
2012-04-12,15.97,16.6,15.97,16.459999,28500
2012-04-13,16.41,16.540001,16.08,16.43,62800
2012-04-16,16.5,16.620001,16.25,16.32,36300
2012-04-17,16.440001,16.959999,16.440001,16.67,38800
2012-04-18,16.59,16.66,16.5,16.549999,38900
2012-04-19,16.52,16.610001,16.309999,16.469999,31500
2012-04-20,16.639999,16.709999,16.559999,16.6,45400
2012-04-23,16.34,16.4,16.209999,16.209999,37500
2012-04-24,16.219999,16.219999,15.94,16,43200
2012-04-25,16.15,16.52,15.9,16.059999,75900
2012-04-26,16.08,16.24,16.02,16.209999,16300
2012-04-27,16.23,16.700001,16.15,16.690001,31000
2012-04-30,16.73,16.73,16.34,16.4,36000
2012-05-01,16.370001,16.370001,16,16.01,49600
2012-05-02,16,16.23,15.9,16.219999,36000
2012-05-03,16.16,16.16,15.66,15.9,36000
2012-05-04,15.84,16.02,15.6,15.75,66900
2012-05-07,15.72,16.059999,15.65,15.99,30000
2012-05-08,16.040001,16.309999,16.01,16.209999,39300
2012-05-09,14.37,15.91,14.37,15.01,161000
2012-05-10,15.08,15.13,14.89,15.06,98000
2012-05-11,14.89,15.13,14.89,15.07,35000
2012-05-14,14.89,15.27,14.89,15.09,42000
2012-05-15,15.07,15.14,14.98,15.03,58000
2012-05-16,15.14,15.24,14.76,14.83,59500
2012-05-17,14.93,15.01,14.66,14.7,41500
2012-05-18,14.66,14.83,14.52,14.54,63000
2012-05-21,14.62,14.81,14.54,14.75,32500
2012-05-22,14.79,14.85,14.64,14.67,51000
2012-05-23,14.6,14.72,14.6,14.63,35000
2012-05-24,14.64,14.76,14.59,14.72,27600
2012-05-25,14.71,14.81,14.63,14.72,20400
2012-05-29,14.72,14.85,14.58,14.68,32700
2012-05-30,14.55,14.77,14.49,14.49,33600
2012-05-31,14.48,15,14.45,14.52,40800
2012-06-01,13.6,14.58,13.55,14.38,36800
2012-06-04,14.44,14.57,14.34,14.5,21100
2012-06-05,14.46,14.7,14.4,14.49,19000
2012-06-06,14.65,14.98,14.63,14.94,22700
2012-06-07,15.17,15.26,14.74,14.79,32200
2012-06-08,14.82,14.85,14.36,14.7,38200
2012-06-11,14.91,14.91,14.43,14.46,28200
2012-06-12,14.47,15.07,14.22,14.98,21900
2012-06-13,15,15.2,14.98,15.12,23200
2012-06-14,15.02,15.1,14.86,14.95,25000
2012-06-15,14.96,15.2,14.84,14.98,57200
2012-06-18,14.95,15.08,14.8,14.91,38800
2012-06-19,14.98,15.85,14.98,15.79,34700
2012-06-20,15.82,15.84,15.61,15.83,11700
2012-06-21,15.88,15.88,15.25,15.31,45300
2012-06-22,15.57,15.79,15.34,15.77,63700
2012-06-25,15.66,15.82,15.25,15.42,39100
2012-06-26,15.5,15.75,15.2,15.69,25100
2012-06-27,15.75,16.15,15.66,15.82,38600
2012-06-28,15.76,16.049999,15.47,15.74,51800
2012-06-29,16.08,16.25,15.72,15.93,33400
2012-07-02,15.92,16.42,15.57,16.360001,32600
2012-07-03,16.280001,16.91,16.280001,16.58,37500
2012-07-05,16.549999,16.84,16.25,16.5,47300
2012-07-06,16.389999,16.77,16.280001,16.530001,42200
2012-07-09,16.530001,16.940001,16.370001,16.76,35300
2012-07-10,16.91,16.91,16.26,16.43,41800
2012-07-11,16.52,16.6,16.200001,16.459999,58300
2012-07-12,16.43,16.5,16.049999,16.190001,45400
2012-07-13,16.280001,16.66,16.280001,16.49,50000
2012-07-16,16.51,16.51,16.219999,16.35,9600
2012-07-17,16.34,16.34,16.120001,16.27,18200
2012-07-18,16.200001,16.59,16.030001,16.5,39200
2012-07-19,16.6,16.6,16.17,16.200001,14100
2012-07-20,16.139999,16.200001,15.9,15.91,15200
2012-07-23,15.73,16.16,15.7,15.98,48800
2012-07-24,16.09,16.1,15.47,15.63,45100
2012-07-25,15.77,15.79,15.43,15.48,18600
2012-07-26,15.77,15.81,15.6,15.74,14700
2012-07-27,15.85,16.6,15.78,16.530001,63800
2012-07-30,16.48,16.48,16.209999,16.33,9200
2012-07-31,16.33,16.629999,16.33,16.42,20000
2012-08-01,16.540001,16.66,16.24,16.24,33200
2012-08-02,16.15,16.4,16.01,16.200001,19900
2012-08-03,16.5,16.98,16.42,16.950001,26600
2012-08-06,17,17.1,16.84,16.92,20100
2012-08-07,16.91,17.18,16.91,17.110001,25300
2012-08-08,16.99,16.99,16.629999,16.629999,24200
2012-08-09,14.79,15.45,14.5,15.26,52800
2012-08-10,15.26,15.69,15.26,15.57,24100
2012-08-13,15.69,15.82,15.67,15.8,17800
2012-08-14,15.92,15.92,14.83,15.05,75400
2012-08-15,14.93,15.21,14.93,15.14,20400
2012-08-16,15.27,15.7,15.17,15.63,29700
2012-08-17,15.55,15.7,15.55,15.65,31700
2012-08-20,15.55,15.67,15.27,15.55,17800
2012-08-21,15.69,16,15.41,15.78,22400
2012-08-22,15.7,15.73,15.44,15.48,14600
2012-08-23,15.55,15.55,15.39,15.4,12700
2012-08-24,15.4,15.59,15.37,15.5,7000
2012-08-27,15.5,15.71,15.47,15.6,6000
2012-08-28,15.57,15.68,15.49,15.53,24000
2012-08-29,15.61,15.63,15.4,15.46,12900
2012-08-30,15.38,15.48,15.2,15.3,28800
2012-08-31,15.45,15.47,15.3,15.34,21400
2012-09-04,15.35,15.62,15.33,15.51,14800
2012-09-05,15.6,15.63,15.2,15.23,36200
2012-09-06,15.36,15.92,15.36,15.75,22700
2012-09-07,15.84,16.02,15.8,15.99,31500
