date,open,high,low,close,volume
1999-03-24,29.375,30.375,29.375,29.9375,500800
1999-03-25,29.8125,29.875,29.25,29.5,576800
1999-03-26,29.4375,29.4375,28,28.125,480400
1999-03-29,28.75,29.0625,28.4375,28.8125,500900
1999-03-30,28.8125,28.8125,27.6875,27.875,582100
1999-03-31,28.375,28.375,27.4375,27.9375,546900
1999-04-01,27.875,29.25,27.75,28.9375,399200
1999-04-05,29.0625,29.3125,28.75,28.9375,268000
1999-04-06,28.9375,29.125,27.5,27.9375,366500
1999-04-07,28,28.625,27.875,28.125,312000
1999-04-08,28.375,28.375,26.6875,27.75,1597100
1999-04-09,28,28.125,26.5,27.0625,607300
1999-04-12,27.3125,28.5625,27.3125,28,419500
1999-04-13,28.25,29,27.875,28.9375,561400
1999-04-14,28.875,29.75,28.6875,29.6875,1045600
1999-04-15,29.6875,30.5,29.375,29.75,1400400
1999-04-16,29.4375,30.3125,29,30.0625,829800
1999-04-19,30.75,31.375,30.5625,31.1875,1245400
1999-04-20,31,31.25,30.0625,30.5,734000
1999-04-21,30.25,30.5,28.375,29.125,666400
1999-04-22,29,30,28.75,29.3125,551600
1999-04-23,28.9375,30.375,28.9375,30.0625,452100
1999-04-26,30,30.5,29.6875,30,415400
1999-04-27,29.25,29.3125,26.5,27.5625,1904100
1999-04-28,28.125,28.3125,27.625,28.25,1113000
1999-04-29,28.5,29.375,27.5625,27.5625,780500
1999-04-30,27.375,27.5625,26,27,1865800
1999-05-03,26.75,26.9375,26.25,26.9375,413700
1999-05-04,27,27,26.125,26.4375,417000
1999-05-05,26.4375,26.4375,25.25,26,784200
1999-05-06,26,26,25.1875,25.4375,798100
1999-05-07,25.5,25.75,25.4375,25.5,2444700
1999-05-10,25.5,25.5,24.6875,25,1406900
1999-05-11,25,25.125,24.75,24.9375,884400
1999-05-12,25,25.125,24.625,24.9375,972700
1999-05-13,25,25.875,24.9375,25.375,2262600
1999-05-14,25,25.25,24.5625,24.8125,1108800
1999-05-17,24.25,24.375,23.5625,23.9375,2027000
1999-05-18,24.125,24.75,23.875,24.375,925600
1999-05-19,24.5,24.9375,24.4375,24.75,539600
1999-05-20,24.75,25.0625,24.4375,24.625,402400
1999-05-21,24.6875,24.8125,24.0625,24.1875,330800
1999-05-24,24.625,25,24.5,24.6875,357900
1999-05-25,24.875,25.625,24.6875,24.6875,816400
1999-05-26,24.6875,24.6875,24.25,24.5625,593500
1999-05-27,24.3125,24.375,23.375,23.625,2206800
1999-05-28,23.5625,23.9375,23,23.3125,1512200
1999-06-01,22.875,23.3125,22.6875,23.3125,964800
1999-06-02,23.125,23.5,23.125,23.375,646100
1999-06-03,23.5,23.5625,23.0625,23.25,458300
1999-06-04,23.25,23.25,22.6875,22.9375,482300
1999-06-07,23.125,23.6875,23,23.4375,346400
1999-06-08,23.25,25.1875,23.25,25.125,2071300
1999-06-09,24.625,27.25,24.5,26.75,2370800
1999-06-10,26.375,26.375,25.3125,25.5625,644200
1999-06-11,25.6875,25.875,24.125,24.625,628200
1999-06-14,24.75,26.125,24.6875,25.3125,524700
1999-06-15,25.375,25.75,24.75,24.9375,625900
1999-06-16,25.125,25.125,24.625,25.0625,738700
1999-06-17,25.375,26,25.125,25.625,815700
1999-06-18,25.6875,25.8125,25.375,25.625,918700
1999-06-21,25.5625,25.75,25.5,25.625,756100
1999-06-22,25.5625,25.75,25.5,25.625,289300
1999-06-23,25.625,25.625,24.375,24.8125,489000
1999-06-24,24.875,24.875,24.375,24.375,295000
1999-06-25,24.3125,24.75,24.1875,24.375,311800
1999-06-28,24.3125,24.875,23.9375,24.0625,731000
1999-06-29,24.0625,24.25,23.875,24,569000
1999-06-30,24.25,24.625,23.8125,23.875,696200
1999-07-01,24.125,24.6875,24.0625,24.6875,516100
1999-07-02,24.875,25,24.5,24.625,329300
1999-07-06,24.625,24.625,24.0625,24.3125,346700
1999-07-07,24.5,24.625,24.25,24.4375,264500
1999-07-08,24.4375,24.5,24,24.25,691200
1999-07-09,24.25,24.4375,24,24.3125,331900
1999-07-12,24.125,24.5,24,24.4375,299600
1999-07-13,24.25,24.4375,23.9375,24.125,595600
1999-07-14,24,24.6875,24,24.625,371900
1999-07-15,24.625,25.125,24.125,24.25,330800
1999-07-16,25.5,25.625,24.5625,24.75,557300
1999-07-19,24.75,24.875,24.25,24.4375,279900
1999-07-20,24.375,24.8125,24.125,24.1875,380300
1999-07-21,24.1875,24.1875,22.875,23.375,1493800
1999-07-22,23.375,24.125,23.3125,24,631300
1999-07-23,24.0625,24.3125,23.8125,24.0625,257800
1999-07-26,24,24.125,23.5,23.5625,242100
1999-07-27,23.25,24.125,22.875,24,404600
1999-07-28,23.8125,24,23.5625,23.875,174300
1999-07-29,23.375,23.4375,22.8125,23.4375,443000
1999-07-30,23.1875,23.25,22.8125,22.8125,586100
1999-08-02,22.8125,23.375,22.8125,22.875,315500
1999-08-03,22.875,23,22.6875,22.75,279800
1999-08-04,22.625,22.8125,22.375,22.375,527700
1999-08-05,22.375,22.5,22,22.125,744600
1999-08-06,22.125,22.125,21.375,21.5625,391300
1999-08-09,21.5625,22.0625,21.125,21.75,591400
1999-08-10,21.5625,21.75,21.125,21.3125,458000
1999-08-11,21.3125,21.625,21.1875,21.625,434200
1999-08-12,21.5,21.8125,21.3125,21.375,225200
1999-08-13,21.5,21.625,21,21.25,874800
1999-08-16,21.1875,21.875,21.0625,21.8125,464800
1999-08-17,21.9375,21.9375,21.0625,21.3125,486300
1999-08-18,21.125,21.25,20.875,21.125,443500
1999-08-19,21,21.6875,20.875,21.375,449900
1999-08-20,21.625,21.625,20.875,21,486200
1999-08-23,21,21.3125,20.8125,21,280000
1999-08-24,21.125,21.5625,21,21.5,549200
1999-08-25,21.375,21.625,21.25,21.3125,569700
1999-08-26,21.375,21.6875,20.75,21.0625,507200
1999-08-27,21,21.25,20.8125,20.9375,304900
1999-08-30,20.75,20.8125,20.5625,20.75,423300
1999-08-31,20.625,20.6875,20,20.125,1882300
1999-09-01,20.25,20.3125,19.875,20.1875,508900
1999-09-02,20.0625,20.25,19.4375,20.125,431600
1999-09-03,20.75,20.9375,20.25,20.375,546600
1999-09-07,20.3125,20.4375,20.1875,20.25,436200
1999-09-08,20.3125,20.3125,20.0625,20.25,320600
1999-09-09,20.0625,20.25,20,20.25,201100
1999-09-10,20.1875,20.3125,19.9375,20.125,211500
1999-09-13,19.625,19.75,19.125,19.75,578800
1999-09-14,19.4375,19.5,18.625,18.8125,1088900
1999-09-15,18.875,18.9375,18.625,18.625,393900
1999-09-16,18.5,18.625,18.125,18.1875,748300
1999-09-17,18.1875,18.3125,17.875,18.1875,724700
1999-09-20,18,18.125,16.5625,16.875,1225500
1999-09-21,16.875,17.125,16,16.9375,1846500
1999-09-22,17,17.375,17,17.25,951900
1999-09-23,17.5,17.5,16.75,17,772400
1999-09-24,16.875,17,16.1875,16.5,714200
1999-09-27,16.3125,16.625,16,16,1785300
1999-09-28,15.75,15.9375,15.3125,15.875,1496200
1999-09-29,15.625,16.375,15.5,16.375,750400
1999-09-30,16.5,17.4375,16.1875,17,1881000
1999-10-01,17.0625,17.125,16.3125,16.625,570500
1999-10-04,16.875,17.5,16.875,17.3125,692400
1999-10-05,17.5625,17.5625,16.5,17,576600
1999-10-06,16.875,16.875,16.1875,16.3125,876400
1999-10-07,16.3125,16.5625,16.1875,16.375,1115800
1999-10-08,16.4375,17,16.4375,16.5,710500
1999-10-11,16.3125,16.3125,16,16.0625,472800
1999-10-12,16,16.5,15.6875,15.875,663100
1999-10-13,15.875,16.0625,15.625,15.625,378600
1999-10-14,15.5,15.625,15.125,15.4375,518500
1999-10-15,15.5,15.5,14.9375,15.1875,598000
1999-10-18,15.125,15.125,14.75,15,566200
1999-10-19,15.125,15.125,14.375,14.5,521600
1999-10-20,14.75,14.75,14.0625,14.1875,817700
1999-10-21,14.1875,14.3125,13.9375,14.0625,495800
1999-10-22,14.0625,15,14.0625,14.6875,544600
1999-10-25,14.625,14.6875,14.25,14.375,456200
1999-10-26,14.375,14.875,13.9375,14,485300
1999-10-27,14.125,14.625,13.8125,13.8125,1421900
1999-10-28,14,14.8125,14,14.8125,702700
1999-10-29,14.9375,16.25,14.875,16.125,824000
1999-11-01,16,16.125,15.5625,15.625,349100
1999-11-02,15.625,15.8125,15.375,15.5,496900
1999-11-03,15.75,15.9375,15.1875,15.875,1313200
1999-11-04,16.0625,16.0625,15.6875,16,2758800
1999-11-05,8.5625,9.125,8,8.125,2117300
1999-11-08,8.25,9.0625,8.1875,8.875,524800
1999-11-09,9.125,9.125,7.75,7.9375,1839600
1999-11-10,7.875,7.9375,7.5,7.8125,479500
1999-11-11,8,8,7.5,7.9375,750700
1999-11-12,8,8,7.5,7.5,621300
1999-11-15,7.5,7.9375,7.25,7.5,1032900
1999-11-16,7.625,7.75,7.3125,7.5,592800
1999-11-17,7.4375,7.625,7.1875,7.1875,837000
1999-11-18,7.4375,7.625,7.125,7.125,680400
1999-11-19,7.25,7.375,7.1875,7.25,494800
1999-11-22,7.125,7.4375,7.0625,7.1875,492700
1999-11-23,7.125,7.3125,7.125,7.3125,223600
1999-11-24,7.3125,7.375,7.125,7.3125,604300
1999-11-26,7.375,7.375,7.0625,7.0625,332300
1999-11-29,7,7.1875,7,7.1875,465800
1999-11-30,7.5,7.9375,7.5,7.875,1064500
1999-12-01,7.8125,7.8125,7.5625,7.75,272900
1999-12-02,7.8125,8.1875,7.75,8.0625,402900
1999-12-03,8.1875,8.25,7.8125,7.9375,290700
1999-12-06,7.9375,8,7.75,7.875,310600
1999-12-07,7.625,7.75,7.5,7.75,254300
1999-12-08,7.5625,7.75,7.4375,7.5,469800
1999-12-09,7.375,7.5625,7.25,7.4375,289400
1999-12-10,7.5,7.625,7.25,7.625,465700
1999-12-13,7.75,7.75,7.3125,7.3125,201600
1999-12-14,7.375,7.75,7.25,7.375,368900
1999-12-15,7.3125,7.875,7.25,7.75,311500
1999-12-16,7.75,8,7.5,7.8125,301700
1999-12-17,7.4375,8.1875,7.4375,8.1875,423400
1999-12-20,8.3125,8.5625,8.25,8.375,894400
1999-12-21,8.5,8.625,8,8.0625,644000
1999-12-22,8.0625,8.5,8,8.4375,365500
1999-12-23,8.625,9,8.5,8.8125,212900
1999-12-27,8.8125,8.875,8.6875,8.875,320900
1999-12-28,8.875,9.1875,8.75,8.90625,281000
1999-12-29,9.25,9.375,9.0625,9.25,246700
1999-12-30,9.25,9.5,9.25,9.25,145200
1999-12-31,9.3125,9.3125,9.25,9.3125,67400
2000-01-03,9.3125,10.5,9.3125,10,393800
2000-01-04,10.0625,11.5,10,10.875,431500
2000-01-05,11,11.125,10.25,10.375,298500
2000-01-06,10.375,10.5,10.25,10.375,204500
2000-01-07,10.5,11.1875,10.5,10.8125,162100
2000-01-10,11.0625,11.125,10.625,10.625,378000
2000-01-11,10.75,10.8125,10.5,10.5625,224600
2000-01-12,10.5625,10.5625,10.375,10.5,190400
2000-01-13,10,10.25,10,10.0625,142800
2000-01-14,10.125,10.1875,9.9375,9.9375,91500
2000-01-18,10.0625,10.5,10,10.5,223800
2000-01-19,10.5,10.5,10.125,10.1875,178600
2000-01-20,10.1875,10.3125,10.125,10.125,104500
2000-01-21,10,10.125,9.75,9.875,141500
2000-01-24,10.125,10.25,9.75,9.875,181700
2000-01-25,9.875,10.25,9.875,10,191900
2000-01-26,9.9375,10.5,9.9375,10.375,184300
2000-01-27,10.25,10.5625,10.25,10.5625,123800
2000-01-28,10.625,10.625,9.75,9.75,738900
2000-01-31,9.875,10.25,9.5,9.9375,504500
2000-02-01,10,10.25,9.75,9.875,135100
2000-02-02,9.75,9.9375,9.75,9.875,47200
2000-02-03,10.125,10.125,9.875,10,110700
2000-02-04,10.0625,10.125,9.8125,9.875,72100
2000-02-07,9.9375,10,9.375,9.5,101800
2000-02-08,9.3125,9.625,9.3125,9.5,87100
2000-02-09,9.375,9.5,8.75,9.0625,116700
2000-02-10,9.125,9.125,8.5,8.75,279500
2000-02-11,8.875,8.9375,8.25,8.4375,149100
2000-02-14,8.5,8.625,8.4375,8.5,74600
2000-02-15,8.4375,8.5,8.125,8.25,171400
2000-02-16,8.25,8.25,7,7.3125,958100
2000-02-17,7.5625,8.25,7.5625,8.0625,255400
2000-02-18,8.0625,8.0625,7.75,8,79700
2000-02-22,8,8.4375,7.875,8.1875,105700
2000-02-23,7.9375,8.4375,7.9375,8.25,107200
2000-02-24,8.125,8.1875,7.875,7.875,81300
2000-02-25,7.75,8,7.4375,7.5625,121900
2000-02-28,7.5625,7.75,7.5,7.5625,117300
2000-02-29,7.5,7.625,7.3125,7.375,128400
2000-03-01,7.375,7.625,7.3125,7.4375,27300
2000-03-02,7.5,7.5,7,7.3125,112200
2000-03-03,7.25,7.5625,7.25,7.5625,92300
2000-03-06,7.4375,7.4375,7.0625,7.25,119500
2000-03-07,7.125,7.375,7,7.25,73600
2000-03-08,7.125,7.5,7.0625,7.1875,112300
2000-03-09,7.1875,7.5,7.1875,7.4375,70300
2000-03-10,7.3125,7.5625,7.3125,7.375,54200
2000-03-13,7.4375,7.5,7.3125,7.3125,45900
2000-03-14,7.3125,7.6875,7.25,7.25,94400
2000-03-15,7.5,7.625,7.25,7.3125,116600
2000-03-16,7.375,7.6875,7.25,7.6875,102200
2000-03-17,7.6875,7.875,7.6875,7.6875,113400
2000-03-20,7.75,8,7.625,7.875,48300
2000-03-21,8,8.1875,7.875,8,104400
2000-03-22,7.9375,8.375,7.875,8.125,207400
2000-03-23,8.25,8.25,8.125,8.1875,107800
2000-03-24,8.125,8.25,8,8.125,49300
2000-03-27,8.25,8.25,8,8.125,164000
2000-03-28,8.125,8.125,7.8125,7.8125,95000
2000-03-29,7.8125,8.125,7.75,7.9375,65200
2000-03-30,7.9375,8.0625,7.8125,7.9375,18200
2000-03-31,7.875,7.9375,7.5,7.9375,218900
2000-04-03,8,8.1875,8,8.1875,61400
2000-04-04,8.0625,8.1875,7.8125,7.9375,68800
2000-04-05,7.9375,8.25,7.875,8,111800
2000-04-06,8.1875,8.1875,8.0625,8.125,56100
2000-04-07,8.125,8.375,8.125,8.3125,96800
2000-04-10,8.25,8.4375,8.125,8.4375,76100
2000-04-11,8.375,9.25,8.375,8.9375,315700
2000-04-12,9.0625,9.0625,8.875,9.0625,263500
2000-04-13,9.1875,9.25,9.125,9.125,53000
2000-04-14,9.25,9.25,8.3125,8.3125,152700
2000-04-17,8,8.75,8,8.75,115100
2000-04-18,8.625,9,8.625,8.875,105700
2000-04-19,9,9.5,9,9.1875,161600
2000-04-20,9.125,9.25,8.875,9,304800
2000-04-24,9,9,8.75,8.9375,46600
2000-04-25,8.875,9,8.5,9,67600
2000-04-26,8.875,9,8.875,8.9375,71900
2000-04-27,8.8125,9,8.5,8.875,52400
2000-04-28,8.75,8.875,8.6875,8.875,52500
2000-05-01,8.75,8.9375,8.5,8.5625,89000
2000-05-02,8.6875,8.75,8.5625,8.625,45500
2000-05-03,8.5625,8.5625,8.375,8.4375,49800
2000-05-04,8.375,8.5,8.375,8.4375,38500
2000-05-05,8.4375,8.5625,8.3125,8.5625,71600
2000-05-08,8.5,8.625,8.4375,8.4375,85600
2000-05-09,8.375,8.375,8,8.125,132600
2000-05-10,8.0625,8.1875,8,8.125,27600
2000-05-11,8,8.1875,7.9375,8.0625,85200
2000-05-12,7.9375,8.125,7.9375,8,65400
2000-05-15,7.9375,8.0625,7.9375,7.9375,34800
2000-05-16,8,8.125,7.75,7.875,44300
2000-05-17,7.875,8,7.6875,7.75,122300
2000-05-18,7.75,8.0625,7.75,8.0625,99900
2000-05-19,8.0625,8.0625,7.6875,7.875,112900
2000-05-22,7.875,7.9375,7.6875,7.75,45400
2000-05-23,7.75,7.8125,7.625,7.6875,87200
2000-05-24,7.625,7.8125,7.5,7.5,153600
2000-05-25,7.5,7.5625,7.25,7.25,197800
2000-05-26,7.25,7.375,7.1875,7.25,97000
2000-05-30,7.375,7.4375,7.125,7.3125,122500
2000-05-31,7.375,7.375,7.1875,7.3125,126600
2000-06-01,7.125,7.25,7.0625,7.1875,132900
2000-06-02,7.25,7.375,7.125,7.25,95900
2000-06-05,7.1875,7.1875,7,7,166700
2000-06-06,7,7.125,7,7.125,77000
2000-06-07,7,7.125,7,7.125,98300
2000-06-08,7.25,7.3125,7.125,7.1875,76200
2000-06-09,7.125,7.375,7.0625,7.1875,108100
2000-06-12,7.1875,7.375,7.0625,7.3125,35100
2000-06-13,7.3125,7.4375,7.25,7.25,132300
2000-06-14,7.25,7.375,7.1875,7.3125,91500
2000-06-15,7.25,7.375,7.0625,7.3125,156500
2000-06-16,7.3125,7.3125,6.875,6.9375,2384400
2000-06-19,7,7,6.625,6.75,1824600
2000-06-20,6.625,7,6.625,7,816100
2000-06-21,7,7.125,7,7.0625,152100
2000-06-22,7.1875,7.1875,7.0625,7.0625,318300
2000-06-23,7.0625,7.125,6.875,7.125,85500
2000-06-26,7,7.0625,6.9375,7.0625,84200
2000-06-27,6.9375,7.125,6.8125,6.8125,152600
2000-06-28,6.6875,6.6875,6.25,6.3125,573300
2000-06-29,6,6.375,6,6.125,420500
2000-06-30,6.0625,6.25,5.25,5.25,630500
2000-07-03,5.4375,5.875,5.4375,5.8125,187100
2000-07-05,5.9375,6,5.75,5.875,145400
2000-07-06,5.875,5.9375,5.75,5.8125,128000
2000-07-07,5.375,5.6875,5.375,5.5625,118800
2000-07-10,5.5,5.8125,5.5,5.6875,60000
2000-07-11,5.625,5.875,5.625,5.75,63300
2000-07-12,5.75,5.9375,5.75,5.796875,82200
2000-07-13,5.875,6,5.625,5.875,115100
2000-07-14,5.9375,5.9375,5.8125,5.875,34200
2000-07-17,5.9375,6,5.875,5.9375,174500
2000-07-18,5.875,5.875,5.8125,5.8125,25200
2000-07-19,5.8125,5.8125,5.6875,5.6875,82500
2000-07-20,5.6875,5.9375,5.6875,5.9375,261200
2000-07-21,5.875,5.9375,5.8125,5.9375,302500
2000-07-24,5.9375,5.9375,5.75,5.875,92900
2000-07-25,5.8125,6,5.8125,6,90700
2000-07-26,5.9375,6,5.8125,6,146300
2000-07-27,6,6.0625,5.875,5.875,74500
2000-07-28,5.8125,6,5.8125,5.9375,77800
2000-07-31,5.875,5.9375,5.8125,5.875,75800
2000-08-01,5.8125,5.875,5.5625,5.75,2063600
2000-08-02,5.8125,5.875,5.5625,5.5625,198300
2000-08-03,5.5625,5.875,5.5,5.8125,302100
2000-08-04,5.875,5.9375,5.8125,5.8125,67500
2000-08-07,5.8125,6,5.8125,5.875,90700
2000-08-08,5.875,6.125,5.875,5.875,102600
2000-08-09,5.875,5.9375,5.75,5.9375,33600
2000-08-10,5.9375,6.0625,5.875,6.0625,63400
2000-08-11,6.0625,6.75,6,6.625,142000
2000-08-14,6.75,6.75,6.5,6.75,105300
2000-08-15,6.75,7,6.75,6.9375,132900
2000-08-16,6.9375,7.1875,6.875,7,148100
2000-08-17,7,7.125,7,7,598500
2000-08-18,7,7.0625,6.875,6.875,102300
2000-08-21,6.8125,7.0625,6.8125,7.0625,59800
2000-08-22,7.125,7.25,7,7.0625,146200
2000-08-23,7.0625,7.125,7,7.0625,77700
2000-08-24,7.0625,7.0625,6.9375,7,88100
2000-08-25,7,7.5,7,7.3125,56800
2000-08-28,7.375,7.625,7.25,7.25,72400
2000-08-29,7.25,7.375,7.125,7.25,99200
2000-08-30,7.125,7.125,6.9375,7.0625,311800
2000-08-31,7,7.3125,7,7.125,27100
2000-09-01,7,7,6.8125,6.9375,113800
2000-09-05,7,7.125,6.9375,7.125,24200
2000-09-06,7,7.25,6.9375,7.125,150000
2000-09-07,7.0625,7.1875,7.0625,7.125,45100
2000-09-08,7.0625,7.0625,6.25,6.375,141600
2000-09-11,6.5,6.875,6.25,6.3125,103600
2000-09-12,6.4375,6.5625,6.25,6.25,69100
2000-09-13,6.375,6.4375,6.125,6.1875,144000
2000-09-14,6.125,6.125,5.875,6,142400
2000-09-15,5.875,6.25,5.875,6.1875,170100
2000-09-18,6.125,6.1875,5.9375,6,88300
2000-09-19,5.9375,5.9375,5.5625,5.625,224400
2000-09-20,5.625,5.75,5.5,5.75,113800
2000-09-21,5.625,5.625,5.5,5.5625,50100
2000-09-22,5.5,5.625,5.375,5.5625,126200
2000-09-25,5.5625,5.6875,5.375,5.375,74400
2000-09-26,5.25,5.5,5.125,5.25,158500
2000-09-27,5.25,5.25,4.8125,5,291900
2000-09-28,5,5.5,5,5.25,227800
2000-09-29,5.375,5.375,5.1875,5.1875,68900
2000-10-02,5.3125,5.3125,5,5.0625,124900
2000-10-03,5.0625,5.0625,4.875,4.9375,136300
2000-10-04,4.9375,5.25,4.875,5.125,377500
2000-10-05,5.0625,5.1875,5,5.125,132100
2000-10-06,5.0625,5.25,5,5,44600
2000-10-09,5.125,5.3125,5,5,271300
2000-10-10,5,5.125,4.9375,5.0625,71000
2000-10-11,5,5,4.75,4.8125,137500
2000-10-12,4.875,5,4.3125,4.375,904200
2000-10-13,4.5,4.75,4.4375,4.5,193500
2000-10-16,4.625,5.1875,4.5,5.0625,135200
2000-10-17,5,5.0625,4.875,4.9375,119000
2000-10-18,4.8125,4.9375,4.5,4.625,115700
2000-10-19,4.75,4.9375,4.5625,4.625,180100
2000-10-20,4.6875,4.75,4.5625,4.625,87200
2000-10-23,4.625,4.875,4.5,4.625,75500
2000-10-24,4.5,5,4.4375,4.5,642800
2000-10-25,4.375,4.5,4.3125,4.375,200200
2000-10-26,4.375,4.375,4.0625,4.125,307800
2000-10-27,4.0625,4.125,4.0625,4.125,201800
2000-10-30,4.125,4.3125,3.9375,4.3125,593700
2000-10-31,4.3125,4.3125,4.125,4.3125,484500
2000-11-01,4.25,4.375,4.25,4.3125,104100
2000-11-02,4.3125,4.375,4.125,4.375,144400
2000-11-03,4.375,4.375,4.1875,4.3125,90000
2000-11-06,4.3125,4.625,4.3125,4.5,217700
2000-11-07,4.5,4.6875,4.4375,4.6875,196600
2000-11-08,4.625,4.6875,4.375,4.375,185700
2000-11-09,4.375,4.5,4.375,4.5,87500
2000-11-10,4.375,4.4375,4.375,4.375,63400
2000-11-13,4.25,4.375,4.0625,4.1875,123200
2000-11-14,4.3125,4.3125,4.0625,4.125,75700
2000-11-15,4.125,4.3125,4.125,4.3125,135600
2000-11-16,4.125,4.375,4.125,4.375,94800
2000-11-17,4.4375,4.4375,4.375,4.4375,180000
2000-11-20,4.5,4.5,4.125,4.1875,121300
2000-11-21,4.125,4.3125,4.0625,4.3125,47400
2000-11-22,4.3125,4.5,4.125,4.25,91100
2000-11-24,4.1875,4.375,4.1875,4.25,78400
2000-11-27,4.1875,4.375,4.1875,4.3125,74100
2000-11-28,4.25,4.25,4.125,4.1875,131200
2000-11-29,4.1875,4.25,3.9375,3.9375,150800
2000-11-30,4,4.0625,3.9375,3.9375,145600
2000-12-01,3.875,4,3.8125,3.9375,254100
2000-12-04,4,4,3.75,3.8125,88200
2000-12-05,3.875,3.9375,3.6875,3.75,119100
2000-12-06,3.8125,3.875,3.625,3.6875,100700
2000-12-07,3.6875,3.8125,3.3125,3.3125,361600
2000-12-08,3.3125,3.3125,3,3.125,439300
2000-12-11,3.0625,3.1875,3.0625,3.125,230200
2000-12-12,3.125,3.125,3,3.0625,160000
2000-12-13,3,3.0625,2.9375,3,238000
2000-12-14,3,3,2.75,2.75,157500
2000-12-15,2.6875,2.9375,2.5625,2.9375,211500
2000-12-18,2.9375,3,2.75,2.8125,191300
2000-12-19,2.875,2.9375,2.75,2.8125,161700
2000-12-20,2.8125,2.8125,2.5,2.625,186900
2000-12-21,2.6875,2.6875,2.5,2.6875,119500
2000-12-22,2.5625,2.6875,2.5625,2.6875,110700
2000-12-26,2.625,3.0625,2.625,2.875,178100
2000-12-27,2.875,2.9375,2.75,2.875,225300
2000-12-28,2.875,3.0625,2.875,3.0625,244100
2000-12-29,3,3.1875,3,3,287700
2001-01-02,3.1875,3.25,3.125,3.125,52400
2001-01-03,3.25,3.375,3.125,3.1875,74200
2001-01-04,3.3125,3.75,3.25,3.625,143300
2001-01-05,3.625,3.875,3.625,3.75,120200
2001-01-08,3.875,3.875,3.5,3.5625,127200
2001-01-09,3.6875,3.75,3.5625,3.5625,148000
2001-01-10,3.5625,3.5625,3.0625,3.1875,180800
2001-01-11,3.1875,3.375,3.125,3.3125,78100
2001-01-12,3.25,3.4375,3.25,3.375,120600
2001-01-16,3.375,3.8125,3.3125,3.6875,109300
2001-01-17,3.8125,3.8125,3.625,3.6875,52200
2001-01-18,3.75,3.75,3.5,3.75,44100
2001-01-19,3.75,3.875,3.625,3.75,135000
2001-01-22,3.6875,3.9375,3.625,3.875,100300
2001-01-23,3.875,4,3.75,4,92900
2001-01-24,3.9375,4,3.75,3.9375,131900
2001-01-25,3.75,4,3.625,4,216100
2001-01-26,3.875,4.0625,3.75,4,141400
2001-01-29,4,4.08,3.85,3.99,66700
2001-01-30,3.9,4,3.84,3.91,59500
2001-01-31,4,4.25,3.86,3.95,71300
2001-02-01,3.99,3.99,3.75,3.75,55400
2001-02-02,3.77,3.85,3.68,3.74,98600
2001-02-05,3.65,3.8,3.65,3.73,21500
2001-02-06,3.7,3.8,3.65,3.79,79900
2001-02-07,3.75,3.75,3.65,3.69,113800
2001-02-08,3.75,3.8,3.65,3.74,147400
2001-02-09,3.74,3.8,3.6,3.65,32900
2001-02-12,3.6,3.75,3.6,3.75,57600
2001-02-13,3.7,3.74,3.65,3.74,26000
2001-02-14,3.65,3.71,3.5,3.6,53500
2001-02-15,3.55,3.65,3.5,3.56,49500
2001-02-16,3.55,3.55,3.31,3.33,55800
2001-02-20,3.25,3.4,3.2,3.35,51800
2001-02-21,3.25,3.25,3.12,3.14,106000
2001-02-22,3.12,3.2,3.04,3.14,41600
2001-02-23,3.1,3.2,3.08,3.19,87200
2001-02-26,3.15,3.25,3.1,3.2,87600
2001-02-27,3.25,3.25,3.1,3.14,46600
2001-02-28,3.14,3.2,3.1,3.15,54100
2001-03-01,3.1,3.2,3.03,3.2,101900
2001-03-02,3.15,3.34,3.15,3.31,81200
2001-03-05,3.3,3.5,3.3,3.46,93900
2001-03-06,3.4,3.67,3.4,3.6,118200
2001-03-07,3.6,3.65,3.47,3.5,151500
2001-03-08,3.55,3.55,3.33,3.41,266100
2001-03-09,3.45,3.45,3.3,3.35,45700
2001-03-12,3.21,3.32,3.09,3.1,116800
2001-03-13,3.08,3.19,3,3.15,90600
2001-03-14,3.1,3.33,3.03,3.07,89400
2001-03-15,3.15,3.15,3.05,3.08,58500
2001-03-16,3.08,3.1,2.95,3.05,126000
2001-03-19,3,3.05,2.85,3.02,55500
2001-03-20,3.04,3.07,2.85,2.96,83400
2001-03-21,3,3,2.72,2.84,69400
2001-03-22,2.9,2.9,2.62,2.72,65400
2001-03-23,2.9,3.24,2.81,3.06,165400
2001-03-26,3.09,3.09,2.76,2.9,79400
2001-03-27,2.85,3,2.8,2.99,115900
2001-03-28,2.95,2.95,2.75,2.8,49600
2001-03-29,2.8,3.05,2.75,2.79,106300
2001-03-30,2.8,2.95,2.71,2.8,68200
2001-04-02,2.9,2.9,2.63,2.7,89900
2001-04-03,2.7,2.7,2.45,2.45,78900
2001-04-04,2.45,2.65,2.45,2.6,72000
2001-04-05,2.55,2.65,2.5,2.65,106100
2001-04-06,2.65,2.65,2.4,2.62,96400
2001-04-09,2.62,2.7,2.52,2.65,99000
2001-04-10,2.6,2.73,2.55,2.7,74800
2001-04-11,2.7,2.9,2.63,2.71,36500
2001-04-12,2.7,2.9,2.7,2.9,41300
2001-04-16,2.9,2.9,2.75,2.77,32200
2001-04-17,2.75,2.9,2.7,2.9,62800
2001-04-18,2.9,3,2.7,2.95,128400
2001-04-19,2.75,3,2.71,3,98300
