date,open,high,low,close,volume
2009-03-19,17.133333,17.213333,16.646667,16.84,412650
2009-03-20,17,18.166668,16.673332,17.620001,697650
2009-03-23,18.32,18.32,17.733334,17.933332,557850
2009-03-24,18,18.1,17.326668,17.733334,499500
2009-03-25,17.953333,18.106667,17.673332,18.1,931950
2009-03-26,18.226667,18.626667,18.033333,18.6,885000
2009-03-27,18.173332,18.173332,17.226667,17.34,423900
2009-03-30,17.753332,17.9,17.053333,17.82,489600
2009-03-31,17.959999,18.613333,17.606667,18.219999,469200
2009-04-01,18.173332,18.686666,17.826668,18.573334,453000
2009-04-02,18.893333,19.6,18.866667,19.146667,615450
2009-04-03,19.16,19.386667,18.646667,18.993334,320700
2009-04-06,18.940001,19.08,18.393333,18.440001,185700
2009-04-07,18.333332,18.413334,17.566668,17.846666,414150
2009-04-08,17.913334,18.233334,17.106667,18.213333,313500
2009-04-09,18.533333,19.013332,18.013332,18.826668,299700
2009-04-13,18.540001,19.033333,17.926666,18.446667,184950
2009-04-14,18.333332,18.493334,17.9,18,206250
2009-04-15,18,18.42,17.866667,18.166668,172650
2009-04-16,18.26,18.293333,17.793333,17.9,320400
2009-04-17,17.959999,18.333332,17.833332,17.92,209250
2009-04-20,17.653334,17.653334,16.793333,16.966667,335100
2009-04-21,16.766666,17.379999,16.293333,17.200001,309900
2009-04-22,17.333332,17.713333,17.226667,17.326668,474300
2009-04-23,17.393333,17.473333,16.666668,16.953333,236550
2009-04-24,17.186666,17.393333,16.9,17.166668,212250
2009-04-27,16.9,17.106667,15.873333,16.120001,508950
2009-04-28,15.98,16.186666,15.546667,15.84,313050
2009-04-29,16.366667,17.553333,16.366667,17.42,596250
2009-04-30,17.42,17.986668,16.593332,16.646667,370650
2009-05-01,16.6,17.033333,16.333332,16.406668,419700
2009-05-04,16.013332,16.940001,16.013332,16.753332,486600
2009-05-05,16.746668,16.853333,16.266666,16.393333,349800
2009-05-06,16.5,16.593332,16.120001,16.273333,238650
2009-05-07,16.4,16.4,16,16.233334,314550
2009-05-08,16.333332,16.466667,15.906667,16.013332,329850
2009-05-11,15.953333,16.360001,15.713333,16.033333,159600
2009-05-12,16.173332,16.406668,15.693333,16.026667,255150
2009-05-13,15.78,16.106667,15.753333,15.98,257100
2009-05-14,15.98,16.719999,15.96,16.573334,340050
2009-05-15,16.566668,17.893333,16.566668,17.76,647100
2009-05-18,18.08,18.106667,17.766666,17.953333,522750
2009-05-19,17.959999,17.98,17.6,17.846666,343050
2009-05-20,18,18.299999,17.853333,18.053333,301800
2009-05-21,18.153334,18.226667,17.700001,18.146667,187200
2009-05-22,18.313334,18.486668,18.006666,18.046667,135000
2009-05-26,17.959999,18.68,17.846666,18.326668,265650
2009-05-27,18.24,18.313334,17.893333,17.953333,505500
2009-05-28,18.126667,18.126667,16.453333,17.286667,1176450
2009-05-29,17.700001,18.253332,17.513332,17.813334,438450
2009-06-01,17.993334,18.139999,17.346666,17.673332,545700
2009-06-02,17.713333,18.466667,17.453333,18.366667,519450
2009-06-03,18.326668,18.326668,17.833332,18.1,265350
2009-06-04,18.226667,18.326668,17.866667,18.106667,266400
2009-06-05,18.026667,18.040001,17.719999,17.826668,351900
2009-06-08,17.719999,17.826668,17.473333,17.653334,324750
2009-06-09,17.686666,17.74,17.293333,17.34,452100
2009-06-10,17.413334,17.48,16.553333,16.846666,462900
2009-06-11,16.686666,17.286667,16.686666,16.973333,499650
2009-06-12,16.746668,16.82,16.459999,16.58,487350
2009-06-15,16.506666,16.82,15.833333,16.58,519900
2009-06-16,16.633333,16.666668,16,16.333332,602550
2009-06-17,16.293333,16.746668,16.26,16.333332,330150
2009-06-18,16.286667,16.713333,16.24,16.646667,666900
2009-06-19,16.666668,16.82,15.286667,15.52,4814100
2009-06-22,15.926667,16.34,15.706667,16.033333,1114050
2009-06-23,15.94,16.286667,15.133333,15.52,1041300
2009-06-24,15.666667,16.393333,15.666667,16,634500
2009-06-25,16,16.793333,16,16.493334,424500
2009-06-26,16.473333,16.799999,16.153334,16.546667,1335750
2009-06-29,16.473333,17.139999,16.346666,16.866667,277350
2009-06-30,16.959999,17.326668,16.553333,17.139999,606750
2009-07-01,17.306667,17.74,17.093332,17.226667,412650
2009-07-02,17.16,17.246668,16.200001,16.426666,410550
2009-07-06,16.213333,16.66,15.846667,16.126667,448650
2009-07-07,16.246668,16.266666,16,16.08,455850
2009-07-08,16.18,16.5,16.006666,16.466667,653400
2009-07-09,16.6,16.766666,16.299999,16.506666,502350
2009-07-10,16.386667,17.046667,16.333332,16.566668,456900
2009-07-13,16.566668,17.186666,16.306667,17.033333,299850
2009-07-14,17.08,17.766666,16.706667,17.68,461700
2009-07-15,17.82,18.626667,17.706667,18.5,1165500
2009-07-16,18.42,18.946667,18.133333,18.833332,406800
2009-07-17,18.833332,18.966667,18.346666,18.700001,312600
2009-07-20,18.973333,19.193333,18.366667,19,432150
2009-07-21,19.033333,19.16,18.433332,18.586666,693150
2009-07-22,18.586666,18.673332,18.26,18.366667,341250
2009-07-23,18.613333,18.84,17.879999,18.433332,933150
2009-07-24,18.146667,19.066668,17.833332,18.700001,695100
2009-07-27,18.52,18.706667,17.84,18.186666,609000
2009-07-28,18.286667,18.286667,17.4,17.733334,526800
2009-07-29,17.573334,18.08,17.18,17.373333,424500
2009-07-30,17.639999,18.266666,17.446667,17.74,420900
2009-07-31,17.666668,18,17.666668,17.726667,250800
2009-08-03,17.853333,18,17.273333,17.913334,487050
2009-08-04,17.766666,18.073334,17.366667,17.693333,436800
2009-08-05,17.753332,17.793333,17.166668,17.26,308700
2009-08-06,17.266666,17.566668,17.013332,17.346666,264150
2009-08-07,17.5,17.893333,17.173332,17.4,506550
2009-08-10,17.266666,17.540001,17.086666,17.266666,244200
2009-08-11,17.166668,17.426666,16.913334,17.186666,341100
2009-08-12,17.146667,17.566668,16.913334,17.08,184050
2009-08-13,17.166668,17.346666,16.373333,16.926666,310950
2009-08-14,16.959999,16.959999,16,16.473333,277050
2009-08-17,16.266666,16.786667,16.213333,16.693333,392850
2009-08-18,16.700001,17.413334,16.566668,17.126667,271050
2009-08-19,16.946667,17.626667,16.773333,17.32,315150
2009-08-20,17.34,17.426666,16.84,17.373333,485700
2009-08-21,17.466667,17.84,17.253332,17.353333,665550
2009-08-24,17.433332,17.526667,16.966667,17.186666,366750
2009-08-25,17.306667,17.933332,17.166668,17.253332,592050
2009-08-26,17.186666,18.153334,17.126667,17.806667,421650
2009-08-27,17.780001,18.166668,17.280001,17.48,212850
2009-08-28,17.540001,17.559999,16.913334,17.42,210150
2009-08-31,17.253332,17.333332,16.886667,17.186666,251250
2009-09-01,17.16,17.540001,16.746668,17.360001,483450
2009-09-02,17.293333,17.986668,17.293333,17.74,367050
2009-09-03,17.799999,18.813334,17.58,18.780001,613800
2009-09-04,18.806667,19.046667,18.586666,18.846666,283350
2009-09-08,19.059999,19.286667,18.606667,18.966667,389700
2009-09-09,18.826668,19.506666,18.639999,19.059999,275250
2009-09-10,18.986668,19.940001,18.853333,19.686666,530550
2009-09-11,19.646667,19.959999,19.213333,19.333332,389100
2009-09-14,19.173332,19.866667,19.08,19.780001,444450
2009-09-15,19.68,20.573334,19.413334,20.233334,600000
2009-09-16,20.233334,20.940001,19.92,20.906668,523350
2009-09-17,20.82,20.833332,20.306667,20.526667,549900
2009-09-18,20.633333,21.639999,20.326668,21.166668,2819100
2009-09-21,20.940001,21.366667,20.52,20.860001,995100
2009-09-22,21.033333,21.146667,20.799999,20.84,135150
2009-09-23,20.786667,20.833332,20.406668,20.453333,241200
2009-09-24,20.58,21.006666,19.906668,20.453333,351300
2009-09-25,20.473333,20.58,20.120001,20.42,343350
2009-09-28,20.586666,21.08,20.1,20.953333,181500
2009-09-29,21.126667,21.42,20.953333,21.186666,163500
2009-09-30,21.26,21.453333,20.84,21.193333,139500
2009-10-01,21.173332,21.173332,20.666668,20.666668,198150
2009-10-02,20.58,20.92,20.493334,20.68,136950
2009-10-05,20.693333,20.940001,20.446667,20.673332,183300
2009-10-06,20.666668,20.946667,20.66,20.866667,376050
2009-10-07,21.700001,21.799999,21.413334,21.5,1036500
2009-10-08,21.620001,21.626667,21.280001,21.360001,873000
2009-10-09,21.4,21.533333,21.18,21.34,455850
2009-10-12,21.440001,21.9,21.4,21.753332,476550
2009-10-13,21.84,21.933332,21.48,21.540001,3374850
2009-10-14,21.606667,21.826668,21.433332,21.586666,492900
2009-10-15,21.406668,21.746668,21.4,21.719999,288300
2009-10-16,21.526667,21.666668,21.18,21.606667,219900
2009-10-19,21.726667,22.08,21.566668,21.753332,302400
2009-10-20,21.84,21.926666,21.473333,21.753332,174450
2009-10-21,21.6,21.92,21.246668,21.326668,343800
2009-10-22,21.366667,21.466667,21.026667,21.393333,285000
2009-10-23,21.513332,21.826668,21.213333,21.540001,292200
2009-10-26,22.713333,22.84,20.853333,21.106667,845400
2009-10-27,21.306667,21.5,21.033333,21.253332,454650
2009-10-28,21.413334,21.453333,20.533333,20.566668,325050
2009-10-29,20.786667,21.086666,20.526667,20.846666,188700
2009-10-30,20.700001,20.826668,20.406668,20.66,299250
2009-11-02,20.84,21.093332,20.139999,20.286667,423900
2009-11-03,20.106667,20.426666,20,20.406668,320850
2009-11-04,20.426666,20.446667,20.073334,20.133333,149550
2009-11-05,20.213333,20.426666,19.866667,19.966667,540150
2009-11-06,19.893333,20.573334,19.799999,20.553333,448950
2009-11-09,20.74,21.16,20.433332,21.16,217950
2009-11-10,21.126667,21.313334,20.346666,20.6,307200
2009-11-11,20.766666,20.766666,19.9,20.206667,315450
2009-11-12,20.113333,20.406668,19.866667,19.9,100800
2009-11-13,19.879999,20.106667,19.466667,20.073334,187650
2009-11-16,20.139999,20.766666,20.1,20.466667,110550
2009-11-17,20.333332,20.593332,20.18,20.573334,157500
2009-11-18,20.573334,20.613333,20.186666,20.559999,87600
2009-11-19,20.559999,20.573334,20,20.066668,99300
2009-11-20,20.02,20.166668,19.959999,19.986668,80850
2009-11-23,20.153334,20.360001,19.98,20.1,128400
2009-11-24,20.226667,20.226667,19.9,20.093332,412350
2009-11-25,20.106667,20.24,19.853333,20.193333,94800
2009-11-27,19.68,20.026667,19.466667,19.813334,60750
2009-11-30,19.866667,20.013332,19.666668,19.986668,319950
2009-12-01,20.139999,20.386667,19.813334,19.959999,228000
2009-12-02,20.033333,20.213333,19.666668,19.753332,175950
2009-12-03,19.799999,19.853333,19,19.02,546450
2009-12-04,19.306667,19.9,19.306667,19.553333,280050
2009-12-07,19.493334,19.9,19.493334,19.806667,302100
2009-12-08,19.666668,19.726667,19.006666,19.246668,396450
2009-12-09,19.120001,19.280001,18.58,18.833332,438450
2009-12-10,18.860001,19.326668,18.833332,19.26,505500
2009-12-11,19.326668,20.373333,19.32,20.18,522300
2009-12-14,20.333332,20.506666,20,20.459999,166500
2009-12-15,20.513332,21.093332,20.16,20.873333,326100
2009-12-16,21.059999,21.4,20.860001,21.013332,310050
2009-12-17,21.026667,21.459999,20.926666,21.353333,305700
2009-12-18,21.82,22.366667,21.360001,22.353333,964350
2009-12-21,22.413334,22.933332,22.373333,22.879999,445200
2009-12-22,22.893333,23.233334,22.753332,22.82,276000
2009-12-23,22.846666,23.026667,22.700001,22.826668,384000
2009-12-24,22.853333,23.026667,22.700001,22.826668,142050
2009-12-28,22.813334,22.966667,22.566668,22.873333,304650
2009-12-29,22.926666,22.926666,22.713333,22.806667,143550
2009-12-30,22.766666,22.893333,22.313334,22.453333,201450
2009-12-31,22.493334,22.526667,22.24,22.293333,136800
2010-01-04,22.540001,22.926666,22.053333,22.48,131100
2010-01-05,22.4,22.66,22.166668,22.393333,108000
2010-01-06,22.360001,22.58,22.213333,22.440001,208950
2010-01-07,22.366667,22.593332,22.173332,22.200001,165300
2010-01-08,22.08,22.266666,21.906668,22.26,97800
2010-01-11,22.273333,22.333332,21.879999,22.166668,88350
2010-01-12,22.033333,22.16,21.733334,21.98,73050
2010-01-13,21.973333,22.059999,21.686666,21.719999,210000
2010-01-14,21.620001,22.24,21.533333,22.08,192600
2010-01-15,22.166668,22.473333,21.973333,22.206667,228450
2010-01-19,22.213333,22.886667,22.040001,22.76,203550
2010-01-20,22.606667,22.633333,21.84,21.993334,151650
2010-01-21,21.973333,22.066668,21.506666,21.593332,119400
2010-01-22,21.58,22.066668,21.366667,21.42,102600
2010-01-25,21.5,21.700001,21.206667,21.333332,127800
2010-01-26,21.206667,21.206667,20.82,20.846666,243300
2010-01-27,20.766666,21.813334,20.766666,21.613333,189900
2010-01-28,21.746668,23.273333,21.66,23.066668,609600
2010-01-29,23.153334,23.4,22.673332,22.813334,276000
2010-02-01,22.893333,23.013332,22.84,22.98,156750
2010-02-02,22.986668,23.113333,22.666668,22.780001,247500
2010-02-03,22.726667,22.940001,22.553333,22.573334,98550
2010-02-04,22.540001,22.540001,22,22.139999,162750
2010-02-05,22.133333,22.639999,21.853333,22.559999,145500
2010-02-08,22.48,22.906668,22.360001,22.726667,224700
2010-02-09,22.933332,22.933332,22.586666,22.799999,147000
2010-02-10,22.666668,22.76,22.426666,22.553333,88050
2010-02-11,22.453333,22.746668,22.226667,22.653334,210450
2010-02-12,22.566668,23.033333,22.559999,22.98,96450
2010-02-16,23.066668,23.066668,22.5,22.886667,135600
2010-02-17,23.006666,23.040001,22.833332,22.986668,88350
2010-02-18,23.040001,23.293333,22.780001,23.200001,218250
2010-02-19,23.226667,23.533333,23.126667,23.433332,156600
2010-02-22,23.413334,23.719999,23.406668,23.473333,130350
2010-02-23,23.386667,23.553333,23.146667,23.473333,115500
2010-02-24,23.453333,23.906668,23.453333,23.886667,168900
2010-02-25,23.606667,23.959999,23.506666,23.813334,95250
2010-02-26,23.806667,23.806667,23.133333,23.24,173850
2010-03-01,23.273333,23.5,23.186666,23.253332,161400
2010-03-02,23.206667,23.433332,22.886667,23.386667,146400
2010-03-03,23.486668,23.5,23.106667,23.16,118350
2010-03-04,23.313334,23.440001,23.08,23.166668,98550
2010-03-05,23.32,23.48,23.073334,23.333332,122250
2010-03-08,23.446667,23.446667,23.206667,23.360001,156600
2010-03-09,23.373333,23.373333,22.466667,22.613333,585600
2010-03-10,22.573334,22.733334,21.940001,22.686666,418500
2010-03-11,22.52,22.639999,22.106667,22.446667,328200
2010-03-12,22.453333,22.573334,22.139999,22.16,246600
2010-03-15,22.08,22.213333,21.853333,22.040001,478200
2010-03-16,22.013332,22.26,21.793333,21.959999,305400
2010-03-17,22.053333,22.48,21.9,22.406668,323850
2010-03-18,22.466667,22.940001,22.4,22.753332,438300
2010-03-19,22.866667,22.940001,21.993334,22.526667,4393800
2010-03-22,22.559999,24.633333,22.219999,24.433332,991350
2010-03-23,24.513332,24.866667,24.126667,24.793333,445200
2010-03-24,24.9,25.246668,24.613333,24.893333,316350
2010-03-25,24.940001,24.940001,24.073334,24.1,412950
2010-03-26,24.059999,24.360001,23.706667,23.993334,246300
2010-03-29,23.966667,24.033333,23.526667,23.853333,195600
2010-03-30,23.92,24.32,23.74,23.98,274500
2010-03-31,23.973333,24.146667,23.733334,23.84,426600
2010-04-01,23.9,24.08,23.76,24.053333,247050
2010-04-05,24.053333,24.153334,23.826668,24.139999,295350
2010-04-06,24.066668,24.493334,23.940001,24.34,286650
2010-04-07,24.16,24.533333,24,24.1,340950
2010-04-08,24.120001,24.280001,23.293333,24.139999,456900
2010-04-09,24.1,24.413334,23.866667,24.006666,386100
2010-04-12,24.059999,24.066668,23.74,23.866667,292950
2010-04-13,23.813334,24.006666,23.466667,23.9,484650
2010-04-14,24,24.526667,23.92,24.52,193650
2010-04-15,24.58,24.58,24.219999,24.306667,106350
2010-04-16,24.333332,24.373333,23.913334,24.226667,186150
2010-04-19,24.086666,24.32,23.559999,24.193333,276150
2010-04-20,24.186666,24.373333,23.98,24.133333,113250
2010-04-21,24.040001,25.120001,23.66,25.086666,380550
2010-04-22,24.860001,25.9,24.753332,25.826668,377250
2010-04-23,25.76,26.026667,25.413334,25.846666,246300
2010-04-26,25.879999,25.940001,25.466667,25.719999,178500
2010-04-27,25.686666,25.9,24.606667,24.68,216000
2010-04-28,24.68,24.68,24.006666,24.459999,281550
2010-04-29,24.566668,25.273333,24.413334,25.193333,331650
2010-04-30,25.153334,25.280001,23.666668,23.959999,405900
2010-05-03,24,24.313334,23.666668,24.206667,200400
2010-05-04,24.013332,24.360001,23.719999,24.066668,319500
2010-05-05,23.84,25.6,23.706667,25.113333,367500
2010-05-06,24.986668,25.6,23.860001,25.126667,611400
2010-05-07,24.986668,25.266666,24.093332,24.533333,376800
2010-05-10,25.106667,25.553333,24.893333,25.540001,281850
2010-05-11,25.326668,25.586666,24.666668,25.433332,278850
2010-05-12,25.553333,26.133333,25.226667,26.08,242850
2010-05-13,26.106667,26.113333,24.313334,24.66,449250
2010-05-14,24.48,24.586666,23.946667,24.206667,396600
2010-05-17,24.293333,25.1,23.846666,25.073334,358350
2010-05-18,25.326668,25.82,24.493334,24.573334,309450
2010-05-19,24.4,25.833332,24.4,25.293333,561300
2010-05-20,24.833332,25,24.033333,24.193333,498450
2010-05-21,23.946667,25.173332,23.733334,24.546667,488850
2010-05-24,24.6,24.833332,24.093332,24.273333,143250
2010-05-25,23.786667,25.059999,23.646667,25,343650
2010-05-26,25.246668,25.860001,24.459999,24.700001,395250
2010-05-27,25.120001,25.853333,24.446667,25.806667,394950
2010-05-28,25.886667,26.566668,25.706667,26.26,301800
2010-06-01,26.206667,26.459999,25.473333,25.52,321600
2010-06-02,25.66,25.933332,25.126667,25.933332,309150
2010-06-03,26.1,26.513332,25.639999,26.053333,429750
2010-06-04,25.306667,25.306667,24.086666,24.213333,493800
2010-06-07,24.206667,24.833332,23.833332,23.98,495900
2010-06-08,24.013332,25.139999,24,25.106667,335400
2010-06-09,25.326668,25.913334,24.693333,24.9,269250
2010-06-10,25.246668,25.573334,24.826668,25.246668,215250
2010-06-11,25.186666,25.813334,24.873333,25.346666,249450
2010-06-14,25.586666,25.940001,25.366667,25.533333,203250
2010-06-15,25.68,25.773333,25.08,25.666668,338400
2010-06-16,25.433332,25.860001,24.719999,25.293333,269550
2010-06-17,25.34,25.34,24.459999,24.753332,257700
2010-06-18,24.893333,25.153334,24.546667,25.006666,1057200
2010-06-21,25.193333,25.193333,24,24.106667,478200
2010-06-22,24.266666,24.966667,24.126667,24.280001,501450
2010-06-23,24.306667,25.526667,24.186666,25.206667,479850
2010-06-24,24.986668,25.093332,23.846666,24.686666,374400
2010-06-25,24.706667,25.393333,24.1,25.353333,888900
2010-06-28,25.273333,25.66,24.713333,25.146667,313500
2010-06-29,24.74,25.98,24.446667,25.84,582150
2010-06-30,25.913334,27.093332,25.693333,26.353333,731700
2010-07-01,26.553333,27.053333,25.673332,26.586666,658500
2010-07-02,26.780001,26.84,26.073334,26.533333,248100
2010-07-06,26.966667,27.006666,24.586666,24.719999,653100
2010-07-07,24.746668,25.606667,24.333332,24.986668,488850
2010-07-08,25,25.666668,24.673332,25.113333,297450
2010-07-09,25.153334,25.753332,25.053333,25.6,150450
2010-07-12,25.58,25.74,24.633333,25.026667,188250
2010-07-13,25.353333,25.826668,24.866667,25.746668,273750
2010-07-14,25.693333,26.02,25.233334,25.473333,164400
2010-07-15,25.566668,25.946667,24.853333,25.893333,241350
2010-07-16,25.686666,25.686666,24.533333,24.719999,303150
2010-07-19,24.733334,25.286667,24.573334,25.266666,166350
2010-07-20,24.98,25.933332,24.886667,25.913334,314550
2010-07-21,25.926666,25.926666,25.086666,25.206667,150450
2010-07-22,25.386667,26.166668,25.006666,25.333332,505650
2010-07-23,25.206667,25.766666,24.799999,25.726667,242400
2010-07-26,25.853333,26.433332,25.34,26.42,271800
2010-07-27,26.473333,26.526667,25.953333,26.073334,164400
2010-07-28,26.1,26.293333,25.466667,25.686666,116850
2010-07-29,25.926666,26.406668,25.246668,26.26,230250
2010-07-30,26.120001,27.393333,26,27.360001,597750
2010-08-02,27.559999,28.266666,27.246668,27.926666,743250
2010-08-03,27.846666,28,26.82,27.126667,492150
2010-08-04,27.153334,27.4,26.733334,27.133333,305100
2010-08-05,26.9,27.200001,26.139999,26.693333,270600
2010-08-06,26.493334,26.593332,25.453333,26.513332,255900
2010-08-09,26.639999,27.186666,26.513332,27.02,197250
2010-08-10,26.753332,27.266666,26.266666,26.639999,219450
2010-08-11,26.126667,26.493334,25.893333,26.42,282750
2010-08-12,26.139999,27.093332,25.966667,26.786667,346950
2010-08-13,26.653334,26.833332,26.326668,26.733334,210450
2010-08-16,26.700001,27.446667,26.666668,27.139999,228450
2010-08-17,27.366667,28.273333,27.186666,27.966667,422400
2010-08-18,27.860001,28.893333,27.706667,28.26,306750
2010-08-19,28.139999,28.219999,27.34,27.513332,266850
2010-08-20,27.353333,27.860001,27.246668,27.766666,162600
2010-08-23,27.879999,28.233334,27.333332,27.379999,200250
2010-08-24,27.273333,27.48,26.686666,26.913334,236400
2010-08-25,26.74,27.666668,26.466667,27.6,333750
2010-08-26,27.66,27.959999,27.186666,27.453333,163050
2010-08-27,27.753332,27.813334,27.040001,27.52,254100
2010-08-30,27.466667,27.6,26.733334,26.74,150900
2010-08-31,26.666668,27.966667,26.58,27.92,380700
2010-09-01,28.266666,29.32,28.1,28.866667,400200
2010-09-02,28.433332,28.573334,27.620001,28,385650
2010-09-03,28.326668,29,27.666668,27.986668,357450
2010-09-07,27.986668,28.313334,27.860001,28.086666,212850
2010-09-08,28.226667,28.639999,28.106667,28.226667,235350
2010-09-09,28.593332,28.593332,27.5,27.646667,159450
2010-09-10,27.713333,28.333332,27.346666,27.393333,133650
2010-09-13,27.466667,28.426666,27.466667,28.066668,284850
2010-09-14,28.133333,29.493334,27.986668,29.219999,515850
2010-09-15,29.186666,29.813334,29.166668,29.693333,426600
2010-09-16,29.68,30.200001,29.540001,30.033333,418800
2010-09-17,30.02,30.226667,29.666668,30.133333,749100
2010-09-20,30.139999,30.413334,29.946667,30.193333,308250
2010-09-21,30.16,30.6,29.726667,30.166668,229200
2010-09-22,30.106667,30.459999,29.799999,29.946667,193500
2010-09-23,29.706667,30.613333,29.506666,29.953333,268350
2010-09-24,30.313334,31.366667,30.313334,31.306667,292350
2010-09-27,31.386667,31.433332,30.933332,31.280001,169950
2010-09-28,31.433332,31.653334,30.68,31.633333,238500
2010-09-29,31.446667,31.486668,30.940001,31.040001,128850
2010-09-30,31.246668,31.34,29.879999,30.74,298350
2010-10-01,30.966667,31.366667,30.639999,30.866667,158550
2010-10-04,30.860001,31.059999,30.360001,30.746668,178200
2010-10-05,31.066668,31.493334,30.5,30.826668,251250
2010-10-06,30.693333,30.74,30.200001,30.666668,199050
2010-10-07,30.906668,30.986668,30.153334,30.673332,167850
2010-10-08,30.76,31.26,30.473333,31.133333,218250
2010-10-11,31.02,31.646667,30.726667,31.313334,190050
2010-10-12,31.193333,32.306667,31.193333,32.066666,254550
2010-10-13,32.32,32.619999,31.666668,31.799999,357300
2010-10-14,31.74,32.413334,31.406668,32.373333,416700
2010-10-15,32.633331,33.873333,32.633331,33.099998,376200
2010-10-18,33.153332,33.240002,32.133331,32.259998,205650
2010-10-19,32.033333,32.366669,31.233334,31.74,355200
2010-10-20,31.953333,32.213333,31.566668,31.6,230400
2010-10-21,31.799999,32.866669,31.066668,31.6,291750
2010-10-22,31.773333,32.106667,31.413334,31.6,215550
2010-10-25,31.92,32.366669,31.713333,32.186668,309900
2010-10-26,32.119999,32.986668,31.799999,32.606667,316650
2010-10-27,32.533333,32.720001,31.606667,31.886667,239700
2010-10-28,32.220001,32.220001,31.48,31.753332,139950
2010-10-29,31.666668,32.253334,31.433332,31.826668,117450
2010-11-01,31.833332,32.366669,31.440001,31.553333,238350
2010-11-02,31.9,32.32,31.573334,32.259998,185700
2010-11-03,32.333332,32.740002,32.053333,32.533333,142950
2010-11-04,32.966667,33.566666,32.919998,33.293331,265950
2010-11-05,33.439999,33.633331,32.846668,33.133331,240450
2010-11-08,33.080002,33.313332,32.426666,33.113335,132300
2010-11-09,33.133331,33.266666,32,32.173332,201900
2010-11-10,32.306667,32.900002,31.700001,32.900002,203700
2010-11-11,32.586666,33.366669,32.166668,33.133331,171450
2010-11-12,32.786667,33.333332,32.540001,32.553333,141150
2010-11-15,32.84,33.459999,32.700001,33.073334,229800
2010-11-16,32.826668,33.266666,32.133331,32.266666,273150
2010-11-17,32.419998,32.866669,32.313332,32.326668,196050
2010-11-18,32.82,33.066666,32.513332,32.706669,184650
2010-11-19,32.759998,32.82,32.426666,32.626667,161100
2010-11-22,32.653332,33.186668,32.333332,32.459999,312300
2010-11-23,32.360001,32.433334,31.940001,32.353333,250800
2010-11-24,32.506668,32.733334,32,32.233334,227550
2010-11-26,32.073334,32.893333,32.013332,32.540001,105450
2010-11-29,32.393333,32.593334,31.426666,32.306667,173850
2010-11-30,32.173332,33.113335,32.033333,32.959999,319500
2010-12-01,33.166668,33.613335,32.959999,33.18,313800
2010-12-02,33.293331,33.433334,33.053333,33.240002,232950
2010-12-03,33.106667,34.426666,32.813332,34.279999,330150
2010-12-06,34.333332,34.813332,34.240002,34.5,281400
2010-12-07,34.693333,35.133331,34.506668,34.893333,220800
2010-12-08,35.033333,35.426666,34.693333,35.080002,233250
2010-12-09,35.293331,35.333332,34.693333,35.080002,186450
2010-12-10,35.200001,35.366669,34.766666,35.126667,256650
2010-12-13,35.200001,35.346668,34.593334,34.633331,200400
2010-12-14,34.666668,34.993332,34.193333,34.333332,172950
2010-12-15,34.34,35.033333,34.066666,34.82,184650
2010-12-16,34.82,35.533333,34.593334,35.439999,142200
2010-12-17,35.513332,35.773335,35.133331,35.766666,481950
2010-12-20,35.846668,36.333332,35.506668,35.939999,182550
2010-12-21,36.226665,36.493332,35.533333,35.626667,169950
2010-12-22,35.713333,36.093334,35.166668,35.299999,155550
2010-12-23,35.266666,35.586666,35.173332,35.360001,130350
2010-12-27,35.709999,35.970001,34.799999,35.299999,104600
2010-12-28,35.32,35.5,35,35.209999,157500
2010-12-29,35.220001,35.450001,35.189999,35.34,101400
2010-12-30,35.380001,35.599998,35.259998,35.310001,77200
2010-12-31,35.459999,35.48,34.549999,34.59,99300
2011-01-03,34.790001,35.919998,34.669998,35.619999,145900
2011-01-04,35.880001,35.880001,33.369999,33.619999,276300
2011-01-05,33.080002,33.080002,30.549999,32.450001,1232000
2011-01-06,32.299999,32.48,31.82,32.049999,503800
2011-01-07,32.060001,32.060001,31.23,31.799999,473100
2011-01-10,31.809999,32.450001,31.799999,32.299999,643200
2011-01-11,32.360001,32.650002,32,32.189999,258400
2011-01-12,32.23,32.869999,32.23,32.709999,224800
2011-01-13,32.709999,32.82,31.950001,32.169998,242100
2011-01-14,32.040001,32.490002,31.950001,32.380001,273700
2011-01-18,32.299999,32.619999,32,32.169998,267700
2011-01-19,32.099998,32.110001,31.5,32,249400
2011-01-20,31.950001,33.169998,31.84,32.439999,255900
2011-01-21,32.639999,32.759998,31.809999,31.99,239900
2011-01-24,31.879999,32.099998,31.73,32.049999,178000
2011-01-25,32.009998,32.98,31.549999,32.470001,287400
2011-01-26,32.599998,33.220001,31.959999,33.040001,259200
2011-01-27,33.779999,33.790001,33.150002,33.650002,241900
2011-01-28,33.740002,33.880001,33,33.099998,345800
2011-01-31,33.110001,33.360001,32.650002,33.080002,196800
2011-02-01,33.299999,33.860001,32.880001,33.5,219000
2011-02-02,33.34,33.75,32.799999,33,304200
2011-02-03,33.060001,34.939999,33.060001,33.82,237900
2011-02-04,33.709999,34.43,33.25,33.779999,211400
2011-02-07,33.869999,34.43,33.650002,33.869999,181100
2011-02-08,33.799999,33.860001,33.25,33.549999,263800
2011-02-09,33.400002,33.639999,33.009998,33.189999,329000
2011-02-10,32.970001,33.41,32.82,33.150002,178100
