date,open,high,low,close,volume
2014-01-30,33.189999,34.389999,32.66,33.759998,79200
2014-01-31,33.259998,33.490002,32.610001,32.709999,69900
2014-02-03,32.720001,32.869999,30.690001,31.209999,135400
2014-02-04,31.360001,31.58,30.65,31.32,64500
2014-02-05,31.129999,31.35,30.530001,31.17,64600
2014-02-06,31.17,31.450001,30.780001,30.959999,90300
2014-02-07,31.02,31.32,30.93,31.02,62100
2014-02-10,31,31,30.280001,30.84,76000
2014-02-11,30.98,31.440001,30.52,31.190001,55600
2014-02-12,31.17,31.459999,30.76,31.17,56100
2014-02-13,30.799999,31.51,30.799999,31.25,67700
2014-02-14,31.290001,31.440001,30.83,31.209999,104700
2014-02-18,31.389999,31.559999,31.01,31.34,43100
2014-02-19,31.379999,31.57,31.02,31.33,121700
2014-02-20,31.43,31.969999,31.33,31.91,93000
2014-02-21,32.07,32.27,31.77,32.16,193800
2014-02-24,36.099998,36.549999,35.25,36.509998,299600
2014-02-25,36.48,37.02,35.560001,35.73,220600
2014-02-26,35.860001,36.119999,35.5,35.68,121700
2014-02-27,35.619999,35.630001,35.060001,35.25,107000
2014-02-28,35.279999,35.349998,34.950001,35.150002,94300
2014-03-03,34.98,35.060001,34.380001,34.639999,91900
2014-03-04,35.18,35.689999,34.93,35.119999,167900
2014-03-05,35,35,33.959999,34.43,204800
2014-03-06,34.419998,34.639999,33.93,34.040001,92800
2014-03-07,34.290001,34.299999,33.950001,34.240002,82900
2014-03-10,34.200001,34.380001,34.040001,34.279999,78300
2014-03-11,34.209999,34.540001,33.860001,34,65200
2014-03-12,33.779999,34.259998,33.779999,34.18,145700
2014-03-13,34.189999,34.349998,34.049999,34.130001,121600
2014-03-14,33.950001,34.360001,33.950001,34.200001,119600
2014-03-17,34.330002,34.919998,34.310001,34.669998,111100
2014-03-18,34.560001,35.360001,34.560001,35.299999,134400
2014-03-19,35.380001,35.849998,35.380001,35.68,107300
2014-03-20,35.57,36.09,35.529999,35.849998,43500
2014-03-21,36,36.200001,35.869999,35.889999,127000
2014-03-24,36,36.009998,35.029999,35.110001,86200
2014-03-25,35.41,35.470001,34.950001,34.990002,75400
2014-03-26,35.27,35.48,35.029999,35.16,103800
2014-03-27,35.18,35.299999,34.860001,34.970001,94200
2014-03-28,35.049999,35.48,34.93,35.049999,64100
2014-03-31,35.150002,35.990002,34.889999,35.77,165100
2014-04-01,36.009998,37.299999,36.009998,37.25,86300
2014-04-02,37.450001,37.450001,36.57,37.169998,67000
2014-04-03,37.360001,37.540001,37.110001,37.400002,60700
2014-04-04,37.549999,37.549999,35.799999,35.82,76700
2014-04-07,35.779999,36.25,35.5,36.040001,122000
2014-04-08,36.009998,37.029999,36.009998,36.57,71400
2014-04-09,36.59,37.139999,36.450001,36.82,56300
2014-04-10,36.700001,36.700001,36.330002,36.400002,77300
2014-04-11,36,36.57,35.689999,35.84,64300
2014-04-14,36.290001,36.419998,35.740002,36.110001,70300
2014-04-15,36.299999,36.720001,35.669998,36.470001,66600
2014-04-16,36.720001,37.23,36.5,36.91,55800
2014-04-17,36.91,37.389999,36.700001,37.18,50300
2014-04-21,37.220001,37.25,36.610001,37.040001,43000
2014-04-22,37.139999,38.5,37.060001,38.41,65700
2014-04-23,38.419998,38.419998,37.599998,37.689999,44200
2014-04-24,38.049999,38.130001,37.540001,37.740002,40000
2014-04-25,37.57,37.66,37.009998,37.34,88900
2014-04-28,37.599998,37.849998,36.689999,37.189999,48800
2014-04-29,37.27,37.540001,36.720001,36.939999,54000
2014-04-30,36.889999,37.990002,36.330002,37.990002,99300
2014-05-01,37.439999,38.5,37.009998,38.380001,154600
2014-05-02,38.450001,39.150002,37.759998,38.029999,74000
2014-05-05,37.880001,38.91,37.810001,38.82,85800
2014-05-06,38.610001,39.119999,38.240002,38.869999,120400
2014-05-07,38.889999,39.25,38.43,39.200001,77900
2014-05-08,38.93,39.790001,38.93,39.380001,149200
2014-05-09,39.240002,40.689999,39.240002,40.540001,95800
2014-05-12,40.619999,42.529999,40.619999,42.459999,113100
2014-05-13,42.349998,42.349998,41.810001,42,134300
2014-05-14,42.07,42.07,41.099998,41.240002,116300
2014-05-15,41.189999,41.459999,40.48,40.900002,159200
2014-05-16,40.799999,41.73,40.799999,41.700001,88800
2014-05-19,41.759998,42.57,41.66,41.970001,62200
2014-05-20,41.970001,41.970001,40.5,40.900002,100300
2014-05-21,41,41.200001,40.099998,40.900002,63200
2014-05-22,41.130001,42.119999,40.950001,41.959999,118000
2014-05-23,42.130001,42.48,41.630001,42.419998,61900
2014-05-27,43,43.650002,42.599998,43.09,79600
2014-05-28,42.880001,43.060001,41.740002,41.93,98200
2014-05-29,41.950001,41.950001,41.490002,41.560001,80500
2014-05-30,41.720001,41.98,41.389999,41.52,95300
2014-06-02,41.82,41.880001,40.540001,40.990002,83000
2014-06-03,41,41.619999,40.720001,41.43,114100
2014-06-04,41.169998,42.43,41.169998,41.720001,111500
2014-06-05,41.709999,42.919998,41.709999,42.82,70800
2014-06-06,42.84,43.779999,42.84,43.459999,71800
2014-06-09,43.34,43.860001,43.27,43.66,76800
2014-06-10,43.66,43.82,43.240002,43.669998,41600
2014-06-11,43.400002,43.599998,43,43.27,43700
2014-06-12,43.310001,43.52,42.900002,43.450001,80100
2014-06-13,43.450001,43.849998,42.919998,43.610001,68700
2014-06-16,43.41,44.18,42.919998,44.080002,73200
2014-06-17,43.950001,44.25,43.439999,43.950001,74200
2014-06-18,43.860001,44.240002,43.599998,44.16,39300
2014-06-19,44.459999,44.849998,44.040001,44.189999,118200
2014-06-20,44.200001,44.66,44.139999,44.529999,141000
2014-06-23,43.93,43.939999,43.049999,43.189999,87100
2014-06-24,42.889999,44.080002,42.84,42.900002,98100
2014-06-25,42.869999,43.639999,42.799999,43.459999,56700
2014-06-26,43.380001,43.950001,42.77,43.919998,83200
2014-06-27,43.549999,44.380001,43.48,44.189999,220300
2014-06-30,44.220001,44.75,43.779999,44.669998,162500
2014-07-01,44.610001,45.720001,44.610001,45.450001,116500
2014-07-02,45.32,45.799999,45.099998,45.200001,60100
2014-07-03,45.389999,45.599998,45.029999,45.130001,28500
2014-07-07,45,45.02,43.93,44.099998,70400
2014-07-08,43.93,44.09,43.110001,43.610001,169000
2014-07-09,43.66,43.790001,43.290001,43.639999,76000
2014-07-10,42.669998,42.889999,41.889999,42.02,114900
2014-07-11,41.830002,42.32,41.599998,41.84,81600
2014-07-14,42.509998,43.799999,42.310001,43.720001,85300
2014-07-15,43.869999,43.869999,42.73,42.900002,45100
2014-07-16,43.23,43.349998,42.299999,42.509998,64700
2014-07-17,42.259998,42.73,41.73,42.169998,90000
2014-07-18,42.060001,42.419998,41.990002,42.130001,80000
2014-07-21,41.790001,41.93,41.27,41.720001,58200
2014-07-22,42,42.66,41.810001,42.540001,46300
2014-07-23,42.57,42.849998,41.75,41.919998,40600
2014-07-24,42.130001,42.700001,41.369999,41.57,50200
2014-07-25,41.220001,41.310001,40.650002,41.07,50200
2014-07-28,41.16,41.490002,40.700001,41.07,60000
2014-07-29,41.110001,41.27,40.650002,40.790001,47500
2014-07-30,40.490002,40.720001,37.73,38.259998,189500
2014-07-31,37.66,37.669998,35.950001,36.049999,244200
2014-08-01,36.16,36.689999,35.610001,36.509998,153000
2014-08-04,36.43,36.869999,36.259998,36.700001,109300
2014-08-05,36.360001,37.150002,36.16,36.630001,85900
2014-08-06,36.490002,37.259998,36.279999,36.950001,82200
2014-08-07,36.93,37.419998,36.77,37.02,92900
2014-08-08,36.990002,37.48,36.779999,37.369999,65600
2014-08-11,37.380001,37.849998,36.5,37.150002,71300
2014-08-12,36.970001,37.349998,36.849998,37,84300
2014-08-13,36.880001,37.48,36.5,37.360001,52400
2014-08-14,37.290001,37.669998,37.099998,37.5,65800
2014-08-15,37.900002,37.919998,37.360001,37.740002,90200
2014-08-18,37.990002,38.130001,37.549999,37.650002,53200
2014-08-19,37.580002,38.310001,37.580002,38.16,41400
2014-08-20,38,38.240002,37.560001,38.099998,42200
2014-08-21,38.18,38.540001,37.360001,38.330002,51300
2014-08-22,38.150002,38.459999,37.950001,37.970001,38700
2014-08-25,38.029999,38.040001,37.220001,37.5,47600
2014-08-26,37.43,37.779999,37.400002,37.650002,71700
2014-08-27,37.75,38.48,37.700001,37.779999,95700
2014-08-28,37.709999,37.939999,37.41,37.700001,39000
2014-08-29,37.709999,37.759998,37.380001,37.610001,32100
2014-09-02,37.580002,37.98,37.580002,37.66,97700
2014-09-03,38,38.299999,37.459999,37.48,113900
2014-09-04,37.68,38.5,37.549999,37.970001,94600
2014-09-05,37.790001,38,37.349998,37.849998,21500
2014-09-08,37.830002,38.200001,37.419998,37.509998,33700
2014-09-09,37.389999,37.389999,36.450001,36.599998,68800
2014-09-10,36.700001,37.07,36.18,36.509998,60100
2014-09-11,36.200001,36.799999,36.200001,36.720001,36400
2014-09-12,36.610001,36.790001,36.060001,36.169998,49700
2014-09-15,36.060001,36.330002,35.43,35.450001,44400
2014-09-16,35.400002,35.709999,35.009998,35.310001,43800
2014-09-17,35.310001,35.66,34.900002,35.209999,37000
2014-09-18,35.330002,35.73,35.330002,35.59,33000
2014-09-19,35.66,36,35,35.310001,88100
2014-09-22,35.040001,35.040001,34.169998,34.75,107800
2014-09-23,34.450001,35.23,34.360001,34.470001,70000
2014-09-24,34.549999,35.32,34.450001,35,65600
2014-09-25,34.990002,35.529999,34.59,35.259998,121700
2014-09-26,35.130001,35.580002,35.029999,35.310001,81300
2014-09-29,34.84,35.169998,34.77,35.02,71800
2014-09-30,35,35.040001,34.279999,34.43,160100
2014-10-01,34.5,34.950001,34.009998,34.119999,92600
2014-10-02,34.060001,34.740002,33.610001,34.380001,124600
2014-10-03,34.82,34.900002,34.099998,34.740002,79500
2014-10-06,34.830002,35.119999,34.580002,34.709999,63700
2014-10-07,34.599998,34.599998,33.950001,33.990002,72400
2014-10-08,33.889999,33.970001,33.07,33.799999,94100
2014-10-09,33.68,33.720001,32.900002,33.049999,82500
2014-10-10,33,33.990002,32.619999,33.43,105000
2014-10-13,33.560001,34.25,33.27,33.630001,87500
2014-10-14,34.110001,35.509998,33.700001,35.349998,86700
2014-10-15,35,36.880001,34.98,36.599998,106100
2014-10-16,36.279999,37.5,36.009998,36.939999,116200
2014-10-17,37.5,37.540001,36.470001,36.509998,116000
2014-10-20,36.450001,37.34,36.450001,37.16,116400
2014-10-21,37.23,38.310001,37.23,38.220001,165300
2014-10-22,38.279999,38.369999,37.400002,37.52,120700
2014-10-23,37.990002,38.470001,37.91,38.23,157500
2014-10-24,38.349998,38.349998,37.919998,38.200001,55400
2014-10-27,38.099998,38.099998,37.48,37.889999,50500
2014-10-28,37.939999,39.959999,37.889999,39.919998,119800
2014-10-29,40.060001,40.25,39.330002,40.099998,119300
2014-10-30,38.790001,38.860001,37.759998,38.209999,186000
2014-10-31,38.68,39.549999,38.610001,39.52,118300
2014-11-03,39.369999,39.860001,39.07,39.299999,97300
2014-11-04,39.049999,39.23,38.68,38.869999,58400
2014-11-05,39.32,39.5,38.959999,39.200001,94300
2014-11-06,39.240002,39.73,39.009998,39.310001,75800
2014-11-07,39.189999,39.189999,38.650002,38.73,68600
2014-11-10,38.799999,38.91,38.41,38.889999,73600
2014-11-11,38.759998,39.16,38.700001,38.849998,58000
2014-11-12,38.580002,38.849998,38.290001,38.560001,62700
2014-11-13,38.68,39.400002,38.57,38.959999,86800
2014-11-14,38.990002,39.02,38.029999,38.110001,64700
2014-11-17,38.049999,38.48,38.009998,38.259998,53000
2014-11-18,38.299999,38.990002,37.73,37.889999,100300
2014-11-19,37.990002,37.990002,37.040001,37.200001,46200
2014-11-20,36.860001,37.619999,36.860001,37.48,39200
2014-11-21,38.139999,38.52,37.939999,38.16,85600
2014-11-24,38.16,38.73,37.869999,38.669998,98900
2014-11-25,38.869999,39.43,38.540001,38.650002,40400
2014-11-26,38.540001,38.700001,38.18,38.310001,44900
2014-11-28,38.349998,38.98,38.02,38.150002,31600
2014-12-01,38.119999,38.73,37.93,38.169998,58100
2014-12-02,38.150002,39.119999,38.150002,39.02,51700
2014-12-03,39.119999,40.189999,38.830002,39.900002,43900
2014-12-04,39.77,39.970001,38.939999,39.57,97000
2014-12-05,39.549999,40,38.790001,38.990002,92000
2014-12-08,38.98,39.389999,37.759998,37.869999,47400
2014-12-09,37.57,38.290001,37.23,37.990002,167900
2014-12-10,37.720001,38.049999,36.919998,36.959999,64300
2014-12-11,37.25,37.41,36.889999,37.150002,41900
2014-12-12,36.540001,37.209999,35.549999,35.869999,91400
2014-12-15,36.150002,36.16,35.77,35.869999,48300
2014-12-16,35.880001,36.27,35.279999,35.360001,67800
2014-12-17,35.310001,35.77,34.75,35.700001,126800
2014-12-18,36.099998,36.290001,35.650002,36.23,64700
2014-12-19,36.07,37,35.939999,36.560001,260600
2014-12-22,36.580002,38.389999,36.560001,38.279999,58700
2014-12-23,38.599998,39.09,38.139999,38.880001,47100
2014-12-24,38.849998,39.099998,38.75,38.75,18600
2014-12-26,38.990002,39,38.630001,38.799999,29200
2014-12-29,38.919998,39.150002,38.389999,39.07,43100
2014-12-30,38.73,38.939999,38.259998,38.419998,54000
2014-12-31,38.66,38.66,38.080002,38.119999,40900
2015-01-02,38.279999,38.599998,36.66,37.330002,35900
2015-01-05,36.959999,37.290001,36.09,36.599998,41800
2015-01-06,36.540001,36.57,35.16,35.799999,46500
2015-01-07,36.130001,36.130001,35.389999,35.84,41100
2015-01-08,36.16,36.57,35.970001,36.25,65100
2015-01-09,36.080002,36.32,35.490002,35.880001,74900
2015-01-12,35.77,35.98,35.529999,35.880001,118800
2015-01-13,36.259998,36.849998,35.66,36.360001,104100
2015-01-14,35.779999,36.119999,35.23,35.900002,27900
2015-01-15,36.080002,36.080002,35.09,35.389999,57000
2015-01-16,35.189999,35.849998,35.150002,35.5,106200
2015-01-20,35.400002,35.959999,35.200001,35.580002,54400
2015-01-21,35.310001,35.919998,35.07,35.540001,78200
2015-01-22,35.790001,37.23,35.59,37.110001,103700
2015-01-23,37.080002,37.330002,36.790001,36.919998,91200
2015-01-26,36.82,37,36.380001,36.560001,41100
2015-01-27,36.060001,36.959999,36.029999,36.360001,44400
2015-01-28,36.630001,36.630001,35.540001,36.240002,95300
2015-01-29,36.419998,36.950001,36.139999,36.889999,92200
2015-01-30,36.490002,37.349998,36.279999,36.459999,77400
2015-02-02,36.700001,37.509998,36.290001,37.5,50500
2015-02-03,37.779999,39.150002,37.779999,38.950001,58100
2015-02-04,38.919998,39.419998,38.560001,38.830002,45700
2015-02-05,39.139999,39.349998,38.779999,38.860001,52400
2015-02-06,38.990002,39.82,38.950001,39.790001,47000
2015-02-09,39.540001,40.43,39.509998,39.810001,62800
2015-02-10,40.16,40.380001,39.259998,39.66,53400
2015-02-11,39.779999,39.779999,38.529999,38.689999,23100
2015-02-12,38.93,39.68,38.630001,39.470001,51600
2015-02-13,39.57,39.650002,39.009998,39.330002,42500
2015-02-17,39.34,39.43,38.75,38.939999,29400
2015-02-18,38.720001,39.18,38.419998,39.009998,44700
2015-02-19,38.84,39.110001,38.310001,38.459999,31800
2015-02-20,38.529999,38.93,37.689999,38.77,37700
2015-02-23,38.57,38.57,37.52,37.950001,57700
2015-02-24,37.919998,39.299999,37.709999,39.220001,70000
2015-02-25,39.380001,43.720001,39,42.610001,224500
2015-02-26,42.310001,43.299999,41.240002,41.509998,81900
2015-02-27,41.439999,42.43,41.25,41.919998,61500
2015-03-02,42.310001,43.169998,42.009998,42.330002,86400
2015-03-03,41.959999,42.419998,41.700001,42.259998,80100
2015-03-04,41.98,42,41.02,41.09,75900
2015-03-05,41.139999,41.25,40.299999,40.860001,112800
2015-03-06,40.43,40.98,39.650002,39.869999,97800
2015-03-09,40.110001,40.950001,39.73,40.849998,80500
2015-03-10,40.400002,40.740002,39.66,40.57,71700
2015-03-11,40.529999,41.709999,40.389999,41.459999,74100
2015-03-12,41.880001,43.009998,41.82,42.82,131700
2015-03-13,42.509998,42.529999,41.150002,41.869999,62800
2015-03-16,41.09,41.419998,40.009998,40.110001,130400
2015-03-17,39.689999,40.799999,39.689999,40.139999,118900
2015-03-18,39.880001,40.91,39.540001,40.84,58200
2015-03-19,40.639999,40.66,40,40.200001,40800
2015-03-20,40.529999,40.98,40.330002,40.77,81800
2015-03-23,40.700001,41.43,40.540001,41.349998,66000
2015-03-24,41.279999,42.150002,41.27,41.98,78400
2015-03-25,42.040001,42.040001,40.34,40.349998,75400
2015-03-26,40.029999,41.73,40.029999,41.290001,113200
2015-03-27,41.16,41.32,40.310001,41.169998,85100
2015-03-30,41.25,41.82,41.200001,41.720001,67100
2015-03-31,41.380001,42.43,41.299999,42.259998,88100
2015-04-01,42.080002,42.099998,40.93,41.59,99700
2015-04-02,41.41,42.759998,41.400002,42.639999,95800
2015-04-06,42.52,42.959999,42.470001,42.52,64300
2015-04-07,42.380001,42.41,41.77,41.869999,55600
2015-04-08,41.779999,42.689999,41.66,42.400002,86100
2015-04-09,42.450001,42.68,42.040001,42.349998,29900
2015-04-10,42.439999,42.439999,42.02,42.130001,62400
2015-04-13,41.900002,42.68,41.900002,42.389999,51000
2015-04-14,42.380001,42.950001,42.119999,42.57,54500
2015-04-15,42.57,42.66,42.32,42.529999,45600
2015-04-16,42.610001,42.68,41.950001,42.07,38700
2015-04-17,41.830002,41.849998,40.919998,41.029999,47900
2015-04-20,41.310001,42.240002,40.880001,41.75,43400
2015-04-21,41.860001,42.119999,41.139999,41.779999,44700
2015-04-22,41.790001,41.959999,41.110001,41.82,21500
2015-04-23,41.630001,41.630001,41.169998,41.240002,23600
2015-04-24,41.389999,41.630001,41.029999,41.509998,25600
2015-04-27,41.68,41.93,40.619999,41.23,45700
2015-04-28,41.099998,41.389999,40.720001,41.330002,29300
2015-04-29,41.099998,41.189999,40.290001,40.43,41000
2015-04-30,39.18,39.490002,36.5,37.799999,190400
2015-05-01,37.849998,37.849998,35.080002,36.25,164800
2015-05-04,36.139999,36.669998,35.580002,36.279999,206600
2015-05-05,36.27,36.82,36.099998,36.209999,130400
2015-05-06,36.32,36.73,36.119999,36.619999,204900
2015-05-07,36.509998,36.93,36.43,36.490002,194300
2015-05-08,36.639999,37,36.220001,36.43,480100
2015-05-11,36.32,37.259998,35.849998,35.970001,164900
2015-05-12,35.950001,36.080002,35.470001,35.619999,91900
2015-05-13,35.610001,35.900002,34.869999,35.34,150500
2015-05-14,35.34,35.830002,34.91,35.669998,195900
2015-05-15,35.720001,36,35.41,35.880001,103300
2015-05-18,35.639999,36.32,35.639999,36.240002,55000
2015-05-19,36.150002,36.389999,35.830002,36.080002,92200
2015-05-20,36.200001,36.330002,35.82,36.130001,111800
2015-05-21,35.959999,36.360001,35.959999,36.130001,54000
2015-05-22,36.009998,36.16,35.369999,35.599998,55800
2015-05-26,35.529999,35.619999,34.830002,35.279999,99200
2015-05-27,35.200001,35.580002,34.75,35.419998,145200
2015-05-28,35.400002,35.790001,35,35.34,127000
2015-05-29,35.25,35.599998,34.799999,35.169998,99700
2015-06-01,35.25,36.09,34.810001,35.470001,97700
2015-06-02,35.470001,36.119999,35.32,35.849998,95300
2015-06-03,35.869999,36.740002,35.869999,36.700001,95200
2015-06-04,36.450001,37.330002,36.450001,37.279999,121300
2015-06-05,37.310001,37.310001,36.470001,37.27,121100
2015-06-08,37.27,37.369999,36.419998,36.810001,92700
2015-06-09,36.790001,36.790001,35.900002,36.009998,75100
2015-06-10,36.290001,37.240002,36.25,37.099998,79600
2015-06-11,37.130001,37.139999,36.860001,37.099998,39900
2015-06-12,37.049999,37.150002,36.650002,36.98,43900
2015-06-15,36.950001,37,35.84,35.990002,85500
2015-06-16,35.939999,36.029999,35.599998,35.91,70000
2015-06-17,36.139999,36.189999,35.57,35.75,39200
2015-06-18,35.779999,36.700001,35.57,36.580002,66500
2015-06-19,36.52,37.279999,36.400002,37.099998,94600
2015-06-22,37.369999,38.049999,37.200001,38,73900
2015-06-23,38,38.779999,37.93,38.759998,154000
2015-06-24,38.630001,38.880001,37.119999,37.220001,150900
2015-06-25,37.27,37.27,36.23,36.509998,67100
2015-06-26,36.68,36.880001,36.150002,36.400002,267200
2015-06-29,36.060001,36.240002,35.029999,35.34,112900
2015-06-30,35.610001,35.75,34.880001,35.119999,100400
2015-07-01,35.560001,35.560001,34.799999,35.279999,119900
2015-07-02,35.259998,35.299999,34.73,34.939999,51400
2015-07-06,34.759998,35.25,34.740002,35.18,51900
2015-07-07,35.110001,35.580002,34.060001,35.400002,78400
2015-07-08,35.200001,35.68,33.799999,34.299999,189100
2015-07-09,34.860001,34.860001,33.860001,33.93,84300
2015-07-10,33.91,34.740002,33.720001,34.66,77000
2015-07-13,34.720001,35.450001,34.389999,35.389999,67300
2015-07-14,35.240002,35.779999,35.240002,35.369999,59300
2015-07-15,35.369999,35.389999,33.990002,34.060001,47800
2015-07-16,34.259998,34.48,33.98,34.43,71300
2015-07-17,34.470001,34.93,34.380001,34.880001,53300
2015-07-20,34.790001,34.919998,34.220001,34.48,49600
2015-07-21,34.48,34.669998,33.880001,34.290001,38500
2015-07-22,34.099998,34.299999,33.560001,33.759998,25200
2015-07-23,33.91,34.099998,32.950001,33.150002,98100
2015-07-24,33.07,33.07,31.74,32.759998,100500
2015-07-27,32.419998,32.709999,32.220001,32.549999,35600
2015-07-28,32.84,33.119999,32.200001,33,73000
2015-07-29,32.91,34.049999,32.75,33.490002,69100
2015-07-30,32.82,35.860001,30.299999,35.75,234700
2015-07-31,36.049999,36.639999,35.549999,36.57,142200
2015-08-03,36.759998,36.869999,36,36.220001,169600
2015-08-04,36.23,36.549999,35.310001,35.799999,136900
2015-08-05,35.810001,36.439999,35.279999,35.869999,124000
2015-08-06,36.07,36.150002,35.48,35.959999,75600
2015-08-07,35.740002,36.66,35.740002,36.27,79800
2015-08-10,36.540001,37.060001,36.209999,36.470001,106600
2015-08-11,35.790001,36.200001,35.310001,36.139999,63500
2015-08-12,35.689999,35.689999,34.950001,35.23,44500
2015-08-13,35.25,36.130001,35.02,35.650002,87000
2015-08-14,35.439999,36.389999,35.349998,36.299999,82000
2015-08-17,36.25,36.5,35.900002,36.279999,48600
2015-08-18,36.330002,36.330002,35.52,35.599998,31900
2015-08-19,35.34,35.66,34.869999,35.25,33100
2015-08-20,34.830002,35.279999,34.389999,34.43,48900
2015-08-21,33.759998,35.07,32.849998,34.240002,92000
2015-08-24,32.59,35.700001,32.560001,34.549999,121700
2015-08-25,35.740002,35.740002,33.939999,34.07,97300
2015-08-26,34.75,35.27,34.049999,35.02,109400
2015-08-27,35.259998,35.43,34.73,35.419998,69100
2015-08-28,35.200001,36.07,35.18,35.700001,62000
2015-08-31,35.330002,35.849998,35.139999,35.400002,84400
2015-09-01,35.009998,35.150002,34.18,34.290001,89900
2015-09-02,34.560001,35.169998,34.360001,35.060001,56800
2015-09-03,35.119999,35.759998,35.060001,35.209999,62900
2015-09-04,34.610001,35.25,34.610001,34.84,55100
2015-09-08,35.200001,35.439999,34.77,35.09,112100
2015-09-09,35.23,35.580002,34.849998,34.919998,91300
2015-09-10,34.790001,35.009998,34.48,34.639999,52300
2015-09-11,34.349998,34.540001,33.98,34.419998,56600
2015-09-14,34.43,34.68,34.040001,34.380001,55600
2015-09-15,34.599998,35.139999,34.459999,34.970001,38200
2015-09-16,35.049999,35.540001,34.860001,34.919998,77900
2015-09-17,34.889999,35.490002,34.509998,35.029999,85300
2015-09-18,34.580002,35.139999,34.130001,34.380001,191800
2015-09-21,34.369999,35.139999,33.98,34.970001,70200
2015-09-22,34.09,34.34,33.490002,34.119999,67300
2015-09-23,34.279999,34.450001,33.689999,34.049999,81100
2015-09-24,33.610001,34.580002,33.610001,34.560001,77200
2015-09-25,34.779999,35.16,34.619999,34.860001,82000
2015-09-28,34.650002,35.02,34.580002,34.799999,62600
2015-09-29,34.82,35.150002,34.66,34.82,86500
2015-09-30,35,35.110001,34.549999,34.880001,67600
2015-10-01,34.959999,35.029999,34.310001,34.799999,53100
2015-10-02,34.32,35.040001,34.290001,34.990002,45600
2015-10-05,35.27,35.75,35.23,35.529999,59300
2015-10-06,35.5,35.810001,35.150002,35.32,52400
2015-10-07,35.400002,35.849998,35.18,35.59,108300
2015-10-08,35.349998,35.759998,35.25,35.700001,78700
2015-10-09,35.599998,36.220001,35.599998,36.07,57900
2015-10-12,36.220001,36.220001,35.169998,35.459999,116100
2015-10-13,35.25,35.939999,35.25,35.459999,58400
2015-10-14,35.400002,35.77,35.139999,35.389999,76700
2015-10-15,35.580002,36.84,35.310001,36.560001,251000
2015-10-16,36.599998,36.849998,35.299999,35.82,90400
2015-10-19,35.580002,35.740002,35.099998,35.470001,75900
2015-10-20,36.049999,37.279999,35.970001,36.82,203500
2015-10-21,37.07,37.349998,36.68,36.849998,89900
2015-10-22,36.959999,37.73,36.959999,37.540001,149900
2015-10-23,37.77,39.139999,37.419998,38.860001,156200
2015-10-26,38.630001,39.490002,38.110001,39.43,233800
2015-10-27,39.16,39.349998,38.709999,39.23,151700
2015-10-28,39.419998,40.369999,39.209999,40.330002,121900
2015-10-29,40.25,41.68,40.25,40.759998,164300
2015-10-30,40.810001,45.110001,40.810001,44.25,334600
2015-11-02,44.09,44.669998,43.900002,44.290001,210700
2015-11-03,44.330002,45.720001,44.009998,44.740002,190500
2015-11-04,45.009998,45.380001,44.029999,44.470001,183600
2015-11-05,44.560001,44.73,44.310001,44.369999,95300
2015-11-06,44.130001,44.32,43.549999,43.759998,97400
2015-11-09,43.529999,44.049999,42.799999,42.93,174000
2015-11-10,42.709999,43.279999,42.709999,42.98,146500
2015-11-11,43,43.200001,42.419998,42.5,82500
2015-11-12,41.98,42.490002,41.59,41.650002,104800
2015-11-13,41.400002,41.990002,41.099998,41.110001,70400
2015-11-16,41.040001,41.709999,40.889999,40.959999,165200
2015-11-17,40.98,42.330002,40.98,41.77,98200
2015-11-18,41.669998,42.25,41.380001,42,123000
2015-11-19,41.740002,42.16,41.549999,41.970001,37500
2015-11-20,42.259998,42.259998,41.849998,41.98,93100
2015-11-23,41.880001,42.099998,41.689999,41.889999,47000
2015-11-24,41.48,42.07,41.48,41.919998,41800
2015-11-25,41.900002,42.040001,41.849998,41.900002,39400
2015-11-27,41.849998,42.060001,41.82,42,28100
2015-11-30,42.080002,42.080002,41.720001,41.759998,70500
2015-12-01,42.099998,42.099998,41.549999,42,82500
2015-12-02,42,42.860001,41.560001,42.619999,126700
2015-12-03,42.779999,42.779999,41.650002,41.869999,93800
2015-12-04,41.900002,42.52,41.41,42.330002,59100
2015-12-07,42.389999,42.630001,41.639999,41.779999,71700
2015-12-08,41.310001,41.310001,40.639999,40.959999,66400
2015-12-09,40.919998,41.299999,40.18,40.34,45000
2015-12-10,40.169998,40.400002,39.360001,39.509998,69900
2015-12-11,38.73,39.66,38.610001,39.169998,102400
2015-12-14,39.279999,39.470001,37.389999,38.240002,183500
2015-12-15,38.48,39.549999,38.34,39.48,82100
2015-12-16,39.82,40.599998,39.560001,40.5,82100
2015-12-17,40.669998,41.080002,39.799999,39.84,146100
2015-12-18,39.52,39.66,38.59,38.669998,155000
2015-12-21,39.029999,39.299999,38.040001,38.540001,66900
2015-12-22,38.610001,39.43,38.380001,39.310001,57000
2015-12-23,39.669998,40.009998,39.040001,39.200001,55100
2015-12-24,39.59,40.419998,39.349998,39.990002,43500
2015-12-28,39.77,39.77,38.93,39.52,61200
2015-12-29,39.689999,40.16,39.41,40.119999,53600
2015-12-30,39.970001,40.290001,39.279999,39.380001,59600
2015-12-31,39.330002,39.330002,38.049999,38.049999,129500
2016-01-04,36.07,37.639999,36.029999,37.009998,126900
2016-01-05,37.209999,37.900002,36.73,37.400002,131300
2016-01-06,36.84,37.32,36.400002,37.130001,78400
