date,open,high,low,close,volume
2017-02-16,42.639999,42.919998,42.189999,42.5,1690500
2017-02-17,41.919998,42.110001,41.509998,41.900002,1496600
2017-02-21,42.279999,42.880001,42.07,42.68,1587800
2017-02-22,42.549999,42.880001,42.169998,42.700001,1658600
2017-02-23,42.68,42.959999,42.259998,42.93,1497500
2017-02-24,42.34,42.34,41.59,41.68,1647900
2017-02-27,41.689999,41.759998,41.34,41.490002,2071900
2017-02-28,41.130001,41.34,40.68,41.23,2087700
2017-03-01,42.25,42.849998,42.02,42.509998,1827200
2017-03-02,42.689999,42.700001,41.810001,41.860001,1521800
2017-03-03,41.860001,42.349998,41.740002,41.98,1517700
2017-03-06,41.740002,41.84,41.34,41.349998,1194000
2017-03-07,41.240002,41.279999,40.73,41.09,2162200
2017-03-08,41.970001,42.009998,40.959999,40.970001,2445700
2017-03-09,41.240002,41.360001,40.59,40.790001,1353700
2017-03-10,40.889999,41.139999,40.299999,40.549999,1359900
2017-03-13,40.689999,40.93,40.32,40.799999,1570700
2017-03-14,40.540001,40.549999,39.939999,40.509998,1172500
2017-03-15,40.5,40.790001,40.02,40.360001,2384700
2017-03-16,40.880001,41.130001,40.549999,41.049999,1920700
2017-03-17,41.09,41.259998,39.849998,39.939999,2755300
2017-03-20,39.740002,39.830002,39.25,39.25,1341100
2017-03-21,39.52,39.52,37.799999,37.860001,1761800
2017-03-22,37.52,38.02,36.889999,37.369999,2608400
2017-03-23,37.299999,38.029999,37.139999,37.450001,2119900
2017-03-24,37.650002,37.860001,37.150002,37.450001,1588400
2017-03-27,36.59,37.139999,36.02,36.98,1740900
2017-03-28,36.82,37.849998,36.82,37.639999,1711700
2017-03-29,37.509998,37.66,37.139999,37.209999,1313700
2017-03-30,37.360001,38.279999,37.220001,38.07,1356100
2017-03-31,37.93,38.25,37.849998,37.959999,1892700
2017-04-03,37.98,38.029999,37.16,37.48,1923400
2017-04-04,37.48,37.759998,37.200001,37.529999,1677500
2017-04-05,37.880001,38.099998,36.900002,36.990002,1818400
2017-04-06,36.810001,37.48,36.349998,37.279999,1207100
2017-04-07,36.91,37.41,36.650002,37.209999,1535600
2017-04-10,37.16,37.450001,36.93,37.189999,1196300
2017-04-11,36.82,37.18,36.700001,36.990002,2360300
2017-04-12,37.02,37.02,36.259998,36.290001,1726300
2017-04-13,36.049999,36.529999,35.799999,35.849998,1253100
2017-04-17,35.889999,36.48,35.799999,36.419998,1268400
2017-04-18,35.98,36.25,35.639999,35.900002,1286100
2017-04-19,36.310001,36.650002,36.009998,36.16,1279000
2017-04-20,36.439999,37.330002,36.09,37.060001,2113100
2017-04-21,36.869999,37.279999,36.599998,36.68,1322300
2017-04-24,37.75,38.200001,37.459999,37.790001,1017500
2017-04-25,38.27,38.529999,37.860001,38.02,1011100
2017-04-26,38.049999,38.330002,37.77,37.830002,815300
2017-04-27,37.959999,37.959999,37.240002,37.610001,969900
2017-04-28,37.740002,37.740002,37.169998,37.380001,948000
2017-05-01,37.610001,37.91,37.279999,37.740002,1588800
2017-05-02,37.75,38.189999,37.43,38.029999,3237300
2017-05-03,38.099998,39.369999,37.02,37.209999,3608200
2017-05-04,37.5,38.18,36.380001,36.48,2369400
2017-05-05,36.650002,36.77,36.080002,36.759998,1316000
2017-05-08,36.919998,37.080002,36.52,36.59,1316900
2017-05-09,36.630001,36.84,36.330002,36.630001,1350600
2017-05-10,36.380001,37.130001,36.380001,37.110001,1406300
2017-05-11,36.950001,37.099998,36.380001,36.540001,917800
2017-05-12,36.290001,36.34,35.630001,36.009998,1189700
2017-05-15,36.139999,37.139999,36.049999,36.700001,1702700
2017-05-16,36.77,36.900002,36.369999,36.389999,737100
2017-05-17,35.5,35.669998,34.610001,34.919998,1647800
2017-05-18,34.75,35.27,34.650002,34.830002,1052100
2017-05-19,35.169998,35.630001,34.880001,35.34,1263600
2017-05-22,35.59,35.650002,34.75,34.93,1188000
2017-05-23,35.009998,35.310001,34.57,35.02,1030800
2017-05-24,35.080002,35.240002,34.549999,34.639999,1200800
2017-05-25,34.950001,34.950001,34.34,34.709999,1627500
2017-05-26,34.75,35,34.470001,34.709999,1379400
2017-05-30,34.880001,35.060001,34.200001,34.32,2659900
2017-05-31,34.5,34.5,33.529999,34.18,2094400
2017-06-01,34.470001,35.66,34.07,35.48,1911600
2017-06-02,35.029999,35.84,34.790001,35.34,2399700
2017-06-05,35.41,35.490002,34.959999,34.970001,1215500
2017-06-06,34.57,34.639999,34.060001,34.450001,1536500
2017-06-07,34.860001,35.52,34.779999,35.330002,1437500
2017-06-08,35.32,36.540001,35.32,36.110001,2116600
2017-06-09,36.470001,37.080002,36.259998,36.970001,1502600
2017-06-12,37.080002,37.84,36.959999,37.330002,2536300
2017-06-13,37.5,37.93,37.34,37.720001,1457000
2017-06-14,37.259998,37.580002,36.34,37.360001,2166600
2017-06-15,36.990002,37.59,36.889999,37.389999,1431800
2017-06-16,37.419998,37.419998,36.700001,36.950001,1900700
2017-06-19,37.330002,37.790001,37.279999,37.48,1161000
2017-06-20,37.299999,37.32,36.98,36.98,921600
2017-06-21,36.98,36.98,35.43,35.48,1275900
2017-06-22,35.43,35.580002,34.75,35.209999,1063200
2017-06-23,35.240002,35.57,34.880001,35.240002,2735700
2017-06-26,35.41,36.040001,35.27,35.810001,1601500
2017-06-27,35.990002,36.689999,35.970001,36.150002,1146300
2017-06-28,36.389999,37.119999,36.389999,36.959999,2386300
2017-06-29,37.740002,37.93,36.880001,37.34,1315500
2017-06-30,37.57,37.830002,36.59,36.889999,2094000
2017-07-03,37.200001,37.779999,37.09,37.689999,858100
2017-07-05,37.66,37.959999,37.279999,37.57,1369300
2017-07-06,37.619999,38.09,37.369999,37.5,1612900
2017-07-07,37.700001,37.830002,37.23,37.48,1220700
2017-07-10,37.450001,37.599998,37.189999,37.23,1165000
2017-07-11,37.200001,37.599998,36.990002,37.049999,1141500
2017-07-12,36.93,37.290001,36.77,37.16,1102000
2017-07-13,37.189999,37.93,37.189999,37.57,1806300
2017-07-14,37.07,37.619999,37.02,37.43,906900
2017-07-17,37.439999,37.549999,37.16,37.439999,886600
2017-07-18,37.259998,37.360001,36.68,36.869999,999900
2017-07-19,37.060001,37.77,36.830002,37.459999,1618900
2017-07-20,37.5,37.810001,37.349998,37.540001,854000
2017-07-21,37.490002,37.73,37.110001,37.580002,566800
2017-07-24,37.720001,38.009998,37.419998,37.919998,900300
2017-07-25,38.669998,39.139999,38.389999,38.439999,1257500
2017-07-26,38.580002,38.59,38.18,38.259998,1036900
2017-07-27,38.360001,39.040001,38.18,38.59,2361500
2017-07-28,38.77,39.279999,38.380001,39,1229000
2017-07-31,39.23,39.369999,38.959999,39.240002,1299900
2017-08-01,39.700001,39.98,39.16,39.700001,1815300
2017-08-02,40,41.240002,39.619999,40.59,3219800
2017-08-03,40.529999,40.650002,40.099998,40.209999,2582100
2017-08-04,40.630001,41.220001,40.32,40.900002,1059700
2017-08-07,41.18,41.32,40.709999,40.73,1000500
2017-08-08,40.740002,41.650002,40.619999,40.73,1616100
2017-08-09,40.259998,40.34,39.369999,39.66,1313400
2017-08-10,39.400002,39.549999,38.650002,38.669998,987500
2017-08-11,38.509998,38.889999,38.23,38.560001,1041600
2017-08-14,39.119999,39.5,38.77,38.880001,835600
2017-08-15,39.290001,39.689999,38.650002,38.900002,1205800
2017-08-16,39.049999,39.259998,38.099998,38.43,1085100
2017-08-17,38.299999,38.369999,37.419998,37.599998,1373600
2017-08-18,37.279999,37.650002,37.200001,37.330002,1384600
2017-08-21,37.240002,37.279999,36.700001,36.810001,1004200
2017-08-22,36.990002,37.25,36.810001,37.18,1409400
2017-08-23,36.860001,37.5,36.700001,37.27,884700
2017-08-24,37.57,37.669998,37.400002,37.5,1162900
2017-08-25,37.560001,38.099998,37.5,38,1082200
2017-08-28,38,38.110001,37.779999,38,1115600
2017-08-29,37.299999,37.860001,37,37.689999,1445100
2017-08-30,37.73,38.459999,37.720001,38.380001,1214000
2017-08-31,38.470001,38.540001,38.099998,38.23,3429000
2017-09-01,38.389999,39.080002,38.279999,38.970001,1606900
2017-09-05,38.599998,38.630001,37.200001,37.57,1985600
2017-09-06,37.799999,38.23,37.349998,37.380001,1145200
2017-09-07,37.349998,37.549999,35.82,36.18,1666200
2017-09-08,36.130001,36.630001,36.080002,36.52,1133400
2017-09-11,37.09,37.369999,36.810001,36.830002,1173300
2017-09-12,37.099998,37.529999,36.93,37.43,793000
2017-09-13,37.330002,37.669998,37.18,37.529999,708000
2017-09-14,37.470001,37.919998,37.470001,37.549999,1143700
2017-09-15,37.599998,38.029999,37.380001,37.919998,1752600
2017-09-18,38.009998,38.580002,37.93,38.509998,1305300
2017-09-19,38.529999,39.099998,38.459999,38.57,1431500
2017-09-20,38.639999,39.209999,38.27,39,1202900
2017-09-21,39.02,39.360001,38.939999,39.02,1009100
2017-09-22,38.689999,39.509998,38.689999,39.470001,1512700
2017-09-25,39.380001,39.68,38.25,39.32,924000
2017-09-26,39.380001,39.880001,39.099998,39.630001,775000
2017-09-27,40.299999,41.220001,40.029999,40.619999,1663800
2017-09-28,40.619999,40.619999,39.279999,39.77,993400
2017-09-29,39.720001,40.369999,39.630001,39.889999,1035300
2017-10-02,40.029999,40.209999,39.650002,39.98,1463600
2017-10-03,40.169998,40.290001,39.610001,39.709999,1060400
2017-10-04,39.950001,40.080002,39.560001,39.91,1184100
2017-10-05,39.950001,40.830002,39.200001,40.799999,5738600
2017-10-06,41.040001,41.290001,40.310001,40.700001,1296100
2017-10-09,40.759998,40.799999,40.330002,40.450001,538900
2017-10-10,40.52,40.650002,40.02,40.43,612200
2017-10-11,40.330002,40.59,40.060001,40.549999,985200
2017-10-12,40.700001,40.869999,39.889999,39.919998,1177900
2017-10-13,39.849998,40.419998,39.740002,39.84,1198300
2017-10-16,39.98,40.299999,39.689999,39.689999,1267700
2017-10-17,40,40,39.360001,39.5,1750300
2017-10-18,39.880001,40.16,39.669998,39.959999,1715500
2017-10-19,39.48,39.919998,39.299999,39.849998,1341900
2017-10-20,40.419998,40.419998,40.07,40.150002,996300
2017-10-23,40.200001,40.27,39.700001,39.77,1246000
2017-10-24,40.099998,41.060001,40.060001,40.889999,1913100
2017-10-25,41.189999,41.189999,39.91,40.139999,1546500
2017-10-26,40.16,40.439999,39.959999,40.209999,1003000
2017-10-27,40.080002,40.689999,39.84,40.68,817600
2017-10-30,40.34,40.759998,40.07,40.330002,1342600
2017-10-31,40.41,40.669998,40.080002,40.16,1197700
2017-11-01,40.98,42.43,40.75,41.299999,3489000
2017-11-02,41.43,42.630001,41.169998,42.509998,1715600
2017-11-03,42.220001,42.68,41.830002,41.849998,1389000
2017-11-06,41.639999,42.209999,41.450001,42.060001,1089300
2017-11-07,42.110001,42.389999,41.759998,42.049999,1905300
2017-11-08,41.919998,42.049999,41.299999,41.560001,1197200
2017-11-09,41.209999,41.900002,41.049999,41.330002,938200
2017-11-10,41.470001,41.59,40.689999,40.709999,1326700
2017-11-13,40.939999,41.799999,40.779999,41.040001,1506800
2017-11-14,40.830002,41.32,40.59,41.290001,1247300
2017-11-15,40.68,41.860001,40.66,41.419998,1307300
2017-11-16,41.639999,42.040001,41.349998,41.529999,1375100
2017-11-17,41.209999,42.16,41.209999,42.060001,1259200
2017-11-20,42.060001,42.43,41.869999,42.389999,775900
2017-11-21,42.52,42.700001,42.029999,42.189999,870100
2017-11-22,42.23,42.5,41.970001,42.310001,686100
2017-11-24,42.52,42.52,41.919998,42.060001,474200
2017-11-27,41.970001,42.110001,41.549999,41.860001,918500
2017-11-28,41.869999,43.02,41.759998,42.939999,1244700
2017-11-29,43.509998,44.490002,43.09,43.93,2091900
2017-11-30,44.290001,44.639999,43.599998,44.200001,1716100
2017-12-01,44.259998,44.360001,42.779999,44.34,2088300
2017-12-04,45.169998,45.75,44.93,45.09,1357200
2017-12-05,45.330002,45.360001,44.57,44.73,1067100
2017-12-06,44.540001,44.75,44.130001,44.57,1255000
2017-12-07,44.34,44.650002,44.150002,44.16,1678400
2017-12-08,44.5,46.349998,44.029999,46.150002,4819800
2017-12-11,46.299999,47.040001,46.119999,46.32,1996900
2017-12-12,46.380001,46.560001,46.209999,46.299999,1457900
2017-12-13,46.130001,46.509998,45.23,45.27,1351200
2017-12-14,45.549999,46.040001,45.209999,45.5,1671600
2017-12-15,45.630001,46.049999,45.360001,45.57,1960700
2017-12-18,46.080002,46.080002,45.549999,45.759998,1095200
2017-12-19,46.240002,46.52,45.599998,46.279999,1389400
2017-12-20,46.880001,46.990002,46.380001,46.830002,1245100
2017-12-21,49.16,52.48,49.16,52.07,6678200
2017-12-22,52.049999,52.360001,50.279999,51.139999,3385600
2017-12-26,50.98,51.639999,50.630001,51.040001,1692600
2017-12-27,50.860001,50.900002,50.330002,50.509998,1725400
2017-12-28,50.599998,50.599998,49.669998,50.130001,2289400
2017-12-29,50.299999,50.599998,48.880001,49.470001,1672300
2018-01-02,49.91,50.130001,49.220001,49.740002,1899900
2018-01-03,49.669998,50.32,49.5,49.68,2168000
2018-01-04,50.139999,50.810001,49.599998,50.34,2193900
2018-01-05,50.669998,50.810001,50.279999,50.73,1331400
2018-01-08,50.75,50.990002,50.18,50.52,1199700
2018-01-09,50.599998,53.48,50.599998,52.990002,4389500
2018-01-10,52.889999,54.630001,52.830002,53.57,3547300
2018-01-11,53.779999,54.57,53.16,53.5,2232700
2018-01-12,53.849998,54.299999,53.419998,54.16,3137100
2018-01-16,54.259998,54.419998,52.919998,52.98,2511700
2018-01-17,53.34,53.77,52.700001,53.459999,1655400
2018-01-18,53.889999,53.91,53.029999,53.68,2198200
2018-01-19,53.450001,54.66,53.450001,54.43,1915000
2018-01-22,53.970001,54.34,53.360001,54.169998,3058300
2018-01-23,53.91,54.650002,53.77,54.240002,1940600
2018-01-24,54.689999,54.869999,53.580002,53.98,1406100
2018-01-25,54.209999,54.32,53.490002,53.869999,1268400
2018-01-26,54.299999,54.400002,53.689999,54.32,1433600
2018-01-29,54.259998,54.630001,53.360001,53.689999,2155800
2018-01-30,53.07,53.560001,52.200001,52.369999,2294300
2018-01-31,52.470001,53.169998,51.77,51.91,2613800
2018-02-01,51.700001,53.060001,51.700001,52.57,2170100
2018-02-02,52.32,52.889999,50.900002,51.34,2059900
2018-02-05,50.349998,51.279999,48.18,48.91,3492700
2018-02-06,47.619999,49.779999,47.290001,49.310001,4129800
2018-02-07,49.209999,50.09,48.650002,48.669998,2854900
2018-02-08,48.990002,49.029999,46.75,46.75,2272100
2018-02-09,47.630001,47.91,45.610001,46.91,3234700
2018-02-12,47.34,48.889999,47.09,48.07,2875000
2018-02-13,47.740002,48.09,47.32,48.02,1979200
2018-02-14,48.029999,51.509998,47.509998,51.189999,4080600
2018-02-15,51.75,52.09,49.740002,50.549999,3012500
2018-02-16,50,50.810001,50,50.630001,1861300
2018-02-20,50.290001,51.119999,50.290001,50.439999,2105500
2018-02-21,50.529999,51.400002,50.509998,50.52,1491300
2018-02-22,50.560001,51.599998,50.560001,50.709999,2402900
2018-02-23,50.77,51.09,50.32,51.040001,1349500
2018-02-26,51.16,52.07,51.099998,51.970001,1347100
2018-02-27,51.75,52.52,51.689999,51.799999,1898200
2018-02-28,52.060001,52.27,50.880001,51.02,1828200
2018-03-01,51.240002,51.470001,49.849998,50.330002,2455200
2018-03-02,49.810001,50.98,49.599998,50.91,2455300
2018-03-05,50.389999,52.259998,50.389999,51.970001,1466000
2018-03-06,52.040001,52.419998,51.700001,52.029999,1405400
2018-03-07,51.360001,51.880001,50.91,51.689999,6445500
2018-03-08,51.700001,51.75,50.639999,51.290001,5075200
2018-03-09,51.75,53.43,51.599998,52.939999,3713800
2018-03-12,53.18,54.220001,52.970001,53.970001,3067700
2018-03-13,54.110001,54.5,53.439999,54.150002,3761600
2018-03-14,54.369999,54.389999,53.580002,54,2469900
2018-03-15,54.110001,54.59,53.66,54.099998,2543000
2018-03-16,54.110001,54.389999,53.48,53.509998,2542100
2018-03-19,53.41,53.740002,52.209999,53.009998,2359000
2018-03-20,53.490002,54.27,53.419998,53.439999,2266200
2018-03-21,53.34,54.349998,53.259998,53.43,1445500
2018-03-22,52.779999,53.27,51.09,51.279999,2913400
2018-03-23,51.279999,51.279999,48.689999,48.689999,4356200
2018-03-26,50.060001,50.700001,49.360001,50.580002,2159300
2018-03-27,50.639999,51.119999,49.540001,49.889999,1960600
2018-03-28,49.970001,50.32,49.07,50.07,1795300
2018-03-29,50.310001,50.77,50.07,50.5,1774900
2018-04-02,50,50.279999,48.34,49.150002,1958100
2018-04-03,49.419998,49.759998,49.009998,49.599998,1564900
2018-04-04,48.540001,49.93,48.240002,49.82,1766900
2018-04-05,50.310001,51.720001,50.060001,50.720001,2165900
2018-04-06,49.880001,50.66,49.009998,49.52,2644500
2018-04-09,50.110001,50.889999,49.639999,49.689999,2470100
2018-04-10,50.759998,51.189999,50,50.810001,3371600
2018-04-11,50.200001,51.150002,50.130001,50.32,2344100
2018-04-12,50.369999,51.91,50.369999,51.349998,2124700
2018-04-13,51.720001,51.900002,50.939999,51.18,1408100
2018-04-16,51.720001,52.27,51.23,52,1341000
2018-04-17,52.470001,52.66,51.849998,52.040001,2626700
2018-04-18,52.68,52.98,52.220001,52.57,1546100
2018-04-19,52.560001,53.740002,52.560001,52.990002,2237800
2018-04-20,53.169998,53.380001,52.200001,52.509998,1915100
2018-04-23,52.75,53.27,52.740002,53.049999,1388500
2018-04-24,53.400002,53.790001,52.16,52.709999,1835800
2018-04-25,52.889999,53.18,52.25,52.75,1892400
2018-04-26,52.720001,53.349998,52.59,52.75,1643200
2018-04-27,52.689999,53.200001,52.32,52.959999,1512000
2018-04-30,53.02,53.509998,52.349998,52.349998,2205100
2018-05-01,52.189999,52.310001,51.279999,51.509998,4176500
2018-05-02,52.419998,53.189999,51.799999,52,3200000
2018-05-03,51.639999,51.880001,49.560001,51.040001,2676000
2018-05-04,50.919998,52.299999,50.709999,51.959999,1816000
2018-05-07,52.049999,52.830002,51.790001,52.450001,951100
2018-05-08,52.290001,52.900002,51.98,52.09,1428800
2018-05-09,52.700001,53.02,52.34,52.77,1734900
2018-05-10,52.52,53.110001,52.52,52.650002,1428000
2018-05-11,52.73,53.419998,52.610001,52.759998,1232100
2018-05-14,52.860001,53.119999,52.549999,52.619999,975600
2018-05-15,52.689999,53.669998,52.59,53.189999,1892300
2018-05-16,53.119999,53.98,53.040001,53.66,1262600
2018-05-17,53.650002,55.25,53.580002,55.150002,3293100
2018-05-18,54.98,55.27,53.369999,53.419998,2732900
2018-05-21,53.73,54.369999,53.619999,53.959999,1202600
2018-05-22,54.119999,54.459999,53.91,53.98,1235700
2018-05-23,53.580002,53.689999,52.860001,53.450001,1462600
2018-05-24,53.200001,53.599998,52.610001,53.369999,1200000
2018-05-25,53.07,53.490002,52.919998,53.119999,1074500
2018-05-29,52.34,52.509998,50.169998,50.470001,2235600
2018-05-30,51.34,52.540001,51.02,52.110001,2680200
2018-05-31,52.099998,52.68,51.560001,51.939999,2265700
2018-06-01,52.779999,53,52.060001,52.450001,2752600
2018-06-04,52.919998,53.040001,52.549999,52.919998,2190200
2018-06-05,52.790001,53.470001,52.130001,52.720001,1835700
2018-06-06,53.27,53.43,52.779999,53.25,1660200
2018-06-07,53.360001,54.049999,53.299999,53.639999,2325600
2018-06-08,53.360001,54.669998,53.09,53.59,1376800
2018-06-11,53.66,53.860001,53.16,53.299999,1106600
2018-06-12,53.529999,53.639999,52.849998,53.060001,1799700
2018-06-13,53.07,53.32,52.040001,52.060001,2057900
2018-06-14,52.240002,52.240002,51.369999,51.700001,1833500
2018-06-15,51.130001,51.419998,50.34,51.32,2284600
2018-06-18,50.799999,51.759998,50.599998,51.720001,1590700
2018-06-19,51.220001,51.599998,50.970001,51.110001,1874900
2018-06-20,51.810001,51.810001,49.98,49.990002,1830300
2018-06-21,49.75,50.110001,49.200001,49.27,2532400
2018-06-22,50,50.360001,49.139999,49.369999,2867800
2018-06-25,49.049999,49.41,48.639999,49.130001,1751400
2018-06-26,49.240002,49.700001,48.939999,49.07,2705000
2018-06-27,48.950001,49.290001,47.630001,47.669998,1529400
2018-06-28,47.560001,47.82,46.459999,47.150002,2826500
2018-06-29,47.66,48.25,46.990002,47,1428400
2018-07-02,46.599998,47.32,46.57,47.23,1123400
2018-07-03,47.450001,47.540001,46.77,46.950001,622500
2018-07-05,47.27,47.389999,46.700001,46.82,1242200
2018-07-06,46.419998,47.32,46.209999,47.080002,1035600
2018-07-09,47.490002,49.189999,47.400002,48.889999,1646100
2018-07-10,49.009998,49.240002,47.919998,48.369999,1886300
2018-07-11,47.900002,48.18,47.279999,47.630001,1580800
2018-07-12,48.02,48.16,47.049999,47.529999,1300200
2018-07-13,47.490002,47.700001,46.919998,47.400002,1285200
2018-07-16,47.549999,48.080002,47.130001,47.93,1491700
2018-07-17,48.029999,48.41,47.77,48.209999,987200
2018-07-18,48.27,49.259998,48.23,49.110001,1095800
2018-07-19,48.82,49.060001,48.110001,48.84,2513300
2018-07-20,49.080002,49.400002,48.720001,48.970001,1891800
2018-07-23,48.98,50.02,48.919998,49.73,1487400
2018-07-24,50.009998,50.700001,49.720001,50.009998,1180600
2018-07-25,49.93,50.240002,49.470001,50.16,1009400
2018-07-26,50.16,50.91,50.009998,50.740002,1756100
2018-07-27,50.860001,51.48,50.619999,50.93,1055300
2018-07-30,51.040001,51.419998,50.779999,51.049999,1370500
2018-07-31,51.099998,51.240002,50.380001,50.52,1372200
2018-08-01,50.82,51.139999,49.099998,49.57,2202000
2018-08-02,48.91,50.959999,48.91,50.009998,2021100
2018-08-03,48.91,50.470001,48.91,49.919998,1019400
2018-08-06,49.970001,50.48,49.5,50.27,1428900
2018-08-07,50.349998,51.32,50.349998,50.650002,1227700
2018-08-08,50.59,51.02,50.290001,50.860001,763100
2018-08-09,50.889999,51.259998,50.389999,50.400002,982000
2018-08-10,49.720001,49.900002,48.709999,49.259998,1197600
2018-08-13,49.18,49.490002,48.779999,48.98,1277200
2018-08-14,49.07,49.830002,48.970001,49.509998,1164800
2018-08-15,49.060001,49.279999,48.439999,48.759998,923600
2018-08-16,49.25,50.220001,49.02,49.59,1017800
2018-08-17,49.580002,50.16,49.369999,49.970001,972400
2018-08-20,49.82,50.150002,49.66,50.009998,653700
2018-08-21,50.040001,51.09,49.900002,50.68,889000
2018-08-22,50.68,50.869999,50.330002,50.48,588200
2018-08-23,50.419998,50.529999,49.66,49.73,1247200
2018-08-24,50.139999,50.220001,49.66,49.759998,892200
2018-08-27,50.189999,51.169998,49.880001,50.759998,1220100
2018-08-28,50.970001,51.299999,50.639999,50.849998,986800
2018-08-29,50.810001,51.259998,50.669998,50.950001,1107200
2018-08-30,50.709999,51.169998,50.200001,50.259998,916500
2018-08-31,50,50.259998,49.779999,50.07,794100
2018-09-04,49.93,50.27,49.709999,50.060001,789200
2018-09-05,49.799999,50.310001,49.5,49.580002,1132900
2018-09-06,49.630001,50,48.790001,49.040001,1612500
2018-09-07,49.09,49.259998,48.330002,48.720001,1440700
2018-09-10,49,49.049999,48.209999,48.209999,1177300
2018-09-11,48.02,48.439999,47.610001,48.330002,1642900
2018-09-12,48.290001,48.43,47.849998,48.169998,903500
2018-09-13,48.360001,48.919998,48.209999,48.369999,1080600
2018-09-14,48.48,49.740002,48.470001,49.389999,1829000
2018-09-17,49.560001,49.970001,48.41,48.59,1266400
2018-09-18,48.82,49.790001,48.599998,49.560001,1258800
2018-09-19,49.650002,50.82,49.509998,50.169998,2027400
2018-09-20,50.509998,51.07,49.98,50.099998,1737500
2018-09-21,50.150002,50.599998,50.009998,50.5,2429800
2018-09-24,50.459999,50.639999,50.189999,50.389999,1122500
2018-09-25,50.650002,51.040001,50.450001,50.470001,1609100
2018-09-26,50.57,50.68,49.43,49.48,1888800
2018-09-27,49.580002,49.869999,49.110001,49.419998,1251800
2018-09-28,49.040001,49.860001,49.040001,49.669998,1423900
2018-10-01,50,50.73,49.810001,50.049999,1053500
2018-10-02,49.98,50.32,49.32,50.110001,1070300
2018-10-03,50.689999,51.360001,50.5,50.970001,1334900
2018-10-04,51.09,51.880001,51.029999,51.84,1712800
2018-10-05,51.959999,52.349998,51.25,51.380001,1137700
2018-10-08,51.169998,52,51.040001,51.919998,1109500
2018-10-09,51.630001,51.990002,51.150002,51.650002,1278500
2018-10-10,51.700001,51.75,49.400002,49.450001,1697600
2018-10-11,49.009998,49.610001,47.080002,47.259998,1956900
2018-10-12,48.16,48.419998,46.110001,47.470001,1646700
2018-10-15,47.419998,47.849998,47.119999,47.169998,1235800
2018-10-16,47.5,47.799999,46.84,47.77,1188700
2018-10-17,47.599998,48.950001,47.540001,48.450001,1451500
2018-10-18,48.34,48.57,46.900002,47.119999,1547800
2018-10-19,47.110001,47.779999,46.639999,46.650002,2281900
2018-10-22,46.82,47.23,45.110001,45.27,3311300
2018-10-23,44.41,45.049999,43.48,44.470001,3002800
2018-10-24,44.43,44.630001,41.779999,41.889999,3196200
2018-10-25,42.380001,43.540001,42.130001,42.990002,2206700
2018-10-26,42.299999,42.560001,41.049999,41.84,1915400
2018-10-29,42.59,43.080002,40.490002,41.380001,2102500
2018-10-30,41.529999,42.02,40.709999,41.360001,2399900
2018-10-31,42.220001,44.779999,42.220001,43.759998,3141400
2018-11-01,44.23,45.029999,44.080002,44.610001,1831100
2018-11-02,45.240002,45.830002,43.799999,44.23,1992100
2018-11-05,44.290001,45.150002,44.290001,44.639999,1790100
2018-11-06,44.48,45.290001,44.299999,44.970001,1193800
2018-11-07,45.34,46.299999,44.759998,46.240002,1629800
2018-11-08,45.889999,46.919998,45.889999,46.470001,1693400
2018-11-09,46.130001,46.669998,45.32,45.630001,1158200
2018-11-12,45.689999,45.91,44.52,44.549999,1165100
2018-11-13,44.689999,46.52,44.639999,45.52,2271600
2018-11-14,45.889999,46.529999,44.48,45.07,2229600
2018-11-15,44.509998,45.419998,43.689999,45.360001,1773100
2018-11-16,44.900002,45,44.299999,44.48,1626600
2018-11-19,44.349998,44.349998,42.880001,43.43,2631700
2018-11-20,42.759998,43.330002,42.209999,43.009998,1949800
2018-11-21,43.240002,44.709999,43.220001,43.869999,2527600
2018-11-23,43.369999,44.330002,43.07,43.549999,566500
2018-11-26,44.349998,45.07,44.139999,44.610001,1027100
2018-11-27,44.240002,44.91,44.07,44.16,1078900
2018-11-28,44.27,45.18,43.689999,45.139999,1590300
2018-11-29,44.66,45.130001,44.400002,44.669998,1561500
2018-11-30,44.419998,45.16,44.310001,44.950001,2290600
2018-12-03,45.950001,46.57,45.330002,45.630001,2056200
2018-12-04,45.43,45.43,42.990002,43.900002,1949100
2018-12-06,42.32,43.529999,42.16,43.5,2276400
2018-12-07,43.470001,44.380001,42.599998,42.869999,1673700
2018-12-10,42.619999,42.919998,41.279999,42.16,1632800
2018-12-11,42.970001,43.110001,41.349998,41.48,1304100
2018-12-12,42.209999,43.099998,41.799999,42.279999,1555600
2018-12-13,42.25,42.540001,41.860001,42.240002,1247900
2018-12-14,41.619999,42.240002,41,41.279999,1356700
2018-12-17,40.91,41.669998,40.220001,40.419998,1956100
2018-12-18,40.610001,41.049999,39.84,40.110001,1768800
2018-12-19,39.970001,40.900002,39.02,39.259998,1658100
2018-12-20,38.799999,39.720001,38.380001,38.82,1681900
2018-12-21,38.740002,39.290001,37.48,37.57,2957400
2018-12-24,37.130001,37.77,36.889999,37.060001,682100
2018-12-26,37.200001,39.09,36.66,39.080002,3154500
2018-12-27,38.41,39.599998,38.080002,39.540001,1185800
2018-12-28,39.669998,40.25,39.220001,39.52,1247400
2018-12-31,39.77,40.150002,39.5,40.139999,1112400
2019-01-02,39.27,40.459999,39.23,40.029999,1252400
2019-01-03,39.619999,40.119999,39.169998,39.529999,871400
