date,open,high,low,close,volume
1998-05-12,11.206476,11.244464,11.073518,11.1305,188217
1998-05-13,11.1305,11.1305,10.902572,10.978548,171765
1998-05-14,10.921566,11.03553,10.902572,10.959554,350110
1998-05-15,10.902572,10.978548,10.75062,10.788608,203353
1998-05-18,10.712632,11.339435,10.522691,10.864584,2386935
1998-05-19,10.902572,10.921566,10.427721,10.75062,2073678
1998-05-20,10.674644,10.826596,10.617661,10.75062,486995
1998-05-21,10.674644,10.712632,10.332751,10.370739,412630
1998-05-22,10.370739,10.522691,10.332751,10.408727,665341
1998-05-26,10.389733,10.446715,10.332751,10.370739,370511
1998-05-27,10.294763,10.408727,10.275769,10.389733,534378
1998-05-28,10.351745,10.541685,10.332751,10.408727,315231
1998-05-29,10.370739,10.446715,10.351745,10.427721,206644
1998-06-01,10.389733,10.522691,10.351745,10.484703,186901
1998-06-02,10.465709,10.65565,10.465709,10.560679,350768
1998-06-03,10.560679,10.65565,10.370739,10.484703,235271
1998-06-04,10.484703,10.522691,10.427721,10.465709,137214
1998-06-05,10.427721,10.465709,10.389733,10.446715,190191
1998-06-08,10.408727,10.617661,10.389733,10.560679,262253
1998-06-09,10.522691,10.522691,10.294763,10.351745,657773
1998-06-10,10.351745,10.370739,10.332751,10.351745,243498
1998-06-11,10.313757,10.332751,10.218787,10.218787,240865
1998-06-12,10.218787,10.332751,10.199793,10.256775,397493
1998-06-15,10.218787,10.218787,10.104823,10.104823,780508
1998-06-16,10.104823,10.180799,10.028847,10.066835,909496
1998-06-17,10.085829,10.218787,10.066835,10.085829,358994
1998-06-18,10.104823,10.104823,10.028847,10.066835,383673
1998-06-19,10.047841,10.085829,10.028847,10.028847,191179
1998-06-22,10.085829,10.142811,9.990859,10.028847,184268
1998-06-23,10.066835,10.218787,10.028847,10.142811,319508
1998-06-24,10.123817,10.161805,9.971865,10.142811,376105
1998-06-25,10.123817,10.161805,10.123817,10.142811,301411
1998-06-26,10.085829,10.180799,10.066835,10.085829,165842
1998-06-29,10.085829,10.180799,10.009853,10.047841,283971
1998-06-30,10.028847,10.066835,10.009853,10.047841,152351
1998-07-01,9.990859,10.066835,9.914882,10.028847,878237
1998-07-02,10.104823,10.465709,10.047841,10.408727,196772
1998-07-06,10.408727,10.560679,10.389733,10.427721,304043
1998-07-07,10.389733,10.522691,10.275769,10.294763,192166
1998-07-08,10.294763,10.427721,10.256775,10.313757,177687
1998-07-09,10.313757,10.484703,10.199793,10.332751,215199
1998-07-10,10.294763,10.294763,10.028847,10.104823,224742
1998-07-13,10.085829,10.180799,10.009853,10.180799,139188
1998-07-14,10.104823,10.180799,9.933876,9.990859,278048
1998-07-15,9.933876,9.990859,9.800918,9.800918,495221
1998-07-16,9.838906,10.123817,9.781924,10.085829,375118
1998-07-17,10.047841,10.142811,9.95287,10.123817,153338
1998-07-20,10.047841,10.066835,9.95287,10.028847,305688
1998-07-21,9.990859,10.047841,9.895888,9.933876,199405
1998-07-22,9.914882,9.914882,9.800918,9.819912,361956
1998-07-23,9.800918,9.95287,9.76293,9.933876,397822
1998-07-24,9.971865,9.990859,9.895888,9.914882,347478
1998-07-27,9.838906,9.8579,9.724942,9.8579,737403
1998-07-28,9.800918,9.838906,9.610978,9.648966,573206
1998-07-29,9.648966,9.876894,9.648966,9.8579,172094
1998-07-30,9.933876,10.028847,9.876894,10.028847,466923
1998-07-31,10.028847,10.142811,9.971865,10.104823,456723
1998-08-03,10.066835,10.066835,9.895888,9.914882,201050
1998-08-04,9.895888,9.914882,9.591984,9.591984,531417
1998-08-05,9.591984,9.819912,9.591984,9.66796,312927
1998-08-06,9.724942,9.95287,9.705948,9.876894,436650
1998-08-07,9.838906,9.876894,9.781924,9.876894,257976
1998-08-10,9.914882,9.933876,9.705948,9.76293,312598
1998-08-11,9.724942,9.724942,9.459026,9.535002,266531
1998-08-12,9.610978,9.743936,9.610978,9.724942,296475
1998-08-13,9.535002,9.648966,9.516008,9.648966,329051
1998-08-14,9.686954,9.838906,9.516008,9.553996,172752
1998-08-17,9.629972,9.629972,9.497014,9.516008,269822
1998-08-18,9.57299,9.76293,9.57299,9.743936,391900
1998-08-19,9.686954,9.724942,9.497014,9.516008,222109
1998-08-20,9.57299,9.57299,9.117133,9.326068,695942
1998-08-21,9.269086,9.307074,9.041157,9.231097,428424
1998-08-24,9.155121,9.212103,9.060151,9.136127,340897
1998-08-25,9.174115,9.193109,9.060151,9.117133,180649
1998-08-26,9.079145,9.079145,8.927193,9.041157,699891
1998-08-27,9.003169,9.003169,8.547312,8.642283,405062
1998-08-28,8.585301,8.908199,8.509324,8.528318,734112
1998-08-31,8.452342,8.509324,8.39536,8.414354,327735
1998-09-01,8.49033,8.851217,8.452342,8.813229,389267
1998-09-02,8.870211,8.984175,8.756247,8.756247,207631
1998-09-03,8.680271,8.870211,8.680271,8.775241,783141
1998-09-04,8.775241,8.775241,8.642283,8.661277,759778
1998-09-08,8.661277,9.041157,8.661277,8.984175,204999
1998-09-09,8.908199,8.946187,8.813229,8.851217,342542
1998-09-10,8.794235,9.003169,8.775241,8.908199,429411
1998-09-11,8.946187,9.079145,8.813229,9.060151,110890
1998-09-14,9.022163,9.193109,9.022163,9.117133,139518
1998-09-15,9.155121,9.231097,9.060151,9.231097,76011
1998-09-16,9.193109,9.364056,9.117133,9.326068,246130
1998-09-17,9.212103,9.231097,9.003169,9.041157,898967
1998-09-18,9.079145,9.193109,9.041157,9.193109,180649
1998-09-21,9.155121,9.155121,8.984175,9.117133,56268
1998-09-22,9.155121,9.364056,9.155121,9.269086,32905
1998-09-23,9.307074,9.38305,9.231097,9.307074,103322
1998-09-24,9.231097,9.250091,9.174115,9.174115,434676
1998-09-25,9.117133,9.193109,9.041157,9.117133,447180
1998-09-28,9.117133,9.193109,9.079145,9.136127,136227
1998-09-29,9.136127,9.28808,9.136127,9.269086,450800
1998-09-30,9.269086,9.38305,8.908199,8.908199,235271
1998-10-01,8.870211,9.098139,8.870211,9.060151,547211
1998-10-02,9.098139,9.136127,9.003169,9.041157,231323
1998-10-05,8.965181,9.003169,8.965181,8.984175,259292
1998-10-06,9.060151,9.060151,8.680271,8.775241,212896
1998-10-07,8.737253,8.737253,8.281396,8.39536,854545
1998-10-08,8.357372,8.357372,7.977492,8.186426,411643
1998-10-09,8.20542,8.547312,8.20542,8.471336,251395
1998-10-12,8.547312,8.965181,8.547312,8.756247,931543
1998-10-13,8.718259,8.908199,8.623289,8.623289,277390
1998-10-14,8.661277,8.984175,8.661277,8.965181,105954
1998-10-15,8.984175,9.212103,8.965181,9.174115,103322
1998-10-16,9.098139,9.174115,8.965181,9.098139,353401
1998-10-19,9.079145,9.421038,9.079145,9.269086,271796
1998-10-20,9.269086,9.421038,9.269086,9.364056,133266
1998-10-21,9.38305,9.38305,9.269086,9.307074,365246
1998-10-22,9.345062,9.345062,9.155121,9.174115,129975
1998-10-23,9.193109,9.28808,9.193109,9.269086,124052
1998-10-26,9.28808,9.38305,9.28808,9.345062,226716
1998-10-27,9.345062,9.345062,9.136127,9.250091,281997
1998-10-28,9.212103,9.250091,9.136127,9.231097,59229
1998-10-29,9.212103,9.269086,9.174115,9.269086,48041
1998-10-30,9.269086,9.307074,9.231097,9.307074,169132
1998-11-02,9.307074,9.421038,9.269086,9.364056,175713
1998-11-03,9.326068,9.326068,9.041157,9.231097,282326
1998-11-04,9.250091,9.307074,9.193109,9.193109,107600
1998-11-05,9.193109,9.250091,9.117133,9.231097,80946
1998-11-06,9.307074,9.57299,9.269086,9.535002,200063
1998-11-09,9.591984,9.800918,9.497014,9.497014,177687
1998-11-10,9.57299,9.648966,9.535002,9.610978,105954
1998-11-11,9.66796,9.838906,9.610978,9.743936,159261
1998-11-12,9.705948,9.705948,9.610978,9.648966,103980
1998-11-13,9.629972,9.705948,9.610978,9.66796,124381
1998-11-16,9.705948,9.705948,9.629972,9.648966,62191
1998-11-17,9.591984,9.629972,9.535002,9.535002,75353
1998-11-18,9.535002,9.535002,9.421038,9.516008,194798
1998-11-19,9.553996,9.553996,9.459026,9.497014,79630
1998-11-20,9.459026,9.553996,9.459026,9.459026,81605
1998-11-23,9.47802,9.648966,9.459026,9.47802,463304
1998-11-24,9.535002,9.553996,9.421038,9.553996,103980
1998-11-25,9.553996,9.553996,9.326068,9.421038,458697
1998-11-27,9.38305,9.421038,9.345062,9.402044,103651
1998-11-30,9.326068,9.47802,9.193109,9.193109,433031
1998-12-01,9.155121,9.38305,9.155121,9.326068,91805
1998-12-02,9.28808,9.421038,9.28808,9.364056,106612
1998-12-03,9.326068,9.326068,9.098139,9.174115,220464
1998-12-04,9.136127,9.269086,9.098139,9.231097,93121
1998-12-07,9.250091,9.326068,9.117133,9.212103,121749
1998-12-08,9.136127,9.174115,9.060151,9.079145,201708
1998-12-09,9.041157,9.117133,8.927193,9.060151,328722
1998-12-10,9.022163,9.098139,9.003169,9.041157,117142
1998-12-11,9.003169,9.003169,8.851217,8.946187,308321
1998-12-14,8.908199,8.908199,8.699265,8.718259,317205
1998-12-15,8.718259,8.889205,8.718259,8.870211,467581
1998-12-16,8.832223,9.212103,8.813229,9.212103,209605
1998-12-17,9.136127,9.155121,9.003169,9.136127,135569
1998-12-18,9.193109,9.193109,9.079145,9.117133,209934
1998-12-21,9.041157,9.231097,9.041157,9.136127,169132
1998-12-22,9.117133,9.231097,9.117133,9.155121,155312
1998-12-23,9.117133,9.421038,9.117133,9.231097,197101
1998-12-24,9.193109,9.345062,9.193109,9.345062,56597
1998-12-28,9.28808,9.459026,9.28808,9.38305,76669
1998-12-29,9.345062,9.421038,9.326068,9.364056,126026
1998-12-30,9.345062,9.459026,9.28808,9.421038,364588
1998-12-31,9.38305,9.648966,9.38305,9.57299,101348
1999-01-04,9.497014,9.591984,9.421038,9.421038,671264
1999-01-05,9.421038,10.047841,9.421038,9.990859,320495
1999-01-06,10.009853,10.028847,9.800918,9.838906,231981
1999-01-07,9.876894,9.876894,9.686954,9.686954,115168
1999-01-08,9.705948,9.781924,9.610978,9.686954,113523
1999-01-11,9.686954,9.8579,9.686954,9.8579,198418
1999-01-12,9.76293,9.819912,9.724942,9.724942,154325
1999-01-13,9.57299,9.838906,9.38305,9.838906,212567
1999-01-14,9.781924,9.781924,9.421038,9.553996,114839
1999-01-15,9.553996,9.629972,9.459026,9.553996,564651
1999-01-19,9.497014,9.743936,9.440032,9.705948,129975
1999-01-20,9.66796,9.705948,9.459026,9.497014,162222
1999-01-21,9.497014,9.535002,9.440032,9.535002,240865
1999-01-22,9.497014,9.535002,9.459026,9.535002,195127
1999-01-25,9.497014,9.686954,9.497014,9.57299,483047
1999-01-26,9.535002,9.629972,9.421038,9.421038,1054608
1999-01-27,9.553996,9.57299,9.421038,9.516008,235271
1999-01-28,9.459026,9.57299,9.459026,9.516008,71733
1999-01-29,9.535002,9.57299,9.117133,9.117133,160248
1999-02-01,9.174115,9.440032,9.117133,9.38305,220135
1999-02-02,9.38305,9.38305,9.079145,9.307074,712066
1999-02-03,9.269086,9.440032,9.269086,9.440032,173739
1999-02-04,9.421038,9.459026,9.117133,9.117133,2675183
1999-02-05,9.193109,9.212103,9.098139,9.155121,225400
1999-02-08,9.212103,9.231097,9.041157,9.212103,119774
1999-02-09,9.193109,9.193109,9.079145,9.117133,192824
1999-02-10,9.174115,9.174115,9.079145,9.155121,128659
1999-02-11,9.117133,9.193109,9.098139,9.136127,184927
1999-02-12,9.117133,9.174115,9.079145,9.155121,181965
1999-02-16,9.117133,9.250091,9.079145,9.193109,147086
1999-02-17,9.155121,9.269086,9.098139,9.174115,166500
1999-02-18,9.212103,9.212103,9.079145,9.174115,136227
1999-02-19,9.174115,9.174115,9.098139,9.136127,318192
1999-02-22,9.193109,9.193109,9.079145,9.155121,405062
1999-02-23,9.174115,9.174115,9.079145,9.155121,147744
1999-02-24,9.136127,9.250091,9.117133,9.155121,125697
1999-02-25,9.155121,9.174115,9.079145,9.136127,196114
1999-02-26,9.155121,9.174115,9.060151,9.060151,66139
1999-03-01,9.060151,9.098139,8.965181,9.041157,276074
1999-03-02,9.003169,9.155121,9.003169,9.079145,1695270
1999-03-03,9.079145,9.155121,9.060151,9.098139,185256
1999-03-04,9.098139,9.193109,9.060151,9.174115,1879209
1999-03-05,9.155121,9.307074,9.117133,9.174115,1524492
1999-03-08,9.155121,9.231097,9.155121,9.212103,124710
1999-03-09,9.269086,9.421038,9.269086,9.421038,193153
1999-03-10,9.38305,9.535002,9.28808,9.497014,287261
1999-03-11,9.497014,9.535002,9.459026,9.497014,252053
1999-03-12,9.497014,9.497014,9.28808,9.326068,88186
1999-03-15,9.307074,9.402044,9.307074,9.345062,84566
1999-03-16,9.307074,9.345062,9.269086,9.307074,142808
1999-03-17,9.28808,9.28808,9.041157,9.117133,246459
1999-03-18,9.117133,9.421038,9.003169,9.402044,249091
1999-03-19,9.326068,9.440032,9.250091,9.440032,288249
1999-03-22,9.402044,9.421038,9.307074,9.38305,702194
1999-03-23,9.364056,9.364056,9.250091,9.250091,147086
1999-03-24,9.28808,9.28808,9.155121,9.231097,212896
1999-03-25,9.174115,9.364056,9.136127,9.250091,151692
1999-03-26,9.250091,9.269086,9.174115,9.231097,252711
1999-03-29,9.193109,9.231097,9.060151,9.117133,270809
1999-03-30,9.098139,9.136127,9.079145,9.098139,167487
1999-03-31,9.098139,9.193109,9.079145,9.193109,319508
1999-04-01,9.155121,9.212103,9.155121,9.212103,143137
1999-04-05,9.364056,9.402044,9.250091,9.326068,357678
1999-04-06,9.269086,9.38305,9.174115,9.231097,198418
1999-04-07,9.193109,9.402044,9.174115,9.307074,159919
1999-04-08,9.345062,9.345062,9.079145,9.117133,226387
1999-04-09,9.079145,9.136127,8.946187,8.965181,157615
1999-04-12,9.022163,9.250091,8.984175,9.136127,194469
1999-04-13,9.117133,9.231097,9.117133,9.136127,96741
1999-04-14,9.136127,9.174115,9.041157,9.098139,643294
1999-04-15,9.136127,9.307074,9.098139,9.307074,137872
1999-04-16,9.345062,9.38305,9.231097,9.269086,179662
1999-04-19,9.307074,9.402044,9.307074,9.345062,882185
1999-04-20,9.421038,9.57299,9.364056,9.516008,455406
1999-04-21,9.497014,9.591984,9.459026,9.553996,347149
1999-04-22,9.553996,9.610978,9.516008,9.57299,351097
1999-04-23,9.535002,9.648966,9.535002,9.610978,534708
1999-04-26,9.610978,9.610978,9.421038,9.421038,344516
1999-04-27,9.364056,9.591984,9.364056,9.516008,319837
1999-04-28,9.516008,9.553996,9.497014,9.535002,611705
1999-04-29,9.497014,9.57299,9.497014,9.497014,178346
1999-04-30,9.497014,9.497014,9.326068,9.345062,617957
1999-05-03,9.38305,9.421038,9.345062,9.421038,339251
1999-05-04,9.421038,9.421038,9.345062,9.364056,474162
1999-05-05,9.364056,9.610978,9.364056,9.38305,427766
1999-05-06,9.421038,9.66796,9.421038,9.629972,388280
1999-05-07,9.610978,9.686954,9.57299,9.629972,189533
1999-05-10,9.648966,9.781924,9.629972,9.781924,534708
1999-05-11,9.838906,10.028847,9.800918,9.990859,670606
1999-05-12,9.933876,9.933876,9.686954,9.914882,523191
1999-05-13,9.990859,10.142811,9.800918,9.819912,336619
1999-05-14,9.819912,9.8579,9.686954,9.705948,405062
1999-05-17,9.648966,9.66796,9.136127,9.648966,676857
1999-05-18,9.629972,9.76293,9.516008,9.66796,614667
1999-05-19,9.610978,9.705948,9.591984,9.705948,3848249
1999-05-20,9.686954,9.781924,9.629972,9.76293,626513
1999-05-21,9.76293,9.800918,9.686954,9.743936,310624
1999-05-24,6.154065,6.457969,6.116077,6.306017,4657714
1999-05-25,6.306017,6.306017,6.249035,6.287023,504435
1999-05-26,6.249035,6.287023,6.116077,6.230041,1084222
1999-05-27,6.154065,6.268029,6.135071,6.268029,393874
1999-05-28,6.344005,6.419981,6.192053,6.344005,451787
1999-06-01,6.306017,6.325011,6.268029,6.268029,432702
1999-06-02,6.268029,6.362999,6.211047,6.306017,328722
1999-06-03,6.268029,6.362999,6.268029,6.362999,244485
1999-06-04,6.325011,6.381993,6.306017,6.325011,241852
1999-06-07,6.362999,6.362999,6.287023,6.325011,224413
1999-06-08,6.325011,6.381993,6.287023,6.306017,478111
1999-06-09,6.306017,6.344005,6.306017,6.325011,181307
1999-06-10,6.306017,6.325011,6.230041,6.249035,341884
1999-06-11,6.268029,6.306017,6.249035,6.306017,285945
1999-06-14,6.306017,6.362999,6.268029,6.287023,254027
1999-06-15,6.344005,6.362999,6.325011,6.344005,214541
1999-06-16,6.381993,6.495957,6.325011,6.476963,1592277
1999-06-17,6.457969,6.495957,6.457969,6.495957,591962
1999-06-18,6.514951,6.685898,6.476963,6.628916,594595
1999-06-21,6.666904,6.83785,6.609922,6.83785,358994
1999-06-22,6.799862,6.83785,6.74288,6.780868,405720
1999-06-23,6.74288,6.761874,6.590928,6.685898,205328
1999-06-24,6.628916,6.666904,6.514951,6.64791,202037
1999-06-25,6.571934,6.666904,6.476963,6.628916,89831
1999-06-28,6.609922,6.666904,6.590928,6.64791,208289
1999-06-29,6.64791,6.799862,6.64791,6.799862,247117
1999-06-30,6.989802,7.711575,6.913826,7.711575,1165827
1999-07-01,7.597611,7.597611,7.160748,7.274713,852900
1999-07-02,7.217731,7.293707,7.217731,7.293707,194798
1999-07-06,7.293707,7.293707,7.141754,7.160748,238233
1999-07-07,7.160748,7.274713,6.989802,7.02779,250408
1999-07-08,7.065778,7.274713,7.065778,7.255719,248104
1999-07-09,7.274713,7.274713,7.217731,7.255719,112535
1999-07-12,7.255719,7.274713,7.160748,7.217731,199405
1999-07-13,7.12276,7.12276,6.989802,7.02779,205657
1999-07-14,6.989802,6.989802,6.818856,6.951814,351097
1999-07-15,6.951814,7.046784,6.875838,6.970808,227374
1999-07-16,6.894832,6.951814,6.875838,6.913826,316218
1999-07-19,6.894832,6.970808,6.856844,6.951814,569587
1999-07-20,6.913826,6.93282,6.818856,6.875838,167158
1999-07-21,6.799862,6.989802,6.799862,6.989802,619603
1999-07-22,6.913826,6.951814,6.83785,6.856844,205657
1999-07-23,6.894832,6.894832,6.761874,6.780868,98386
1999-07-26,6.704892,6.761874,6.571934,6.590928,198418
1999-07-27,6.55294,6.666904,6.533946,6.628916,448167
1999-07-28,6.571934,6.609922,6.476963,6.533946,367879
1999-07-29,6.533946,6.609922,6.419981,6.571934,218161
1999-07-30,6.571934,6.609922,6.533946,6.590928,213554
1999-08-02,6.533946,6.609922,6.533946,6.590928,218490
1999-08-03,6.55294,6.590928,6.533946,6.590928,258634
1999-08-04,6.55294,6.55294,6.533946,6.55294,443890
1999-08-05,6.533946,6.533946,6.476963,6.514951,540630
1999-08-06,6.533946,6.533946,6.457969,6.514951,122407
1999-08-09,6.495957,6.571934,6.495957,6.55294,162880
1999-08-10,6.514951,6.514951,6.438975,6.514951,188875
1999-08-11,6.514951,6.590928,6.476963,6.571934,148073
1999-08-12,6.533946,6.533946,6.438975,6.533946,205328
1999-08-13,6.590928,6.590928,6.533946,6.55294,215857
1999-08-16,6.609922,6.64791,6.495957,6.609922,424146
1999-08-17,6.571934,6.609922,6.495957,6.55294,362943
1999-08-18,6.55294,6.55294,6.476963,6.533946,52319
1999-08-19,6.571934,6.590928,6.476963,6.55294,109903
1999-08-20,6.533946,6.571934,6.476963,6.495957,183610
1999-08-23,6.514951,6.571934,6.495957,6.533946,161564
1999-08-24,6.495957,6.533946,6.476963,6.495957,180320
1999-08-25,6.457969,6.514951,6.457969,6.457969,117800
1999-08-26,6.438975,6.476963,6.419981,6.476963,341884
1999-08-27,6.457969,6.476963,6.419981,6.438975,125368
1999-08-30,6.419981,6.457969,6.419981,6.419981,245472
1999-08-31,6.419981,6.457969,6.419981,6.438975,219806
1999-09-01,6.419981,6.476963,6.400987,6.438975,396506
1999-09-02,6.438975,6.438975,6.381993,6.438975,295817
1999-09-03,6.419981,6.590928,6.400987,6.55294,805845
1999-09-07,6.533946,6.533946,6.381993,6.438975,1006895
1999-09-08,6.419981,6.419981,6.400987,6.419981,148402
1999-09-09,6.457969,6.457969,6.381993,6.381993,59887
1999-09-10,6.381993,6.438975,6.381993,6.400987,391900
1999-09-13,6.438975,6.438975,6.381993,6.400987,305359
1999-09-14,6.381993,6.419981,6.306017,6.381993,450471
1999-09-15,6.344005,6.400987,6.344005,6.400987,1411628
1999-09-16,6.381993,6.400987,6.344005,6.381993,219477
1999-09-17,6.362999,6.381993,6.362999,6.381993,51990
1999-09-20,6.381993,6.381993,6.306017,6.362999,488969
1999-09-21,6.381993,6.400987,6.306017,6.381993,242181
1999-09-22,6.381993,6.457969,6.362999,6.438975,258305
1999-09-23,6.476963,6.476963,6.400987,6.419981,670606
1999-09-24,6.419981,6.457969,6.344005,6.419981,2321782
1999-09-27,6.419981,6.419981,6.344005,6.344005,145440
1999-09-28,6.344005,6.362999,6.306017,6.362999,535366
1999-09-29,6.362999,6.457969,6.344005,6.344005,143137
1999-09-30,6.344005,6.400987,6.344005,6.381993,272125
1999-10-01,6.362999,6.400987,6.344005,6.381993,355375
1999-10-04,6.344005,6.64791,6.344005,6.590928,358336
1999-10-05,6.533946,6.590928,6.533946,6.55294,156628
1999-10-06,6.533946,6.609922,6.419981,6.533946,358336
1999-10-07,6.476963,6.476963,6.381993,6.381993,202366
1999-10-08,6.419981,6.457969,6.381993,6.381993,128988
1999-10-11,6.419981,6.533946,6.381993,6.533946,608415
1999-10-12,6.457969,6.704892,6.457969,6.685898,303056
1999-10-13,6.609922,6.628916,6.495957,6.495957,202695
1999-10-14,6.457969,6.590928,6.381993,6.514951,380383
1999-10-15,6.495957,6.495957,6.381993,6.400987,170777
1999-10-18,6.400987,6.400987,6.344005,6.344005,158273
1999-10-19,6.344005,6.495957,6.344005,6.400987,342213
1999-10-20,6.419981,6.476963,6.400987,6.476963,185256
1999-10-21,6.419981,6.571934,6.381993,6.571934,224084
1999-10-22,6.533946,7.217731,6.533946,7.12276,618616
1999-10-25,7.12276,7.12276,6.685898,6.856844,523849
1999-10-26,6.799862,7.141754,6.799862,7.046784,326418
1999-10-27,7.065778,7.141754,6.951814,7.046784,322141
1999-10-28,7.084772,7.141754,7.008796,7.12276,171106
1999-10-29,7.141754,7.160748,6.913826,7.12276,246459
1999-11-01,7.12276,7.12276,7.046784,7.065778,171765
1999-11-02,7.065778,7.103766,6.951814,7.065778,118787
1999-11-03,6.989802,7.02779,6.83785,7.008796,176042
1999-11-04,7.02779,7.02779,6.799862,6.93282,287261
1999-11-05,6.818856,6.894832,6.685898,6.894832,336619
1999-11-08,6.913826,6.913826,6.799862,6.83785,153009
1999-11-09,6.83785,6.83785,6.628916,6.74288,181307
1999-11-10,6.780868,6.799862,6.685898,6.723886,304372
1999-11-11,6.704892,6.74288,6.571934,6.609922,183281
1999-11-12,6.609922,6.704892,6.55294,6.64791,379067
1999-11-15,6.64791,6.74288,6.64791,6.723886,99044
1999-11-16,6.685898,6.818856,6.685898,6.780868,77327
1999-11-17,6.780868,6.894832,6.704892,6.74288,176700
1999-11-18,6.780868,6.856844,6.761874,6.761874,155312
1999-11-19,6.685898,6.723886,6.628916,6.666904,78643
1999-11-22,6.666904,6.666904,6.381993,6.400987,294171
1999-11-23,6.381993,6.476963,6.381993,6.457969,174068
1999-11-24,6.457969,6.533946,6.419981,6.457969,65810
1999-11-26,6.419981,6.438975,6.400987,6.419981,51661
1999-11-29,6.457969,6.495957,6.381993,6.419981,297462
1999-11-30,6.381993,6.628916,6.381993,6.628916,203353
1999-12-01,6.55294,6.609922,6.55294,6.609922,473504
1999-12-02,6.533946,6.571934,6.400987,6.533946,277390
1999-12-03,6.533946,6.875838,6.533946,6.666904,334974
1999-12-06,6.666904,6.666904,6.514951,6.55294,250408
1999-12-07,6.55294,6.685898,6.381993,6.533946,275086
1999-12-08,6.533946,6.723886,6.533946,6.55294,247446
1999-12-09,6.55294,6.64791,6.457969,6.55294,120104
1999-12-10,6.55294,6.609922,6.476963,6.55294,90160
1999-12-13,6.628916,6.628916,6.438975,6.476963,234613
1999-12-14,6.438975,6.951814,6.438975,6.761874,716344
1999-12-15,6.230041,6.495957,6.230041,6.419981,2934475
1999-12-16,6.381993,6.704892,6.381993,6.666904,903573
1999-12-17,6.666904,6.666904,6.533946,6.590928,261924
1999-12-20,6.514951,6.55294,6.514951,6.55294,181636
1999-12-21,6.55294,6.723886,6.476963,6.628916,232639
1999-12-22,6.55294,6.83785,6.55294,6.685898,181965
1999-12-23,6.64791,6.856844,6.64791,6.856844,130962
1999-12-27,6.875838,6.875838,6.723886,6.818856,173410
1999-12-28,6.875838,6.913826,6.83785,6.894832,159919
1999-12-29,6.894832,7.103766,6.894832,6.989802,127014
1999-12-30,6.913826,7.065778,6.913826,7.008796,145111
1999-12-31,6.989802,7.065778,6.970808,7.02779,103651
2000-01-03,6.989802,6.989802,6.400987,6.609922,509700
2000-01-04,6.400987,6.55294,6.400987,6.476963,312927
2000-01-05,6.476963,6.514951,6.381993,6.457969,320495
2000-01-06,6.533946,6.609922,6.514951,6.55294,119116
2000-01-07,6.609922,6.723886,6.590928,6.723886,130962
2000-01-10,6.685898,6.74288,6.64791,6.666904,170448
2000-01-11,6.628916,6.666904,6.571934,6.666904,195456
2000-01-12,6.666904,6.685898,6.590928,6.685898,203353
2000-01-13,6.685898,6.685898,6.609922,6.628916,98715
2000-01-14,6.666904,6.685898,6.55294,6.55294,239220
2000-01-18,6.533946,6.628916,6.514951,6.628916,190849
2000-01-19,6.628916,6.74288,6.628916,6.704892,85882
2000-01-20,6.704892,6.704892,6.476963,6.476963,439283
2000-01-21,6.419981,6.457969,6.381993,6.457969,166829
2000-01-24,6.400987,6.457969,6.381993,6.381993,186901
2000-01-25,6.362999,6.457969,6.362999,6.419981,1101333
2000-01-26,6.438975,6.590928,6.438975,6.476963,426779
2000-01-27,6.457969,6.533946,6.438975,6.476963,98057
2000-01-28,6.381993,6.571934,6.381993,6.438975,603150
2000-01-31,6.457969,6.571934,6.438975,6.457969,223425
2000-02-01,6.476963,6.609922,6.438975,6.533946,696930
2000-02-02,6.55294,6.55294,6.419981,6.457969,847635
2000-02-03,6.419981,6.628916,6.419981,6.609922,641649
2000-02-04,6.609922,6.93282,6.609922,6.93282,539972
2000-02-07,6.875838,6.913826,6.799862,6.799862,265215
2000-02-08,6.780868,6.780868,6.609922,6.64791,103322
2000-02-09,6.685898,6.685898,6.533946,6.590928,284300
2000-02-10,6.590928,6.609922,6.533946,6.55294,179004
2000-02-11,6.55294,6.571934,6.533946,6.55294,349781
2000-02-14,6.533946,6.590928,6.495957,6.590928,273112
2000-02-15,6.55294,6.571934,6.514951,6.533946,225729
2000-02-16,6.533946,6.571934,6.514951,6.571934,734441
2000-02-17,6.590928,6.590928,6.533946,6.571934,567284
2000-02-18,6.533946,6.571934,6.514951,6.533946,803542
2000-02-22,6.533946,6.609922,6.533946,6.571934,272783
2000-02-23,6.609922,6.609922,6.514951,6.55294,806833
2000-02-24,6.533946,6.590928,6.514951,6.533946,329709
2000-02-25,6.514951,6.514951,6.476963,6.514951,433360
2000-02-28,6.476963,6.514951,6.419981,6.457969,331354
2000-02-29,6.457969,6.495957,6.381993,6.495957,754513
2000-03-01,6.495957,6.514951,6.457969,6.514951,193482
2000-03-02,6.476963,6.533946,6.457969,6.514951,341884
2000-03-03,6.533946,6.533946,6.457969,6.533946,382357
2000-03-06,6.495957,6.571934,6.495957,6.495957,87857
2000-03-07,6.457969,6.495957,6.381993,6.457969,768992
2000-03-08,6.457969,6.476963,6.400987,6.438975,591633
2000-03-09,6.438975,6.438975,6.381993,6.438975,533391
2000-03-10,6.419981,6.457969,6.419981,6.438975,171106
2000-03-13,6.400987,6.419981,6.362999,6.419981,131949
2000-03-14,6.381993,6.571934,6.381993,6.514951,191837
