date,open,high,low,close,volume
2011-05-10,6.138614,6.138614,6.138614,6.138614,0
2011-05-11,6.138614,6.138614,6.138614,6.138614,0
2011-05-12,6.138614,6.138614,6.138614,6.138614,0
2011-05-13,6.138614,6.138614,6.138614,6.138614,0
2011-05-16,6.138614,6.138614,6.138614,6.138614,51
2011-05-17,6.138614,6.138614,6.138614,6.138614,51
2011-05-18,6.138614,6.138614,6.138614,6.138614,0
2011-05-19,6.138614,6.138614,6.138614,6.138614,0
2011-05-20,6.138614,6.138614,5.940594,5.940594,439
2011-05-23,5.940594,5.940594,5.940594,5.940594,253
2011-05-24,5.940594,5.940594,5.940594,5.940594,0
2011-05-25,5.940594,5.940594,5.940594,5.940594,0
2011-05-26,5.940594,5.940594,5.940594,5.940594,919
2011-05-27,5.940594,5.940594,5.940594,5.940594,51
2011-05-31,5.940594,5.940594,5.940594,5.940594,0
2011-06-01,5.940594,5.940594,5.940594,5.940594,0
2011-06-02,5.940594,5.940594,5.940594,5.940594,0
2011-06-03,5.940594,5.940594,5.940594,5.940594,0
2011-06-06,5.940594,5.940594,5.940594,5.940594,121
2011-06-07,5.940594,5.940594,5.940594,5.940594,101
2011-06-08,5.940594,5.940594,5.940594,5.940594,0
2011-06-09,5.940594,5.940594,5.940594,5.940594,0
2011-06-10,5.940594,5.940594,5.940594,5.940594,0
2011-06-13,5.940594,5.940594,5.940594,5.940594,0
2011-06-14,5.940594,5.940594,5.940594,5.940594,0
2011-06-15,5.940594,5.940594,5.940594,5.940594,0
2011-06-16,5.940594,5.940594,5.940594,5.940594,96
2011-06-17,5.940594,5.940594,5.940594,5.940594,0
2011-06-20,5.940594,5.940594,5.940594,5.940594,0
2011-06-21,5.940594,5.940594,5.940594,5.940594,0
2011-06-22,5.940594,5.940594,5.940594,5.940594,369
2011-06-23,5.940594,5.940594,5.940594,5.940594,0
2011-06-24,5.940594,5.940594,5.940594,5.940594,253
2011-06-27,5.940594,5.940594,5.940594,5.940594,0
2011-06-28,5.940594,5.940594,5.940594,5.940594,0
2011-06-29,5.940594,5.940594,5.940594,5.940594,0
2011-06-30,5.940594,5.940594,5.940594,5.940594,0
2011-07-01,5.940594,5.940594,5.940594,5.940594,0
2011-07-05,5.940594,5.940594,5.940594,5.940594,0
2011-07-06,5.940594,5.940594,5.940594,5.940594,101
2011-07-07,6.336634,6.336634,6.336634,6.336634,611
2011-07-08,6.336634,6.732673,6.336634,6.732673,1061
2011-07-11,7.326733,7.326733,6.930693,6.930693,651
2011-07-12,7.722772,7.722772,5.940594,6.138614,833
2011-07-13,6.138614,6.138614,6.138614,6.138614,2848
2011-07-14,6.138614,6.138614,5.940594,6.138614,2601
2011-07-15,6.336634,6.336634,5.940594,5.940594,1384
2011-07-18,5.940594,5.940594,5.940594,5.940594,222
2011-07-19,5.940594,5.940594,5.940594,5.940594,126
2011-07-20,5.940594,5.940594,4.356436,4.356436,2525
2011-07-21,4.356436,4.950495,4.356436,4.950495,1010
2011-07-22,4.950495,4.950495,4.950495,4.950495,0
2011-07-25,4.356436,5.742574,4.356436,4.356436,5919
2011-07-26,4.356436,4.554455,3.762376,3.762376,4762
2011-07-27,3.762376,4.158416,3.762376,4.158416,1424
2011-07-28,3.762376,3.960396,3.564356,3.564356,11958
2011-07-29,3.564356,3.564356,3.564356,3.564356,455
2011-08-01,3.366337,3.366337,0.990099,1.386139,597228
2011-08-02,1.584158,1.584158,1.188119,1.386139,61681
2011-08-03,1.386139,1.584158,1.386139,1.584158,77174
2011-08-04,1.584158,1.584158,1.386139,1.584158,10292
2011-08-05,1.584158,2.178218,1.584158,2.178218,39294
2011-08-08,1.980198,2.574257,1.782178,2.178218,75694
2011-08-09,1.980198,2.376238,1.980198,1.980198,13443
2011-08-10,2.178218,2.178218,1.980198,2.178218,3308
2011-08-11,2.178218,2.178218,2.178218,2.178218,3086
2011-08-12,2.178218,2.376238,2.178218,2.376238,9863
2011-08-15,2.178218,2.376238,2.178218,2.376238,6631
2011-08-16,2.178218,2.376238,2.178218,2.376238,2904
2011-08-17,2.376238,2.376238,2.376238,2.376238,909
2011-08-18,2.376238,2.376238,2.178218,2.376238,707
2011-08-19,2.376238,2.376238,1.980198,2.376238,13640
2011-08-22,2.178218,2.178218,2.178218,2.178218,1374
2011-08-23,2.178218,2.178218,2.178218,2.178218,505
2011-08-24,2.376238,2.376238,2.376238,2.376238,25
2011-08-25,2.376238,2.772277,2.376238,2.772277,328
2011-08-26,2.772277,2.772277,2.574257,2.574257,404
2011-08-29,2.772277,2.772277,2.574257,2.574257,1263
2011-08-30,2.574257,2.574257,2.574257,2.574257,0
2011-08-31,2.574257,2.574257,2.574257,2.574257,222
2011-09-01,2.574257,2.574257,2.574257,2.574257,0
2011-09-02,2.574257,2.574257,2.574257,2.574257,2626
2011-09-06,2.574257,2.574257,2.574257,2.574257,1136
2011-09-07,2.574257,2.574257,2.574257,2.574257,6060
2011-09-08,2.574257,2.574257,2.574257,2.574257,0
2011-09-09,2.376238,2.376238,2.376238,2.376238,505
2011-09-12,2.376238,2.376238,2.376238,2.376238,0
2011-09-13,2.376238,2.376238,1.980198,2.178218,11236
2011-09-14,2.178218,2.178218,2.178218,2.178218,419
2011-09-15,2.376238,2.376238,2.376238,2.376238,126
2011-09-16,2.376238,2.376238,2.376238,2.376238,10
2011-09-19,2.178218,2.178218,2.178218,2.178218,374
2011-09-20,2.178218,2.178218,2.178218,2.178218,505
2011-09-21,2.178218,2.178218,2.178218,2.178218,15655
2011-09-22,1.980198,1.980198,1.980198,1.980198,4444
2011-09-23,2.178218,2.178218,2.178218,2.178218,106
2011-09-26,1.980198,1.980198,1.980198,1.980198,253
2011-09-27,1.980198,1.980198,1.980198,1.980198,0
2011-09-28,1.980198,1.980198,1.980198,1.980198,758
2011-09-29,1.980198,1.980198,1.980198,1.980198,0
2011-09-30,1.980198,1.980198,1.980198,1.980198,0
2011-10-03,1.980198,1.980198,1.980198,1.980198,0
2011-10-04,1.980198,1.980198,1.980198,1.980198,505
2011-10-05,1.980198,1.980198,1.980198,1.980198,0
2011-10-06,1.980198,1.980198,1.980198,1.980198,0
2011-10-07,1.980198,1.980198,1.980198,1.980198,0
2011-10-10,1.980198,1.980198,1.980198,1.980198,253
2011-10-11,2.376238,2.376238,2.376238,2.376238,10
2011-10-12,2.376238,2.376238,2.376238,2.376238,0
2011-10-13,2.376238,2.376238,2.376238,2.376238,0
2011-10-14,2.376238,2.376238,2.376238,2.376238,1515
2011-10-17,2.376238,2.376238,2.376238,2.376238,0
2011-10-18,2.574257,2.574257,2.574257,2.574257,15
2011-10-19,2.574257,2.574257,2.574257,2.574257,0
2011-10-20,2.574257,2.574257,2.574257,2.574257,0
2011-10-21,2.574257,2.574257,2.574257,2.574257,0
2011-10-24,2.574257,2.574257,2.574257,2.574257,0
2011-10-25,2.376238,2.376238,2.376238,2.376238,7979
2011-10-26,2.376238,2.376238,2.376238,2.376238,0
2011-10-27,2.376238,2.376238,2.376238,2.376238,758
2011-10-28,2.376238,2.376238,2.376238,2.376238,2273
2011-10-31,2.376238,2.970297,2.376238,2.376238,3661
2011-11-01,2.376238,2.376238,2.376238,2.376238,202
2011-11-02,2.376238,2.376238,2.376238,2.376238,40
2011-11-03,2.376238,2.376238,2.376238,2.376238,0
2011-11-04,2.376238,2.376238,2.376238,2.376238,76
2011-11-07,2.376238,2.376238,2.376238,2.376238,0
2011-11-08,2.376238,2.376238,2.376238,2.376238,9307
2011-11-09,2.376238,2.376238,2.376238,2.376238,1606
2011-11-10,2.376238,2.376238,2.376238,2.376238,0
2011-11-11,2.178218,2.178218,2.178218,2.178218,126
2011-11-14,2.178218,2.178218,2.178218,2.178218,0
2011-11-15,2.178218,2.178218,2.178218,2.178218,0
2011-11-16,2.178218,2.178218,2.178218,2.178218,9595
2011-11-17,2.178218,2.178218,2.178218,2.178218,0
2011-11-18,2.178218,2.178218,2.178218,2.178218,51
2011-11-21,2.178218,2.178218,2.178218,2.178218,0
2011-11-22,2.178218,2.178218,2.178218,2.178218,0
2011-11-23,2.178218,2.178218,2.178218,2.178218,0
2011-11-25,2.178218,2.178218,2.178218,2.178218,0
2011-11-28,2.772277,2.772277,2.376238,2.376238,8666
2011-11-29,2.376238,2.376238,2.376238,2.376238,0
2011-11-30,2.376238,2.376238,2.376238,2.376238,0
2011-12-01,2.574257,2.970297,2.376238,2.376238,2677
2011-12-02,2.376238,2.376238,2.376238,2.376238,0
2011-12-05,2.574257,2.574257,2.574257,2.574257,303
2011-12-06,2.574257,2.574257,2.574257,2.574257,0
2011-12-07,2.574257,2.574257,2.574257,2.574257,5
2011-12-08,2.574257,2.574257,2.574257,2.574257,0
2011-12-09,2.574257,2.574257,2.574257,2.574257,0
2011-12-12,2.574257,2.574257,2.574257,2.574257,167
2011-12-13,2.574257,2.574257,2.574257,2.574257,0
2011-12-14,2.574257,2.574257,2.574257,2.574257,0
2011-12-15,2.574257,2.574257,2.574257,2.574257,0
2011-12-16,2.970297,2.970297,2.970297,2.970297,657
2011-12-19,2.970297,2.970297,2.970297,2.970297,10
2011-12-20,2.970297,2.970297,2.970297,2.970297,0
2011-12-21,2.772277,2.772277,2.574257,2.574257,8272
2011-12-22,2.574257,2.574257,2.376238,2.376238,3772
2011-12-23,2.376238,2.376238,2.376238,2.376238,657
2011-12-27,2.376238,2.574257,2.376238,2.376238,727
2011-12-28,2.376238,2.376238,2.376238,2.376238,0
2011-12-29,2.376238,2.376238,2.376238,2.376238,31613
2011-12-30,2.376238,2.376238,2.376238,2.376238,0
2012-01-03,2.376238,2.376238,2.376238,2.376238,0
2012-01-04,2.376238,2.376238,2.376238,2.376238,0
2012-01-05,2.376238,2.376238,2.376238,2.376238,0
2012-01-06,2.376238,2.376238,2.376238,2.376238,0
2012-01-09,2.376238,2.376238,2.376238,2.376238,0
2012-01-10,2.376238,2.376238,2.376238,2.376238,0
2012-01-11,2.376238,2.376238,2.376238,2.376238,0
2012-01-12,2.376238,2.376238,2.376238,2.376238,0
2012-01-13,2.376238,2.376238,2.376238,2.376238,0
2012-01-17,2.376238,2.376238,2.376238,2.376238,379
2012-01-18,2.574257,2.574257,2.574257,2.574257,51
2012-01-19,2.574257,2.574257,2.574257,2.574257,1818
2012-01-20,2.574257,2.574257,2.574257,2.574257,0
2012-01-23,2.574257,2.574257,2.574257,2.574257,0
2012-01-24,2.574257,2.574257,2.574257,2.574257,0
2012-01-25,2.574257,2.574257,2.574257,2.574257,0
2012-01-26,2.376238,2.376238,2.376238,2.376238,5
2012-01-27,2.376238,2.376238,2.376238,2.376238,0
2012-01-30,2.376238,2.376238,2.376238,2.376238,0
2012-01-31,2.376238,2.376238,2.178218,2.178218,4166
2012-02-01,2.178218,2.178218,2.178218,2.178218,0
2012-02-02,2.772277,2.772277,2.772277,2.772277,253
2012-02-03,2.772277,2.772277,2.772277,2.772277,0
2012-02-06,2.772277,2.772277,2.772277,2.772277,0
2012-02-07,2.772277,2.772277,2.772277,2.772277,0
2012-02-08,2.772277,2.772277,2.772277,2.772277,0
2012-02-09,2.772277,2.772277,2.772277,2.772277,0
2012-02-10,2.772277,2.772277,2.772277,2.772277,0
2012-02-13,2.772277,2.772277,2.772277,2.772277,0
2012-02-14,2.772277,2.772277,2.772277,2.772277,0
2012-02-15,2.772277,2.772277,2.772277,2.772277,0
2012-02-16,2.772277,2.772277,2.772277,2.772277,0
2012-02-17,2.772277,2.772277,2.772277,2.772277,0
2012-02-21,2.772277,2.772277,2.772277,2.772277,0
2012-02-22,2.772277,2.772277,2.772277,2.772277,0
2012-02-23,2.772277,2.772277,2.772277,2.772277,0
2012-02-24,2.772277,2.772277,2.772277,2.772277,0
2012-02-27,2.772277,2.772277,2.772277,2.772277,0
2012-02-28,2.772277,2.772277,2.772277,2.772277,0
2012-02-29,2.772277,2.772277,2.772277,2.772277,0
2012-03-01,2.772277,2.772277,2.772277,2.772277,0
2012-03-02,2.772277,2.772277,2.772277,2.772277,0
2012-03-05,2.772277,2.772277,2.772277,2.772277,0
2012-03-06,2.772277,2.772277,2.772277,2.772277,0
2012-03-07,2.772277,2.772277,2.772277,2.772277,0
2012-03-08,2.772277,2.772277,2.772277,2.772277,0
2012-03-09,2.772277,2.772277,2.772277,2.772277,0
2012-03-12,2.772277,2.772277,2.772277,2.772277,0
2012-03-13,2.772277,2.772277,2.772277,2.772277,0
2012-03-14,2.772277,2.772277,2.772277,2.772277,0
2012-03-15,2.772277,2.772277,2.772277,2.772277,0
2012-03-16,2.772277,2.772277,2.772277,2.772277,0
2012-03-19,2.772277,2.772277,2.772277,2.772277,0
2012-03-20,2.376238,2.376238,2.376238,2.376238,6818
2012-03-21,2.376238,2.376238,2.376238,2.376238,0
2012-03-22,2.376238,2.376238,2.376238,2.376238,0
2012-03-23,2.376238,2.772277,2.376238,2.772277,808
2012-03-26,2.772277,2.772277,2.772277,2.772277,0
2012-03-27,2.772277,2.772277,2.772277,2.772277,76
2012-03-28,2.376238,2.376238,2.376238,2.376238,15
2012-03-29,2.376238,2.376238,2.376238,2.376238,0
2012-03-30,2.376238,2.376238,2.376238,2.376238,0
2012-04-02,2.376238,2.376238,2.376238,2.376238,0
2012-04-03,2.376238,2.376238,2.376238,2.376238,0
2012-04-04,2.772277,2.772277,2.772277,2.772277,263
2012-04-05,2.772277,2.772277,2.772277,2.772277,202
2012-04-09,2.772277,2.772277,2.772277,2.772277,0
2012-04-10,2.772277,2.772277,2.772277,2.772277,0
2012-04-11,2.772277,2.772277,2.772277,2.772277,0
2012-04-12,2.772277,2.772277,2.772277,2.772277,0
2012-04-13,2.772277,2.772277,2.772277,2.772277,0
2012-04-16,2.772277,2.772277,2.772277,2.772277,0
2012-04-17,2.772277,2.772277,2.772277,2.772277,0
2012-04-18,2.772277,2.772277,2.772277,2.772277,0
2012-04-19,2.772277,2.772277,2.772277,2.772277,0
2012-04-20,2.970297,2.970297,2.970297,2.970297,298
2012-04-23,2.970297,2.970297,2.970297,2.970297,0
2012-04-24,2.970297,2.970297,2.970297,2.970297,0
2012-04-25,2.970297,2.970297,2.970297,2.970297,0
2012-04-26,2.970297,2.970297,2.970297,2.970297,0
2012-04-27,2.970297,2.970297,2.970297,2.970297,0
2012-04-30,2.772277,2.772277,2.772277,2.772277,253
2012-05-01,2.772277,2.772277,2.772277,2.772277,0
2012-05-02,2.574257,2.574257,2.574257,2.574257,4984
2012-05-03,2.574257,2.574257,2.574257,2.574257,0
2012-05-04,2.574257,2.574257,2.574257,2.574257,0
2012-05-07,2.574257,2.574257,2.574257,2.574257,0
2012-05-08,2.772277,2.772277,2.772277,2.772277,28341
2012-05-09,2.772277,2.772277,2.772277,2.772277,0
2012-05-10,2.772277,2.772277,2.772277,2.772277,0
2012-05-11,2.772277,2.772277,2.772277,2.772277,0
2012-05-14,2.772277,2.772277,2.772277,2.772277,0
2012-05-15,2.772277,2.772277,2.772277,2.772277,0
2012-05-16,2.970297,3.960396,2.970297,3.564356,3752
2012-05-17,3.564356,3.564356,3.564356,3.564356,253
2012-05-18,3.564356,3.564356,3.564356,3.564356,0
2012-05-21,3.564356,3.564356,3.564356,3.564356,0
2012-05-22,3.762376,4.158416,3.762376,4.158416,121
2012-05-23,3.960396,3.960396,3.762376,3.762376,1263
2012-05-24,3.762376,3.762376,3.762376,3.762376,0
2012-05-25,3.762376,3.762376,3.762376,3.762376,10
2012-05-29,3.960396,3.960396,3.960396,3.960396,253
2012-05-30,3.960396,3.960396,3.960396,3.960396,0
2012-05-31,3.960396,3.960396,3.762376,3.762376,1768
2012-06-01,3.762376,3.960396,3.762376,3.960396,1550
2012-06-04,3.960396,3.960396,3.960396,3.960396,2020
2012-06-05,3.960396,3.960396,3.960396,3.960396,0
2012-06-06,3.960396,5.544554,3.960396,5.544554,601
2012-06-07,5.544554,5.544554,5.544554,5.544554,0
2012-06-08,5.544554,6.534653,5.544554,6.534653,1884
2012-06-11,5.940594,6.534653,5.940594,6.534653,1333
2012-06-12,6.534653,6.534653,6.534653,6.534653,414
2012-06-13,6.534653,6.534653,5.940594,5.940594,152
2012-06-14,5.940594,5.940594,5.940594,5.940594,0
2012-06-15,5.940594,6.534653,5.940594,6.534653,146
2012-06-18,6.336634,8.910891,6.336634,6.732673,6136
2012-06-19,6.336634,6.336634,5.940594,5.940594,7146
2012-06-20,5.940594,6.534653,5.742574,5.742574,4106
2012-06-21,5.544554,6.534653,5.544554,6.534653,22851
2012-06-22,5.940594,7.920792,5.940594,7.128713,7691
2012-06-25,6.930693,7.524752,6.930693,7.524752,1247
2012-06-26,6.336634,7.524752,6.336634,7.128713,2353
2012-06-27,6.930693,7.722772,6.534653,7.722772,6893
2012-06-28,7.524752,7.722772,6.732673,7.722772,3510
2012-06-29,7.722772,7.722772,6.534653,6.534653,505
2012-07-02,6.534653,6.930693,6.534653,6.930693,1050
2012-07-03,6.930693,7.524752,6.930693,7.524752,66
2012-07-05,7.524752,7.524752,7.524752,7.524752,0
2012-07-06,6.534653,7.524752,6.534653,7.524752,212
2012-07-09,6.930693,7.524752,6.930693,7.524752,1560
2012-07-10,6.930693,7.128713,6.930693,7.128713,348
2012-07-11,6.930693,6.930693,6.930693,6.930693,505
2012-07-12,6.732673,6.930693,6.732673,6.930693,308
2012-07-13,7.524752,7.524752,7.524752,7.524752,66
2012-07-16,7.524752,7.524752,7.524752,7.524752,0
2012-07-17,7.524752,7.524752,7.524752,7.524752,0
2012-07-18,6.534653,7.722772,6.534653,7.524752,424
2012-07-19,6.930693,7.722772,6.534653,7.524752,1626
2012-07-20,7.524752,7.524752,7.524752,7.524752,121
2012-07-23,7.722772,7.722772,7.326733,7.722772,45
2012-07-24,7.722772,7.722772,7.722772,7.722772,25
2012-07-25,7.722772,7.722772,7.722772,7.722772,0
2012-07-26,7.722772,7.722772,7.722772,7.722772,0
2012-07-27,7.722772,7.722772,7.722772,7.722772,0
2012-07-30,7.722772,7.722772,7.722772,7.722772,0
2012-07-31,6.732673,7.524752,6.732673,7.524752,662
2012-08-01,7.524752,7.524752,7.524752,7.524752,0
2012-08-02,6.732673,7.524752,6.732673,7.326733,101
2012-08-03,7.524752,7.524752,6.732673,7.128713,3666
2012-08-06,7.128713,7.128713,7.128713,7.128713,0
2012-08-07,7.128713,7.128713,7.128713,7.128713,0
2012-08-08,6.732673,7.128713,6.732673,7.128713,510
2012-08-09,6.534653,7.128713,6.534653,7.128713,51
2012-08-10,7.128713,7.128713,7.128713,7.128713,0
2012-08-13,6.732673,6.930693,6.534653,6.930693,1560
2012-08-14,6.930693,6.930693,6.930693,6.930693,0
2012-08-15,6.930693,6.930693,6.930693,6.930693,182
2012-08-16,6.930693,6.930693,6.930693,6.930693,227
2012-08-17,6.930693,6.930693,6.930693,6.930693,0
2012-08-20,6.930693,6.930693,6.930693,6.930693,0
2012-08-21,6.534653,6.930693,6.534653,6.930693,273
2012-08-22,6.930693,6.930693,6.930693,6.930693,0
2012-08-23,6.930693,6.930693,6.930693,6.930693,0
2012-08-24,6.930693,6.930693,6.930693,6.930693,0
2012-08-27,6.930693,6.930693,6.930693,6.930693,91
2012-08-28,6.930693,6.930693,6.930693,6.930693,0
2012-08-29,6.930693,7.524752,6.930693,7.524752,2565
2012-08-30,7.128713,7.128713,7.128713,7.128713,283
2012-08-31,6.732673,6.930693,6.732673,6.930693,5267
2012-09-04,6.930693,6.930693,6.930693,6.930693,0
2012-09-05,6.930693,6.930693,6.930693,6.930693,0
2012-09-06,6.732673,7.128713,6.732673,7.128713,500
2012-09-07,7.128713,7.128713,7.128713,7.128713,202
2012-09-10,6.732673,7.326733,6.732673,7.326733,2091
2012-09-11,7.722772,7.722772,7.524752,7.722772,293
2012-09-12,7.722772,7.920792,7.722772,7.920792,3990
2012-09-13,7.920792,10.891089,7.920792,9.90099,1990
2012-09-14,9.90099,9.90099,9.90099,9.90099,51
2012-09-17,9.90099,10.09901,9.90099,9.90099,71
2012-09-18,8.316832,9.90099,7.920792,9.50495,954
2012-09-19,9.50495,9.50495,9.50495,9.50495,0
2012-09-20,9.50495,9.50495,7.920792,9.50495,601
2012-09-21,7.920792,9.306931,7.920792,8.910891,4085
2012-09-24,8.910891,8.910891,8.910891,8.910891,0
2012-09-25,8.514851,8.910891,8.316832,8.910891,1182
2012-09-26,8.910891,8.910891,8.910891,8.910891,30
2012-09-27,8.910891,8.910891,8.910891,8.910891,0
2012-09-28,7.920792,8.118812,7.920792,8.118812,3131
2012-10-01,8.910891,8.910891,8.910891,8.910891,15
2012-10-02,8.910891,8.910891,8.910891,8.910891,0
2012-10-03,8.910891,8.910891,8.910891,8.910891,0
2012-10-04,7.920792,8.712871,7.920792,8.712871,116
2012-10-05,8.910891,8.910891,8.910891,8.910891,5
2012-10-08,8.910891,8.910891,8.910891,8.910891,0
2012-10-09,8.712871,8.712871,8.712871,8.712871,25
2012-10-10,8.712871,8.712871,8.712871,8.712871,0
2012-10-11,8.712871,8.712871,8.712871,8.712871,0
2012-10-12,7.920792,8.712871,7.920792,8.712871,581
2012-10-15,8.712871,8.712871,8.712871,8.712871,15
2012-10-16,7.722772,8.712871,7.722772,7.920792,1889
2012-10-17,7.920792,8.514851,7.920792,7.920792,1318
2012-10-18,8.910891,8.910891,7.920792,8.514851,566
2012-10-19,8.514851,8.514851,8.514851,8.514851,0
2012-10-22,8.514851,8.514851,8.514851,8.514851,25
2012-10-23,8.514851,8.514851,8.514851,8.514851,0
2012-10-24,7.920792,7.920792,7.920792,7.920792,505
2012-10-25,8.514851,8.514851,7.920792,8.118812,1293
2012-10-26,7.920792,7.920792,7.524752,7.524752,449
2012-10-31,7.722772,7.722772,6.930693,6.930693,859
2012-11-01,6.930693,6.930693,6.930693,6.930693,0
2012-11-02,7.128713,7.128713,6.930693,6.930693,480
2012-11-05,6.930693,6.930693,6.930693,6.930693,0
2012-11-06,6.930693,6.930693,6.930693,6.930693,0
2012-11-07,6.930693,6.930693,6.930693,6.930693,0
2012-11-08,6.930693,6.930693,6.930693,6.930693,0
2012-11-09,7.722772,7.722772,6.930693,6.930693,530
2012-11-12,6.930693,6.930693,6.930693,6.930693,0
2012-11-13,6.930693,6.930693,6.930693,6.930693,0
2012-11-14,6.930693,6.930693,6.930693,6.930693,0
2012-11-15,6.930693,6.930693,5.940594,5.940594,8636
2012-11-16,5.940594,5.940594,5.940594,5.940594,414
2012-11-19,5.940594,5.940594,5.940594,5.940594,51
2012-11-20,5.742574,5.742574,4.752475,4.950495,24846
2012-11-21,5.742574,5.940594,5.742574,5.940594,758
2012-11-23,5.940594,5.940594,5.940594,5.940594,0
2012-11-26,5.940594,5.940594,5.940594,5.940594,202
2012-11-27,5.940594,5.940594,5.346535,5.346535,545
2012-11-28,5.346535,5.346535,5.346535,5.346535,0
2012-11-29,5.346535,5.346535,5.346535,5.346535,0
2012-11-30,5.346535,5.346535,5.346535,5.346535,0
2012-12-03,5.346535,5.346535,5.346535,5.346535,0
2012-12-04,5.346535,5.346535,5.346535,5.346535,0
2012-12-05,5.346535,5.346535,5.346535,5.346535,0
2012-12-06,5.346535,5.346535,5.346535,5.346535,0
2012-12-07,5.346535,5.346535,5.346535,5.346535,0
2012-12-10,5.940594,6.336634,5.742574,6.336634,626
2012-12-11,6.930693,6.930693,6.930693,6.930693,354
2012-12-12,5.940594,5.940594,5.940594,5.940594,141
2012-12-13,5.940594,5.940594,5.940594,5.940594,0
2012-12-14,5.742574,5.742574,5.742574,5.742574,515
2012-12-17,5.940594,6.534653,5.742574,5.940594,1071
2012-12-18,5.940594,5.940594,5.940594,5.940594,0
2012-12-19,5.940594,5.940594,5.940594,5.940594,0
2012-12-20,5.940594,5.940594,5.940594,5.940594,0
2012-12-21,5.940594,5.940594,5.940594,5.940594,0
2012-12-24,6.138614,6.138614,6.138614,6.138614,404
2012-12-26,6.138614,6.138614,6.138614,6.138614,0
2012-12-27,6.138614,6.138614,6.138614,6.138614,0
2012-12-28,6.138614,6.138614,6.138614,6.138614,0
2012-12-31,6.138614,6.138614,6.138614,6.138614,0
2013-01-02,6.138614,6.138614,6.138614,6.138614,0
2013-01-03,6.138614,6.138614,6.138614,6.138614,0
2013-01-04,6.138614,6.138614,6.138614,6.138614,0
2013-01-07,6.138614,6.138614,6.138614,6.138614,0
2013-01-08,6.138614,6.138614,6.138614,6.138614,0
2013-01-09,6.138614,6.138614,6.138614,6.138614,0
2013-01-10,6.534653,6.534653,6.336634,6.336634,894
2013-01-11,6.336634,6.336634,6.336634,6.336634,0
2013-01-14,6.336634,6.336634,6.336634,6.336634,0
2013-01-15,6.138614,6.138614,5.940594,5.940594,601
2013-01-16,6.138614,6.138614,6.138614,6.138614,126
2013-01-17,6.138614,6.138614,6.138614,6.138614,0
2013-01-18,6.138614,6.138614,6.138614,6.138614,0
2013-01-22,6.138614,6.138614,6.138614,6.138614,0
2013-01-23,6.336634,6.336634,6.336634,6.336634,30
2013-01-24,6.732673,6.732673,6.732673,6.732673,15
2013-01-25,6.732673,6.930693,6.732673,6.930693,742
2013-01-28,6.534653,6.534653,6.534653,6.534653,207
2013-01-29,6.534653,6.534653,6.534653,6.534653,0
2013-01-30,6.534653,6.534653,6.534653,6.534653,0
2013-01-31,6.534653,6.534653,6.534653,6.534653,0
2013-02-01,7.326733,7.326733,7.326733,7.326733,662
2013-02-04,7.326733,7.326733,7.326733,7.326733,253
2013-02-05,6.732673,6.732673,6.732673,6.732673,15
2013-02-06,6.732673,6.732673,6.732673,6.732673,0
2013-02-07,6.732673,6.732673,6.732673,6.732673,0
2013-02-08,6.534653,6.732673,6.534653,6.534653,657
2013-02-11,6.534653,6.534653,6.534653,6.534653,0
2013-02-12,6.534653,6.534653,6.534653,6.534653,0
2013-02-13,6.534653,6.534653,6.534653,6.534653,51
2013-02-14,6.534653,6.534653,6.534653,6.534653,0
2013-02-15,6.534653,6.534653,6.534653,6.534653,0
2013-02-19,5.940594,6.534653,5.940594,5.940594,1545
2013-02-20,5.940594,5.940594,5.940594,5.940594,0
2013-02-21,5.940594,5.940594,5.940594,5.940594,0
2013-02-22,5.940594,5.940594,5.940594,5.940594,0
2013-02-25,6.534653,6.534653,6.534653,6.534653,379
2013-02-26,6.534653,6.534653,6.534653,6.534653,0
2013-02-27,6.534653,6.534653,6.534653,6.534653,0
2013-02-28,6.534653,6.534653,6.534653,6.534653,0
2013-03-01,6.534653,6.534653,6.534653,6.534653,0
2013-03-04,6.534653,6.534653,6.534653,6.534653,0
2013-03-05,6.534653,6.534653,6.534653,6.534653,0
2013-03-06,6.534653,6.534653,6.534653,6.534653,0
2013-03-07,6.336634,6.534653,6.336634,6.534653,520
2013-03-08,6.336634,6.336634,6.138614,6.138614,475
2013-03-11,6.138614,6.138614,6.138614,6.138614,333
2013-03-12,6.138614,6.138614,6.138614,6.138614,0
2013-03-13,6.138614,6.138614,6.138614,6.138614,0
2013-03-14,6.336634,6.336634,6.336634,6.336634,51
2013-03-15,6.336634,6.336634,6.336634,6.336634,0
2013-03-18,6.138614,6.138614,6.138614,6.138614,30
2013-03-19,6.138614,6.138614,6.138614,6.138614,0
2013-03-20,6.534653,6.732673,6.534653,6.534653,1217
2013-03-21,6.534653,6.534653,6.534653,6.534653,0
2013-03-22,6.732673,7.722772,6.732673,7.722772,1818
2013-03-25,7.722772,7.722772,7.722772,7.722772,0
2013-03-26,7.722772,7.722772,7.722772,7.722772,0
2013-03-27,7.722772,7.722772,7.722772,7.722772,0
2013-03-28,7.722772,7.722772,7.722772,7.722772,0
2013-04-01,8.514851,9.90099,8.514851,9.70297,4313
2013-04-02,9.70297,9.70297,8.910891,8.910891,126
2013-04-03,8.910891,8.910891,8.910891,8.910891,0
2013-04-04,8.910891,8.910891,8.910891,8.910891,879
2013-04-05,8.316832,8.316832,8.316832,8.316832,237
