date,open,high,low,close,volume
2010-09-10,79.790001,80.620003,79.099998,80.57,232200
2010-09-13,81.459999,83.120003,81.169998,83.080002,433200
2010-09-14,82.949997,84.110001,82.510002,83.029999,392100
2010-09-15,82.669998,83.389999,82.169998,82.370003,349600
2010-09-16,82.440002,82.629997,82,82.529999,201400
2010-09-17,82.610001,82.910004,82.040001,82.050003,777200
2010-09-20,82.620003,83.82,82.25,83.610001,593700
2010-09-21,84.010002,84.790001,83.309998,84.089996,562100
2010-09-22,82.519997,83.660004,79.900002,80.559998,690200
2010-09-23,79.910004,80.889999,79.800003,79.93,394200
2010-09-24,80.290001,80.980003,79.580002,80.529999,599900
2010-09-27,80.650002,81.330002,80.260002,80.459999,261400
2010-09-28,80.870003,81.980003,80.160004,81.809998,322900
2010-09-29,81.379997,82.5,81.379997,82,344500
2010-09-30,82.129997,83,81.120003,81.129997,343200
2010-10-01,81.779999,82.239998,81.019997,81.980003,492300
2010-10-04,81.889999,82.129997,80.220001,80.370003,217900
2010-10-05,81.230003,82.370003,81.089996,82.330002,320700
2010-10-06,82.349998,82.889999,81.459999,81.959999,271700
2010-10-07,82.459999,82.589996,81.82,82.339996,406700
2010-10-08,82.360001,83.050003,81.949997,82.669998,257200
2010-10-11,82.529999,83.599998,82.529999,83.449997,249900
2010-10-12,82.959999,84.300003,82.150002,84.160004,251800
2010-10-13,84.5,86.589996,84.370003,86.190002,512300
2010-10-14,85.919998,86.599998,85.5,86.089996,405400
2010-10-15,87.150002,87.150002,86.019997,86.730003,397700
2010-10-18,86.57,87.699997,86.440002,87.629997,342400
2010-10-19,86.790001,87.93,86.57,87.209999,569300
2010-10-20,87.510002,88.370003,86.900002,88.160004,376000
2010-10-21,88.629997,89.459999,87.120003,87.940002,732800
2010-10-22,88.07,89.07,87.980003,89.07,425300
2010-10-25,89.550003,89.870003,87.779999,88.150002,360200
2010-10-26,87.919998,88.690002,87.209999,87.940002,193300
2010-10-27,87.580002,87.93,86.949997,87.690002,156700
2010-10-28,88,88.25,87.010002,87.879997,136200
2010-10-29,87.760002,88.470001,87.75,87.779999,215600
2010-11-01,88.160004,88.720001,87.519997,88.089996,140700
2010-11-02,88.57,88.879997,87.660004,88.110001,161300
2010-11-03,88.269997,88.739998,87.400002,87.839996,201700
2010-11-04,88.760002,89.449997,88.730003,89.449997,200900
2010-11-05,89.349998,89.699997,88.830002,89.300003,124900
2010-11-08,88.82,89.300003,88.199997,88.400002,195300
2010-11-09,88.449997,89.199997,88.120003,88.279999,180100
2010-11-10,88.25,88.68,87.809998,88.529999,223100
2010-11-11,87.529999,88.75,87.110001,88.459999,163300
2010-11-12,87.699997,88.540001,87.129997,87.410004,149800
2010-11-15,87.669998,88.480003,87.410004,87.959999,119800
2010-11-16,87.239998,87.300003,86,86.519997,200800
2010-11-17,86.709999,87.5,86.709999,87.339996,141300
2010-11-18,88.239998,89.300003,88.139999,88.949997,131500
2010-11-19,88.739998,89.5,88.589996,89.410004,123200
2010-11-22,88.970001,90.269997,88.040001,90.120003,169200
2010-11-23,89.370003,89.419998,88.449997,88.779999,135100
2010-11-24,89.32,90.82,89.32,90.800003,165600
2010-11-26,89.940002,90.800003,89.580002,90.290001,52300
2010-11-29,89.870003,89.980003,88.739998,89.639999,101400
2010-11-30,88.629997,89.360001,88.419998,88.669998,135000
2010-12-01,89.989998,90.730003,89.769997,90.690002,199000
2010-12-02,90.720001,92.519997,90.720001,92.519997,134400
2010-12-03,92.220001,93.459999,91.699997,93.309998,112500
2010-12-06,93.050003,93.849998,92.599998,93.839996,125800
2010-12-07,94.089996,94.449997,93.349998,93.839996,153100
2010-12-08,93.900002,94.5,93.809998,94.199997,143600
2010-12-09,94.970001,95.260002,94.129997,94.489998,222100
2010-12-10,94.720001,95.650002,94.089996,95.449997,164700
2010-12-13,95.800003,96.860001,95.660004,96.279999,206700
2010-12-14,95,96.860001,92.400002,92.809998,704200
2010-12-15,92.82,93.709999,91.279999,91.300003,410900
2010-12-16,91.300003,93.199997,91.010002,93.150002,381300
2010-12-17,93.120003,93.120003,92.489998,93,338200
2010-12-20,92.940002,93.029999,92.589996,92.82,182600
2010-12-21,93,94.550003,92.720001,94.540001,230500
2010-12-22,94.510002,95.309998,94.260002,95.010002,247100
2010-12-23,94.889999,95.400002,94.360001,95,193300
2010-12-27,94.580002,95.519997,94.089996,95.410004,137900
2010-12-28,95.510002,95.620003,94.160004,95.07,108200
2010-12-29,95.059998,95.839996,95.059998,95.32,85300
2010-12-30,95.129997,95.529999,94.550003,94.559998,99200
2010-12-31,94.410004,94.800003,93.730003,93.760002,136800
2011-01-03,94.68,95.849998,94.309998,95.160004,207800
2011-01-04,95.5,95.559998,93.349998,93.510002,229500
2011-01-05,93.470001,94.660004,93.449997,93.709999,266600
2011-01-06,93.889999,94.75,93.769997,94.129997,205800
2011-01-07,94.309998,94.879997,93.339996,94.389999,160900
2011-01-10,93.809998,94.860001,93.110001,94.620003,182600
2011-01-11,94.699997,95.360001,94.480003,94.849998,175700
2011-01-12,95.449997,95.449997,94.050003,94.440002,213700
2011-01-13,94.519997,94.870003,93.970001,94.5,201300
2011-01-14,94.349998,95.209999,94.349998,95.050003,194900
2011-01-18,94.620003,98.029999,94.620003,98.029999,314000
2011-01-19,97.860001,98.720001,96.839996,97.040001,200800
2011-01-20,96.720001,97.010002,96.230003,96.379997,207400
2011-01-21,96.949997,97.209999,95.910004,96.099998,117400
2011-01-24,96.209999,97.230003,95.860001,96.980003,121900
2011-01-25,96.639999,97.809998,95.779999,97.43,151900
2011-01-26,97.580002,99.230003,97.309998,98.489998,147300
2011-01-27,98.379997,100.239998,98,99.779999,315800
2011-01-28,99.720001,100.730003,98.760002,99.660004,585300
2011-01-31,99.790001,101.120003,99.389999,100.800003,242400
2011-02-01,101.580002,101.989998,100.870003,101.199997,162700
2011-02-02,100.739998,102.949997,100.510002,101.68,159900
2011-02-03,101.510002,102.370003,100.760002,101.360001,150200
2011-02-04,101.449997,102.290001,101.370003,101.910004,102400
2011-02-07,101.910004,102.949997,101.910004,102.830002,114500
2011-02-08,102.540001,103.730003,102.540001,103.57,298800
2011-02-09,103.019997,103.690002,102.5,103.550003,173700
2011-02-10,103.099998,104.150002,102.900002,103.629997,278700
2011-02-11,103.230003,105,102.879997,104.830002,193400
2011-02-14,104.699997,105.5,104.580002,105.339996,175300
2011-02-15,104.900002,105.940002,104.900002,105.389999,134600
2011-02-16,105.959999,106.599998,105.410004,106.410004,120200
2011-02-17,106.410004,107.989998,106.239998,107.489998,184800
2011-02-18,107.860001,108.32,107.260002,107.879997,125700
2011-02-22,106.68,107.360001,105.07,105.279999,318400
2011-02-23,105.080002,105.279999,101.650002,101.75,428100
2011-02-24,101.220001,103.599998,100.139999,101.349998,394200
2011-02-25,101.989998,105,101.690002,105,286300
2011-02-28,105.68,106.370003,104.120003,104.879997,243300
2011-03-01,105.010002,105.279999,101.800003,102.379997,213900
2011-03-02,101.980003,104.959999,101.349998,103.190002,222800
2011-03-03,103.580002,105.300003,103.580002,105.110001,195900
2011-03-04,104.919998,105.18,103.120003,104.040001,156400
2011-03-07,104.68,104.769997,102.370003,102.93,245700
2011-03-08,103.230003,104.720001,102.510002,104.25,312300
2011-03-09,103.879997,104.43,102.5,104,251500
2011-03-10,102.519997,102.769997,101.360001,102.029999,218700
2011-03-11,101.449997,102.669998,101.25,102.43,224700
2011-03-14,102.239998,103.010002,100.860001,102.160004,304300
2011-03-15,100.290001,100.440002,97.699997,98.260002,643400
2011-03-16,98.220001,99.360001,96.489998,96.620003,501700
2011-03-17,97.739998,98.839996,96.900002,97.129997,321700
2011-03-18,98.160004,98.800003,97.699997,98.510002,266300
2011-03-21,99.650002,101.279999,99.610001,100.5,146100
2011-03-22,100.550003,101,99.860001,99.959999,142800
2011-03-23,99.57,100.959999,98.900002,100.650002,164900
2011-03-24,101.099998,101.989998,100.279999,101.669998,189600
2011-03-25,101.730003,103.410004,101.440002,102.110001,139500
2011-03-28,102.5,103.300003,101.970001,102.629997,245800
2011-03-29,102.290001,104.43,102.080002,103.970001,173400
2011-03-30,104.449997,105.260002,104.269997,104.629997,136800
2011-03-31,104.209999,104.889999,103.860001,104.730003,228900
2011-04-01,105.18,106,104.209999,104.910004,420600
2011-04-04,104.849998,105.940002,104.849998,105.790001,159900
2011-04-05,105.559998,106.470001,105.269997,105.620003,128600
2011-04-06,106.300003,106.389999,104.559998,105.029999,165000
2011-04-07,104.860001,105.669998,104.290001,104.900002,121600
2011-04-08,105.279999,105.389999,103.949997,104.459999,104400
2011-04-11,104.43,104.82,103.129997,103.760002,144900
2011-04-12,103.029999,103.620003,102.529999,102.839996,145900
2011-04-13,103.400002,104.129997,102.75,103.830002,243700
2011-04-14,103.099998,103.809998,102.68,103.300003,156000
2011-04-15,103.300003,104.400002,102.629997,104,193000
2011-04-18,102.419998,102.589996,100.800003,101.639999,271700
2011-04-19,101.800003,102.519997,100.959999,102.5,205500
2011-04-20,103.839996,104.620003,103.760002,104.57,142400
2011-04-21,104.669998,105.849998,104.510002,105.5,209500
2011-04-25,105.580002,106.419998,104.809998,105.18,125400
2011-04-26,105.309998,107.400002,105.230003,106.519997,241400
2011-04-27,106.43,108.629997,106.150002,108.629997,295900
2011-04-28,107.730003,109,107.690002,108.330002,186100
2011-04-29,108.440002,110.190002,108.400002,109.410004,220000
2011-05-02,109.769997,109.769997,108.370003,108.370003,172000
2011-05-03,108.010002,108.010002,106.230003,107.010002,197000
2011-05-04,106.849998,107,104.830002,106.540001,221000
2011-05-05,105.93,106.970001,105.550003,105.879997,206700
2011-05-06,107.010002,108.370003,106.410004,106.43,292100
2011-05-09,106.68,109.400002,106.190002,109.110001,271000
2011-05-10,109.32,111.809998,109.050003,111.440002,315800
2011-05-11,111.07,111.839996,110.82,111.760002,384500
2011-05-12,111.209999,112.400002,111.010002,111.290001,429000
2011-05-13,111.349998,111.830002,109.440002,109.5,263600
2011-05-16,108.809998,109.379997,107.379997,107.519997,212800
2011-05-17,107.230003,107.230003,105.559998,106.730003,265900
2011-05-18,106.769997,108.5,106.290001,108.07,165000
2011-05-19,108.730003,108.919998,107.110001,108,258900
2011-05-20,107.919998,108.830002,107.010002,108.150002,112700
2011-05-23,106.480003,106.580002,105.43,106.150002,151100
2011-05-24,106.610001,106.629997,105.110001,106.050003,149300
2011-05-25,106,107.290001,105.669998,107.059998,112800
2011-05-26,105.099998,107.699997,105.099998,107.610001,145100
2011-05-27,107.959999,108.970001,107.760002,108.059998,122600
2011-05-31,109,110.910004,108.720001,110.860001,338200
2011-06-01,110.790001,111,107.540001,107.709999,188400
2011-06-02,107.959999,108.629997,107.150002,108.510002,134100
2011-06-03,106.699997,107.739998,106.510002,107.230003,190300
2011-06-06,107.129997,107.57,106.290001,106.290001,158500
2011-06-07,106.68,107.510002,105.650002,106.330002,143100
2011-06-08,106.050003,106.050003,104.25,104.779999,197100
2011-06-09,105.120003,106.150002,104.580002,105.809998,200600
2011-06-10,105.330002,105.809998,103.559998,104.019997,280200
2011-06-13,104.419998,104.849998,103.68,104.290001,219700
2011-06-14,100.18,100.5,97.059998,99.900002,1144900
2011-06-15,99.129997,99.440002,98.199997,98.650002,551200
2011-06-16,98.620003,98.629997,96.610001,97.349998,414300
2011-06-17,98.360001,99.480003,97.639999,97.970001,527500
2011-06-20,97.629997,99.07,97.489998,98.379997,167900
2011-06-21,99.510002,101.07,98.790001,100.900002,322700
2011-06-22,100.68,101.57,99.800003,99.809998,276400
2011-06-23,98.57,99.900002,97.730003,99.760002,298900
2011-06-24,99.730003,100.040001,98.360001,98.440002,341900
2011-06-27,98.599998,99.860001,97.900002,99.32,432300
2011-06-28,99.5,101.209999,99.220001,100.949997,358300
2011-06-29,101.129997,102.510002,100.639999,102.019997,372300
2011-06-30,102.099998,103.169998,102.029999,102.32,374100
2011-07-01,102.480003,103.400002,101.639999,103.139999,373100
2011-07-05,103.300003,103.550003,101.919998,102.699997,349600
2011-07-06,102.699997,103.360001,102.360001,102.989998,319300
2011-07-07,103.910004,104.330002,102.809998,102.910004,386400
2011-07-08,101.730003,101.980003,100.900002,101.449997,272200
2011-07-11,100.300003,100.68,99.419998,99.519997,264500
2011-07-12,99.260002,99.709999,98.300003,98.459999,449700
2011-07-13,98.459999,99.540001,98.019997,98.139999,468500
2011-07-14,98.629997,98.720001,95,95.150002,652500
2011-07-15,95.339996,95.599998,94.5,94.989998,412700
2011-07-18,94.480003,94.620003,93.080002,93.940002,408300
2011-07-19,94.769997,96.339996,94.769997,96.300003,338900
2011-07-20,96.559998,96.830002,94.889999,95.019997,414600
2011-07-21,95.290001,96.540001,94.690002,96.32,422700
2011-07-22,96,96.470001,95.690002,96.099998,208000
2011-07-25,95.169998,96.389999,94.760002,95.610001,245300
2011-07-26,95.730003,95.730003,94.610001,94.760002,274600
2011-07-27,94.330002,94.559998,91.870003,92.029999,294800
2011-07-28,92.32,93.330002,91.580002,92.790001,500300
2011-07-29,91.650002,92.980003,91.18,92.089996,457500
2011-08-01,93.150002,93.470001,90.690002,91.43,330200
2011-08-02,91,92.379997,89.040001,89.059998,399800
2011-08-03,89.32,89.93,87.779999,89.75,344200
2011-08-04,88.559998,88.910004,86.360001,86.440002,532600
2011-08-05,87.349998,87.519997,83.720001,85.470001,694800
2011-08-08,84.209999,84.309998,78.449997,78.449997,764700
2011-08-09,80.25,83.910004,78.25,83.860001,818400
2011-08-10,82.050003,82.989998,80.160004,80.169998,795600
2011-08-11,80.599998,84.440002,80.260002,83.650002,617300
2011-08-12,84.260002,84.919998,83.099998,84.550003,530200
2011-08-15,85.370003,86.57,84.32,86.57,430600
2011-08-16,85.459999,86.470001,84.879997,85.650002,331500
2011-08-17,86.120003,86.839996,84.529999,86.080002,416900
2011-08-18,83.629997,83.82,80.339996,81.169998,559100
2011-08-19,80.129997,82.349998,79.010002,79.150002,392500
2011-08-22,81.169998,81.309998,79.150002,80.160004,314500
2011-08-23,80.559998,83.300003,79.809998,83.290001,336500
2011-08-24,83.25,84.43,81.769997,83.059998,473400
2011-08-25,83.660004,84.07,81.669998,81.949997,332700
2011-08-26,81.470001,84.790001,80.480003,84.5,291400
2011-08-29,85.209999,87.07,85.010002,87.040001,260400
2011-08-30,86.629997,88.559998,86.43,87.800003,270000
2011-08-31,88.470001,90.18,87.139999,87.900002,401900
2011-09-01,88.290001,88.75,86.519997,86.660004,260600
2011-09-02,84.889999,86.019997,83.860001,83.989998,264000
2011-09-06,81.699997,82.980003,80.93,82.459999,270100
2011-09-07,83.870003,85.449997,83.57,85.410004,276400
2011-09-08,84.900002,85.57,84.260002,84.809998,365900
2011-09-09,84.160004,84.260002,81.650002,82.239998,360100
2011-09-12,81.18,83.559998,81.18,83.540001,280400
2011-09-13,83.970001,84.970001,83.089996,84.730003,235500
2011-09-14,84.989998,87.309998,84.029999,86.370003,300000
2011-09-15,87.129997,87.709999,86.010002,87.639999,173600
2011-09-16,87.5,87.82,86.459999,87.25,332100
2011-09-19,85.620003,89.290001,85.209999,88.809998,401500
2011-09-20,93.339996,94.989998,90.610001,90.879997,831400
2011-09-21,91.709999,92.610001,90.919998,91.330002,554200
2011-09-22,89.419998,90.25,87.610001,89,640600
2011-09-23,88.449997,90.730003,87.309998,90.620003,418300
2011-09-26,91.150002,92.199997,89.099998,92.059998,282200
2011-09-27,93.309998,94.239998,92.559998,93.449997,360500
2011-09-28,93.730003,94.230003,90.900002,91.43,452700
2011-09-29,93.449997,93.449997,89.860001,91.989998,462200
2011-09-30,90.709999,91.75,88.900002,88.970001,439000
2011-10-03,88.690002,89.730003,86.400002,86.699997,463900
2011-10-04,86.059998,90.089996,85.860001,89.949997,544400
2011-10-05,89.849998,90.870003,87.93,90.330002,387800
2011-10-06,90.419998,92.839996,89.699997,92.769997,261000
2011-10-07,92.940002,93.43,90.360001,90.470001,329300
2011-10-10,92.309998,94.139999,91.5,94.120003,241400
2011-10-11,93.309998,94.300003,93.120003,93.400002,287200
2011-10-12,94.260002,95.68,94.040001,94.32,319500
2011-10-13,93.790001,96.540001,93.540001,95.739998,275200
2011-10-14,96.839996,97.150002,95.050003,95.860001,175800
2011-10-17,95.019997,95.230003,93.440002,93.699997,365800
2011-10-18,94,95.830002,93.010002,95.440002,245600
2011-10-19,94.870003,95.5,93.220001,93.339996,190600
2011-10-20,93.309998,93.720001,91.480003,93.529999,311700
2011-10-21,94.230003,96.489998,94.010002,96.470001,269800
2011-10-24,96.440002,98.709999,96.349998,98.599998,275000
2011-10-25,97.879997,98.75,96.800003,97.050003,203600
2011-10-26,98.760002,98.849998,96.199997,98.540001,310500
2011-10-27,106.050003,106.059998,100.269997,101.269997,342100
2011-10-28,100.709999,101.110001,99.800003,100.68,174200
2011-10-31,99.269997,101.360001,98.690002,99.419998,214500
2011-11-01,96.260002,97.760002,94.620003,94.839996,279300
2011-11-02,96.050003,97.169998,95.150002,96.989998,206000
2011-11-03,97.919998,100.019997,96.970001,99.739998,148100
2011-11-04,99,99.519997,97.690002,98.970001,126000
2011-11-07,98.629997,99.599998,97.309998,99.080002,227000
2011-11-08,99.489998,100.209999,98.089996,100.059998,137200
2011-11-09,97.690002,98.239998,95.540001,95.629997,240300
2011-11-10,96.610001,97.5,95.589996,96.980003,163400
2011-11-11,98.110001,98.690002,97.360001,98.25,183100
2011-11-14,97.32,98.07,95.809998,96.290001,378300
2011-11-15,96.290001,99,95.699997,98.059998,273200
2011-11-16,97.18,98.059998,94.540001,94.660004,311200
2011-11-17,94.510002,94.970001,91.099998,92.099998,447400
2011-11-18,92.400002,92.610001,90.760002,91.169998,294800
2011-11-21,90.010002,90.669998,89.459999,90.050003,242100
2011-11-22,90.050003,90.529999,89.150002,89.68,240100
2011-11-23,88.669998,89.220001,87.050003,88.059998,403000
2011-11-25,87.949997,88.690002,87.550003,88.269997,115600
2011-11-28,89.949997,90.889999,89.639999,90.75,211200
2011-11-29,90.940002,91.419998,89.300003,89.419998,245000
2011-11-30,92.769997,93.260002,92.029999,93.230003,411600
2011-12-01,92.82,93.830002,92.739998,92.989998,217200
2011-12-02,93.699997,94.32,91.970001,92.599998,303800
2011-12-05,93.699997,95.32,93.309998,95.129997,348400
2011-12-06,95.300003,95.419998,94.279999,94.989998,203100
2011-12-07,94,94.790001,92.389999,93.510002,372800
2011-12-08,92.989998,94.160004,92.709999,93.209999,389200
2011-12-09,93.419998,95.519997,93.419998,95.330002,292400
2011-12-12,94.230003,95.18,93.120003,94.75,493900
2011-12-13,94.029999,95.5,86.550003,88.239998,1467100
2011-12-14,88.169998,89.279999,86.160004,87.82,648300
2011-12-15,88.620003,88.620003,86.989998,87.389999,524400
2011-12-16,88.080002,88.400002,86.300003,87.019997,583300
2011-12-19,87.510002,88.080002,85.940002,86.160004,352200
2011-12-20,87.790001,89.029999,87.669998,88.769997,332100
2011-12-21,88.269997,88.790001,85.449997,86.699997,339100
2011-12-22,87.029999,87.599998,86.949997,87.519997,206400
2011-12-23,87.57,88.860001,87.379997,88.410004,152700
2011-12-27,88.220001,89.379997,88.139999,88.57,136600
2011-12-28,88.419998,88.75,87.169998,87.230003,224500
2011-12-29,87.589996,88.379997,86.860001,87.879997,202200
2011-12-30,88.059998,88.150002,87.25,87.279999,179300
2012-01-03,89.199997,89.730003,87.739998,88.080002,433000
2012-01-04,87.870003,88.279999,87.019997,87.230003,282500
2012-01-05,86.93,88.599998,85.959999,87.769997,362500
2012-01-06,87.959999,87.959999,86.709999,86.790001,250500
2012-01-09,86.800003,87.139999,85.889999,86.389999,284800
2012-01-10,87.209999,88.089996,86.790001,87.660004,201800
2012-01-11,87.599998,88.650002,87.519997,88.32,212800
2012-01-12,88.699997,89.160004,88.129997,88.739998,512600
2012-01-13,88.050003,88.080002,85.779999,87.260002,397600
2012-01-17,88.220001,88.959999,87.400002,88.120003,315600
2012-01-18,88.410004,89.419998,88.349998,88.739998,300100
2012-01-19,89.25,92.370003,89.059998,92.190002,442000
2012-01-20,92.190002,92.440002,91.639999,92.029999,318700
2012-01-23,91.790001,93.139999,91.220001,92,314600
2012-01-24,91.800003,93.279999,91.550003,92.580002,216200
2012-01-25,90.919998,92.07,88.800003,91.489998,363300
2012-01-26,92.150002,92.360001,90.199997,90.419998,270900
2012-01-27,90.32,91.480003,90.050003,91.349998,311500
2012-01-30,90.57,90.57,88.970001,89.099998,400700
2012-01-31,89.57,89.709999,87.980003,88.32,306500
2012-02-01,88.339996,90.43,88.339996,89.599998,496700
2012-02-02,89.699997,90.129997,88.82,89.519997,311000
2012-02-03,90.669998,91.739998,90.639999,91.040001,380100
2012-02-06,89.959999,91.410004,89.279999,91.32,552600
2012-02-07,91.379997,93.190002,90.709999,93.050003,493300
2012-02-08,92.879997,92.879997,91.349998,92.75,417800
2012-02-09,93,93.050003,91.699997,92.980003,448600
2012-02-10,92.029999,92.379997,90.980003,91.480003,325100
2012-02-13,92.220001,92.919998,89.910004,90.160004,437200
2012-02-14,89.68,90.970001,89.529999,90.919998,374700
2012-02-15,91.209999,91.309998,88.760002,89.089996,427600
2012-02-16,89.339996,90.459999,89.339996,90.400002,429000
2012-02-17,90.290001,90.650002,89.349998,89.459999,393700
2012-02-21,89.75,90.040001,88.419998,88.75,469000
2012-02-22,88.809998,90.209999,88.389999,89.830002,340700
2012-02-23,89.980003,91.050003,89.300003,89.849998,319300
2012-02-24,90.089996,91.019997,88.699997,88.989998,448500
2012-02-27,88.400002,89.360001,87.32,88.900002,319200
2012-02-28,89.32,89.449997,88.18,88.769997,290500
2012-02-29,89.050003,89.269997,87.089996,87.400002,715600
2012-03-01,88,88.400002,87.459999,87.760002,487200
2012-03-02,87.839996,88.519997,85.919998,86.260002,406600
2012-03-05,86.269997,86.809998,85.379997,86.610001,570800
2012-03-06,85.809998,86.540001,85.550003,86.169998,478500
2012-03-07,86.169998,87.529999,85.809998,86.489998,509800
2012-03-08,86.82,88.589996,86.82,88.5,453400
2012-03-09,88.720001,90.379997,88.720001,90.139999,426200
2012-03-12,90.050003,91.910004,89.940002,90.809998,724500
2012-03-13,91.5,99.989998,91.089996,98.660004,1611200
2012-03-14,98.309998,98.699997,96.25,97.769997,719200
2012-03-15,97.629997,99.129997,96.720001,98.769997,432400
2012-03-16,98.080002,99.540001,97.980003,99.540001,649200
2012-03-19,99.349998,99.760002,98.639999,99.339996,340800
2012-03-20,98.699997,99.129997,98.010002,98.910004,335100
2012-03-21,99.239998,99.440002,98.519997,99.260002,283200
2012-03-22,98.059998,98.699997,97.18,98.43,268500
2012-03-23,98.68,98.809998,97.330002,98.620003,306200
2012-03-26,99.440002,100.190002,99.029999,100.190002,300800
2012-03-27,99.989998,100.339996,99.629997,99.809998,256400
2012-03-28,99.75,99.75,98.25,99.050003,306800
2012-03-29,98.459999,98.610001,97.449997,98.339996,289200
2012-03-30,98.989998,99.620003,97.980003,99.040001,450500
2012-04-02,98.970001,100.93,98.279999,100.239998,368100
2012-04-03,100.040001,100.93,99.209999,100.239998,403700
2012-04-04,99.339996,99.800003,98.68,99.25,295700
2012-04-05,98.93,99.620003,98.790001,99.519997,206900
2012-04-09,97.629997,98.510002,97.589996,98,298100
2012-04-10,98.230003,98.43,96.239998,96.709999,299600
2012-04-11,97.720001,98.059998,96.779999,97.459999,281500
2012-04-12,97.519997,98.690002,97.519997,98.5,215700
2012-04-13,97.980003,99.370003,97.43,98.779999,315100
2012-04-16,99.160004,99.269997,97.879997,98.650002,239700
2012-04-17,98.940002,101.970001,98.650002,101.599998,472500
2012-04-18,101.389999,102.150002,101.150002,101.559998,377300
2012-04-19,101.82,104.169998,101.230003,103.779999,578800
2012-04-20,104.019997,104.129997,103.239998,103.690002,393800
2012-04-23,101.25,102.980003,100.75,102.279999,367900
2012-04-24,102.360001,103.080002,101.339996,101.800003,313800
2012-04-25,102.910004,103.910004,102.410004,103.480003,334600
2012-04-26,102.970001,104.379997,102.959999,103.970001,225400
2012-04-27,104.540001,105,103.629997,104.610001,282100
2012-04-30,104.720001,105.139999,103.690002,104.860001,337000
2012-05-01,104.809998,105.519997,104.260002,104.82,391200
2012-05-02,104.32,105.410004,104.080002,105.220001,296000
2012-05-03,105.080002,105.489998,103.900002,104.260002,334000
2012-05-04,103.550003,103.980003,102.559998,103.529999,339400
2012-05-07,103.540001,103.720001,102.870003,103.389999,265000
2012-05-08,103.040001,104.900002,102.449997,104.699997,443400
2012-05-09,103.660004,105.059998,103.209999,104.379997,462800
2012-05-10,105,105.709999,104.510002,105.18,389700
2012-05-11,104.699997,109.07,104.43,108.519997,694800
2012-05-14,107.239998,107.589996,106.330002,106.330002,375100
2012-05-15,106.25,107.599998,106.050003,106.730003,253000
2012-05-16,107.040001,107.779999,106.529999,107.269997,455300
2012-05-17,107.300003,107.559998,106.089996,106.089996,546700
2012-05-18,106.279999,106.82,103.290001,103.389999,579300
2012-05-21,103.760002,104.809998,102.400002,104.809998,608700
2012-05-22,105.110001,106.970001,104.629997,105.669998,292000
2012-05-23,105.349998,106.580002,104.690002,106.230003,465000
2012-05-24,106.459999,107.790001,106.129997,107.040001,382200
2012-05-25,107.32,108.07,106.760002,108.010002,359600
2012-05-29,108.379997,109.199997,107.010002,107.690002,264100
2012-05-30,106.769997,107.120003,105.730003,105.959999,205100
2012-05-31,106.209999,106.239998,104.650002,105.43,466900
2012-06-01,103.639999,103.889999,101.32,101.459999,506300
2012-06-04,101.760002,102.540001,101.279999,102.370003,294000
2012-06-05,102.370003,104.57,101.839996,104.269997,404200
2012-06-06,105.050003,106.82,104.879997,106.599998,345600
2012-06-07,100.610001,108,100.610001,105.18,540700
2012-06-08,105.110001,106.800003,105.110001,106,375900
2012-06-11,107.089996,107.419998,104.489998,104.57,411900
2012-06-12,95.720001,96.830002,91.5,91.699997,3272900
2012-06-13,92.110001,93.309998,91.25,92.559998,1036400
2012-06-14,92.510002,94.300003,92.099998,92.82,820100
2012-06-15,92.860001,94.059998,92.650002,93.779999,514900
2012-06-18,93.440002,94.82,93.050003,94.669998,355700
2012-06-19,95.419998,95.419998,94.190002,94.57,415600
2012-06-20,94.849998,95.360001,93.199997,94.07,548200
2012-06-21,94.309998,94.309998,91.410004,91.5,377000
2012-06-22,91.779999,92.989998,91.629997,92.82,330000
2012-06-25,91.629997,91.82,90.839996,91.199997,314900
2012-06-26,91.529999,92.089996,90.529999,90.940002,255400
2012-06-27,91.330002,92.790001,91.089996,91.529999,209000
2012-06-28,90.830002,91.010002,88.639999,90.459999,599600
2012-06-29,91.489998,92.940002,90.779999,92.940002,440700
2012-07-02,93.209999,94.599998,92.389999,93.269997,451000
2012-07-03,93.25,93.940002,92.650002,93.879997,295800
2012-07-05,93.690002,94.150002,92.559998,93.690002,454400
2012-07-06,93.010002,93.010002,91.379997,92.540001,434800
2012-07-09,92.260002,92.540001,90.769997,91.93,267500
2012-07-10,92.419998,93.239998,90.620003,91.199997,340000
2012-07-11,91.220001,91.709999,89.650002,90.919998,314900
2012-07-12,90.18,90.199997,88.559998,88.589996,744400
2012-07-13,89.080002,91.400002,89.080002,91.209999,304700
2012-07-16,91.300003,91.93,90.400002,91.610001,223000
2012-07-17,91.82,92.709999,90.650002,91.989998,214700
2012-07-18,91.900002,94.129997,91.900002,93.779999,409500
2012-07-19,94,95.150002,93.43,94.910004,455700
2012-07-20,94.279999,94.360001,92.139999,93.559998,493800
2012-07-23,92.919998,93.269997,90.639999,93,485200
2012-07-24,93.129997,93.129997,90.010002,90.559998,461200
2012-07-25,90.800003,91.709999,90.269997,90.580002,243500
2012-07-26,91.889999,92.940002,91.120003,92.400002,350000
2012-07-27,92.93,94.220001,92.559998,93.650002,204700
2012-07-30,93.75,93.860001,92.309998,93.050003,178100
2012-07-31,93.089996,93.57,91.839996,92.959999,349100
