date,open,high,low,close,volume
2002-04-08,33.450001,33.525002,32.985001,33.384998,511200
2002-04-09,33.535,33.700001,33.424999,33.650002,1103600
2002-04-10,33.575001,34.084999,33.555,33.915001,1338800
2002-04-11,33.919998,33.985001,33.5,33.5,789400
2002-04-12,33.549999,33.75,33.264999,33.27,1146800
2002-04-15,33.389999,33.485001,33.189999,33.200001,819000
2002-04-16,33.099998,33.150002,32.514999,33.064999,1279000
2002-04-17,33.154999,33.154999,32.615002,32.75,846600
2002-04-18,32.799999,32.799999,32.165001,32.200001,1592600
2002-04-19,32.099998,32.41,31.91,32.185001,1622000
2002-04-22,32.5,32.904999,31.809999,32.049999,2409600
2002-04-23,32.299999,32.805,32.029999,32.310001,1346800
2002-04-24,32.75,32.875,32.400002,32.509998,823000
2002-04-25,32.099998,32.599998,31.924999,32.509998,997200
2002-04-26,32.485001,32.689999,31.49,31.6,1160400
2002-04-29,31.174999,32.224998,30.83,31.955,1765600
2002-04-30,31.799999,32.075001,31.575001,31.995001,1481000
2002-05-01,31.375,32.200001,31.375,31.940001,1522200
2002-05-02,32.064999,32.240002,31.790001,31.870001,1254600
2002-05-03,32.200001,32.200001,31.440001,31.799999,916000
2002-05-06,31.924999,31.975,31.25,31.26,695000
2002-05-07,31.299999,31.780001,31.275,31.4,865000
2002-05-08,31.5,32.154999,31.299999,32.125,1251000
2002-05-09,32,32.355,31.76,32.125,1033400
2002-05-10,32,32.049999,31.674999,31.889999,1003000
2002-05-13,31.825001,32.299999,31.674999,32.224998,783400
2002-05-14,32.299999,33.195,32.18,33.099998,1005400
2002-05-15,33.099998,33.244999,32.849998,33.150002,957400
2002-05-16,33.299999,33.75,33.255001,33.674999,1228000
2002-05-17,33.900002,34,33.025002,33.474998,939000
2002-05-20,33.474998,33.474998,33.07,33.174999,602400
2002-05-21,33.049999,33.5,32.639999,32.735001,774000
2002-05-22,32.735001,32.959999,32.240002,32.5,1083200
2002-05-23,32.494999,32.494999,31.674999,32.084999,1515400
2002-05-24,31.959999,32.349998,31.825001,31.950001,1100600
2002-05-28,32.025002,32.025002,31.485001,31.549999,1309000
2002-05-29,31.549999,31.684999,31.360001,31.575001,527800
2002-05-30,31.475,31.635,31.264999,31.309999,654400
2002-05-31,31.385,31.84,31.23,31.565001,794000
2002-06-03,31.440001,31.82,31.254999,31.315001,737400
2002-06-04,31.125,31.459999,30.924999,31,988600
2002-06-05,30.975,31.035,30.9,30.950001,800600
2002-06-06,31.200001,31.200001,30.5,30.525,768200
2002-06-07,30.6,31,30.34,30.475,1640800
2002-06-10,30.48,30.6,30.275,30.315001,1062400
2002-06-11,30.225,30.565001,30.025,30.035,947000
2002-06-12,30.035,30.055,29.459999,29.639999,2595200
2002-06-13,29.674999,29.674999,28.5,28.549999,2320800
2002-06-14,28.35,28.775,28.15,28.735001,2766400
2002-06-17,29.1,29.5,28.969999,29.485001,1361000
2002-06-18,29.485001,30.055,29.299999,29.870001,1033200
2002-06-19,29.799999,30.545,29.700001,29.945,1092200
2002-06-20,30,30.4,29.834999,29.85,1099800
2002-06-21,29.5,29.74,28.85,29,1573400
2002-06-24,29.725,30.190001,29.35,29.365,2046200
2002-06-25,29.475,29.605,29.15,29.305,2862200
2002-06-26,29.309999,29.625,28.950001,29.5,1597400
2002-06-27,29.75,30.4,29.4,30.174999,1896600
2002-06-28,29.75,30.275,29.74,29.85,2288400
2002-07-01,29.799999,30.035,29.26,29.365,1376600
2002-07-02,29.25,29.275,28.625,28.93,1548800
2002-07-03,29.125,29.125,28.605,29.125,1144600
2002-07-05,29.475,30.165001,29.225,29.950001,624000
2002-07-08,29.700001,30.1,29.445,29.584999,853800
2002-07-09,29.584999,30.1,28.799999,28.875,1101000
2002-07-10,28.975,29.75,28,28.084999,1262000
2002-07-11,28.1,28.125,27.295,28,1360200
2002-07-12,28.025,28.625,27.700001,28.475,1152600
2002-07-15,28.225,28.325001,26.950001,28.155001,1600000
2002-07-16,28.055,28.285,27.235001,27.360001,1888400
2002-07-17,27.450001,27.674999,26.9,27.174999,1442200
2002-07-18,27.375,27.745001,26.674999,26.725,1208400
2002-07-19,26,26.25,25.514999,25.65,1572400
2002-07-22,25.775,25.950001,25.355,25.575001,2847600
2002-07-23,26.25,26.25,25.625,25.870001,3449800
2002-07-24,25.799999,26.700001,25.465,26.625,2165400
2002-07-25,26.75,28.75,26.700001,28.73,3551600
2002-07-26,28.450001,28.85,28.084999,28.629999,1734200
2002-07-29,29.125,30.389999,29.115,30.389999,1728800
2002-07-30,30.1,30.91,30.094999,30.91,1454200
2002-07-31,30.91,31.275,30.715,31.275,1514400
2002-08-01,31.15,31.26,30.6,30.950001,2381800
2002-08-02,30.799999,30.895,29.344999,29.559999,1601800
2002-08-05,29.825001,30.26,29.135,29.225,2059200
2002-08-06,29.25,30.84,29.235001,30.575001,1710800
2002-08-07,30.950001,31.25,30.35,31.174999,1551400
2002-08-08,30.875,31.375,30.690001,31.370001,2332800
2002-08-09,30.875,31.525,30.875,31.405001,1247200
2002-08-12,31.15,31.184999,30.77,30.855,788200
2002-08-13,30.75,31.075001,30.475,30.475,956400
2002-08-14,30.5,31.969999,30.075001,31.950001,1022200
2002-08-15,31.950001,32.400002,31.9,32.209999,1182200
2002-08-16,32.209999,32.330002,31.860001,32,1327200
2002-08-19,32.075001,32.990002,32.049999,32.974998,1130200
2002-08-20,32.799999,32.799999,32.25,32.525002,944000
2002-08-21,32.575001,32.599998,32.064999,32.424999,1112400
2002-08-22,32.424999,32.424999,31.799999,31.965,1537800
2002-08-23,31.84,32.075001,31.525,31.715,934200
2002-08-26,31.75,32.119999,31.440001,32,986200
2002-08-27,32.125,32.125,31.450001,31.475,1143800
2002-08-28,31.325001,31.450001,31.1,31.355,975000
2002-08-29,31.125,31.950001,31.1,31.780001,970800
2002-08-30,31.780001,32,31.629999,31.705,810200
2002-09-03,31.450001,31.455,30.584999,30.655001,1297600
2002-09-04,30.775,31.09,30.525,30.865,1137600
2002-09-05,30.865,31.120001,30.365,30.860001,970400
2002-09-06,31.1,31.764999,31.02,31.540001,928000
2002-09-09,31.549999,31.805,30.700001,31.51,1105200
2002-09-10,31.674999,32,31.66,31.98,1004600
2002-09-11,31.85,31.889999,31.67,31.690001,948000
2002-09-12,31.370001,31.4,30.924999,31.1,861600
2002-09-13,30.799999,31.549999,30.605,31.49,753800
2002-09-16,31.190001,31.799999,31.139999,31.635,805200
2002-09-17,32,32,31.434999,31.715,952800
2002-09-18,31.715,32.200001,31.555,31.965,1280200
2002-09-19,31.85,31.969999,30.764999,30.785,1393400
2002-09-20,30.805,32,30.805,31.82,1605400
2002-09-23,31.6,31.629999,31.135,31.389999,669600
2002-09-24,31,31.1,30.225,30.264999,1273800
2002-09-25,30.375,31.014999,30.075001,30.9,1600600
2002-09-26,31.200001,31.700001,31.025,31.66,1293600
2002-09-27,31.575001,32,31.174999,31.195,839600
2002-09-30,30.75,30.870001,29.825001,30.610001,1405200
2002-10-01,30.655001,31.5,30.200001,31.5,1306000
2002-10-02,31.549999,32.07,31.135,31.25,852800
2002-10-03,31.450001,31.495001,30.625,30.764999,1566000
2002-10-04,30.275,30.280001,28.424999,28.99,4171800
2002-10-07,29.6,29.905001,28.49,28.575001,2279400
2002-10-08,28.65,28.700001,27.795,28.299999,2246200
2002-10-09,28,28.299999,27.754999,28.225,2255400
2002-10-10,28.23,28.985001,28.01,28.775,1970200
2002-10-11,29.5,30.205,29.375,30.084999,2523400
2002-10-14,30.09,30.625,29.5,30.32,1045400
2002-10-15,30.875,31.68,30.85,31.57,1653400
2002-10-16,31.5,31.5,30.125,30.379999,1250200
2002-10-17,31,31.424999,30.934999,31.045,923200
2002-10-18,30.92,31.1,30.535,30.950001,963000
2002-10-21,30.825001,31.700001,30.700001,31.565001,1254400
2002-10-22,31.57,32.145,30.975,31.155001,1963800
2002-10-23,30.950001,31.5,30.85,31.450001,1828600
2002-10-24,31.75,32.049999,31.594999,31.74,1439200
2002-10-25,31.875,32.705002,31.799999,32.529999,1775000
2002-10-28,33,33.049999,32.470001,32.715,1437200
2002-10-29,32.700001,32.849998,32.275002,32.705002,1807800
2002-10-30,32.634998,33,32.275002,32.880001,1241800
2002-10-31,32.82,32.924999,32.134998,32.25,1564800
2002-11-01,32,32.5,31.645,32.299999,1662200
2002-11-04,32.5,32.75,32.174999,32.485001,1168800
2002-11-05,32.540001,32.915001,32.41,32.825001,1122800
2002-11-06,32.834999,33.075001,32.544998,32.924999,1421800
2002-11-07,32.924999,33.150002,32.474998,32.814999,1633200
2002-11-08,32.424999,32.924999,31.950001,32.459999,1400400
2002-11-11,32.459999,32.5,31.530001,31.629999,1248000
2002-11-12,31.75,32.474998,31.700001,31.825001,999200
2002-11-13,31.5,32.035,30.879999,31.684999,1984400
2002-11-14,31.75,31.879999,31.535,31.705,1440000
2002-11-15,31.450001,31.674999,30.995001,31.485001,3579000
2002-11-18,31.610001,31.610001,30.110001,30.125,3686400
2002-11-19,30.18,30.674999,29.67,29.844999,2457400
2002-11-20,29.75,30.094999,29.325001,30,4342400
2002-11-21,30.055,30.280001,29.514999,30.195,2923400
2002-11-22,30.174999,30.695,30.125,30.620001,2306000
2002-11-25,30.43,30.559999,29.65,30.030001,2443800
2002-11-26,29.924999,29.924999,28.535,29.26,3233800
2002-11-27,29.25,30.190001,29.205,30.075001,1720000
2002-11-29,29.834999,29.995001,29.5,29.645,747800
2002-12-02,30.145,30.75,29.895,30.165001,2461600
2002-12-03,30.165001,30.365,29.65,30.24,1391600
2002-12-04,30.24,30.575001,29.975,30.389999,1362000
2002-12-05,30.875,30.889999,30.08,30.305,1744600
2002-12-06,30,30.645,29.924999,30.485001,1134800
2002-12-09,30.424999,30.5,30.014999,30.08,2116000
2002-12-10,29.549999,29.700001,27.93,29.375,6030600
2002-12-11,29.174999,30.18,29.174999,30.084999,1891000
2002-12-12,30.33,30.424999,29.67,29.74,1295800
2002-12-13,29.639999,29.965,29.299999,29.455,1808200
2002-12-16,29.875,30.450001,29.594999,29.615,2465400
2002-12-17,29.625,29.77,29.305,29.549999,1538000
2002-12-18,29.65,29.790001,29.26,29.275,1730600
2002-12-19,29.275,29.695,28.955,28.99,1579000
2002-12-20,29.049999,29.844999,29.025,29.799999,2671600
2002-12-23,30.075001,30.5,29.559999,30.385,2430600
2002-12-24,30.5,30.639999,30.290001,30.32,804000
2002-12-26,30.445,30.725,30.18,30.235001,1199200
2002-12-27,30.23,30.475,29.83,29.975,1072800
2002-12-30,30.174999,30.504999,29.950001,30.355,1284400
2002-12-31,30.275,30.424999,29.934999,30.219999,1373600
2003-01-02,30.32,31.290001,30.299999,31.065001,2501200
2003-01-03,31.065001,31.25,30.725,30.725,2024800
2003-01-06,30.645,30.975,30.5,30.809999,2054600
2003-01-07,30.75,30.785,30.215,30.25,1982400
2003-01-08,30.25,30.395,29.844999,29.92,1599600
2003-01-09,30.075001,30.700001,29.92,30.695,1574800
2003-01-10,30.275,30.475,30.1,30.209999,1184000
2003-01-13,30.209999,30.725,29.875,29.905001,2416400
2003-01-14,30.049999,30.35,29.525,29.75,2328200
2003-01-15,29.975,29.975,28.98,28.98,3037400
2003-01-16,29.049999,29.254999,28.855,29.059999,1884800
2003-01-17,29.174999,29.395,28.67,28.805,1713200
2003-01-21,29.1,29.205,28.42,28.43,1782600
2003-01-22,28.424999,28.709999,28.225,28.225,1951800
2003-01-23,28.225,28.665001,27.875,28.465,2365400
2003-01-24,28.5,28.6,27.895,28.025,2395000
2003-01-27,28.030001,28.030001,26.85,27.615,4001400
2003-01-28,28.1,29.219999,28.1,29.16,4527600
2003-01-29,28.875,29.434999,28.49,29.275,1805400
2003-01-30,29.15,29.469999,29.049999,29.215,2390000
2003-01-31,29.125,29.73,29.02,29.610001,2586000
2003-02-03,29.924999,29.975,29.030001,29.145,2441200
2003-02-04,29.139999,29.139999,28.575001,28.725,1573800
2003-02-05,28.77,28.985001,28.290001,28.445,2052600
2003-02-06,28.445,28.745001,28.25,28.41,1067400
2003-02-07,28.5,28.684999,28.059999,28.219999,1117600
2003-02-10,28.450001,28.59,28.165001,28.424999,1265800
2003-02-11,28.43,28.43,27.4,27.610001,3030000
2003-02-12,27.85,27.905001,27.200001,27.245001,2030600
2003-02-13,27.264999,27.315001,26.865,27.15,1867800
2003-02-14,27.219999,27.775,27.030001,27.75,1872000
2003-02-18,28.125,28.35,27.945,28.295,1849800
2003-02-19,28.110001,28.370001,27.924999,28.139999,1132400
2003-02-20,28.315001,28.325001,27.715,27.719999,1869200
2003-02-21,27.725,28.225,27.51,28.155001,1617600
2003-02-24,28.02,28.059999,27.115,27.15,1925000
2003-02-25,27.15,28,26.860001,28,2594800
2003-02-26,27.940001,28.065001,27.434999,27.525,2017400
2003-02-27,27.65,27.844999,27.4,27.75,1646200
2003-02-28,27.825001,28.139999,27.825001,28.120001,1905400
2003-03-03,28.190001,28.405001,27.530001,27.65,1665000
2003-03-04,27.65,27.65,26.91,26.950001,1799600
2003-03-05,27,27.775,26.950001,27.684999,2349200
2003-03-06,27.615,27.674999,27.325001,27.514999,1666400
2003-03-07,27.174999,28,27.125,27.684999,1886600
2003-03-10,27.66,27.665001,26.950001,27.030001,1291000
2003-03-11,26.924999,26.924999,26.379999,26.645,3335200
2003-03-12,26.575001,26.594999,25.870001,26.25,3961200
2003-03-13,26.525,27.205,26.285,27.17,3932400
2003-03-14,27.174999,27.225,26.715,27.135,1623800
2003-03-17,27.139999,28.52,26.875,28.469999,3045400
2003-03-18,28.540001,28.700001,27.709999,27.92,3014600
2003-03-19,28.24,28.555,27.889999,28.325001,1834600
2003-03-20,28.33,28.9,27.965,28.809999,1813600
2003-03-21,29.495001,29.705,29.184999,29.68,2518000
2003-03-24,29.25,29.299999,28.415001,28.59,1431800
2003-03-25,28.525,29.26,28.285,28.91,1420600
2003-03-26,28.915001,28.915001,27.700001,28.295,3150400
2003-03-27,28.299999,28.58,27.945,28.365,1516200
2003-03-28,28,28.344999,27.57,27.825001,2662200
2003-03-31,27.690001,28.145,27.375,27.795,2150200
2003-04-01,27.875,28.5,27.73,28.254999,2931000
2003-04-02,28.75,29.215,28.6,28.995001,1771000
2003-04-03,29.025,29.025,28.51,28.684999,1954800
2003-04-04,28.9,28.945,28.594999,28.735001,1122200
2003-04-07,29.299999,29.674999,29,29.040001,1578000
2003-04-08,29.1,29.389999,28.9,28.959999,1771200
2003-04-09,28.975,29.190001,28.15,28.325001,3320400
2003-04-10,28.325001,28.584999,28.205,28.504999,2305800
2003-04-11,28.825001,28.950001,28.305,28.35,1492000
2003-04-14,28.450001,29.25,28.450001,29.25,1501400
2003-04-15,29.049999,29.924999,28.905001,29.705,2250200
2003-04-16,29.934999,29.99,29.129999,29.235001,1263800
2003-04-17,29.115,29.57,29.1,29.530001,1095400
2003-04-21,29.6,29.639999,29.165001,29.389999,1241200
2003-04-22,29.049999,29.895,29.040001,29.865,1544800
2003-04-23,29.924999,29.940001,29.325001,29.735001,1654200
2003-04-24,29.475,29.51,29.135,29.395,1446400
2003-04-25,29.1,29.35,28.780001,28.9,1753000
2003-04-28,29.025,29.725,29.025,29.625,1396800
2003-04-29,30,30.209999,29.549999,30.209999,2038000
2003-04-30,29.525,29.695,28.955,29.195,4865800
2003-05-01,29.135,29.25,28.629999,28.915001,1952800
2003-05-02,28.725,29.275,28.700001,29.215,1256800
2003-05-05,29.195,29.35,28.66,28.85,1467800
2003-05-06,28.725,28.815001,28.25,28.34,3285200
2003-05-07,28.34,28.625,28.139999,28.5,2652400
2003-05-08,28.504999,28.674999,28.4,28.49,1180800
2003-05-09,28.700001,28.98,28.584999,28.85,1554200
2003-05-12,28.875,29.540001,28.875,29.344999,1722600
2003-05-13,29.344999,29.68,29.325001,29.635,2159000
2003-05-14,29.625,29.700001,29.25,29.6,2158000
2003-05-15,29.575001,30.700001,29.504999,30.530001,3730800
2003-05-16,30.85,30.9,30.235001,30.504999,2380400
2003-05-19,30.51,30.51,29.785,29.895,2095600
2003-05-20,29.895,30.02,29.485001,29.955,2892600
2003-05-21,29.85,30.325001,29.775,29.940001,2097400
2003-05-22,29.965,30.125,29.684999,29.969999,1544600
2003-05-23,29.799999,30.065001,29.530001,29.83,1202800
2003-05-27,29.834999,30.235001,29.690001,30.235001,1531400
2003-05-28,30.950001,31,30.66,30.83,3453800
2003-05-29,30.790001,31,30.65,30.924999,2243800
2003-05-30,31.125,31.9,31.120001,31.605,2543200
2003-06-02,32.049999,32.900002,32,32.544998,3242800
2003-06-03,32.5,32.595001,32.195,32.34,1996000
2003-06-04,31.76,32.75,31.76,32.689999,1706200
2003-06-05,32,32.57,31.875,32.560001,3581600
2003-06-06,32.5,32.650002,31.879999,32.014999,2105400
2003-06-09,31.950001,32.134998,31.440001,31.6,1629600
2003-06-10,31.9,32.235001,31.75,32.154999,1348800
2003-06-11,32.189999,32.314999,31.84,32.290001,1269600
2003-06-12,32.294998,32.369999,31.559999,32.174999,1543200
2003-06-13,32.075001,32.25,31.76,31.969999,1393400
2003-06-16,31.98,32.619999,31.92,32.5,1447000
2003-06-17,32.93,33.075001,32.580002,32.735001,1549000
2003-06-18,32.549999,32.610001,32,32.23,1946200
2003-06-19,32.240002,32.375,31.844999,32,2027200
2003-06-20,31.549999,31.825001,31.26,31.455,2552000
2003-06-23,31.35,31.385,30.75,31.135,2094400
2003-06-24,31.115,31.355,30.955,31.225,1434200
2003-06-25,31.200001,31.450001,30.955,31.025,1701600
2003-06-26,31.025,31.15,30.76,30.975,1697400
2003-06-27,30.950001,31.450001,30.75,31.125,1809600
2003-06-30,31.049999,31.145,30.535,31,2146400
2003-07-01,31,31.065001,30.275,30.955,1900600
2003-07-02,30.955,31.469999,30.915001,31.465,1923000
2003-07-03,31.5,31.775,31.375,31.405001,1040800
2003-07-07,31.674999,32.130001,31.674999,31.9,1648000
2003-07-08,31.889999,31.950001,31.75,31.85,1535400
2003-07-09,31.625,31.695,31,31.25,1894400
2003-07-10,31.125,31.125,30.375,30.48,2272200
2003-07-11,30.715,31.365,30.715,31.075001,1592000
2003-07-14,31.450001,31.73,31.219999,31.469999,1779800
2003-07-15,31.57,31.969999,31.43,31.514999,1765400
2003-07-16,31.549999,31.620001,31.02,31.26,1050800
2003-07-17,31,31.195,30.785,31.059999,900000
2003-07-18,31.045,31.395,30.98,31.360001,1006800
2003-07-21,31.360001,31.43,31.004999,31.049999,1001200
2003-07-22,31.16,31.6,31,31.290001,911000
2003-07-23,31.379999,31.639999,31.15,31.639999,1254000
2003-07-24,31.799999,32.255001,31.73,32,1797200
2003-07-25,31.924999,32.150002,31.6,31.834999,1443600
2003-07-28,31.950001,32.099998,31.605,31.690001,1364000
2003-07-29,31.9,31.955,31.025,31.049999,2605200
2003-07-30,30.950001,31.190001,30.684999,30.690001,2432600
2003-07-31,30.875,30.92,30.34,30.389999,2360800
2003-08-01,30.264999,30.299999,29.82,29.82,2788800
2003-08-04,29.799999,29.834999,29.299999,29.799999,2528400
2003-08-05,29.775,29.85,29.395,29.43,1909200
2003-08-06,29.549999,29.950001,29.5,29.860001,2217400
2003-08-07,29.825001,30.225,29.625,30.035,1633200
2003-08-08,30.16,30.389999,30.049999,30.27,826200
2003-08-11,30.35,30.690001,30.09,30.379999,853400
2003-08-12,30.325001,30.450001,30.174999,30.41,1212400
2003-08-13,30.450001,30.65,30.135,30.184999,851400
2003-08-14,30.025,30.475,29.825001,30.415001,1016600
2003-08-15,30.525,30.700001,30.395,30.6,980800
2003-08-18,31,31.115,30.865,30.950001,1288800
2003-08-19,30.955,31.09,30.82,30.945,903600
2003-08-20,30.875,31.040001,30.725,30.74,1271800
2003-08-21,30.825001,30.955,30.52,30.690001,970200
2003-08-22,30.76,30.815001,30.02,30.084999,1648200
2003-08-25,30.115,30.174999,29.9,30.145,1303200
2003-08-26,30.045,30.375,29.950001,30.375,1546200
2003-08-27,30.110001,30.215,29.969999,30.135,987400
2003-08-28,30.200001,30.235001,29.875,30.219999,1165600
2003-08-29,30.325001,30.6,30.27,30.5,1079800
2003-09-02,30.549999,30.834999,30.280001,30.700001,1532400
2003-09-03,30.625,30.959999,30.615,30.875,1579400
2003-09-04,30.875,30.934999,30.584999,30.825001,1381800
2003-09-05,30.799999,31.219999,30.74,31,1708200
2003-09-08,31.025,31.025,30.655001,30.795,1641000
2003-09-09,30.535,30.629999,30.434999,30.549999,1086600
2003-09-10,30.549999,30.549999,29.915001,30.035,1249800
2003-09-11,30.285,30.344999,30.075001,30.309999,1907000
2003-09-12,30.309999,30.389999,30.110001,30.225,1049200
2003-09-15,30.190001,30.190001,29.950001,29.965,1270600
2003-09-16,30.075001,30.299999,30.049999,30.290001,1441800
2003-09-17,30.25,30.25,30,30.139999,1175000
2003-09-18,30.4,30.469999,30.094999,30.379999,1263400
2003-09-19,30.200001,30.309999,29.83,29.98,1399400
2003-09-22,29.9,30.09,29.575001,30.09,2106400
2003-09-23,30.190001,30.924999,30.055,30.924999,2459000
2003-09-24,30.92,31.155001,30.645,30.825001,2754200
2003-09-25,30.9,31.045,30.754999,30.83,1492600
2003-09-26,30.705,30.705,30.360001,30.530001,1669200
2003-09-29,30.559999,31.17,30.5,31.075001,1521400
2003-09-30,31.049999,31.08,30.65,31.065001,1722400
2003-10-01,31.030001,31.469999,30.995001,31.43,1699400
2003-10-02,31.540001,31.695,31.375,31.625,1197800
2003-10-03,31.709999,32.105,31.674999,31.725,1389200
2003-10-06,31.799999,31.83,31.58,31.785,1075000
2003-10-07,31.785,31.785,31.344999,31.705,1340000
2003-10-08,31.875,31.945,31.645,31.775,759200
2003-10-09,32,32.325001,31.885,31.995001,1316800
2003-10-10,31.885,32.025002,31.735001,31.975,693400
2003-10-13,32.174999,32.345001,31.940001,32,655800
2003-10-14,32,32.505001,31.799999,32.494999,1695800
2003-10-15,32.5,32.5,32.130001,32.349998,1596800
2003-10-16,32.415001,32.509998,32.134998,32.25,1338200
2003-10-17,32.400002,32.424999,31.965,32.060001,1067200
2003-10-20,32.060001,32.384998,31.93,32.384998,729800
2003-10-21,32.384998,32.400002,31.985001,32,1485600
2003-10-22,31.9,32,31.690001,31.85,930800
2003-10-23,31.725,32.375,31.65,32.115002,1755000
2003-10-24,32.075001,32.165001,31.84,32.119999,1503400
2003-10-27,32.119999,32.669998,32.119999,32.445,1530200
2003-10-28,32.474998,32.715,32.040001,32.244999,2289000
2003-10-29,32.349998,32.779999,32.32,32.779999,1916200
2003-10-30,32.860001,33.740002,32.805,33.619999,2496600
2003-10-31,33.619999,33.740002,33.400002,33.474998,1642200
2003-11-03,33.5,33.625,33.014999,33.060001,2041600
2003-11-04,33,33,32.68,32.759998,1835800
2003-11-05,32.759998,33.009998,32.525002,32.970001,983400
2003-11-06,32.970001,33.465,32.845001,33.400002,1242800
2003-11-07,33.404999,33.634998,33.299999,33.424999,1674000
2003-11-10,33.375,33.455002,32.849998,33.064999,1151600
2003-11-11,32.950001,33,32.59,32.705002,1295000
2003-11-12,32.775002,33.575001,32.73,33.549999,1403600
2003-11-13,33.549999,33.77,33.424999,33.75,1299600
2003-11-14,33.650002,33.945,33.544998,33.779999,1120400
2003-11-17,33.779999,33.779999,33.509998,33.720001,1634600
2003-11-18,33.720001,33.720001,33.419998,33.459999,1598000
2003-11-19,33.575001,33.860001,33.215,33.599998,1431800
2003-11-20,33.5,33.599998,33.169998,33.285,1404000
2003-11-21,33.264999,33.264999,32.935001,33.115002,1117800
2003-11-24,33.299999,33.865002,33.224998,33.834999,1389400
2003-11-25,33.849998,34.365002,33.799999,34.215,1812000
2003-11-26,34.275002,34.465,33.849998,34.18,1058000
2003-11-28,34.189999,34.395,34.125,34.25,354200
2003-12-01,34.450001,34.555,34.209999,34.400002,1186200
2003-12-02,34.375,34.560001,34.27,34.294998,841600
2003-12-03,34.395,34.41,34.099998,34.174999,1302200
2003-12-04,34.174999,34.220001,33.945,33.994999,1127000
2003-12-05,33.974998,34.025002,33.794998,33.825001,1810800
2003-12-08,33.790001,34.095001,33.759998,34.044998,1184200
2003-12-09,33.974998,34.150002,33.459999,33.5,1678800
2003-12-10,33.505001,33.639999,33.334999,33.465,1393200
2003-12-11,33.375,33.525002,33.305,33.439999,2027600
2003-12-12,33.544998,33.700001,33.470001,33.645,1422800
2003-12-15,33.785,34.02,33.775002,33.919998,2094000
2003-12-16,33.799999,34.154999,33.779999,34.099998,1271000
2003-12-17,34.119999,34.224998,33.759998,34.215,1330800
2003-12-18,34.244999,34.599998,34.16,34.549999,981400
2003-12-19,34.654999,34.705002,34.064999,34.16,1333600
2003-12-22,34.16,34.349998,34.110001,34.209999,1047400
2003-12-23,34.25,34.474998,34.200001,34.43,920800
2003-12-24,34.375,34.455002,34.264999,34.275002,401800
2003-12-26,34.275002,34.439999,34.275002,34.355,217200
2003-12-29,34.365002,34.630001,34.325001,34.630001,927600
2003-12-30,34.650002,34.970001,34.619999,34.959999,1244600
2003-12-31,34.959999,35,34.790001,34.959999,1052400
2004-01-02,35,35.25,34.610001,34.75,903200
2004-01-05,34.625,35,34.549999,34.924999,1345200
2004-01-06,35,35.404999,34.919998,35.349998,1123600
2004-01-07,35.275002,35.474998,35.130001,35.279999,1356000
2004-01-08,35.285,35.400002,35.105,35.349998,905600
2004-01-09,35.150002,35.400002,34.945,35.049999,1143600
2004-01-12,35.119999,35.205002,34.985001,35.075001,1798800
2004-01-13,35.119999,35.490002,35.049999,35.345001,1517000
2004-01-14,35.474998,35.619999,35.375,35.5,1068200
2004-01-15,35.450001,35.945,35.345001,35.799999,1453200
2004-01-16,35.950001,36,35.630001,35.73,925200
2004-01-20,35.669998,35.834999,35.404999,35.52,1046800
2004-01-21,35.575001,35.674999,35.200001,35.610001,985800
2004-01-22,35.610001,35.740002,35.224998,35.450001,874400
2004-01-23,35.57,35.845001,35.380001,35.555,646600
2004-01-26,35.599998,35.715,35.18,35.615002,805800
2004-01-27,36.075001,37.650002,36.075001,36.525002,3677200
2004-01-28,37,37.209999,36.720001,36.955002,2613200
2004-01-29,36.959999,37.895,36.955002,37.82,2201800
2004-01-30,37.5,37.919998,37.279999,37.509998,1890400
2004-02-02,37.349998,37.540001,37.224998,37.43,1387800
2004-02-03,37.424999,37.825001,37.34,37.5,1268600
2004-02-04,37.224998,37.77,37.060001,37.650002,1746600
2004-02-05,37.724998,37.900002,37.59,37.860001,1614000
2004-02-06,37.855,38.334999,37.75,38.334999,1951400
2004-02-09,38.275002,39.599998,38.25,39.055,2488000
2004-02-10,39.009998,39.025002,38.599998,38.924999,1348400
2004-02-11,38.825001,40.185001,38.755001,40.060001,2823400
2004-02-12,39.275002,39.275002,38.174999,38.314999,2969800
2004-02-13,38.099998,38.474998,37.950001,38.18,1974000
2004-02-17,38.299999,38.540001,38.209999,38.395,1023000
2004-02-18,38.32,38.400002,37.900002,38.360001,859800
2004-02-19,38.450001,38.705002,38.290001,38.314999,1483600
2004-02-20,38.5,38.549999,37.810001,38.375,1453400
2004-02-23,38.264999,38.380001,37.575001,37.869999,1219800
2004-02-24,37.724998,38.09,37.560001,38.02,1484200
2004-02-25,37.869999,38.514999,37.814999,38.450001,1452000
2004-02-26,38.575001,38.720001,38.505001,38.549999,1303400
2004-02-27,37.970001,39.349998,37.970001,39.084999,1427800
2004-03-01,38.849998,38.959999,38.099998,38.849998,1807400
2004-03-02,38.650002,38.924999,38.314999,38.450001,1522000
2004-03-03,38.25,38.77,38.09,38.75,926000
2004-03-04,38.650002,38.889999,38.650002,38.66,857600
2004-03-05,38.325001,38.709999,38.290001,38.615002,2172000
2004-03-08,38.665001,38.665001,38.285,38.415001,799800
2004-03-09,37.775002,38.560001,37.775002,38.404999,1674600
2004-03-10,38.224998,38.395,37.924999,38.025002,1214400
