date,open,high,low,close,volume
2017-11-08,86.720001,88.169998,86.720001,87.940002,20800
2017-11-09,87.480003,88.339996,87.059998,87.849998,39200
2017-11-10,87.830002,88.699997,87.629997,88.699997,43200
2017-11-13,88.160004,88.68,87.639999,88.419998,43100
2017-11-14,88.150002,89.099998,87.830002,88.809998,25100
2017-11-15,88.269997,88.889999,88.110001,88.260002,55300
2017-11-16,88.540001,89.440002,88.489998,89.370003,46000
2017-11-17,89.110001,89.639999,88.910004,89.339996,53100
2017-11-20,89.129997,91.120003,89.129997,90.849998,82300
2017-11-21,90.769997,92.639999,90.239998,92.639999,64300
2017-11-22,92.669998,93.300003,91.019997,92.519997,46500
2017-11-24,92.459999,92.459999,90.010002,92.279999,19900
2017-11-27,92.260002,93.160004,91.449997,91.980003,35500
2017-11-28,92.139999,92.809998,91.629997,92.599998,26600
2017-11-29,92.550003,93.150002,91.419998,92.379997,61400
2017-11-30,92.75,92.879997,91.769997,92.300003,51700
2017-12-01,92.279999,92.32,90.529999,92.010002,39700
2017-12-04,92.889999,94.790001,92.760002,93.279999,58900
2017-12-05,93.330002,95.07,92.650002,93.43,34800
2017-12-06,93.349998,94.339996,93.150002,94,22900
2017-12-07,93.650002,94.709999,93,93.790001,31600
2017-12-08,93.610001,94.699997,92.360001,92.529999,53900
2017-12-11,93.110001,95.459999,92.529999,94.800003,138400
2017-12-12,95.199997,96.220001,94.68,96.089996,121500
2017-12-13,96,97.290001,94.860001,96.43,129400
2017-12-14,96.550003,97.199997,95.400002,96.449997,70100
2017-12-15,97.029999,97.849998,95.839996,97.540001,100600
2017-12-18,98.169998,99.110001,96.260002,96.989998,72500
2017-12-19,97,97,95.57,96.589996,30800
2017-12-20,96.879997,97.870003,94.470001,97.18,64300
2017-12-21,97.510002,97.510002,96.349998,96.690002,82100
2017-12-22,96.620003,96.720001,93.900002,96.419998,89900
2017-12-26,96.43,97.139999,95.980003,96.309998,43100
2017-12-27,96.330002,96.949997,95.529999,96,35000
2017-12-28,96.279999,97.480003,96.010002,97.220001,35300
2017-12-29,96.830002,98.07,95.940002,96.970001,45200
2018-01-02,97.489998,97.910004,96.610001,96.940002,40000
2018-01-03,96.93,97.360001,95.089996,95.410004,55100
2018-01-04,95.489998,96.959999,95.489998,96.290001,43900
2018-01-05,96.089996,97.949997,96.089996,96.489998,53600
2018-01-08,96.690002,97.589996,96.089996,97.379997,61500
2018-01-09,97.349998,97.620003,95.559998,96.400002,51000
2018-01-10,96.18,96.519997,95.610001,96.199997,30100
2018-01-11,96.339996,96.970001,95.620003,96.769997,38400
2018-01-12,96.959999,97.489998,96.57,97.32,27600
2018-01-16,97.669998,98.459999,95.400002,96.589996,44200
2018-01-17,96.839996,98.720001,96.580002,98.339996,46600
2018-01-18,98.849998,103.459999,98.849998,101.120003,92200
2018-01-19,101.220001,101.690002,100,100.550003,113700
2018-01-22,99.739998,101.129997,98.389999,98.699997,52300
2018-01-23,98.849998,99.660004,98.419998,98.900002,29000
2018-01-24,99.019997,99.68,97.82,98,56200
2018-01-25,98.43,99.120003,97.18,98.919998,35700
2018-01-26,98.959999,99.43,98.18,98.879997,26900
2018-01-29,98.68,98.68,96.389999,96.410004,36800
2018-01-30,96.209999,97.07,95.480003,95.879997,65400
2018-01-31,95.959999,96.769997,95.82,96.120003,64500
2018-02-01,96.110001,97.760002,95.809998,96.559998,83500
2018-02-02,96.050003,97.169998,95.019997,95.160004,44300
2018-02-05,94.769997,95.370003,92.5,92.599998,65800
2018-02-06,91.57,95.360001,90,94.050003,76600
2018-02-07,93.760002,94.870003,93.07,93.809998,36600
2018-02-08,93.620003,94.529999,90.489998,90.489998,59500
2018-02-09,91.290001,93.699997,90.25,92.32,120900
2018-02-12,92.800003,95.139999,92.199997,94.889999,63900
2018-02-13,94.379997,95.199997,90.75,94.910004,38400
2018-02-14,92,97.800003,92,97.349998,38100
2018-02-15,97.739998,97.739998,95,96.07,38200
2018-02-16,95.860001,97.730003,95.459999,96.550003,31900
2018-02-20,95.839996,99.370003,95.739998,96.650002,76100
2018-02-21,97.559998,97.839996,95.260002,95.440002,58400
2018-02-22,95.519997,97.160004,94.949997,95.580002,59600
2018-02-23,95.57,95.889999,94.410004,94.910004,46900
2018-02-26,95.379997,97.25,93.809998,95.510002,50100
2018-02-27,93.610001,96.970001,93.610001,94.57,41800
2018-02-28,94.760002,96.18,93.230003,93.449997,41800
2018-03-01,93.440002,95.129997,91.610001,92.480003,66000
2018-03-02,92.139999,94.190002,91.949997,93.150002,27100
2018-03-05,92.330002,94.959999,91.889999,94.660004,53100
2018-03-06,94.580002,95.230003,93.959999,94.959999,50200
2018-03-07,94.269997,95,93.25,94.510002,45900
2018-03-08,94.830002,95.720001,93.879997,94.839996,59900
2018-03-09,95.650002,97.540001,94.459999,97.269997,58100
2018-03-12,97.279999,98.139999,96.550003,97.739998,53000
2018-03-13,98,98.660004,97,98.220001,66100
2018-03-14,98.519997,98.620003,97.010002,97.480003,32900
2018-03-15,97.480003,98.559998,97.059998,98.309998,39500
2018-03-16,98.489998,99.379997,96.989998,97.980003,78100
2018-03-19,97.760002,98.07,96.629997,97.68,44000
2018-03-20,97.669998,98.68,96.800003,97.919998,42800
2018-03-21,97.910004,99.32,97.470001,97.910004,27600
2018-03-22,97.290001,99.040001,95.269997,95.32,50200
2018-03-23,95.589996,95.589996,93.559998,94.010002,49300
2018-03-26,94.620003,97.150002,94.440002,96.559998,41400
2018-03-27,97,97.089996,94.489998,95.620003,64400
2018-03-28,95.580002,96.559998,93.25,94.839996,44400
2018-03-29,95.089996,96.510002,94.989998,95.519997,31100
2018-04-02,95.529999,96.199997,93.830002,94.75,48600
2018-04-03,95.269997,95.830002,94.279999,95.330002,40500
2018-04-04,94.07,96.440002,93.300003,95.730003,36700
2018-04-05,95.059998,97.610001,93.400002,97.379997,47300
2018-04-06,96.68,97.800003,95.779999,96.150002,68800
2018-04-09,96.959999,97.800003,95.980003,96.160004,30300
2018-04-10,97.339996,97.82,95.589996,96.690002,38900
2018-04-11,96.300003,97.690002,96.209999,97.239998,55400
2018-04-12,97.620003,98.800003,97.620003,98.099998,46000
2018-04-13,98.489998,98.57,97.690002,98.010002,40500
2018-04-16,98.400002,100,98.120003,99.709999,37600
2018-04-17,100.089996,102,99.709999,101.650002,43900
2018-04-18,102.370003,102.709999,101.300003,102.300003,52700
2018-04-19,101.889999,103.809998,101.610001,102.099998,36500
2018-04-20,102.260002,103.370003,101.650002,103.029999,28100
2018-04-23,103.040001,103.849998,101.620003,103.639999,53400
2018-04-24,103.989998,104.589996,103.290001,103.389999,38700
2018-04-25,103.019997,105.620003,102.489998,105.309998,60600
2018-04-26,108.470001,111.489998,103.32,109.790001,68400
2018-04-27,110.080002,110.93,107.889999,108.419998,92000
2018-04-30,108.25,109.489998,106.93,108.580002,85000
2018-05-01,107.980003,109.709999,105.93,109.220001,89800
2018-05-02,107.900002,109.199997,107.57,108.089996,124600
2018-05-03,107.730003,107.959999,106.839996,106.949997,108100
2018-05-04,106.589996,108.43,106.589996,107.18,95600
2018-05-07,107.870003,109.18,107.089996,108.57,107300
2018-05-08,108.360001,110.959999,106.410004,109.410004,87300
2018-05-09,109.559998,111.230003,109.019997,110.510002,51700
2018-05-10,110.510002,111.910004,110.510002,111.139999,74300
2018-05-11,111.480003,112.559998,110.949997,111.43,40900
2018-05-14,111.260002,112.440002,110.019997,112.220001,65800
2018-05-15,111.639999,113.589996,111.639999,112.889999,59000
2018-05-16,112.610001,114.709999,112.190002,114.080002,79600
2018-05-17,114.019997,115.580002,113.5,114.690002,65400
2018-05-18,114.110001,115.379997,111.809998,114.629997,102100
2018-05-21,114.309998,116.669998,114.25,115.900002,77100
2018-05-22,115.510002,116.230003,114.470001,115.760002,93200
2018-05-23,115.349998,116.970001,115.300003,116.639999,98300
2018-05-24,116.480003,118.260002,116.230003,117.900002,106600
2018-05-25,117.599998,117.790001,116.809998,117.690002,48900
2018-05-29,116.889999,118.489998,116.459999,118.269997,88700
2018-05-30,118.739998,120.599998,118.239998,119.980003,94500
2018-05-31,120,120.809998,119.510002,120.010002,53100
2018-06-01,120.300003,121.489998,119.839996,121.040001,103400
2018-06-04,121.769997,123.940002,120.760002,123.730003,151400
2018-06-05,123.730003,124.800003,123.010002,123.830002,105000
2018-06-06,124.089996,125.410004,123.919998,125.400002,102500
2018-06-07,125.449997,127.449997,124.589996,127.209999,101400
2018-06-08,127.099998,128.899994,125.849998,127.75,74700
2018-06-11,128.309998,129.869995,127.790001,129.660004,78700
2018-06-12,129.990005,131.220001,129.410004,131,120600
2018-06-13,131.429993,133.880005,131.320007,132.089996,159200
2018-06-14,132.520004,133.929993,130.800003,131.759995,177700
2018-06-15,131.160004,131.919998,130.479996,131.009995,169900
2018-06-18,130.460007,130.600006,128.979996,129.919998,160700
2018-06-19,128.839996,131.5,128.330002,131.289993,157100
2018-06-20,131.259995,134.949997,131.259995,134.080002,157300
2018-06-21,134.139999,134.740005,132.020004,133.520004,88400
2018-06-22,133.889999,133.929993,131.350006,132.210007,193700
2018-06-25,131.009995,132.5,130.649994,131.860001,95700
2018-06-26,132.009995,133.360001,129.520004,129.630005,114600
2018-06-27,129.889999,131.360001,129.179993,129.179993,77800
2018-06-28,128.710007,128.970001,127.190002,127.940002,128400
2018-06-29,128.419998,129.080002,127.989998,128.25,93300
2018-07-02,127.910004,129.369995,126.129997,128.929993,72700
2018-07-03,129.240005,130.300003,128.630005,128.75,90500
2018-07-05,129.139999,129.800003,128.690002,129.330002,71700
2018-07-06,129.520004,130.509995,129.339996,129.490005,69100
2018-07-09,130.220001,132.660004,130.059998,132.350006,144900
2018-07-10,132.350006,133.360001,131.889999,132.789993,86000
2018-07-11,132.149994,132.410004,131.410004,131.550003,128100
2018-07-12,131.970001,132.279999,131.179993,131.669998,74200
2018-07-13,131.949997,136.75,131.699997,136.320007,247200
2018-07-16,136.220001,136.649994,135.539993,136.449997,52200
2018-07-17,136.479996,139.240005,136.419998,138.720001,87200
2018-07-18,138.929993,140.610001,138.660004,138.860001,243300
2018-07-19,138.800003,139.149994,138.25,138.589996,69700
2018-07-20,138.369995,139.660004,138.25,139.160004,134900
2018-07-23,139.610001,140.100006,138.740005,139.559998,62500
2018-07-24,140.240005,140.559998,137.669998,138.660004,123400
2018-07-25,138.169998,139.729996,137.740005,139.720001,62600
2018-07-26,139.570007,140.5,131.660004,134.889999,141200
2018-07-27,134.740005,135.330002,133.649994,134.350006,85800
2018-07-30,134.490005,135.460007,132.720001,133.009995,85100
2018-07-31,132.789993,133.490005,131.740005,132,75300
2018-08-01,131.970001,133.100006,131.100006,131.100006,66000
2018-08-02,130.820007,132.320007,130,130.990005,55500
2018-08-03,130.820007,132.320007,128.610001,130.399994,168800
2018-08-06,130.089996,131.830002,130.089996,131.320007,86700
2018-08-07,131.690002,133.380005,129.919998,133.25,145300
2018-08-08,133.240005,134.589996,132.339996,134,96300
2018-08-09,133.899994,135.600006,133.899994,134.320007,81600
2018-08-10,133.580002,134.149994,131.929993,132.169998,73500
2018-08-13,131.860001,133.350006,131.860001,132.669998,68000
2018-08-14,133.169998,134.350006,132.860001,134.339996,83300
2018-08-15,133.539993,134.470001,133.020004,133.380005,62000
2018-08-16,134,135.990005,133.979996,134.759995,92100
2018-08-17,135.5,137.389999,134.5,137.059998,87100
2018-08-20,137.429993,137.490005,136.050003,136.75,56100
2018-08-21,137.880005,138.25,136.399994,137.550003,57900
2018-08-22,137.350006,137.990005,136.539993,136.960007,53700
2018-08-23,136.970001,137.990005,136.229996,137.770004,79900
2018-08-24,137.270004,137.860001,137.020004,137.389999,75400
2018-08-27,137.770004,139,137.070007,138.130005,56500
2018-08-28,138.130005,139.919998,138.130005,139.559998,55800
2018-08-29,139.820007,140.720001,138.800003,139.539993,85300
2018-08-30,139.050003,139.949997,138.490005,138.800003,27500
2018-08-31,138.809998,142.369995,138.149994,142.320007,144300
2018-09-04,142.320007,144.339996,141.479996,142.179993,74100
2018-09-05,142.199997,142.199997,140.029999,141.210007,55900
2018-09-06,141.199997,142.869995,141.029999,142.270004,50700
2018-09-07,142.399994,142.919998,139.309998,139.509995,80400
2018-09-10,140.089996,140.889999,137.979996,139.649994,72700
2018-09-11,139.229996,139.580002,137.800003,138.419998,65700
2018-09-12,138.210007,138.759995,136.100006,137.580002,50600
2018-09-13,137.850006,138.520004,137.050003,137.490005,31000
2018-09-14,137.710007,139.979996,137.710007,138.350006,58800
2018-09-17,137.839996,137.839996,131.5,131.660004,71100
2018-09-18,131.529999,133.660004,131,131.339996,82300
2018-09-19,131.210007,133.279999,129.770004,131.130005,67000
2018-09-20,131.630005,132.139999,130.270004,131.070007,55700
2018-09-21,131.419998,132.259995,130.5,131.210007,158100
2018-09-24,130.389999,133.059998,130.389999,131.149994,92800
2018-09-25,131.259995,131.850006,128.089996,128.449997,66100
2018-09-26,128.619995,129.529999,126.760002,127.230003,107000
2018-09-27,127.309998,127.489998,125.919998,126.169998,156400
2018-09-28,125.790001,127.739998,125.470001,125.900002,77200
2018-10-01,126.459999,127.940002,124.400002,125.370003,123200
2018-10-02,125.379997,125.379997,121.709999,121.809998,94000
2018-10-03,122.139999,124.610001,120.949997,121.57,246700
2018-10-04,121.269997,122.550003,118.629997,119.410004,50000
2018-10-05,119.010002,121.300003,115.440002,117.650002,85200
2018-10-08,117.510002,118,115.599998,115.75,65300
2018-10-09,115.580002,117.110001,115,115.209999,78800
2018-10-10,114.519997,115.330002,110.519997,110.57,60400
2018-10-11,109.989998,112.529999,109.93,110.339996,213300
2018-10-12,111.830002,113.470001,110.589996,111.769997,68900
2018-10-15,111.379997,113.639999,111.110001,112.449997,70700
2018-10-16,113.089996,116.419998,112.050003,115.760002,151500
2018-10-17,115.370003,117.809998,114.610001,116.860001,63500
2018-10-18,116.510002,117.300003,114.099998,114.190002,71500
2018-10-19,114.449997,116.230003,114.440002,115.139999,69900
2018-10-22,115.559998,116.480003,110.839996,115.639999,154200
2018-10-23,114.269997,116.620003,113.699997,116.089996,72100
2018-10-24,116.239998,117.550003,114.75,114.959999,267100
2018-10-25,118,133.740005,116.599998,130.699997,227500
2018-10-26,128.669998,131.809998,128.389999,129.759995,117800
2018-10-29,129.75,131.089996,119.389999,121.099998,151700
2018-10-30,121.089996,124.309998,119.059998,122.120003,65300
2018-10-31,123.160004,126.5,122.989998,124.800003,79900
2018-11-01,125.050003,126.239998,123.75,125.010002,57000
2018-11-02,125.389999,128.710007,123.059998,124.010002,80100
2018-11-05,124,125.440002,123,124.199997,79700
2018-11-06,123.849998,125,123.010002,124.459999,61400
2018-11-07,124.730003,126.440002,124.120003,126.07,44700
2018-11-08,125.809998,127.040001,123.93,124.870003,68800
2018-11-09,124.419998,126.300003,123.550003,124.669998,116200
2018-11-12,124.860001,125.25,121.669998,123.330002,59300
2018-11-13,123.269997,124.459999,121.339996,121.620003,110200
2018-11-14,122.010002,124.699997,119.959999,120.580002,48900
2018-11-15,119.129997,122.669998,118.790001,121.760002,69200
2018-11-16,120.919998,122.779999,120.919998,121.330002,47000
2018-11-19,121.129997,121.580002,117.139999,118.029999,126700
2018-11-20,116.620003,117.360001,112.75,115.93,73800
2018-11-21,116.099998,117.480003,114.57,116,81900
2018-11-23,115.099998,116.120003,114.169998,115.209999,23700
2018-11-26,115.489998,117.089996,114.370003,115.870003,50600
2018-11-27,115.129997,116.419998,114.839996,115.239998,50500
2018-11-28,115.029999,119.309998,114.639999,118.580002,183900
2018-11-29,117.779999,120.580002,117.480003,119.339996,127500
2018-11-30,119.330002,119.980003,117.169998,118.139999,78000
2018-12-03,117.660004,120.019997,117.129997,119.089996,80000
2018-12-04,118.519997,118.519997,116.139999,117.209999,130800
2018-12-06,115.510002,117.379997,115.160004,116.480003,103300
2018-12-07,116.290001,116.510002,113.970001,115.209999,109100
2018-12-10,114.779999,115.309998,110.550003,111.580002,77100
2018-12-11,112,113.82,111.290001,112.209999,137400
2018-12-12,113.32,115,112.370003,112.580002,107900
2018-12-13,112.940002,115.309998,111.269997,114.75,101000
2018-12-14,113.760002,116.129997,113.510002,114.419998,109400
2018-12-17,114.290001,114.489998,112.790001,112.800003,107000
2018-12-18,112.919998,114.400002,111.830002,112.370003,112700
2018-12-19,112.360001,114.860001,111.370003,111.790001,185100
2018-12-20,111.089996,112.300003,108.099998,108.989998,95000
2018-12-21,109.25,109.980003,106.5,106.730003,166100
2018-12-24,106.019997,107.82,104.559998,105.5,62300
2018-12-26,105.970001,109.510002,105.510002,109.449997,93800
2018-12-27,108.110001,110,107.5,109.989998,88900
2018-12-28,110.379997,112.209999,109.279999,110.110001,79100
2018-12-31,110.639999,111.120003,105.370003,109.839996,87800
2019-01-02,108.449997,110.050003,107.019997,108.599998,77700
2019-01-03,107.709999,109.150002,106.889999,107.769997,126500
2019-01-04,108.879997,109.910004,107.129997,108.510002,113800
2019-01-07,109.040001,109.300003,107.769997,107.769997,78700
2019-01-08,108.830002,109.150002,99.669998,108.610001,74000
2019-01-09,108.779999,109.519997,108.050003,109.089996,115700
2019-01-10,108.629997,109.379997,108.330002,109.120003,69900
2019-01-11,108.669998,109.300003,107.769997,108.900002,47500
2019-01-14,108.269997,109.309998,107.610001,108.010002,87200
2019-01-15,108.019997,109.279999,107.32,109.110001,86000
2019-01-16,109.309998,111.599998,109.309998,111.449997,69500
2019-01-17,111.160004,113.93,110.949997,112.959999,77600
2019-01-18,113.629997,115.309998,112.290001,115.099998,98800
2019-01-22,114.639999,115.489998,113.379997,115,105300
2019-01-23,115.589996,119.93,115.230003,119.720001,128500
2019-01-24,119.57,121.57,119.050003,120.489998,140300
2019-01-25,121.269997,121.459999,119.75,120.330002,88400
2019-01-28,119.68,120.32,117.959999,118.790001,58800
2019-01-29,119.18,119.290001,118.279999,118.540001,62800
2019-01-30,118.980003,119.059998,117.139999,118.839996,65800
2019-01-31,118.860001,124.300003,118.790001,124.150002,77300
2019-02-01,124.529999,125,121.860001,122.68,74500
2019-02-04,122.739998,123.669998,121.120003,123.610001,53800
2019-02-05,123.75,126.099998,123.519997,125.779999,82200
2019-02-06,125.720001,126.209999,124.589996,124.980003,63900
2019-02-07,124.199997,125.629997,122.599998,124.720001,80700
2019-02-08,124.040001,125.830002,122.650002,125.830002,53300
2019-02-11,125.910004,126.349998,125.400002,126.139999,64600
2019-02-12,127,127,125.309998,126.330002,81900
2019-02-13,126.199997,127.389999,125.849998,127.129997,58700
2019-02-14,126.489998,127.089996,125.389999,126.080002,58500
2019-02-15,126.690002,126.900002,125.699997,126.389999,51100
2019-02-19,125.940002,126.540001,125.370003,125.370003,64600
2019-02-20,125,125.830002,124.209999,125.769997,60700
2019-02-21,124.940002,128.050003,124.18,127.220001,76700
2019-02-22,129.990005,129.990005,116.989998,126.110001,70100
2019-02-25,126.900002,127.870003,125.239998,127.169998,55600
2019-02-26,127.160004,127.889999,125.980003,126.489998,41000
2019-02-27,126.849998,127.07,125.480003,127.019997,58600
2019-02-28,126.510002,126.919998,125.949997,126.559998,55000
2019-03-01,124,126.25,121.980003,125.300003,178800
2019-03-04,125.059998,125.870003,123.510002,124.300003,56600
2019-03-05,124.110001,124.230003,122.260002,122.300003,64900
2019-03-06,121.269997,122.339996,120.849998,122.050003,40900
2019-03-07,121.660004,121.959999,120.029999,121.040001,73800
2019-03-08,120.040001,120.580002,119.099998,119.879997,45400
2019-03-11,119.599998,121.650002,119.360001,120.230003,78600
2019-03-12,120.580002,121.029999,118.620003,119.110001,58000
2019-03-13,119.32,120,118.610001,119.790001,56600
2019-03-14,119.699997,119.769997,118.5,119.589996,84100
2019-03-15,119.660004,120.900002,118.889999,120.5,133300
2019-03-18,121.160004,122.620003,120.919998,122.160004,107000
2019-03-19,123,123,121.419998,122.459999,59300
2019-03-20,121.839996,122.800003,120.730003,121.690002,52600
2019-03-21,121.339996,123.120003,121.129997,122.089996,73400
2019-03-22,121.339996,122.32,120.190002,120.889999,81500
2019-03-25,120.989998,121.889999,120.089996,121.690002,107300
2019-03-26,122,123.199997,121.230003,123.040001,102700
2019-03-27,122.93,123.580002,121.699997,122.379997,41500
2019-03-28,122.540001,124.660004,122.190002,124.550003,67300
2019-03-29,125.519997,125.989998,123.970001,125.989998,75700
2019-04-01,126.779999,129.089996,126.419998,128.889999,121100
2019-04-02,128.830002,129.669998,127.669998,128.919998,123300
2019-04-03,129.399994,129.789993,128.690002,129.539993,97200
2019-04-04,129.330002,130.220001,127.550003,128.080002,77400
2019-04-05,128.350006,128.899994,127.239998,127.68,54900
2019-04-08,127.510002,128.199997,126.260002,128.070007,50100
2019-04-09,127.800003,128.229996,126.669998,127.440002,55000
2019-04-10,127.580002,129.119995,127.510002,128.779999,36700
2019-04-11,129.339996,130.520004,128.669998,129.119995,43100
2019-04-12,129.830002,130.570007,128.779999,129.839996,52300
2019-04-15,129.360001,130.479996,128.75,130.039993,53100
2019-04-16,130,133.160004,129.210007,133.110001,84400
2019-04-17,133.179993,134.050003,132.679993,133.449997,55900
2019-04-18,133.669998,134.839996,132.289993,134.800003,81400
2019-04-22,134.410004,135.529999,133.399994,135.110001,25000
2019-04-23,135.690002,140.770004,134.800003,140.399994,73400
2019-04-24,140.600006,143.850006,139.839996,143.039993,85800
2019-04-25,144.740005,146.639999,134.550003,139.149994,101200
2019-04-26,138.410004,142.119995,137.990005,141.910004,91400
2019-04-29,142.199997,144.699997,140.669998,144.419998,141300
2019-04-30,144.270004,144.270004,141.600006,143.449997,99400
2019-05-01,143.800003,144.130005,141.470001,142.130005,79600
2019-05-02,142.190002,142.919998,140.229996,141.110001,173400
2019-05-03,141.639999,142.710007,140.559998,142,65400
2019-05-06,140.029999,141.119995,140.029999,140.589996,77200
2019-05-07,139.759995,140.119995,137.350006,138.259995,55000
2019-05-08,138.169998,138.199997,135.850006,136,79300
2019-05-09,135.100006,135.330002,132.449997,132.449997,92700
2019-05-10,132.369995,134.550003,131.130005,134.509995,108600
2019-05-13,132.110001,132.589996,130.160004,131.149994,73100
2019-05-14,131.410004,134.470001,131.009995,133.029999,95600
2019-05-15,132.169998,135.229996,131.880005,133.279999,52700
2019-05-16,133.479996,135.470001,132.860001,133.970001,61800
2019-05-17,133.070007,135.199997,132.220001,134.440002,69500
2019-05-20,133.820007,135.729996,133.279999,133.539993,52100
2019-05-21,133.100006,135.619995,133,134.830002,52400
2019-05-22,134.369995,137.699997,133.979996,136.350006,72300
2019-05-23,135.339996,136.289993,133.529999,135.570007,100000
2019-05-24,136.029999,137.020004,135.259995,136.580002,62300
2019-05-28,136.839996,138.259995,135.380005,135.380005,75400
2019-05-29,135.539993,139.729996,134.080002,139.139999,66300
2019-05-30,138.580002,139.690002,137.630005,139.100006,102200
2019-05-31,138.210007,140.059998,137.229996,140.039993,88300
2019-06-03,140,143.580002,139.009995,139.490005,185800
2019-06-04,140.660004,142.279999,138.649994,141.679993,68200
2019-06-05,141.660004,144.75,140.949997,144.440002,103900
2019-06-06,144.949997,145.869995,143.589996,145.600006,45900
2019-06-07,145.880005,149.080002,144.279999,147.889999,72800
2019-06-10,148.580002,149.699997,145.710007,146.669998,89500
2019-06-11,147.880005,148.550003,144.110001,145.279999,70000
2019-06-12,144.649994,148.860001,144.110001,148.320007,71200
2019-06-13,148.729996,148.860001,146.199997,146.75,100800
2019-06-14,146.789993,147.600006,144.740005,145.589996,78400
2019-06-17,145.550003,146.669998,144.059998,144.419998,85800
2019-06-18,144.470001,145.440002,143.410004,144.279999,49600
2019-06-19,144.220001,145.410004,143.029999,145.139999,61500
2019-06-20,146.479996,146.479996,143.600006,144.520004,59000
2019-06-21,144.449997,145.429993,143.279999,143.380005,111300
2019-06-24,143.380005,145.309998,142.110001,142.190002,75300
2019-06-25,142.679993,143.100006,141.110001,141.190002,89600
2019-06-26,141.639999,145,139.880005,142.309998,84600
2019-06-27,142.440002,144.350006,141.529999,143.220001,71300
2019-06-28,143.660004,145.350006,143,144.639999,218400
2019-07-01,146.009995,146.429993,144.380005,144.990005,57900
2019-07-02,144.839996,146.350006,144.369995,145.649994,53500
2019-07-03,145.919998,147.270004,144.710007,146.800003,79400
2019-07-05,146.570007,148.570007,144.919998,146.410004,69500
2019-07-08,146.320007,148.300003,144.820007,145.600006,69200
2019-07-09,145.240005,146.550003,144.470001,146.289993,84400
2019-07-10,146.710007,148.929993,146.710007,148.380005,54300
2019-07-11,148.380005,151.270004,148.380005,151.009995,39900
2019-07-12,151.169998,152.759995,150.720001,152.300003,71000
2019-07-15,152.509995,154.490005,152.509995,154.029999,65600
2019-07-16,153.929993,154.929993,152.740005,153.960007,88800
2019-07-17,154.110001,155.619995,154.029999,154.479996,48900
2019-07-18,154.179993,156.940002,154.179993,156.320007,86100
2019-07-19,156.580002,157.470001,153.690002,153.940002,67000
2019-07-22,154,154.300003,152.639999,153.679993,61000
2019-07-23,153.630005,155.759995,153.080002,154.110001,73200
2019-07-24,154.029999,155,152.839996,154.320007,62000
2019-07-25,153.630005,154.899994,152.300003,153.490005,172300
2019-07-26,153.669998,157.960007,152.669998,155.199997,59200
2019-07-29,154.820007,155.369995,152.940002,154.539993,76900
2019-07-30,151.369995,154.699997,151.369995,152.699997,69100
2019-07-31,152.300003,154.509995,150.550003,151.979996,97500
2019-08-01,152.029999,153.630005,150.199997,150.949997,78300
2019-08-02,150.610001,152.190002,148.600006,151.649994,73900
2019-08-05,149.410004,151.889999,148.639999,149.160004,89000
2019-08-06,149.050003,150.300003,148.559998,149.389999,99400
2019-08-07,147.940002,151.919998,146.190002,151.119995,67700
2019-08-08,151.279999,154.619995,150.910004,153.770004,66200
2019-08-09,153.470001,155.309998,152.350006,154.860001,51900
2019-08-12,154.570007,155.830002,152.610001,152.619995,69500
2019-08-13,152.589996,155.509995,151.639999,155.369995,55000
2019-08-14,153.539993,155.300003,152.699997,153.570007,65900
2019-08-15,153.589996,155.990005,152.479996,152.529999,68400
2019-08-16,153.080002,155.910004,153.080002,155.449997,62600
2019-08-19,156.809998,157.610001,155.259995,156.839996,91400
2019-08-20,156.970001,157.259995,155.460007,156.350006,73700
2019-08-21,157.369995,158.309998,155.589996,156.050003,124100
2019-08-22,156.529999,156.889999,153.960007,155.559998,130900
2019-08-23,154.5,155.490005,152.600006,153.020004,67800
2019-08-26,153.889999,156.399994,153.149994,156.190002,164600
2019-08-27,157.139999,157.610001,156.350006,157.600006,67200
2019-08-28,157.300003,158.940002,156.229996,158.490005,79400
2019-08-29,159.699997,161.080002,158.369995,161.059998,60900
2019-08-30,161.75,162.460007,159.850006,161.580002,70900
2019-09-03,160.320007,161.759995,159.5,160.990005,117200
2019-09-04,161.770004,162.119995,159.899994,160.479996,81100
2019-09-05,161.339996,162.279999,160.399994,161.389999,59600
2019-09-06,161.300003,162.529999,160.559998,160.830002,53400
2019-09-09,161.130005,161.600006,159.550003,160.160004,110700
2019-09-10,159.770004,160.279999,156.479996,157.910004,98100
2019-09-11,157.550003,157.889999,154.679993,156.350006,81800
2019-09-12,156.690002,157.779999,155.089996,156.130005,130700
2019-09-13,156.639999,157.710007,153.300003,155.100006,87900
2019-09-16,154.220001,155.380005,154,154.850006,66700
2019-09-17,154.929993,159.660004,153.460007,159.440002,85800
2019-09-18,159.470001,160.5,158.210007,159.089996,108000
2019-09-19,159.339996,162.160004,158.210007,160.550003,146900
2019-09-20,160.860001,161.679993,158.220001,158.289993,340100
2019-09-23,158.270004,159.130005,154.970001,155.589996,82900
2019-09-24,155.789993,156.949997,151.070007,151.410004,157900
2019-09-25,151.520004,151.850006,148.839996,150.160004,83500
2019-09-26,150.119995,150.399994,148.199997,148.509995,61400
2019-09-27,148.779999,148.779999,145.610001,146.210007,87400
2019-09-30,146.020004,147.809998,145.089996,146.139999,59700
2019-10-01,146.570007,147.350006,144.369995,144.470001,72100
