date,open,high,low,close,volume
2003-02-03,46.259998,46.650002,46.259998,46.650002,7100
2003-02-04,46.93,47.130001,45.889999,46,3100
2003-02-05,45.849998,46.389999,45.57,46.18,9800
2003-02-06,45.369999,46.189999,45.09,45.849998,3400
2003-02-07,44.939999,45.400002,44.860001,45,3700
2003-02-10,45.34,45.34,44.950001,45.110001,8300
2003-02-11,45.110001,45.150002,44.700001,45,18900
2003-02-12,44.799999,44.959999,44.799999,44.799999,1300
2003-02-13,44.779999,45,44.73,45,1500
2003-02-14,45.060001,45.759998,45.009998,45.59,2900
2003-02-18,45.759998,46.099998,45.759998,46.099998,1800
2003-02-19,46.009998,46.009998,46.009998,46.009998,800
2003-02-20,46.049999,46.049999,46.049999,46.049999,100
2003-02-21,45.82,45.82,45.82,45.82,100
2003-02-24,46,46,46,46,1000
2003-02-25,45.869999,45.869999,45.869999,45.869999,1600
2003-02-26,45.860001,46.07,45.860001,46.07,4000
2003-02-27,45.919998,46.150002,45.919998,46.119999,16900
2003-02-28,46.25,46.389999,46.25,46.380001,400
2003-03-03,46.380001,46.380001,46.009998,46.009998,1000
2003-03-04,45.950001,45.950001,45.950001,45.950001,200
2003-03-05,46.009998,46.25,46.009998,46.209999,1200
2003-03-06,46.07,46.09,45.900002,46,5600
2003-03-07,46.150002,47.5,46.150002,47.200001,8700
2003-03-10,47.07,47.07,46.439999,46.439999,1800
2003-03-11,46.599998,46.599998,46.27,46.27,2900
2003-03-12,46.240002,46.25,46.099998,46.23,800
2003-03-13,46.299999,46.5,46.099998,46.5,1900
2003-03-14,46.549999,46.549999,46.32,46.32,1800
2003-03-17,46.549999,46.560001,46.549999,46.560001,1200
2003-03-18,46.459999,46.459999,46.459999,46.459999,500
2003-03-19,46.330002,46.599998,46.330002,46.599998,3300
2003-03-20,46.599998,46.599998,46.599998,46.599998,300
2003-03-21,46.400002,46.400002,46,46.25,14600
2003-03-24,46.25,46.25,46.25,46.25,0
2003-03-25,46.459999,46.66,46.459999,46.66,400
2003-03-26,46.419998,46.75,46.32,46.639999,1000
2003-03-27,46.290001,46.5,46.290001,46.5,900
2003-03-28,46.209999,46.209999,46.209999,46.209999,500
2003-03-31,46.490002,46.5,46.150002,46.150002,1000
2003-04-01,46.23,46.240002,46.060001,46.240002,600
2003-04-02,46,46.139999,46,46,400
2003-04-03,46.139999,46.139999,46.080002,46.080002,400
2003-04-04,46,47.029999,46,46.860001,4600
2003-04-07,46.709999,46.869999,46.700001,46.700001,2100
2003-04-08,46.700001,46.700001,46.700001,46.700001,700
2003-04-09,46.540001,46.540001,46.540001,46.540001,900
2003-04-10,46.560001,46.75,46.540001,46.75,2200
2003-04-11,46.560001,46.790001,46.540001,46.540001,1200
2003-04-14,46.490002,46.490002,46.490002,46.490002,100
2003-04-15,46.57,46.650002,46.57,46.650002,200
2003-04-16,46.59,46.59,46.59,46.59,100
2003-04-17,46.59,46.59,46.59,46.59,0
2003-04-21,46.73,46.73,46.73,46.73,200
2003-04-22,47,47.330002,46.91,47.080002,3500
2003-04-23,45.5,47,45.099998,46.349998,11000
2003-04-24,46.25,47.490002,46.25,47.490002,6200
2003-04-25,47.5,48.139999,47.5,47.98,5500
2003-04-28,48.02,48.5,48.02,48.330002,3600
2003-04-29,48.5,48.5,48.349998,48.349998,900
2003-04-30,48.240002,49.009998,48.240002,48.900002,5700
2003-05-01,48.900002,49,48.889999,48.900002,2100
2003-05-02,49,49.5,49,49.459999,3900
2003-05-05,49.5,49.5,47.790001,47.939999,8700
2003-05-06,47.919998,47.919998,47.700001,47.700001,1500
2003-05-07,47.650002,47.650002,47.27,47.52,2100
2003-05-08,47.400002,47.52,46.599998,46.630001,4100
2003-05-09,46.599998,46.599998,46.110001,46.43,2000
2003-05-12,46.5,46.5,46,46,7800
2003-05-13,45.950001,46.049999,45.950001,46,900
2003-05-14,46,46,46,46,700
2003-05-15,46,46.009998,46,46.009998,4300
2003-05-16,46.639999,47.139999,45.66,46.200001,7100
2003-05-19,46.220001,48.099998,46,47.450001,5200
2003-05-20,47.27,47.990002,47.27,47.990002,900
2003-05-21,47.810001,47.810001,47.759998,47.759998,200
2003-05-22,47.669998,47.82,47.59,47.66,1500
2003-05-23,47.330002,47.810001,46.91,47.5,700
2003-05-27,47.650002,48.900002,47.650002,48.619999,900
2003-05-28,48.619999,48.619999,48.619999,48.619999,0
2003-05-29,48.889999,48.889999,48.130001,48.130001,1300
2003-05-30,48.950001,48.950001,48.130001,48.389999,800
2003-06-02,48.959999,49.5,48.709999,49.110001,4500
2003-06-03,48.169998,48.73,48.169998,48.73,700
2003-06-04,49.080002,51.110001,48.849998,51.110001,14900
2003-06-05,51.450001,54.599998,51.080002,54.599998,16900
2003-06-06,54.709999,55.400002,53.75,54.959999,7600
2003-06-09,53.75,54.599998,53.5,53.810001,6100
2003-06-10,53.400002,54.25,53.130001,54.080002,1900
2003-06-11,53.889999,55.700001,53.889999,55.650002,3000
2003-06-12,55.77,55.77,54.790001,54.790001,1400
2003-06-13,54.599998,54.599998,53.799999,54.59,2800
2003-06-16,54.950001,55.5,54.610001,54.610001,1700
2003-06-17,54.450001,54.450001,53.139999,53.139999,2200
2003-06-18,53.130001,53.450001,52.599998,52.82,4500
2003-06-19,52.700001,52.700001,50.529999,50.759998,9900
2003-06-20,50.48,50.48,49.360001,49.450001,5300
2003-06-23,49.150002,49.150002,47.75,49.09,3300
2003-06-24,49,49,48,48.959999,1000
2003-06-25,48.459999,48.5,48.099998,48.450001,3200
2003-06-26,49,50.75,48.860001,49.700001,3500
2003-06-27,50.110001,50.200001,49.52,50,6300
2003-06-30,50.02,50.16,49,49,9000
2003-07-01,48.919998,48.919998,48.709999,48.900002,300
2003-07-02,48.529999,50,48.529999,50,5400
2003-07-03,50,50,48.560001,49,3800
2003-07-07,49.07,49.650002,48.220001,49.25,9400
2003-07-08,49.25,49.25,48.82,49.049999,1600
2003-07-09,49.25,49.25,48,48,4900
2003-07-10,48.849998,48.849998,48,48,2800
2003-07-11,48,48.669998,48,48,2300
2003-07-14,48.07,48.349998,48,48,3500
2003-07-15,48.009998,48.189999,48,48,2800
2003-07-16,48,48.759998,48,48.759998,600
2003-07-17,48.490002,49,48.490002,48.52,5300
2003-07-18,48.799999,49.389999,48.799999,49.299999,34200
2003-07-21,50.060001,50.700001,49.049999,49.049999,2800
2003-07-22,50.040001,51.029999,50.040001,51.029999,500
2003-07-23,51.25,51.25,49.700001,51.25,800
2003-07-24,50.459999,51.990002,49.700001,51,4100
2003-07-25,51.900002,51.900002,49.5,51.5,2700
2003-07-28,50.52,51.650002,50.52,51.5,3500
2003-07-29,51.25,51.25,51.099998,51.25,1200
2003-07-30,51.150002,51.150002,51.150002,51.150002,200
2003-07-31,51.450001,51.450001,51.450001,51.450001,200
2003-08-01,50.5,50.5,49.549999,49.549999,700
2003-08-04,49.450001,49.450001,48.689999,48.689999,2000
2003-08-05,48.639999,48.639999,48.049999,48.110001,1000
2003-08-06,48,48.34,47.689999,47.689999,800
2003-08-07,51.5,51.5,48,48,1500
2003-08-08,48.099998,48.099998,48.099998,48.099998,100
2003-08-11,47.869999,48.509998,47.869999,48.509998,700
2003-08-12,49,49,49,49,100
2003-08-13,49.369999,50.700001,48.299999,49.5,1600
2003-08-14,49.389999,49.900002,49.389999,49.48,500
2003-08-15,49.119999,49.119999,48.700001,48.700001,900
2003-08-18,49.529999,50.599998,48.540001,50.060001,9100
2003-08-19,50.009998,50.849998,48.75,49,2700
2003-08-20,49.73,51.5,48.009998,48.02,7600
2003-08-21,48.66,50.52,48.66,49.450001,4900
2003-08-22,50.52,51.23,49.009998,49.73,3600
2003-08-25,49.900002,51.18,49.900002,50.560001,400
2003-08-26,49.299999,50,49.299999,50,600
2003-08-27,49.310001,49.400002,48.759998,49.200001,2700
2003-08-28,48.700001,48.91,48.200001,48.200001,2400
2003-08-29,49.599998,49.599998,48.32,48.32,400
2003-09-02,48.610001,50.34,48.279999,50.34,5100
2003-09-03,49.5,49.740002,49,49,1300
2003-09-04,50.439999,50.439999,49.59,49.990002,2600
2003-09-05,49.27,49.880001,48.990002,49,700
2003-09-08,49.860001,49.860001,48.919998,49.549999,1700
2003-09-09,49,49,48.580002,48.720001,800
2003-09-10,48.5,49,48.369999,48.59,2300
2003-09-11,49.349998,49.580002,48.5,49,3400
2003-09-12,49.099998,49.099998,48.75,48.91,500
2003-09-15,49.349998,49.349998,48.75,48.75,1000
2003-09-16,48.82,48.889999,48.689999,48.689999,11400
2003-09-17,48.759998,48.98,48.75,48.75,300
2003-09-18,49.16,49.25,48.75,48.900002,1700
2003-09-19,49.73,49.93,49.259998,49.459999,2500
2003-09-22,50.099998,50.5,50.080002,50.080002,7500
2003-09-23,50.209999,50.900002,50.099998,50.099998,4000
2003-09-24,50.25,50.25,49.73,49.810001,2200
2003-09-25,49.009998,49.529999,48.23,48.459999,3900
2003-09-26,48.139999,48.560001,48,48,700
2003-09-29,49.549999,49.549999,48.310001,48.310001,900
2003-09-30,48,48.09,48,48.09,1000
2003-10-01,48,49.41,48,48.77,1600
2003-10-02,49.189999,50.02,49.099998,49.099998,1900
2003-10-03,49.990002,50.25,49.689999,49.689999,4600
2003-10-06,50.09,50.25,49.57,49.57,1200
2003-10-07,49.75,50.25,49.75,49.919998,1400
2003-10-08,49.25,49.98,49.25,49.299999,1100
2003-10-09,48.939999,50,48.66,49.560001,1500
2003-10-10,50.25,50.349998,49.720001,50.25,1500
2003-10-13,50.16,50.27,50.16,50.27,10800
2003-10-14,49.209999,50.25,49.209999,49.790001,2700
2003-10-15,49.720001,50.25,49.200001,49.41,1100
2003-10-16,50.029999,50.25,49,50.029999,3200
2003-10-17,50.029999,50.029999,50.029999,50.029999,0
2003-10-20,48.759998,49.799999,48.759998,49.799999,900
2003-10-21,49.689999,49.689999,49.360001,49.360001,300
2003-10-22,49.43,49.830002,49.23,49.740002,900
2003-10-23,49.75,49.810001,49.5,49.799999,1000
2003-10-24,49.369999,49.529999,49.369999,49.529999,700
2003-10-27,49.529999,49.529999,49.529999,49.529999,0
2003-10-28,50.029999,50.25,49.529999,50.25,800
2003-10-29,50.25,50.25,49.68,50.25,1800
2003-10-30,49.880001,50.099998,49.880001,50.049999,700
2003-10-31,49.5,49.509998,49.5,49.509998,1200
2003-11-03,50.009998,50.02,49.650002,49.650002,700
2003-11-04,49.5,49.650002,49.029999,49.029999,10300
2003-11-05,49.849998,49.900002,49.849998,49.900002,300
2003-11-06,49.540001,49.790001,49.540001,49.790001,400
2003-11-07,49.349998,50.25,49.349998,50.009998,2000
2003-11-10,50.360001,50.880001,49.5,49.599998,42000
2003-11-11,49.099998,49.84,49,49.799999,500
2003-11-12,50.060001,50.52,50.060001,50.52,300
2003-11-13,50.810001,50.810001,50.810001,50.810001,100
2003-11-14,50.869999,50.990002,50.810001,50.990002,700
2003-11-17,48.099998,50.099998,48.099998,49,1200
2003-11-18,49.98,49.98,49.98,49.98,100
2003-11-19,49.970001,49.970001,49.169998,49.200001,400
2003-11-20,49.779999,49.779999,48.759998,48.759998,400
2003-11-21,49.049999,49.049999,49.049999,49.049999,200
2003-11-24,50,50.389999,49.369999,49.810001,3900
2003-11-25,49.779999,49.869999,49.130001,49.130001,2000
2003-11-26,49.900002,49.900002,49.900002,49.900002,100
2003-11-28,49.900002,49.900002,49.900002,49.900002,0
2003-12-01,49.900002,49.900002,49.700001,49.900002,800
2003-12-02,49.900002,49.900002,49.900002,49.900002,0
2003-12-03,49.119999,50.259998,49.119999,49.490002,800
2003-12-04,48.650002,49.099998,48.650002,49,1200
2003-12-05,49.209999,49.209999,48.450001,49,1000
2003-12-08,49.75,49.759998,49.09,49.5,2400
2003-12-09,49.529999,49.900002,49.18,49.810001,1900
2003-12-10,49.790001,49.900002,48.990002,48.990002,1100
2003-12-11,49.279999,49.900002,49.279999,49.900002,300
2003-12-12,49.450001,49.919998,49.279999,49.900002,5400
2003-12-15,49.470001,49.900002,49.470001,49.900002,3800
2003-12-16,49.700001,49.900002,49.5,49.650002,600
2003-12-17,49.889999,49.889999,49.299999,49.299999,3700
2003-12-18,49.200001,49.400002,49.029999,49.400002,12900
2003-12-19,49.18,49.400002,49,49.290001,10200
2003-12-22,49.150002,49.150002,49.150002,49.150002,800
2003-12-23,49.400002,49.400002,49.200001,49.200001,3500
2003-12-24,49.400002,49.400002,49.400002,49.400002,800
2003-12-26,49.200001,49.400002,49.200001,49.400002,300
2003-12-29,49.400002,49.400002,49.07,49.400002,2000
2003-12-30,49.849998,49.900002,49.849998,49.900002,3600
2003-12-31,49,49.900002,49,49.900002,2100
2004-01-02,49.07,49.099998,49,49,2000
2004-01-05,49,49,49,49,500
2004-01-06,49,50.220001,49,50.220001,1000
2004-01-07,49.900002,49.900002,49.740002,49.740002,200
2004-01-08,49.900002,49.900002,49.439999,49.900002,1400
2004-01-09,49,49.889999,49,49.84,1400
2004-01-12,49.889999,49.900002,49.049999,49.43,1600
2004-01-13,49.900002,49.900002,49.619999,49.630001,2000
2004-01-14,49.900002,49.900002,49.810001,49.810001,1100
2004-01-15,49.560001,49.560001,49.560001,49.560001,200
2004-01-16,49.889999,49.900002,49.5,49.5,1800
2004-01-20,49.549999,49.900002,49.52,49.860001,3800
2004-01-21,49.77,49.900002,49.549999,49.900002,6200
2004-01-22,49.630001,49.900002,49.630001,49.889999,1600
2004-01-23,49.310001,49.889999,49.200001,49.200001,2200
2004-01-26,49,49.700001,49,49.610001,1600
2004-01-27,49.209999,49.209999,49.209999,49.209999,100
2004-01-28,49.07,49.400002,49,49,2500
2004-01-29,49.529999,49.599998,48.330002,49.5,4700
2004-01-30,49.66,49.900002,49.66,49.900002,4200
2004-02-02,49.900002,49.900002,49.630001,49.75,800
2004-02-03,49.900002,49.900002,49.369999,49.900002,11400
2004-02-04,49.369999,49.529999,49.369999,49.369999,1500
2004-02-05,49.32,50,49.32,49.619999,900
2004-02-06,49.970001,51.52,49.610001,51.52,3300
2004-02-09,52,52,52,52,200
2004-02-10,52.25,52.900002,50.939999,50.939999,1900
2004-02-11,53,53,53,53,100
2004-02-12,53,53,53,53,0
2004-02-13,51.82,51.82,51.200001,51.200001,500
2004-02-17,50,50.029999,49.950001,50.029999,1100
2004-02-18,51.259998,52.150002,51.259998,51.799999,600
2004-02-19,51,51.720001,51,51.299999,500
2004-02-20,51.810001,51.810001,49.400002,49.400002,400
2004-02-23,48.5,50,48.099998,49.93,3500
2004-02-24,49.860001,51.950001,49.490002,49.490002,2200
2004-02-25,48.75,48.75,48.75,48.75,1600
2004-02-26,48.75,52.150002,48.75,48.77,6400
2004-02-27,52.34,52.34,52.34,52.34,300
2004-03-01,48.970001,48.970001,48.970001,48.970001,400
2004-03-02,52.880001,52.880001,48.5,51.73,600
2004-03-03,48.599998,48.599998,48.5,48.5,200
2004-03-04,48.970001,50.09,48.970001,50.09,1100
2004-03-05,50.5,52.369999,49.919998,49.919998,500
2004-03-08,50.639999,50.669998,50.549999,50.549999,400
2004-03-09,50.919998,50.919998,50,50,800
2004-03-10,50,50,48.900002,49.799999,400
2004-03-11,50.75,51.810001,50,51.5,900
2004-03-12,51.5,51.5,51.5,51.5,400
2004-03-15,50.759998,52.880001,50,50,600
2004-03-16,52.82,52.82,52.82,52.82,500
2004-03-17,52.990002,52.990002,50.049999,50.049999,500
2004-03-18,50.75,51.799999,49.139999,50.650002,400
2004-03-19,51.709999,51.709999,49.75,50,2800
2004-03-22,49.25,50,49.25,49.75,600
2004-03-23,49.5,50,49.25,50,700
2004-03-24,50.25,50.25,49.5,49.77,1500
2004-03-25,51.130001,52.32,50.799999,50.799999,600
2004-03-26,51.07,51.07,50.799999,51.07,200
2004-03-29,52.880001,52.880001,52.849998,52.849998,700
2004-03-30,52.509998,53.029999,52.509998,52.73,2900
2004-03-31,52.73,52.73,52.73,52.73,100
2004-04-01,49.049999,50.529999,49.049999,50.529999,900
2004-04-02,49.07,53.860001,49.07,53.860001,900
2004-04-05,49.52,53.209999,49.52,53.040001,4900
2004-04-06,53.040001,53.040001,53.040001,53.040001,0
2004-04-07,53.040001,53.040001,53.040001,53.040001,0
2004-04-08,53.990002,55,53.98,54.849998,1100
2004-04-12,54.91,54.91,54.91,54.91,100
2004-04-13,55,55,52.799999,52.799999,400
2004-04-14,51,51.68,49.5,51.68,300
2004-04-15,50.029999,50.330002,50,50.330002,500
2004-04-16,52,52.5,51.27,51.490002,2600
2004-04-19,51.990002,51.990002,50.09,50.09,1000
2004-04-20,52.990002,53.189999,50.990002,52.240002,2500
2004-04-21,51.990002,51.990002,51.990002,51.990002,0
2004-04-22,53.57,54,53.02,53.02,600
2004-04-23,54.75,54.75,53.150002,53.150002,200
2004-04-26,71.199997,71.199997,63.959999,63.959999,88500
2004-04-27,64.400002,66.949997,64.400002,66,62300
2004-04-28,68.580002,73,66.519997,69.300003,30400
2004-04-29,72.720001,74.199997,63.509998,64.160004,35900
2004-04-30,65,67.400002,64.160004,64.260002,49200
2004-05-03,67,69.5,63.900002,63.900002,62900
2004-05-04,67.75,67.75,63.5,65.029999,34100
2004-05-05,64,65.970001,63.799999,64.989998,7300
2004-05-06,65,65,64,64.370003,12900
2004-05-07,63.990002,65.239998,63.990002,64.849998,18700
2004-05-10,63.950001,64.849998,63.400002,63.66,3800
2004-05-11,64.739998,64.940002,64.260002,64.739998,1500
2004-05-12,63.560001,63.990002,62.84,63.5,8400
2004-05-13,63.209999,64.089996,62.900002,63.880001,1300
2004-05-14,63.009998,63.25,63.009998,63.25,1200
2004-05-17,63.23,64.470001,63.009998,63.02,5000
2004-05-18,63.5,63.889999,63.02,63.310001,15100
2004-05-19,63.02,63.689999,62.5,63.52,24500
2004-05-20,48,49.490002,44.049999,45.610001,39000
2004-05-21,44.43,45.169998,42.060001,42.650002,23500
2004-05-24,42.25,42.720001,37.009998,38.299999,60300
2004-05-25,37.560001,40.990002,37.560001,39.009998,12400
2004-05-26,40.5,40.5,38,38.220001,12300
2004-05-27,38.68,40.389999,38,38.619999,17700
2004-05-28,38.75,39.07,38,38.82,4200
2004-06-01,38.849998,39,37.939999,38.040001,9300
2004-06-02,38.5,38.5,36.16,37.950001,8300
2004-06-03,39.849998,39.849998,36.990002,38.450001,11700
2004-06-04,38.400002,39.459999,38.389999,38.48,3900
2004-06-07,38.41,39.23,38.330002,39.07,4800
2004-06-08,39.490002,39.490002,38.41,38.48,1800
2004-06-09,38.43,38.549999,38,38.009998,15000
2004-06-10,38.200001,38.889999,38.119999,38.310001,8000
2004-06-14,38.5,38.5,38.080002,38.150002,5200
2004-06-15,38.150002,38.389999,38,38.299999,5300
2004-06-16,38.16,38.200001,37.98,38.150002,5300
2004-06-17,38.200001,38.200001,37.900002,38.110001,3800
2004-06-18,38.380001,38.380001,36.32,36.970001,4800
2004-06-21,37.150002,38,37.07,38,30200
2004-06-22,38,39,37.75,38.389999,10600
2004-06-23,38.360001,38.759998,37.259998,38,11300
2004-06-24,37.599998,38,37.099998,37.389999,6400
2004-06-25,38.540001,38.59,35,35.549999,15800
2004-06-28,35.470001,36.939999,35.25,35.25,2400
2004-06-29,36.23,36.23,35.25,35.459999,2900
2004-06-30,35.360001,36.240002,35.360001,35.91,3700
2004-07-01,36.66,36.66,35.360001,35.549999,7000
2004-07-02,35.360001,35.970001,35.009998,35.02,2000
2004-07-06,34.32,34.610001,34.259998,34.610001,1100
2004-07-07,34.950001,34.950001,34.150002,34.200001,2500
2004-07-08,34.5,34.5,32.360001,32.360001,9400
2004-07-09,32.209999,32.209999,31.030001,31.299999,7300
2004-07-12,31.1,31.32,30.25,31.09,24400
2004-07-13,31,31.5,31,31.360001,3200
2004-07-14,31.35,32,31.35,31.92,5400
2004-07-15,30.6,32.84,30.6,32.540001,5700
2004-07-16,31,33.18,31,32.91,8800
2004-07-19,31.629999,32.66,31.629999,32.48,3200
2004-07-20,31.48,33.09,30.5,32.580002,7700
2004-07-21,33.099998,33.5,32.459999,32.700001,3400
2004-07-22,33.549999,33.549999,31.75,31.790001,7500
2004-07-23,30.790001,33,29.5,32.25,7800
2004-07-26,33.349998,33.5,31.5,31.75,12100
2004-07-27,31.5,32.599998,31.02,32.599998,2400
2004-07-28,32,34.950001,32,33.400002,16300
2004-07-29,34.349998,34.740002,33.419998,33.869999,3900
2004-07-30,34,35.139999,33.43,35.139999,2100
2004-08-02,35,37.450001,32.959999,37.450001,5800
2004-08-03,36.630001,36.880001,36.119999,36.650002,3900
2004-08-04,36.529999,37.599998,36.5,37.299999,2100
2004-08-05,38.599998,38.599998,37.16,37.599998,3400
2004-08-06,37.16,37.16,35.599998,35.939999,4800
2004-08-09,36.009998,36.439999,35.669998,36.09,2600
2004-08-10,35.48,36.52,35.48,36.119999,3100
2004-08-11,35.869999,35.869999,35.869999,35.869999,0
2004-08-12,35.599998,36,35.599998,35.75,2900
2004-08-13,35.529999,35.529999,35.529999,35.529999,200
2004-08-16,35.07,36.939999,35.07,36.939999,1000
2004-08-17,37.939999,38.5,36.549999,38.5,3200
2004-08-18,38.009998,38.389999,37.779999,38.209999,2100
2004-08-19,37.75,38,37.73,37.77,1700
2004-08-20,38.23,38.23,36.779999,37.709999,1100
2004-08-23,38,38,38,38,600
2004-08-24,38,38,36.869999,36.869999,500
2004-08-25,37.689999,37.689999,37.580002,37.580002,600
2004-08-26,38.360001,38.360001,38.110001,38.110001,300
2004-08-27,37.900002,37.900002,37.580002,37.59,300
2004-08-30,36.950001,38.700001,36.950001,38.060001,5300
2004-08-31,39,39,36.91,36.91,2700
2004-09-01,38.470001,39.48,36.669998,37.240002,5800
2004-09-02,37,37.970001,36.400002,37.970001,1000
2004-09-03,38.759998,38.759998,36.5,36.689999,600
2004-09-07,36.360001,37.459999,36.360001,37.41,1200
2004-09-08,37.41,37.41,37.41,37.41,0
2004-09-09,37.150002,37.360001,37.150002,37.360001,200
2004-09-10,38.009998,38.150002,36.360001,36.360001,900
2004-09-13,36.299999,36.299999,36.299999,36.299999,100
2004-09-14,36.299999,36.299999,36.299999,36.299999,0
2004-09-15,36.799999,37.41,35.560001,36,3800
2004-09-16,37.099998,37.099998,37.099998,37.099998,100
2004-09-17,37.939999,39,36.130001,39,3000
2004-09-20,38,38.77,38,38.349998,2600
2004-09-21,37.380001,39.139999,36,37.860001,1600
2004-09-22,36.98,36.98,36.369999,36.610001,700
2004-09-23,36.599998,37.5,36.400002,37.41,2600
2004-09-24,33.700001,37,33.700001,37,900
2004-09-27,36.950001,37.209999,36.459999,37.02,900
2004-09-28,37,37.810001,36.650002,37.310001,1600
2004-09-29,35.919998,36.959999,35.919998,36.959999,600
2004-09-30,35.959999,38.400002,35.959999,37,3700
2004-10-01,38.400002,38.400002,37.66,38,1100
2004-10-04,37.630001,38.200001,35.900002,36.080002,6900
2004-10-05,36.080002,36.220001,36.080002,36.220001,300
2004-10-06,36.68,36.68,36.189999,36.189999,300
2004-10-07,35.950001,35.950001,35.950001,35.950001,300
2004-10-08,36.439999,36.450001,35.900002,36.450001,2600
2004-10-11,36.419998,36.419998,36.419998,36.419998,100
2004-10-12,35.650002,38.279999,35.650002,37.720001,5200
2004-10-13,37.720001,37.720001,37.5,37.509998,1000
2004-10-14,38.400002,38.400002,37.419998,37.419998,1100
2004-10-15,37.419998,37.419998,37.419998,37.419998,900
2004-10-18,36.810001,36.810001,36.810001,36.810001,900
2004-10-19,36.799999,36.799999,36.799999,36.799999,1100
2004-10-20,36.32,36.34,36.25,36.25,500
2004-10-21,36.799999,36.799999,36.75,36.75,1300
2004-10-22,36.799999,36.799999,36.5,36.5,3300
2004-10-25,36.799999,36.830002,36.799999,36.830002,200
2004-10-26,36.599998,36.740002,35,36.740002,1500
2004-10-27,35.93,36.779999,35.93,36.75,1700
2004-10-28,35.950001,36.75,35.950001,36.75,700
2004-10-29,36.18,36.189999,36,36.189999,400
2004-11-01,35.950001,35.950001,35.950001,35.950001,300
2004-11-02,35.950001,36.720001,35.950001,36.720001,1900
2004-11-03,36.060001,37.470001,35.950001,36.580002,5200
2004-11-04,37.18,37.18,35.950001,36.810001,3900
2004-11-05,37.5,38.240002,37.48,38.240002,62100
2004-11-08,38,38,37.669998,37.889999,2800
2004-11-09,37.98,38.380001,37.400002,38.380001,1900
2004-11-10,38,38.43,37.48,38.25,7000
2004-11-11,38.299999,38.360001,37.540001,38.349998,4900
2004-11-12,38.5,38.5,38.5,38.5,200
2004-11-15,39.330002,39.330002,37.700001,38.279999,4500
2004-11-16,38.200001,39.330002,38.200001,38.610001,500
2004-11-17,39.299999,39.299999,38.75,38.75,1300
2004-11-18,38.849998,38.889999,37.84,38.639999,700
2004-11-19,38.5,38.5,37.509998,38.169998,500
2004-11-22,38.799999,38.799999,38.299999,38.299999,800
2004-11-23,38.75,39.200001,38.75,39.200001,1000
2004-11-24,39.32,39.900002,38.810001,39.900002,1100
2004-11-26,38.91,39.299999,38.91,39.27,500
2004-11-29,40.330002,40.330002,38.549999,39.900002,1700
2004-11-30,40,40.549999,40,40,1300
2004-12-01,40,40.029999,39.48,40,1300
2004-12-02,40.5,40.700001,40.139999,40.700001,1900
2004-12-03,40.529999,41.189999,40.529999,41.189999,700
2004-12-06,41,41,40.490002,40.490002,400
2004-12-07,40.639999,40.639999,38.5,38.5,2600
2004-12-08,37.509998,40.099998,37.509998,40.099998,3400
2004-12-09,38.439999,39.950001,38.439999,39.950001,2200
2004-12-10,39.950001,39.950001,38.150002,39.669998,1900
2004-12-13,39.119999,39.830002,38.57,38.900002,3500
2004-12-14,38.990002,39.310001,38.990002,39.200001,1400
2004-12-15,39.700001,39.990002,39.43,39.5,900
2004-12-16,39.700001,40.400002,39.029999,39.5,1500
2004-12-17,38.919998,40.400002,38.919998,40.400002,2100
2004-12-20,40.400002,41,40.400002,41,1400
2004-12-21,41,41.5,41,41.5,400
2004-12-22,39.990002,40.689999,39.990002,40.689999,2000
2004-12-23,39.889999,40,39.889999,40,900
2004-12-27,39.009998,40.040001,39.009998,39.66,800
2004-12-28,40.040001,40.59,38.849998,40.59,2600
2004-12-29,40.599998,40.599998,40.599998,40.599998,100
2004-12-30,39.41,40.5,38.360001,39.299999,14600
2004-12-31,39.200001,39.349998,39.200001,39.349998,1400
2005-01-03,39.57,39.93,39.25,39.93,1700
2005-01-04,39.919998,40.16,39.810001,40.029999,2700
2005-01-05,40.939999,40.939999,39.700001,39.75,600
2005-01-06,39.91,40.029999,39.740002,39.830002,800
2005-01-07,40.400002,40.400002,39.189999,39.25,2300
2005-01-10,39,40.169998,39,39.799999,4800
2005-01-11,39.299999,39.860001,39.299999,39.700001,2100
2005-01-12,39.849998,40.400002,39.5,40.299999,1400
2005-01-13,39.779999,40.110001,39.77,39.77,1900
2005-01-14,40.099998,40.209999,39.759998,40.049999,2000
2005-01-18,39.700001,40.450001,39,39,800
2005-01-19,40.790001,40.790001,40,40.220001,2500
2005-01-20,39.73,40.939999,39.73,40,700
2005-01-21,40.700001,40.869999,40.689999,40.869999,6400
2005-01-24,41.77,41.799999,41,41,3000
2005-01-25,41,41.310001,40.950001,41,4300
2005-01-26,41.509998,41.509998,41.32,41.32,2300
2005-01-27,41.080002,41.25,41,41.25,4100
2005-01-28,41.25,41.25,41.25,41.25,0
2005-01-31,41.759998,41.759998,41.759998,41.759998,100
2005-02-01,42.5,42.5,41.34,41.349998,300
2005-02-02,40.419998,41.939999,40.419998,41,3200
2005-02-03,41,41.68,41,41.66,800
2005-02-04,41.5,42.009998,41.5,41.650002,7000
2005-02-07,41.790001,41.790001,41.09,41.09,1100
2005-02-08,42.34,42.34,42.34,42.34,100
2005-02-09,40,40.060001,40,40.060001,800
2005-02-10,40.490002,40.509998,40.490002,40.490002,2700
2005-02-11,41.470001,41.470001,40.709999,40.709999,300
