date,open,high,low,close,volume
2004-12-02,19.033333,19.206667,19,19.16,204600
2004-12-03,19.133333,19.233334,19.053333,19.059999,140850
2004-12-06,19.033333,19.166668,19,19.08,435900
2004-12-07,19.113333,19.113333,18.753332,18.846666,269550
2004-12-08,18.833332,19.133333,18.833332,19.133333,211050
2004-12-09,19,19.040001,18.773333,18.9,213300
2004-12-10,18.92,18.953333,18.753332,18.833332,264450
2004-12-13,18.780001,19.233334,18.693333,19.200001,180300
2004-12-14,19.153334,19.333332,19.066668,19.26,257550
2004-12-15,19.193333,19.559999,19.013332,19.559999,162150
2004-12-16,19.233334,19.233334,18.773333,18.98,393300
2004-12-17,18.986668,19.16,18.706667,19.16,257100
2004-12-20,19.226667,19.286667,18.633333,18.633333,239700
2004-12-21,18.5,18.986668,18.4,18.913334,277200
2004-12-22,18.646667,18.846666,18.466667,18.653334,236550
2004-12-23,18.533333,18.713333,18.4,18.566668,170550
2004-12-27,18.633333,18.753332,18.186666,18.266666,208650
2004-12-28,18.166668,18.766666,18.166668,18.66,294750
2004-12-29,18.666668,18.786667,18.58,18.773333,128400
2004-12-30,18.726667,19.166668,18.533333,19.053333,247200
2004-12-31,19.033333,19.113333,18.693333,18.780001,327750
2005-01-03,18.846666,19.113333,18.526667,18.826668,409950
2005-01-04,18.76,18.9,18.246668,18.326668,264150
2005-01-05,18.366667,18.799999,18.213333,18.24,320700
2005-01-06,18.34,18.639999,18.34,18.366667,261150
2005-01-07,18.4,18.433332,17.98,17.986668,209100
2005-01-10,17.966667,18.526667,17.966667,18.306667,219600
2005-01-11,18.206667,18.393333,17.813334,18.26,176550
2005-01-12,18.213333,18.426666,18.040001,18.26,213450
2005-01-13,18.193333,18.466667,17.913334,18,215550
2005-01-14,18.1,18.32,18.040001,18.273333,147750
2005-01-18,18.206667,18.879999,18.113333,18.746668,350700
2005-01-19,18.746668,18.833332,18.426666,18.506666,356250
2005-01-20,18.373333,18.773333,18.306667,18.466667,260400
2005-01-21,18.52,18.653334,18.280001,18.42,156900
2005-01-24,18.466667,18.586666,18.266666,18.353333,284400
2005-01-25,18.620001,18.799999,18.4,18.459999,135150
2005-01-26,18.526667,18.853333,18.526667,18.84,529950
2005-01-27,18.780001,19.120001,18.6,19.026667,218100
2005-01-28,18.893333,19.059999,18.459999,18.466667,313650
2005-01-31,18.933332,19.166668,18.799999,19.033333,337200
2005-02-01,19.1,19.526667,19.1,19.32,381000
2005-02-02,19.233334,19.4,18.26,18.326668,768750
2005-02-03,18.666668,18.92,18.5,18.826668,511050
2005-02-04,18.666668,19.306667,18.626667,19.233334,426600
2005-02-07,19.313334,19.313334,19.026667,19.059999,215250
2005-02-08,18.9,19.193333,18.873333,19.033333,273450
2005-02-09,19.08,19.200001,18.833332,18.966667,239700
2005-02-10,18.913334,19.059999,18.58,18.726667,291150
2005-02-11,18.726667,19.059999,18.553333,18.993334,209250
2005-02-14,18.866667,18.966667,18.700001,18.766666,206400
2005-02-15,18.866667,18.98,18.559999,18.68,168000
2005-02-16,18.686666,18.686666,18.219999,18.5,439800
2005-02-17,18.533333,18.606667,18.133333,18.166668,402750
2005-02-18,18.200001,18.48,18.186666,18.386667,350400
2005-02-22,18.433332,18.586666,18.206667,18.206667,240000
2005-02-23,18.233334,18.48,18.200001,18.226667,157200
2005-02-24,18.266666,18.299999,17.906668,18.206667,399600
2005-02-25,18.206667,18.559999,17.933332,18.540001,587400
2005-02-28,18.5,18.633333,18.353333,18.606667,289200
2005-03-01,18.666668,18.726667,18.32,18.373333,397500
2005-03-02,18.433332,18.746668,18.333332,18.540001,249000
2005-03-03,18.573334,18.6,18.280001,18.486668,145950
2005-03-04,18.553333,18.74,18.473333,18.639999,203250
2005-03-07,18.673332,18.706667,18.426666,18.466667,194250
2005-03-08,18.5,18.513332,18.18,18.253332,261150
2005-03-09,18.120001,18.233334,17.940001,18.1,252900
2005-03-10,18.026667,18.293333,17.693333,18.133333,465450
2005-03-11,18.08,18.133333,17.753332,18.026667,196650
2005-03-14,18.093332,18.386667,18.02,18.233334,231600
2005-03-15,18.299999,18.373333,17.933332,18,145050
2005-03-16,18,18.173332,17.806667,17.973333,244950
2005-03-17,18,18.046667,17.853333,18.033333,169950
2005-03-18,18.200001,18.200001,17.700001,17.879999,451200
2005-03-21,17.846666,17.853333,17.633333,17.76,289650
2005-03-22,17.733334,17.9,17.586666,17.68,350100
2005-03-23,17.686666,17.813334,17.633333,17.753332,220500
2005-03-24,17.753332,17.866667,17.666668,17.726667,203850
2005-03-28,17.686666,17.886667,17.653334,17.799999,434250
2005-03-29,17.806667,18.1,17.633333,17.706667,291450
2005-03-30,17.686666,18.133333,17.686666,18.113333,189600
2005-03-31,18.08,18.1,17.92,18.1,356850
2005-04-01,18.1,18.386667,17.846666,18.026667,279450
2005-04-04,18.026667,18.213333,17.76,18.166668,343650
2005-04-05,18.166668,18.333332,18.066668,18.200001,383250
2005-04-06,18.266666,18.586666,18.146667,18.200001,292500
2005-04-07,18.200001,18.700001,18.200001,18.700001,193650
2005-04-08,18.733334,18.813334,18.379999,18.5,301800
2005-04-11,18.5,18.566668,18.113333,18.186666,237300
2005-04-12,18.186666,18.546667,17.746668,18.453333,286950
2005-04-13,18.433332,18.5,18.213333,18.4,343350
2005-04-14,18.4,18.713333,18.4,18.566668,361500
2005-04-15,18.573334,18.639999,18.146667,18.286667,410700
2005-04-18,18.286667,18.286667,17.76,17.806667,369900
2005-04-19,17.84,18.040001,17.700001,17.966667,309600
2005-04-20,17.986668,17.986668,17.466667,17.566668,284850
2005-04-21,17.666668,19.166668,17.66,18.753332,799650
2005-04-22,18.780001,18.853333,18.266666,18.52,308400
2005-04-25,18.653334,19.113333,18.540001,19.059999,553500
2005-04-26,19.053333,19.186666,18.733334,18.959999,430350
2005-04-27,18.666668,19.713333,18.646667,19.546667,617100
2005-04-28,19.546667,19.986668,19.193333,19.719999,748200
2005-04-29,19.733334,19.733334,19.16,19.34,404100
2005-05-02,19.333332,19.66,19.326668,19.506666,383550
2005-05-03,19.506666,19.866667,19.42,19.586666,383250
2005-05-04,19.58,19.953333,19.413334,19.953333,280350
2005-05-05,19.886667,19.946667,19.633333,19.9,220200
2005-05-06,19.966667,20.353333,19.9,20.233334,427800
2005-05-09,20.193333,20.34,19.786667,20.34,238200
2005-05-10,20.206667,20.299999,19.753332,20,431100
2005-05-11,19.98,20.059999,19.66,19.893333,341250
2005-05-12,19.813334,20.120001,19.66,19.786667,256650
2005-05-13,19.773333,20,19.593332,19.853333,287100
2005-05-16,19.813334,20.16,19.76,20.053333,153000
2005-05-17,20.053333,20.313334,19.82,20.153334,227100
2005-05-18,20.286667,20.626667,20.139999,20.626667,258600
2005-05-19,20.6,20.6,20.266666,20.459999,249750
2005-05-20,20.48,20.566668,20.32,20.459999,201600
2005-05-23,20.466667,20.753332,20.333332,20.513332,166350
2005-05-24,20.366667,20.853333,20.366667,20.746668,212850
2005-05-25,20.613333,20.613333,20.153334,20.346666,151800
2005-05-26,20.386667,20.74,20.299999,20.666668,115200
2005-05-27,20.633333,20.853333,20.440001,20.700001,108300
2005-05-31,20.666668,21.033333,20.666668,20.666668,220650
2005-06-01,20.713333,21.206667,20.713333,20.826668,330900
2005-06-02,20.666668,20.793333,20.379999,20.733334,207600
2005-06-03,20.700001,20.826668,20.433332,20.5,275400
2005-06-06,20.553333,21.280001,20.5,21.166668,212100
2005-06-07,21.219999,21.940001,21.219999,21.42,394200
2005-06-08,21.440001,21.726667,21.34,21.466667,225300
2005-06-09,21.413334,21.440001,20.906668,21.24,228000
2005-06-10,21.24,21.566668,21.173332,21.233334,245250
2005-06-13,21.173332,21.32,20.959999,21.1,156900
2005-06-14,20.986668,21.066668,20.76,21.033333,349050
2005-06-15,21.113333,21.333332,20.846666,21.253332,233100
2005-06-16,21.24,21.5,21.120001,21.5,90150
2005-06-17,21.586666,21.633333,21.013332,21.113333,626250
2005-06-20,21.033333,21.24,20.879999,21.08,160950
2005-06-21,21.073334,21.24,21.006666,21.166668,151050
2005-06-22,21.219999,21.526667,21.066668,21.226667,137250
2005-06-23,21.193333,21.386667,20.959999,20.973333,187050
2005-06-24,20.98,21.033333,20.673332,20.879999,186000
2005-06-27,20.879999,21.040001,20.793333,20.866667,131550
2005-06-28,20.84,21.440001,20.84,21.413334,180300
2005-06-29,21.413334,21.533333,21.273333,21.506666,136650
2005-06-30,21.653334,21.74,21.48,21.566668,170700
2005-07-01,21.613333,21.753332,21.306667,21.66,147600
2005-07-05,21.773333,22.120001,21.646667,21.986668,237300
2005-07-06,21.853333,22.106667,21.633333,21.76,115500
2005-07-07,21.466667,21.733334,21.133333,21.693333,184950
2005-07-08,21.726667,21.993334,21.459999,21.826668,182700
2005-07-11,21.793333,22.166668,21.706667,22.086666,193800
2005-07-12,22.046667,22.393333,21.853333,21.966667,405300
2005-07-13,21.98,21.98,21.533333,21.686666,247650
2005-07-14,21.799999,21.833332,21.52,21.586666,291750
2005-07-15,21.333332,21.473333,21.033333,21.333332,367200
2005-07-18,21.200001,21.433332,21.013332,21.206667,378000
2005-07-19,21.273333,21.846666,21.273333,21.799999,219900
2005-07-20,21.733334,22.186666,21.673332,22.186666,106500
2005-07-21,20,20.620001,19.6,19.9,1534950
2005-07-22,19.893333,19.893333,18.973333,19.66,826350
2005-07-25,19.633333,19.733334,18.74,19.08,425250
2005-07-26,19.1,19.506666,19.1,19.393333,368400
2005-07-27,19.42,19.66,19.226667,19.613333,238500
2005-07-28,19.653334,20.033333,19.626667,19.959999,180450
2005-07-29,19.813334,20.066668,19.639999,19.76,160950
2005-08-01,19.959999,20.406668,19.719999,19.813334,396300
2005-08-02,19.860001,20.313334,19.799999,20.206667,364050
2005-08-03,20.173332,20.173332,19.746668,20.033333,216450
2005-08-04,20,20.066668,19.66,19.713333,273750
2005-08-05,19.6,19.733334,19.353333,19.413334,255450
2005-08-08,19.48,19.606667,19.26,19.42,205650
2005-08-09,19.486668,19.620001,19.379999,19.559999,260850
2005-08-10,19.526667,19.700001,19.16,19.426666,218100
2005-08-11,19.366667,19.573334,19.18,19.526667,179550
2005-08-12,19.433332,19.6,19.059999,19.393333,177000
2005-08-15,19.333332,19.6,19.293333,19.433332,208650
2005-08-16,19.426666,19.426666,19.106667,19.266666,163200
2005-08-17,19.153334,19.333332,19.006666,19.18,238950
2005-08-18,19.146667,19.246668,18.906668,19.186666,130350
2005-08-19,19.186666,19.219999,18.940001,19.006666,136200
2005-08-22,19.02,19.053333,18.84,18.966667,241500
2005-08-23,18.946667,18.946667,18.66,18.799999,300150
2005-08-24,18.6,18.959999,18.6,18.68,209850
2005-08-25,18.666668,18.793333,18.526667,18.673332,159450
2005-08-26,18.68,18.719999,18.386667,18.506666,202050
2005-08-29,18.473333,18.713333,18.173332,18.673332,221850
2005-08-30,18.673332,18.879999,18.453333,18.726667,215550
2005-08-31,18.713333,19.186666,18.4,19.106667,276600
2005-09-01,19.26,19.726667,19.193333,19.653334,451950
2005-09-02,19.82,19.82,19.34,19.386667,129450
2005-09-06,19.386667,20.133333,19.386667,20.02,328800
2005-09-07,19.973333,19.973333,19.606667,19.746668,211950
2005-09-08,19.666668,19.666668,19.379999,19.593332,114150
2005-09-09,19.673332,20.24,19.666668,20.086666,218250
2005-09-12,20.006666,20.233334,19.926666,20.086666,129600
2005-09-13,19.933332,19.933332,19.58,19.666668,119250
2005-09-14,19.673332,19.719999,19.153334,19.233334,210300
2005-09-15,19.266666,19.733334,19.200001,19.713333,194550
2005-09-16,19.873333,20.213333,19.753332,20.213333,500250
2005-09-19,20.146667,20.146667,19.713333,19.82,162900
2005-09-20,19.846666,20.073334,19.466667,19.553333,166650
2005-09-21,19.466667,19.52,19.046667,19.046667,202650
2005-09-22,18.92,19.16,18.753332,19.1,173100
2005-09-23,19.139999,19.213333,18.786667,19.139999,203700
2005-09-26,19.219999,19.486668,19.033333,19.440001,267150
2005-09-27,19.459999,19.486668,18.993334,19.166668,139800
2005-09-28,19.18,19.473333,19.013332,19.446667,144000
2005-09-29,19.48,19.853333,19.106667,19.846666,182100
2005-09-30,19.846666,19.846666,19.34,19.566668,180450
2005-10-03,19.5,19.733334,19.4,19.566668,243600
2005-10-04,19.613333,20,19.526667,19.586666,216000
2005-10-05,19.58,19.68,18.860001,18.913334,270450
2005-10-06,18.933332,19.393333,18.813334,19.186666,194550
2005-10-07,19.200001,19.540001,19.166668,19.453333,142500
2005-10-10,19.453333,19.453333,19.02,19.233334,166350
2005-10-11,19.333332,19.513332,19.093332,19.133333,459900
2005-10-12,19.033333,19.506666,18.906668,19.4,188400
2005-10-13,19.166668,19.366667,19,19.200001,377550
2005-10-14,19.32,19.513332,19.013332,19.333332,300150
2005-10-17,19.233334,19.24,18.32,18.5,626850
2005-10-18,18.5,18.966667,18.433332,18.799999,314700
2005-10-19,18.666668,19.5,18.526667,19.5,265800
2005-10-20,19.166668,19.793333,18.813334,18.886667,389250
2005-10-21,18.973333,19.586666,18.959999,19.16,284250
2005-10-24,19.200001,19.4,18.886667,19.166668,414600
2005-10-25,19.08,19.166668,18.566668,18.806667,239250
2005-10-26,18.766666,18.913334,18.086666,18.26,460800
2005-10-27,18.226667,18.299999,17.866667,18.226667,488250
2005-10-28,18.406668,19.26,18.406668,19.073334,360300
2005-10-31,19.086666,19.866667,19.066668,19.633333,448950
2005-11-01,19.5,19.68,19.219999,19.42,231000
2005-11-02,19.466667,19.973333,19.466667,19.953333,203400
2005-11-03,20,20.293333,19.719999,19.780001,296250
2005-11-04,19.799999,19.966667,19.606667,19.966667,164700
2005-11-07,19.966667,20.033333,19.466667,19.700001,201000
2005-11-08,19.533333,19.686666,19.266666,19.426666,228000
2005-11-09,19.466667,19.620001,19.280001,19.34,229350
2005-11-10,19.406668,19.853333,19.253332,19.826668,132750
2005-11-11,19.799999,19.926666,19.68,19.913334,55800
2005-11-14,19.913334,19.940001,19.373333,19.673332,199800
2005-11-15,19.700001,19.700001,19,19.08,274500
2005-11-16,19.08,19.146667,18.573334,18.986668,248400
2005-11-17,18.98,19.186666,18.879999,19.093332,204900
2005-11-18,19.466667,19.466667,18.886667,19.226667,106500
2005-11-21,19.18,19.26,18.766666,19.16,186150
2005-11-22,19.1,19.16,18.940001,19.073334,181200
2005-11-23,19.073334,19.219999,19.006666,19.073334,189450
2005-11-25,19.146667,19.16,18.933332,19.106667,29550
2005-11-28,19.046667,19.046667,18.653334,18.666668,293100
2005-11-29,18.833332,18.986668,18.666668,18.833332,145800
2005-11-30,18.773333,19.026667,18.666668,18.906668,171750
2005-12-01,18.959999,19.393333,18.926666,19.213333,382500
2005-12-02,19.166668,19.606667,19.013332,19.513332,303450
2005-12-05,19.446667,19.5,19.166668,19.333332,278700
2005-12-06,19.466667,19.68,19.213333,19.333332,338550
2005-12-07,19.5,19.700001,19.299999,19.453333,151200
2005-12-08,19.506666,19.700001,19.306667,19.486668,164250
2005-12-09,19.553333,19.573334,19.366667,19.540001,111000
2005-12-12,19.700001,19.986668,19.586666,19.74,211050
2005-12-13,19.633333,19.766666,19.379999,19.446667,189900
2005-12-14,19.506666,19.6,19.273333,19.4,223200
2005-12-15,19.4,19.4,18.68,19.066668,183000
2005-12-16,19.200001,19.620001,19.126667,19.280001,656850
2005-12-19,19.200001,19.200001,18.5,18.58,201900
2005-12-20,18.573334,18.706667,18.133333,18.353333,216300
2005-12-21,18.386667,18.733334,18.366667,18.726667,251700
2005-12-22,18.799999,19.1,18.526667,18.639999,137850
2005-12-23,18.653334,18.826668,18.486668,18.613333,67350
2005-12-27,18.633333,18.82,18.360001,18.5,237750
2005-12-28,18.546667,18.633333,18.306667,18.553333,115050
2005-12-29,18.553333,18.773333,18.48,18.573334,115500
2005-12-30,18.426666,18.533333,18.266666,18.353333,209850
2006-01-03,18.5,19.120001,18.306667,18.933332,422850
2006-01-04,19,19.133333,18.826668,18.940001,163200
2006-01-05,18.966667,19.206667,18.966667,19.18,157950
2006-01-06,19.346666,19.546667,19.120001,19.506666,204750
2006-01-09,19.506666,19.626667,19.299999,19.433332,224100
2006-01-10,19.299999,19.833332,19.26,19.833332,231750
2006-01-11,19.886667,20.26,19.693333,20.26,348600
2006-01-12,20.146667,20.413334,19.879999,20.253332,355050
2006-01-13,20.200001,20.333332,20.026667,20.153334,143400
2006-01-17,20.066668,20.1,19.700001,19.793333,194850
2006-01-18,19.66,20.333332,19.66,20.093332,285600
2006-01-19,20.226667,20.799999,20.120001,20.459999,214800
2006-01-20,20.620001,20.620001,19.746668,20.013332,202350
2006-01-23,20.1,20.173332,19.66,19.98,197700
2006-01-24,20,20.393333,20,20.32,111750
2006-01-25,20.413334,20.413334,20.086666,20.4,135900
2006-01-26,20.526667,20.906668,20.280001,20.9,242700
2006-01-27,20.873333,21.393333,20.713333,20.986668,250200
2006-01-30,20.986668,21.133333,20.68,20.833332,139200
2006-01-31,20.833332,21.1,20.58,20.866667,229500
2006-02-01,20.666668,21.286667,20.593332,20.76,291300
2006-02-02,20.333332,20.366667,19.299999,20.16,655500
2006-02-03,20,20.166668,19.693333,20,358950
2006-02-06,19.98,20.133333,19.846666,20,285300
2006-02-07,20,20.086666,19.706667,19.719999,244350
2006-02-08,19.766666,19.946667,19.700001,19.9,265500
2006-02-09,19.833332,19.893333,19.626667,19.633333,322200
2006-02-10,19.653334,19.753332,19.573334,19.753332,312150
2006-02-13,19.753332,19.966667,19.626667,19.860001,346800
2006-02-14,19.92,20.093332,19.860001,19.953333,300750
2006-02-15,19.953333,20.32,19.773333,20.266666,374400
2006-02-16,20.16,20.9,20.16,20.886667,564600
2006-02-17,20.253332,21.166668,20.253332,20.913334,275700
2006-02-21,21,21,20.533333,20.613333,309450
2006-02-22,20.666668,20.82,20.486668,20.713333,280650
2006-02-23,20.686666,20.866667,20.433332,20.673332,183300
2006-02-24,20.68,21.033333,20.413334,20.98,225600
2006-02-27,20.966667,21.413334,20.966667,21.353333,273450
2006-02-28,21.353333,21.413334,21.206667,21.26,342600
2006-03-01,21.299999,21.553333,21.146667,21.213333,330300
2006-03-02,21.200001,21.526667,21.166668,21.346666,375900
2006-03-03,21.233334,21.666668,21.16,21.26,264000
2006-03-06,20.626667,21.26,20.626667,20.966667,296100
2006-03-07,20.879999,21.02,20.786667,20.92,302550
2006-03-08,20.959999,21.153334,20.76,20.946667,230700
2006-03-09,21.033333,21.113333,20.806667,20.953333,211950
2006-03-10,21.02,21.379999,20.866667,21.32,143100
2006-03-13,21.313334,21.466667,21.106667,21.193333,232500
2006-03-14,21.106667,21.473333,20.926666,21.373333,174750
2006-03-15,21.406668,21.566668,21.08,21.553333,188850
2006-03-16,21.486668,22.073334,21.426666,22.013332,415950
2006-03-17,22.16,22.166668,21.846666,21.866667,846000
2006-03-20,21.813334,21.813334,21.266666,21.566668,273750
2006-03-21,21.493334,21.693333,21.040001,21.08,343500
2006-03-22,21.719999,21.719999,20.853333,21.4,431400
2006-03-23,21.299999,21.553333,21.113333,21.379999,282600
2006-03-24,21.379999,21.553333,21.166668,21.393333,258750
2006-03-27,21.333332,21.466667,21.280001,21.346666,195000
2006-03-28,21.406668,21.406668,20.893333,20.98,292800
2006-03-29,21.006666,21.786667,21.006666,21.533333,279750
2006-03-30,21.573334,21.886667,21.393333,21.533333,336300
2006-03-31,21.620001,21.906668,21.353333,21.846666,349950
2006-04-03,22,22.32,21.799999,21.913334,574950
2006-04-04,21.806667,22.233334,21.639999,22.133333,497100
2006-04-05,22.233334,22.553333,22,22.466667,373200
2006-04-06,22.466667,22.92,22.246668,22.780001,532950
2006-04-07,22.913334,23.133333,21.933332,21.98,364500
2006-04-10,22.08,22.286667,21.853333,22.026667,225300
2006-04-11,22.133333,22.166668,21.693333,21.84,185100
2006-04-12,21.9,22.166668,21.853333,21.893333,135900
2006-04-13,21.733334,21.92,21.473333,21.633333,200250
2006-04-17,21.586666,21.973333,21.5,21.946667,229050
2006-04-18,22.08,23.333332,22.066668,23.146667,512400
2006-04-19,23.24,23.493334,22.780001,22.906668,671850
2006-04-20,22.32,22.32,21.933332,22.306667,587100
2006-04-21,22.32,22.393333,22.073334,22.166668,568500
2006-04-24,22.166668,22.200001,21.706667,21.706667,512850
2006-04-25,21.639999,21.693333,21.173332,21.273333,592500
2006-04-26,21.34,21.613333,21.233334,21.486668,390600
2006-04-27,21.466667,21.753332,21.173332,21.333332,321900
2006-04-28,21.166668,21.546667,21.133333,21.246668,321900
2006-05-01,21.366667,21.566668,20.693333,20.74,631200
2006-05-02,20.799999,20.893333,20.626667,20.799999,300600
2006-05-03,20.793333,20.826668,20.540001,20.613333,287550
2006-05-04,20.613333,20.92,20.566668,20.826668,270600
2006-05-05,21.033333,21.113333,20.799999,20.853333,531300
2006-05-08,20.84,21.093332,20.746668,20.953333,349650
2006-05-09,20.913334,20.966667,20.719999,20.766666,209700
2006-05-10,20.666668,20.806667,20.546667,20.693333,265200
2006-05-11,20.726667,20.733334,20.280001,20.280001,287700
2006-05-12,20.213333,20.26,19.946667,20.073334,319800
2006-05-15,19.940001,20.5,19.860001,20.353333,284100
2006-05-16,20.353333,20.559999,20.286667,20.373333,156450
2006-05-17,20.206667,20.440001,20.066668,20.093332,377550
2006-05-18,20.146667,20.299999,19.873333,19.92,182550
2006-05-19,19.886667,20.153334,19.666668,20.106667,318450
2006-05-22,19.946667,20.200001,19.74,19.926666,389850
2006-05-23,20.053333,20.08,19.606667,19.620001,304650
2006-05-24,19.586666,20.113333,19.373333,19.953333,377850
2006-05-25,20.120001,20.120001,19.566668,20.086666,291000
2006-05-26,20.219999,20.219999,19.719999,19.753332,387300
2006-05-30,19.76,19.786667,19.466667,19.573334,395700
2006-05-31,19.626667,19.946667,19.466667,19.799999,409050
2006-06-01,19.853333,20.153334,19.82,20.153334,424200
2006-06-02,20.32,20.366667,20.006666,20.293333,281850
2006-06-05,20.280001,20.293333,19.566668,19.620001,363150
2006-06-06,19.733334,19.913334,19.139999,19.586666,364350
2006-06-07,19.586666,19.966667,19.413334,19.453333,270000
2006-06-08,19.379999,19.9,19.08,19.879999,467700
2006-06-09,20,20.040001,19.553333,19.559999,221100
2006-06-12,19.586666,19.766666,19.293333,19.433332,309150
2006-06-13,19.306667,19.793333,19.219999,19.48,442500
2006-06-14,19.440001,19.58,19.32,19.433332,289500
2006-06-15,19.426666,19.559999,19.333332,19.446667,421350
2006-06-16,19.406668,19.626667,19.313334,19.4,898650
2006-06-19,19.433332,19.506666,19.313334,19.393333,364800
2006-06-20,19.379999,19.453333,19.126667,19.266666,526350
2006-06-21,19.299999,19.533333,19.173332,19.226667,337950
2006-06-22,19.166668,19.186666,18.866667,19.026667,263550
2006-06-23,18.986668,19,18.666668,18.866667,203100
2006-06-26,18.9,18.966667,18.833332,18.9,408150
2006-06-27,18.866667,18.940001,18.6,18.766666,291750
2006-06-28,18.853333,18.866667,18.52,18.639999,317700
2006-06-29,18.733334,19.053333,18.686666,19.033333,371700
2006-06-30,19.066668,19.073334,18.84,19.066668,798600
2006-07-03,19.200001,19.32,19.006666,19.16,123150
2006-07-05,19.026667,19.16,18.76,19.040001,264900
2006-07-06,19.086666,19.146667,18.82,18.946667,220500
2006-07-07,18.966667,19.02,18.746668,18.84,360450
2006-07-10,18.866667,19.133333,18.786667,19.02,300450
2006-07-11,19.1,20.373333,19.08,20.32,784200
2006-07-12,20.313334,20.666668,19.92,19.953333,472650
2006-07-13,19.886667,20.153334,19.586666,20.133333,486000
2006-07-14,20,20,19.200001,19.32,499200
2006-07-17,18.866667,19.886667,18.833332,19.633333,674550
2006-07-18,19.733334,19.793333,19.18,19.326668,418050
2006-07-19,19.440001,20.1,19.406668,20.1,383700
2006-07-20,20.266666,20.293333,19.746668,19.82,653700
2006-07-21,19.653334,19.653334,19.153334,19.326668,977250
2006-07-24,19.440001,19.726667,19.286667,19.719999,525750
2006-07-25,19.766666,20.346666,19.686666,20.246668,258750
2006-07-26,20.166668,20.4,19.886667,20.253332,359250
2006-07-27,20.299999,20.4,19.886667,20.013332,400800
2006-07-28,20.166668,20.566668,19.933332,20.533333,240150
2006-07-31,20.4,20.4,19.940001,20.139999,345150
2006-08-01,20.033333,20.033333,19.486668,19.586666,501150
2006-08-02,19.653334,20.299999,19.653334,20.173332,262950
2006-08-03,20.040001,20.386667,19.733334,20.306667,241950
2006-08-04,20.373333,20.733334,19.9,20.193333,378600
2006-08-07,20.113333,20.113333,19.633333,19.833332,240150
2006-08-08,19.933332,20.16,19.626667,19.706667,289200
2006-08-09,19.873333,20.299999,19.780001,19.826668,251550
2006-08-10,19.793333,20.200001,19.6,20.073334,231750
2006-08-11,20.026667,20.026667,19.613333,19.873333,143250
2006-08-14,19.973333,20.306667,19.833332,19.873333,117450
2006-08-15,20.166668,20.506666,20.1,20.48,218250
2006-08-16,20.633333,20.826668,20.466667,20.666668,218400
2006-08-17,20.713333,21.286667,20.606667,20.966667,337350
2006-08-18,21.040001,21.059999,20.700001,20.9,175500
2006-08-21,20.799999,20.833332,20.426666,20.52,120900
2006-08-22,20.559999,20.860001,20.466667,20.833332,148350
2006-08-23,20.833332,20.953333,20.253332,20.413334,199950
2006-08-24,20.52,20.626667,20.206667,20.440001,263700
2006-08-25,20.466667,20.906668,20.466667,20.713333,127650
2006-08-28,20.68,20.846666,20.573334,20.639999,192150
2006-08-29,20.733334,21.459999,20.66,21.406668,361200
2006-08-30,21.200001,21.426666,21.006666,21.233334,217500
2006-08-31,21.32,21.666668,21.273333,21.446667,210000
2006-09-01,21.5,21.513332,21.200001,21.413334,229500
2006-09-05,21.466667,21.533333,21.313334,21.5,271950
2006-09-06,21.393333,21.440001,21.086666,21.086666,189300
2006-09-07,21.073334,21.073334,20.686666,20.746668,239850
2006-09-08,20.873333,20.913334,20.68,20.833332,133500
2006-09-11,20.766666,20.806667,20.393333,20.793333,172050
2006-09-12,20.866667,21.366667,20.82,21.326668,151200
2006-09-13,21.306667,21.5,21.106667,21.5,125700
2006-09-14,21.5,21.506666,21.173332,21.373333,125550
2006-09-15,21.526667,21.700001,21.4,21.513332,406350
2006-09-18,21.433332,22.046667,21.333332,22,584250
2006-09-19,22.066668,22.066668,21.58,21.986668,261450
2006-09-20,22.013332,22.353333,21.886667,22.246668,371700
2006-09-21,22.373333,22.58,21.766666,21.9,283350
2006-09-22,22.566668,22.573334,22.086666,22.299999,428250
2006-09-25,22.34,22.506666,21.913334,22.406668,361800
2006-09-26,22.48,22.606667,22.173332,22.52,287700
2006-09-27,22.4,22.4,22.006666,22.193333,273600
2006-09-28,22.346666,22.466667,22.013332,22.433332,294000
2006-09-29,22.366667,22.379999,21.826668,21.926666,355050
2006-10-02,21.926666,21.926666,21.506666,21.719999,244800
2006-10-03,21.6,21.833332,21.406668,21.639999,308850
2006-10-04,21.606667,22.153334,21.433332,22.059999,236400
2006-10-05,22.059999,22.333332,21.959999,22.286667,256350
2006-10-06,22.24,22.273333,21.853333,22.059999,268800
2006-10-09,22.066668,22.333332,21.833332,22.306667,296550
2006-10-10,22.366667,22.386667,21.986668,22.126667,249750
2006-10-11,22.126667,22.126667,21.566668,21.786667,229350
2006-10-12,21.833332,22.08,21.773333,22.053333,181350
2006-10-13,22.133333,22.226667,21.986668,22.046667,148350
2006-10-16,22,22.120001,21.866667,21.986668,144000
2006-10-17,21.866667,21.893333,21.586666,21.886667,239250
2006-10-18,21.966667,22.1,21.813334,21.966667,141900
2006-10-19,21.84,22.066668,21.766666,22.02,270600
2006-10-20,22.139999,22.213333,21.84,21.913334,257700
2006-10-23,21.799999,22.093332,21.666668,21.893333,144600
2006-10-24,21.799999,21.873333,21.533333,21.826668,200100
2006-10-25,21.860001,22.166668,21.733334,22.1,229950
2006-10-26,22.633333,22.633333,21.813334,22.120001,373650
