date,open,high,low,close,volume
2007-10-25,38.369999,38.810001,37.889999,38.119999,1049600
2007-10-26,38.529999,38.529999,37.639999,38.040001,464500
2007-10-29,38.07,39.029999,38.07,38.950001,529400
2007-10-30,38.869999,39.150002,38.630001,38.869999,500700
2007-10-31,38.950001,39.110001,38.290001,39.110001,605300
2007-11-01,38.990002,39.93,38.810001,39.16,843000
2007-11-02,39.450001,39.669998,39.040001,39.459999,527200
2007-11-05,39.02,39.389999,38.509998,39,622000
2007-11-06,39.130001,39.259998,38.09,38.490002,699800
2007-11-07,38.099998,38.450001,37.349998,37.380001,842600
2007-11-08,37.349998,38.27,37.209999,38,1108800
2007-11-09,37.470001,38.080002,37.299999,37.380001,659200
2007-11-12,37.400002,38.119999,37.400002,37.57,1157100
2007-11-13,38.279999,38.279999,37.060001,37.91,925500
2007-11-14,37.790001,37.790001,36.919998,36.990002,659000
2007-11-15,36.93,38.09,36.91,37.470001,674900
2007-11-16,37.68,38.139999,37.439999,37.93,799000
2007-11-19,37.639999,37.830002,37.07,37.310001,619900
2007-11-20,37.459999,37.82,36.919998,37.619999,960600
2007-11-21,30.559999,33.200001,28.5,29.08,11063400
2007-11-23,29.110001,29.99,28.32,29.91,1497800
2007-11-26,29.809999,30.6,29.73,29.75,3567000
2007-11-27,30.049999,30.280001,29.530001,29.98,2428400
2007-11-28,30.469999,31.43,29.9,31.34,2588000
2007-11-29,32.77,32.959999,32.119999,32.529999,1996000
2007-11-30,32.830002,32.830002,31.959999,32.18,1780200
2007-12-03,31.879999,32.169998,30.639999,30.75,1742300
2007-12-04,30.41,31.700001,30.41,31.370001,1950800
2007-12-05,31.74,32.529999,31.549999,32.48,1322400
2007-12-06,32.5,32.82,31.9,32.810001,914800
2007-12-07,32.810001,33.09,32.59,33,930400
2007-12-10,33.150002,33.529999,32.919998,33.200001,844100
2007-12-11,33.310001,33.560001,32.349998,32.360001,933700
2007-12-12,33.040001,33.07,32.23,32.450001,1220900
2007-12-13,32.450001,32.75,32.040001,32.529999,929300
2007-12-14,32.220001,32.389999,31.950001,32.060001,1040400
2007-12-17,32,32.119999,31.83,31.860001,1051600
2007-12-18,32.099998,32.189999,31.719999,32.02,1707900
2007-12-19,31.9,32.209999,31.809999,31.9,1642900
2007-12-20,32.16,32.68,31.73,32.619999,1220600
2007-12-21,33,33.560001,32.830002,33.419998,2034600
2007-12-24,33.75,34.599998,33.740002,34.200001,818200
2007-12-26,34.18,34.200001,33.740002,33.939999,696600
2007-12-27,33.990002,34.18,33.77,33.779999,1273200
2007-12-28,34.119999,34.389999,33.810001,34.09,1106600
2007-12-31,34,34.130001,33.889999,33.950001,989600
2008-01-02,34,34.189999,32.82,33.099998,1616500
2008-01-03,32.990002,33.759998,32.98,33.59,1211400
2008-01-04,33.48,33.689999,33.18,33.209999,1322900
2008-01-07,33.09,34.290001,33.080002,34.07,1364000
2008-01-08,34.150002,34.23,32.639999,32.68,1993000
2008-01-09,32.700001,33.990002,32.549999,33.869999,1559100
2008-01-10,33.470001,34,32.880001,33.34,1363100
2008-01-11,33.009998,34.139999,32.950001,33.470001,1220200
2008-01-14,33.580002,33.779999,33.290001,33.560001,1142100
2008-01-15,33.310001,33.669998,33.209999,33.34,1483900
2008-01-16,34,34.810001,33.43,34.369999,1398300
2008-01-17,34.48,34.790001,33.889999,33.900002,1828800
2008-01-18,33.830002,34.799999,33.77,33.950001,2786800
2008-01-22,32.880001,33.139999,32.279999,32.720001,2428600
2008-01-23,31.83,32.720001,31.290001,32.279999,1716900
2008-01-24,32.27,32.27,31.6,31.969999,1422600
2008-01-25,32.25,32.25,31.469999,31.48,1641300
2008-01-28,31.48,31.610001,30.889999,31.43,1439000
2008-01-29,31.34,32.060001,31.34,32,1436800
2008-01-30,32,32.139999,31.459999,31.549999,1755600
2008-01-31,31.209999,32.290001,31.190001,32.040001,1339000
2008-02-01,32.259998,32.900002,32.110001,32.759998,1926000
2008-02-04,32.869999,33.029999,32.48,32.48,1510900
2008-02-05,31.73,32.310001,31.530001,31.530001,1997100
2008-02-06,31.719999,31.85,31.540001,31.6,1692400
2008-02-07,31.559999,31.780001,31.309999,31.74,2328300
2008-02-08,31.6,32.599998,31.6,32.529999,2547000
2008-02-11,32.549999,32.689999,32.130001,32.540001,1354800
2008-02-12,32.75,33.52,32.560001,33.349998,1215900
2008-02-13,33.52,33.880001,33.130001,33.380001,968700
2008-02-14,33.41,33.630001,33.299999,33.389999,973000
2008-02-15,33.240002,33.389999,32.889999,33.360001,976300
2008-02-19,33.709999,34.419998,33.709999,34.040001,1214300
2008-02-20,33.860001,34.400002,33.810001,34.389999,1497200
2008-02-21,34.799999,36.450001,34.669998,34.77,2704400
2008-02-22,35.009998,35.75,34.830002,35.709999,1686700
2008-02-25,35.630001,36.540001,35.630001,36.490002,1292900
2008-02-26,36.32,37.09,35.900002,36.720001,1001200
2008-02-27,36.549999,36.73,36.380001,36.5,1211100
2008-02-28,36.360001,36.73,36.049999,36.57,852800
2008-02-29,36.439999,36.439999,35.150002,35.200001,1301900
2008-03-03,35.200001,35.630001,35.049999,35.290001,1843600
2008-03-04,35.130001,35.59,34.849998,35.490002,1458000
2008-03-05,35.52,36,35.459999,35.720001,967300
2008-03-06,35.650002,35.73,34.540001,34.580002,1129400
2008-03-07,34.529999,34.66,33.610001,33.68,1774400
2008-03-10,33.700001,34.18,33.700001,33.860001,1400300
2008-03-11,34.279999,34.98,33.950001,34.700001,1713600
2008-03-12,34.889999,35.560001,34.150002,34.91,1125300
2008-03-13,34.66,35.060001,34.400002,34.959999,1045900
2008-03-14,35.080002,35.209999,34,34.349998,1441300
2008-03-17,34.009998,35.16,34.009998,34.540001,1241000
2008-03-18,35.459999,37.09,35.139999,35.959999,1653400
2008-03-19,36.209999,36.689999,35.599998,35.599998,1401000
2008-03-20,35.66,36.119999,35.400002,36.02,2721300
2008-03-24,36.349998,37.169998,35.919998,37.119999,1192800
2008-03-25,37.169998,37.450001,36.700001,36.830002,1444800
2008-03-26,36.740002,36.849998,35.709999,35.889999,2327900
2008-03-27,35.779999,36.529999,35.779999,36.189999,996500
2008-03-28,36.630001,36.889999,36.18,36.27,1118100
2008-03-31,36.599998,36.599998,35.939999,36.299999,1347200
2008-04-01,36.709999,37.5,36.400002,37.369999,2415600
2008-04-02,37.41,37.779999,37,37.41,1316700
2008-04-03,37.369999,37.470001,36.740002,37.080002,1007000
2008-04-04,37.25,37.450001,36.919998,37.18,1074000
2008-04-07,36.5,36.5,34.57,35.349998,3950500
2008-04-08,35.419998,35.720001,35.139999,35.68,1465400
2008-04-09,35.919998,36.040001,35.389999,35.849998,1553900
2008-04-10,33.919998,34.490002,33.5,34.23,3195400
2008-04-11,34.060001,34.200001,33.779999,33.849998,1500400
2008-04-14,33.779999,33.93,33.400002,33.580002,1299000
2008-04-15,33.630001,33.630001,32.669998,33.09,1609100
2008-04-16,33.200001,33.630001,32.669998,33.580002,1296400
2008-04-17,33.549999,33.59,32.59,33.060001,1935900
2008-04-18,33.689999,33.779999,33.25,33.439999,1293800
2008-04-21,33.240002,33.75,33.110001,33.5,1008900
2008-04-22,33.189999,33.669998,32.950001,33.27,1149700
2008-04-23,33.540001,33.950001,33.23,33.82,1281700
2008-04-24,33.77,33.790001,32.529999,32.66,2841200
2008-04-25,32.959999,33.630001,32.700001,33.509998,2545500
2008-04-28,33.549999,34.130001,33.529999,34.040001,1573700
2008-04-29,33.860001,34.240002,33.799999,34.099998,970900
2008-04-30,34.200001,34.68,34.009998,34.200001,1270300
2008-05-01,34.540001,35.73,34.310001,35.57,1985900
2008-05-02,35.82,35.889999,35.02,35.189999,1074600
2008-05-05,35.029999,35.450001,34.959999,35.380001,894500
2008-05-06,34.939999,35.400002,34.41,35.200001,1740200
2008-05-07,35.349998,35.599998,34.900002,34.98,851000
2008-05-08,35.09,35.810001,35.09,35.380001,1008200
2008-05-09,35.25,35.950001,35.18,35.790001,1325700
2008-05-12,35.779999,35.880001,35.080002,35.529999,997300
2008-05-13,35.619999,35.619999,34.959999,35.380001,604700
2008-05-14,35.540001,36.799999,35.380001,36.240002,1658800
2008-05-15,36.169998,36.25,35.830002,36.09,1196000
2008-05-16,36.23,36.23,34.950001,35.470001,1800000
2008-05-19,35.330002,35.82,35.18,35.240002,1520700
2008-05-20,35.189999,35.700001,34.68,35.049999,1411700
2008-05-21,35.240002,35.240002,34.110001,34.389999,3033300
2008-05-22,33.52,33.68,32.52,33.32,4189800
2008-05-23,33.209999,34.09,32.779999,33.57,2857100
2008-05-27,33.59,34.029999,33.459999,33.740002,1552300
2008-05-28,33.790001,33.799999,33.450001,33.73,1145100
2008-05-29,33.759998,34.259998,33.490002,33.91,1082800
2008-05-30,33.849998,34.07,33.389999,34.009998,1276200
2008-06-02,33.860001,34.060001,33.18,33.610001,1527700
2008-06-03,33.880001,33.880001,33.18,33.419998,1840100
2008-06-04,33.150002,34.18,33.150002,34.049999,1650000
2008-06-05,33.939999,34.150002,33.799999,34.110001,1784600
2008-06-06,33.950001,34.099998,33.16,33.27,1423600
2008-06-09,33.189999,33.5,32.73,33.220001,1695800
2008-06-10,32.830002,33.209999,32.59,32.900002,1211800
2008-06-11,32.779999,32.880001,32.189999,32.450001,2162500
2008-06-12,32.720001,33.169998,32.209999,32.98,2278900
2008-06-13,33.110001,33.200001,32.259998,32.790001,3734500
2008-06-16,32.439999,32.529999,31.93,32.34,1523000
2008-06-17,32.349998,32.360001,31.700001,31.73,1380000
2008-06-18,31.860001,31.860001,31.120001,31.18,1982700
2008-06-19,31.139999,31.620001,31.129999,31.57,1718700
2008-06-20,31.34,31.620001,30.58,30.799999,2566600
2008-06-23,30.6,31.26,30.6,30.99,1752000
2008-06-24,31.059999,31.07,30.370001,30.540001,1865500
2008-06-25,30.809999,31.309999,30.48,31.23,1363200
2008-06-26,30.76,31.190001,30.65,30.68,1456600
2008-06-27,31.129999,31.129999,29.76,29.76,2904900
2008-06-30,29.67,29.83,29.32,29.389999,2648300
2008-07-01,29.129999,29.65,28.959999,29.139999,2143700
2008-07-02,29.08,29.58,28.92,29.129999,1469100
2008-07-03,29.09,29.26,28.85,29.02,732900
2008-07-07,29.200001,29.26,28.629999,29.02,1001500
2008-07-08,29.1,30.18,28.98,30.129999,1284800
2008-07-09,29.809999,29.959999,28.75,28.76,1421800
2008-07-10,28.85,29.450001,28.690001,29.18,1437400
2008-07-11,28.959999,29.549999,28.76,29.32,1307800
2008-07-14,29.58,29.639999,28.690001,29.120001,1283700
2008-07-15,29.120001,29.98,29.059999,29.75,1467700
2008-07-16,29.74,30.690001,29.48,30.530001,1890800
2008-07-17,30.690001,32.209999,30.57,31.83,2506800
2008-07-18,32.040001,32.049999,31.32,31.459999,1747000
2008-07-21,31.42,32,31.370001,31.700001,1518800
2008-07-22,31.73,32.16,31.34,31.860001,1544500
2008-07-23,31.959999,32.029999,31.389999,31.809999,1174800
2008-07-24,31.549999,31.959999,31.17,31.799999,1114300
2008-07-25,31.860001,32.09,31.43,31.77,789000
2008-07-28,31.549999,31.860001,30.950001,31.1,734400
2008-07-29,31.35,32.02,30.99,31.59,1103400
2008-07-30,31.700001,31.969999,30.940001,31.450001,1182000
2008-07-31,31.309999,31.959999,31.040001,31.23,1599300
2008-08-01,31.190001,31.48,30.719999,31.07,1211600
2008-08-04,30.99,31.43,30.43,30.51,1833400
2008-08-05,30.629999,32.380001,30.629999,32.380001,2301900
2008-08-06,32.25,32.369999,31.77,31.91,1214600
2008-08-07,31.799999,32.25,31.559999,31.969999,1703200
2008-08-08,31.9,32.529999,31.9,32.41,1017300
2008-08-11,32.34,33.18,32.080002,32.990002,901100
2008-08-12,33.02,33.419998,32.860001,33.189999,1273800
2008-08-13,33.41,33.849998,32.5,32.900002,2044700
2008-08-14,32.5,33.02,32.5,32.950001,1517500
2008-08-15,33.09,33.09,32.389999,32.689999,1585400
2008-08-18,32.689999,33.099998,32.529999,32.860001,1510700
2008-08-19,32.900002,33.240002,32.650002,32.82,1089700
2008-08-20,33,33.27,32.639999,32.950001,1669800
2008-08-21,31.33,32.150002,31.059999,31.889999,2895000
2008-08-22,32.080002,32.259998,31.77,32.200001,1243800
2008-08-25,32.110001,32.18,31.51,31.65,1610500
2008-08-26,31.75,32.150002,31.52,31.82,1595700
2008-08-27,31.690001,32.330002,31.59,32,980800
2008-08-28,32.169998,33.18,32.02,32.970001,1393800
2008-08-29,32.869999,33.169998,32.380001,32.540001,1776600
2008-09-02,32.990002,33.700001,32.66,33.09,1412000
2008-09-03,33.119999,33.25,32.509998,32.849998,1119500
2008-09-04,32.540001,32.790001,31.76,31.77,1122600
2008-09-05,31.67,32.139999,31.030001,31.5,1108200
2008-09-08,31.709999,32.200001,31.110001,32.200001,1438700
2008-09-09,32.25,32.720001,31.85,31.85,1167000
2008-09-10,32.119999,32.119999,31.57,31.6,862000
2008-09-11,31.540001,32,31.450001,31.99,876700
2008-09-12,31.76,32.77,31.76,32.48,1125900
2008-09-15,32.040001,32.529999,31.09,31.09,1651900
2008-09-16,32.959999,32.959999,30.790001,31.49,1715800
2008-09-17,31.25,31.4,30.57,30.57,1831400
2008-09-18,31.35,31.82,30.51,31.459999,1712900
2008-09-19,32.369999,32.48,30.440001,31.51,6415400
2008-09-22,31.59,31.709999,30.709999,30.809999,1007200
2008-09-23,31.08,31.16,30.32,30.41,1147300
2008-09-24,30.33,30.870001,30.049999,30.23,1105000
2008-09-25,30.440001,30.6,29.719999,30.15,1089000
2008-09-26,29.59,30.629999,29.59,30.530001,819000
2008-09-29,30.120001,30.959999,27.59,28,1711700
2008-09-30,28.889999,30.610001,28.52,30.41,2258400
2008-10-01,30.129999,30.73,29.379999,29.42,1376000
2008-10-02,29.33,29.940001,29,29.23,1142200
2008-10-03,29.459999,29.82,28.51,28.870001,1627100
2008-10-06,28.68,28.99,26.620001,27.809999,1889300
2008-10-07,29.200001,29.200001,26.91,26.91,1576800
2008-10-08,26.68,28.01,26.040001,27.040001,2765300
2008-10-09,26.360001,27.290001,24.959999,25.030001,2731900
2008-10-10,24.57,26.610001,23.77,25.09,2932400
2008-10-13,26.6,26.889999,25.469999,26.700001,2115800
2008-10-14,27.469999,27.469999,25.299999,25.690001,2184700
2008-10-15,25.559999,25.98,24.42,24.85,2181500
2008-10-16,24.52,25.17,23.32,24.85,2086600
2008-10-17,24.219999,25.629999,23.83,24.74,1576300
2008-10-20,24.549999,25.370001,24.24,25.219999,1621900
2008-10-21,24.76,25.48,24.280001,24.290001,1486200
2008-10-22,23.309999,24.540001,22.639999,23.02,2104900
2008-10-23,23,23.219999,21.42,22.32,2418600
2008-10-24,20.950001,22.110001,20.639999,21.629999,1933300
2008-10-27,21.35,21.67,20.870001,20.959999,2082900
2008-10-28,21.48,22.469999,20.950001,22.379999,2247100
2008-10-29,22.57,23.389999,21.99,22.66,1694500
2008-10-30,23.52,25.76,23.52,25.68,3155700
2008-10-31,25.450001,25.75,24.68,25.33,1734700
2008-11-03,25.24,25.700001,25.08,25.440001,1118400
2008-11-04,26.059999,26.219999,25.379999,25.67,1200900
2008-11-05,25.4,25.52,23.129999,23.129999,2592000
2008-11-06,23.1,23.780001,22.620001,22.74,1552800
2008-11-07,22.84,23.559999,22.77,23.549999,987100
2008-11-10,23.99,24.02,22.84,23.040001,999000
2008-11-11,22.91,23.120001,22.01,22.440001,821800
2008-11-12,22.1,22.639999,21.799999,21.940001,1103800
2008-11-13,21.889999,23.27,21.4,23.27,1513000
2008-11-14,24.309999,24.309999,22,22.040001,1510500
2008-11-17,21.75,22.1,21.34,21.49,1376400
2008-11-18,21.51,21.98,21.049999,21.700001,1732400
2008-11-19,21.879999,21.959999,19.67,19.67,2300200
2008-11-20,16.74,18.75,15.75,17.5,5840500
2008-11-21,17.700001,18.17,16.450001,18.120001,3003300
2008-11-24,18.299999,18.559999,17.52,18.360001,1985500
2008-11-25,18.6,18.780001,17.809999,18.040001,1893200
2008-11-26,17.77,18.83,17.549999,18.799999,1587000
2008-11-28,18.860001,19,18.48,18.82,640900
2008-12-01,18.469999,18.68,18.110001,18.16,1860100
2008-12-02,18.32,19.110001,17.959999,19.07,3180200
2008-12-03,18.690001,18.700001,17.76,18.530001,1984300
2008-12-04,18.139999,18.24,17.15,17.4,1983600
2008-12-05,17.24,17.75,16.73,17.75,2717700
2008-12-08,17.93,18.4,17.51,18.32,2167100
2008-12-09,18.110001,18.83,17.959999,18.15,1586500
2008-12-10,18.299999,18.620001,18.01,18.290001,786300
2008-12-11,18.299999,18.74,17.92,18.02,1138500
2008-12-12,18.190001,18.200001,17.6,18.120001,1152800
2008-12-15,18.18,18.24,17.459999,17.709999,1165300
2008-12-16,18.09,18.67,17.450001,18.65,2467000
2008-12-17,18.4,19.059999,18.27,18.66,1670900
2008-12-18,18.67,19.25,18.48,18.66,1697700
2008-12-19,19.139999,19.139999,18.139999,18.4,2130700
2008-12-22,18.389999,18.57,18.02,18.33,1003000
2008-12-23,18.43,18.690001,18.040001,18.139999,604800
2008-12-24,18.120001,18.309999,18,18.200001,366400
2008-12-26,18.26,18.49,18.049999,18.25,283200
2008-12-29,18.200001,18.219999,17.610001,17.790001,936600
2008-12-30,17.77,18.25,17.58,18.24,1217500
2008-12-31,18.23,18.950001,18.01,18.75,1250300
2009-01-02,18.77,19.49,18.530001,19.42,1285100
2009-01-05,19.209999,19.41,18.99,19.23,1537600
2009-01-06,19.450001,19.610001,19.139999,19.450001,1655800
2009-01-07,19.799999,19.809999,19.23,19.32,1805300
2009-01-08,19.219999,19.67,19.02,19.629999,922100
2009-01-09,19.610001,19.68,19.01,19.379999,1440600
2009-01-12,19.41,19.49,18.879999,19.049999,1318200
2009-01-13,19.08,19.51,18.950001,19.370001,1255800
2009-01-14,19.01,19.209999,18.709999,18.889999,1617600
2009-01-15,18.91,19.25,18.559999,19.15,1501600
2009-01-16,19.4,19.4,18.66,19,1577800
2009-01-20,18.98,19.200001,17.719999,17.77,2149300
2009-01-21,17.93,18.370001,17.68,18.34,1467100
2009-01-22,18.01,18.27,17.58,18.16,2042600
2009-01-23,17.549999,18.18,17.549999,18,980000
2009-01-26,18.1,18.51,18.040001,18.290001,956600
2009-01-27,17.93,18.870001,17.93,18.709999,1077100
2009-01-28,18.879999,19.26,18.66,19.059999,1106900
2009-01-29,18.780001,19.290001,18.43,18.57,942900
2009-01-30,18.540001,18.67,18.16,18.389999,1370400
2009-02-02,18.219999,18.85,18.120001,18.76,1273900
2009-02-03,18.700001,18.9,18.25,18.75,1104600
2009-02-04,18.43,19.379999,18.43,18.959999,1266300
2009-02-05,18.629999,19.530001,17.73,19.379999,2437500
2009-02-06,19.530001,20.08,19.4,19.91,2123000
2009-02-09,19.77,19.99,19.57,19.700001,896400
2009-02-10,19.5,19.85,19.110001,19.16,1270200
2009-02-11,19.110001,19.389999,19.040001,19.190001,1139300
2009-02-12,19,19.4,18.58,19.379999,2136200
2009-02-13,19.450001,19.610001,19.26,19.4,861100
2009-02-17,18.700001,18.879999,18.309999,18.65,1714000
2009-02-18,18.879999,18.879999,18.25,18.51,2192700
2009-02-19,20.709999,20.98,19.9,20.41,5103400
2009-02-20,20.280001,20.48,19.75,20.030001,3258100
2009-02-23,20.17,20.209999,19.540001,19.6,2535100
2009-02-24,19.68,20.139999,19.32,19.969999,2465300
2009-02-25,19.83,19.940001,19.25,19.610001,1959700
2009-02-26,19.620001,19.65,18.370001,18.389999,2173800
2009-02-27,18.379999,18.67,18.059999,18.07,2268000
2009-03-02,17.799999,17.879999,16.9,16.91,1916800
2009-03-03,17.120001,17.34,16.620001,16.950001,1985000
2009-03-04,17.09,17.77,16.83,17.49,2112500
2009-03-05,17.27,17.290001,16.57,16.690001,2367100
2009-03-06,16.84,17.049999,16.08,16.549999,2346200
2009-03-09,16.49,17,16.219999,16.370001,1988600
2009-03-10,16.6,17.290001,16.4,17.280001,1939600
2009-03-11,17.379999,17.549999,16.58,16.66,1716400
2009-03-12,16.6,17.620001,16.370001,17.610001,1798100
2009-03-13,17.34,18.040001,17.25,17.99,1466800
2009-03-16,18,18.049999,17.4,17.43,1422000
2009-03-17,17.43,18.059999,17.43,17.969999,1185500
2009-03-18,17.83,18.42,17.67,18.17,1363700
2009-03-19,18.190001,18.34,17.92,18.049999,943700
2009-03-20,18.25,18.469999,17.629999,17.73,1470100
2009-03-23,18.059999,18.860001,17.77,18.84,1374500
2009-03-24,18.68,19.08,18.549999,18.860001,1246800
2009-03-25,18.85,19.459999,18.639999,19.16,1707400
2009-03-26,19.200001,19.809999,19.17,19.809999,1533400
2009-03-27,19.629999,19.950001,19.459999,19.530001,1163800
2009-03-30,19.25,19.25,18.809999,19.15,1028100
2009-03-31,19.209999,19.209999,18.75,18.860001,1847600
2009-04-01,18.280001,18.67,18.15,18.59,1939200
2009-04-02,18.9,19.629999,18.719999,19.48,1762300
2009-04-03,19.469999,19.469999,18.639999,18.76,2286200
2009-04-06,18.51,18.82,18.299999,18.76,1155900
2009-04-07,18.51,18.73,18.26,18.610001,1318900
2009-04-08,18.74,18.98,18.52,18.83,1155900
2009-04-09,18.83,19.870001,18.82,19.870001,2338000
2009-04-13,19.6,19.860001,19.41,19.68,1369800
2009-04-14,19.49,19.92,19.370001,19.799999,1446200
2009-04-15,20,20.16,19.440001,20.129999,1448100
2009-04-16,20.389999,20.91,20.08,20.82,2747700
2009-04-17,20.84,21.700001,20.57,21.6,3564700
2009-04-20,21.219999,21.6,20.450001,20.709999,2207500
2009-04-21,20.51,20.76,20.17,20.42,1862800
2009-04-22,20.77,20.77,20.18,20.33,2983500
2009-04-23,20.129999,20.33,19.610001,19.940001,2505000
2009-04-24,20.129999,20.17,19.73,19.9,2105700
2009-04-27,19.83,20.02,19.780001,19.85,1698200
2009-04-28,19.66,19.870001,19.549999,19.66,1579800
2009-04-29,19.709999,20.15,19.66,20.129999,3113100
2009-04-30,20.33,20.77,20.200001,20.459999,2710800
2009-05-01,20.530001,20.530001,20.16,20.43,2000500
2009-05-04,20.49,21.530001,20.34,21.51,3042100
2009-05-05,21.49,21.91,21.32,21.83,2085700
2009-05-06,21.85,22.290001,21.59,21.870001,1422700
2009-05-07,21.91,22.459999,21.82,22.370001,1715800
2009-05-08,22.450001,23.17,22.17,23.08,1899700
2009-05-11,22.6,23.08,22.549999,22.82,1038300
2009-05-12,22.98,23.120001,22.49,22.860001,1263500
2009-05-13,22.91,22.91,21.93,22.120001,1544500
2009-05-14,22.24,22.43,21.98,22.25,1021800
2009-05-15,22.209999,22.34,21.85,22.08,895400
2009-05-18,22.139999,22.549999,21.99,22.549999,819600
2009-05-19,22.450001,22.860001,22.23,22.690001,1152400
2009-05-20,22.23,23.040001,22.23,22.57,1221900
2009-05-21,20.25,21.26,19.91,20.18,4474800
2009-05-22,20.18,20.379999,19.950001,20.09,1371000
2009-05-26,19.780001,20.84,19.66,20.59,1771500
2009-05-27,20.5,20.709999,20.200001,20.26,1789400
2009-05-28,20.309999,20.549999,20.18,20.35,1513700
2009-05-29,20.389999,20.6,20.200001,20.59,1596900
2009-06-01,20.690001,21.049999,20.690001,20.91,1642400
2009-06-02,20.879999,21.41,20.879999,21.17,1410000
2009-06-03,21.1,21.32,20.65,20.91,1036400
2009-06-04,20.860001,21.030001,20.32,20.540001,1999100
2009-06-05,20.709999,20.709999,20.190001,20.440001,1703800
2009-06-08,20.42,20.5,20.139999,20.32,1250600
2009-06-09,20.610001,20.610001,20.209999,20.309999,983200
2009-06-10,20.5,20.5,19.940001,20.290001,1485800
2009-06-11,20.34,20.860001,20.33,20.469999,1278400
2009-06-12,20.43,20.639999,20.25,20.459999,1379200
2009-06-15,20.26,20.34,19.75,19.77,1601000
2009-06-16,20.02,20.299999,19.860001,19.950001,1129100
2009-06-17,20.049999,20.5,20.01,20.309999,1461400
2009-06-18,20.299999,20.629999,20.129999,20.52,1170800
2009-06-19,20.74,21.059999,20.58,20.84,1873600
2009-06-22,20.66,20.809999,20.23,20.309999,1338100
2009-06-23,20.34,20.59,20.16,20.299999,1038800
2009-06-24,20.35,20.889999,20.27,20.59,1796400
2009-06-25,20.49,21.08,20.370001,20.98,1451500
2009-06-26,20.860001,21.59,20.610001,21.41,3130500
2009-06-29,20.799999,21.709999,20.799999,21.57,1836500
2009-06-30,21.5,21.809999,21.49,21.700001,1687300
2009-07-01,21.82,22.139999,21.639999,21.99,1974000
2009-07-02,21.91,22.08,21.49,21.610001,1391000
2009-07-06,21.549999,21.790001,21.42,21.77,1333100
2009-07-07,21.799999,21.959999,21.360001,21.43,1873100
2009-07-08,21.66,21.809999,21.08,21.209999,1738400
2009-07-09,21.18,21.200001,20.870001,21.049999,1202200
2009-07-10,20.99,21.190001,20.82,21.01,1043600
2009-07-13,20.969999,21.450001,20.700001,21.370001,1296800
2009-07-14,21.299999,21.549999,21.18,21.440001,808800
2009-07-15,21.57,21.92,21.33,21.879999,1070700
2009-07-16,21.940001,22.610001,21.780001,22.549999,1599900
2009-07-17,22.629999,22.639999,22.23,22.32,1346100
2009-07-20,22.43,22.549999,22.23,22.51,884900
2009-07-21,22.530001,22.799999,22.280001,22.59,1087200
2009-07-22,22.540001,22.709999,22.33,22.370001,961700
2009-07-23,22.42,23.610001,22.24,23.48,2541600
2009-07-24,23.629999,24.16,23.23,24.129999,1838300
2009-07-27,24.049999,24.450001,23.84,24.370001,1865800
2009-07-28,24.24,24.530001,24.059999,24.41,1336100
2009-07-29,24.389999,24.74,24.309999,24.549999,1224300
2009-07-30,24.99,25.41,24.52,24.889999,1598800
2009-07-31,24.91,25.469999,24.860001,25.360001,1644200
2009-08-03,25.43,25.75,25.040001,25.73,1260700
2009-08-04,25.66,25.75,25.23,25.51,1630600
2009-08-05,25.6,25.73,24.67,24.76,2512000
2009-08-06,24.76,24.98,24.469999,24.639999,1943600
2009-08-07,25.209999,25.299999,24.82,25,1454500
2009-08-10,24.9,25.41,24.690001,25.360001,1029300
2009-08-11,25.219999,25.5,24.860001,24.889999,1360800
2009-08-12,25.540001,25.629999,24.82,25.459999,1614800
2009-08-13,25.49,25.59,25.01,25.530001,895700
2009-08-14,25.4,25.65,24.959999,25.26,914200
2009-08-17,25.139999,25.370001,24.889999,24.959999,1600400
2009-08-18,25.01,25.120001,24.65,25.07,977000
2009-08-19,24.91,25.450001,24.68,25.389999,2388800
2009-08-20,25.98,27.41,25.610001,27.18,3793400
2009-08-21,27.16,27.84,27.09,27.43,1635000
2009-08-24,27.68,27.98,27.32,27.65,1364100
2009-08-25,27.35,28,27.35,27.690001,1593400
2009-08-26,27.620001,27.799999,27.290001,27.42,840400
2009-08-27,27.530001,27.57,27.01,27.41,1109500
2009-08-28,27.389999,27.51,27.059999,27.26,845400
2009-08-31,27.24,27.610001,26.99,27.23,1126500
2009-09-01,27.219999,27.610001,26.559999,26.6,1595600
2009-09-02,26.469999,26.66,26.360001,26.559999,1030200
2009-09-03,26.690001,26.780001,26.43,26.75,912700
2009-09-04,26.73,27.4,26.620001,27.33,836300
2009-09-08,27.33,27.389999,26.940001,27.23,937600
2009-09-09,27.120001,27.719999,27.07,27.35,1188100
2009-09-10,27.35,27.610001,26.969999,27.549999,1290900
2009-09-11,27.52,27.690001,27.299999,27.549999,522100
2009-09-14,27.559999,27.73,27.379999,27.610001,651500
2009-09-15,27.559999,27.58,27.110001,27.25,984500
2009-09-16,27.209999,27.809999,27.049999,27.809999,1435100
2009-09-17,27.870001,28.34,27.75,28.01,1505800
2009-09-18,28.139999,28.139999,27.74,27.77,1547500
2009-09-21,27.77,27.99,27.6,27.84,748000
2009-09-22,27.870001,27.870001,27.51,27.73,524600
2009-09-23,27.700001,27.82,27.370001,27.42,629100
2009-09-24,27.540001,27.6,26.969999,27.200001,595300
2009-09-25,27.459999,27.5,26.98,27.120001,594800
