date,open,high,low,close,volume
2006-11-03,64.57,64.839996,63.07,63.259998,1686600
2006-11-06,63.5,64.529999,63.040001,64.18,2012200
2006-11-07,63.959999,64.839996,63.77,64.040001,1704300
2006-11-08,62.669998,63.849998,62.669998,63.48,2192700
2006-11-09,63.400002,63.77,62.880001,63.310001,2022700
2006-11-10,63,63.450001,61.84,62.049999,2982000
2006-11-13,61.799999,62.450001,61.599998,62.009998,1801200
2006-11-14,61.939999,63.599998,61.939999,62.619999,2409100
2006-11-15,62.889999,63.939999,62.720001,63.52,1686700
2006-11-16,63.720001,63.900002,63.18,63.389999,1128800
2006-11-17,63.150002,63.490002,62.389999,62.669998,1157100
2006-11-20,61.150002,62.639999,61.150002,62.369999,858900
2006-11-21,62.290001,62.290001,61.59,61.880001,1839800
2006-11-22,61.77,62.450001,61.77,62.16,879700
2006-11-24,61.900002,62.41,61.799999,62.209999,347900
2006-11-27,61.959999,62.439999,61.59,62.299999,1901900
2006-11-28,62.060001,62.810001,61.779999,62.369999,1774400
2006-11-29,62.209999,62.209999,61.419998,61.830002,1869100
2006-11-30,64.449997,65.139999,63.080002,64.620003,5724900
2006-12-01,65.620003,66.040001,64.940002,65.489998,4493300
2006-12-04,65.730003,66.019997,65.370003,65.940002,2377900
2006-12-05,65.669998,66.290001,65.639999,65.860001,1429300
2006-12-06,65.690002,66.099998,65.519997,65.669998,1897500
2006-12-07,65.989998,66.989998,65.940002,66.349998,1845100
2006-12-08,66.099998,66.620003,65.559998,66.059998,1446500
2006-12-11,65.860001,66.410004,65.290001,65.519997,2637900
2006-12-12,65.769997,66.220001,65.459999,65.970001,1939600
2006-12-13,65.830002,65.970001,65.339996,65.459999,1560300
2006-12-14,65.419998,65.720001,65.010002,65.25,1364900
2006-12-15,65.25,65.309998,64.529999,64.949997,2071400
2006-12-18,65.18,65.18,64.220001,64.620003,1695000
2006-12-19,64.470001,64.779999,64.160004,64.650002,1980700
2006-12-20,64.540001,65,64.18,64.730003,1369200
2006-12-21,64.75,65.07,64.410004,64.790001,879500
2006-12-22,64.860001,64.860001,64.120003,64.199997,766100
2006-12-26,64.400002,64.730003,64.07,64.620003,554100
2006-12-27,64.709999,64.779999,64.169998,64.370003,1636800
2006-12-28,64.190002,64.980003,64.050003,64.870003,2015300
2006-12-29,64.760002,64.760002,64.18,64.43,938800
2007-01-03,64.18,65,63.700001,64.019997,2220400
2007-01-04,64.019997,64.360001,63.32,63.959999,1467700
2007-01-05,63.900002,64.230003,63.610001,63.93,2431100
2007-01-08,63.889999,64.260002,63.77,64.150002,1741500
2007-01-09,64.199997,64.440002,63.880001,64,1391600
2007-01-10,63.919998,64.629997,63.790001,64.550003,1555400
2007-01-11,64.720001,65.519997,64.610001,65.169998,1308200
2007-01-12,65.209999,66.980003,65.099998,66.919998,2217400
2007-01-16,66.910004,68.010002,66.699997,67.540001,2053300
2007-01-17,67.050003,69.220001,66.93,69.110001,2944400
2007-01-18,69.050003,69.489998,68.550003,69.110001,1992000
2007-01-19,69.290001,69.75,69.019997,69.440002,2813400
2007-01-22,70.980003,70.980003,69.160004,69.260002,2665500
2007-01-23,69.900002,69.989998,69.209999,69.480003,2033300
2007-01-24,69.480003,70.25,69.480003,70.029999,2588700
2007-01-25,71,73.339996,71,72.419998,6332000
2007-01-26,71,72.330002,70.970001,71.43,3099000
2007-01-29,71,71.129997,70.559998,70.860001,2692100
2007-01-30,70.980003,72,70.860001,71.970001,2695500
2007-01-31,71.629997,71.629997,70.849998,71.419998,2184500
2007-02-01,71.349998,71.760002,71.230003,71.68,1764600
2007-02-02,71.510002,72.199997,71.510002,71.800003,1153400
2007-02-05,71.5,71.940002,71.339996,71.699997,1285500
2007-02-06,71.599998,71.739998,71.029999,71.279999,1601900
2007-02-07,71.150002,73,70.830002,71.099998,1191900
2007-02-08,70.800003,71.449997,70.75,71.279999,1324700
2007-02-09,71.050003,71.830002,71,71.25,1576500
2007-02-12,70.949997,71.269997,70.610001,70.620003,1324300
2007-02-13,70.949997,72.360001,70.870003,72.239998,2365300
2007-02-14,72.080002,72.769997,72.07,72.449997,1509900
2007-02-15,72.540001,72.900002,72.300003,72.720001,1227200
2007-02-16,72.400002,73.099998,72.370003,72.730003,1401700
2007-02-20,72.940002,72.940002,72,72.379997,1335800
2007-02-21,72.199997,72.720001,72.120003,72.360001,1340400
2007-02-22,72.5,72.739998,72.099998,72.389999,1343200
2007-02-23,72,72.589996,71.459999,72.440002,1481800
2007-02-26,72.269997,72.5,72,72.190002,1173300
2007-02-27,72.190002,72.190002,69.540001,70.370003,2457800
2007-02-28,69.900002,70.699997,69.5,70.110001,2145600
2007-03-01,69.5,70.779999,69.169998,70.669998,2380300
2007-03-02,70.400002,70.599998,69.57,69.57,1596300
2007-03-05,69.349998,70.300003,69.239998,69.389999,1435300
2007-03-06,70,71.059998,69.75,70.980003,2075900
2007-03-07,70.599998,71.019997,70.519997,70.629997,1967300
2007-03-08,70.879997,72.150002,70.75,71.690002,3232100
2007-03-09,71.849998,72.589996,71.849998,72.330002,2328800
2007-03-12,72.300003,72.669998,71.779999,71.879997,1512600
2007-03-13,70.349998,71.519997,70.019997,70.089996,2496900
2007-03-14,70.400002,70.790001,69.260002,70,3253500
2007-03-15,70,71,69.699997,70.169998,1876200
2007-03-16,70.209999,71.07,70.209999,70.860001,2547600
2007-03-19,71.339996,72.300003,71.269997,72.080002,1503600
2007-03-20,72,72.620003,71.809998,72.470001,1345100
2007-03-21,72.050003,72.870003,71.910004,72.599998,2162600
2007-03-22,72.599998,72.709999,72.169998,72.260002,1720200
2007-03-23,72.379997,72.879997,72.260002,72.419998,1557300
2007-03-26,72.129997,72.870003,71.599998,72.769997,1797100
2007-03-27,72.370003,72.730003,71.989998,72.57,1548900
2007-03-28,72.209999,72.5,71.720001,71.889999,1481400
2007-03-29,72.120003,72.709999,71.919998,72.510002,1936300
2007-03-30,72.5,72.989998,71.599998,72.949997,1618000
2007-04-02,72.949997,73.300003,72.540001,73.110001,1731700
2007-04-03,73.209999,73.940002,73.139999,73.620003,1925000
2007-04-04,73.860001,74,73.480003,74,2283400
2007-04-05,73.720001,74.610001,73.720001,74.529999,1784700
2007-04-09,74.029999,74.089996,73.150002,73.279999,1295400
2007-04-10,73.110001,73.32,72.349998,73.059998,2145000
2007-04-11,73.129997,74.190002,72.699997,73.660004,2161700
2007-04-12,73.510002,74.349998,73,74.220001,1847900
2007-04-13,76.110001,76.110001,73.959999,74.269997,1786400
2007-04-16,74.269997,74.589996,74.129997,74.279999,1268900
2007-04-17,74.150002,74.839996,74.110001,74.5,1194800
2007-04-18,74.300003,74.519997,73.75,74.260002,1634400
2007-04-19,73.550003,74.699997,73.550003,74.620003,1708700
2007-04-20,74.720001,76.080002,74.220001,74.660004,2215000
2007-04-23,76.150002,76.150002,74.349998,74.870003,1166500
2007-04-24,74.879997,75.5,74.629997,75.279999,3752300
2007-04-25,75.260002,75.449997,74.470001,75.080002,2453400
2007-04-26,74.050003,74.760002,69.550003,71.150002,9133800
2007-04-27,70.800003,70.989998,69.949997,70.580002,5704000
2007-04-30,70.599998,70.660004,69.949997,69.949997,2315100
2007-05-01,70.099998,70.290001,69.709999,70.190002,2032700
2007-05-02,71.5,71.5,70.099998,71.080002,1943000
2007-05-03,71.120003,71.419998,70.830002,70.879997,1342300
2007-05-04,70.879997,71.370003,70.550003,70.75,2088200
2007-05-07,70.989998,71.459999,70.870003,70.970001,1729200
2007-05-08,70.75,70.809998,69.970001,70.389999,2637200
2007-05-09,69.93,70.949997,69.93,70.440002,2047500
2007-05-10,70.080002,70.269997,69.410004,69.43,2666600
2007-05-11,69.300003,69.650002,68.709999,69.07,2673500
2007-05-14,68.5,69.550003,68.43,69.190002,2175800
2007-05-15,69.419998,70.400002,69.150002,69.699997,1801600
2007-05-16,70.199997,71.18,70.07,70.809998,2016100
2007-05-17,70.550003,70.989998,70.410004,70.870003,1302100
2007-05-18,71.059998,71.900002,70.870003,71.769997,2080600
2007-05-21,71.639999,71.889999,71.400002,71.769997,1513100
2007-05-22,71.589996,72,71.330002,71.860001,1251800
2007-05-23,71.900002,72.550003,71.879997,72.300003,1483900
2007-05-24,72.050003,72.480003,71.800003,71.970001,1332300
2007-05-25,72.199997,72.790001,71.75,72.309998,1337200
2007-05-29,72.110001,72.970001,72.040001,72.660004,1432700
2007-05-30,72.5,72.849998,72.110001,72.739998,1936000
2007-05-31,72.800003,72.980003,72.199997,72.459999,2502800
2007-06-01,72.580002,73,72.580002,72.940002,1452900
2007-06-04,72.349998,72.900002,72.349998,72.669998,1275900
2007-06-05,72.550003,72.690002,71.959999,72.449997,1568000
2007-06-06,72.050003,72.730003,71.970001,72.370003,1340100
2007-06-07,72.620003,73,72.220001,72.220001,2943100
2007-06-08,72.089996,72.43,71.769997,72.300003,1645300
2007-06-11,72,72.489998,71.669998,71.93,1214400
2007-06-12,71.68,72.059998,71.099998,71.099998,1811400
2007-06-13,71.599998,71.769997,70.290001,70.75,2983900
2007-06-14,70.470001,70.790001,70.25,70.260002,2595500
2007-06-15,70.260002,70.93,69.940002,69.949997,5120500
2007-06-18,70.309998,70.529999,69.790001,70.010002,2342100
2007-06-19,70.040001,70.690002,70.010002,70.580002,1705800
2007-06-20,70.550003,71.080002,70.150002,70.150002,1672800
2007-06-21,69.699997,70.809998,69.699997,70.739998,1683700
2007-06-22,70.510002,70.610001,69.599998,69.620003,2171100
2007-06-25,69.370003,70.370003,69.339996,69.559998,1707700
2007-06-26,70.150002,70.470001,69.309998,69.43,2245700
2007-06-27,69.629997,70.330002,69.309998,70.260002,2218500
2007-06-28,70.5,70.980003,70.339996,70.639999,2105700
2007-06-29,70.870003,70.93,70.230003,70.639999,1920400
2007-07-02,70.639999,70.769997,69.910004,70.040001,2473700
2007-07-03,70.029999,70.220001,69.82,69.879997,1369100
2007-07-05,69.639999,70.010002,69.639999,69.940002,1625800
2007-07-06,69.809998,70.029999,68.870003,69.879997,1677100
2007-07-09,69.769997,70.029999,69.620003,69.940002,1471500
2007-07-10,69.800003,69.849998,68.779999,68.849998,2099200
2007-07-11,68.660004,68.949997,68.209999,68.870003,2136100
2007-07-12,68.809998,70.400002,68.639999,70.239998,2102400
2007-07-13,70.239998,70.529999,69.900002,70.349998,1198700
2007-07-16,70.019997,71.150002,70.019997,70.910004,1808900
2007-07-17,70.769997,71.529999,70.769997,71.279999,1401800
2007-07-18,70.900002,70.959999,69.870003,70.440002,1570700
2007-07-19,69.760002,69.919998,68.839996,69.330002,1788400
2007-07-20,69.32,69.5,68.32,68.349998,1875600
2007-07-23,68.849998,69,68.150002,68.290001,1170300
2007-07-24,67.690002,68.370003,67.279999,67.379997,2099900
2007-07-25,67.580002,67.980003,67.129997,67.5,1576600
2007-07-26,67,67.160004,65.260002,65.620003,3440900
2007-07-27,65.5,65.650002,64.959999,65.400002,2540900
2007-07-30,65.400002,66.139999,65,66.099998,2124100
2007-07-31,66.18,66.949997,65.669998,65.730003,2303200
2007-08-01,65.730003,67,65.330002,66.809998,2104900
2007-08-02,66.650002,67.110001,66.199997,66.57,1449900
2007-08-03,66.57,67.550003,66,66.019997,2280500
2007-08-06,66.480003,68.650002,65.660004,68.510002,2947700
2007-08-07,67.970001,68.980003,67.669998,68.43,2000100
2007-08-08,67.970001,70,67.019997,69.139999,2529200
2007-08-09,69.849998,69.93,66.57,66.910004,3580000
2007-08-10,66.889999,68.220001,66.129997,67.839996,2788800
2007-08-13,67.800003,68.940002,67.169998,68.769997,1982700
2007-08-14,69.019997,69.370003,67.580002,67.690002,1691500
2007-08-15,67.050003,68.779999,67.050003,67.260002,1249300
2007-08-16,66.699997,68.849998,66.230003,67.669998,2440700
2007-08-17,68.599998,69.290001,67.82,69.209999,2845900
2007-08-20,70.120003,70.120003,67.989998,69.25,1159700
2007-08-21,68.900002,69.550003,68.779999,69.160004,1116000
2007-08-22,69.800003,70.050003,69,69.860001,1521600
2007-08-23,71.190002,71.190002,68.779999,69.5,1880200
2007-08-24,69.150002,69.769997,68.849998,69.75,954400
2007-08-27,69.349998,69.989998,69.269997,69.760002,961500
2007-08-28,69.580002,69.760002,69.190002,69.230003,1487900
2007-08-29,69.25,69.519997,69,69.459999,1373000
2007-08-30,69.32,69.330002,68.260002,68.360001,2316400
2007-08-31,68.849998,69.129997,67.879997,68.379997,1983200
2007-09-04,68.25,68.82,68,68.220001,1447900
2007-09-05,67.800003,67.93,67.139999,67.5,3838200
2007-09-06,67.459999,68.339996,67.269997,67.300003,2739100
2007-09-07,66.709999,67.660004,66.709999,67.010002,1750200
2007-09-10,66.900002,67.089996,66.440002,66.660004,1297100
2007-09-11,66.940002,67.870003,66.739998,67.690002,1458600
2007-09-12,67.5,68,67.230003,67.400002,1206600
2007-09-13,67.910004,68.43,67.720001,67.959999,988900
2007-09-14,67.660004,67.730003,64.370003,64.669998,4975000
2007-09-17,64.459999,65.199997,63.860001,64.379997,2477800
2007-09-18,64.57,65.43,64.529999,65.059998,2503800
2007-09-19,65.400002,65.839996,64.699997,65.660004,2129500
2007-09-20,65.489998,65.860001,64.300003,64.400002,3903500
2007-09-21,64,64.68,62.959999,63.099998,4160000
2007-09-24,63.02,63.599998,62.919998,63.369999,2402300
2007-09-25,63.18,63.5,63.009998,63.34,1712800
2007-09-26,63.18,63.389999,62.59,62.830002,3065800
2007-09-27,62.700001,63.130001,62.52,62.830002,2746100
2007-09-28,62.75,62.950001,62.419998,62.529999,2785900
2007-10-01,62.860001,63.23,61.91,62.040001,4304400
2007-10-02,62,62.150002,61.919998,62.139999,2476100
2007-10-03,61.900002,62.130001,61.66,61.900002,3767800
2007-10-04,62,62.669998,61.799999,62.189999,2990000
2007-10-05,62.43,63.369999,62.259998,63.32,1849300
2007-10-08,64.019997,64.629997,63.900002,64.57,2680000
2007-10-09,65.410004,66.25,65.410004,65.650002,3447200
2007-10-10,65.690002,66.32,65.550003,66.199997,1715000
2007-10-11,66.400002,66.669998,64.900002,65.040001,2167100
2007-10-12,65.300003,65.629997,64.57,65.32,1821900
2007-10-15,65.43,65.5,64.43,64.730003,1934600
2007-10-16,64.599998,64.790001,64.199997,64.639999,1936100
2007-10-17,65,65.160004,64.440002,64.970001,1648800
2007-10-18,64.919998,65.300003,64.760002,64.949997,1389800
2007-10-19,64.699997,65.120003,64.43,64.559998,2701400
2007-10-22,64.309998,65.07,64.010002,64.75,2904000
2007-10-23,65.089996,65.089996,64.360001,65.010002,1470400
2007-10-24,64.809998,65.110001,64.129997,64.900002,2513200
2007-10-25,64.860001,65.489998,64.68,65,1809400
2007-10-26,65.5,65.690002,64.599998,65.550003,1400600
2007-10-29,66.160004,67.629997,65.980003,66.739998,2806600
2007-10-30,66.699997,68.080002,66.220001,67.589996,2459000
2007-10-31,67.68,69,66.760002,68.029999,3567300
2007-11-01,67.919998,68.230003,67.050003,67.169998,1802600
2007-11-02,67.389999,67.629997,66.150002,66.910004,2331200
2007-11-05,62.240002,63.970001,61.529999,62.610001,5757800
2007-11-06,62.59,62.830002,61.41,62.049999,2963400
2007-11-07,61.5,61.639999,60.27,60.450001,3103500
2007-11-08,60.560001,61.189999,60.09,61.049999,2333400
2007-11-09,60.689999,60.990002,59.970001,60.049999,2417800
2007-11-12,60.060001,61.18,59.759998,60.490002,2260600
2007-11-13,60.93,60.98,60.049999,60.82,2204000
2007-11-14,60.779999,60.790001,59.580002,59.68,3272100
2007-11-15,59.32,59.959999,58.880001,59.110001,3140400
2007-11-16,59.630001,59.630001,58,58.540001,4467400
2007-11-19,58.049999,58.490002,56.580002,56.779999,5585500
2007-11-20,56.98,57.459999,56.41,57,4270700
2007-11-21,56.52,56.970001,56.450001,56.470001,2831600
2007-11-23,56.73,57.23,56.439999,56.98,943500
2007-11-26,57.049999,57.830002,56.919998,56.919998,2191200
2007-11-27,57.099998,57.619999,56.830002,57.360001,2930800
2007-11-28,57.91,59,57.41,58.849998,4078400
2007-11-29,58.540001,60.220001,58.5,59.939999,3467100
2007-11-30,60.779999,60.860001,59.919998,60.549999,4069800
2007-12-03,60.16,60.5,59.369999,59.82,1964900
2007-12-04,59.580002,60.450001,59.34,59.66,1385500
2007-12-05,60.09,60.419998,59.700001,59.970001,1265400
2007-12-06,59.950001,60.77,59.880001,60.73,1849000
2007-12-07,60.959999,60.959999,59.889999,60.599998,2012400
2007-12-10,60.650002,60.77,59.91,60.290001,1886900
2007-12-11,60.259998,60.34,59.279999,59.450001,1815300
2007-12-12,60.650002,60.669998,58.77,59.52,2095000
2007-12-13,59.349998,59.349998,58.77,59.259998,2279900
2007-12-14,58.59,59.279999,58.34,58.48,2314200
2007-12-17,58.220001,58.66,58.02,58.16,1645500
2007-12-18,58.459999,58.93,58.119999,58.91,2978600
2007-12-19,59.040001,59.07,58.360001,58.580002,1587600
2007-12-20,58.970001,58.990002,58.23,58.849998,1281700
2007-12-21,59.43,59.619999,58.470001,58.549999,2967200
2007-12-24,58.549999,58.799999,58.099998,58.389999,872900
2007-12-26,58.400002,58.439999,57.549999,57.93,1835900
2007-12-27,57.799999,58,57.400002,57.41,2128300
2007-12-28,57.349998,58.099998,57.18,57.439999,1101100
2007-12-31,57.150002,57.889999,57.150002,57.75,1303700
2008-01-02,57.220001,57.540001,56.34,56.599998,3129200
2008-01-03,56.889999,57.560001,56.549999,56.799999,2240300
2008-01-04,56.43,56.98,56.23,56.27,1805500
2008-01-07,56.5,56.639999,55.389999,55.790001,3421600
2008-01-08,55.950001,58.560001,55.790001,57.709999,4111400
2008-01-09,58.099998,59.25,58.009998,58.57,4435400
2008-01-10,59.209999,60.849998,58.599998,60.689999,5768700
2008-01-11,60.049999,62.25,59.869999,61.259998,3847300
2008-01-14,61.630001,61.689999,60.77,61.080002,1727000
2008-01-15,60.450001,60.720001,59.830002,59.939999,2628300
2008-01-16,59.610001,61.16,59.610001,60.740002,2797200
2008-01-17,60.799999,60.799999,59.66,59.799999,3038900
2008-01-18,59.869999,60.360001,59.330002,59.509998,3039600
2008-01-22,56.529999,59.25,56.529999,57.849998,3896300
2008-01-23,56.27,57.860001,56,57.630001,4707500
2008-01-24,57.709999,57.900002,56.529999,56.849998,3734400
2008-01-25,57.27,57.27,56,56.419998,2386900
2008-01-28,56.349998,56.57,55.450001,55.860001,3790600
2008-01-29,54.509998,59.810001,54.509998,58.77,7132300
2008-01-30,58.630001,60,58.290001,58.400002,4139400
2008-01-31,58.080002,58.560001,56.849998,58,3139500
2008-02-01,57.709999,59.830002,57.299999,59.709999,2810300
2008-02-04,59.73,60.48,59.509998,60.240002,2139900
2008-02-05,59.310001,60.139999,58.689999,58.779999,2291300
2008-02-06,59.290001,59.290001,58.150002,58.41,1708800
2008-02-07,58.400002,59.93,58.220001,59.860001,3111000
2008-02-08,59.66,60.810001,59.009998,60.439999,3813600
2008-02-11,60.459999,60.75,59.75,60.060001,3210200
2008-02-12,60.549999,60.779999,59.75,60.43,2746200
2008-02-13,60.77,60.849998,60.049999,60.549999,2279600
2008-02-14,60.419998,60.700001,59.919998,60.009998,2077700
2008-02-15,59.900002,60.450001,59.599998,60.310001,2000400
2008-02-19,60.619999,61.48,60.529999,61.27,2194000
2008-02-20,60.630001,61.509998,60.630001,61.48,1491600
2008-02-21,61.450001,61.599998,59.66,59.889999,1866500
2008-02-22,59.990002,60.860001,59.599998,60.779999,1542200
2008-02-25,60.990002,61.349998,60.400002,61.23,1483500
2008-02-26,61.18,62,61.07,61.400002,1943900
2008-02-27,60.919998,61.669998,60.919998,61.060001,1579100
2008-02-28,60.740002,60.990002,60.220001,60.700001,981000
2008-02-29,60.119999,60.16,58.849998,59.139999,1703900
2008-03-03,59.189999,59.34,58.599998,59.119999,957000
2008-03-04,58.900002,58.970001,57.959999,58.400002,1878000
2008-03-05,58.349998,59,57.57,57.900002,1735200
2008-03-06,57.84,57.889999,55.41,55.52,3696900
2008-03-07,55.189999,56.450001,55.189999,55.669998,1823000
2008-03-10,55.700001,55.959999,54.709999,54.75,2094900
2008-03-11,55.869999,57.779999,55.02,56.369999,4272800
2008-03-12,56.700001,57.490002,54.310001,54.470001,4479000
2008-03-13,54.369999,54.459999,50.970001,51.139999,8200900
2008-03-14,51.619999,53.040001,50.009998,50.32,5554200
2008-03-17,49.23,50.990002,49.23,49.799999,3797500
2008-03-18,50.639999,50.799999,50,50.709999,4538300
2008-03-19,51.77,53.52,51.369999,52.470001,5085700
2008-03-20,52.919998,52.919998,51.23,52.529999,4520500
2008-03-24,52.66,52.66,51.720001,51.84,1717000
2008-03-25,51.790001,52.25,51.25,51.73,1370600
2008-03-26,51.560001,52.169998,51.200001,51.959999,1929100
2008-03-27,52.369999,53.009998,52.310001,52.52,2168700
2008-03-28,52.950001,53.259998,52.48,52.57,1422100
2008-03-31,52.5,52.689999,51.68,52.509998,2218200
2008-04-01,52.970001,54.27,52.689999,54.27,2041900
2008-04-02,54.490002,54.939999,53.84,54.490002,2425600
2008-04-03,54.41,54.790001,53.509998,54.040001,1151200
2008-04-04,54.119999,54.869999,53.68,54.869999,2393400
2008-04-07,55.16,55.23,54.290001,54.540001,1651800
2008-04-08,54.25,54.470001,53.709999,53.869999,1789800
2008-04-09,54.110001,54.360001,53.049999,53.259998,1919300
2008-04-10,52.040001,52.880001,51.310001,52.099998,2822700
2008-04-11,51.389999,52.439999,51.389999,51.720001,1657100
2008-04-14,51.389999,51.610001,50.669998,50.869999,1502200
2008-04-15,51.099998,51.77,50.889999,51.130001,1625400
2008-04-16,51.400002,51.810001,50.970001,51.810001,1284300
2008-04-17,51.560001,51.98,51.200001,51.52,2167500
2008-04-18,52.09,52.68,51.889999,52.580002,1804700
2008-04-21,52.189999,52.669998,51.639999,51.900002,1643000
2008-04-22,51.700001,52.209999,51.16,51.57,2685400
2008-04-23,51.669998,51.959999,51.57,51.810001,2094400
2008-04-24,51.779999,53.169998,51.740002,52.650002,2051400
2008-04-25,52.790001,53.049999,52.389999,52.630001,2119700
2008-04-28,52.540001,53.59,52.540001,52.970001,2798300
2008-04-29,53.009998,53.240002,52.700001,52.75,1613600
2008-04-30,53,53.099998,52.049999,52.07,2494000
2008-05-01,53,55.349998,53,55.23,4308800
2008-05-02,55.389999,56.27,54.950001,55.41,3167800
2008-05-05,55.439999,56.48,55,55.639999,1637900
2008-05-06,56.439999,56.439999,54.73,55.689999,1967800
2008-05-07,55.66,55.84,54.049999,54.119999,1632300
2008-05-08,54.220001,54.43,53.669998,54.169998,1197000
2008-05-09,53.900002,54.279999,53.509998,54.150002,1122900
2008-05-12,54.150002,54.610001,53.73,54.490002,986300
2008-05-13,54.84,55.869999,54.84,55.41,2344700
2008-05-14,55.830002,56,55.369999,55.560001,933500
2008-05-15,55.5,55.5,54.619999,55.32,1275900
2008-05-16,55.25,56.040001,55.029999,55.669998,1416000
2008-05-19,55.799999,56.23,55.5,55.950001,808800
2008-05-20,55.900002,56.150002,55.41,55.630001,818400
2008-05-21,55.75,56.27,55.150002,55.25,1260100
2008-05-22,55.07,56.68,54.810001,56.310001,1406600
2008-05-23,56.150002,56.150002,54.880001,54.93,996000
2008-05-27,55.060001,55.849998,54.779999,55.759998,925900
2008-05-28,55.790001,56.48,55.310001,55.560001,1710500
2008-05-29,55.400002,56.299999,55.09,56.240002,1474900
2008-05-30,56.299999,56.830002,55.970001,56.540001,1562800
2008-06-02,56.43,56.43,55.279999,55.77,1797100
2008-06-03,55.939999,56.060001,55.330002,55.66,1614200
2008-06-04,55.450001,56.549999,55.27,56.310001,1514500
2008-06-05,56.169998,57.349998,56.009998,57.310001,1657200
2008-06-06,57,57.080002,55.369999,55.98,2397100
2008-06-09,56.349998,56.650002,55.169998,55.459999,1698700
2008-06-10,55.27,55.369999,54.349998,54.369999,2059300
2008-06-11,53.959999,54.130001,53.049999,53.139999,1812100
2008-06-12,53.5,53.880001,53.16,53.650002,1354500
2008-06-13,54.049999,54.810001,53.580002,54.740002,1575400
2008-06-16,54.279999,54.529999,53.59,54.279999,987600
2008-06-17,54.450001,55,53.779999,53.82,1348900
2008-06-18,53.630001,53.84,52.400002,52.5,1891100
2008-06-19,52.259998,52.939999,52.110001,52.470001,1457100
2008-06-20,52.450001,52.57,51.490002,51.66,2558800
2008-06-23,52.080002,52.490002,51.360001,51.400002,1548600
2008-06-24,51.290001,51.450001,50.07,51.110001,1628300
2008-06-25,51.32,52.580002,51.110001,52.119999,1634000
2008-06-26,51.470001,51.91,50.68,50.740002,1892900
2008-06-27,50.740002,51.07,50.380001,50.630001,2598600
2008-06-30,50.5,52.25,50.5,51.580002,2014900
2008-07-01,51.040001,51.450001,50.599998,50.900002,2354600
2008-07-02,50.580002,51.34,50.580002,50.73,1832700
2008-07-03,51.25,51.439999,50.400002,50.639999,901100
2008-07-07,50.950001,51.200001,50.360001,50.639999,2422100
2008-07-08,50.5,51.990002,50.5,51.700001,2510500
2008-07-09,51.950001,53.639999,51.790001,52.189999,2196000
2008-07-10,52.09,52.970001,51.419998,52.029999,1179800
2008-07-11,51.419998,51.970001,51.110001,51.5,1594400
2008-07-14,52.009998,52.009998,50.919998,50.939999,1514900
2008-07-15,50.599998,51.720001,49.950001,51.470001,2226300
2008-07-16,51.330002,52.400002,51.099998,52.290001,1420000
2008-07-17,52.279999,52.950001,51.66,52.66,1337100
2008-07-18,52.91,52.91,51.889999,52.790001,2206700
2008-07-21,52.709999,53.060001,52.080002,52.34,1385000
2008-07-22,51.82,52.91,51.82,52.82,2059700
2008-07-23,53.139999,53.139999,51.68,52.23,1837300
2008-07-24,52.650002,54.939999,52.110001,54.27,3046400
2008-07-25,54.189999,54.669998,53.189999,53.490002,1184500
2008-07-28,53.48,53.48,52.189999,52.189999,1461800
2008-07-29,52.400002,52.869999,52.119999,52.580002,1323300
2008-07-30,52,53.029999,51.490002,52.5,1808400
2008-07-31,52.110001,53.860001,52.110001,53.73,2356400
2008-08-01,53.509998,54.349998,53.189999,53.380001,2073900
2008-08-04,53.380001,54.529999,53.169998,54.290001,1435200
2008-08-05,54.73,56.450001,54.48,56.34,2594000
2008-08-06,56.400002,56.400002,54.009998,54.509998,3744200
2008-08-07,52.299999,54.529999,52,53.630001,8761900
2008-08-08,53.380001,55.52,53.099998,53.790001,4082200
2008-08-11,53.619999,54.099998,52.529999,54.099998,2907900
2008-08-12,54,54.200001,53.470001,53.700001,1537500
2008-08-13,53.68,54.810001,53.509998,54.049999,3237400
2008-08-14,53.689999,55.689999,53.599998,55.560001,2582600
2008-08-15,55.740002,56.150002,55.549999,56.130001,2268200
2008-08-18,56.130001,56.41,55.59,55.959999,2253900
2008-08-19,55.580002,56.029999,55.220001,55.68,1465500
2008-08-20,55.529999,55.549999,54.639999,55.07,1432900
2008-08-21,54.34,55.630001,54.34,55.450001,1275900
2008-08-22,55.630001,56.369999,55.290001,56.299999,1115000
2008-08-25,56.200001,56.23,55.029999,55.16,1174500
2008-08-26,54.98,55.32,54.689999,55,917900
2008-08-27,54.990002,55.25,54.540001,55.16,1375500
2008-08-28,55.380001,55.849998,55.25,55.610001,1142400
2008-08-29,55.360001,55.990002,54.790001,54.98,1328700
2008-09-02,55.57,56.200001,55.060001,55.57,2015000
2008-09-03,55.380001,55.68,54.91,55.34,997100
2008-09-04,54.93,55.25,53.360001,53.560001,2113200
2008-09-05,53.509998,54.049999,53.119999,53.889999,1584400
2008-09-08,54.759998,55.599998,54.189999,55.32,1848100
2008-09-09,53.799999,54.110001,52.279999,52.650002,5249100
2008-09-10,53.16,53.16,52.400002,52.529999,1714300
2008-09-11,52.259998,52.5,51.25,52.209999,2692200
2008-09-12,52,52.32,51.68,52.07,2129900
2008-09-15,52.220001,52.349998,51.16,51.349998,2138700
2008-09-16,50.610001,51.650002,50.02,51.41,2617600
2008-09-17,50.779999,51.540001,50.41,50.450001,2442900
