date,open,high,low,close,volume
2016-01-05,22.139999,22.18,21.540001,21.780001,56000
2016-01-06,21.59,21.799999,20.93,21.27,60600
2016-01-07,20.98,21.200001,20.66,20.709999,30800
2016-01-08,20.709999,20.709999,20.139999,20.42,58900
2016-01-11,20.459999,20.83,19.469999,20.6,31600
2016-01-12,20.74,20.84,20.27,20.5,29700
2016-01-13,20.540001,20.6,20.030001,20.15,31700
2016-01-14,20.139999,20.440001,20.049999,20.129999,36100
2016-01-15,19.540001,20.18,19.190001,20.07,47400
2016-01-19,20.16,20.450001,19.780001,20.09,46300
2016-01-20,19.9,20.219999,19.5,20.02,48200
2016-01-21,20.139999,20.52,19.98,20.1,35900
2016-01-22,20.469999,20.57,20.18,20.440001,39300
2016-01-25,20.4,20.559999,20.02,20.27,36200
2016-01-26,20.4,20.719999,20.309999,20.42,28200
2016-01-27,20.190001,20.719999,19.950001,20.139999,47000
2016-01-28,20.26,20.549999,20.08,20.299999,17700
2016-01-29,22.290001,22.98,21.99,22.57,168400
2016-02-01,22.34,22.98,22.34,22.85,79000
2016-02-02,22.6,22.950001,22.200001,22.469999,54300
2016-02-03,22.719999,22.73,21.530001,22.35,34600
2016-02-04,22.440001,22.5,22.139999,22.33,26000
2016-02-05,22.389999,22.51,22.200001,22.27,44900
2016-02-08,22,22.530001,21.440001,22.360001,56000
2016-02-09,22.059999,22.66,21.99,22.379999,51400
2016-02-10,22.440001,22.73,22.15,22.209999,47300
2016-02-11,21.889999,22.799999,21.860001,22.52,32900
2016-02-12,22.58,22.99,22.43,22.959999,38300
2016-02-16,23.01,23.32,22.809999,22.9,62200
2016-02-17,22.99,23.24,22.99,23.110001,44900
2016-02-18,23.17,23.700001,23.139999,23.48,34400
2016-02-19,23.43,23.74,23.200001,23.52,25600
2016-02-22,23.67,24.360001,23.59,24.18,60400
2016-02-23,24.059999,24.780001,24,24.26,57700
2016-02-24,24.120001,24.690001,24.09,24.379999,47100
2016-02-25,24.32,24.48,24.08,24.379999,26300
2016-02-26,24.42,24.74,24.4,24.639999,27700
2016-02-29,24.549999,25.459999,24.200001,24.77,95600
2016-03-01,24.99,25.07,24.530001,24.75,45500
2016-03-02,24.629999,24.65,24.440001,24.629999,32600
2016-03-03,24.719999,24.9,24.530001,24.790001,26800
2016-03-04,24.91,24.91,24.42,24.52,28600
2016-03-07,24.559999,24.700001,24.34,24.48,39600
2016-03-08,24.4,24.52,24.190001,24.25,34100
2016-03-09,24.379999,24.950001,24.07,24.780001,34600
2016-03-10,24.82,24.82,24.02,24.09,24000
2016-03-11,24.25,24.530001,24.15,24.530001,18500
2016-03-14,24.459999,24.540001,24.16,24.16,19200
2016-03-15,24.049999,24.379999,24.049999,24.16,24600
2016-03-16,24.16,24.34,24.01,24.17,60900
2016-03-17,24.17,24.719999,23.4,23.879999,124000
2016-03-18,24.030001,24.389999,23.52,24.09,67000
2016-03-21,24.129999,24.209999,23.77,23.99,44200
2016-03-22,23.84,24.190001,23.690001,23.93,36700
2016-03-23,23.940001,24.049999,23.639999,23.65,24400
2016-03-24,23.620001,23.629999,23.41,23.5,29900
2016-03-28,23.66,24.190001,23.33,24.01,23000
2016-03-29,23.9,24.969999,23.790001,24.719999,64200
2016-03-30,24.940001,25.450001,24.690001,25.33,49100
2016-03-31,25.450001,25.82,25.110001,25.809999,175400
2016-04-01,25.65,25.65,25.1,25.290001,45300
2016-04-04,25.200001,25.280001,24.42,24.440001,46500
2016-04-05,24.02,24.58,24.02,24.370001,28500
2016-04-06,24.4,24.790001,23.969999,24.41,32000
2016-04-07,24.33,24.41,23.83,24.07,26300
2016-04-08,24.26,24.440001,23.780001,24.030001,28900
2016-04-11,24.15,24.360001,23.879999,23.93,33300
2016-04-12,23.9,24.23,23.77,23.879999,20500
2016-04-13,23.940001,24.59,23.17,24.549999,28900
2016-04-14,24.4,24.75,24.08,24.58,33900
2016-04-15,24.450001,24.73,23.940001,24.52,18500
2016-04-18,24.610001,25.549999,24.59,25.34,50400
2016-04-19,25.35,25.459999,25.040001,25.27,24400
2016-04-20,25.209999,25.299999,25.110001,25.18,16200
2016-04-21,25.200001,25.389999,25.059999,25.200001,44100
2016-04-22,25.27,25.49,24.889999,25.1,46100
2016-04-25,25.1,25.34,24.75,25.27,30100
2016-04-26,25.27,25.85,25.27,25.48,35000
2016-04-27,25.42,25.67,25.040001,25.25,91800
2016-04-28,25.09,25.34,24.82,24.870001,38100
2016-04-29,24.51,24.700001,23,23.77,94000
2016-05-02,23.65,23.92,23,23.67,61300
2016-05-03,23.68,24.610001,23.68,24.01,57000
2016-05-04,23.889999,24.059999,23.59,23.719999,20800
2016-05-05,23.83,23.84,23.25,23.25,21200
2016-05-06,23.379999,23.66,22.860001,23.58,42500
2016-05-09,23.68,23.780001,22.98,23.360001,46600
2016-05-10,23.360001,23.610001,22.969999,23.110001,80800
2016-05-11,23.01,23.25,22.57,22.809999,32200
2016-05-12,22.93,23.23,22.82,23.129999,37900
2016-05-13,22.77,23.27,22.68,23.23,84700
2016-05-16,23.030001,23.219999,22.799999,23.219999,76700
2016-05-17,23.08,23.08,22.51,22.77,92600
2016-05-18,22.709999,23.059999,22.610001,22.74,27100
2016-05-19,22.700001,22.700001,22.200001,22.549999,22700
2016-05-20,22.51,23.08,22.51,22.879999,27300
2016-05-23,22.959999,23.059999,22.700001,22.709999,28000
2016-05-24,22.700001,23.48,22.48,22.85,57600
2016-05-25,22.809999,22.959999,22.530001,22.59,44600
2016-05-26,22.74,23.389999,22.68,23.15,68400
2016-05-27,23.16,23.379999,22.780001,23.01,33600
2016-05-31,23.1,23.18,22.57,22.99,100500
2016-06-01,22.969999,23.540001,22.969999,23.450001,65600
2016-06-02,23.469999,23.92,23.43,23.9,48500
2016-06-03,23.809999,24.059999,23.65,23.870001,21100
2016-06-06,23.780001,23.98,23.77,23.77,33600
2016-06-07,23.91,24.42,23.870001,24.34,41700
2016-06-08,24.440001,24.440001,24.139999,24.360001,23100
2016-06-09,24.27,24.27,23.84,24.17,21500
2016-06-10,24.040001,24.16,23.790001,24.049999,16200
2016-06-13,23.860001,24.059999,23.700001,23.860001,30900
2016-06-14,23.860001,23.93,23.68,23.9,10600
2016-06-15,23.91,24.32,23.76,23.84,54600
2016-06-16,23.68,23.68,23.33,23.59,16000
2016-06-17,23.66,23.91,23.360001,23.889999,45900
2016-06-20,24.040001,24.440001,23.799999,23.93,28000
2016-06-21,23.99,24.15,23.59,23.780001,27000
2016-06-22,23.9,23.99,23.68,23.799999,24800
2016-06-23,24.049999,24.620001,24.049999,24.610001,28100
2016-06-24,23.780001,24.209999,23.209999,23.9,139200
2016-06-27,23.67,23.67,22.860001,22.98,37700
2016-06-28,23.18,23.59,21.59,23.360001,59800
2016-06-29,23.49,23.790001,23.190001,23.6,38900
2016-06-30,23.700001,24.030001,23.540001,23.799999,23800
2016-07-01,23.790001,24.110001,23.540001,23.620001,24000
2016-07-05,23.459999,23.84,23.17,23.540001,34600
2016-07-06,23.49,23.52,23.200001,23.459999,21800
2016-07-07,23.4,23.950001,23.16,23.790001,52100
2016-07-08,23.73,24.290001,23.73,24.200001,49100
2016-07-11,24.41,25.15,24.25,24.889999,44100
2016-07-12,25.08,25.35,24.950001,25.24,43200
2016-07-13,25.41,25.629999,25.139999,25.49,30500
2016-07-14,25.610001,25.639999,25.4,25.4,18200
2016-07-15,25.559999,25.67,25.309999,25.42,17400
2016-07-18,25.51,25.68,25.09,25.52,22800
2016-07-19,25.48,25.75,25.4,25.450001,10700
2016-07-20,25.549999,25.6,25.26,25.32,42300
2016-07-21,25.23,25.32,25.01,25.09,28300
2016-07-22,25.209999,25.450001,24.469999,25.18,15400
2016-07-25,25.16,25.51,25.059999,25.5,22500
2016-07-26,25.440001,25.719999,25.43,25.49,21400
2016-07-27,25.620001,25.719999,25.360001,25.709999,29200
2016-07-28,25.58,26.059999,25.389999,25.75,38100
2016-07-29,27.75,27.75,25.6,25.809999,84400
2016-08-01,25.84,26.209999,25.549999,26.15,44400
2016-08-02,26.370001,26.370001,25.209999,25.280001,37300
2016-08-03,25.290001,25.309999,24.66,25.280001,37100
2016-08-04,25.139999,25.440001,25.07,25.209999,27400
2016-08-05,25.27,25.68,25.24,25.469999,16600
2016-08-08,25.370001,25.790001,25.370001,25.74,26000
2016-08-09,25.639999,26.01,25.4,25.549999,30200
2016-08-10,25.58,25.75,25.51,25.559999,24700
2016-08-11,25.74,26.120001,25.74,26.1,25800
2016-08-12,26.07,26.34,25.950001,26.18,22900
2016-08-15,26.129999,26.42,26.129999,26.280001,22900
2016-08-16,26.32,26.41,26.219999,26.33,19300
2016-08-17,26.23,26.360001,25.93,26.209999,19300
2016-08-18,26.16,26.34,25.9,26.16,41900
2016-08-19,26.15,26.530001,25.74,25.98,47000
2016-08-22,25.629999,27.23,25.629999,26.889999,58300
2016-08-23,26.940001,27.09,26.389999,26.459999,28700
2016-08-24,26.459999,26.76,26.35,26.469999,22300
2016-08-25,26.440001,26.530001,26.01,26.23,34000
2016-08-26,26.450001,26.459999,25.959999,26.01,33800
2016-08-29,26.129999,26.52,25.860001,26.4,40000
2016-08-30,26.299999,26.370001,26.08,26.360001,57800
2016-08-31,26.26,26.309999,26,26.07,33300
2016-09-01,26.120001,26.33,25.23,26.290001,30900
2016-09-02,26.290001,26.65,26.17,26.459999,20100
2016-09-06,26.41,26.41,25.33,25.41,72600
2016-09-07,25.43,25.709999,25.26,25.629999,35800
2016-09-08,25.57,25.57,24.5,24.57,51100
2016-09-09,24.23,24.9,24.23,24.73,52100
2016-09-12,24.84,25.200001,24.549999,25.17,62700
2016-09-13,25.6,25.6,24.639999,24.65,40900
2016-09-14,24.559999,24.85,24.530001,24.629999,32500
2016-09-15,24.9,25.01,24.48,24.67,23000
2016-09-16,24.889999,25.450001,24.66,25.42,201600
2016-09-19,25.42,25.42,24.92,25.309999,33500
2016-09-20,25.35,25.57,25.25,25.35,33500
2016-09-21,25.33,25.59,25.17,25.49,49100
2016-09-22,25.52,26.190001,25.5,26.17,31000
2016-09-23,26.200001,26.200001,25.57,25.610001,23800
2016-09-26,25.610001,25.610001,25.26,25.32,47000
2016-09-27,25.27,25.85,25.27,25.74,30900
2016-09-28,25.75,26.139999,25.620001,26.120001,52500
2016-09-29,26.030001,26.27,25.950001,26.18,43900
2016-09-30,25.67,26.52,25.67,26.42,85000
2016-10-03,25.75,26.67,25.75,26.059999,47400
2016-10-04,26.1,26.48,25.969999,26.219999,39600
2016-10-05,26.27,26.459999,26.209999,26.280001,23300
2016-10-06,26.290001,26.360001,25.75,26.25,50000
2016-10-07,25.83,26.16,25.639999,26.139999,38400
2016-10-10,26.139999,26.299999,26.08,26.200001,46800
2016-10-11,26.07,26.08,25.700001,25.9,22000
2016-10-12,25.799999,26.67,25.799999,26.49,27300
2016-10-13,26.17,26.5,26.17,26.25,17700
2016-10-14,26.25,26.25,25.68,25.959999,27400
2016-10-17,26.030001,26.030001,25.76,25.870001,32400
2016-10-18,25.940001,25.940001,25.51,25.66,21200
2016-10-19,25.620001,25.719999,25.469999,25.549999,24100
2016-10-20,25.9,26.969999,25.209999,25.5,14500
2016-10-21,25.299999,25.870001,25.26,25.379999,8900
2016-10-24,25.58,25.58,25.33,25.48,16200
2016-10-25,25.23,25.610001,24.860001,24.93,45900
2016-10-26,24.860001,25.049999,24.540001,24.549999,17800
2016-10-27,24.75,24.75,24.049999,24.33,29500
2016-10-28,24,24.07,22.940001,22.98,58500
2016-10-31,23.07,23.280001,22.65,23.209999,75100
2016-11-01,23.15,24.26,22.9,22.950001,50600
2016-11-02,22.950001,23.68,22.309999,22.809999,35200
2016-11-03,22.75,23.18,22.75,22.98,47500
2016-11-04,23.120001,23.700001,23.01,23.41,45700
2016-11-07,23.76,24.08,23.42,23.950001,54200
2016-11-08,23.83,23.92,23.360001,23.51,38400
2016-11-09,23.190001,24.440001,23.07,24.379999,36300
2016-11-10,24.870001,25.58,24.4,24.99,49900
2016-11-11,25.08,26.49,24.709999,26.4,54300
2016-11-14,26.4,26.4,25.200001,25.98,40300
2016-11-15,25.99,26.620001,25.65,26.32,57900
2016-11-16,26.23,26.5,26.139999,26.26,50700
2016-11-17,26.5,26.5,26.07,26.33,38900
2016-11-18,26.34,26.52,26,26.4,42000
2016-11-21,26.540001,26.77,26.299999,26.709999,30500
2016-11-22,26.57,27.24,26.57,27,43300
2016-11-23,26.98,27.67,26.799999,26.959999,37000
2016-11-25,26.67,27.41,26.67,26.790001,31000
2016-11-28,26.780001,27.209999,26.280001,26.969999,49600
2016-11-29,27.049999,27.870001,27.049999,27.57,100200
2016-11-30,27.790001,27.790001,26.57,26.84,47500
2016-12-01,27.02,27.440001,26.5,26.9,58800
2016-12-02,26.959999,27.379999,26.620001,26.719999,24700
2016-12-05,26.950001,27.969999,26.83,27.6,51000
2016-12-06,27.790001,27.940001,27.299999,27.66,60700
2016-12-07,27.57,29.120001,27.4,28.84,70700
2016-12-08,29.01,29.059999,28.6,28.780001,63100
2016-12-09,28.959999,29.280001,28.17,29.200001,45200
2016-12-12,29.209999,29.299999,28.690001,28.959999,31500
2016-12-13,29.58,29.74,29.07,29.280001,49000
2016-12-14,29.16,29.41,28.41,28.73,36500
2016-12-15,28.629999,29.17,26.440001,28.719999,45400
2016-12-16,28.799999,28.99,28.030001,28.67,97300
2016-12-19,28.530001,29.370001,28.07,29.059999,27400
2016-12-20,29.34,29.34,28.110001,28.99,28000
2016-12-21,28.93,29.450001,28.35,29.4,13800
2016-12-22,29.200001,29.200001,28.450001,28.59,33900
2016-12-23,28.719999,28.889999,28.040001,28.66,17300
2016-12-27,28.549999,28.790001,28.32,28.6,21100
2016-12-28,28.33,28.43,27.66,27.84,33200
2016-12-29,27.83,28.27,27.700001,28.219999,27100
2016-12-30,28.17,28.48,27.75,28.09,31100
2017-01-03,28.110001,28.41,27.35,27.790001,37700
2017-01-04,27.790001,28.110001,27.790001,28,21800
2017-01-05,27.84,28.200001,27.84,28.17,24000
2017-01-06,28.02,28.1,26.66,27.74,20700
2017-01-09,27.74,27.84,27.41,27.610001,26100
2017-01-10,27.51,27.690001,27.219999,27.6,24700
2017-01-11,27.48,27.73,27.379999,27.620001,35600
2017-01-12,27.33,27.549999,27.030001,27.33,21600
2017-01-13,27.440001,28.139999,27.440001,27.690001,21400
2017-01-17,27.440001,27.459999,26.959999,27.15,26700
2017-01-18,27.08,27.92,27,27.709999,56700
2017-01-19,27.5,27.950001,26.780001,27.08,32000
2017-01-20,26.98,27.73,26.98,27.27,65700
2017-01-23,27.32,27.32,26.950001,27.09,27600
2017-01-24,27.08,27.48,26.66,27.35,45700
2017-01-25,27.41,28,26.969999,27.52,94500
2017-01-26,27.450001,28.190001,27.17,27.93,29200
2017-01-27,27.969999,27.969999,27.5,27.9,25400
2017-01-30,27.549999,27.549999,27.02,27.309999,18600
2017-01-31,27.110001,27.309999,26.969999,27.280001,29500
2017-02-01,27.309999,27.719999,27.309999,27.719999,18600
2017-02-02,27.27,28.459999,27.040001,27.969999,39000
2017-02-03,28.139999,28.139999,27.620001,27.77,27200
2017-02-06,27.540001,27.639999,27.25,27.35,32500
2017-02-07,27.299999,27.379999,26.77,26.879999,39400
2017-02-08,26.940001,26.940001,26.51,26.68,45500
2017-02-09,26.74,27.129999,26.25,26.719999,81700
2017-02-10,26.75,27.209999,26.52,26.73,43600
2017-02-13,26.77,27.4,26.77,27.309999,47800
2017-02-14,27.07,27.780001,27.049999,27.690001,43800
2017-02-15,27.52,27.790001,27.379999,27.700001,17900
2017-02-16,27.639999,28.18,27.370001,27.76,50000
2017-02-17,27.799999,28.18,27.790001,27.969999,46600
2017-02-21,27.969999,28.07,27.51,27.77,47600
2017-02-22,27.58,27.780001,27.200001,27.48,39500
2017-02-23,27.540001,27.540001,26.84,27.059999,45700
2017-02-24,27.08,27.33,26.82,26.99,55200
2017-02-27,27.09,27.15,26.65,26.889999,45100
2017-02-28,26.93,27.290001,26.59,26.76,67300
2017-03-01,27.110001,27.559999,27.01,27.219999,47400
2017-03-02,27.1,27.49,26.799999,27.030001,33500
2017-03-03,27.35,27.35,26.68,27.01,31100
2017-03-06,26.889999,27.129999,26.629999,27,45300
2017-03-07,27,27.129999,26.809999,27.01,46400
2017-03-08,27.02,27.459999,26.950001,27.4,57200
2017-03-09,27.27,27.370001,27.059999,27.200001,29800
2017-03-10,27.360001,27.6,27.219999,27.549999,54500
2017-03-13,27.629999,28,27.58,27.9,47100
2017-03-14,27.91,28.370001,27.68,28.24,33900
2017-03-15,28.209999,28.5,27.9,28.25,61900
2017-03-16,28.469999,28.84,28.26,28.719999,63400
2017-03-17,28.639999,29.629999,28.5,29.27,164800
2017-03-20,29.27,29.27,28.66,28.9,93400
2017-03-21,29.110001,29.200001,28.290001,28.35,88900
2017-03-22,28.200001,28.67,27.879999,28.27,43800
2017-03-23,28.18,29.389999,28.18,28.719999,128400
2017-03-24,29.4,29.4,28.43,28.639999,33100
2017-03-27,28.5,28.91,28.32,28.440001,32100
2017-03-28,28.4,29.139999,27.299999,28.299999,22800
2017-03-29,28.33,28.76,28.15,28.469999,39500
2017-03-30,28.530001,29.1,28.49,28.92,25600
2017-03-31,28.969999,30,28.5,29.790001,98700
2017-04-03,29.940001,30.48,28.83,29.24,78200
2017-04-04,29.280001,29.379999,28.719999,29.1,47800
2017-04-05,29.27,29.440001,28.99,29.190001,70300
2017-04-06,29.219999,29.379999,29,29.24,57300
2017-04-07,29.09,29.940001,29.08,29.639999,47800
2017-04-10,29.76,29.76,28.549999,28.68,52700
2017-04-11,28.74,28.84,28.379999,28.610001,24900
2017-04-12,28.440001,28.780001,28.120001,28.299999,25100
2017-04-13,28.280001,28.52,28.08,28.209999,21000
2017-04-17,28.190001,28.49,27.860001,28.4,59300
2017-04-18,27.950001,28.030001,26.51,26.75,97700
2017-04-19,26.93,27.5,26.73,27.43,36100
2017-04-20,28.129999,28.34,27.35,28.040001,43800
2017-04-21,28.48,28.76,27.99,28.309999,60200
2017-04-24,28.530001,29.18,28.530001,29.139999,58700
2017-04-25,29.35,29.83,29.219999,29.59,74700
2017-04-26,29.469999,29.629999,29.120001,29.27,60100
2017-04-27,29.299999,29.35,29.02,29.200001,32800
2017-04-28,29.18,29.219999,28.52,28.74,86400
2017-05-01,29.01,29.549999,28.73,29.27,63200
2017-05-02,29.280001,29.469999,29.09,29.16,41800
2017-05-03,28.99,28.99,28.23,28.559999,34700
2017-05-04,28.66,29.209999,28.26,29.040001,40000
2017-05-05,28.9,28.9,28.530001,28.84,47400
2017-05-08,28.59,29.25,28.59,28.99,33700
2017-05-09,29.129999,29.35,28.620001,29.219999,78000
2017-05-10,29.08,29.08,28.030001,28.83,50700
2017-05-11,28.639999,28.700001,28.280001,28.639999,36100
2017-05-12,28.5,28.59,28.139999,28.24,35500
2017-05-15,28.389999,28.65,28.32,28.42,19200
2017-05-16,28.129999,28.379999,28.049999,28.33,46200
2017-05-17,28,28.049999,27.030001,27.23,60400
2017-05-18,27.280001,27.360001,26.629999,26.92,60100
2017-05-19,26.93,26.93,26.190001,26.51,48100
2017-05-22,26.469999,26.719999,26.16,26.309999,38400
2017-05-23,26.469999,26.469999,25.360001,25.940001,87500
2017-05-24,25.74,26.469999,25.73,26.33,57100
2017-05-25,26.379999,26.57,26.120001,26.440001,33200
2017-05-26,26.969999,26.969999,26.120001,26.360001,32800
2017-05-30,26.190001,26.34,26.01,26.139999,33200
2017-05-31,26.200001,26.200001,25.73,26.08,75900
2017-06-01,26.07,26.969999,26.049999,26.799999,62300
2017-06-02,27.65,27.74,26.469999,26.700001,41700
2017-06-05,26.65,27.16,26.379999,26.459999,40600
2017-06-06,26.33,26.65,25.969999,26.049999,32000
2017-06-07,25.92,26.25,25.91,26.219999,61900
2017-06-08,26.139999,26.629999,26.129999,26.549999,46100
2017-06-09,26.809999,27.120001,26.440001,26.48,45500
2017-06-12,26.51,28.969999,26.120001,26.629999,58500
2017-06-13,26.950001,27.299999,26.129999,26.27,34600
2017-06-14,26.620001,26.83,26,26.32,51200
2017-06-15,26.049999,26.41,26.049999,26.219999,46300
2017-06-16,26.07,26.530001,26.049999,26.16,67000
2017-06-19,26.26,26.32,26.049999,26.15,26000
2017-06-20,26.049999,26.26,25.950001,26.110001,31200
2017-06-21,26.049999,26.290001,25.4,25.65,36000
2017-06-22,25.719999,26.280001,25.57,26.15,33700
2017-06-23,26.85,27.5,26.02,26.74,89000
2017-06-26,26.690001,27.1,26.459999,26.73,44200
2017-06-27,26.610001,26.73,26.360001,26.530001,31600
2017-06-28,26.559999,26.91,26.43,26.719999,30200
2017-06-29,26.6,27.190001,26.59,27,49600
2017-06-30,27.110001,27.450001,26.57,27.059999,73400
2017-07-03,26.969999,27.52,26.629999,26.629999,24900
2017-07-05,26.43,27.030001,26.18,26.76,50100
2017-07-06,26.66,26.66,26.280001,26.360001,22900
2017-07-07,26.32,26.719999,26.24,26.6,17100
2017-07-10,26.440001,26.9,26.1,26.139999,29300
2017-07-11,26.08,26.389999,25.85,26.290001,26400
2017-07-12,26.309999,26.629999,26.16,26.469999,33800
2017-07-13,26.309999,26.58,26.209999,26.469999,24900
2017-07-14,26.370001,26.59,26.370001,26.459999,27900
2017-07-17,26.33,26.68,26.08,26.299999,17900
2017-07-18,26.049999,26.25,25.799999,26.209999,47300
2017-07-19,26.200001,26.299999,26.02,26.219999,33900
2017-07-20,26.1,26.25,26,26.24,16900
2017-07-21,26.379999,26.59,26.120001,26.32,75000
2017-07-24,26.48,27.41,26.459999,26.82,93500
2017-07-25,27.040001,27.280001,26.93,27.120001,38300
2017-07-26,27.129999,27.620001,27.120001,27.530001,23600
2017-07-27,27.5,27.5,26.67,26.82,26700
2017-07-28,27.49,27.49,25.91,26.049999,45500
2017-07-31,26.18,26.34,25.5,25.799999,60400
2017-08-01,25.870001,26.24,25.43,26.110001,171400
2017-08-02,26.15,26.200001,24.52,25.530001,75100
2017-08-03,25.549999,25.809999,25.389999,25.57,30600
2017-08-04,25.57,25.82,25.219999,25.4,29800
2017-08-07,25.73,26.9,25.690001,26.65,73300
2017-08-08,26.9,26.9,26.450001,26.74,50300
2017-08-09,26.549999,26.639999,26.190001,26.43,26400
2017-08-10,26.18,26.23,25.52,25.700001,56300
2017-08-11,25.780001,25.92,25.309999,25.68,40500
2017-08-14,25.68,25.85,25.610001,25.75,53200
2017-08-15,25.690001,25.700001,24.93,24.950001,32100
2017-08-16,25.18,25.18,24.360001,24.620001,92800
2017-08-17,24.370001,24.549999,23.52,24.33,100200
2017-08-18,24.120001,24.58,23.91,24.42,76500
2017-08-21,24.52,25.43,24.379999,25.049999,63700
2017-08-22,25.049999,25.23,24.41,24.620001,53100
2017-08-23,24.440001,25,24.24,24.48,49100
2017-08-24,24.620001,24.870001,24.6,24.790001,22200
2017-08-25,24.77,24.860001,24.290001,24.6,65000
2017-08-28,24.549999,24.790001,24.26,24.65,54000
2017-08-29,24.42,25.42,24.299999,25.299999,46400
2017-08-30,25.23,25.34,24.82,25.110001,40300
2017-08-31,25.110001,25.58,24.879999,25.51,27400
2017-09-01,25.51,25.51,24.74,25.48,51500
2017-09-05,25.200001,25.709999,25.200001,25.5,68400
2017-09-06,25.4,25.93,25.4,25.620001,42600
2017-09-07,25.74,25.83,25.360001,25.68,32500
2017-09-08,25.700001,25.790001,25.190001,25.42,49700
2017-09-11,25.42,25.860001,25.309999,25.82,99000
2017-09-12,25.709999,26.299999,25.65,26.040001,53900
2017-09-13,25.91,26.290001,25.889999,26.08,24700
2017-09-14,25.959999,26.370001,25.4,26.120001,36700
2017-09-15,26.18,26.219999,25.780001,26.059999,63300
2017-09-18,26.07,26.26,25.959999,26.09,41000
2017-09-19,26.01,26.459999,26.01,26.299999,38000
2017-09-20,26.309999,26.459999,26.07,26.09,35600
2017-09-21,26.1,26.190001,25.85,25.950001,59300
2017-09-22,25.950001,26.74,25.92,26.530001,58800
2017-09-25,26.639999,26.790001,26.200001,26.559999,45500
2017-09-26,26.73,27.42,26.709999,27.32,25000
2017-09-27,27.24,28.1,27.24,27.879999,60100
2017-09-28,27.83,28.190001,27.65,27.719999,32200
2017-09-29,27.780001,28.280001,27.780001,28.190001,40300
2017-10-02,28.25,28.780001,28.07,28.59,32600
2017-10-03,28.59,28.870001,28.33,28.530001,36400
2017-10-04,28.629999,28.83,28.190001,28.299999,42600
2017-10-05,28.41,28.719999,28.290001,28.42,21700
2017-10-06,28.4,28.75,28.23,28.34,35900
2017-10-09,28.51,28.91,28.42,28.5,24700
2017-10-10,28.530001,28.76,28.200001,28.32,33000
2017-10-11,28.25,28.639999,28.200001,28.540001,23200
2017-10-12,28.559999,29.09,28.389999,28.799999,30200
2017-10-13,28.83,29.25,28.75,28.9,39500
2017-10-16,29.030001,29.42,28.93,29.139999,35200
2017-10-17,29.09,29.459999,28.9,29.23,30300
2017-10-18,27.959999,28.77,27.200001,28.139999,84400
2017-10-19,27.93,28.42,27.83,27.860001,36900
2017-10-20,28.219999,28.469999,27.76,28.18,48500
2017-10-23,28.049999,28.26,27.620001,27.65,35800
2017-10-24,27.639999,27.76,27.23,27.299999,82800
2017-10-25,27.18,27.290001,26.690001,26.809999,56700
2017-10-26,27,27.379999,26.459999,27.16,45000
2017-10-27,27.18,27.41,26.290001,26.85,75200
2017-10-30,26.700001,27.209999,26.530001,26.85,44000
2017-10-31,27.01,27.34,26.879999,27,57500
2017-11-01,27.200001,27.290001,26.559999,26.719999,66000
2017-11-02,26.6,26.99,26.459999,26.6,63200
2017-11-03,26.65,26.65,26.33,26.49,39300
2017-11-06,26.52,26.98,26.5,26.6,45600
2017-11-07,26.700001,26.700001,26.33,26.530001,73900
2017-11-08,26.4,26.549999,25.92,26.24,70300
2017-11-09,26.18,26.18,25.74,26.15,33700
2017-11-10,25.959999,26.16,25.73,25.85,30200
2017-11-13,25.77,26.18,25.5,25.940001,33200
2017-11-14,25.940001,26.18,25.83,26.08,23600
2017-11-15,26,26.59,25.32,25.719999,30300
2017-11-16,25.93,26.67,25.93,26.42,29000
2017-11-17,26.41,26.77,26.09,26.43,28400
2017-11-20,26.48,26.620001,26.08,26.51,43200
2017-11-21,26.66,26.9,26.389999,26.67,30600
2017-11-22,27.16,28.780001,26.42,26.66,33000
2017-11-24,26.48,26.48,26.16,26.35,18600
2017-11-27,26.57,27.280001,26.459999,27.040001,38100
2017-11-28,27.1,27.469999,26.610001,27.35,38300
2017-11-29,27.360001,27.889999,27.09,27.75,27100
2017-11-30,27.870001,27.870001,27.23,27.41,51200
2017-12-01,27.41,27.41,26.379999,27.049999,67400
2017-12-04,27.1,27.73,26.98,27.209999,54000
2017-12-05,27.25,27.940001,26.950001,26.950001,38900
2017-12-06,26.799999,26.9,26.51,26.68,42400
2017-12-07,26.73,27.870001,26.459999,26.65,87300
2017-12-08,26.709999,26.940001,26.02,26.110001,56700
2017-12-11,26.25,26.870001,25.219999,26.07,82800
2017-12-12,26.209999,26.74,25.82,26.02,21200
2017-12-13,26.09,26.450001,25.610001,26.290001,49200
2017-12-14,26.25,26.5,25.77,26.049999,28000
2017-12-15,26.049999,27.25,26.049999,26.66,90900
2017-12-18,26.959999,27.969999,26.610001,26.84,50800
2017-12-19,26.9,27.33,26.629999,26.780001,30400
2017-12-20,26.780001,26.83,26.370001,26.530001,34800
2017-12-21,26.780001,26.9,26.25,26.530001,29000
2017-12-22,26.299999,26.790001,26.23,26.67,32900
2017-12-26,26.540001,26.77,26.5,26.530001,28500
2017-12-27,26.4,26.66,26.299999,26.540001,22100
2017-12-28,26.35,26.700001,25.93,26.389999,26300
2017-12-29,26.5,26.59,26.200001,26.209999,46000
2018-01-02,26.290001,26.65,25.83,26.280001,63100
2018-01-03,26.280001,26.790001,26.059999,26.17,23200
